news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 11:40:31.326920,SPNG,25.12,24.98,25.08,2074600.0,2038300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 11:40:31.326920,SMMR,24.87,24.87,24.98,2151800.0,2120600.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 11:40:31.326920,ATMN,25.31,25.27,25.31,2088100.0,2133100.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 11:40:31.326920,WNTR,24.57,24.57,24.75,2284600.0,2246800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 11:40:32.341763,SPNG,25.08,24.46,25.08,2064300.0,2038300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 11:40:32.341763,SMMR,24.98,25.02,25.03,2177500.0,2107700.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 11:40:32.341763,ATMN,25.44,25.27,25.44,2055200.0,2125100.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 11:40:32.341763,WNTR,24.75,24.78,24.83,2310300.0,2234600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 11:40:33.377197,SPNG,25.08,24.46,25.08,2075700.0,2038300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 11:40:33.377197,SMMR,25.03,24.87,25.03,2151800.0,2107700.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 11:40:33.377197,ATMN,25.14,25.14,25.44,2087800.0,2125100.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 11:40:33.377197,WNTR,24.78,24.57,24.6,2317900.0,2229000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 11:40:34.397311,SPNG,25.38,24.77,24.99,2070900.0,2032500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 11:40:34.397311,SMMR,25.03,24.87,25.03,2163400.0,2107700.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 11:40:34.397311,ATMN,25.13,25.13,25.44,2078600.0,2125100.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 11:40:34.397311,WNTR,24.57,24.57,24.83,2317900.0,2234600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 11:40:35.406865,SPNG,25.38,24.77,25.38,2082400.0,2050300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 11:40:35.406865,SMMR,24.87,24.87,25.03,2163400.0,2107700.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 11:40:35.406865,ATMN,25.52,25.32,25.52,2070100.0,2112400.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 11:40:35.406865,WNTR,24.54,24.54,24.83,2324500.0,2234600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 11:40:36.441549,SPNG,25.38,24.85,25.28,2086400.0,2030600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 11:40:36.441549,SMMR,24.87,25.02,25.03,2199700.0,2107700.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 11:40:36.441549,ATMN,25.52,25.35,25.52,2070200.0,2098100.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 11:40:36.441549,WNTR,24.54,24.54,24.69,2342100.0,2262200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 11:40:37.468075,SPNG,25.38,24.85,24.96,2093800.0,2017800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 11:40:37.468075,SMMR,25.05,25.02,25.05,2199700.0,2128700.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 11:40:37.468075,ATMN,25.52,25.35,25.38,2047200.0,2105700.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 11:40:37.468075,WNTR,24.69,24.73,24.83,2352300.0,2224400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 11:40:38.486932,SPNG,24.81,24.81,25.36,2106100.0,2031300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 11:40:38.486932,SMMR,25.05,25.02,25.05,2229500.0,2145100.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 11:40:38.486932,ATMN,25.38,25.35,25.38,2047200.0,2105700.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 11:40:38.486932,WNTR,24.54,24.54,24.78,2328600.0,2250000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 11:40:39.506832,SPNG,25.41,24.81,25.41,2106100.0,2016200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 11:40:39.506832,SMMR,24.87,25.02,25.05,2195800.0,2175900.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 11:40:39.506832,ATMN,25.32,25.32,25.54,2044000.0,2091600.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 11:40:39.506832,WNTR,24.64,24.64,24.78,2335800.0,2250000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 11:40:40.527078,SPNG,24.73,24.73,25.41,2111300.0,2016200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 11:40:40.527078,SMMR,25.02,25.02,25.05,2195800.0,2151500.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 11:40:40.527078,ATMN,25.23,25.23,25.54,2065700.0,2076900.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 11:40:40.527078,WNTR,24.85,24.64,24.85,2338900.0,2203700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 11:40:41.549986,SPNG,24.73,24.84,25.1,2128700.0,2022200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 11:40:41.549986,SMMR,25.02,24.87,24.9,2193100.0,2179300.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 11:40:41.549986,ATMN,25.55,25.55,25.56,2033900.0,2103400.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 11:40:41.549986,WNTR,24.88,24.88,24.9,2348900.0,2184600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 11:40:42.577013,SPNG,24.73,24.88,25.1,2136500.0,2001400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 11:40:42.577013,SMMR,24.9,24.87,24.9,2189300.0,2179300.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 11:40:42.577013,ATMN,25.12,25.12,25.56,2033900.0,2103400.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 11:40:42.577013,WNTR,24.63,24.63,24.77,2300100.0,2202000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 11:40:43.606944,SPNG,24.88,24.88,25.1,2136500.0,2001400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 11:40:43.606944,SMMR,24.9,24.93,24.94,2192100.0,2147700.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 11:40:43.606944,ATMN,25.56,25.51,25.56,2061100.0,2103400.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 11:40:43.606944,WNTR,24.63,24.68,24.77,2328600.0,2227100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 11:40:44.627246,SPNG,25.02,25.09,25.43,2145400.0,2021800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 11:40:44.627246,SMMR,24.93,24.89,24.9,2189200.0,2132700.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 11:40:44.627246,ATMN,25.11,25.11,25.34,2064100.0,2098700.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 11:40:44.627246,WNTR,24.77,24.68,24.77,2328600.0,2237900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 11:40:45.667223,SPNG,25.43,24.39,25.43,2089600.0,2021800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 11:40:45.667223,SMMR,25.06,24.89,25.06,2189100.0,2118500.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 11:40:45.667223,ATMN,25.11,25.11,25.34,2064100.0,2098700.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 11:40:45.667223,WNTR,24.77,24.68,24.71,2328600.0,2239800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 11:40:46.706996,SPNG,24.39,24.76,25.43,2098300.0,2021800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 11:40:46.706996,SMMR,24.89,24.89,25.07,2189100.0,2160100.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 11:40:46.706996,ATMN,25.34,25.35,25.56,2058800.0,2103400.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 11:40:46.706996,WNTR,24.71,24.57,24.71,2337100.0,2239800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 11:40:47.747258,SPNG,25.06,25.06,25.43,2127000.0,2010100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 11:40:47.747258,SMMR,25.01,24.89,25.01,2189100.0,2157800.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 11:40:47.747258,ATMN,25.56,25.2,25.56,2055500.0,2103400.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 11:40:47.747258,WNTR,24.77,24.57,24.77,2417200.0,2237900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 11:40:48.796663,SPNG,25.06,25.54,25.77,856800.0,934000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 11:40:48.796663,SMMR,26.04,25.98,26.04,874100.0,914000.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 11:40:48.796663,ATMN,24.97,24.97,25.19,911400.0,833100.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 11:40:48.796663,WNTR,23.67,23.67,23.94,938900.0,1018300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 11:40:49.817242,SPNG,25.54,25.54,25.76,875600.0,1127700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 11:40:49.817242,SMMR,26.13,25.98,26.04,874100.0,1121800.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 11:40:49.817242,ATMN,24.97,24.97,25.19,911400.0,1127200.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 11:40:49.817242,WNTR,23.53,23.7,23.83,1093100.0,1122100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 11:40:50.851639,SPNG,25.57,25.57,25.76,975700.0,1127700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 11:40:50.851639,SMMR,26.04,25.9,26.04,941500.0,1121800.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 11:40:50.851639,ATMN,24.88,24.88,25.0,1004700.0,1252200.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 11:40:50.851639,WNTR,23.7,23.49,23.66,1212400.0,1259600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 11:40:51.886739,SPNG,25.6,25.04,25.28,977900.0,1233200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 11:40:51.886739,SMMR,25.9,25.74,25.79,1072300.0,1225200.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 11:40:51.886739,ATMN,24.88,24.42,24.8,912500.0,1475800.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 11:40:51.886739,WNTR,23.45,23.58,23.66,1494400.0,1259600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 11:40:52.926708,SPNG,25.28,25.04,25.28,1198100.0,1233200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 11:40:52.926708,SMMR,25.95,25.74,25.95,1072300.0,1333600.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 11:40:52.926708,ATMN,24.42,24.42,25.0,1009500.0,1368100.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 11:40:52.926708,WNTR,23.66,23.77,23.81,1617500.0,1227900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 11:40:53.956699,SPNG,25.46,25.46,25.76,1317900.0,1127700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 11:40:53.956699,SMMR,25.88,25.74,25.83,1265400.0,1442300.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 11:40:53.956699,ATMN,24.42,24.87,25.0,1213500.0,1463400.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 11:40:53.956699,WNTR,23.58,23.58,23.81,1494400.0,1227900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 11:40:54.977169,SPNG,25.77,25.26,25.77,1202200.0,1133200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 11:40:54.977169,SMMR,25.74,25.74,26.04,1265400.0,1233400.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 11:40:54.977169,ATMN,24.82,24.82,24.91,1231500.0,1553400.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 11:40:54.977169,WNTR,23.58,23.58,23.81,1494400.0,1336800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 11:40:56.000083,SPNG,25.26,25.31,25.77,1289800.0,1241700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 11:40:56.000083,SMMR,25.74,25.81,25.82,1450000.0,1334200.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 11:40:56.000083,ATMN,24.82,24.82,24.91,1231500.0,1863900.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 11:40:56.000083,WNTR,23.45,23.45,23.83,1263800.0,1231000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 11:40:57.027038,SPNG,25.26,25.31,25.36,1543600.0,1445600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 11:40:57.027038,SMMR,26.13,25.81,26.13,1551700.0,1112000.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 11:40:57.027038,ATMN,24.68,24.68,24.92,1112500.0,1773900.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 11:40:57.027038,WNTR,23.45,23.48,23.74,1500400.0,1345700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 11:40:58.067010,SPNG,25.64,25.31,25.64,1640800.0,1329000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 11:40:58.067010,SMMR,25.88,25.96,26.13,1584100.0,1211800.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 11:40:58.067010,ATMN,24.92,24.68,24.92,1112500.0,1876200.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 11:40:58.067010,WNTR,23.45,23.61,23.74,1826400.0,1345700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 11:40:59.086677,SPNG,25.31,25.31,25.77,1640800.0,1461300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 11:40:59.086677,SMMR,25.72,25.86,25.89,1471400.0,1439300.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 11:40:59.086677,ATMN,24.3,24.9,25.0,1012100.0,1788100.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 11:40:59.086677,WNTR,23.73,23.73,23.74,2097500.0,1446200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 11:41:00.106806,SPNG,25.25,25.25,25.76,1461300.0,1741800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 11:41:00.106806,SMMR,25.89,25.9,26.13,1666200.0,1412500.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 11:41:00.106806,ATMN,24.9,24.3,24.81,1253200.0,1897200.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 11:41:00.106806,WNTR,23.94,23.77,23.88,2225600.0,1351700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 11:41:01.127002,SPNG,25.25,25.59,25.76,1659100.0,1818300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 11:41:01.127002,SMMR,26.15,25.85,25.94,1556000.0,1413700.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 11:41:01.127002,ATMN,25.11,24.67,25.11,1352400.0,1544600.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 11:41:01.127002,WNTR,23.59,23.59,23.88,1726600.0,1445900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 11:41:02.156857,SPNG,25.25,25.59,25.76,1659100.0,1882100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 11:41:02.156857,SMMR,25.94,25.92,25.94,1753300.0,1413700.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 11:41:02.156857,ATMN,25.11,24.67,24.74,1572800.0,1641300.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 11:41:02.156857,WNTR,23.88,23.59,23.78,1836900.0,1544700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 11:41:03.168151,SPNG,25.59,25.59,25.76,1659100.0,1939700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 11:41:03.168151,SMMR,25.95,26.03,26.15,1840600.0,1393000.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 11:41:03.168151,ATMN,25.11,24.73,24.74,1898700.0,1641300.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 11:41:03.168151,WNTR,23.86,23.74,23.78,1969200.0,1555300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-01 11:41:04.197292,SPNG,25.07,25.58,25.76,1468300.0,1939700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 11:41:04.197292,SMMR,26.03,26.03,26.15,1959900.0,1393000.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 11:41:04.197292,ATMN,24.74,24.73,24.74,2120100.0,1641300.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 11:41:04.197292,WNTR,23.48,23.48,23.78,1726700.0,1681400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 11:41:05.231844,SPNG,25.04,25.04,25.76,1484600.0,1939700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 11:41:05.231844,SMMR,25.99,25.92,25.99,1861100.0,1595800.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 11:41:05.231844,ATMN,24.9,24.73,24.9,2120100.0,1567900.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 11:41:05.231844,WNTR,23.48,23.76,23.78,1966300.0,1800700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 11:41:06.250086,SPNG,25.13,25.04,25.13,1608000.0,1942100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 11:41:06.250086,SMMR,26.01,25.92,26.01,1861100.0,1592300.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 11:41:06.250086,ATMN,24.9,24.73,24.9,2213800.0,1678600.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 11:41:06.250086,WNTR,23.48,23.76,23.77,1966300.0,2146700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,79,2026-02-01 11:41:07.295018,SPNG,25.83,25.14,25.59,1715900.0,1920600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 11:41:07.295018,SMMR,25.72,25.72,26.09,1588400.0,1598300.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 11:41:07.295018,ATMN,25.26,24.73,25.26,2213800.0,1475500.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 11:41:07.295018,WNTR,23.69,23.69,23.76,1862600.0,2289300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 11:41:08.327166,SPNG,25.83,25.14,25.48,2027000.0,1960900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 11:41:08.327166,SMMR,25.72,25.73,25.77,1792100.0,1689800.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 11:41:08.327166,ATMN,25.38,24.73,25.08,2213800.0,1611900.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 11:41:08.327166,WNTR,23.77,23.48,23.77,1726700.0,2258400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 11:41:09.354853,SPNG,25.83,25.34,25.37,2231200.0,1970900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 11:41:09.354853,SMMR,26.06,25.78,25.97,1889000.0,1705100.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 11:41:09.354853,ATMN,24.67,24.67,25.08,2284100.0,1611900.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 11:41:09.354853,WNTR,23.77,23.75,23.77,1992100.0,2249900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 11:41:10.376967,SPNG,25.48,25.34,25.48,2179600.0,1960900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 11:41:10.376967,SMMR,25.97,26.02,26.09,2066100.0,1684100.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 11:41:10.376967,ATMN,24.67,24.67,25.08,2249200.0,1705300.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 11:41:10.376967,WNTR,23.73,23.73,23.77,1846500.0,2261100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 11:41:11.406257,SPNG,25.48,25.34,25.48,2190400.0,1960900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 11:41:11.406257,SMMR,26.15,26.03,26.14,2055600.0,1655200.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 11:41:11.406257,ATMN,25.08,25.32,25.38,2245500.0,1812000.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 11:41:11.406257,WNTR,23.73,23.73,23.77,1846500.0,2291700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-01 11:41:12.432106,SPNG,25.48,25.34,25.48,2194700.0,1969100.0,0,0,0,0,0,0
