news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,51,2026-02-01 02:23:06.098356,SPNG,25.09,24.54,25.06,2118500.0,2079100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 02:23:06.098356,SMMR,24.86,24.86,24.97,2338600.0,2323800.0
,,,,,,51,2026-02-01 02:23:06.098356,ATMN,24.99,24.99,25.21,2175200.0,2247000.0
,,,,,,51,2026-02-01 02:23:06.098356,WNTR,24.75,24.74,24.75,2248400.0,2107700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,52,2026-02-01 02:23:07.140665,SPNG,25.22,25.24,25.25,2130300.0,2065300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 02:23:07.140665,SMMR,24.97,24.89,24.92,2314500.0,2338700.0
,,,,,,52,2026-02-01 02:23:07.140665,ATMN,25.0,25.0,25.21,2171700.0,2247000.0
,,,,,,52,2026-02-01 02:23:07.140665,WNTR,24.75,24.72,24.75,2280800.0,2141400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,53,2026-02-01 02:23:08.171312,SPNG,24.54,24.54,25.25,2130800.0,2065300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 02:23:08.171312,SMMR,24.86,24.86,24.98,2338600.0,2315200.0
,,,,,,53,2026-02-01 02:23:08.171312,ATMN,24.83,24.83,25.21,2188300.0,2247000.0
,,,,,,53,2026-02-01 02:23:08.171312,WNTR,24.78,24.72,24.78,2250900.0,2129400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,54,2026-02-01 02:23:09.214218,SPNG,25.04,25.04,25.21,2153900.0,2078700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 02:23:09.214218,SMMR,24.91,24.86,24.91,2302100.0,2343700.0
,,,,,,54,2026-02-01 02:23:09.214218,ATMN,24.83,24.83,24.95,2188300.0,2273300.0
,,,,,,54,2026-02-01 02:23:09.214218,WNTR,24.71,24.71,24.78,2247800.0,2143900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,55,2026-02-01 02:23:10.245377,SPNG,25.04,25.04,25.06,2153900.0,2074900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 02:23:10.245377,SMMR,25.04,25.08,25.12,2300200.0,2317100.0
,,,,,,55,2026-02-01 02:23:10.245377,ATMN,24.95,24.83,24.95,2197600.0,2273300.0
,,,,,,55,2026-02-01 02:23:10.245377,WNTR,24.7,24.7,24.73,2244600.0,2136400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,56,2026-02-01 02:23:11.301933,SPNG,25.04,24.54,24.58,2182500.0,2106400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 02:23:11.301933,SMMR,25.08,24.86,25.04,2302100.0,2328600.0
,,,,,,56,2026-02-01 02:23:11.301933,ATMN,24.81,24.81,25.21,2221400.0,2271700.0
,,,,,,56,2026-02-01 02:23:11.301933,WNTR,24.7,24.68,24.69,2265600.0,2136700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,57,2026-02-01 02:23:12.349571,SPNG,24.58,24.8,25.06,2160300.0,2074900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 02:23:12.349571,SMMR,24.86,24.84,24.86,2321500.0,2304800.0
,,,,,,57,2026-02-01 02:23:12.349571,ATMN,24.81,24.8,24.81,2258100.0,2272500.0
,,,,,,57,2026-02-01 02:23:12.349571,WNTR,24.69,24.68,24.69,2265600.0,2140700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,58,2026-02-01 02:23:13.379637,SPNG,24.86,24.8,24.86,2157800.0,2106500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 02:23:13.379637,SMMR,24.86,24.84,24.86,2323400.0,2304800.0
,,,,,,58,2026-02-01 02:23:13.379637,ATMN,25.21,24.8,25.21,2236700.0,2226400.0
,,,,,,58,2026-02-01 02:23:13.379637,WNTR,24.76,24.68,24.76,2265600.0,2122900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,59,2026-02-01 02:23:14.422624,SPNG,24.86,24.8,24.86,2137800.0,2106500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 02:23:14.422624,SMMR,24.86,24.84,24.86,2337800.0,2294100.0
,,,,,,59,2026-02-01 02:23:14.422624,ATMN,25.11,24.8,25.11,2236700.0,2231600.0
,,,,,,59,2026-02-01 02:23:14.422624,WNTR,24.76,24.67,24.76,2298900.0,2122900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,60,2026-02-01 02:23:15.473709,SPNG,25.18,25.18,25.73,909400.0,713800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 02:23:15.473709,SMMR,24.97,24.22,24.62,938700.0,831500.0
,,,,,,60,2026-02-01 02:23:15.473709,ATMN,25.29,24.48,24.92,956900.0,889100.0
,,,,,,60,2026-02-01 02:23:15.473709,WNTR,24.78,23.99,24.38,869900.0,847900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,61,2026-02-01 02:23:16.510092,SPNG,24.85,24.85,25.5,920500.0,889300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 02:23:16.510092,SMMR,24.97,24.22,24.27,1053300.0,1203000.0
,,,,,,61,2026-02-01 02:23:16.510092,ATMN,25.29,24.48,24.55,956900.0,1215200.0
,,,,,,61,2026-02-01 02:23:16.510092,WNTR,23.99,23.99,24.06,889700.0,1066200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,62,2026-02-01 02:23:17.557969,SPNG,24.87,24.85,24.87,1018300.0,973700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 02:23:17.557969,SMMR,24.97,24.22,24.27,1180600.0,1324700.0
,,,,,,62,2026-02-01 02:23:17.557969,ATMN,24.35,24.35,24.55,1027000.0,1215200.0
,,,,,,62,2026-02-01 02:23:17.557969,WNTR,23.99,23.65,23.96,1023900.0,1280500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,63,2026-02-01 02:23:18.610991,SPNG,24.85,25.45,25.49,1125200.0,1000900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 02:23:18.610991,SMMR,24.2,24.2,24.27,980600.0,1554800.0
,,,,,,63,2026-02-01 02:23:18.610991,ATMN,24.35,24.35,24.45,1027000.0,1702300.0
,,,,,,63,2026-02-01 02:23:18.610991,WNTR,24.06,23.92,24.06,1236800.0,1170000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,64,2026-02-01 02:23:19.661545,SPNG,24.85,25.45,25.49,1125200.0,1303500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 02:23:19.661545,SMMR,24.16,24.23,24.27,1262200.0,1554800.0
,,,,,,64,2026-02-01 02:23:19.661545,ATMN,24.26,24.26,24.37,1036700.0,1839600.0
,,,,,,64,2026-02-01 02:23:19.661545,WNTR,23.65,23.65,24.1,1136700.0,1165400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,65,2026-02-01 02:23:20.720265,SPNG,25.3,25.47,25.49,1118700.0,1492900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 02:23:20.720265,SMMR,24.08,24.21,24.27,1270200.0,1554800.0
,,,,,,65,2026-02-01 02:23:20.720265,ATMN,24.37,24.26,24.37,1139400.0,1946600.0
,,,,,,65,2026-02-01 02:23:20.720265,WNTR,23.65,23.9,24.1,1265000.0,1502200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,66,2026-02-01 02:23:21.778049,SPNG,25.47,24.85,25.31,1131200.0,1695200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 02:23:21.778049,SMMR,24.27,24.21,24.27,1270200.0,1761700.0
,,,,,,66,2026-02-01 02:23:21.778049,ATMN,24.37,24.26,24.37,1376900.0,2056300.0
,,,,,,66,2026-02-01 02:23:21.778049,WNTR,23.87,24.02,24.1,1269700.0,1502200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,67,2026-02-01 02:23:22.822733,SPNG,25.47,25.24,25.31,1302700.0,1901600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 02:23:22.822733,SMMR,24.31,24.21,24.25,1270200.0,1869400.0
,,,,,,67,2026-02-01 02:23:22.822733,ATMN,24.26,24.26,24.37,1458300.0,2056300.0
,,,,,,67,2026-02-01 02:23:22.822733,WNTR,24.02,23.65,23.98,1136700.0,1586100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,68,2026-02-01 02:23:23.853047,SPNG,24.98,24.98,25.31,1220400.0,1915900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 02:23:23.853047,SMMR,24.12,24.15,24.25,1230800.0,1963600.0
,,,,,,68,2026-02-01 02:23:23.853047,ATMN,24.24,24.24,24.45,1439400.0,2035100.0
,,,,,,68,2026-02-01 02:23:23.853047,WNTR,23.98,24.08,24.13,1475800.0,1478800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,69,2026-02-01 02:23:24.887642,SPNG,25.46,24.85,25.11,1131200.0,1905400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 02:23:24.887642,SMMR,24.12,24.23,24.25,1330800.0,2174100.0
,,,,,,69,2026-02-01 02:23:24.887642,ATMN,24.57,24.24,24.57,1548000.0,1936100.0
,,,,,,69,2026-02-01 02:23:24.887642,WNTR,23.88,23.88,24.05,1478200.0,1571000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,70,2026-02-01 02:23:25.920253,SPNG,25.11,25.45,25.46,1443700.0,1888700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 02:23:25.920253,SMMR,24.08,24.08,24.25,1022400.0,2174100.0
,,,,,,70,2026-02-01 02:23:25.920253,ATMN,24.35,24.35,24.69,1667400.0,1826400.0
,,,,,,70,2026-02-01 02:23:25.920253,WNTR,24.16,24.03,24.16,1705300.0,1375000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,71,2026-02-01 02:23:26.941112,SPNG,25.45,24.85,24.98,1327100.0,1905000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 02:23:26.941112,SMMR,24.25,24.28,24.31,1301500.0,2148100.0
,,,,,,71,2026-02-01 02:23:26.941112,ATMN,24.69,24.21,24.69,1449500.0,1826400.0
,,,,,,71,2026-02-01 02:23:26.941112,WNTR,24.04,24.06,24.14,1823700.0,1482600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,72,2026-02-01 02:23:27.960616,SPNG,24.85,24.85,25.46,1327100.0,1923200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 02:23:27.960616,SMMR,24.31,24.28,24.31,1422800.0,2046100.0
,,,,,,72,2026-02-01 02:23:27.960616,ATMN,24.69,24.62,24.69,1702700.0,1702400.0
,,,,,,72,2026-02-01 02:23:27.960616,WNTR,24.04,24.1,24.14,2052700.0,1579100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,73,2026-02-01 02:23:28.979445,SPNG,24.85,25.28,25.46,1589700.0,1923900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 02:23:28.979445,SMMR,24.08,24.0,24.03,1043000.0,2186100.0
,,,,,,73,2026-02-01 02:23:28.979445,ATMN,24.62,24.34,24.49,1706100.0,1805700.0
,,,,,,73,2026-02-01 02:23:28.979445,WNTR,24.1,24.1,24.14,2052700.0,1772400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,74,2026-02-01 02:23:30.007235,SPNG,24.85,25.28,25.32,1589700.0,1954800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 02:23:30.007235,SMMR,24.03,24.2,24.26,1407500.0,2161500.0
,,,,,,74,2026-02-01 02:23:30.007235,ATMN,24.54,24.34,24.54,1835100.0,1834600.0
,,,,,,74,2026-02-01 02:23:30.007235,WNTR,24.03,23.92,23.94,1837000.0,1883100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,75,2026-02-01 02:23:31.026917,SPNG,24.85,25.0,25.32,1446200.0,1954800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 02:23:31.026917,SMMR,24.27,24.2,24.27,1519900.0,2190000.0
,,,,,,75,2026-02-01 02:23:31.026917,ATMN,24.54,24.34,24.54,1971300.0,1834600.0
,,,,,,75,2026-02-01 02:23:31.026917,WNTR,24.14,23.92,24.14,2068700.0,1772400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,76,2026-02-01 02:23:32.062219,SPNG,25.2,25.2,25.32,1681400.0,1956200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 02:23:32.062219,SMMR,24.23,24.23,24.27,1657700.0,2174200.0
,,,,,,76,2026-02-01 02:23:32.062219,ATMN,24.76,24.34,24.73,1971300.0,1671700.0
,,,,,,76,2026-02-01 02:23:32.062219,WNTR,24.14,24.0,24.14,2271900.0,1772400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,77,2026-02-01 02:23:33.083189,SPNG,25.0,25.0,25.32,1446200.0,1971000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 02:23:33.083189,SMMR,24.32,24.23,24.26,1780600.0,2178200.0
,,,,,,77,2026-02-01 02:23:33.083189,ATMN,24.12,24.31,24.68,1871900.0,1824500.0
,,,,,,77,2026-02-01 02:23:33.083189,WNTR,23.92,24.03,24.14,2285300.0,1772400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,79,2026-02-01 02:23:34.129114,SPNG,25.24,25.0,25.21,1446200.0,2031000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 02:23:34.129114,SMMR,24.32,24.24,24.26,2043700.0,2208300.0
,,,,,,79,2026-02-01 02:23:34.129114,ATMN,24.66,24.32,24.54,2004000.0,1936100.0
,,,,,,79,2026-02-01 02:23:34.129114,WNTR,24.15,24.08,24.15,2273700.0,1664800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,80,2026-02-01 02:23:35.172405,SPNG,25.07,25.0,25.07,1446200.0,2021800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 02:23:35.172405,SMMR,24.32,24.24,24.26,2567300.0,2208300.0
,,,,,,80,2026-02-01 02:23:35.172405,ATMN,24.48,24.35,24.48,2132300.0,2056500.0
,,,,,,80,2026-02-01 02:23:35.172405,WNTR,24.16,24.08,24.1,2273700.0,1761400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,81,2026-02-01 02:23:36.204676,SPNG,25.07,25.0,25.07,1872700.0,2021800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 02:23:36.204676,SMMR,24.26,24.24,24.26,2567300.0,2217300.0
,,,,,,81,2026-02-01 02:23:36.204676,ATMN,24.48,24.35,24.48,2497900.0,2056500.0
,,,,,,81,2026-02-01 02:23:36.204676,WNTR,24.03,24.03,24.14,2280600.0,1666700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,82,2026-02-01 02:23:37.242602,SPNG,25.07,25.11,25.13,2082100.0,1994800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 02:23:37.242602,SMMR,24.24,24.24,24.26,2585100.0,2235000.0
,,,,,,82,2026-02-01 02:23:37.242602,ATMN,24.68,24.6,24.68,2451900.0,1920000.0
,,,,,,82,2026-02-01 02:23:37.242602,WNTR,24.02,24.02,24.14,2295000.0,1793300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,83,2026-02-01 02:23:38.263764,SPNG,25.13,25.05,25.13,2087700.0,2004600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 02:23:38.263764,SMMR,24.24,24.24,24.25,2547800.0,2267900.0
,,,,,,83,2026-02-01 02:23:38.263764,ATMN,24.69,24.35,24.69,2497900.0,1902900.0
,,,,,,83,2026-02-01 02:23:38.263764,WNTR,24.16,24.07,24.16,2319900.0,1787200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,84,2026-02-01 02:23:39.293627,SPNG,25.04,25.15,25.44,2195500.0,1999900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 02:23:39.293627,SMMR,24.37,24.24,24.37,2547800.0,2188600.0
,,,,,,84,2026-02-01 02:23:39.293627,ATMN,24.83,24.35,24.76,2497900.0,2160100.0
,,,,,,84,2026-02-01 02:23:39.293627,WNTR,24.07,24.07,24.1,2319900.0,2039900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,85,2026-02-01 02:23:40.336645,SPNG,25.04,25.15,25.25,2195500.0,2025200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 02:23:40.336645,SMMR,24.37,24.24,24.32,2526200.0,2208400.0
,,,,,,85,2026-02-01 02:23:40.336645,ATMN,24.35,24.35,24.76,2497900.0,2182500.0
,,,,,,85,2026-02-01 02:23:40.336645,WNTR,24.02,24.02,24.1,2295000.0,2154800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,86,2026-02-01 02:23:41.357052,SPNG,24.78,24.78,25.22,1907300.0,2027000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 02:23:41.357052,SMMR,24.32,24.24,24.32,2526200.0,2208400.0
,,,,,,86,2026-02-01 02:23:41.357052,ATMN,24.63,24.35,24.63,2497900.0,2205800.0
,,,,,,86,2026-02-01 02:23:41.357052,WNTR,23.92,23.92,24.05,2276900.0,2164700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,87,2026-02-01 02:23:42.395134,SPNG,25.25,24.88,25.25,1998000.0,2025200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 02:23:42.395134,SMMR,24.37,24.24,24.25,2507500.0,2216100.0
,,,,,,87,2026-02-01 02:23:42.395134,ATMN,24.63,24.59,24.63,2443400.0,2235400.0
,,,,,,87,2026-02-01 02:23:42.395134,WNTR,23.89,23.89,24.16,2285800.0,2137100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,88,2026-02-01 02:23:43.425678,SPNG,25.49,24.88,25.49,2194900.0,1990900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 02:23:43.425678,SMMR,24.37,24.24,24.25,2493000.0,2211600.0
,,,,,,88,2026-02-01 02:23:43.425678,ATMN,24.34,24.34,24.63,2522100.0,2252800.0
,,,,,,88,2026-02-01 02:23:43.425678,WNTR,23.89,23.89,23.96,2282100.0,2165600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,89,2026-02-01 02:23:44.463917,SPNG,25.38,24.93,25.15,2150400.0,2003400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 02:23:44.463917,SMMR,24.29,24.24,24.29,2504200.0,2202900.0
,,,,,,89,2026-02-01 02:23:44.463917,ATMN,24.53,24.53,24.63,2438000.0,2252800.0
,,,,,,89,2026-02-01 02:23:44.463917,WNTR,23.96,24.08,24.16,2316600.0,2150100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,90,2026-02-01 02:23:45.494910,SPNG,25.49,25.18,25.49,2059800.0,1974700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 02:23:45.494910,SMMR,24.22,24.22,24.27,2482300.0,2200100.0
,,,,,,90,2026-02-01 02:23:45.494910,ATMN,24.34,24.34,24.79,2474600.0,2218500.0
,,,,,,90,2026-02-01 02:23:45.494910,WNTR,23.89,23.89,24.01,2313600.0,2152200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,91,2026-02-01 02:23:46.525252,SPNG,25.49,25.18,25.23,2059800.0,2011400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 02:23:46.525252,SMMR,24.21,24.21,24.27,2443600.0,2200100.0
,,,,,,91,2026-02-01 02:23:46.525252,ATMN,24.54,24.61,24.79,2424000.0,2218500.0
,,,,,,91,2026-02-01 02:23:46.525252,WNTR,24.01,24.1,24.16,2331200.0,2178800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,92,2026-02-01 02:23:47.550394,SPNG,25.18,24.93,24.97,2070000.0,2047000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 02:23:47.550394,SMMR,24.21,24.24,24.27,2470300.0,2200100.0
,,,,,,92,2026-02-01 02:23:47.550394,ATMN,24.88,24.32,24.88,2467100.0,2189900.0
,,,,,,92,2026-02-01 02:23:47.550394,WNTR,23.89,23.89,24.16,2311000.0,2178800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,93,2026-02-01 02:23:48.586322,SPNG,25.23,25.18,25.23,2053200.0,1992900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 02:23:48.586322,SMMR,24.37,24.24,24.37,2470300.0,2182100.0
,,,,,,93,2026-02-01 02:23:48.586322,ATMN,24.88,24.32,24.38,2446700.0,2237400.0
,,,,,,93,2026-02-01 02:23:48.586322,WNTR,23.84,23.84,24.05,2311300.0,2208100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,94,2026-02-01 02:23:49.618072,SPNG,25.5,25.18,25.21,2036000.0,1975000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 02:23:49.618072,SMMR,24.2,24.2,24.37,2458600.0,2188200.0
,,,,,,94,2026-02-01 02:23:49.618072,ATMN,24.38,24.32,24.38,2426600.0,2237400.0
,,,,,,94,2026-02-01 02:23:49.618072,WNTR,23.82,23.92,24.05,2295500.0,2208100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,95,2026-02-01 02:23:50.648048,SPNG,25.18,25.18,25.21,2039900.0,1975000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 02:23:50.648048,SMMR,24.39,24.2,24.39,2458600.0,2200100.0
,,,,,,95,2026-02-01 02:23:50.648048,ATMN,24.38,24.32,24.38,2391000.0,2237400.0
,,,,,,95,2026-02-01 02:23:50.648048,WNTR,24.02,24.02,24.05,2315200.0,2208100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,96,2026-02-01 02:23:51.687262,SPNG,25.18,24.93,25.07,2028300.0,1966200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 02:23:51.687262,SMMR,24.28,24.2,24.28,2437000.0,2217200.0
,,,,,,96,2026-02-01 02:23:51.687262,ATMN,24.38,24.5,24.88,2367600.0,2189900.0
,,,,,,96,2026-02-01 02:23:51.687262,WNTR,24.02,24.02,24.05,2315200.0,2274800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,97,2026-02-01 02:23:52.713633,SPNG,25.07,25.27,25.51,2039400.0,1960100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 02:23:52.713633,SMMR,24.35,24.35,24.39,2438600.0,2205800.0
,,,,,,97,2026-02-01 02:23:52.713633,ATMN,24.9,24.31,24.9,2389000.0,2147300.0
,,,,,,97,2026-02-01 02:23:52.713633,WNTR,23.99,24.03,24.05,2310600.0,2274800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,98,2026-02-01 02:23:53.741937,SPNG,25.07,25.27,25.51,2039400.0,1948700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 02:23:53.741937,SMMR,24.17,24.17,24.39,2447100.0,2201600.0
,,,,,,98,2026-02-01 02:23:53.741937,ATMN,24.73,24.31,24.67,2389000.0,2198200.0
,,,,,,98,2026-02-01 02:23:53.741937,WNTR,24.05,24.03,24.05,2304700.0,2300800.0
