news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 13:05:16.856254,SPNG,25.1,25.01,25.1,2326200.0,2224700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 13:05:16.856254,SMMR,25.0,24.92,25.0,2346600.0,2420400.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 13:05:16.856254,ATMN,25.29,24.93,25.29,2410100.0,2365800.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 13:05:16.856254,WNTR,25.32,25.3,25.32,2127500.0,2078000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,49,2026-02-01 13:05:17.893785,SPNG,24.93,24.93,25.1,2383300.0,2248600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 13:05:17.893785,SMMR,25.0,25.03,25.06,2356800.0,2430300.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 13:05:17.893785,ATMN,24.92,24.92,25.18,2410500.0,2395000.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 13:05:17.893785,WNTR,25.3,25.27,25.28,2128200.0,2064800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,50,2026-02-01 13:05:18.930304,SPNG,25.1,24.93,25.1,2333000.0,2223000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 13:05:18.930304,SMMR,25.11,25.08,25.11,2352300.0,2403900.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 13:05:18.930304,ATMN,25.32,24.92,25.32,2446000.0,2341600.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 13:05:18.930304,WNTR,25.3,25.27,25.28,2138200.0,2071200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,51,2026-02-01 13:05:19.970584,SPNG,25.14,24.86,25.14,2312300.0,2193600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 13:05:19.970584,SMMR,25.03,24.98,25.03,2366700.0,2398600.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 13:05:19.970584,ATMN,24.91,24.91,25.32,2403300.0,2341600.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 13:05:19.970584,WNTR,25.34,25.27,25.34,2138200.0,2047300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,52,2026-02-01 13:05:21.013524,SPNG,24.86,24.86,25.4,2312300.0,2163900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 13:05:21.013524,SMMR,25.11,24.92,25.11,2360600.0,2372400.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 13:05:21.013524,ATMN,24.87,24.87,25.32,2420200.0,2339600.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 13:05:21.013524,WNTR,25.35,25.27,25.35,2138200.0,2075000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,53,2026-02-01 13:05:22.050528,SPNG,24.86,24.86,24.95,2317500.0,2192600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 13:05:22.050528,SMMR,25.11,24.92,25.11,2354300.0,2375500.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 13:05:22.050528,ATMN,24.78,24.78,25.12,2384100.0,2311000.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 13:05:22.050528,WNTR,25.35,25.34,25.35,2148300.0,2110700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,54,2026-02-01 13:05:23.089394,SPNG,24.86,24.87,24.95,2311000.0,2192600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 13:05:23.089394,SMMR,25.01,25.01,25.11,2363800.0,2375500.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 13:05:23.089394,ATMN,25.12,25.13,25.32,2361200.0,2339600.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 13:05:23.089394,WNTR,25.37,25.34,25.37,2158600.0,2073200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,55,2026-02-01 13:05:24.122393,SPNG,25.47,24.87,25.47,2340400.0,2191000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 13:05:24.122393,SMMR,24.93,24.93,25.11,2381100.0,2396100.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 13:05:24.122393,ATMN,25.39,25.13,25.39,2390900.0,2305900.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 13:05:24.122393,WNTR,25.42,25.34,25.42,2158600.0,2061400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,57,2026-02-01 13:05:25.158011,SPNG,24.81,24.81,25.47,2310700.0,2184300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 13:05:25.158011,SMMR,25.12,25.11,25.12,2383400.0,2363600.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 13:05:25.158011,ATMN,24.78,24.99,25.22,2354600.0,2316400.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 13:05:25.158011,WNTR,25.5,25.41,25.5,2166700.0,2058300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,58,2026-02-01 13:05:26.189499,SPNG,24.81,24.81,25.01,2310700.0,2197500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 13:05:26.189499,SMMR,25.11,24.98,25.05,2373800.0,2400800.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 13:05:26.189499,ATMN,25.12,24.99,25.06,2354600.0,2316100.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 13:05:26.189499,WNTR,25.41,25.41,25.49,2166700.0,2090600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,59,2026-02-01 13:05:27.227834,SPNG,24.81,24.81,25.01,2369500.0,2197500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 13:05:27.227834,SMMR,24.98,24.98,25.03,2373800.0,2331600.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 13:05:27.227834,ATMN,25.06,25.1,25.22,2357900.0,2334600.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 13:05:27.227834,WNTR,25.34,25.34,25.42,2158600.0,2074900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,60,2026-02-01 13:05:28.255566,SPNG,25.47,25.28,0.0,200000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 13:05:28.255566,SMMR,24.98,25.01,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 13:05:28.255566,ATMN,25.07,25.37,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 13:05:28.255566,WNTR,25.26,24.38,0.0,200000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,61,2026-02-01 13:05:29.295170,SPNG,25.14,25.29,25.47,1081000.0,875300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 13:05:29.295170,SMMR,24.97,24.97,25.09,951900.0,1137000.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 13:05:29.295170,ATMN,25.37,25.14,25.34,986400.0,1075000.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 13:05:29.295170,WNTR,25.26,24.38,24.6,889300.0,1120900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,62,2026-02-01 13:05:30.324837,SPNG,25.04,25.04,25.35,1121700.0,992400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 13:05:30.324837,SMMR,24.97,24.96,24.97,1072700.0,1346000.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 13:05:30.324837,ATMN,25.14,25.14,25.6,986400.0,1066200.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 13:05:30.324837,WNTR,25.26,24.38,24.49,889300.0,1455800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,63,2026-02-01 13:05:31.355425,SPNG,25.47,25.04,25.82,1253900.0,850100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 13:05:31.355425,SMMR,24.96,24.96,25.0,1196600.0,1363000.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 13:05:31.355425,ATMN,25.6,25.38,25.6,1085600.0,1288500.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 13:05:31.355425,WNTR,24.38,24.42,24.49,989400.0,1639600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,64,2026-02-01 13:05:32.389376,SPNG,25.47,25.27,25.36,1388500.0,1027400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 13:05:32.389376,SMMR,24.96,24.96,25.0,1394100.0,1363000.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 13:05:32.389376,ATMN,25.6,25.38,25.45,1225000.0,1497100.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 13:05:32.389376,WNTR,24.38,24.01,24.36,896100.0,1868800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,65,2026-02-01 13:05:33.424940,SPNG,25.36,25.27,25.36,1388500.0,1123600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 13:05:33.424940,SMMR,25.0,24.96,25.0,1655300.0,1363000.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 13:05:33.424940,ATMN,25.45,24.59,25.45,988700.0,1497100.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 13:05:33.424940,WNTR,24.47,24.39,24.47,1120200.0,1757200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,66,2026-02-01 13:05:34.455751,SPNG,25.04,24.77,24.93,1350100.0,1239800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 13:05:34.455751,SMMR,24.95,24.99,25.0,1856800.0,1363000.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 13:05:34.455751,ATMN,25.4,24.59,25.27,1210200.0,1628700.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 13:05:34.455751,WNTR,24.14,24.17,24.47,1134100.0,1973000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,67,2026-02-01 13:05:35.488988,SPNG,25.82,25.3,25.82,1453600.0,1040000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 13:05:35.488988,SMMR,25.09,24.99,25.09,1952000.0,1347400.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 13:05:35.488988,ATMN,25.56,25.25,25.56,1480700.0,1403700.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 13:05:35.488988,WNTR,24.49,24.27,24.35,1254600.0,1946100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,68,2026-02-01 13:05:36.521919,SPNG,25.82,25.3,25.74,1453600.0,1362900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 13:05:36.521919,SMMR,24.99,25.03,25.06,2083400.0,1592600.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 13:05:36.521919,ATMN,25.56,25.25,25.56,1613300.0,1597400.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 13:05:36.521919,WNTR,24.49,24.17,24.26,1134100.0,2094100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,69,2026-02-01 13:05:37.555155,SPNG,24.84,25.24,25.74,1612500.0,1362900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 13:05:37.555155,SMMR,24.96,24.96,24.98,1817900.0,1796600.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 13:05:37.555155,ATMN,25.44,25.25,25.44,1613300.0,1827600.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 13:05:37.555155,WNTR,24.12,24.24,24.26,1143700.0,2098800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,70,2026-02-01 13:05:38.588443,SPNG,25.24,24.77,25.01,1594600.0,1733400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 13:05:38.588443,SMMR,24.94,24.94,25.01,1588200.0,1794600.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 13:05:38.588443,ATMN,25.44,25.25,25.36,1884300.0,2146800.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 13:05:38.588443,WNTR,24.26,24.24,24.25,1364100.0,2083800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,71,2026-02-01 13:05:39.624294,SPNG,25.74,24.77,25.74,1827100.0,1609100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 13:05:39.624294,SMMR,24.93,24.93,25.01,1442300.0,1919900.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 13:05:39.624294,ATMN,25.44,25.25,25.44,2120200.0,2054000.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 13:05:39.624294,WNTR,24.35,24.12,24.35,1373700.0,2073500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,72,2026-02-01 13:05:40.658073,SPNG,25.74,24.95,25.74,1932200.0,1819500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 13:05:40.658073,SMMR,24.88,24.94,25.01,1514800.0,1919900.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 13:05:40.658073,ATMN,25.49,25.25,25.44,2244700.0,2048400.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 13:05:40.658073,WNTR,24.25,24.28,24.35,1608100.0,2089600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,73,2026-02-01 13:05:41.694332,SPNG,25.25,25.73,25.74,2032000.0,1920500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 13:05:41.694332,SMMR,24.94,24.94,25.01,1794100.0,1919900.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 13:05:41.694332,ATMN,25.25,25.52,25.63,2455300.0,1700600.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 13:05:41.694332,WNTR,24.35,24.25,24.35,1503300.0,2086900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,74,2026-02-01 13:05:42.724012,SPNG,24.77,24.91,25.63,1955000.0,2009800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 13:05:42.724012,SMMR,25.06,25.06,25.08,2030100.0,1807100.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 13:05:42.724012,ATMN,25.68,25.17,25.68,2212800.0,1455000.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 13:05:42.724012,WNTR,24.45,24.25,24.39,1627800.0,2100200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,75,2026-02-01 13:05:43.758294,SPNG,25.63,25.69,25.74,1930300.0,2017800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 13:05:43.758294,SMMR,24.98,24.98,25.08,1899800.0,1997900.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 13:05:43.758294,ATMN,25.6,25.26,25.6,2338800.0,1585100.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 13:05:43.758294,WNTR,24.25,24.12,24.18,1498200.0,2106400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,76,2026-02-01 13:05:44.792824,SPNG,25.69,25.01,25.51,1923800.0,2108000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 13:05:44.792824,SMMR,24.94,24.94,25.08,1902600.0,2119000.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 13:05:44.792824,ATMN,25.68,25.26,25.68,2412200.0,1455000.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 13:05:44.792824,WNTR,24.18,24.33,24.45,1703900.0,2094800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,77,2026-02-01 13:05:45.834018,SPNG,25.51,25.01,25.51,1923800.0,2108000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 13:05:45.834018,SMMR,24.94,24.94,25.08,2270600.0,2211600.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 13:05:45.834018,ATMN,25.68,25.4,25.6,2396700.0,1693600.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 13:05:45.834018,WNTR,24.15,24.32,24.44,1730100.0,2070800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,78,2026-02-01 13:05:46.866903,SPNG,25.51,25.4,25.51,2160100.0,2141800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 13:05:46.866903,SMMR,24.94,24.94,25.08,2272000.0,2215000.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 13:05:46.866903,ATMN,25.55,25.57,25.6,2391600.0,1693600.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 13:05:46.866903,WNTR,24.36,24.12,24.36,1731700.0,2103800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,79,2026-02-01 13:05:47.896495,SPNG,25.01,25.36,25.51,2169400.0,2141800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 13:05:47.896495,SMMR,24.94,24.94,25.08,2278300.0,2215000.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 13:05:47.896495,ATMN,25.4,25.4,25.6,2411600.0,1797800.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 13:05:47.896495,WNTR,24.44,24.26,24.41,1843000.0,2109000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,80,2026-02-01 13:05:48.936588,SPNG,25.36,25.36,25.47,2169400.0,2158600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 13:05:48.936588,SMMR,24.94,24.94,25.07,2278300.0,2179300.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 13:05:48.936588,ATMN,25.69,25.4,25.54,2419900.0,1695300.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 13:05:48.936588,WNTR,24.26,24.26,24.29,1969200.0,2148900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,81,2026-02-01 13:05:49.971697,SPNG,25.47,25.36,25.47,2270900.0,2158600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 13:05:49.971697,SMMR,24.88,24.88,25.07,1905700.0,2182800.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 13:05:49.971697,ATMN,25.26,25.26,25.69,2419000.0,1588000.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 13:05:49.971697,WNTR,24.25,24.12,24.15,1857900.0,2153900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,82,2026-02-01 13:05:51.013821,SPNG,25.36,25.13,25.34,2141300.0,2197900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 13:05:51.013821,SMMR,24.94,24.86,24.94,1813200.0,2158700.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 13:05:51.013821,ATMN,25.46,25.36,25.44,2420400.0,1568200.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 13:05:51.013821,WNTR,24.15,24.19,24.29,2323500.0,2151300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,83,2026-02-01 13:05:52.049619,SPNG,24.94,24.94,25.34,2260000.0,2232700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 13:05:52.049619,SMMR,25.07,24.87,24.91,2025300.0,2146600.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 13:05:52.049619,ATMN,25.36,25.36,25.7,2420400.0,1568700.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 13:05:52.049619,WNTR,24.19,24.19,24.29,2323500.0,2151300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,84,2026-02-01 13:05:53.083810,SPNG,24.94,24.94,25.34,2591100.0,2232700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 13:05:53.083810,SMMR,25.02,24.96,24.97,2273700.0,2170100.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 13:05:53.083810,ATMN,25.86,25.73,25.86,2426100.0,1471300.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 13:05:53.083810,WNTR,24.18,24.18,24.29,2336700.0,2151300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,85,2026-02-01 13:05:54.126752,SPNG,24.94,25.04,25.34,2417000.0,2232700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 13:05:54.126752,SMMR,25.02,24.96,24.97,2295900.0,2154700.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 13:05:54.126752,ATMN,25.73,25.73,25.76,2426100.0,1676800.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 13:05:54.126752,WNTR,24.41,24.24,24.25,2306500.0,2137000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,86,2026-02-01 13:05:55.163539,SPNG,25.34,25.04,25.34,2417900.0,2245500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 13:05:55.163539,SMMR,24.87,24.87,25.08,2288600.0,2203900.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 13:05:55.163539,ATMN,25.74,25.36,25.58,2420400.0,1790000.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 13:05:55.163539,WNTR,24.41,24.24,24.25,2313600.0,2134800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,87,2026-02-01 13:05:56.208610,SPNG,25.34,25.26,25.34,2373200.0,2245500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 13:05:56.208610,SMMR,25.09,24.87,25.09,2288600.0,2158400.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 13:05:56.208610,ATMN,25.76,25.84,25.86,2398500.0,1664700.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 13:05:56.208610,WNTR,24.41,24.22,24.41,2336300.0,2117300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,88,2026-02-01 13:05:57.243489,SPNG,25.26,25.04,25.15,2371800.0,2245800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 13:05:57.243489,SMMR,25.06,24.87,24.91,2288600.0,2206800.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 13:05:57.243489,ATMN,25.26,25.26,25.92,2419000.0,1533600.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 13:05:57.243489,WNTR,24.35,24.22,24.35,2336300.0,2104500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,89,2026-02-01 13:05:58.283376,SPNG,25.51,25.04,25.51,2340600.0,2179000.0,0,0,0,0,0,0
