news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CHUL-1,SELL_LUIS-1,BUY_CHUL-4,BUY_LUIS-1,SELL_CHUL-4,SELL_CHUL-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-02 00:33:30.914850,SPNG,25.17,24.83,25.17,2094400.0,2032000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-02 00:33:30.914850,SMMR,24.83,24.83,25.1,2236000.0,2176900.0,0,0,0,0,0,0
,,,,,,42,2026-02-02 00:33:30.914850,ATMN,25.03,24.72,25.03,2094800.0,2120600.0,0,0,0,0,0,0
,,,,,,42,2026-02-02 00:33:30.914850,WNTR,24.85,24.81,24.82,2334100.0,2402500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-02 00:33:31.948341,SPNG,24.66,24.66,25.17,2093000.0,2052800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-02 00:33:31.948341,SMMR,25.11,24.83,24.96,2236000.0,2172000.0,0,0,0,0,0,0
,,,,,,43,2026-02-02 00:33:31.948341,ATMN,24.62,24.62,25.03,2116000.0,2120600.0,0,0,0,0,0,0
,,,,,,43,2026-02-02 00:33:31.948341,WNTR,24.79,24.79,24.82,2368300.0,2402900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-02 00:33:32.966975,SPNG,24.66,24.66,25.19,2093000.0,2030100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-02 00:33:32.966975,SMMR,24.82,24.82,24.96,2188900.0,2172000.0,0,0,0,0,0,0
,,,,,,44,2026-02-02 00:33:32.966975,ATMN,25.06,24.62,24.83,2116000.0,2153900.0,0,0,0,0,0,0
,,,,,,44,2026-02-02 00:33:32.966975,WNTR,24.77,24.77,24.82,2373800.0,2402900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-02 00:33:34.000981,SPNG,24.65,24.69,25.19,2115900.0,2030100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-02 00:33:34.000981,SMMR,25.16,24.82,25.16,2188900.0,2155200.0,0,0,0,0,0,0
,,,,,,45,2026-02-02 00:33:34.000981,ATMN,24.83,24.62,24.83,2129500.0,2153900.0,0,0,0,0,0,0
,,,,,,45,2026-02-02 00:33:34.000981,WNTR,24.61,24.61,24.78,2391800.0,2418000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-02 00:33:35.027409,SPNG,24.69,25.1,25.19,2101300.0,2041000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-02 00:33:35.027409,SMMR,25.19,24.98,25.19,2180100.0,2146100.0,0,0,0,0,0,0
,,,,,,46,2026-02-02 00:33:35.027409,ATMN,25.06,24.62,25.06,2134100.0,2134800.0,0,0,0,0,0,0
,,,,,,46,2026-02-02 00:33:35.027409,WNTR,24.96,24.78,24.96,2408100.0,2409000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-02 00:33:36.066729,SPNG,25.1,25.1,25.19,2101300.0,2041000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-02 00:33:36.066729,SMMR,24.98,24.98,25.01,2180100.0,2132700.0,0,0,0,0,0,0
,,,,,,47,2026-02-02 00:33:36.066729,ATMN,25.06,24.97,25.03,2156300.0,2138500.0,0,0,0,0,0,0
,,,,,,47,2026-02-02 00:33:36.066729,WNTR,24.78,24.78,24.93,2408100.0,2404300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-02 00:33:37.113030,SPNG,24.93,24.69,24.76,2115900.0,2054800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-02 00:33:37.113030,SMMR,24.98,24.82,24.84,2188900.0,2148300.0,0,0,0,0,0,0
,,,,,,48,2026-02-02 00:33:37.113030,ATMN,24.61,24.61,25.03,2131400.0,2154700.0,0,0,0,0,0,0
,,,,,,48,2026-02-02 00:33:37.113030,WNTR,24.64,24.64,24.86,2414400.0,2409100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-02 00:33:38.145417,SPNG,24.84,24.69,24.7,2117700.0,2075000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-02 00:33:38.145417,SMMR,25.04,25.04,25.09,2238300.0,2146300.0,0,0,0,0,0,0
,,,,,,49,2026-02-02 00:33:38.145417,ATMN,25.03,24.71,25.03,2145300.0,2154700.0,0,0,0,0,0,0
,,,,,,49,2026-02-02 00:33:38.145417,WNTR,24.8,24.64,24.75,2414400.0,2397300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-02 00:33:39.183297,SPNG,25.19,24.69,25.19,2086400.0,2041000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-02 00:33:39.183297,SMMR,25.09,25.04,25.09,2238300.0,2164000.0,0,0,0,0,0,0
,,,,,,50,2026-02-02 00:33:39.183297,ATMN,25.03,24.71,25.03,2164300.0,2154700.0,0,0,0,0,0,0
,,,,,,50,2026-02-02 00:33:39.183297,WNTR,24.75,24.8,24.93,2392200.0,2404300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-02 00:33:40.206860,SPNG,24.65,24.72,25.19,2125400.0,2041000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-02 00:33:40.206860,SMMR,24.96,25.05,25.09,2196600.0,2164000.0,0,0,0,0,0,0
,,,,,,51,2026-02-02 00:33:40.206860,ATMN,24.94,24.71,24.94,2164300.0,2139000.0,0,0,0,0,0,0
,,,,,,51,2026-02-02 00:33:40.206860,WNTR,24.75,24.8,24.9,2392200.0,2371800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-02 00:33:41.238072,SPNG,24.9,24.9,25.19,2112600.0,2065700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-02 00:33:41.238072,SMMR,24.82,24.82,25.09,2188900.0,2152200.0,0,0,0,0,0,0
,,,,,,52,2026-02-02 00:33:41.238072,ATMN,25.06,24.71,25.06,2164300.0,2121600.0,0,0,0,0,0,0
,,,,,,52,2026-02-02 00:33:41.238072,WNTR,24.88,24.8,24.88,2392200.0,2396800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-02 00:33:42.266802,SPNG,25.2,24.65,25.2,2135900.0,2029100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-02 00:33:42.266802,SMMR,25.04,25.06,25.09,2215900.0,2152200.0,0,0,0,0,0,0
,,,,,,53,2026-02-02 00:33:42.266802,ATMN,24.64,24.64,25.01,2148600.0,2128200.0,0,0,0,0,0,0
,,,,,,53,2026-02-02 00:33:42.266802,WNTR,24.8,24.69,24.77,2391000.0,2416700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-02 00:33:43.296458,SPNG,24.64,24.64,25.2,2132600.0,2029100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-02 00:33:43.296458,SMMR,25.04,25.06,25.09,2215900.0,2126600.0,0,0,0,0,0,0
,,,,,,54,2026-02-02 00:33:43.296458,ATMN,25.16,24.8,24.87,2150700.0,2126600.0,0,0,0,0,0,0
,,,,,,54,2026-02-02 00:33:43.296458,WNTR,24.8,24.73,24.77,2375600.0,2400700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,55,2026-02-02 00:33:44.318986,SPNG,24.64,25.1,25.2,2137800.0,2063800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-02 00:33:44.318986,SMMR,25.09,24.97,25.09,2232300.0,2126600.0,0,0,0,0,0,0
,,,,,,55,2026-02-02 00:33:44.318986,ATMN,25.16,24.8,24.87,2188600.0,2126600.0,0,0,0,0,0,0
,,,,,,55,2026-02-02 00:33:44.318986,WNTR,24.83,24.83,24.87,2395700.0,2403800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,56,2026-02-02 00:33:45.348410,SPNG,24.78,24.64,24.65,2132600.0,2098200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-02 00:33:45.348410,SMMR,24.82,24.82,25.09,2190200.0,2123300.0,0,0,0,0,0,0
,,,,,,56,2026-02-02 00:33:45.348410,ATMN,24.73,24.73,24.87,2195100.0,2126600.0,0,0,0,0,0,0
,,,,,,56,2026-02-02 00:33:45.348410,WNTR,24.73,24.73,24.85,2375600.0,2410500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,57,2026-02-02 00:33:46.369211,SPNG,25.2,24.64,25.2,2129600.0,2063800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-02 00:33:46.369211,SMMR,25.09,25.1,25.12,2186600.0,2107200.0,0,0,0,0,0,0
,,,,,,57,2026-02-02 00:33:46.369211,ATMN,24.73,24.73,25.16,2195100.0,2154200.0,0,0,0,0,0,0
,,,,,,57,2026-02-02 00:33:46.369211,WNTR,24.73,24.75,24.85,2356000.0,2413300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,58,2026-02-02 00:33:47.403033,SPNG,25.04,25.19,25.2,2110000.0,2063800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-02 00:33:47.403033,SMMR,25.14,24.82,24.94,2190200.0,2129200.0,0,0,0,0,0,0
,,,,,,58,2026-02-02 00:33:47.403033,ATMN,25.16,24.78,25.16,2210300.0,2154200.0,0,0,0,0,0,0
,,,,,,58,2026-02-02 00:33:47.403033,WNTR,24.9,24.75,24.9,2369900.0,2410400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-02 00:33:48.429107,SPNG,25.19,24.64,24.84,2129600.0,2042900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-02 00:33:48.429107,SMMR,25.14,24.82,24.89,2190200.0,2119700.0,0,0,0,0,0,0
,,,,,,59,2026-02-02 00:33:48.429107,ATMN,25.17,24.78,25.17,2193700.0,2123600.0,0,0,0,0,0,0
,,,,,,59,2026-02-02 00:33:48.429107,WNTR,24.9,24.8,24.9,2330300.0,2438000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,60,2026-02-02 00:33:49.459100,SPNG,25.52,25.73,25.87,888900.0,718700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-02 00:33:49.459100,SMMR,24.73,24.31,24.69,839500.0,1003800.0,0,0,0,0,0,0
,,,,,,60,2026-02-02 00:33:49.459100,ATMN,25.17,24.15,24.56,914200.0,984500.0,0,0,0,0,0,0
,,,,,,60,2026-02-02 00:33:49.459100,WNTR,24.8,23.81,24.0,1023100.0,1092100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,61,2026-02-02 00:33:50.484475,SPNG,25.52,25.73,25.84,888900.0,1031700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-02 00:33:50.484475,SMMR,24.31,24.31,24.39,839500.0,1219100.0,0,0,0,0,0,0
,,,,,,61,2026-02-02 00:33:50.484475,ATMN,25.17,24.15,24.27,914200.0,1293200.0,0,0,0,0,0,0
,,,,,,61,2026-02-02 00:33:50.484475,WNTR,23.81,23.81,23.89,1054900.0,1240600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-02 00:33:51.514014,SPNG,25.5,25.5,25.84,899000.0,1102100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-02 00:33:51.514014,SMMR,24.23,24.04,24.18,888500.0,1563300.0,0,0,0,0,0,0
,,,,,,62,2026-02-02 00:33:51.514014,ATMN,24.27,24.28,24.55,1036600.0,1283800.0,0,0,0,0,0,0
,,,,,,62,2026-02-02 00:33:51.514014,WNTR,24.0,23.81,23.88,1054900.0,1201200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,63,2026-02-02 00:33:52.547478,SPNG,25.33,25.54,25.84,1038500.0,1179800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-02 00:33:52.547478,SMMR,23.98,23.98,24.18,909500.0,1563300.0,0,0,0,0,0,0
,,,,,,63,2026-02-02 00:33:52.547478,ATMN,24.27,24.28,24.32,1036600.0,1611200.0,0,0,0,0,0,0
,,,,,,63,2026-02-02 00:33:52.547478,WNTR,23.88,23.9,24.0,1184900.0,1469300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-02 00:33:53.586615,SPNG,25.25,25.25,25.6,924000.0,1368300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-02 00:33:53.586615,SMMR,23.98,24.09,24.18,1036000.0,1768200.0,0,0,0,0,0,0
,,,,,,65,2026-02-02 00:33:53.586615,ATMN,24.32,24.15,24.32,1062700.0,1611200.0,0,0,0,0,0,0
,,,,,,65,2026-02-02 00:33:53.586615,WNTR,23.81,23.81,24.08,1202100.0,1333100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,66,2026-02-02 00:33:54.619344,SPNG,25.6,25.4,25.6,1019800.0,1469900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-02 00:33:54.619344,SMMR,23.98,23.98,24.18,909500.0,1879300.0,0,0,0,0,0,0
,,,,,,66,2026-02-02 00:33:54.619344,ATMN,24.55,24.15,24.18,1289500.0,1604900.0,0,0,0,0,0,0
,,,,,,66,2026-02-02 00:33:54.619344,WNTR,23.87,23.76,23.87,1102100.0,1458000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-02 00:33:55.656186,SPNG,25.6,25.4,25.6,1104800.0,1666200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-02 00:33:55.656186,SMMR,23.98,23.98,24.13,909500.0,2118500.0,0,0,0,0,0,0
,,,,,,67,2026-02-02 00:33:55.656186,ATMN,24.13,24.13,24.18,1279100.0,1682600.0,0,0,0,0,0,0
,,,,,,67,2026-02-02 00:33:55.656186,WNTR,23.87,23.86,23.87,1468600.0,1458000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-02 00:33:56.686616,SPNG,25.4,25.25,25.36,1009000.0,1882400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-02 00:33:56.686616,SMMR,24.13,23.9,24.13,1034700.0,2118500.0,0,0,0,0,0,0
,,,,,,68,2026-02-02 00:33:56.686616,ATMN,23.94,23.94,24.18,1201500.0,1801900.0,0,0,0,0,0,0
,,,,,,68,2026-02-02 00:33:56.686616,WNTR,23.83,23.83,23.87,1325400.0,1601300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,69,2026-02-02 00:33:57.717978,SPNG,25.36,25.25,25.36,1207700.0,1882400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-02 00:33:57.717978,SMMR,24.18,24.13,24.18,1123500.0,2091900.0,0,0,0,0,0,0
,,,,,,69,2026-02-02 00:33:57.717978,ATMN,23.94,23.94,24.18,1575000.0,1801900.0,0,0,0,0,0,0
,,,,,,69,2026-02-02 00:33:57.717978,WNTR,23.74,23.74,23.87,1080700.0,1702700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-02 00:33:58.757827,SPNG,25.62,25.38,25.62,1319200.0,1745300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-02 00:33:58.757827,SMMR,24.13,23.9,24.07,1232100.0,2107500.0,0,0,0,0,0,0
,,,,,,70,2026-02-02 00:33:58.757827,ATMN,23.83,24.07,24.18,1548400.0,1801900.0,0,0,0,0,0,0
,,,,,,70,2026-02-02 00:33:58.757827,WNTR,23.74,23.74,23.87,1442200.0,1702700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-02 00:33:59.816177,SPNG,25.16,25.16,25.66,1088400.0,1758500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-02 00:33:59.816177,SMMR,24.18,23.9,24.1,1324100.0,2118600.0,0,0,0,0,0,0
,,,,,,71,2026-02-02 00:33:59.816177,ATMN,24.18,24.27,24.55,2034400.0,1695300.0,0,0,0,0,0,0
,,,,,,71,2026-02-02 00:33:59.816177,WNTR,23.74,23.74,23.78,1739300.0,1961200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,72,2026-02-02 00:34:00.849612,SPNG,25.16,25.16,25.66,1343400.0,1853100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-02 00:34:00.849612,SMMR,24.18,23.9,24.06,1439600.0,2146500.0,0,0,0,0,0,0
,,,,,,72,2026-02-02 00:34:00.849612,ATMN,24.07,24.07,24.2,1936400.0,1893800.0,0,0,0,0,0,0
,,,,,,72,2026-02-02 00:34:00.849612,WNTR,23.78,23.74,23.78,1987200.0,1961200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,73,2026-02-02 00:34:01.886599,SPNG,24.86,24.86,25.67,1525400.0,1750200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-02 00:34:01.886599,SMMR,24.02,23.9,24.02,1439600.0,2150700.0,0,0,0,0,0,0
,,,,,,73,2026-02-02 00:34:01.886599,ATMN,24.0,24.0,24.2,1838300.0,1893800.0,0,0,0,0,0,0
,,,,,,73,2026-02-02 00:34:01.886599,WNTR,23.87,23.88,23.97,2131800.0,1714900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,74,2026-02-02 00:34:02.914824,SPNG,24.86,25.28,25.67,1841900.0,1750200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-02 00:34:02.914824,SMMR,24.1,23.9,24.1,1553900.0,2125600.0,0,0,0,0,0,0
,,,,,,74,2026-02-02 00:34:02.914824,ATMN,24.0,24.0,24.2,2185900.0,1893800.0,0,0,0,0,0,0
,,,,,,74,2026-02-02 00:34:02.914824,WNTR,23.97,23.74,23.97,2093800.0,1714900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,75,2026-02-02 00:34:03.948844,SPNG,25.67,25.68,25.69,1926700.0,1657100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-02 00:34:03.948844,SMMR,24.1,23.9,24.04,1795600.0,2145200.0,0,0,0,0,0,0
,,,,,,75,2026-02-02 00:34:03.948844,ATMN,24.53,24.53,24.55,2310600.0,1882200.0,0,0,0,0,0,0
,,,,,,75,2026-02-02 00:34:03.948844,WNTR,23.76,23.74,23.76,2093800.0,1946400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-02 00:34:04.981958,SPNG,24.9,24.9,25.69,1855500.0,1748400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-02 00:34:04.981958,SMMR,24.1,23.94,24.04,2102300.0,2145200.0,0,0,0,0,0,0
,,,,,,76,2026-02-02 00:34:04.981958,ATMN,24.09,24.0,24.09,2295400.0,2010500.0,0,0,0,0,0,0
,,,,,,76,2026-02-02 00:34:04.981958,WNTR,23.73,23.73,24.08,1968000.0,1577800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,77,2026-02-02 00:34:06.046056,SPNG,25.13,25.13,25.69,2059300.0,1748400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-02 00:34:06.046056,SMMR,24.04,24.09,24.1,2212400.0,2152700.0,0,0,0,0,0,0
,,,,,,77,2026-02-02 00:34:06.046056,ATMN,24.55,24.09,24.55,2400200.0,1862000.0,0,0,0,0,0,0
,,,,,,77,2026-02-02 00:34:06.046056,WNTR,23.71,23.71,23.88,1821500.0,1803500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,78,2026-02-02 00:34:07.140197,SPNG,25.26,25.16,25.26,2177300.0,1859200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-02 00:34:07.140197,SMMR,24.05,23.94,24.04,2102300.0,2155300.0,0,0,0,0,0,0
,,,,,,78,2026-02-02 00:34:07.140197,ATMN,24.55,24.09,24.12,2396900.0,1983200.0,0,0,0,0,0,0
,,,,,,78,2026-02-02 00:34:07.140197,WNTR,23.89,23.99,24.08,2214400.0,1577800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-02 00:34:08.166734,SPNG,25.26,25.64,25.69,2194800.0,1842700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-02 00:34:08.166734,SMMR,24.05,23.97,24.04,2198600.0,2145300.0,0,0,0,0,0,0
,,,,,,79,2026-02-02 00:34:08.166734,ATMN,24.12,24.29,24.48,2365100.0,2036600.0,0,0,0,0,0,0
,,,,,,79,2026-02-02 00:34:08.166734,WNTR,23.89,23.99,24.03,2214400.0,1992200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-02 00:34:09.190291,SPNG,25.62,25.62,25.69,2200900.0,1894800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-02 00:34:09.190291,SMMR,24.11,23.97,24.11,2218000.0,2142100.0,0,0,0,0,0,0
,,,,,,80,2026-02-02 00:34:09.190291,ATMN,24.29,24.11,24.18,2359600.0,2055200.0,0,0,0,0,0,0
,,,,,,80,2026-02-02 00:34:09.190291,WNTR,23.99,23.75,23.98,2093300.0,2341700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-02 00:34:10.226008,SPNG,25.48,25.54,25.69,2288000.0,1894800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-02 00:34:10.226008,SMMR,23.94,24.07,24.11,2205900.0,2163300.0,0,0,0,0,0,0
,,,,,,81,2026-02-02 00:34:10.226008,ATMN,24.48,24.14,24.48,2337200.0,2043700.0,0,0,0,0,0,0
,,,,,,81,2026-02-02 00:34:10.226008,WNTR,23.83,23.83,23.98,2467600.0,2341700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-02 00:34:11.256374,SPNG,25.54,25.16,25.48,2273500.0,1895000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-02 00:34:11.256374,SMMR,24.14,24.01,24.14,2201600.0,2173300.0,0,0,0,0,0,0
,,,,,,82,2026-02-02 00:34:11.256374,ATMN,24.26,24.26,24.45,2323900.0,2063600.0,0,0,0,0,0,0
,,,,,,82,2026-02-02 00:34:11.256374,WNTR,23.98,23.92,23.98,2616900.0,2448300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-02 00:34:12.286745,SPNG,25.48,25.64,25.83,2124200.0,1850000.0,0,0,0,0,0,0
