news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 11:04:12.217597,SPNG,24.96,24.69,24.8,2227700.0,2183200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 11:04:12.217597,SMMR,24.96,24.95,24.96,2108300.0,2012400.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 11:04:12.217597,ATMN,24.63,24.63,24.91,2501400.0,2408100.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 11:04:12.217597,WNTR,24.93,24.8,24.93,2164000.0,2172900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,43,2026-02-01 11:04:13.237424,SPNG,25.0,24.69,24.91,2220100.0,2166000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 11:04:13.237424,SMMR,25.09,25.01,25.09,2087200.0,2002400.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 11:04:13.237424,ATMN,25.15,25.01,25.15,2517200.0,2372100.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 11:04:13.237424,WNTR,24.93,24.8,24.88,2186700.0,2176000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,44,2026-02-01 11:04:14.256139,SPNG,24.91,25.06,25.17,2201200.0,2191400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 11:04:14.256139,SMMR,25.1,25.01,25.1,2087200.0,1984500.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 11:04:14.256139,ATMN,25.01,24.63,24.75,2501400.0,2365700.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 11:04:14.256139,WNTR,24.88,24.85,24.88,2161500.0,2176000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 11:04:15.286025,SPNG,25.06,24.69,25.0,2225700.0,2209200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 11:04:15.286025,SMMR,25.1,25.01,25.03,2082700.0,1987100.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 11:04:15.286025,ATMN,24.75,24.96,25.05,2492000.0,2406000.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 11:04:15.286025,WNTR,24.85,24.85,24.88,2192800.0,2178400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 11:04:16.305601,SPNG,24.69,25.12,25.17,2224000.0,2191400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 11:04:16.305601,SMMR,25.03,24.95,25.03,2120600.0,1987100.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 11:04:16.305601,ATMN,24.75,24.96,25.05,2492000.0,2339500.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 11:04:16.305601,WNTR,24.85,24.85,24.86,2177700.0,2177200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,47,2026-02-01 11:04:17.342450,SPNG,24.63,24.63,25.28,2245900.0,2204000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 11:04:17.342450,SMMR,24.95,24.92,24.93,2135700.0,1987900.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 11:04:17.342450,ATMN,24.6,24.77,25.05,2504800.0,2339500.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 11:04:17.342450,WNTR,24.88,24.85,24.88,2200400.0,2170700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,48,2026-02-01 11:04:18.384971,SPNG,24.64,24.87,25.28,2253900.0,2204000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 11:04:18.384971,SMMR,25.08,25.03,25.08,2135700.0,1989600.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 11:04:18.384971,ATMN,24.6,24.95,25.05,2494900.0,2339500.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 11:04:18.384971,WNTR,24.85,24.85,24.88,2200400.0,2143700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 11:04:19.407088,SPNG,24.87,24.63,24.85,2259900.0,2216200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 11:04:19.407088,SMMR,24.96,24.96,25.08,2147100.0,2002300.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 11:04:19.407088,ATMN,24.95,24.95,24.98,2494900.0,2334100.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 11:04:19.407088,WNTR,24.85,24.85,24.87,2200400.0,2151100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,50,2026-02-01 11:04:20.435400,SPNG,25.28,24.93,25.28,2296000.0,2204000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 11:04:20.435400,SMMR,25.13,24.92,25.13,2153200.0,1983200.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 11:04:20.435400,ATMN,24.95,24.6,24.86,2457300.0,2344600.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 11:04:20.435400,WNTR,24.78,24.78,24.87,2196100.0,2151100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,51,2026-02-01 11:04:21.468090,SPNG,24.6,24.6,25.37,2288500.0,2203900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 11:04:21.468090,SMMR,25.09,25.09,25.21,2158200.0,1990800.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 11:04:21.468090,ATMN,24.59,24.59,24.95,2445900.0,2357100.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 11:04:21.468090,WNTR,24.83,24.75,24.83,2180800.0,2139300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,52,2026-02-01 11:04:22.503185,SPNG,25.41,24.6,25.41,2280600.0,2187300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 11:04:22.503185,SMMR,25.09,24.88,25.07,2154600.0,2012400.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 11:04:22.503185,ATMN,24.98,24.58,24.98,2423100.0,2334100.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 11:04:22.503185,WNTR,24.88,24.75,24.88,2196500.0,2157300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,53,2026-02-01 11:04:23.535479,SPNG,24.55,24.63,24.7,2258700.0,2177500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 11:04:23.535479,SMMR,24.92,25.01,25.07,2142700.0,2012400.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 11:04:23.535479,ATMN,24.57,24.85,24.98,2442200.0,2334100.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 11:04:23.535479,WNTR,24.89,24.75,24.85,2196500.0,2138200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,54,2026-02-01 11:04:24.570254,SPNG,24.7,24.84,25.41,2242300.0,2187300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 11:04:24.570254,SMMR,25.07,25.12,25.19,2099900.0,1998900.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 11:04:24.570254,ATMN,25.05,24.85,25.03,2442200.0,2359600.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 11:04:24.570254,WNTR,24.89,24.75,24.84,2231900.0,2160200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,55,2026-02-01 11:04:25.604206,SPNG,24.63,24.94,25.14,2257400.0,2162800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 11:04:25.604206,SMMR,25.12,25.01,25.06,2113900.0,1973400.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 11:04:25.604206,ATMN,24.85,24.85,25.05,2442200.0,2339500.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 11:04:25.604206,WNTR,24.89,24.79,24.84,2212700.0,2135700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,56,2026-02-01 11:04:26.635758,SPNG,25.14,25.29,25.41,2258500.0,2199000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 11:04:26.635758,SMMR,25.06,25.11,25.17,2122500.0,1961700.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 11:04:26.635758,ATMN,25.12,24.85,25.12,2442200.0,2331800.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 11:04:26.635758,WNTR,24.84,24.79,24.84,2216400.0,2135700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,57,2026-02-01 11:04:27.669142,SPNG,25.43,24.63,24.97,2270600.0,2183400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 11:04:27.669142,SMMR,24.99,24.92,24.95,2163100.0,1975000.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 11:04:27.669142,ATMN,24.75,24.75,24.93,2430300.0,2340700.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 11:04:27.669142,WNTR,24.93,24.79,24.93,2216400.0,2125200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,58,2026-02-01 11:04:28.701804,SPNG,24.86,24.86,25.43,2259900.0,2195200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 11:04:28.701804,SMMR,24.88,24.88,24.95,2163300.0,1975000.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 11:04:28.701804,ATMN,24.62,24.62,24.93,2419100.0,2340700.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 11:04:28.701804,WNTR,24.94,24.79,24.94,2198600.0,2133000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,59,2026-02-01 11:04:29.736887,SPNG,24.75,24.81,25.43,2277400.0,2195200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 11:04:29.736887,SMMR,25.08,24.88,25.01,2163300.0,1989000.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 11:04:29.736887,ATMN,24.93,24.62,24.93,2455400.0,2340700.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 11:04:29.736887,WNTR,24.88,24.9,24.95,2203600.0,2137100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,60,2026-02-01 11:04:30.784274,SPNG,26.36,25.63,26.11,848800.0,706000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 11:04:30.784274,SMMR,24.78,24.78,24.84,804200.0,851500.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 11:04:30.784274,ATMN,25.17,24.18,24.77,1033500.0,880100.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 11:04:30.784274,WNTR,25.61,25.61,25.9,653500.0,635200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,61,2026-02-01 11:04:31.816282,SPNG,26.36,26.1,26.11,1390600.0,799500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 11:04:31.816282,SMMR,24.84,24.25,24.84,1057100.0,851500.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 11:04:31.816282,ATMN,24.18,24.18,24.57,1051900.0,1016200.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 11:04:31.816282,WNTR,25.61,25.61,25.83,859300.0,1017400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,62,2026-02-01 11:04:32.853069,SPNG,26.65,26.16,26.65,1494100.0,710600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 11:04:32.853069,SMMR,24.85,24.68,24.85,1282300.0,852500.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 11:04:32.853069,ATMN,23.7,23.87,24.57,1358400.0,1016200.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 11:04:32.853069,WNTR,25.61,25.43,25.58,1094500.0,1119600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,63,2026-02-01 11:04:33.883976,SPNG,26.1,26.1,26.37,1390600.0,933600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 11:04:33.883976,SMMR,24.68,24.38,24.55,1314500.0,1067300.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 11:04:33.883976,ATMN,24.08,24.21,24.57,1725700.0,1016200.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 11:04:33.883976,WNTR,25.83,25.69,25.83,1327300.0,1017400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,64,2026-02-01 11:04:34.925773,SPNG,26.37,26.49,26.65,1619300.0,819600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 11:04:34.925773,SMMR,24.87,24.81,24.87,1631100.0,855400.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 11:04:34.925773,ATMN,24.14,24.14,24.57,1851000.0,1016200.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 11:04:34.925773,WNTR,25.83,25.69,25.7,1327300.0,1352600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,65,2026-02-01 11:04:35.956594,SPNG,26.49,26.03,26.41,1723300.0,1012400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 11:04:35.956594,SMMR,24.61,24.61,24.85,1660000.0,972600.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 11:04:35.956594,ATMN,24.14,24.14,24.34,1851000.0,1368100.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 11:04:35.956594,WNTR,25.83,25.69,25.7,1661200.0,1352600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,66,2026-02-01 11:04:36.985522,SPNG,26.41,26.1,26.41,1957300.0,1012400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 11:04:36.985522,SMMR,25.04,24.61,24.94,1660000.0,1056900.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 11:04:36.985522,ATMN,23.87,24.14,24.29,1763600.0,1486000.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 11:04:36.985522,WNTR,25.69,25.59,25.63,1442500.0,1467300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,67,2026-02-01 11:04:38.019790,SPNG,26.48,26.44,26.48,2296000.0,905200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 11:04:38.019790,SMMR,25.04,24.87,24.9,1776800.0,1371500.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 11:04:38.019790,ATMN,24.14,23.87,24.08,1754100.0,1761600.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 11:04:38.019790,WNTR,25.77,25.59,25.77,1663100.0,1229500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,68,2026-02-01 11:04:39.052042,SPNG,26.12,26.12,26.38,2392300.0,993600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 11:04:39.052042,SMMR,24.87,24.87,24.9,1995100.0,1371500.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 11:04:39.052042,ATMN,24.23,24.23,24.29,2036200.0,1612600.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 11:04:39.052042,WNTR,25.76,25.59,25.69,1775900.0,1349300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,69,2026-02-01 11:04:40.071719,SPNG,26.48,26.57,26.65,2224200.0,819600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 11:04:40.071719,SMMR,24.93,24.87,24.9,1995100.0,1618400.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 11:04:40.071719,ATMN,24.29,24.31,24.33,2318300.0,1673600.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 11:04:40.071719,WNTR,25.76,25.6,25.69,1981900.0,1445200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,70,2026-02-01 11:04:41.099681,SPNG,26.29,26.29,26.45,2259900.0,905700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 11:04:41.099681,SMMR,24.8,24.8,24.9,1878300.0,1834300.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 11:04:41.099681,ATMN,24.29,24.31,24.33,2318300.0,2021500.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 11:04:41.099681,WNTR,25.84,25.66,25.84,2213900.0,1115400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,71,2026-02-01 11:04:42.137412,SPNG,26.29,26.29,26.65,2259900.0,1022900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 11:04:42.137412,SMMR,24.93,24.81,24.93,1959800.0,1714800.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 11:04:42.137412,ATMN,24.33,24.26,24.33,2140700.0,2021500.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 11:04:42.137412,WNTR,25.66,25.66,25.84,2213900.0,1218900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,72,2026-02-01 11:04:43.168094,SPNG,26.51,26.29,26.42,2264700.0,1252800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 11:04:43.168094,SMMR,24.78,24.76,24.77,1842000.0,1906000.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 11:04:43.168094,ATMN,24.33,24.26,24.32,2270200.0,2294600.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 11:04:43.168094,WNTR,25.66,25.66,25.86,2213900.0,1123000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,73,2026-02-01 11:04:44.206790,SPNG,26.12,26.12,26.42,2298400.0,1252800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 11:04:44.206790,SMMR,24.61,24.61,24.75,1660000.0,1904400.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 11:04:44.206790,ATMN,24.1,24.1,24.32,2435900.0,2294600.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 11:04:44.206790,WNTR,25.81,25.81,25.86,2194000.0,1123000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,74,2026-02-01 11:04:45.236330,SPNG,26.12,26.12,26.28,2215600.0,1357400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 11:04:45.236330,SMMR,24.93,24.61,24.83,1885600.0,1929600.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 11:04:45.236330,ATMN,23.93,23.93,24.32,2586100.0,2343400.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 11:04:45.236330,WNTR,25.77,25.77,25.81,2217800.0,1347900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,75,2026-02-01 11:04:46.267769,SPNG,26.28,26.12,26.28,2132800.0,1357400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 11:04:46.267769,SMMR,24.83,24.69,24.83,2224600.0,1929600.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 11:04:46.267769,ATMN,23.93,23.93,24.27,2698800.0,2396700.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 11:04:46.267769,WNTR,25.77,25.78,25.81,2175000.0,1347900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,76,2026-02-01 11:04:47.298261,SPNG,26.65,26.12,26.65,2143900.0,1022900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 11:04:47.298261,SMMR,24.69,24.69,24.83,2212500.0,2048800.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 11:04:47.298261,ATMN,23.89,24.24,24.27,2702600.0,2409100.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 11:04:47.298261,WNTR,25.86,25.78,25.86,2205600.0,1357100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,77,2026-02-01 11:04:48.328655,SPNG,26.73,26.78,27.04,2162500.0,902200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 11:04:48.328655,SMMR,24.69,24.69,24.83,2189100.0,2162800.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 11:04:48.328655,ATMN,24.24,23.89,23.9,2676700.0,2411200.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 11:04:48.328655,WNTR,25.78,25.78,25.86,2208400.0,1450200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,78,2026-02-01 11:04:49.352061,SPNG,27.04,26.12,27.04,2143900.0,1102700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 11:04:49.352061,SMMR,24.83,24.64,24.83,2184000.0,2128900.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 11:04:49.352061,ATMN,23.89,24.26,24.27,2671500.0,2409100.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 11:04:49.352061,WNTR,25.75,25.75,25.84,2218600.0,1542200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,79,2026-02-01 11:04:50.371987,SPNG,26.1,26.1,27.04,2150000.0,1222500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 11:04:50.371987,SMMR,24.83,24.9,24.91,2182600.0,2130500.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 11:04:50.371987,ATMN,23.89,24.26,24.27,2671500.0,2420300.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 11:04:50.371987,WNTR,25.84,25.72,25.84,2234100.0,1772200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,81,2026-02-01 11:04:51.404090,SPNG,26.06,26.06,27.04,2185600.0,1113500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 11:04:51.404090,SMMR,24.72,24.72,24.87,2213700.0,2119000.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 11:04:51.404090,ATMN,24.26,23.89,24.22,2676700.0,2418400.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 11:04:51.404090,WNTR,25.66,25.66,25.83,2217400.0,1870900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,82,2026-02-01 11:04:52.433175,SPNG,27.04,26.07,27.04,2149900.0,1113500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 11:04:52.433175,SMMR,24.7,24.7,24.87,2216000.0,2128100.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 11:04:52.433175,ATMN,24.02,24.0,24.02,2687700.0,2427200.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 11:04:52.433175,WNTR,25.86,25.71,25.86,2236300.0,1680200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,83,2026-02-01 11:04:53.453142,SPNG,27.04,26.64,26.79,2150600.0,1433000.0,0,0,0,0,0,0
