news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
,,,,,,253,2026-02-01 13:45:00.341931,WNTR,25.67,25.66,25.67,2107000.0,1374000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,254,2026-02-01 13:45:01.411085,SPNG,26.43,25.95,26.43,2344900.0,1508800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 13:45:01.411085,SMMR,25.85,25.84,25.85,2116200.0,1249900.0,0,0,0,0,0,0
,,,,,,254,2026-02-01 13:45:01.411085,ATMN,24.92,24.92,25.48,2458200.0,1231600.0,0,0,0,0,0,0
,,,,,,254,2026-02-01 13:45:01.411085,WNTR,25.83,25.72,25.83,2111800.0,1159700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,255,2026-02-01 13:45:02.475926,SPNG,25.67,25.67,26.47,2263000.0,1407500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 13:45:02.475926,SMMR,25.85,25.84,25.85,2122200.0,1572100.0,0,0,0,0,0,0
,,,,,,255,2026-02-01 13:45:02.475926,ATMN,24.92,24.92,25.08,2367600.0,1336600.0,0,0,0,0,0,0
,,,,,,255,2026-02-01 13:45:02.475926,WNTR,25.9,25.72,25.9,2111800.0,1270100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,256,2026-02-01 13:45:03.556278,SPNG,26.52,25.63,25.68,2145300.0,1396700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 13:45:03.556278,SMMR,25.85,25.84,25.85,2138400.0,1785600.0,0,0,0,0,0,0
,,,,,,256,2026-02-01 13:45:03.556278,ATMN,25.08,25.11,25.48,2333700.0,1431900.0,0,0,0,0,0,0
,,,,,,256,2026-02-01 13:45:03.556278,WNTR,25.9,25.72,25.9,2132400.0,1363800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,257,2026-02-01 13:45:04.632443,SPNG,25.61,25.61,26.52,2149900.0,1306600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 13:45:04.632443,SMMR,25.86,25.81,25.86,2140400.0,1800600.0,0,0,0,0,0,0
,,,,,,257,2026-02-01 13:45:04.632443,ATMN,25.09,25.16,25.48,2329900.0,1431900.0,0,0,0,0,0,0
,,,,,,257,2026-02-01 13:45:04.632443,WNTR,25.9,25.72,25.9,2153900.0,1363800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,258,2026-02-01 13:45:05.720957,SPNG,25.61,26.49,26.52,2245700.0,1520900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 13:45:05.720957,SMMR,25.81,25.74,25.81,2108900.0,2002700.0,0,0,0,0,0,0
,,,,,,258,2026-02-01 13:45:05.720957,ATMN,25.09,25.16,25.44,2329900.0,1889000.0,0,0,0,0,0,0
,,,,,,258,2026-02-01 13:45:05.720957,WNTR,25.65,25.73,25.87,2174100.0,1464100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,259,2026-02-01 13:45:06.811178,SPNG,25.61,26.49,26.52,2245700.0,1841000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 13:45:06.811178,SMMR,25.72,25.72,25.81,2139200.0,2002700.0,0,0,0,0,0,0
,,,,,,259,2026-02-01 13:45:06.811178,ATMN,25.16,24.92,24.95,2351400.0,2081100.0,0,0,0,0,0,0
,,,,,,259,2026-02-01 13:45:06.811178,WNTR,25.75,25.77,25.87,2163900.0,1464100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,261,2026-02-01 13:45:07.898925,SPNG,26.49,26.49,26.52,2245700.0,1910700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 13:45:07.898925,SMMR,25.76,25.72,25.76,2139200.0,1911400.0,0,0,0,0,0,0
,,,,,,261,2026-02-01 13:45:07.898925,ATMN,24.9,24.9,25.27,2322000.0,2073200.0,0,0,0,0,0,0
,,,,,,261,2026-02-01 13:45:07.898925,WNTR,25.84,25.84,25.9,2143900.0,1363800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,262,2026-02-01 13:45:08.996193,SPNG,26.49,26.49,26.51,2245700.0,2022700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 13:45:08.996193,SMMR,25.72,25.72,25.86,2163900.0,1788700.0,0,0,0,0,0,0
,,,,,,262,2026-02-01 13:45:08.996193,ATMN,25.21,25.34,25.44,2285400.0,2084400.0,0,0,0,0,0,0
,,,,,,262,2026-02-01 13:45:08.996193,WNTR,25.77,25.77,25.81,2157300.0,1592700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,263,2026-02-01 13:45:10.067166,SPNG,26.11,26.3,26.51,2233500.0,2022700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 13:45:10.067166,SMMR,25.72,25.72,25.78,2186800.0,1881500.0,0,0,0,0,0,0
,,,,,,263,2026-02-01 13:45:10.067166,ATMN,24.91,24.91,25.44,2286400.0,2111200.0,0,0,0,0,0,0
,,,,,,263,2026-02-01 13:45:10.067166,WNTR,25.75,25.73,25.74,2149200.0,1681200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,264,2026-02-01 13:45:11.191078,SPNG,26.51,26.07,26.51,2249100.0,2022700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 13:45:11.191078,SMMR,25.78,25.78,25.86,2221900.0,1902800.0,0,0,0,0,0,0
,,,,,,264,2026-02-01 13:45:11.191078,ATMN,24.91,25.23,25.29,2247400.0,2203100.0,0,0,0,0,0,0
,,,,,,264,2026-02-01 13:45:11.191078,WNTR,25.73,25.73,25.74,2104700.0,1681200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,265,2026-02-01 13:45:12.236037,SPNG,26.52,26.07,26.28,2249100.0,1997500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 13:45:12.236037,SMMR,25.72,25.72,25.89,2183000.0,1678700.0,0,0,0,0,0,0
,,,,,,265,2026-02-01 13:45:12.236037,ATMN,24.81,25.27,25.29,2315800.0,2203100.0,0,0,0,0,0,0
,,,,,,265,2026-02-01 13:45:12.236037,WNTR,25.73,25.68,25.69,2113800.0,1702000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,266,2026-02-01 13:45:13.271163,SPNG,26.52,26.07,26.52,2332800.0,2000300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 13:45:13.271163,SMMR,25.72,25.73,25.77,2221400.0,1888900.0,0,0,0,0,0,0
,,,,,,266,2026-02-01 13:45:13.271163,ATMN,24.95,24.95,25.29,2342600.0,2180600.0,0,0,0,0,0,0
,,,,,,266,2026-02-01 13:45:13.271163,WNTR,25.73,25.68,25.69,2106500.0,1786900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,267,2026-02-01 13:45:14.310962,SPNG,25.89,26.14,26.52,2243900.0,2000300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 13:45:14.310962,SMMR,25.72,25.73,25.77,2183500.0,1888900.0,0,0,0,0,0,0
,,,,,,267,2026-02-01 13:45:14.310962,ATMN,24.92,24.95,25.29,2348400.0,2180600.0,0,0,0,0,0,0
,,,,,,267,2026-02-01 13:45:14.310962,WNTR,25.74,25.68,25.74,2106500.0,1767700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,268,2026-02-01 13:45:15.338850,SPNG,25.59,25.59,26.52,2033700.0,2016700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 13:45:15.338850,SMMR,25.92,25.73,25.92,2183500.0,1652700.0,0,0,0,0,0,0
,,,,,,268,2026-02-01 13:45:15.338850,ATMN,25.05,25.05,25.29,2307400.0,2180600.0,0,0,0,0,0,0
,,,,,,268,2026-02-01 13:45:15.338850,WNTR,25.68,25.68,25.81,2106600.0,1682800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,269,2026-02-01 13:45:16.371865,SPNG,26.53,25.59,26.11,2142800.0,1994800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 13:45:16.371865,SMMR,25.73,25.73,25.92,2208500.0,1652700.0,0,0,0,0,0,0
,,,,,,269,2026-02-01 13:45:16.371865,ATMN,24.95,24.95,25.21,2302500.0,2177900.0,0,0,0,0,0,0
,,,,,,269,2026-02-01 13:45:16.371865,WNTR,25.74,25.74,25.81,2110300.0,1682800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,270,2026-02-01 13:45:17.415034,SPNG,26.11,25.96,26.11,2308100.0,1994800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 13:45:17.415034,SMMR,25.73,25.72,25.73,2175900.0,1740200.0,0,0,0,0,0,0
,,,,,,270,2026-02-01 13:45:17.415034,ATMN,25.44,25.26,25.44,2318000.0,2161100.0,0,0,0,0,0,0
,,,,,,270,2026-02-01 13:45:17.415034,WNTR,25.88,25.85,25.88,2103800.0,1453900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,271,2026-02-01 13:45:18.451035,SPNG,26.13,26.13,26.53,2253700.0,1991200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 13:45:18.451035,SMMR,25.96,25.72,25.96,2175900.0,1440900.0,0,0,0,0,0,0
,,,,,,271,2026-02-01 13:45:18.451035,ATMN,25.26,25.26,25.38,2318000.0,2158500.0,0,0,0,0,0,0
,,,,,,271,2026-02-01 13:45:18.451035,WNTR,25.85,25.74,25.75,2073400.0,1667100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,272,2026-02-01 13:45:19.480768,SPNG,25.93,25.93,26.0,2315600.0,2011300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,272,2026-02-01 13:45:19.480768,SMMR,25.96,25.97,25.98,2170000.0,1640700.0,0,0,0,0,0,0
,,,,,,272,2026-02-01 13:45:19.480768,ATMN,25.33,25.34,25.38,2301300.0,2180000.0,0,0,0,0,0,0
,,,,,,272,2026-02-01 13:45:19.480768,WNTR,25.75,25.74,25.75,2067300.0,1667100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,273,2026-02-01 13:45:20.511002,SPNG,26.39,26.39,26.53,2251500.0,1991200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,273,2026-02-01 13:45:20.511002,SMMR,25.72,25.72,25.94,2175100.0,1759900.0,0,0,0,0,0,0
,,,,,,273,2026-02-01 13:45:20.511002,ATMN,25.34,25.16,25.29,2312800.0,2151300.0,0,0,0,0,0,0
,,,,,,273,2026-02-01 13:45:20.511002,WNTR,25.95,25.92,25.95,2022100.0,1173900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,274,2026-02-01 13:45:21.545262,SPNG,26.32,26.48,26.53,2236600.0,2020700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,274,2026-02-01 13:45:21.545262,SMMR,25.72,25.72,25.89,2183000.0,1969200.0,0,0,0,0,0,0
,,,,,,274,2026-02-01 13:45:21.545262,ATMN,25.27,25.28,25.29,2318600.0,2151300.0,0,0,0,0,0,0
,,,,,,274,2026-02-01 13:45:21.545262,WNTR,25.92,25.84,25.89,2051100.0,1182700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,275,2026-02-01 13:45:22.580902,SPNG,25.88,25.92,26.53,2286500.0,2020700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,275,2026-02-01 13:45:22.580902,SMMR,25.68,25.68,25.89,2155500.0,1969200.0,0,0,0,0,0,0
,,,,,,275,2026-02-01 13:45:22.580902,ATMN,25.28,25.16,25.28,2291200.0,2189000.0,0,0,0,0,0,0
,,,,,,275,2026-02-01 13:45:22.580902,WNTR,26.07,26.09,26.1,2085600.0,1166000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,276,2026-02-01 13:45:23.610609,SPNG,25.92,25.92,26.34,2286400.0,2015400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,276,2026-02-01 13:45:23.610609,SMMR,25.68,25.68,25.73,2155500.0,1999200.0,0,0,0,0,0,0
,,,,,,276,2026-02-01 13:45:23.610609,ATMN,25.16,25.16,25.28,2301800.0,2188200.0,0,0,0,0,0,0
,,,,,,276,2026-02-01 13:45:23.610609,WNTR,26.09,25.84,25.9,2062100.0,1400000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,277,2026-02-01 13:45:24.640666,SPNG,25.82,25.82,26.34,2295300.0,2026100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,277,2026-02-01 13:45:24.640666,SMMR,25.73,25.72,25.73,2134800.0,1999200.0,0,0,0,0,0,0
,,,,,,277,2026-02-01 13:45:24.640666,ATMN,24.81,24.81,25.24,2316800.0,2181400.0,0,0,0,0,0,0
,,,,,,277,2026-02-01 13:45:24.640666,WNTR,25.9,25.79,25.9,2053600.0,1400000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,278,2026-02-01 13:45:25.670961,SPNG,26.26,25.82,26.26,2295300.0,2045200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,278,2026-02-01 13:45:25.670961,SMMR,25.73,25.88,25.89,2115400.0,1969200.0,0,0,0,0,0,0
,,,,,,278,2026-02-01 13:45:25.670961,ATMN,24.81,25.1,25.24,2261900.0,2181400.0,0,0,0,0,0,0
,,,,,,278,2026-02-01 13:45:25.670961,WNTR,25.79,25.75,25.77,2035100.0,1487300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,279,2026-02-01 13:45:26.700636,SPNG,25.76,25.76,26.53,2339100.0,2020700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,279,2026-02-01 13:45:26.700636,SMMR,25.73,25.88,25.89,2115400.0,2025000.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 13:45:26.700636,ATMN,25.24,25.1,25.24,2261900.0,2214300.0,0,0,0,0,0,0
,,,,,,279,2026-02-01 13:45:26.700636,WNTR,25.96,25.97,26.01,2018900.0,1285000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,280,2026-02-01 13:45:27.743760,SPNG,25.76,25.76,26.11,2273200.0,2030100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,280,2026-02-01 13:45:27.743760,SMMR,25.86,25.86,25.87,2126000.0,2064400.0,0,0,0,0,0,0
,,,,,,280,2026-02-01 13:45:27.743760,ATMN,25.07,25.07,25.27,2279500.0,2214100.0,0,0,0,0,0,0
,,,,,,280,2026-02-01 13:45:27.743760,WNTR,25.75,25.75,25.96,2032600.0,1485800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,281,2026-02-01 13:45:28.770912,SPNG,26.11,25.85,26.11,2217700.0,2030100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,281,2026-02-01 13:45:28.770912,SMMR,25.86,25.72,25.85,2134800.0,2102600.0,0,0,0,0,0,0
,,,,,,281,2026-02-01 13:45:28.770912,ATMN,24.85,24.81,24.85,2316800.0,2215400.0,0,0,0,0,0,0
,,,,,,281,2026-02-01 13:45:28.770912,WNTR,25.91,25.85,25.91,2030400.0,1588200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,282,2026-02-01 13:45:29.800893,SPNG,26.25,26.25,26.39,2209200.0,2027200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,282,2026-02-01 13:45:29.800893,SMMR,25.78,25.78,25.85,2104200.0,2101400.0,0,0,0,0,0,0
,,,,,,282,2026-02-01 13:45:29.800893,ATMN,25.27,24.81,25.27,2316800.0,2214100.0,0,0,0,0,0,0
,,,,,,282,2026-02-01 13:45:29.800893,WNTR,25.85,25.85,25.91,2030400.0,1779500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,283,2026-02-01 13:45:30.835852,SPNG,26.53,25.85,26.53,2191200.0,2032800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,283,2026-02-01 13:45:30.835852,SMMR,25.72,25.72,25.87,2134800.0,2084900.0,0,0,0,0,0,0
,,,,,,283,2026-02-01 13:45:30.835852,ATMN,24.81,24.81,25.27,2334000.0,2214100.0,0,0,0,0,0,0
,,,,,,283,2026-02-01 13:45:30.835852,WNTR,25.81,25.81,25.89,2029100.0,1901400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,284,2026-02-01 13:45:31.855166,SPNG,26.15,26.31,26.53,2210300.0,2050600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,284,2026-02-01 13:45:31.855166,SMMR,25.69,25.84,25.87,2167300.0,2088800.0,0,0,0,0,0,0
,,,,,,284,2026-02-01 13:45:31.855166,ATMN,25.28,24.81,25.28,2305500.0,2205200.0,0,0,0,0,0,0
,,,,,,284,2026-02-01 13:45:31.855166,WNTR,25.89,25.81,25.89,2029100.0,2117500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,285,2026-02-01 13:45:32.886029,SPNG,26.53,25.85,26.53,2191200.0,2050600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,285,2026-02-01 13:45:32.886029,SMMR,25.87,25.67,25.87,2158100.0,2060200.0,0,0,0,0,0,0
,,,,,,285,2026-02-01 13:45:32.886029,ATMN,24.78,25.07,25.28,2289500.0,2205200.0,0,0,0,0,0,0
,,,,,,285,2026-02-01 13:45:32.886029,WNTR,25.86,25.86,25.92,2050400.0,1893200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,286,2026-02-01 13:45:33.920170,SPNG,26.53,26.36,26.53,2157500.0,2056700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,286,2026-02-01 13:45:33.920170,SMMR,25.69,25.7,25.87,2134400.0,2060200.0,0,0,0,0,0,0
,,,,,,286,2026-02-01 13:45:33.920170,ATMN,25.04,25.04,25.09,2320300.0,2174000.0,0,0,0,0,0,0
,,,,,,286,2026-02-01 13:45:33.920170,WNTR,25.69,25.73,25.85,2059800.0,2010400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,287,2026-02-01 13:45:34.945677,SPNG,26.53,26.36,26.53,2157500.0,2076300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,287,2026-02-01 13:45:34.945677,SMMR,25.81,25.81,25.87,2147900.0,2060200.0,0,0,0,0,0,0
,,,,,,287,2026-02-01 13:45:34.945677,ATMN,25.29,25.04,25.12,2320300.0,2204400.0,0,0,0,0,0,0
,,,,,,287,2026-02-01 13:45:34.945677,WNTR,25.85,25.76,25.85,2053300.0,2010400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,288,2026-02-01 13:45:35.968821,SPNG,25.86,26.04,26.53,2173900.0,2041600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,288,2026-02-01 13:45:35.968821,SMMR,25.89,25.81,25.89,2131800.0,2053900.0,0,0,0,0,0,0
,,,,,,288,2026-02-01 13:45:35.968821,ATMN,25.29,25.04,25.12,2351100.0,2225300.0,0,0,0,0,0,0
,,,,,,288,2026-02-01 13:45:35.968821,WNTR,25.85,25.76,25.81,2053300.0,2019600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,289,2026-02-01 13:45:36.997843,SPNG,25.81,25.81,26.32,2172500.0,2023600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,289,2026-02-01 13:45:36.997843,SMMR,25.92,25.81,25.92,2131800.0,2054000.0,0,0,0,0,0,0
,,,,,,289,2026-02-01 13:45:36.997843,ATMN,25.12,25.04,25.12,2317300.0,2225300.0,0,0,0,0,0,0
,,,,,,289,2026-02-01 13:45:36.997843,WNTR,25.85,25.9,25.92,2027100.0,2029700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,291,2026-02-01 13:45:38.037645,SPNG,26.53,26.0,26.53,2186200.0,2041600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,291,2026-02-01 13:45:38.037645,SMMR,25.92,25.83,25.87,2161400.0,2054900.0,0,0,0,0,0,0
,,,,,,291,2026-02-01 13:45:38.037645,ATMN,25.29,25.36,25.38,2315700.0,2201400.0,0,0,0,0,0,0
,,,,,,291,2026-02-01 13:45:38.037645,WNTR,25.92,25.86,25.92,2032300.0,2029700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,292,2026-02-01 13:45:39.064175,SPNG,26.0,26.03,26.05,2189300.0,2061800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,292,2026-02-01 13:45:39.064175,SMMR,25.83,25.83,25.87,2143700.0,2054900.0,0,0,0,0,0,0
,,,,,,292,2026-02-01 13:45:39.064175,ATMN,24.83,24.83,25.38,2325200.0,2201400.0,0,0,0,0,0,0
,,,,,,292,2026-02-01 13:45:39.064175,WNTR,25.87,25.88,25.92,2066700.0,2029700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,293,2026-02-01 13:45:40.088388,SPNG,26.05,26.05,26.53,2157600.0,2041600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,293,2026-02-01 13:45:40.088388,SMMR,25.87,25.9,25.92,2150100.0,2046500.0,0,0,0,0,0,0
,,,,,,293,2026-02-01 13:45:40.088388,ATMN,24.83,25.0,25.13,2306300.0,2189700.0,0,0,0,0,0,0
,,,,,,293,2026-02-01 13:45:40.088388,WNTR,25.88,25.88,25.92,2066700.0,2026200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,294,2026-02-01 13:45:41.120402,SPNG,26.09,26.05,26.09,2157600.0,2046000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,294,2026-02-01 13:45:41.120402,SMMR,25.9,25.9,25.92,2121600.0,2072800.0,0,0,0,0,0,0
,,,,,,294,2026-02-01 13:45:41.120402,ATMN,25.13,25.0,25.13,2298200.0,2189700.0,0,0,0,0,0,0
,,,,,,294,2026-02-01 13:45:41.120402,WNTR,25.86,25.76,25.85,2053300.0,2055600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,295,2026-02-01 13:45:42.154090,SPNG,26.09,26.07,26.09,2142000.0,2046000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,295,2026-02-01 13:45:42.154090,SMMR,25.84,25.84,25.94,2129600.0,2048800.0,0,0,0,0,0,0
,,,,,,295,2026-02-01 13:45:42.154090,ATMN,24.83,24.83,25.32,2286700.0,2218100.0,0,0,0,0,0,0
,,,,,,295,2026-02-01 13:45:42.154090,WNTR,25.68,25.68,25.85,2060800.0,2046500.0,0,0,0,0,0,0
