news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 08:44:30.747949,SPNG,24.89,24.89,24.99,2184400.0,2132700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 08:44:30.747949,SMMR,24.98,24.85,24.97,2157200.0,2012500.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 08:44:30.747949,ATMN,24.95,24.95,25.06,2207300.0,2192500.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 08:44:30.747949,WNTR,24.82,24.82,25.08,2196500.0,2066400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 08:44:31.791188,SPNG,24.99,24.89,24.99,2170500.0,2132700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 08:44:31.791188,SMMR,24.98,24.88,24.97,2132500.0,2024900.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 08:44:31.791188,ATMN,25.06,24.83,25.06,2195400.0,2192500.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 08:44:31.791188,WNTR,24.92,24.98,25.08,2183100.0,2066400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 08:44:32.817939,SPNG,25.36,24.89,25.36,2176200.0,2096600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 08:44:32.817939,SMMR,24.83,24.81,24.82,2162700.0,2065200.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 08:44:32.817939,ATMN,25.06,24.83,25.06,2235400.0,2192500.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 08:44:32.817939,WNTR,24.97,24.82,24.97,2167500.0,2074600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 08:44:33.853568,SPNG,25.38,24.89,25.38,2209400.0,2107500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 08:44:33.853568,SMMR,24.81,24.81,24.97,2175600.0,2024900.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 08:44:33.853568,ATMN,25.07,25.03,25.07,2233000.0,2219400.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 08:44:33.853568,WNTR,24.97,25.07,25.08,2185800.0,2059600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 08:44:34.884987,SPNG,25.38,24.89,24.99,2226700.0,2128300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 08:44:34.884987,SMMR,24.8,24.93,24.97,2179600.0,2024900.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 08:44:34.884987,ATMN,25.03,25.03,25.07,2233000.0,2219400.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 08:44:34.884987,WNTR,25.0,25.0,25.08,2159100.0,2059600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 08:44:35.940163,SPNG,24.99,25.03,25.38,2258200.0,2107500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 08:44:35.940163,SMMR,24.81,24.84,24.97,2176200.0,2024900.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 08:44:35.940163,ATMN,25.03,24.89,24.91,2213900.0,2256200.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 08:44:35.940163,WNTR,25.0,25.0,25.07,2176800.0,2076200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,51,2026-02-01 08:44:36.972799,SPNG,25.23,25.23,25.38,2250400.0,2107500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 08:44:36.972799,SMMR,24.75,24.75,24.97,2179400.0,2063200.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 08:44:36.972799,ATMN,24.91,24.9,24.91,2236300.0,2256200.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 08:44:36.972799,WNTR,25.0,25.0,25.04,2176800.0,2099600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,52,2026-02-01 08:44:38.000997,SPNG,25.03,24.98,25.01,2244200.0,2116300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 08:44:38.000997,SMMR,24.97,24.75,24.91,2186100.0,2084500.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 08:44:38.000997,ATMN,25.11,24.9,25.11,2251500.0,2213600.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 08:44:38.000997,WNTR,25.0,24.92,25.0,2161000.0,2144300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,53,2026-02-01 08:44:39.045555,SPNG,25.01,25.19,25.38,2210600.0,2111000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 08:44:39.045555,SMMR,24.75,24.75,24.83,2205500.0,2074600.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 08:44:39.045555,ATMN,24.83,24.83,25.13,2255800.0,2219500.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 08:44:39.045555,WNTR,25.07,24.92,25.07,2161000.0,2105100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,54,2026-02-01 08:44:40.093646,SPNG,24.98,24.98,25.38,2228400.0,2111000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 08:44:40.093646,SMMR,24.83,24.75,24.83,2194100.0,2074600.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 08:44:40.093646,ATMN,25.15,24.83,25.05,2255800.0,2244000.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 08:44:40.093646,WNTR,25.08,24.92,25.08,2171700.0,2109500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,55,2026-02-01 08:44:41.123668,SPNG,24.98,24.98,25.38,2237100.0,2111000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 08:44:41.123668,SMMR,24.83,24.73,24.83,2207900.0,2074600.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 08:44:41.123668,ATMN,25.16,24.97,25.16,2251200.0,2230300.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 08:44:41.123668,WNTR,25.08,25.06,25.08,2157800.0,2078400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,56,2026-02-01 08:44:42.160472,SPNG,25.15,24.99,25.15,2238800.0,2118600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 08:44:42.160472,SMMR,24.73,24.69,24.7,2138500.0,2065800.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 08:44:42.160472,ATMN,25.16,24.97,25.0,2241000.0,2187000.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 08:44:42.160472,WNTR,25.06,25.06,25.08,2157800.0,2120100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,57,2026-02-01 08:44:43.185171,SPNG,24.99,24.99,25.15,2253000.0,2118600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 08:44:43.185171,SMMR,24.83,24.9,24.98,2175000.0,2045300.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 08:44:43.185171,ATMN,25.18,24.88,25.18,2237900.0,2226100.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 08:44:43.185171,WNTR,24.82,24.82,25.12,2129400.0,2111300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,58,2026-02-01 08:44:44.214340,SPNG,24.99,24.99,25.38,2253000.0,2101900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 08:44:44.214340,SMMR,24.88,24.92,24.98,2136500.0,2045300.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 08:44:44.214340,ATMN,24.88,24.83,24.87,2256000.0,2174200.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 08:44:44.214340,WNTR,24.82,24.82,25.1,2129400.0,2089800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,59,2026-02-01 08:44:45.233436,SPNG,24.88,24.88,25.43,2234800.0,2096700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 08:44:45.233436,SMMR,24.88,24.92,24.98,2136500.0,2027900.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 08:44:45.233436,ATMN,25.18,25.12,25.18,2223700.0,2226100.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 08:44:45.233436,WNTR,24.82,24.9,25.1,2132100.0,2089800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,60,2026-02-01 08:44:46.266490,SPNG,25.42,24.69,25.08,977000.0,818100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 08:44:46.266490,SMMR,24.81,25.86,26.25,876100.0,767100.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 08:44:46.266490,ATMN,25.3,25.3,25.36,893300.0,856000.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 08:44:46.266490,WNTR,25.12,26.08,26.39,827100.0,811300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,61,2026-02-01 08:44:47.298661,SPNG,25.42,24.69,24.91,1107900.0,920200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 08:44:47.298661,SMMR,25.86,25.86,26.03,913500.0,1082100.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 08:44:47.298661,ATMN,25.3,25.32,25.36,1018100.0,1082700.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 08:44:47.298661,WNTR,26.08,26.08,26.39,827100.0,997700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,62,2026-02-01 08:44:48.323707,SPNG,24.69,24.69,24.91,1007900.0,1189200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 08:44:48.323707,SMMR,25.86,25.63,25.86,1017300.0,1199900.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 08:44:48.323707,ATMN,25.32,25.32,25.36,1112700.0,1181500.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 08:44:48.323707,WNTR,26.08,25.7,25.71,812500.0,1331500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,63,2026-02-01 08:44:49.361202,SPNG,24.69,24.38,24.58,1144800.0,1402000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 08:44:49.361202,SMMR,25.86,25.74,25.86,1284300.0,1199900.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 08:44:49.361202,ATMN,25.37,25.32,25.37,1356200.0,1056100.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 08:44:49.361202,WNTR,25.53,25.53,25.71,844500.0,1526700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,64,2026-02-01 08:44:50.386729,SPNG,24.69,24.49,24.58,1528300.0,1402000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 08:44:50.386729,SMMR,25.74,25.74,25.83,1383000.0,1401900.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 08:44:50.386729,ATMN,25.3,25.3,25.37,1243500.0,1280300.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 08:44:50.386729,WNTR,25.53,25.53,25.59,844500.0,1823100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,65,2026-02-01 08:44:51.406432,SPNG,24.49,24.49,24.66,1528300.0,1405100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 08:44:51.406432,SMMR,25.79,25.67,25.79,1205700.0,1504300.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 08:44:51.406432,ATMN,25.21,25.21,25.38,1016300.0,1163000.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 08:44:51.406432,WNTR,24.64,24.64,25.34,908100.0,1919500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,66,2026-02-01 08:44:52.440728,SPNG,24.91,24.49,24.91,1528300.0,1505500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 08:44:52.440728,SMMR,25.79,25.7,25.79,1401700.0,1623000.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 08:44:52.440728,ATMN,25.21,25.21,25.24,1181600.0,1296600.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 08:44:52.440728,WNTR,24.64,24.64,24.7,908100.0,2101100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,67,2026-02-01 08:44:53.463708,SPNG,24.49,24.38,24.41,1522400.0,1735700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 08:44:53.463708,SMMR,25.85,25.7,25.85,1498300.0,1642000.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 08:44:53.463708,ATMN,25.17,25.17,25.48,950900.0,1064200.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 08:44:53.463708,WNTR,24.64,24.64,24.66,908100.0,2145500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,68,2026-02-01 08:44:54.482816,SPNG,24.49,24.38,24.41,1823300.0,1735700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 08:44:54.482816,SMMR,25.85,25.72,25.85,1706500.0,1531300.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 08:44:54.482816,ATMN,25.17,25.17,25.29,950900.0,1416500.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 08:44:54.482816,WNTR,24.64,24.55,24.63,920100.0,2187700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,69,2026-02-01 08:44:55.508224,SPNG,24.38,24.38,24.91,2069500.0,1605000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 08:44:55.508224,SMMR,25.7,25.7,25.79,1594700.0,1609500.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 08:44:55.508224,ATMN,25.17,25.16,25.17,1074000.0,1723200.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 08:44:55.508224,WNTR,24.55,24.55,24.6,1038900.0,2214900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,70,2026-02-01 08:44:56.538178,SPNG,24.38,24.38,24.91,2414900.0,1605000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 08:44:56.538178,SMMR,25.8,25.71,25.8,1795500.0,1626000.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 08:44:56.538178,ATMN,25.48,25.16,25.48,1074000.0,1612300.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 08:44:56.538178,WNTR,24.52,24.52,24.6,1048300.0,2214900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,71,2026-02-01 08:44:57.553641,SPNG,24.38,24.38,24.91,2412100.0,1605000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 08:44:57.553641,SMMR,25.8,25.71,25.73,2007300.0,1716300.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 08:44:57.553641,ATMN,25.48,25.15,25.48,949200.0,1612300.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 08:44:57.553641,WNTR,24.51,24.51,24.6,927200.0,2214900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,72,2026-02-01 08:44:58.579116,SPNG,24.95,25.04,25.08,2386000.0,1584800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 08:44:58.579116,SMMR,25.8,25.71,25.8,2089600.0,1626000.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 08:44:58.579116,ATMN,25.19,25.29,25.48,1195700.0,1612300.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 08:44:58.579116,WNTR,24.51,24.49,24.5,1152500.0,2207300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,73,2026-02-01 08:44:59.609724,SPNG,25.04,24.38,24.91,2369300.0,1916800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 08:44:59.609724,SMMR,25.87,25.71,25.87,2092200.0,1309200.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 08:44:59.609724,ATMN,25.57,25.29,25.39,1195700.0,1689100.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 08:44:59.609724,WNTR,24.51,24.49,24.5,1247000.0,2189300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,74,2026-02-01 08:45:00.634397,SPNG,25.04,24.64,24.85,2332500.0,2022700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 08:45:00.634397,SMMR,25.87,25.71,25.87,2065900.0,1415300.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 08:45:00.634397,ATMN,25.29,25.15,25.28,1083700.0,1825400.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 08:45:00.634397,WNTR,24.6,24.49,24.6,1247000.0,2217100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,75,2026-02-01 08:45:01.663618,SPNG,24.91,24.96,25.08,2330500.0,1805300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 08:45:01.663618,SMMR,25.71,25.81,25.87,2027700.0,1415300.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 08:45:01.663618,ATMN,25.29,25.15,25.28,1566800.0,1825400.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 08:45:01.663618,WNTR,24.29,24.29,24.39,1136100.0,2215900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,76,2026-02-01 08:45:02.683614,SPNG,25.08,24.48,25.08,2326900.0,1929500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 08:45:02.683614,SMMR,25.87,25.81,25.87,2007700.0,1415300.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 08:45:02.683614,ATMN,25.15,25.15,25.23,1576400.0,1850700.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 08:45:02.683614,WNTR,24.41,24.29,24.41,1235500.0,2195100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,77,2026-02-01 08:45:03.704020,SPNG,24.48,24.48,24.88,2326900.0,2061100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 08:45:03.704020,SMMR,25.77,25.77,25.82,2042400.0,1615800.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 08:45:03.704020,ATMN,25.23,25.15,25.23,1923600.0,1850700.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 08:45:03.704020,WNTR,24.31,24.31,24.61,1355000.0,2198800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,78,2026-02-01 08:45:04.723482,SPNG,25.08,24.53,25.08,2266000.0,1929500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 08:45:04.723482,SMMR,25.87,25.77,25.84,2042400.0,1715400.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 08:45:04.723482,ATMN,25.15,25.15,25.61,2045400.0,1716300.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 08:45:04.723482,WNTR,24.27,24.27,24.61,1103900.0,2215800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,79,2026-02-01 08:45:05.751719,SPNG,25.09,24.53,25.09,2266000.0,1934800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 08:45:05.751719,SMMR,25.71,25.78,25.84,2046500.0,1918100.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 08:45:05.751719,ATMN,25.15,25.15,25.32,2318400.0,1930500.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 08:45:05.751719,WNTR,24.34,24.39,24.61,1195900.0,2215800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,80,2026-02-01 08:45:06.778646,SPNG,24.53,24.48,24.5,2326900.0,2096300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 08:45:06.778646,SMMR,25.78,25.71,25.74,2061300.0,2058800.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 08:45:06.778646,ATMN,25.32,25.15,25.32,2318400.0,2054000.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 08:45:06.778646,WNTR,24.21,24.32,24.61,1125000.0,2215800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,81,2026-02-01 08:45:07.796826,SPNG,24.5,25.03,25.09,2289700.0,2111200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 08:45:07.796826,SMMR,25.87,25.71,25.87,2063400.0,1926000.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 08:45:07.796826,ATMN,25.12,25.12,25.32,2198500.0,2146000.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 08:45:07.796826,WNTR,24.52,24.34,24.43,1241300.0,2232600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,82,2026-02-01 08:45:08.823560,SPNG,25.03,24.48,24.68,2293900.0,2155500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 08:45:08.823560,SMMR,25.96,25.71,25.92,2063400.0,1898700.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 08:45:08.823560,ATMN,25.51,25.09,25.51,2105600.0,2180800.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 08:45:08.823560,WNTR,24.32,24.32,24.43,1257400.0,2214400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,83,2026-02-01 08:45:09.859789,SPNG,24.68,24.74,24.92,2272400.0,2203900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 08:45:09.859789,SMMR,25.97,25.71,25.82,2015300.0,1920500.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 08:45:09.859789,ATMN,25.25,25.4,25.51,2335200.0,2218500.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 08:45:09.859789,WNTR,24.61,24.32,24.4,1365200.0,2218400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,84,2026-02-01 08:45:10.893891,SPNG,24.68,24.74,24.79,2251300.0,2222600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 08:45:10.893891,SMMR,25.82,25.81,25.82,2013900.0,1920500.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 08:45:10.893891,ATMN,25.4,25.18,25.25,2461300.0,2253400.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 08:45:10.893891,WNTR,24.32,24.32,24.4,1592300.0,2218400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,85,2026-02-01 08:45:11.920879,SPNG,24.68,24.74,24.79,2251300.0,2190900.0,0,0,0,0,0,0
