news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 13:11:14.831988,SPNG,24.9,24.59,24.66,2172100.0,2126100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 13:11:14.831988,SMMR,25.1,25.02,25.04,2257800.0,2208500.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 13:11:14.831988,ATMN,24.55,24.55,24.8,2332700.0,2279800.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 13:11:14.831988,WNTR,25.18,25.18,25.25,2093500.0,2012300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 13:11:15.867153,SPNG,24.9,24.59,24.66,2171400.0,2126100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 13:11:15.867153,SMMR,25.11,25.0,25.11,2288700.0,2191400.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 13:11:15.867153,ATMN,24.55,24.57,24.78,2314500.0,2277700.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 13:11:15.867153,WNTR,25.31,25.18,25.31,2101800.0,1994700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 13:11:16.896043,SPNG,25.25,24.59,25.25,2142300.0,2165100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 13:11:16.896043,SMMR,25.14,25.0,25.14,2288700.0,2222700.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 13:11:16.896043,ATMN,24.62,24.62,24.78,2350100.0,2277700.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 13:11:16.896043,WNTR,25.31,25.18,25.31,2119100.0,2003300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 13:11:17.949702,SPNG,25.32,24.81,25.32,2155400.0,2174300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 13:11:17.949702,SMMR,25.04,24.99,25.04,2264800.0,2264200.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 13:11:17.949702,ATMN,24.62,24.62,24.64,2341400.0,2287500.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 13:11:17.949702,WNTR,25.31,25.18,25.21,2135800.0,2018300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 13:11:18.982139,SPNG,25.32,24.81,25.29,2155400.0,2145700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 13:11:18.982139,SMMR,25.16,24.99,25.16,2264800.0,2202600.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 13:11:18.982139,ATMN,24.64,24.7,24.74,2347200.0,2297300.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 13:11:18.982139,WNTR,25.36,25.18,25.21,2135800.0,2015300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,49,2026-02-01 13:11:20.006207,SPNG,25.32,24.81,25.06,2155400.0,2158400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 13:11:20.006207,SMMR,25.13,24.99,25.06,2264800.0,2186600.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 13:11:20.006207,ATMN,24.74,24.72,24.74,2356800.0,2264500.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 13:11:20.006207,WNTR,25.21,25.18,25.21,2135800.0,2015300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,50,2026-02-01 13:11:21.017051,SPNG,24.81,24.64,24.77,2153600.0,2184800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 13:11:21.017051,SMMR,24.99,25.02,25.14,2271000.0,2179800.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 13:11:21.017051,ATMN,24.72,24.57,24.71,2353500.0,2257500.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 13:11:21.017051,WNTR,25.21,25.31,25.36,2099000.0,1983200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,51,2026-02-01 13:11:22.045324,SPNG,24.85,24.64,24.76,2188100.0,2172700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 13:11:22.045324,SMMR,25.04,25.02,25.04,2271000.0,2201400.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 13:11:22.045324,ATMN,24.72,24.57,24.71,2364700.0,2250500.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 13:11:22.045324,WNTR,25.3,25.3,25.36,2120200.0,2006200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,52,2026-02-01 13:11:23.067041,SPNG,24.76,24.81,25.06,2192300.0,2158400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 13:11:23.067041,SMMR,25.17,25.02,25.12,2271000.0,2200500.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 13:11:23.067041,ATMN,24.55,24.55,24.67,2367000.0,2237200.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 13:11:23.067041,WNTR,25.37,25.3,25.37,2120200.0,1979200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,53,2026-02-01 13:11:24.104920,SPNG,24.64,24.64,25.06,2203700.0,2158400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 13:11:24.104920,SMMR,25.02,25.02,25.17,2271000.0,2198200.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 13:11:24.104920,ATMN,24.55,24.55,24.67,2352300.0,2271600.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 13:11:24.104920,WNTR,25.37,25.37,25.38,2104300.0,2008300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,54,2026-02-01 13:11:25.120598,SPNG,24.64,24.64,25.06,2206000.0,2158400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 13:11:25.120598,SMMR,24.97,24.97,25.09,2263500.0,2192300.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 13:11:25.120598,ATMN,24.65,24.55,24.65,2360800.0,2283800.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 13:11:25.120598,WNTR,25.38,25.37,25.38,2104300.0,1989400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,55,2026-02-01 13:11:26.142170,SPNG,25.06,25.06,25.29,2236200.0,2182900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 13:11:26.142170,SMMR,25.0,24.97,25.0,2278800.0,2201100.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 13:11:26.142170,ATMN,24.67,24.55,24.67,2358900.0,2271600.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 13:11:26.142170,WNTR,25.37,25.3,25.33,2120200.0,2012300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,56,2026-02-01 13:11:27.171580,SPNG,25.32,24.64,25.01,2206000.0,2191800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 13:11:27.171580,SMMR,25.19,25.12,25.19,2246500.0,2182200.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 13:11:27.171580,ATMN,24.52,24.52,24.72,2367200.0,2283300.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 13:11:27.171580,WNTR,25.33,25.23,25.38,2120700.0,1987600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,57,2026-02-01 13:11:28.194852,SPNG,25.01,24.64,25.01,2206000.0,2191800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 13:11:28.194852,SMMR,24.95,24.95,25.08,2293000.0,2181100.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 13:11:28.194852,ATMN,24.72,24.71,24.72,2362900.0,2310300.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 13:11:28.194852,WNTR,25.38,25.38,25.39,2124700.0,1969900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,58,2026-02-01 13:11:29.223458,SPNG,24.66,24.64,24.66,2203600.0,2162800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 13:11:29.223458,SMMR,25.19,24.95,25.03,2311100.0,2148100.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 13:11:29.223458,ATMN,24.72,24.71,24.72,2375000.0,2302600.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 13:11:29.223458,WNTR,25.35,25.23,25.27,2110600.0,1994400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,59,2026-02-01 13:11:30.251419,SPNG,24.66,24.96,25.32,2208600.0,2162900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 13:11:30.251419,SMMR,25.19,24.95,25.03,2258300.0,2172800.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 13:11:30.251419,ATMN,24.72,24.6,24.72,2368300.0,2302600.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 13:11:30.251419,WNTR,25.29,25.23,25.29,2110600.0,2001700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,60,2026-02-01 13:11:31.289101,SPNG,24.96,25.65,0.0,200000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 13:11:31.289101,SMMR,25.54,25.54,25.67,810400.0,759300.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 13:11:31.289101,ATMN,24.52,24.67,24.8,991400.0,941700.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 13:11:31.289101,WNTR,25.29,25.88,0.0,200000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,61,2026-02-01 13:11:32.314857,SPNG,25.65,25.65,25.66,1072200.0,774200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 13:11:32.314857,SMMR,25.67,25.29,25.49,955200.0,854800.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 13:11:32.314857,ATMN,24.67,24.67,24.8,1039900.0,1201100.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 13:11:32.314857,WNTR,25.88,25.79,25.87,822400.0,923000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,62,2026-02-01 13:11:33.337497,SPNG,25.65,25.21,25.45,1069300.0,894900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 13:11:33.337497,SMMR,25.67,25.42,25.54,1169500.0,840900.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 13:11:33.337497,ATMN,24.94,24.63,24.94,1140000.0,1068300.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 13:11:33.337497,WNTR,25.79,25.79,25.84,822400.0,1040200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,63,2026-02-01 13:11:34.368363,SPNG,25.65,25.42,25.45,1378400.0,894900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 13:11:34.368363,SMMR,25.79,25.55,25.71,1169500.0,955100.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 13:11:34.368363,ATMN,24.72,24.72,24.79,1260600.0,1181200.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 13:11:34.368363,WNTR,25.84,25.8,25.84,1124400.0,923000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,64,2026-02-01 13:11:35.394722,SPNG,25.78,25.53,25.78,1606200.0,777600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 13:11:35.394722,SMMR,25.71,25.55,25.71,1379100.0,1056500.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 13:11:35.394722,ATMN,24.99,24.72,24.86,1362900.0,1055700.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 13:11:35.394722,WNTR,25.87,25.99,26.05,1222800.0,1027400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,65,2026-02-01 13:11:36.417092,SPNG,25.76,25.53,25.76,1606200.0,984100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 13:11:36.417092,SMMR,25.71,25.42,25.71,1299000.0,1148800.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 13:11:36.417092,ATMN,24.58,24.58,24.72,1136600.0,1408900.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 13:11:36.417092,WNTR,25.87,25.99,26.0,1222800.0,1343600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,66,2026-02-01 13:11:37.450922,SPNG,25.78,25.42,25.78,1712200.0,883300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 13:11:37.450922,SMMR,25.71,25.77,25.78,1411700.0,1035700.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 13:11:37.450922,ATMN,24.72,24.85,24.86,1261000.0,1283800.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 13:11:37.450922,WNTR,26.05,25.99,26.05,1222800.0,1236300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,67,2026-02-01 13:11:38.477986,SPNG,25.86,25.21,25.86,1719200.0,767800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 13:11:38.477986,SMMR,25.71,25.77,25.78,1411700.0,1467300.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 13:11:38.477986,ATMN,24.86,24.76,24.86,1244200.0,1404000.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 13:11:38.477986,WNTR,25.99,25.88,25.99,1228300.0,1542600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,68,2026-02-01 13:11:39.495412,SPNG,25.21,25.21,25.86,1839700.0,767800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 13:11:39.495412,SMMR,25.77,25.77,25.78,1411700.0,1675500.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 13:11:39.495412,ATMN,24.86,24.76,24.86,1244200.0,1738900.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 13:11:39.495412,WNTR,25.99,25.88,25.99,1228300.0,1642900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,69,2026-02-01 13:11:40.530950,SPNG,25.21,25.67,25.86,2160500.0,767800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 13:11:40.530950,SMMR,25.77,25.51,25.73,1421800.0,1976400.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 13:11:40.530950,ATMN,24.99,24.58,24.99,1136600.0,1516400.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 13:11:40.530950,WNTR,25.99,25.9,25.99,1312500.0,1642900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,70,2026-02-01 13:11:41.563751,SPNG,25.48,25.61,25.86,2262200.0,767800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 13:11:41.563751,SMMR,25.51,25.51,25.71,1421800.0,2113000.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 13:11:41.563751,ATMN,24.68,24.58,24.67,1136600.0,1654100.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 13:11:41.563751,WNTR,25.99,26.01,26.05,1595400.0,1540400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,71,2026-02-01 13:11:42.597141,SPNG,25.48,25.63,25.7,2238000.0,969200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 13:11:42.597141,SMMR,25.29,25.45,25.53,1291200.0,2147000.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 13:11:42.597141,ATMN,24.68,24.58,24.67,1353500.0,1776400.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 13:11:42.597141,WNTR,25.9,25.96,26.05,1535100.0,1650300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,72,2026-02-01 13:11:43.620996,SPNG,25.21,25.41,25.7,2274400.0,969200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 13:11:43.620996,SMMR,25.29,25.45,25.48,1428200.0,2119500.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 13:11:43.620996,ATMN,24.99,24.58,24.94,1353500.0,1753800.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 13:11:43.620996,WNTR,25.96,25.96,26.05,1655600.0,1646100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,73,2026-02-01 13:11:44.661278,SPNG,25.76,25.41,25.76,2274400.0,906200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 13:11:44.661278,SMMR,25.45,25.29,25.38,1311200.0,2150900.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 13:11:44.661278,ATMN,24.99,24.58,24.68,1488200.0,2003900.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 13:11:44.661278,WNTR,26.07,26.05,26.07,1768100.0,1536200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,74,2026-02-01 13:11:45.694528,SPNG,25.41,25.41,25.76,2274400.0,1001200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 13:11:45.694528,SMMR,25.38,25.47,25.48,1769600.0,2143600.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 13:11:45.694528,ATMN,24.68,24.9,24.94,1862900.0,1865400.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 13:11:45.694528,WNTR,25.96,25.96,26.13,1655600.0,1415200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,75,2026-02-01 13:11:46.720610,SPNG,25.2,25.2,25.76,2302200.0,1001200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 13:11:46.720610,SMMR,25.38,25.47,25.48,2210800.0,2143600.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 13:11:46.720610,ATMN,24.94,24.58,24.94,1870200.0,1865400.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 13:11:46.720610,WNTR,25.95,25.95,26.07,1547200.0,1505700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,76,2026-02-01 13:11:47.765185,SPNG,25.95,26.0,26.27,2258400.0,798800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 13:11:47.765185,SMMR,25.47,25.47,25.48,2293500.0,2143600.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 13:11:47.765185,ATMN,24.58,24.58,24.94,1979900.0,1865400.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 13:11:47.765185,WNTR,26.13,26.01,26.13,1751400.0,1516300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,77,2026-02-01 13:11:48.797945,SPNG,26.0,25.6,25.68,2224900.0,1028500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 13:11:48.797945,SMMR,25.48,25.46,25.48,2285600.0,2143600.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 13:11:48.797945,ATMN,24.73,24.63,24.64,2203700.0,1978500.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 13:11:48.797945,WNTR,26.13,26.01,26.04,1751400.0,1815900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,78,2026-02-01 13:11:49.832135,SPNG,25.87,25.6,25.87,2224900.0,1090300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 13:11:49.832135,SMMR,25.53,25.58,25.64,2280100.0,2101900.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 13:11:49.832135,ATMN,24.64,24.79,24.94,2463600.0,1969700.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 13:11:49.832135,WNTR,26.07,26.0,26.07,1654000.0,1810800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,79,2026-02-01 13:11:50.865021,SPNG,25.22,25.22,25.87,2225200.0,1189300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 13:11:50.865021,SMMR,25.46,25.48,25.64,2277000.0,2123100.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 13:11:50.865021,ATMN,24.63,24.63,24.76,2203700.0,2078300.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 13:11:50.865021,WNTR,26.07,26.11,26.13,1932900.0,1718400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,80,2026-02-01 13:11:51.895717,SPNG,25.87,25.22,25.72,2225200.0,1309400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 13:11:51.895717,SMMR,25.49,25.48,25.49,2255600.0,2137100.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 13:11:51.895717,ATMN,24.7,24.7,24.76,2448300.0,2078300.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 13:11:51.895717,WNTR,26.07,26.11,26.13,1932900.0,2030300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,81,2026-02-01 13:11:52.930511,SPNG,25.87,25.7,25.72,2202800.0,1409800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 13:11:52.930511,SMMR,25.5,25.48,25.5,2276500.0,2115400.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 13:11:52.930511,ATMN,24.94,24.63,24.94,2458300.0,1969700.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 13:11:52.930511,WNTR,26.0,25.95,25.99,1631200.0,2032700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,82,2026-02-01 13:11:53.960631,SPNG,25.22,25.22,25.72,2230300.0,1492900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 13:11:53.960631,SMMR,25.7,25.51,25.7,2232200.0,2120900.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 13:11:53.960631,ATMN,24.58,24.75,24.94,2443300.0,2205500.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 13:11:53.960631,WNTR,25.92,25.92,26.04,1510700.0,2036500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,83,2026-02-01 13:11:55.000454,SPNG,25.22,25.22,25.87,2230300.0,1372800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 13:11:55.000454,SMMR,25.7,25.51,25.59,2232200.0,2130400.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 13:11:55.000454,ATMN,24.58,24.58,24.94,2397500.0,2205500.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 13:11:55.000454,WNTR,25.92,25.98,26.04,1710500.0,2065800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,84,2026-02-01 13:11:56.038656,SPNG,25.87,25.94,26.09,2243900.0,1459300.0,0,0,0,0,0,0
