1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 09:45:15.142646,SMMR,25.03,24.99,25.03,2034200.0,2008600.0,,,,,0,0
,,,,,,41,2026-02-01 09:45:15.142646,ATMN,24.41,24.41,24.77,2500400.0,2470800.0,,,,,0,0
,,,,,,41,2026-02-01 09:45:15.142646,WNTR,25.0,24.94,25.0,1713300.0,1528700.0,1116.0,10000.0,1116.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-01 09:45:16.168304,SPNG,25.12,25.1,25.12,2097100.0,2109600.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 09:45:16.168304,SMMR,24.96,24.99,25.03,1940300.0,1868300.0,1729.0,1729.0,,,0,0
,,,,,,42,2026-02-01 09:45:16.168304,ATMN,24.41,24.41,24.77,2521600.0,2470800.0,,,,,0,0
,,,,,,42,2026-02-01 09:45:16.168304,WNTR,24.94,24.94,25.0,1817400.0,1638700.0,1116.0,1116.0,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-01 09:45:17.172783,SPNG,24.92,24.92,25.12,2091100.0,2109600.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 09:45:17.172783,SMMR,25.03,24.92,25.03,1959700.0,1866700.0,1729.0,1729.0,,,0,0
,,,,,,43,2026-02-01 09:45:17.172783,ATMN,24.41,24.41,24.77,2539800.0,2470800.0,,,,,0,0
,,,,,,43,2026-02-01 09:45:17.172783,WNTR,24.94,24.91,24.94,1839900.0,1540700.0,1116.0,1116.0,5000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-01 09:45:18.200695,SPNG,24.98,24.98,25.12,2081700.0,2109600.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 09:45:18.200695,SMMR,24.9,24.9,25.03,2058100.0,1866700.0,1235.0,,,0,0,0
,,,,,,44,2026-02-01 09:45:18.200695,ATMN,24.41,24.41,24.77,2535200.0,2519200.0,,,,0,0,0
,,,,,,44,2026-02-01 09:45:18.200695,WNTR,24.84,24.88,24.92,1974500.0,1436000.0,797.0,5000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-01 09:45:19.232487,SPNG,25.13,24.64,25.13,2110700.0,2096200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 09:45:19.232487,SMMR,25.04,24.92,25.03,2080800.0,1869300.0,1235.0,,,0,0,0
,,,,,,45,2026-02-01 09:45:19.232487,ATMN,24.66,24.41,24.49,2533800.0,2528600.0,,,,0,0,0
,,,,,,45,2026-02-01 09:45:19.232487,WNTR,24.84,24.88,24.92,2001100.0,1351800.0,580.0,5000.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-01 09:45:20.252516,SPNG,25.13,24.64,25.13,2110700.0,2096200.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 09:45:20.252516,SMMR,24.9,24.9,25.03,2092600.0,1869300.0,1235.0,,,0,0,0
,,,,,,46,2026-02-01 09:45:20.252516,ATMN,24.49,24.6,24.77,2484600.0,2519200.0,,,,0,0,0
,,,,,,46,2026-02-01 09:45:20.252516,WNTR,24.79,24.87,24.92,1976400.0,1351800.0,580.0,5000.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-01 09:45:21.286729,SPNG,25.27,24.64,25.27,1989700.0,708.0,2086100.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 09:45:21.286729,SMMR,24.88,24.95,25.04,2090300.0,,1984600.0,,,0,0,0
,,,,,,47,2026-02-01 09:45:21.286729,ATMN,24.39,24.39,24.77,2515200.0,,2519200.0,,,0,0,0
,,,,,,47,2026-02-01 09:45:21.286729,WNTR,24.94,24.87,24.94,2005300.0,,1451900.0,5000.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,48,2026-02-01 09:45:22.322040,SPNG,25.27,24.85,25.27,2114100.0,2073600.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 09:45:22.322040,SMMR,24.87,24.87,25.04,2081500.0,1984600.0,,,,0,0,0
,,,,,,48,2026-02-01 09:45:22.322040,ATMN,24.39,24.39,24.52,2487700.0,2495000.0,,,,0,0,0
,,,,,,48,2026-02-01 09:45:22.322040,WNTR,24.79,24.79,24.94,1996000.0,1367700.0,5000.0,739.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-01 09:45:23.350837,SPNG,24.64,24.64,25.27,2097900.0,2086800.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 09:45:23.350837,SMMR,25.05,25.01,25.05,1966100.0,2010200.0,1729.0,,,0,0,0
,,,,,,49,2026-02-01 09:45:23.350837,ATMN,24.39,24.39,24.46,2487700.0,2540500.0,,,,0,0,0
,,,,,,49,2026-02-01 09:45:23.350837,WNTR,24.9,24.9,24.94,1992300.0,1451900.0,,5000.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,50,2026-02-01 09:45:24.376654,SPNG,24.64,24.64,24.67,2097900.0,2110300.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 09:45:24.376654,SMMR,24.87,24.87,25.05,1977800.0,1979400.0,2469.0,,,0,0,0
,,,,,,50,2026-02-01 09:45:24.376654,ATMN,24.52,24.39,24.52,2487700.0,2505400.0,,,,0,0,0
,,,,,,50,2026-02-01 09:45:24.376654,WNTR,25.01,24.99,25.01,1897700.0,1526500.0,1034.0,5000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,51,2026-02-01 09:45:25.403100,SPNG,24.67,24.92,25.27,2060300.0,2086800.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 09:45:25.403100,SMMR,24.99,24.99,25.05,2065300.0,1885600.0,1235.0,,,0,0,0
,,,,,,51,2026-02-01 09:45:25.403100,ATMN,24.39,24.36,24.39,2490400.0,2503500.0,,,,0,0,0
,,,,,,51,2026-02-01 09:45:25.403100,WNTR,24.99,24.99,25.07,1893000.0,1736500.0,,10000.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,52,2026-02-01 09:45:26.433253,SPNG,24.92,24.85,24.89,2071100.0,2061000.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 09:45:26.433253,SMMR,24.99,24.99,25.05,2056300.0,1885600.0,1235.0,,,0,0,0
,,,,,,52,2026-02-01 09:45:26.433253,ATMN,24.68,24.36,24.67,2490400.0,2521800.0,,,,0,0,0
,,,,,,52,2026-02-01 09:45:26.433253,WNTR,25.09,24.99,25.08,1893000.0,1769900.0,940.0,10000.0,5000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,53,2026-02-01 09:45:27.457671,SPNG,25.35,24.85,25.29,2071100.0,2049800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 09:45:27.457671,SMMR,24.98,24.98,25.05,2059300.0,1885600.0,1235.0,0,0,0,0,0
,,,,,,53,2026-02-01 09:45:27.457671,ATMN,24.68,24.6,24.64,2460700.0,2467600.0,,0,0,0,0,0
,,,,,,53,2026-02-01 09:45:27.457671,WNTR,24.9,24.9,25.07,2100100.0,1968800.0,,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,54,2026-02-01 09:45:28.483414,SPNG,25.35,24.85,24.92,2071100.0,2051900.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 09:45:28.483414,SMMR,24.87,25.01,25.05,2042900.0,1873200.0,995.0,0,0,0,0,0
,,,,,,54,2026-02-01 09:45:28.483414,ATMN,24.6,24.36,24.37,2473400.0,2471000.0,,0,0,0,0,0
,,,,,,54,2026-02-01 09:45:28.483414,WNTR,24.87,24.9,25.07,2089100.0,1872400.0,940.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,55,2026-02-01 09:45:29.518808,SPNG,24.92,24.6,24.92,2087400.0,2051900.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 09:45:29.518808,SMMR,25.01,25.01,25.04,2042900.0,1972200.0,,0,0,0,0,0
,,,,,,55,2026-02-01 09:45:29.518808,ATMN,24.67,24.36,24.67,2483600.0,2496600.0,,0,0,0,0,0
,,,,,,55,2026-02-01 09:45:29.518808,WNTR,24.79,24.79,24.87,2110200.0,1869300.0,940.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,56,2026-02-01 09:45:30.551182,SPNG,24.92,24.6,24.92,2074700.0,2051900.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 09:45:30.551182,SMMR,24.84,24.84,25.07,2054300.0,2012400.0,,0,0,0,0,0
,,,,,,56,2026-02-01 09:45:30.551182,ATMN,24.61,24.36,24.6,2483600.0,2484500.0,,0,0,0,0,0
,,,,,,56,2026-02-01 09:45:30.551182,WNTR,25.07,24.92,25.07,2082900.0,1872400.0,940.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,57,2026-02-01 09:45:31.582381,SPNG,24.6,24.6,25.29,2111400.0,2014500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 09:45:31.582381,SMMR,24.84,25.05,25.06,2046300.0,2011900.0,,0,0,0,0,0
,,,,,,57,2026-02-01 09:45:31.582381,ATMN,24.69,24.36,24.41,2476900.0,2479700.0,,0,0,0,0,0
,,,,,,57,2026-02-01 09:45:31.582381,WNTR,24.92,24.92,25.05,2082900.0,1843500.0,940.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,58,2026-02-01 09:45:32.617572,SPNG,24.99,24.6,24.73,2111400.0,2062000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 09:45:32.617572,SMMR,25.05,25.05,25.07,2046300.0,2001100.0,,0,0,0,0,0
,,,,,,58,2026-02-01 09:45:32.617572,ATMN,24.74,24.39,24.74,2454000.0,2478500.0,,0,0,0,0,0
,,,,,,58,2026-02-01 09:45:32.617572,WNTR,24.92,24.79,24.86,2110200.0,1844800.0,940.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,59,2026-02-01 09:45:33.642866,SPNG,25.12,25.28,25.35,2085800.0,2029700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 09:45:33.642866,SMMR,25.05,24.88,24.91,2041100.0,1988500.0,,0,0,0,0,0
,,,,,,59,2026-02-01 09:45:33.642866,ATMN,24.77,24.64,24.77,2448600.0,2490800.0,,0,0,0,0,0
,,,,,,59,2026-02-01 09:45:33.642866,WNTR,25.05,24.79,25.05,2110200.0,1843500.0,940.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,60,2026-02-01 09:45:34.682407,SPNG,24.93,24.93,27.17,1019000.0,747300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 09:45:34.682407,SMMR,26.02,25.52,25.67,783200.0,791900.0,,0,0,0,0,0
,,,,,,60,2026-02-01 09:45:34.682407,ATMN,24.38,24.38,24.55,1018000.0,993300.0,,0,0,0,0,0
,,,,,,60,2026-02-01 09:45:34.682407,WNTR,25.05,24.22,24.43,896700.0,889400.0,5000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,61,2026-02-01 09:45:35.706857,SPNG,24.93,24.93,26.23,1019000.0,1085100.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 09:45:35.706857,SMMR,25.52,25.52,25.54,783200.0,1087600.0,2391.0,2391.0,,,0,0
,,,,,,61,2026-02-01 09:45:35.706857,ATMN,24.38,23.32,24.25,1191000.0,1254900.0,,,,,0,0
,,,,,,61,2026-02-01 09:45:35.706857,WNTR,25.05,24.21,24.3,896700.0,1186200.0,,,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,62,2026-02-01 09:45:36.723587,SPNG,24.93,24.93,26.16,1019000.0,1416.0,1380700.0,1416.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 09:45:36.723587,SMMR,25.54,25.55,25.63,973700.0,,981900.0,,,,0,0
,,,,,,62,2026-02-01 09:45:36.723587,ATMN,23.74,23.74,24.55,1324900.0,,1114600.0,,,,0,0
,,,,,,62,2026-02-01 09:45:36.723587,WNTR,24.32,24.22,24.32,896700.0,,1424800.0,,10000.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,63,2026-02-01 09:45:37.755627,SPNG,24.93,24.93,25.81,1019000.0,1684100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 09:45:37.755627,SMMR,25.56,25.51,25.56,765500.0,1179400.0,,,0,0,0,0
,,,,,,63,2026-02-01 09:45:37.755627,ATMN,24.96,24.36,24.96,1431100.0,1130100.0,,,0,0,0,0
,,,,,,63,2026-02-01 09:45:37.755627,WNTR,24.21,24.21,24.32,935000.0,1524600.0,5000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,64,2026-02-01 09:45:38.772805,SPNG,25.78,24.76,25.78,1058800.0,1805300.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 09:45:38.772805,SMMR,25.46,25.5,25.56,759500.0,1257800.0,1196.0,,,0,0,0
,,,,,,64,2026-02-01 09:45:38.772805,ATMN,24.96,24.36,24.49,1431100.0,1596600.0,,,,0,0,0
,,,,,,64,2026-02-01 09:45:38.772805,WNTR,24.13,24.13,24.17,1066400.0,1630200.0,,5000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,65,2026-02-01 09:45:39.790770,SPNG,25.78,24.76,25.38,1058800.0,2060000.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 09:45:39.790770,SMMR,25.46,25.53,25.56,871100.0,1456700.0,1196.0,,,0,0,0
,,,,,,65,2026-02-01 09:45:39.790770,ATMN,24.48,23.74,24.11,1324900.0,1697700.0,,,,0,0,0
,,,,,,65,2026-02-01 09:45:39.790770,WNTR,24.13,23.98,24.11,1195500.0,1577900.0,,5000.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,66,2026-02-01 09:45:40.817718,SPNG,24.76,24.76,24.9,1058800.0,708.0,2114800.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 09:45:40.817718,SMMR,25.38,25.07,25.38,896800.0,,1663100.0,,,0,0,0
,,,,,,66,2026-02-01 09:45:40.817718,ATMN,24.71,23.93,24.71,1582400.0,,1475600.0,,,0,0,0
,,,,,,66,2026-02-01 09:45:40.817718,WNTR,24.25,24.25,24.32,1287300.0,,1615000.0,10000.0,20000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,67,2026-02-01 09:45:41.842485,SPNG,24.9,24.12,24.9,1026600.0,2134300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 09:45:41.842485,SMMR,25.56,25.42,25.55,1088800.0,1558600.0,,,0,0,0,0
,,,,,,67,2026-02-01 09:45:41.842485,ATMN,24.4,24.4,24.48,1706400.0,1576900.0,,,0,0,0,0
,,,,,,67,2026-02-01 09:45:41.842485,WNTR,23.98,23.98,24.13,1195500.0,1649100.0,15000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,68,2026-02-01 09:45:42.863060,SPNG,24.93,24.96,25.38,1245900.0,2101300.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 09:45:42.863060,SMMR,25.56,25.49,25.55,1185900.0,1745900.0,906.0,,,0,0,0
,,,,,,68,2026-02-01 09:45:42.863060,ATMN,24.48,23.93,24.48,1860500.0,1576900.0,,,,0,0,0
,,,,,,68,2026-02-01 09:45:42.863060,WNTR,23.88,24.09,24.13,1171700.0,1578900.0,,10000.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,69,2026-02-01 09:45:43.873094,SPNG,24.96,24.35,24.55,1268900.0,2123500.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 09:45:43.873094,SMMR,25.55,25.49,25.54,1302600.0,1847500.0,906.0,,,0,0,0
,,,,,,69,2026-02-01 09:45:43.873094,ATMN,23.93,23.93,24.71,1993000.0,1475600.0,,,,0,0,0
,,,,,,69,2026-02-01 09:45:43.873094,WNTR,24.13,24.06,24.13,1172800.0,1462700.0,686.0,10000.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,70,2026-02-01 09:45:44.922532,SPNG,25.38,24.67,25.38,1475300.0,2102400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 09:45:44.922532,SMMR,25.55,25.49,25.54,1477900.0,1825700.0,906.0,,,0,0,0
,,,,,,70,2026-02-01 09:45:44.922532,ATMN,24.28,23.93,24.17,1993000.0,1761400.0,,,,0,0,0
,,,,,,70,2026-02-01 09:45:44.922532,WNTR,24.13,24.13,24.22,1362200.0,1557500.0,,15000.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,71,2026-02-01 09:45:45.943920,SPNG,24.35,25.01,25.38,1480300.0,2105400.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 09:45:45.943920,SMMR,25.55,25.55,25.56,1800500.0,1634200.0,1515.0,,,0,0,0
,,,,,,71,2026-02-01 09:45:45.943920,ATMN,24.61,23.93,24.61,1993000.0,1717400.0,,,,0,0,0
,,,,,,71,2026-02-01 09:45:45.943920,WNTR,24.09,24.09,24.13,1397400.0,1557100.0,,5000.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,73,2026-02-01 09:45:46.979691,SPNG,25.42,24.35,24.89,1474400.0,2084600.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 09:45:46.979691,SMMR,25.6,25.61,25.63,1888900.0,1503200.0,1208.0,,,0,0,0
,,,,,,73,2026-02-01 09:45:46.979691,ATMN,24.13,24.17,24.61,2400800.0,1717400.0,,,,0,0,0
,,,,,,73,2026-02-01 09:45:46.979691,WNTR,23.87,23.87,24.22,1302400.0,1449800.0,,693.0,25000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,74,2026-02-01 09:45:47.998655,SPNG,25.42,24.35,24.89,1823700.0,2084600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 09:45:47.998655,SMMR,25.42,25.42,25.63,1600200.0,1613400.0,,,0,0,0,0
,,,,,,74,2026-02-01 09:45:47.998655,ATMN,24.22,24.22,24.61,2531400.0,1838900.0,,,0,0,0,0
,,,,,,74,2026-02-01 09:45:47.998655,WNTR,23.87,24.13,24.22,1648000.0,1449800.0,5000.0,35000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,75,2026-02-01 09:45:49.033445,SPNG,24.89,25.26,25.42,2081300.0,991.0,2076900.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 09:45:49.033445,SMMR,25.63,25.44,25.63,1716100.0,1691.0,1613400.0,1691.0,,0,0,0
,,,,,,75,2026-02-01 09:45:49.033445,ATMN,23.93,23.93,24.61,2133400.0,,1948300.0,,,0,0,0
,,,,,,75,2026-02-01 09:45:49.033445,WNTR,23.87,24.13,24.15,1648000.0,1235.0,1382000.0,1235.0,40000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,76,2026-02-01 09:45:50.057475,SPNG,25.26,25.26,25.42,2081300.0,2095500.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 09:45:50.057475,SMMR,25.64,25.64,25.65,1935300.0,1425100.0,,,,0,0,0
,,,,,,76,2026-02-01 09:45:50.057475,ATMN,23.93,24.18,24.2,2352800.0,2162100.0,,,,0,0,0
,,,,,,76,2026-02-01 09:45:50.057475,WNTR,24.13,24.08,24.11,1652900.0,1378900.0,1235.0,1235.0,45000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,77,2026-02-01 09:45:51.112929,SPNG,25.08,24.42,25.08,2207900.0,2106100.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 09:45:51.112929,SMMR,25.52,25.44,25.52,1811000.0,1613200.0,1691.0,,,,0,0
,,,,,,77,2026-02-01 09:45:51.112929,ATMN,24.18,24.18,24.39,2352800.0,2325700.0,,,,,0,0
,,,,,,77,2026-02-01 09:45:51.112929,WNTR,24.22,24.14,24.22,1852800.0,2019800.0,,1235.0,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,78,2026-02-01 09:45:52.142743,SPNG,25.08,24.66,25.08,2306100.0,2091500.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 09:45:52.142743,SMMR,25.65,25.42,25.65,1695100.0,1425100.0,,,,,0,0
,,,,,,78,2026-02-01 09:45:52.142743,ATMN,24.39,23.87,24.39,2024300.0,2337700.0,,,,,0,0
,,,,,,78,2026-02-01 09:45:52.142743,WNTR,24.22,24.14,24.21,1852800.0,1780500.0,1907.0,10000.0,10000.0,1907.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,79,2026-02-01 09:45:53.172996,SPNG,25.08,25.29,25.42,2392200.0,2101600.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 09:45:53.172996,SMMR,25.42,25.42,25.65,1802200.0,1425100.0,,,,,0,0
,,,,,,79,2026-02-01 09:45:53.172996,ATMN,24.39,24.34,24.39,2360000.0,2337700.0,,,,,0,0
,,,,,,79,2026-02-01 09:45:53.172996,WNTR,24.14,24.13,24.14,1948800.0,1887600.0,10000.0,1907.0,1907.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,80,2026-02-01 09:45:54.217550,SPNG,25.08,25.29,25.41,2392200.0,2158100.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 09:45:54.217550,SMMR,25.65,25.42,25.65,1885400.0,1346700.0,,,,0,0,0
,,,,,,80,2026-02-01 09:45:54.217550,ATMN,24.34,24.12,24.14,2503200.0,2372600.0,,,,0,0,0
,,,,,,80,2026-02-01 09:45:54.217550,WNTR,24.12,24.12,24.14,1947800.0,1887600.0,10000.0,1907.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,81,2026-02-01 09:45:55.236537,SPNG,24.66,24.66,25.41,2306100.0,2075500.0,977.0,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 09:45:55.236537,SMMR,25.4,25.4,25.48,1784600.0,1430700.0,,,,0,0,0
,,,,,,81,2026-02-01 09:45:55.236537,ATMN,24.14,24.33,24.39,2582300.0,2370400.0,,,,0,0,0
,,,,,,81,2026-02-01 09:45:55.236537,WNTR,24.08,24.11,24.14,1925800.0,2007700.0,2426.0,2426.0,10000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,82,2026-02-01 09:45:56.252453,SPNG,24.66,24.66,24.82,2435300.0,2201100.0,,,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 09:45:56.252453,SMMR,25.4,25.45,25.46,1953500.0,1510900.0,1057.0,,,0,0,0
,,,,,,82,2026-02-01 09:45:56.252453,ATMN,24.44,23.99,24.44,2623400.0,2354100.0,,,,0,0,0
,,,,,,82,2026-02-01 09:45:56.252453,WNTR,24.18,24.18,24.22,2022800.0,1978300.0,,10000.0,5000.0,0,0,0
