news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 12:04:45.079416,SPNG,24.95,25.09,25.1,2336600.0,2155500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 12:04:45.079416,SMMR,25.19,24.95,25.19,2350700.0,2400700.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 12:04:45.079416,ATMN,25.27,25.39,25.44,2097300.0,2139200.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 12:04:45.079416,WNTR,25.23,25.13,25.23,2211100.0,2226400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 12:04:46.112970,SPNG,24.93,24.93,25.1,2308000.0,2130300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 12:04:46.112970,SMMR,24.95,24.94,24.95,2357600.0,2409600.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 12:04:46.112970,ATMN,25.39,25.39,25.7,2110000.0,2161900.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 12:04:46.112970,WNTR,25.13,25.13,25.23,2212300.0,2235900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 12:04:47.150207,SPNG,24.75,25.08,25.1,2304000.0,2130300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 12:04:47.150207,SMMR,24.95,25.11,25.19,2372700.0,2400700.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 12:04:47.150207,ATMN,25.7,25.39,25.7,2110000.0,2143000.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 12:04:47.150207,WNTR,25.13,25.13,25.23,2238300.0,2250500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 12:04:48.213013,SPNG,25.12,25.08,25.12,2313800.0,2131500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 12:04:48.213013,SMMR,24.96,25.03,25.19,2359100.0,2381300.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 12:04:48.213013,ATMN,25.72,25.48,25.54,2090100.0,2115600.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 12:04:48.213013,WNTR,25.24,25.13,25.24,2242300.0,2209400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 12:04:49.243424,SPNG,25.12,25.08,25.12,2323500.0,2144100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 12:04:49.243424,SMMR,25.1,25.1,25.19,2348200.0,2381300.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 12:04:49.243424,ATMN,25.31,25.49,25.72,2119500.0,2142300.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 12:04:49.243424,WNTR,25.24,25.13,25.24,2242300.0,2207800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 12:04:50.266436,SPNG,25.12,25.08,25.12,2323500.0,2169600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 12:04:50.266436,SMMR,25.1,24.96,24.99,2369300.0,2365800.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 12:04:50.266436,ATMN,25.31,25.49,25.52,2111900.0,2146600.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 12:04:50.266436,WNTR,25.19,25.17,25.19,2271400.0,2232600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 12:04:51.296479,SPNG,25.12,25.08,25.12,2333500.0,2151200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 12:04:51.296479,SMMR,24.99,25.07,25.21,2335400.0,2378700.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 12:04:51.296479,ATMN,25.27,25.27,25.54,2118400.0,2164800.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 12:04:51.296479,WNTR,25.17,25.17,25.24,2286900.0,2207800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 12:04:52.330034,SPNG,25.12,24.92,25.12,2326600.0,2151200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 12:04:52.330034,SMMR,25.25,25.08,25.25,2337300.0,2386000.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 12:04:52.330034,ATMN,25.75,25.27,25.39,2118400.0,2135000.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 12:04:52.330034,WNTR,25.13,25.15,25.25,2271100.0,2210300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 12:04:53.366633,SPNG,25.16,24.92,25.16,2320400.0,2143500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 12:04:53.366633,SMMR,25.25,25.1,25.13,2330600.0,2375900.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 12:04:53.366633,ATMN,25.26,25.26,25.75,2111900.0,2168600.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 12:04:53.366633,WNTR,25.13,25.19,25.25,2288100.0,2210300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 12:04:54.390129,SPNG,24.94,24.92,24.94,2320400.0,2137300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 12:04:54.390129,SMMR,25.1,25.1,25.13,2330600.0,2375900.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 12:04:54.390129,ATMN,25.23,25.23,25.78,2149600.0,2175100.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 12:04:54.390129,WNTR,25.26,25.23,25.26,2263900.0,2241200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 12:04:55.416608,SPNG,25.28,24.83,25.28,2310400.0,2128800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 12:04:55.416608,SMMR,25.07,24.96,24.99,2371000.0,2381400.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 12:04:55.416608,ATMN,25.78,25.16,25.78,2141400.0,2138900.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 12:04:55.416608,WNTR,25.26,25.24,25.26,2242600.0,2246000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 12:04:56.446942,SPNG,25.28,25.06,25.14,2319600.0,2112500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 12:04:56.446942,SMMR,25.21,24.96,25.21,2376200.0,2377000.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 12:04:56.446942,ATMN,25.36,25.36,25.78,2158200.0,2138900.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 12:04:56.446942,WNTR,25.27,25.24,25.25,2242600.0,2269500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 12:04:57.483248,SPNG,25.28,25.06,25.13,2334600.0,2140200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 12:04:57.483248,SMMR,24.94,24.94,25.18,2341800.0,2388400.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 12:04:57.483248,ATMN,25.78,25.21,25.78,2131800.0,2138900.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 12:04:57.483248,WNTR,25.27,25.24,25.27,2242600.0,2275700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 12:04:58.515650,SPNG,25.13,25.06,25.13,2334600.0,2148000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 12:04:58.515650,SMMR,25.18,25.11,25.18,2392600.0,2388400.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 12:04:58.515650,ATMN,25.78,25.21,25.65,2131800.0,2122100.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 12:04:58.515650,WNTR,25.27,25.24,25.27,2242600.0,2244600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,60,2026-02-01 12:04:59.547005,SPNG,24.04,24.04,24.09,1126600.0,838100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 12:04:59.547005,SMMR,26.11,25.59,26.06,702000.0,793500.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 12:04:59.547005,ATMN,25.9,25.9,26.49,846000.0,666000.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 12:04:59.547005,WNTR,25.27,24.46,24.75,885300.0,895900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 12:05:00.581549,SPNG,24.04,23.15,23.79,1333700.0,942800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 12:05:00.581549,SMMR,26.13,25.95,26.13,1199900.0,894800.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 12:05:00.581549,ATMN,25.9,25.9,26.26,974500.0,935500.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 12:05:00.581549,WNTR,25.27,24.46,24.64,885300.0,1365300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 12:05:01.613193,SPNG,24.19,23.7,24.19,1590100.0,820400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 12:05:01.613193,SMMR,26.13,25.95,26.13,1426000.0,905800.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 12:05:01.613193,ATMN,25.9,25.6,25.7,994800.0,1328100.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 12:05:01.613193,WNTR,25.27,24.46,24.64,885300.0,1690900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 12:05:02.647140,SPNG,24.19,24.67,24.99,1784200.0,780700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 12:05:02.647140,SMMR,26.13,26.1,26.13,1643100.0,1008100.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 12:05:02.647140,ATMN,26.26,25.6,26.26,1199200.0,1330700.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 12:05:02.647140,WNTR,24.46,24.46,24.48,885300.0,2007700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 12:05:03.674855,SPNG,24.06,24.51,24.99,1821500.0,780700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 12:05:03.674855,SMMR,26.16,26.1,26.16,1643100.0,1085700.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 12:05:03.674855,ATMN,26.26,25.6,25.65,1437700.0,1428200.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 12:05:03.674855,WNTR,24.46,24.31,24.41,912300.0,2265200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 12:05:04.698341,SPNG,24.51,23.77,23.98,1811800.0,1130000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 12:05:04.698341,SMMR,26.1,26.1,26.16,1656900.0,1085700.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 12:05:04.698341,ATMN,26.26,25.6,25.65,1912900.0,1428200.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 12:05:04.698341,WNTR,24.46,24.31,24.39,912300.0,2271500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 12:05:05.729879,SPNG,23.77,23.7,23.72,1694000.0,1145700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 12:05:05.729879,SMMR,26.19,26.19,26.26,1792600.0,889200.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 12:05:05.729879,ATMN,26.02,25.98,26.02,2161300.0,1330700.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 12:05:05.729879,WNTR,24.46,24.31,24.39,912300.0,2275200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 12:05:06.766427,SPNG,24.99,23.7,24.22,1821000.0,1203700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 12:05:06.766427,SMMR,26.19,26.1,26.17,1656900.0,1209700.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 12:05:06.766427,ATMN,25.72,25.84,26.02,2274200.0,1455700.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 12:05:06.766427,WNTR,24.29,24.24,24.29,905900.0,2276100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 12:05:07.796711,SPNG,23.66,23.35,23.5,1601100.0,1225700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 12:05:07.796711,SMMR,26.1,25.95,26.06,1675300.0,1344300.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 12:05:07.796711,ATMN,26.35,25.84,26.35,2274200.0,1130700.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 12:05:07.796711,WNTR,24.29,24.25,24.29,1127300.0,2276100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 12:05:08.830421,SPNG,24.42,24.54,24.99,1810800.0,1069000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 12:05:08.830421,SMMR,26.26,25.95,26.08,1805500.0,1318800.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 12:05:08.830421,ATMN,26.35,25.84,25.89,2487400.0,1225900.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 12:05:08.830421,WNTR,24.29,24.25,24.29,1222800.0,2300600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 12:05:09.861954,SPNG,24.42,24.54,24.75,1810800.0,1472300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 12:05:09.861954,SMMR,26.26,26.05,26.08,2125500.0,1318800.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 12:05:09.861954,ATMN,26.35,25.84,26.35,2406300.0,1248200.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 12:05:09.861954,WNTR,24.24,24.24,24.25,1227200.0,2330500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 12:05:10.890547,SPNG,24.75,23.35,24.02,1717700.0,1693000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 12:05:10.890547,SMMR,26.09,26.05,26.09,2125500.0,1327400.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 12:05:10.890547,ATMN,25.7,25.7,26.02,2393200.0,1369000.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 12:05:10.890547,WNTR,24.24,24.24,24.25,1256700.0,2334400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 12:05:11.917180,SPNG,24.75,23.83,24.02,2045600.0,1693000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 12:05:11.917180,SMMR,26.09,26.1,26.13,2244100.0,1551300.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 12:05:11.917180,ATMN,25.98,25.7,25.92,2393200.0,1495100.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 12:05:11.917180,WNTR,24.21,24.21,24.28,1156700.0,2346700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 12:05:12.950452,SPNG,24.02,24.38,24.75,2262300.0,1564900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 12:05:12.950452,SMMR,26.05,26.05,26.18,2125500.0,1449100.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 12:05:12.950452,ATMN,25.7,25.7,26.36,2509400.0,1152000.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 12:05:12.950452,WNTR,24.26,24.2,24.26,1027200.0,2361300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 12:05:13.993008,SPNG,24.76,23.83,24.76,2145900.0,1472700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 12:05:13.993008,SMMR,26.05,26.07,26.18,2347000.0,1554000.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 12:05:13.993008,ATMN,26.38,25.7,26.01,2509400.0,1140200.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 12:05:13.993008,WNTR,24.19,24.22,24.26,1045300.0,2361300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 12:05:15.030098,SPNG,24.76,23.83,23.96,2269000.0,1706200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 12:05:15.030098,SMMR,26.07,26.07,26.18,2347000.0,1669700.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 12:05:15.030098,ATMN,26.01,26.26,26.27,2415500.0,1269500.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 12:05:15.030098,WNTR,24.12,24.25,24.26,1050900.0,2361300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-01 12:05:16.067392,SPNG,24.76,23.83,23.96,2600300.0,1706200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 12:05:16.067392,SMMR,26.22,26.07,26.18,2347000.0,1701600.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 12:05:16.067392,ATMN,26.26,25.7,26.06,2400600.0,1493600.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 12:05:16.067392,WNTR,24.12,24.25,24.26,1158700.0,2365000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 12:05:17.106644,SPNG,23.96,23.83,23.96,2516800.0,1706200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 12:05:17.106644,SMMR,26.18,26.21,26.24,2325900.0,1578400.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 12:05:17.106644,ATMN,26.25,25.7,26.18,2400600.0,1578600.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 12:05:17.106644,WNTR,24.1,24.1,24.28,934200.0,2358900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 12:05:18.170216,SPNG,23.96,24.3,24.58,2473000.0,1573200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 12:05:18.170216,SMMR,26.21,26.17,26.2,2344400.0,1703800.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 12:05:18.170216,ATMN,26.0,26.0,26.27,2331600.0,1600400.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 12:05:18.170216,WNTR,24.32,24.1,24.32,1070500.0,2353100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 12:05:19.251475,SPNG,23.51,23.86,24.26,2528400.0,1671200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 12:05:19.251475,SMMR,26.17,26.17,26.24,2325700.0,1709800.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 12:05:19.251475,ATMN,25.66,25.66,26.27,2490500.0,1698700.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 12:05:19.251475,WNTR,24.1,23.97,24.03,1204400.0,2325800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 12:05:20.296743,SPNG,24.19,23.86,24.19,2528400.0,1867100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 12:05:20.296743,SMMR,26.17,26.17,26.24,2326600.0,1835900.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 12:05:20.296743,ATMN,26.32,25.79,26.32,2322900.0,1579600.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 12:05:20.296743,WNTR,24.41,23.97,24.32,1326300.0,2386400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 12:05:21.346861,SPNG,23.86,23.71,23.84,2475600.0,1994300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 12:05:21.346861,SMMR,26.14,26.14,26.27,2301300.0,1606200.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 12:05:21.346861,ATMN,25.93,26.16,26.32,2278200.0,1579600.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 12:05:21.346861,WNTR,24.19,24.19,24.24,1454100.0,2387900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 12:05:22.382510,SPNG,24.26,24.55,24.58,2424100.0,1672200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 12:05:22.382510,SMMR,26.27,26.23,26.27,2313700.0,1618900.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 12:05:22.382510,ATMN,25.94,25.79,25.82,2322900.0,1699200.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 12:05:22.382510,WNTR,24.19,23.97,24.12,1436900.0,2434600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-01 12:05:23.413427,SPNG,24.26,24.55,24.58,2424100.0,2006100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 12:05:23.413427,SMMR,26.27,26.23,26.27,2313700.0,1831700.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 12:05:23.413427,ATMN,25.94,25.79,25.82,2219900.0,1699200.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 12:05:23.413427,WNTR,24.12,24.07,24.1,1537300.0,2421700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 12:05:24.431434,SPNG,23.71,23.71,24.58,2462800.0,2045700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 12:05:24.431434,SMMR,26.27,26.23,26.27,2294500.0,2156800.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 12:05:24.431434,ATMN,26.32,26.25,26.32,2197500.0,1593200.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 12:05:24.431434,WNTR,24.13,24.07,24.13,1640500.0,2405800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 12:05:25.471368,SPNG,24.04,23.71,24.04,2430300.0,2066800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 12:05:25.471368,SMMR,26.16,26.16,26.27,2295200.0,2156800.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 12:05:25.471368,ATMN,26.25,25.79,26.2,2219900.0,1768000.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 12:05:25.471368,WNTR,24.24,23.97,24.24,1540100.0,2393700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,87,2026-02-01 12:05:26.515305,SPNG,24.35,23.71,24.09,2371700.0,2085800.0,0,0,0,0,0,0
