news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,41,2026-02-01 08:32:20.003950,SPNG,25.06,24.8,25.06,2337900.0,2177000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 08:32:20.003950,SMMR,25.1,25.1,25.17,2264700.0,2193600.0,,,0,0,0,0
,,,,,,41,2026-02-01 08:32:20.003950,ATMN,25.28,24.92,25.24,2339600.0,2304300.0,,,0,0,0,0
,,,,,,41,2026-02-01 08:32:20.003950,WNTR,25.03,25.03,25.07,1919300.0,1991800.0,15000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 08:32:21.037869,SPNG,25.06,25.09,25.18,2361100.0,2191400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 08:32:21.037869,SMMR,25.14,25.1,25.14,2264700.0,2196600.0,,,0,0,0,0
,,,,,,43,2026-02-01 08:32:21.037869,ATMN,25.28,24.92,25.28,2339600.0,2307600.0,,,0,0,0,0
,,,,,,43,2026-02-01 08:32:21.037869,WNTR,25.24,24.93,25.24,1933000.0,2074600.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 08:32:22.124025,SPNG,24.91,24.91,25.17,2345200.0,2171200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 08:32:22.124025,SMMR,25.17,25.1,25.17,2264700.0,2191500.0,,,0,0,0,0
,,,,,,44,2026-02-01 08:32:22.124025,ATMN,25.01,25.08,25.18,2353300.0,2318900.0,,,0,0,0,0
,,,,,,44,2026-02-01 08:32:22.124025,WNTR,25.24,24.99,25.24,1930400.0,2189700.0,15000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 08:32:23.164114,SPNG,24.91,24.91,25.14,2319400.0,2166500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 08:32:23.164114,SMMR,25.01,25.16,25.17,2247000.0,2187000.0,,,0,0,0,0
,,,,,,45,2026-02-01 08:32:23.164114,ATMN,25.04,24.92,25.04,2339600.0,2330600.0,,,0,0,0,0
,,,,,,45,2026-02-01 08:32:23.164114,WNTR,24.96,24.96,25.18,1939400.0,2064700.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 08:32:24.204059,SPNG,25.18,24.91,25.18,2319400.0,2175000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 08:32:24.204059,SMMR,25.0,25.09,25.17,2250500.0,2187000.0,,,0,0,0,0
,,,,,,46,2026-02-01 08:32:24.204059,ATMN,24.75,24.75,25.18,2344900.0,2332700.0,,,0,0,0,0
,,,,,,46,2026-02-01 08:32:24.204059,WNTR,24.96,24.96,25.14,2044000.0,2080800.0,10000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 08:32:25.243826,SPNG,24.79,24.79,25.18,2349900.0,2178200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 08:32:25.243826,SMMR,25.17,24.99,25.17,2261400.0,2187000.0,,,0,0,0,0
,,,,,,47,2026-02-01 08:32:25.243826,ATMN,25.17,25.17,25.18,2363300.0,2332700.0,,,0,0,0,0
,,,,,,47,2026-02-01 08:32:25.243826,WNTR,24.96,24.93,24.96,2064000.0,1973600.0,10000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 08:32:26.288738,SPNG,25.22,25.22,25.26,2382500.0,2214100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 08:32:26.288738,SMMR,24.99,24.99,25.17,2261400.0,2210700.0,,,0,0,0,0
,,,,,,48,2026-02-01 08:32:26.288738,ATMN,25.31,24.73,25.31,2325700.0,2315900.0,,,0,0,0,0
,,,,,,48,2026-02-01 08:32:26.288738,WNTR,24.89,24.89,25.14,2187900.0,1974900.0,5000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-01 08:32:27.333759,SPNG,25.22,25.22,25.26,2382500.0,2229000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 08:32:27.333759,SMMR,24.99,24.99,25.05,2261200.0,2226700.0,,,0,0,0,0
,,,,,,49,2026-02-01 08:32:27.333759,ATMN,25.31,24.74,25.31,2320700.0,2315900.0,,,0,0,0,0
,,,,,,49,2026-02-01 08:32:27.333759,WNTR,24.89,24.89,24.95,2082700.0,1999000.0,10000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 08:32:28.373976,SPNG,24.74,24.74,25.26,2327300.0,2231800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 08:32:28.373976,SMMR,24.99,24.99,25.05,2262700.0,2241000.0,,,0,0,0,0
,,,,,,50,2026-02-01 08:32:28.373976,ATMN,24.74,24.74,25.25,2320700.0,2307800.0,,,0,0,0,0
,,,,,,50,2026-02-01 08:32:28.373976,WNTR,24.89,24.89,25.11,2064800.0,1861000.0,10000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,51,2026-02-01 08:32:29.415312,SPNG,24.73,24.73,25.21,2319500.0,2235700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 08:32:29.415312,SMMR,25.05,24.99,25.05,2262700.0,2241000.0,,0,0,0,0,0
,,,,,,51,2026-02-01 08:32:29.415312,ATMN,24.73,24.73,25.06,2313400.0,2323400.0,,0,0,0,0,0
,,,,,,51,2026-02-01 08:32:29.415312,WNTR,24.88,24.88,25.1,2345800.0,1734900.0,30000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,52,2026-02-01 08:32:30.445156,SPNG,24.73,24.73,24.75,2319500.0,2204500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 08:32:30.445156,SMMR,25.19,24.99,25.08,2262700.0,2248400.0,,0,0,0,0,0
,,,,,,52,2026-02-01 08:32:30.445156,ATMN,24.73,24.92,25.06,2353400.0,2323400.0,,0,0,0,0,0
,,,,,,52,2026-02-01 08:32:30.445156,WNTR,25.07,24.86,25.05,2346700.0,1756000.0,30000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,53,2026-02-01 08:32:31.470441,SPNG,24.73,24.73,24.75,2344200.0,2204500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 08:32:31.470441,SMMR,25.19,24.99,25.08,2232900.0,2260700.0,,0,0,0,0,0
,,,,,,53,2026-02-01 08:32:31.470441,ATMN,25.31,24.92,25.31,2368100.0,2302000.0,,0,0,0,0,0
,,,,,,53,2026-02-01 08:32:31.470441,WNTR,24.84,24.83,24.84,2321700.0,1749500.0,35000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,54,2026-02-01 08:32:32.498690,SPNG,24.75,24.73,24.75,2354900.0,2204500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 08:32:32.498690,SMMR,25.13,24.99,25.07,2232900.0,2245100.0,,0,0,0,0,0
,,,,,,54,2026-02-01 08:32:32.498690,ATMN,24.92,24.92,25.31,2384500.0,2286700.0,,0,0,0,0,0
,,,,,,54,2026-02-01 08:32:32.498690,WNTR,24.83,24.83,24.92,2320500.0,1857000.0,29700.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,55,2026-02-01 08:32:33.527986,SPNG,25.13,24.73,25.03,2354900.0,2238800.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 08:32:33.527986,SMMR,25.04,24.99,25.04,2232900.0,2208700.0,,0,0,0,0,0
,,,,,,55,2026-02-01 08:32:33.527986,ATMN,24.92,25.17,25.25,2407400.0,2310300.0,,0,0,0,0,0
,,,,,,55,2026-02-01 08:32:33.527986,WNTR,24.86,25.07,25.11,2203400.0,2320300.0,10000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,56,2026-02-01 08:32:34.566888,SPNG,24.73,24.75,25.14,2322600.0,2237600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 08:32:34.566888,SMMR,25.1,24.99,25.07,2240900.0,2201600.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 08:32:34.566888,ATMN,25.17,25.17,25.25,2407400.0,2308500.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 08:32:34.566888,WNTR,24.83,24.81,24.82,2327400.0,2334300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,57,2026-02-01 08:32:35.596794,SPNG,25.21,24.68,25.21,2340800.0,2231400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 08:32:35.596794,SMMR,25.16,24.99,25.16,2237300.0,2214700.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 08:32:35.596794,ATMN,24.89,25.1,25.25,2429600.0,2308500.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 08:32:35.596794,WNTR,24.87,24.97,25.07,2301800.0,2338900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,58,2026-02-01 08:32:36.627164,SPNG,24.66,24.83,25.27,2296000.0,2235500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 08:32:36.627164,SMMR,25.1,24.99,25.1,2237300.0,2227300.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 08:32:36.627164,ATMN,24.89,25.1,25.16,2429600.0,2315400.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 08:32:36.627164,WNTR,25.07,24.97,25.0,2301800.0,2334500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,59,2026-02-01 08:32:37.659544,SPNG,25.27,24.66,25.27,2323400.0,2235500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 08:32:37.659544,SMMR,25.16,25.04,25.16,2227400.0,2188000.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 08:32:37.659544,ATMN,25.1,25.1,25.16,2410400.0,2315400.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 08:32:37.659544,WNTR,24.81,24.81,25.0,2327400.0,2342600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,60,2026-02-01 08:32:38.694576,SPNG,25.27,25.02,25.58,941300.0,836900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 08:32:38.694576,SMMR,25.04,25.06,25.14,912600.0,918500.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 08:32:38.694576,ATMN,25.2,25.88,26.12,931800.0,751500.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 08:32:38.694576,WNTR,24.96,24.96,25.09,922800.0,816000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,61,2026-02-01 08:32:39.718793,SPNG,24.43,24.43,25.27,1003100.0,1063000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 08:32:39.718793,SMMR,25.04,25.06,25.09,912600.0,1272600.0,,0,0,0,0,0
,,,,,,61,2026-02-01 08:32:39.718793,ATMN,25.88,25.88,26.08,923100.0,859900.0,,0,0,0,0,0
,,,,,,61,2026-02-01 08:32:39.718793,WNTR,24.96,24.78,24.95,1256200.0,920000.0,5000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,62,2026-02-01 08:32:40.749968,SPNG,25.27,24.61,25.27,1234100.0,1063000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 08:32:40.749968,SMMR,24.84,24.84,25.05,905800.0,1499200.0,,,0,0,0,0
,,,,,,62,2026-02-01 08:32:40.749968,ATMN,26.08,25.99,26.08,1139000.0,988200.0,,,0,0,0,0
,,,,,,62,2026-02-01 08:32:40.749968,WNTR,25.09,24.78,24.84,1367100.0,1012600.0,10000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,63,2026-02-01 08:32:41.786681,SPNG,25.41,24.77,25.24,1492400.0,1053000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 08:32:41.786681,SMMR,24.84,24.84,24.92,930400.0,1717800.0,,,0,0,0,0
,,,,,,63,2026-02-01 08:32:41.786681,ATMN,26.08,25.88,26.08,1043000.0,1106800.0,,,0,0,0,0
,,,,,,63,2026-02-01 08:32:41.786681,WNTR,24.84,25.02,25.09,1703200.0,912600.0,10000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,64,2026-02-01 08:32:42.817464,SPNG,25.41,24.77,25.24,1846200.0,1133600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 08:32:42.817464,SMMR,24.92,24.84,24.92,930400.0,1956600.0,,,0,0,0,0
,,,,,,64,2026-02-01 08:32:42.817464,ATMN,26.12,25.88,26.12,1172800.0,1087600.0,,,0,0,0,0
,,,,,,64,2026-02-01 08:32:42.817464,WNTR,25.09,25.14,25.34,1707500.0,879200.0,15000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,65,2026-02-01 08:32:43.858977,SPNG,24.76,24.93,25.24,2148900.0,1133600.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 08:32:43.858977,SMMR,24.92,24.84,24.87,1054600.0,2180900.0,,,0,0,0,0
,,,,,,65,2026-02-01 08:32:43.858977,ATMN,25.75,25.75,26.12,1222100.0,1332600.0,,,0,0,0,0
,,,,,,65,2026-02-01 08:32:43.858977,WNTR,25.19,25.24,25.33,1493800.0,879200.0,10000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,66,2026-02-01 08:32:44.897668,SPNG,24.93,24.93,25.24,2281200.0,1237400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 08:32:44.897668,SMMR,24.87,24.85,24.87,1058600.0,2180900.0,,,0,0,0,0
,,,,,,66,2026-02-01 08:32:44.897668,ATMN,26.14,26.14,26.17,1343300.0,1319700.0,,,0,0,0,0
,,,,,,66,2026-02-01 08:32:44.897668,WNTR,24.78,25.08,25.34,1493000.0,992800.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,67,2026-02-01 08:32:45.920828,SPNG,24.93,24.93,25.24,2281200.0,1566200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 08:32:45.920828,SMMR,24.79,24.79,24.8,944200.0,2294900.0,,,0,0,0,0
,,,,,,67,2026-02-01 08:32:45.920828,ATMN,25.75,25.75,26.17,1222100.0,1638200.0,,,0,0,0,0
,,,,,,67,2026-02-01 08:32:45.920828,WNTR,25.19,25.08,25.19,1493000.0,1359400.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,68,2026-02-01 08:32:46.975162,SPNG,24.61,24.89,25.24,2112000.0,1566200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 08:32:46.975162,SMMR,24.76,24.61,24.76,944200.0,2303400.0,,,0,0,0,0
,,,,,,68,2026-02-01 08:32:46.975162,ATMN,25.9,25.88,25.9,1576700.0,1638200.0,,,0,0,0,0
,,,,,,68,2026-02-01 08:32:46.975162,WNTR,25.08,25.08,25.21,1493000.0,1463300.0,15000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,69,2026-02-01 08:32:48.004720,SPNG,24.61,24.89,25.18,2384600.0,1659900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 08:32:48.004720,SMMR,24.76,24.76,24.8,1077600.0,2309600.0,,,0,0,0,0
,,,,,,69,2026-02-01 08:32:48.004720,ATMN,25.87,25.87,25.9,1565800.0,1638200.0,,,0,0,0,0
,,,,,,69,2026-02-01 08:32:48.004720,WNTR,25.08,25.15,25.21,1866100.0,1463300.0,15000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,70,2026-02-01 08:32:49.025027,SPNG,24.89,24.65,24.83,2537600.0,1776800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 08:32:49.025027,SMMR,24.76,24.76,24.8,1077600.0,2299100.0,,,0,0,0,0
,,,,,,70,2026-02-01 08:32:49.025027,ATMN,25.99,25.87,25.95,1692000.0,1711300.0,,,0,0,0,0
,,,,,,70,2026-02-01 08:32:49.025027,WNTR,24.72,24.72,25.21,1533800.0,1463300.0,10000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,71,2026-02-01 08:32:50.067051,SPNG,25.18,24.96,25.18,2403300.0,1659900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 08:32:50.067051,SMMR,24.86,24.86,24.88,1187100.0,2303500.0,,,0,0,0,0
,,,,,,71,2026-02-01 08:32:50.067051,ATMN,25.78,25.78,25.95,1583000.0,1942600.0,,,0,0,0,0
,,,,,,71,2026-02-01 08:32:50.067051,WNTR,25.33,24.93,25.33,1781800.0,1224000.0,10000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,72,2026-02-01 08:32:51.088302,SPNG,24.96,24.96,25.03,2393100.0,1771800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 08:32:51.088302,SMMR,24.76,24.61,24.62,1040500.0,2307600.0,,,0,0,0,0
,,,,,,72,2026-02-01 08:32:51.088302,ATMN,25.78,25.92,25.95,1593000.0,1942600.0,,,0,0,0,0
,,,,,,72,2026-02-01 08:32:51.088302,WNTR,25.34,25.09,25.27,1877400.0,1333700.0,15000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,73,2026-02-01 08:32:52.108862,SPNG,24.96,24.69,24.94,2404200.0,1676500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 08:32:52.108862,SMMR,24.88,24.61,24.88,1133400.0,2303100.0,,,0,0,0,0
,,,,,,73,2026-02-01 08:32:52.108862,ATMN,25.78,25.92,25.95,1593000.0,2085000.0,,,0,0,0,0
,,,,,,73,2026-02-01 08:32:52.108862,WNTR,25.34,25.09,25.13,1834300.0,1472400.0,20000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,74,2026-02-01 08:32:53.144306,SPNG,24.69,24.69,25.51,2376500.0,1577100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 08:32:53.144306,SMMR,24.91,24.61,24.7,1261400.0,2305200.0,,,0,0,0,0
,,,,,,74,2026-02-01 08:32:53.144306,ATMN,25.78,25.92,25.95,1593000.0,2159400.0,,,0,0,0,0
,,,,,,74,2026-02-01 08:32:53.144306,WNTR,25.13,25.12,25.13,1727200.0,1472400.0,25000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,75,2026-02-01 08:32:54.163732,SPNG,25.43,24.69,24.74,2377600.0,1674800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 08:32:54.163732,SMMR,24.91,24.61,24.7,1601800.0,2305200.0,,,0,0,0,0
,,,,,,75,2026-02-01 08:32:54.163732,ATMN,25.56,25.56,25.6,1036500.0,2175300.0,,,0,0,0,0
,,,,,,75,2026-02-01 08:32:54.163732,WNTR,25.12,25.12,25.13,1833800.0,1472400.0,20000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,76,2026-02-01 08:32:55.183924,SPNG,24.74,24.94,25.51,2370000.0,1687300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 08:32:55.183924,SMMR,24.7,24.78,24.91,1716000.0,2266800.0,,,0,0,0,0
,,,,,,76,2026-02-01 08:32:55.183924,ATMN,25.6,25.92,25.95,1259000.0,2171600.0,,,0,0,0,0
,,,,,,76,2026-02-01 08:32:55.183924,WNTR,25.14,25.12,25.14,1839000.0,1468800.0,20000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,77,2026-02-01 08:32:56.203149,SPNG,24.69,24.65,24.69,2368800.0,1997500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 08:32:56.203149,SMMR,24.92,24.83,24.92,1699000.0,2246700.0,,,0,0,0,0
,,,,,,77,2026-02-01 08:32:56.203149,ATMN,25.62,25.84,25.95,1280100.0,2171600.0,,,0,0,0,0
,,,,,,77,2026-02-01 08:32:56.203149,WNTR,25.27,25.1,25.27,1839500.0,1333700.0,20000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,78,2026-02-01 08:32:57.234139,SPNG,24.69,24.71,25.17,2309500.0,1999800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 08:32:57.234139,SMMR,24.79,24.61,24.73,1601800.0,2312600.0,,,0,0,0,0
,,,,,,78,2026-02-01 08:32:57.234139,ATMN,25.57,25.57,25.76,1164100.0,2157000.0,,,0,0,0,0
,,,,,,78,2026-02-01 08:32:57.234139,WNTR,24.96,24.96,25.27,2217500.0,1450800.0,5000.0,15000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,80,2026-02-01 08:32:58.287747,SPNG,24.61,24.61,25.46,2368100.0,1882500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 08:32:58.287747,SMMR,24.73,24.73,24.74,1845600.0,2309500.0,,,0,0,0,0
,,,,,,80,2026-02-01 08:32:58.287747,ATMN,25.76,25.57,25.76,1301000.0,2159300.0,,,0,0,0,0
,,,,,,80,2026-02-01 08:32:58.287747,WNTR,25.27,25.3,25.31,2168000.0,1589800.0,5000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,81,2026-02-01 08:32:59.341137,SPNG,25.06,25.32,25.46,2363100.0,1882500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 08:32:59.341137,SMMR,24.74,24.73,24.74,2069000.0,2309500.0,,0,0,0,0,0
,,,,,,81,2026-02-01 08:32:59.341137,ATMN,25.95,25.57,25.95,1301000.0,2141300.0,,0,0,0,0,0
,,,,,,81,2026-02-01 08:32:59.341137,WNTR,24.96,24.93,24.96,2114600.0,1792600.0,20000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,82,2026-02-01 08:33:00.384199,SPNG,25.06,25.32,25.33,2363100.0,2132300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 08:33:00.384199,SMMR,24.85,24.85,24.88,2330100.0,2283500.0,,,0,0,0,0
,,,,,,82,2026-02-01 08:33:00.384199,ATMN,25.95,25.57,25.9,1430400.0,2154100.0,,,0,0,0,0
,,,,,,82,2026-02-01 08:33:00.384199,WNTR,24.96,25.0,25.09,2098300.0,1688700.0,10000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,83,2026-02-01 08:33:01.417564,SPNG,25.46,25.47,25.51,2368800.0,2018100.0,,,0,0,0,0
