,,,,,,41,2026-02-01 08:27:10.541362,WNTR,25.05,24.97,25.04,2327600.0,2392400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 08:27:11.576621,SPNG,25.02,24.92,25.02,2118000.0,2055200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 08:27:11.576621,SMMR,25.07,25.01,25.07,2142200.0,2118100.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 08:27:11.576621,ATMN,25.29,24.83,25.29,2418200.0,2373100.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 08:27:11.576621,WNTR,24.91,24.91,25.04,2301300.0,2392400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 08:27:12.609212,SPNG,24.92,24.99,25.16,2112100.0,2030200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 08:27:12.609212,SMMR,25.1,25.02,25.1,2174300.0,2114000.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 08:27:12.609212,ATMN,25.02,24.83,24.96,2382000.0,2411700.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 08:27:12.609212,WNTR,24.93,24.98,25.04,2340500.0,2392400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 08:27:13.649890,SPNG,25.25,24.99,25.25,2112100.0,2036000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 08:27:13.649890,SMMR,25.15,25.02,25.15,2174300.0,2084600.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 08:27:13.649890,ATMN,25.31,24.83,25.31,2382000.0,2343800.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 08:27:13.649890,WNTR,24.89,24.89,24.95,2297100.0,2399200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 08:27:14.724130,SPNG,24.82,24.82,25.08,2091700.0,2054900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 08:27:14.724130,SMMR,25.01,25.09,25.15,2154500.0,2084600.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 08:27:14.724130,ATMN,25.36,24.83,25.36,2382000.0,2324700.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 08:27:14.724130,WNTR,24.89,24.89,24.95,2330900.0,2399200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 08:27:15.754048,SPNG,24.82,24.64,24.82,2095200.0,2031200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 08:27:15.754048,SMMR,25.09,25.09,25.15,2154500.0,2084600.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 08:27:15.754048,ATMN,24.76,24.76,25.01,2401400.0,2322700.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 08:27:15.754048,WNTR,24.95,24.88,24.95,2317900.0,2361300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 08:27:16.793436,SPNG,25.08,25.05,25.08,2066700.0,2054900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 08:27:16.793436,SMMR,24.95,24.95,25.09,2155800.0,2079100.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 08:27:16.793436,ATMN,25.42,24.76,25.31,2366000.0,2342300.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 08:27:16.793436,WNTR,24.88,24.88,25.04,2294900.0,2386000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 08:27:17.824,SPNG,25.08,25.05,25.08,2066700.0,2008300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 08:27:17.824,SMMR,24.95,24.95,25.09,2127600.0,2079100.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 08:27:17.824,ATMN,25.31,24.75,25.15,2379400.0,2371300.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 08:27:17.824,WNTR,24.87,24.87,24.94,2337000.0,2421800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 08:27:18.862074,SPNG,25.09,24.64,24.98,2104900.0,1986600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 08:27:18.862074,SMMR,24.95,25.07,25.09,2140100.0,2079100.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 08:27:18.862074,ATMN,25.15,25.17,25.31,2353600.0,2342300.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 08:27:18.862074,WNTR,24.87,24.87,24.88,2331400.0,2411300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 08:27:19.889616,SPNG,24.98,24.64,24.74,2088800.0,1969800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 08:27:19.889616,SMMR,25.06,25.06,25.09,2115100.0,2129700.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 08:27:19.889616,ATMN,24.75,24.75,25.26,2355300.0,2377200.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 08:27:19.889616,WNTR,24.89,24.87,24.89,2351500.0,2437900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 08:27:20.938243,SPNG,24.98,24.72,24.74,2101200.0,1969800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 08:27:20.938243,SMMR,25.04,25.04,25.07,2145300.0,2147200.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 08:27:20.938243,ATMN,24.72,24.72,25.26,2363200.0,2377200.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 08:27:20.938243,WNTR,24.89,24.87,24.89,2351500.0,2440900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 08:27:21.971241,SPNG,25.0,24.72,24.94,2101200.0,1994700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 08:27:21.971241,SMMR,25.04,25.04,25.07,2113200.0,2115800.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 08:27:21.971241,ATMN,25.04,25.04,25.11,2373800.0,2416000.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 08:27:21.971241,WNTR,24.94,24.87,24.91,2351500.0,2428000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 08:27:23.004318,SPNG,24.59,24.59,25.25,2079500.0,1994600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 08:27:23.004318,SMMR,25.07,25.0,25.07,2105700.0,2115800.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 08:27:23.004318,ATMN,25.04,24.72,24.98,2363200.0,2404600.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 08:27:23.004318,WNTR,24.91,24.87,24.91,2351500.0,2414900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 08:27:24.028622,SPNG,24.55,24.55,24.84,2083400.0,1995300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 08:27:24.028622,SMMR,25.01,25.01,25.07,2103800.0,2115800.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 08:27:24.028622,ATMN,25.04,24.72,24.87,2390500.0,2420000.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 08:27:24.028622,WNTR,24.94,24.87,24.94,2317400.0,2375300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 08:27:25.047961,SPNG,25.22,24.55,24.75,2083400.0,1983900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 08:27:25.047961,SMMR,25.09,25.01,25.09,2103800.0,2119400.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 08:27:25.047961,ATMN,24.98,24.72,24.98,2381700.0,2404600.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 08:27:25.047961,WNTR,24.96,24.87,24.96,2344500.0,2345000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 08:27:26.075689,SPNG,24.75,25.14,25.23,2094900.0,1977400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 08:27:26.075689,SMMR,24.98,24.98,25.09,2115400.0,2119400.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 08:27:26.075689,ATMN,25.07,24.96,25.07,2367300.0,2420400.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 08:27:26.075689,WNTR,24.96,24.99,25.03,2338800.0,2351800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 08:27:27.108238,SPNG,24.71,24.55,24.56,2076600.0,1972400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 08:27:27.108238,SMMR,25.1,24.95,25.1,2097200.0,2112800.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 08:27:27.108238,ATMN,25.11,24.96,25.11,2344000.0,2416000.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 08:27:27.108238,WNTR,25.03,24.87,25.03,2344500.0,2351800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 08:27:28.133793,SPNG,24.55,24.55,25.23,2090400.0,1977400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 08:27:28.133793,SMMR,24.94,24.94,25.1,2095100.0,2112800.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 08:27:28.133793,ATMN,24.96,25.09,25.11,2391600.0,2416000.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 08:27:28.133793,WNTR,24.87,24.87,25.03,2337400.0,2348500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,60,2026-02-01 08:27:29.162208,SPNG,25.23,23.6,0.0,200000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 08:27:29.162208,SMMR,25.11,24.52,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 08:27:29.162208,ATMN,24.96,24.08,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 08:27:29.162208,WNTR,24.97,25.44,0.0,200000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 08:27:30.195565,SPNG,25.23,23.6,23.86,966200.0,1089300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 08:27:30.195565,SMMR,24.64,24.52,24.61,833000.0,1033800.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 08:27:30.195565,ATMN,24.13,24.08,24.13,1015400.0,957100.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 08:27:30.195565,WNTR,24.97,25.44,25.45,946700.0,1113800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 08:27:31.224362,SPNG,23.6,23.47,23.53,1282700.0,1222700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 08:27:31.224362,SMMR,24.48,24.56,24.61,980100.0,1033800.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 08:27:31.224362,ATMN,24.08,24.08,24.36,1048800.0,937700.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 08:27:31.224362,WNTR,25.45,25.58,25.6,1048600.0,1108200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 08:27:32.258319,SPNG,23.86,23.47,23.86,1417700.0,1176600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 08:27:32.258319,SMMR,24.65,24.56,24.65,980100.0,1034900.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 08:27:32.258319,ATMN,24.08,24.08,24.36,1048800.0,1401000.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 08:27:32.258319,WNTR,25.58,25.44,25.47,1068800.0,1337500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 08:27:33.288740,SPNG,23.86,23.47,23.62,1529500.0,1292300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 08:27:33.288740,SMMR,24.48,24.15,24.45,886500.0,1399200.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 08:27:33.288740,ATMN,23.89,23.89,24.36,1067500.0,1510500.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 08:27:33.288740,WNTR,25.47,25.5,25.58,1191900.0,1461500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 08:27:34.313993,SPNG,23.86,23.6,23.62,1759000.0,1394900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 08:27:34.313993,SMMR,24.63,24.46,24.63,1104500.0,1279100.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 08:27:34.313993,ATMN,24.4,23.98,24.4,1265300.0,1385700.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 08:27:34.313993,WNTR,25.47,25.5,25.55,1303500.0,1836900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 08:27:35.359136,SPNG,23.62,23.47,23.62,1667300.0,1635200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 08:27:35.359136,SMMR,24.58,24.63,24.66,1220200.0,1065500.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 08:27:35.359136,ATMN,23.98,23.84,23.97,1249100.0,1527000.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 08:27:35.359136,WNTR,25.44,25.44,25.55,1306000.0,1959700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 08:27:36.409390,SPNG,23.09,23.09,23.62,1643500.0,1635200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 08:27:36.409390,SMMR,24.54,24.54,24.56,1335100.0,1172200.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 08:27:36.409390,ATMN,23.97,24.24,24.4,1657300.0,1385700.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 08:27:36.409390,WNTR,25.43,25.43,25.52,1106000.0,2084700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 08:27:37.463338,SPNG,23.62,23.63,23.65,1752500.0,1519500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 08:27:37.463338,SMMR,24.46,24.46,24.56,1331500.0,1296500.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 08:27:37.463338,ATMN,23.97,24.27,24.4,1761000.0,1632400.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 08:27:37.463338,WNTR,25.6,25.43,25.6,1230000.0,1705900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 08:27:38.496075,SPNG,23.28,23.32,23.65,1836000.0,1620900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 08:27:38.496075,SMMR,24.46,24.46,24.5,1428600.0,1482600.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 08:27:38.496075,ATMN,24.24,24.24,24.4,1657300.0,1769500.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 08:27:38.496075,WNTR,25.61,25.4,25.61,1329700.0,1594900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 08:27:39.580801,SPNG,23.65,23.32,23.65,2047800.0,1620900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 08:27:39.580801,SMMR,24.46,24.46,24.5,1536700.0,1574200.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 08:27:39.580801,ATMN,24.05,24.19,24.4,1641400.0,1769500.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 08:27:39.580801,WNTR,25.61,25.47,25.51,1564600.0,1732100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 08:27:40.617206,SPNG,23.03,23.38,23.78,1970800.0,1510700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 08:27:40.617206,SMMR,24.5,24.46,24.5,1642300.0,1700500.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 08:27:40.617206,ATMN,24.05,24.19,24.4,1764900.0,1981400.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 08:27:40.617206,WNTR,25.43,25.49,25.51,1586600.0,1732100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 08:27:41.645416,SPNG,23.82,23.41,23.82,2172300.0,1380600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 08:27:41.645416,SMMR,24.54,24.46,24.54,1754500.0,1514400.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 08:27:41.645416,ATMN,24.55,23.84,24.55,1810900.0,1708800.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 08:27:41.645416,WNTR,25.38,25.38,25.51,1465800.0,2079400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 08:27:42.669729,SPNG,23.82,23.41,23.82,2316600.0,1487400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 08:27:42.669729,SMMR,24.56,24.59,24.64,1992300.0,1281400.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 08:27:42.669729,ATMN,23.84,23.84,23.94,1930300.0,1821000.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 08:27:42.669729,WNTR,25.52,25.36,25.52,1343700.0,1942200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 08:27:43.709348,SPNG,23.82,23.67,23.71,2416500.0,1725500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 08:27:43.709348,SMMR,24.59,24.59,24.66,2115800.0,1189800.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 08:27:43.709348,ATMN,23.94,24.16,24.41,2307600.0,1844300.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 08:27:43.709348,WNTR,25.36,25.36,25.61,1481100.0,1808300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 08:27:44.733934,SPNG,23.71,23.67,23.71,2359400.0,1947900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 08:27:44.733934,SMMR,24.58,24.58,24.69,2115600.0,1188300.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 08:27:44.733934,ATMN,24.1,23.84,24.1,2318100.0,1961300.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 08:27:44.733934,WNTR,25.64,25.45,25.62,1617800.0,1912300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-01 08:27:45.759739,SPNG,23.86,23.67,23.77,2359400.0,1992200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 08:27:45.759739,SMMR,24.58,24.52,24.55,1992100.0,1506000.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 08:27:45.759739,ATMN,24.41,24.24,24.38,2443100.0,1954600.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 08:27:45.759739,WNTR,25.45,25.45,25.65,1713900.0,1881500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 08:27:46.798144,SPNG,23.41,23.41,23.77,2432900.0,2065300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 08:27:46.798144,SMMR,24.69,24.62,24.69,2095700.0,1378500.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 08:27:46.798144,ATMN,24.24,24.24,24.38,2568600.0,2039100.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 08:27:46.798144,WNTR,25.29,25.29,25.39,1472300.0,2014900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 08:27:47.825224,SPNG,23.41,23.38,23.41,2326900.0,2072500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 08:27:47.825224,SMMR,24.69,24.62,24.69,2095700.0,1681600.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 08:27:47.825224,ATMN,24.38,23.84,24.38,2562300.0,2176500.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 08:27:47.825224,WNTR,25.65,25.29,25.45,1567700.0,2010500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,79,2026-02-01 08:27:48.845127,SPNG,23.41,23.62,23.7,2369200.0,2083600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 08:27:48.845127,SMMR,24.52,24.52,24.58,2101900.0,1917500.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 08:27:48.845127,ATMN,24.28,23.84,24.19,2684000.0,2236900.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 08:27:48.845127,WNTR,25.45,25.3,25.45,1797800.0,2010500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 08:27:49.879665,SPNG,23.38,23.38,23.7,2386800.0,2121700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 08:27:49.879665,SMMR,24.65,24.52,24.64,2101900.0,2020800.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 08:27:49.879665,ATMN,24.38,23.86,24.38,2586900.0,2176500.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 08:27:49.879665,WNTR,25.45,25.52,25.65,2252600.0,1881500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 08:27:50.908358,SPNG,23.67,23.67,23.77,2360100.0,2051600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 08:27:50.908358,SMMR,24.68,24.58,24.68,2160500.0,1920000.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 08:27:50.908358,ATMN,24.32,23.86,24.21,2586900.0,2275900.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 08:27:50.908358,WNTR,25.68,25.52,25.67,2252600.0,2193500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 08:27:51.947666,SPNG,23.87,23.49,23.51,2393800.0,2057500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 08:27:51.947666,SMMR,24.68,24.67,24.68,2160900.0,2105300.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 08:27:51.947666,ATMN,24.55,24.18,24.55,2546900.0,2060900.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 08:27:51.947666,WNTR,25.67,25.58,25.6,2346200.0,2325800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 08:27:52.983992,SPNG,23.76,23.76,23.87,2359400.0,1913900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 08:27:52.983992,SMMR,24.67,24.58,24.64,2160500.0,2114500.0,0,0,0,0,0,0
