news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 03:05:35.464184,SMMR,24.73,24.73,24.87,2274000.0,2210900.0,0,0
,,,,,,47,2026-02-01 03:05:35.464184,ATMN,24.94,25.1,25.23,2325200.0,2307900.0,0,0
,,,,,,47,2026-02-01 03:05:35.464184,WNTR,24.95,24.73,24.94,2443000.0,2305900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,48,2026-02-01 03:05:36.485344,SPNG,24.78,24.78,25.45,2306000.0,2283200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 03:05:36.485344,SMMR,24.88,24.73,24.88,2286300.0,2251300.0,0,0
,,,,,,48,2026-02-01 03:05:36.485344,ATMN,25.1,25.1,25.23,2325200.0,2268600.0,0,0
,,,,,,48,2026-02-01 03:05:36.485344,WNTR,25.03,24.73,25.03,2439900.0,2263200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 03:05:37.513473,SPNG,24.78,24.78,25.33,2306000.0,2274600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 03:05:37.513473,SMMR,24.89,24.75,24.89,2259000.0,2242800.0,0,0
,,,,,,49,2026-02-01 03:05:37.513473,ATMN,24.78,25.05,25.17,2294900.0,2274600.0,0,0
,,,,,,49,2026-02-01 03:05:37.513473,WNTR,24.8,24.9,25.03,2437000.0,2263200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,50,2026-02-01 03:05:38.537276,SPNG,24.78,24.78,25.19,2306000.0,2277900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 03:05:38.537276,SMMR,24.89,24.75,24.8,2259000.0,2247300.0,0,0
,,,,,,50,2026-02-01 03:05:38.537276,ATMN,24.64,24.64,25.17,2296200.0,2277200.0,0,0
,,,,,,50,2026-02-01 03:05:38.537276,WNTR,24.9,24.84,24.87,2418500.0,2281800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,51,2026-02-01 03:05:39.574851,SPNG,24.63,24.63,25.33,2334500.0,2274600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 03:05:39.574851,SMMR,24.8,24.79,24.8,2250200.0,2247300.0,0,0
,,,,,,51,2026-02-01 03:05:39.574851,ATMN,24.64,24.71,24.98,2286200.0,2284000.0,0,0
,,,,,,51,2026-02-01 03:05:39.574851,WNTR,24.94,24.84,24.92,2407300.0,2276600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,53,2026-02-01 03:05:40.616799,SPNG,24.84,25.16,25.33,2332400.0,2256300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 03:05:40.616799,SMMR,24.9,24.79,24.9,2250200.0,2224100.0,0,0
,,,,,,53,2026-02-01 03:05:40.616799,ATMN,24.9,24.94,24.98,2269900.0,2284000.0,0,0
,,,,,,53,2026-02-01 03:05:40.616799,WNTR,24.79,24.81,24.92,2417300.0,2276000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,54,2026-02-01 03:05:41.652442,SPNG,25.16,25.16,25.28,2332400.0,2272700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 03:05:41.652442,SMMR,24.9,24.79,24.84,2210800.0,2197500.0,0,0
,,,,,,54,2026-02-01 03:05:41.652442,ATMN,24.86,24.71,24.86,2286200.0,2260200.0,0,0
,,,,,,54,2026-02-01 03:05:41.652442,WNTR,24.74,24.74,24.88,2405300.0,2257200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,55,2026-02-01 03:05:42.673281,SPNG,24.62,24.62,25.02,2327500.0,2245900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 03:05:42.673281,SMMR,24.84,24.87,24.9,2203100.0,2220200.0,0,0
,,,,,,55,2026-02-01 03:05:42.673281,ATMN,24.86,24.9,24.98,2243300.0,2276300.0,0,0
,,,,,,55,2026-02-01 03:05:42.673281,WNTR,24.95,24.74,24.95,2430900.0,2262400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,56,2026-02-01 03:05:43.708500,SPNG,24.62,24.64,25.02,2351300.0,2245900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 03:05:43.708500,SMMR,24.79,24.79,24.9,2202700.0,2215800.0,0,0
,,,,,,56,2026-02-01 03:05:43.708500,ATMN,24.86,24.9,24.98,2286400.0,2232100.0,0,0
,,,,,,56,2026-02-01 03:05:43.708500,WNTR,24.73,24.79,25.03,2448600.0,2263200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,57,2026-02-01 03:05:44.744583,SPNG,24.62,24.97,25.02,2348700.0,2231300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 03:05:44.744583,SMMR,24.77,24.77,24.97,2245100.0,2222500.0,0,0
,,,,,,57,2026-02-01 03:05:44.744583,ATMN,25.02,24.9,25.02,2286400.0,2230000.0,0,0
,,,,,,57,2026-02-01 03:05:44.744583,WNTR,24.73,24.79,25.03,2418100.0,2263200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,58,2026-02-01 03:05:45.769024,SPNG,24.66,24.7,25.02,2349100.0,2252000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 03:05:45.769024,SMMR,24.75,24.83,24.97,2224900.0,2222500.0,0,0
,,,,,,58,2026-02-01 03:05:45.769024,ATMN,25.02,25.0,25.02,2303400.0,2230000.0,0,0
,,,,,,58,2026-02-01 03:05:45.769024,WNTR,24.73,24.8,25.03,2420400.0,2278200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,59,2026-02-01 03:05:46.792985,SPNG,24.66,24.76,25.02,2346600.0,2270700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 03:05:46.792985,SMMR,24.85,24.88,24.97,2257100.0,2222500.0,0,0
,,,,,,59,2026-02-01 03:05:46.792985,ATMN,25.0,25.0,25.09,2303400.0,2281900.0,0,0
,,,,,,59,2026-02-01 03:05:46.792985,WNTR,24.79,24.79,25.03,2418100.0,2285500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,60,2026-02-01 03:05:47.816918,SPNG,24.66,24.66,0.0,200000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 03:05:47.816918,SMMR,24.78,23.83,0.0,200000.0,0,0,0
,,,,,,60,2026-02-01 03:05:47.816918,ATMN,25.0,25.32,0.0,200000.0,0,0,0
,,,,,,60,2026-02-01 03:05:47.816918,WNTR,25.02,25.11,0.0,200000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,61,2026-02-01 03:05:48.850343,SPNG,24.66,24.66,25.18,963100.0,967200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 03:05:48.850343,SMMR,24.78,23.89,23.95,897100.0,1124300.0,0,0
,,,,,,61,2026-02-01 03:05:48.850343,ATMN,25.0,25.32,25.54,968400.0,1118700.0,0,0
,,,,,,61,2026-02-01 03:05:48.850343,WNTR,25.11,24.67,25.04,1119500.0,1005300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,62,2026-02-01 03:05:49.881682,SPNG,24.64,24.64,25.18,986600.0,1178700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 03:05:49.881682,SMMR,24.78,23.89,23.93,897100.0,1567800.0,0,0
,,,,,,62,2026-02-01 03:05:49.881682,ATMN,25.0,25.32,25.4,1195500.0,1226000.0,0,0
,,,,,,62,2026-02-01 03:05:49.881682,WNTR,25.27,24.81,25.27,1329800.0,935000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,63,2026-02-01 03:05:50.916967,SPNG,24.64,24.34,24.46,1242100.0,1300200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 03:05:50.916967,SMMR,23.83,23.9,23.93,1028700.0,1806900.0,0,0
,,,,,,63,2026-02-01 03:05:50.916967,ATMN,25.4,25.32,25.4,1401000.0,1226000.0,0,0
,,,,,,63,2026-02-01 03:05:50.916967,WNTR,25.03,24.97,25.03,1433700.0,1069000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,64,2026-02-01 03:05:51.946488,SPNG,24.46,24.63,25.18,1364300.0,1409100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 03:05:51.946488,SMMR,23.83,23.9,23.93,1028700.0,2156000.0,0,0
,,,,,,64,2026-02-01 03:05:51.946488,ATMN,25.32,25.32,25.37,1409700.0,1449400.0,0,0
,,,,,,64,2026-02-01 03:05:51.946488,WNTR,25.47,25.06,25.47,1439200.0,932900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,65,2026-02-01 03:05:52.984846,SPNG,24.63,24.34,24.63,1242100.0,1778700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 03:05:52.984846,SMMR,23.83,23.9,23.93,1141600.0,2239500.0,0,0
,,,,,,65,2026-02-01 03:05:52.984846,ATMN,25.32,25.36,25.37,1423900.0,1554700.0,0,0
,,,,,,65,2026-02-01 03:05:52.984846,WNTR,25.06,25.06,25.21,1439200.0,1163500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,66,2026-02-01 03:05:54.018336,SPNG,24.5,24.34,24.48,1340900.0,1778200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 03:05:54.018336,SMMR,23.91,23.9,23.91,1141600.0,2256500.0,0,0
,,,,,,66,2026-02-01 03:05:54.018336,ATMN,25.28,25.28,25.37,1309700.0,1913500.0,0,0
,,,,,,66,2026-02-01 03:05:54.018336,WNTR,25.14,25.06,25.14,1439200.0,1296000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,67,2026-02-01 03:05:55.051958,SPNG,24.48,24.55,24.79,1453900.0,1868300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 03:05:55.051958,SMMR,23.9,23.9,23.93,1141600.0,2261500.0,0,0
,,,,,,67,2026-02-01 03:05:55.051958,ATMN,25.37,24.97,25.37,1442000.0,1913500.0,0,0
,,,,,,67,2026-02-01 03:05:55.051958,WNTR,25.27,25.13,25.27,1676700.0,1046100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,68,2026-02-01 03:05:56.083622,SPNG,25.08,24.34,24.76,1340900.0,1998100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 03:05:56.083622,SMMR,23.85,23.85,23.92,1128800.0,2227300.0,0,0
,,,,,,68,2026-02-01 03:05:56.083622,ATMN,25.37,25.2,25.37,1689600.0,1913500.0,0,0
,,,,,,68,2026-02-01 03:05:56.083622,WNTR,25.27,25.13,25.2,1676700.0,1520900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,69,2026-02-01 03:05:57.135331,SPNG,24.76,24.41,24.76,1699200.0,1998100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 03:05:57.135331,SMMR,23.85,23.85,23.87,1229500.0,2297500.0,0,0
,,,,,,69,2026-02-01 03:05:57.135331,ATMN,25.39,25.2,25.39,1789700.0,1918300.0,0,0
,,,,,,69,2026-02-01 03:05:57.135331,WNTR,25.1,25.1,25.2,1538200.0,1653400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,70,2026-02-01 03:05:58.153341,SPNG,24.76,24.77,25.08,1589100.0,1858400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 03:05:58.153341,SMMR,23.83,23.83,23.87,1219900.0,2327300.0,0,0
,,,,,,70,2026-02-01 03:05:58.153341,ATMN,25.4,25.2,25.4,1887500.0,2019800.0,0,0
,,,,,,70,2026-02-01 03:05:58.153341,WNTR,25.2,25.21,25.27,1667500.0,1749800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,71,2026-02-01 03:05:59.195201,SPNG,24.45,24.57,24.93,1586900.0,1956700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 03:05:59.195201,SMMR,23.83,23.83,23.87,1223400.0,2311200.0,0,0
,,,,,,71,2026-02-01 03:05:59.195201,ATMN,25.41,25.2,25.41,1887500.0,2147700.0,0,0
,,,,,,71,2026-02-01 03:05:59.195201,WNTR,25.27,24.91,25.27,1466600.0,1636600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,72,2026-02-01 03:06:00.220148,SPNG,24.57,24.57,24.93,1586900.0,2165000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 03:06:00.220148,SMMR,23.83,23.69,23.77,1020100.0,2337400.0,0,0
,,,,,,72,2026-02-01 03:06:00.220148,ATMN,24.97,24.97,25.25,1791100.0,2178100.0,0,0
,,,,,,72,2026-02-01 03:06:00.220148,WNTR,25.4,24.91,25.3,1466600.0,1523500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,73,2026-02-01 03:06:01.244414,SPNG,24.15,24.89,24.93,1297700.0,2165000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 03:06:01.244414,SMMR,23.69,23.69,23.87,1020100.0,2352200.0,0,0
,,,,,,73,2026-02-01 03:06:01.244414,ATMN,25.43,25.06,25.43,2022800.0,2058200.0,0,0
,,,,,,73,2026-02-01 03:06:01.244414,WNTR,25.34,25.11,25.12,1559900.0,1666200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,74,2026-02-01 03:06:02.276426,SPNG,24.89,24.15,24.45,1540000.0,2168400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 03:06:02.276426,SMMR,23.89,23.72,23.82,1123800.0,2355600.0,0,0
,,,,,,74,2026-02-01 03:06:02.276426,ATMN,25.43,25.06,25.22,2022800.0,2183700.0,0,0
,,,,,,74,2026-02-01 03:06:02.276426,WNTR,25.34,25.11,25.12,1559900.0,2045800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,75,2026-02-01 03:06:03.297904,SPNG,25.08,24.16,25.08,1793700.0,2170900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 03:06:03.297904,SMMR,23.82,23.72,23.82,1259100.0,2388900.0,0,0
,,,,,,75,2026-02-01 03:06:03.297904,ATMN,25.22,25.21,25.22,2247300.0,2183700.0,0,0
,,,,,,75,2026-02-01 03:06:03.297904,WNTR,25.13,25.1,25.13,1600500.0,1914000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,76,2026-02-01 03:06:04.331407,SPNG,24.15,24.17,24.79,1771400.0,2167900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 03:06:04.331407,SMMR,23.66,23.66,23.81,1160000.0,2382300.0,0,0
,,,,,,76,2026-02-01 03:06:04.331407,ATMN,25.21,25.21,25.43,2247300.0,2184700.0,0,0
,,,,,,76,2026-02-01 03:06:04.331407,WNTR,25.1,25.1,25.13,1713000.0,2029400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,77,2026-02-01 03:06:05.367277,SPNG,24.79,25.03,25.08,2025800.0,2159100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 03:06:05.367277,SMMR,23.76,23.73,23.76,1290000.0,2375600.0,0,0
,,,,,,77,2026-02-01 03:06:05.367277,ATMN,25.43,25.21,25.43,2247300.0,2176500.0,0,0
,,,,,,77,2026-02-01 03:06:05.367277,WNTR,25.13,25.19,25.21,1957400.0,2025100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,78,2026-02-01 03:06:06.387599,SPNG,24.59,24.88,25.08,1903300.0,2163400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 03:06:06.387599,SMMR,23.76,23.77,23.78,1523700.0,2367600.0,0,0
,,,,,,78,2026-02-01 03:06:06.387599,ATMN,25.32,25.29,25.32,2357500.0,2181700.0,0,0
,,,,,,78,2026-02-01 03:06:06.387599,WNTR,25.19,25.1,25.18,1841000.0,2382200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,79,2026-02-01 03:06:07.413207,SPNG,24.88,24.4,24.85,1908200.0,2194100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 03:06:07.413207,SMMR,23.78,23.79,23.82,1759600.0,2395700.0,0,0
,,,,,,79,2026-02-01 03:06:07.413207,ATMN,25.21,25.21,25.32,2432000.0,2181700.0,0,0
,,,,,,79,2026-02-01 03:06:07.413207,WNTR,25.1,25.01,25.09,1832000.0,2402700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,80,2026-02-01 03:06:08.442485,SPNG,24.15,24.64,24.85,1921000.0,2229100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 03:06:08.442485,SMMR,23.73,23.73,23.82,1529400.0,2390000.0,0,0
,,,,,,80,2026-02-01 03:06:08.442485,ATMN,25.06,25.06,25.11,2396600.0,2213700.0,0,0
,,,,,,80,2026-02-01 03:06:08.442485,WNTR,25.1,25.01,25.09,2235000.0,2402700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,81,2026-02-01 03:06:09.473418,SPNG,24.64,24.15,24.38,2061400.0,2256000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 03:06:09.473418,SMMR,23.82,23.83,23.89,1750000.0,2398500.0,0,0
,,,,,,81,2026-02-01 03:06:09.473418,ATMN,24.97,24.97,25.28,2401600.0,2201800.0,0,0
,,,,,,81,2026-02-01 03:06:09.473418,WNTR,25.01,25.01,25.09,2366600.0,2417100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,82,2026-02-01 03:06:10.505950,SPNG,24.95,24.15,24.67,2061400.0,2236200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 03:06:10.505950,SMMR,23.86,23.73,23.86,1725300.0,2407600.0,0,0
,,,,,,82,2026-02-01 03:06:10.505950,ATMN,24.97,25.2,25.28,2357900.0,2203800.0,0,0
,,,,,,82,2026-02-01 03:06:10.505950,WNTR,25.09,24.96,25.09,2241700.0,2395200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,83,2026-02-01 03:06:11.528235,SPNG,24.73,24.38,24.66,2165700.0,2213800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 03:06:11.528235,SMMR,23.66,23.66,23.86,1605000.0,2407600.0,0,0
,,,,,,83,2026-02-01 03:06:11.528235,ATMN,25.36,24.97,25.36,2401600.0,2223400.0,0,0
,,,,,,83,2026-02-01 03:06:11.528235,WNTR,25.09,24.96,25.09,2349900.0,2354300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,84,2026-02-01 03:06:12.558988,SPNG,24.73,24.56,24.66,2497300.0,2228600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 03:06:12.558988,SMMR,23.73,23.73,23.89,1836800.0,2398500.0,0,0
,,,,,,84,2026-02-01 03:06:12.558988,ATMN,24.97,24.97,25.44,2401600.0,2172600.0,0,0
,,,,,,84,2026-02-01 03:06:12.558988,WNTR,25.0,24.96,25.0,2349900.0,2359700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,85,2026-02-01 03:06:13.586496,SPNG,24.38,24.38,24.66,2481000.0,2205600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 03:06:13.586496,SMMR,23.92,23.77,23.92,1743700.0,2403700.0,0,0
,,,,,,85,2026-02-01 03:06:13.586496,ATMN,24.9,25.43,25.44,2297700.0,2155900.0,0,0
,,,,,,85,2026-02-01 03:06:13.586496,WNTR,24.91,24.91,25.0,2242600.0,2359700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,86,2026-02-01 03:06:14.618774,SPNG,24.36,24.36,24.66,2391500.0,2205600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 03:06:14.618774,SMMR,23.79,23.83,23.92,1841800.0,2393300.0,0,0
,,,,,,86,2026-02-01 03:06:14.618774,ATMN,25.39,24.9,25.39,2204400.0,2147100.0,0,0
,,,,,,86,2026-02-01 03:06:14.618774,WNTR,25.12,25.07,25.12,2432700.0,2353100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,87,2026-02-01 03:06:15.658401,SPNG,24.94,24.36,24.79,2391500.0,2217500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 03:06:15.658401,SMMR,23.77,23.69,23.74,1874900.0,2375400.0,0,0
,,,,,,87,2026-02-01 03:06:15.658401,ATMN,25.45,25.17,25.45,2298400.0,2118100.0,0,0
,,,,,,87,2026-02-01 03:06:15.658401,WNTR,25.07,24.91,25.01,2421000.0,2358300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,88,2026-02-01 03:06:16.713128,SPNG,24.47,24.47,24.79,2524700.0,2197200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 03:06:16.713128,SMMR,23.92,23.73,23.92,2093100.0,2393300.0,0,0
,,,,,,88,2026-02-01 03:06:16.713128,ATMN,24.89,24.97,25.45,2233200.0,2139400.0,0,0
,,,,,,88,2026-02-01 03:06:16.713128,WNTR,25.01,25.04,25.12,2369100.0,2353100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,89,2026-02-01 03:06:17.752015,SPNG,24.82,24.08,24.47,2032200.0,2215400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 03:06:17.752015,SMMR,23.92,23.76,23.92,2199900.0,2402200.0,0,0
,,,,,,89,2026-02-01 03:06:17.752015,ATMN,24.97,24.97,25.19,2233200.0,2180900.0,0,0
,,,,,,89,2026-02-01 03:06:17.752015,WNTR,25.04,24.98,24.99,2348000.0,2368500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,90,2026-02-01 03:06:18.787777,SPNG,24.47,24.55,24.74,2159900.0,2224800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 03:06:18.787777,SMMR,23.73,23.72,23.73,2200300.0,2405100.0,0,0
,,,,,,90,2026-02-01 03:06:18.787777,ATMN,25.19,25.41,25.45,2451300.0,2166700.0,0,0
,,,,,,90,2026-02-01 03:06:18.787777,WNTR,25.04,24.98,24.99,2343100.0,2368500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,91,2026-02-01 03:06:19.808694,SPNG,24.55,24.28,24.5,2266200.0,2223200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 03:06:19.808694,SMMR,23.72,23.72,23.91,2200300.0,2403100.0,0,0
,,,,,,91,2026-02-01 03:06:19.808694,ATMN,25.41,24.97,25.03,2328000.0,2198200.0,0,0
,,,,,,91,2026-02-01 03:06:19.808694,WNTR,25.05,25.05,25.12,2316800.0,2342500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,93,2026-02-01 03:06:20.866885,SPNG,24.28,24.08,24.23,2156000.0,2279800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 03:06:20.866885,SMMR,23.91,23.79,23.91,2306800.0,2403100.0,0,0
,,,,,,93,2026-02-01 03:06:20.866885,ATMN,25.17,24.97,25.16,2328000.0,2177600.0,0,0
,,,,,,93,2026-02-01 03:06:20.866885,WNTR,24.95,24.95,25.12,2367600.0,2332300.0,0,0
