news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,42,2026-02-01 05:37:07.366637,SPNG,24.75,24.76,25.15,7000.0,1993100.0,1708800.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 05:37:07.366637,SMMR,24.98,24.98,25.0,3500.0,2071500.0,1981400.0,7000.0,0,0
,,,,,,42,2026-02-01 05:37:07.366637,ATMN,25.24,25.13,25.24,17500.0,1612100.0,1833700.0,7000.0,0,0
,,,,,,42,2026-02-01 05:37:07.366637,WNTR,25.08,25.08,25.28,7000.0,2007800.0,2054500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,43,2026-02-01 05:37:08.428257,SPNG,24.95,24.95,25.03,2011500.0,7000.0,1626500.0,14000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 05:37:08.428257,SMMR,24.98,24.98,25.0,2027700.0,3500.0,1981400.0,7000.0,0,0
,,,,,,43,2026-02-01 05:37:08.428257,ATMN,25.32,25.32,25.52,1544700.0,21000.0,1823200.0,7000.0,0,0
,,,,,,43,2026-02-01 05:37:08.428257,WNTR,25.29,25.17,25.19,1913100.0,10500.0,2050400.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,44,2026-02-01 05:37:09.494124,SPNG,25.03,24.88,25.03,2182100.0,1626500.0,14000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 05:37:09.494124,SMMR,24.98,24.98,25.0,2012600.0,1964400.0,7000.0,3500.0,0,0
,,,,,,44,2026-02-01 05:37:09.494124,ATMN,25.11,25.11,25.42,1703600.0,1688700.0,10500.0,10500.0,0,0
,,,,,,44,2026-02-01 05:37:09.494124,WNTR,25.17,25.17,25.19,1913100.0,2050400.0,3500.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,45,2026-02-01 05:37:10.525333,SPNG,24.93,24.88,24.93,2061100.0,3500.0,1545300.0,21000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 05:37:10.525333,SMMR,25.01,24.98,25.01,2016200.0,3500.0,1972400.0,7000.0,0,0
,,,,,,45,2026-02-01 05:37:10.525333,ATMN,25.11,25.12,25.33,1612100.0,14000.0,1687700.0,10500.0,0,0
,,,,,,45,2026-02-01 05:37:10.525333,WNTR,25.25,25.17,25.24,1913100.0,10500.0,2035200.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,46,2026-02-01 05:37:11.572331,SPNG,24.93,24.88,24.91,1964000.0,7000.0,28000.0,1455700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 05:37:11.572331,SMMR,25.12,24.97,25.12,1986000.0,3500.0,7000.0,1998200.0,0,0
,,,,,,46,2026-02-01 05:37:11.572331,ATMN,25.06,25.06,25.33,1809200.0,7000.0,10500.0,1710200.0,0,0
,,,,,,46,2026-02-01 05:37:11.572331,WNTR,25.1,25.18,25.23,1907900.0,10500.0,7000.0,1919800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,47,2026-02-01 05:37:12.596159,SPNG,24.78,24.78,25.14,2129000.0,14000.0,1603700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 05:37:12.596159,SMMR,25.19,25.19,25.2,1894800.0,3500.0,2117000.0,7000.0,0,0
,,,,,,47,2026-02-01 05:37:12.596159,ATMN,25.42,25.07,25.32,1725500.0,14000.0,1599300.0,10500.0,0,0
,,,,,,47,2026-02-01 05:37:12.596159,WNTR,25.25,25.19,25.25,1906600.0,7000.0,1932200.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,48,2026-02-01 05:37:13.635682,SPNG,25.13,25.13,25.14,2040500.0,3500.0,14000.0,1603700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 05:37:13.635682,SMMR,25.1,24.98,24.99,1866600.0,7000.0,,2247900.0,0,0
,,,,,,48,2026-02-01 05:37:13.635682,ATMN,25.16,25.08,25.16,1621600.0,14000.0,10500.0,1716400.0,0,0
,,,,,,48,2026-02-01 05:37:13.635682,WNTR,25.29,25.29,25.3,1852700.0,10500.0,,2184300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,49,2026-02-01 05:37:14.681386,SPNG,24.73,24.74,25.13,3500.0,2040200.0,17500.0,1487800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 05:37:14.681386,SMMR,25.1,24.98,24.99,7000.0,1872800.0,,2240100.0,0,0
,,,,,,49,2026-02-01 05:37:14.681386,ATMN,25.53,25.08,25.53,14000.0,1606900.0,7000.0,1822400.0,0,0
,,,,,,49,2026-02-01 05:37:14.681386,WNTR,25.06,25.03,25.04,,2221000.0,,2178000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,50,2026-02-01 05:37:15.739936,SPNG,25.26,24.67,25.11,2043700.0,3500.0,7000.0,1911300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 05:37:15.739936,SMMR,25.0,24.97,25.0,1987000.0,3500.0,,2242700.0,0,0
,,,,,,50,2026-02-01 05:37:15.739936,ATMN,25.53,25.09,25.39,1509200.0,17500.0,,2011000.0,0,0
,,,,,,50,2026-02-01 05:37:15.739936,WNTR,25.03,25.06,25.07,2184800.0,,,2193300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,51,2026-02-01 05:37:16.773762,SPNG,24.66,24.9,25.11,7000.0,1934100.0,7000.0,1911300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 05:37:16.773762,SMMR,25.0,24.97,25.0,3500.0,2044700.0,,2242700.0,0,0
,,,,,,51,2026-02-01 05:37:16.773762,ATMN,25.05,25.24,25.39,14000.0,1700400.0,3500.0,1910200.0,0,0
,,,,,,51,2026-02-01 05:37:16.773762,WNTR,25.03,25.03,25.07,,2227200.0,,2170200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,52,2026-02-01 05:37:17.806008,SPNG,24.66,24.95,25.1,1980800.0,7000.0,10500.0,1782900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 05:37:17.806008,SMMR,25.0,25.04,25.13,2182200.0,,,2210800.0,0,0
,,,,,,52,2026-02-01 05:37:17.806008,ATMN,25.4,25.11,25.38,1714000.0,10500.0,7000.0,1828400.0,0,0
,,,,,,52,2026-02-01 05:37:17.806008,WNTR,25.3,25.17,25.28,2090900.0,3500.0,3500.0,2070700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,53,2026-02-01 05:37:18.853196,SPNG,24.66,24.96,25.09,10500.0,1882600.0,14000.0,1685000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 05:37:18.853196,SMMR,25.15,25.09,25.11,,2176500.0,,2242700.0,0,0
,,,,,,53,2026-02-01 05:37:18.853196,ATMN,25.56,25.06,25.56,10500.0,1722800.0,,1990000.0,0,0
,,,,,,53,2026-02-01 05:37:18.853196,WNTR,25.16,25.03,25.11,,2227200.0,3500.0,2022000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,54,2026-02-01 05:37:19.912151,SPNG,24.76,24.97,25.04,7000.0,1994600.0,1669300.0,14000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 05:37:19.912151,SMMR,25.09,25.09,25.11,,2176500.0,2190800.0,,0,0
,,,,,,54,2026-02-01 05:37:19.912151,ATMN,25.05,25.05,25.46,7000.0,1851600.0,1928400.0,3500.0,0,0
,,,,,,54,2026-02-01 05:37:19.912151,WNTR,25.1,25.1,25.11,3500.0,2102600.0,2022000.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,55,2026-02-01 05:37:20.935741,SPNG,25.03,24.76,25.03,2109100.0,3500.0,17500.0,1581900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 05:37:20.935741,SMMR,24.97,24.97,25.02,2163400.0,,,2181800.0,0,0
,,,,,,55,2026-02-01 05:37:20.935741,ATMN,24.96,24.96,25.45,2008900.0,,7000.0,1847100.0,0,0
,,,,,,55,2026-02-01 05:37:20.935741,WNTR,25.22,25.11,25.18,1984700.0,7000.0,7000.0,1930100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,56,2026-02-01 05:37:21.981224,SPNG,24.8,24.77,24.8,7000.0,2010900.0,1513900.0,21000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 05:37:21.981224,SMMR,24.97,24.98,25.01,3500.0,2056700.0,2067800.0,3500.0,0,0
,,,,,,56,2026-02-01 05:37:21.981224,ATMN,25.46,24.96,25.46,,2008900.0,1943200.0,3500.0,0,0
,,,,,,56,2026-02-01 05:37:21.981224,WNTR,25.03,25.03,25.28,,2227200.0,2058400.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,57,2026-02-01 05:37:23.021772,SPNG,25.08,24.79,25.08,2003400.0,7000.0,1724700.0,14000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 05:37:23.021772,SMMR,25.02,24.98,25.02,2070300.0,3500.0,2181800.0,,0,0
,,,,,,57,2026-02-01 05:37:23.021772,ATMN,25.01,25.52,25.54,1918600.0,3500.0,1911400.0,3500.0,0,0
,,,,,,57,2026-02-01 05:37:23.021772,WNTR,25.03,25.04,25.27,2100400.0,3500.0,1938100.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,58,2026-02-01 05:37:24.057506,SPNG,25.08,24.79,25.05,2248500.0,2058900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 05:37:24.057506,SMMR,24.97,24.97,25.11,2171700.0,2190800.0,0,0,0,0
,,,,,,58,2026-02-01 05:37:24.057506,ATMN,25.52,24.96,25.27,2008900.0,2032500.0,0,0,0,0
,,,,,,58,2026-02-01 05:37:24.057506,WNTR,25.03,25.01,25.02,2223400.0,2147500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,59,2026-02-01 05:37:25.097716,SPNG,24.79,24.79,25.05,2248500.0,2058900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 05:37:25.097716,SMMR,25.07,25.07,25.11,2179700.0,2190800.0,0,0,0,0
,,,,,,59,2026-02-01 05:37:25.097716,ATMN,25.59,25.08,25.59,2014000.0,2000100.0,0,0,0,0
,,,,,,59,2026-02-01 05:37:25.097716,WNTR,25.12,25.01,25.12,2205600.0,2148800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,60,2026-02-01 05:37:26.145758,SPNG,23.93,24.03,24.66,1136600.0,805300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 05:37:26.145758,SMMR,25.07,24.31,24.35,837000.0,1044900.0,0,0,0,0
,,,,,,60,2026-02-01 05:37:26.145758,ATMN,25.02,25.02,25.63,928000.0,775100.0,0,0,0,0
,,,,,,60,2026-02-01 05:37:26.145758,WNTR,25.64,25.39,25.64,1002700.0,857000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,61,2026-02-01 05:37:27.165372,SPNG,23.77,23.77,23.95,1097200.0,992600.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 05:37:27.165372,SMMR,25.07,24.31,24.35,1067200.0,1142800.0,,,0,0
,,,,,,61,2026-02-01 05:37:27.165372,ATMN,25.02,25.03,25.19,1046300.0,951300.0,3500.0,3500.0,0,0
,,,,,,61,2026-02-01 05:37:27.165372,WNTR,25.64,25.39,25.64,1243200.0,965900.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,63,2026-02-01 05:37:28.197856,SPNG,24.66,23.8,24.02,3500.0,1204300.0,1029800.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 05:37:28.197856,SMMR,24.35,24.31,24.35,,1067200.0,1273400.0,,0,0
,,,,,,63,2026-02-01 05:37:28.197856,ATMN,25.25,25.02,25.25,,946300.0,1032500.0,,0,0
,,,,,,63,2026-02-01 05:37:28.197856,WNTR,25.64,25.48,25.63,3500.0,1559000.0,1087800.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,64,2026-02-01 05:37:29.228003,SPNG,22.14,22.14,24.02,1143500.0,1029800.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 05:37:29.228003,SMMR,24.39,24.31,24.39,1067200.0,1286100.0,,,0,0
,,,,,,64,2026-02-01 05:37:29.228003,ATMN,24.9,24.9,25.19,961300.0,1127300.0,3500.0,,0,0
,,,,,,64,2026-02-01 05:37:29.228003,WNTR,25.64,25.49,25.62,1747100.0,1190400.0,7000.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,65,2026-02-01 05:37:30.259856,SPNG,24.02,24.12,24.27,1242900.0,3500.0,906700.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 05:37:30.259856,SMMR,24.31,24.32,24.33,1085100.0,3500.0,1420100.0,3500.0,0,0
,,,,,,65,2026-02-01 05:37:30.259856,ATMN,24.35,24.87,25.18,1166500.0,3500.0,1127300.0,7000.0,0,0
,,,,,,65,2026-02-01 05:37:30.259856,WNTR,25.63,25.48,25.62,1747100.0,3500.0,1385800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,66,2026-02-01 05:37:31.285909,SPNG,24.17,23.75,23.77,7000.0,1143500.0,1140100.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 05:37:31.285909,SMMR,24.26,24.26,24.33,,985100.0,1632500.0,3500.0,0,0
,,,,,,66,2026-02-01 05:37:31.285909,ATMN,24.87,24.87,25.18,3500.0,1251900.0,1301800.0,7000.0,0,0
,,,,,,66,2026-02-01 05:37:31.285909,WNTR,25.62,25.62,25.63,7000.0,1862400.0,1395700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,67,2026-02-01 05:37:32.320629,SPNG,23.74,23.14,23.45,1277800.0,1150600.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 05:37:32.320629,SMMR,24.33,24.27,24.28,1114600.0,1843000.0,3500.0,3500.0,0,0
,,,,,,67,2026-02-01 05:37:32.320629,ATMN,24.87,24.98,25.17,1450300.0,1411400.0,10500.0,7000.0,0,0
,,,,,,67,2026-02-01 05:37:32.320629,WNTR,25.41,25.41,25.63,1627900.0,1395700.0,,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,68,2026-02-01 05:37:33.353679,SPNG,23.52,23.52,23.62,1500800.0,3500.0,1242900.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 05:37:33.353679,SMMR,24.26,24.3,24.33,1101200.0,,1749400.0,3500.0,0,0
,,,,,,68,2026-02-01 05:37:33.353679,ATMN,24.89,24.99,25.16,1436300.0,10500.0,1452200.0,14000.0,0,0
,,,,,,68,2026-02-01 05:37:33.353679,WNTR,25.41,25.49,25.63,1982500.0,3500.0,1513600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,69,2026-02-01 05:37:34.385699,SPNG,23.35,23.74,24.17,1478400.0,3500.0,7000.0,1234500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 05:37:34.385699,SMMR,24.21,24.26,24.33,1217100.0,,3500.0,1749400.0,0,0
,,,,,,69,2026-02-01 05:37:34.385699,ATMN,25.18,25.18,25.19,1538600.0,10500.0,3500.0,1718100.0,0,0
,,,,,,69,2026-02-01 05:37:34.385699,WNTR,25.49,25.55,25.62,2088000.0,3500.0,3500.0,1634800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,70,2026-02-01 05:37:35.423143,SPNG,23.8,23.75,23.8,7000.0,1478400.0,1247900.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 05:37:35.423143,SMMR,24.21,24.3,24.32,3500.0,1565000.0,1876000.0,7000.0,0,0
,,,,,,70,2026-02-01 05:37:35.423143,ATMN,25.18,24.99,25.12,10500.0,1522100.0,1773800.0,3500.0,0,0
,,,,,,70,2026-02-01 05:37:35.423143,WNTR,25.58,25.55,25.56,3500.0,2088000.0,1834400.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,71,2026-02-01 05:37:36.458446,SPNG,24.01,24.01,24.17,1608400.0,7000.0,1372600.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 05:37:36.458446,SMMR,24.39,24.3,24.39,1565000.0,3500.0,1637200.0,,0,0
,,,,,,71,2026-02-01 05:37:36.458446,ATMN,25.19,25.0,25.19,1625000.0,14000.0,1746500.0,3500.0,0,0
,,,,,,71,2026-02-01 05:37:36.458446,WNTR,25.58,25.55,25.56,2102000.0,3500.0,1928400.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,72,2026-02-01 05:37:37.490788,SPNG,24.01,24.02,24.16,10500.0,1608400.0,7000.0,1695600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 05:37:37.490788,SMMR,24.3,24.3,24.38,3500.0,1694700.0,3500.0,1744800.0,0,0
,,,,,,72,2026-02-01 05:37:37.490788,ATMN,24.89,24.91,24.95,14000.0,1539200.0,7000.0,1675500.0,0,0
,,,,,,72,2026-02-01 05:37:37.490788,WNTR,25.53,25.53,25.56,3500.0,2095600.0,3500.0,1928400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,73,2026-02-01 05:37:38.527212,SPNG,23.74,24.03,24.08,7000.0,1478400.0,1840000.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 05:37:38.527212,SMMR,24.23,24.24,24.38,3500.0,1470700.0,1710200.0,,0,0
,,,,,,73,2026-02-01 05:37:38.527212,ATMN,24.96,25.16,25.19,14000.0,1762100.0,1765300.0,3500.0,0,0
,,,,,,73,2026-02-01 05:37:38.527212,WNTR,25.48,25.48,25.58,3500.0,2131600.0,1930800.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,74,2026-02-01 05:37:39.566550,SPNG,24.08,23.74,23.91,1478400.0,3500.0,1856100.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 05:37:39.566550,SMMR,24.23,24.23,24.38,1495200.0,,1829200.0,3500.0,0,0
,,,,,,74,2026-02-01 05:37:39.566550,ATMN,24.88,24.88,25.19,1556100.0,7000.0,1768400.0,3500.0,0,0
,,,,,,74,2026-02-01 05:37:39.566550,WNTR,25.57,25.59,25.63,1945800.0,7000.0,1714900.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,75,2026-02-01 05:37:40.598168,SPNG,23.91,23.75,23.9,7000.0,1700800.0,14000.0,1747400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 05:37:40.598168,SMMR,24.23,24.23,24.37,,1606300.0,7000.0,1920000.0,0,0
,,,,,,75,2026-02-01 05:37:40.598168,ATMN,24.88,24.87,24.88,3500.0,1556100.0,7000.0,1747400.0,0,0
,,,,,,75,2026-02-01 05:37:40.598168,WNTR,25.64,25.48,25.64,3500.0,2097900.0,,1611900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,76,2026-02-01 05:37:41.635390,SPNG,24.06,24.06,24.08,2009400.0,10500.0,1812500.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 05:37:41.635390,SMMR,24.23,24.24,24.32,1812400.0,,1966200.0,7000.0,0,0
,,,,,,76,2026-02-01 05:37:41.635390,ATMN,24.6,24.6,25.0,1255000.0,3500.0,1833200.0,3500.0,0,0
,,,,,,76,2026-02-01 05:37:41.635390,WNTR,25.66,25.6,25.66,1965900.0,7000.0,1494000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,77,2026-02-01 05:37:42.674668,SPNG,23.68,23.68,24.08,1706100.0,3500.0,1819800.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 05:37:42.674668,SMMR,24.32,24.19,24.32,1586400.0,,1966200.0,7000.0,0,0
,,,,,,77,2026-02-01 05:37:42.674668,ATMN,25.01,24.67,25.01,1234800.0,3500.0,1815800.0,3500.0,0,0
,,,,,,77,2026-02-01 05:37:42.674668,WNTR,25.61,25.6,25.61,1965900.0,7000.0,1689500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,78,2026-02-01 05:37:43.711650,SPNG,24.14,23.69,24.06,7000.0,1812900.0,1845000.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 05:37:43.711650,SMMR,24.39,24.2,24.31,3500.0,1714100.0,1936200.0,3500.0,0,0
,,,,,,78,2026-02-01 05:37:43.711650,ATMN,24.51,24.5,24.51,3500.0,1143100.0,1849500.0,3500.0,0,0
,,,,,,78,2026-02-01 05:37:43.711650,WNTR,25.45,25.57,25.58,3500.0,2101500.0,1797600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,79,2026-02-01 05:37:44.748497,SPNG,24.14,23.94,24.05,1909500.0,10500.0,14000.0,1785100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 05:37:44.748497,SMMR,24.4,24.21,24.3,1820600.0,7000.0,,1977900.0,0,0
,,,,,,79,2026-02-01 05:37:44.748497,ATMN,24.51,24.67,24.83,1341100.0,3500.0,7000.0,1762100.0,0,0
,,,,,,79,2026-02-01 05:37:44.748497,WNTR,25.58,25.57,25.58,2106700.0,3500.0,,1797600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,80,2026-02-01 05:37:45.772845,SPNG,23.94,23.92,24.05,2017900.0,10500.0,14000.0,1785100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 05:37:45.772845,SMMR,24.3,24.21,24.3,2042500.0,7000.0,,1977900.0,0,0
,,,,,,80,2026-02-01 05:37:45.772845,ATMN,24.83,24.68,24.82,1455000.0,7000.0,10500.0,1663400.0,0,0
,,,,,,80,2026-02-01 05:37:45.772845,WNTR,25.6,25.6,25.61,2101400.0,3500.0,,1814000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,81,2026-02-01 05:37:46.820696,SPNG,23.68,23.68,24.04,2058900.0,3500.0,17500.0,1701000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 05:37:46.820696,SMMR,24.43,24.33,24.43,1914300.0,10500.0,,1487300.0,0,0
,,,,,,81,2026-02-01 05:37:46.820696,ATMN,24.9,24.9,25.0,1548500.0,10500.0,7000.0,1750400.0,0,0
,,,,,,81,2026-02-01 05:37:46.820696,WNTR,25.5,25.5,25.61,1975200.0,7000.0,,1931300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,82,2026-02-01 05:37:47.883252,SPNG,23.68,23.99,24.02,2187000.0,7000.0,21000.0,1705300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 05:37:47.883252,SMMR,24.48,24.23,24.48,1937800.0,14000.0,,1474100.0,0,0
,,,,,,82,2026-02-01 05:37:47.883252,ATMN,24.92,24.69,24.92,1548500.0,10500.0,7000.0,1752100.0,0,0
,,,,,,82,2026-02-01 05:37:47.883252,WNTR,25.66,25.58,25.66,1939000.0,7000.0,,1838700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,83,2026-02-01 05:37:48.930816,SPNG,23.99,23.99,24.0,2187000.0,7000.0,1717000.0,21000.0,0,0
