news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_CALG-6,BUY_ANON,SELL_ANON,SELL_CALG-6,BUY_CHUL-1,SELL_CHUL-1,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
,,,,,,41,2026-02-02 00:16:23.889144,ATMN,25.19,24.85,25.19,2445400.0,2250900.0,,,0,0,0,0,0,0
,,,,,,41,2026-02-02 00:16:23.889144,WNTR,24.78,24.9,24.92,2072900.0,1653400.0,8000.0,40000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,42,2026-02-02 00:16:24.927771,SPNG,24.69,24.88,24.92,2269200.0,2069800.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-02 00:16:24.927771,SMMR,25.13,25.05,25.13,2431900.0,2356200.0,,0,0,0,0,0,0,0
,,,,,,42,2026-02-02 00:16:24.927771,ATMN,25.19,25.33,25.38,2466800.0,2223800.0,,0,0,0,0,0,0,0
,,,,,,42,2026-02-02 00:16:24.927771,WNTR,24.77,24.77,24.88,2187800.0,1740800.0,32000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-02 00:16:25.994147,SPNG,24.79,24.79,25.43,2252700.0,2093900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-02 00:16:25.994147,SMMR,25.01,25.01,25.13,2422100.0,2309600.0,,,0,0,0,0,0,0
,,,,,,43,2026-02-02 00:16:25.994147,ATMN,24.93,24.93,25.38,2446400.0,2226100.0,,,0,0,0,0,0,0
,,,,,,43,2026-02-02 00:16:25.994147,WNTR,24.76,24.77,24.84,2064900.0,1628100.0,8000.0,42000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-02 00:16:27.033558,SPNG,24.68,24.68,24.92,2264200.0,2117200.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-02 00:16:27.033558,SMMR,25.01,25.01,25.13,2398200.0,2309600.0,,0,0,0,0,0,0,0
,,,,,,44,2026-02-02 00:16:27.033558,ATMN,25.07,24.97,25.07,2434700.0,2246500.0,,0,0,0,0,0,0,0
,,,,,,44,2026-02-02 00:16:27.033558,WNTR,24.73,24.73,24.83,2216800.0,1521400.0,54000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-02 00:16:28.054138,SPNG,25.54,24.68,25.54,2264200.0,2126200.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-02 00:16:28.054138,SMMR,25.01,25.01,25.13,2385500.0,2329100.0,,0,0,0,0,0,0,0
,,,,,,45,2026-02-02 00:16:28.054138,ATMN,25.37,24.97,25.11,2434700.0,2300900.0,,0,0,0,0,0,0,0
,,,,,,45,2026-02-02 00:16:28.054138,WNTR,24.83,24.71,24.72,2227500.0,1521400.0,56000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-02 00:16:29.087987,SPNG,25.54,24.95,25.08,2246600.0,2087100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-02 00:16:29.087987,SMMR,25.01,25.05,25.13,2368900.0,2329300.0,,,0,0,0,0,0,0
,,,,,,46,2026-02-02 00:16:29.087987,ATMN,25.37,24.97,25.03,2434700.0,2306600.0,,,0,0,0,0,0,0
,,,,,,46,2026-02-02 00:16:29.087987,WNTR,24.84,24.71,24.72,2146300.0,1836100.0,8000.0,28000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-02 00:16:30.123713,SPNG,25.54,25.0,25.08,2267200.0,2087100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-02 00:16:30.123713,SMMR,25.11,25.05,25.06,2368900.0,2348700.0,,,0,0,0,0,0,0
,,,,,,47,2026-02-02 00:16:30.123713,ATMN,25.22,24.93,25.22,2446400.0,2268700.0,,,0,0,0,0,0,0
,,,,,,47,2026-02-02 00:16:30.123713,WNTR,24.69,24.69,24.72,2175700.0,1953000.0,8000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-02 00:16:31.152954,SPNG,25.0,25.0,25.08,2253400.0,2084000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-02 00:16:31.152954,SMMR,24.98,25.0,25.06,2425600.0,2362000.0,,,0,0,0,0,0,0
,,,,,,48,2026-02-02 00:16:31.152954,ATMN,25.22,25.16,25.22,2468400.0,2294700.0,,,0,0,0,0,0,0
,,,,,,48,2026-02-02 00:16:31.152954,WNTR,24.69,24.69,24.7,2191900.0,1873500.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-02 00:16:32.180023,SPNG,25.08,24.95,25.08,2253200.0,2082900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-02 00:16:32.180023,SMMR,25.0,25.0,25.06,2389200.0,2365700.0,,,0,0,0,0,0,0
,,,,,,49,2026-02-02 00:16:32.180023,ATMN,25.16,25.16,25.22,2468400.0,2285600.0,,,0,0,0,0,0,0
,,,,,,49,2026-02-02 00:16:32.180023,WNTR,24.7,24.69,24.7,2201000.0,1882700.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-02 00:16:33.205475,SPNG,25.17,24.95,25.17,2253200.0,2072100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-02 00:16:33.205475,SMMR,25.06,24.98,25.06,2396100.0,2361000.0,,,0,0,0,0,0,0
,,,,,,50,2026-02-02 00:16:33.205475,ATMN,25.15,24.79,25.15,2429200.0,2291000.0,,,0,0,0,0,0,0
,,,,,,50,2026-02-02 00:16:33.205475,WNTR,24.89,24.69,24.89,2214200.0,2097500.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,51,2026-02-02 00:16:34.229286,SPNG,24.66,24.95,25.17,2264300.0,2072100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-02 00:16:34.229286,SMMR,24.98,24.98,25.06,2352900.0,2361000.0,0,0,0,0,0,0,0,0
,,,,,,51,2026-02-02 00:16:34.229286,ATMN,25.14,24.79,25.14,2429200.0,2268300.0,0,0,0,0,0,0,0,0
,,,,,,51,2026-02-02 00:16:34.229286,WNTR,24.92,24.82,24.92,2350900.0,2215800.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,52,2026-02-02 00:16:35.262524,SPNG,24.89,24.58,24.85,2243300.0,2083200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-02 00:16:35.262524,SMMR,25.06,25.1,25.11,2343400.0,2360000.0,0,0,0,0,0,0,0,0
,,,,,,52,2026-02-02 00:16:35.262524,ATMN,24.96,24.96,25.06,2446300.0,2287200.0,0,0,0,0,0,0,0,0
,,,,,,52,2026-02-02 00:16:35.262524,WNTR,24.66,24.66,24.83,2319500.0,2180600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,53,2026-02-02 00:16:36.286991,SPNG,24.89,24.6,24.85,2238200.0,2083200.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-02 00:16:36.286991,SMMR,24.98,24.98,25.01,2370900.0,2373000.0,0,0,0,0,0,0,0,0
,,,,,,53,2026-02-02 00:16:36.286991,ATMN,24.96,24.96,25.06,2447600.0,2260000.0,0,0,0,0,0,0,0,0
,,,,,,53,2026-02-02 00:16:36.286991,WNTR,24.7,24.66,24.7,2326000.0,2218000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,54,2026-02-02 00:16:37.322481,SPNG,25.17,25.3,25.45,2224900.0,2084000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-02 00:16:37.322481,SMMR,25.08,24.98,25.08,2345200.0,2374700.0,0,0,0,0,0,0,0,0
,,,,,,54,2026-02-02 00:16:37.322481,ATMN,24.75,24.75,25.05,2417900.0,2298600.0,0,0,0,0,0,0,0,0
,,,,,,54,2026-02-02 00:16:37.322481,WNTR,24.7,24.69,24.7,2320900.0,2221000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,55,2026-02-02 00:16:38.349331,SPNG,24.6,25.42,25.45,2222200.0,2084000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-02 00:16:38.349331,SMMR,25.18,24.98,25.18,2366200.0,2363400.0,0,0,0,0,0,0,0,0
,,,,,,55,2026-02-02 00:16:38.349331,ATMN,25.05,24.75,25.05,2416600.0,2298600.0,0,0,0,0,0,0,0,0
,,,,,,55,2026-02-02 00:16:38.349331,WNTR,24.74,24.77,24.82,2309900.0,2212500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,56,2026-02-02 00:16:39.381404,SPNG,24.6,25.42,25.45,2222200.0,2072700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-02 00:16:39.381404,SMMR,24.9,24.9,24.96,2385900.0,2370600.0,0,0,0,0,0,0,0,0
,,,,,,56,2026-02-02 00:16:39.381404,ATMN,25.21,24.75,24.78,2445900.0,2271400.0,0,0,0,0,0,0,0,0
,,,,,,56,2026-02-02 00:16:39.381404,WNTR,24.66,24.66,24.7,2326000.0,2217000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,57,2026-02-02 00:16:40.404018,SPNG,24.6,25.42,25.45,2222200.0,2072700.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-02 00:16:40.404018,SMMR,24.89,24.89,25.08,2422600.0,2345300.0,0,0,0,0,0,0,0,0
,,,,,,57,2026-02-02 00:16:40.404018,ATMN,25.08,24.75,24.95,2445900.0,2310800.0,0,0,0,0,0,0,0,0
,,,,,,57,2026-02-02 00:16:40.404018,WNTR,24.66,24.69,24.7,2328200.0,2219600.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,58,2026-02-02 00:16:41.422699,SPNG,25.42,24.6,25.27,2231800.0,2051100.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-02 00:16:41.422699,SMMR,25.08,25.11,25.19,2438600.0,2330400.0,0,0,0,0,0,0,0,0
,,,,,,58,2026-02-02 00:16:41.422699,ATMN,25.25,24.97,25.25,2484400.0,2265000.0,0,0,0,0,0,0,0,0
,,,,,,58,2026-02-02 00:16:41.422699,WNTR,24.72,24.66,24.72,2335900.0,2203200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,59,2026-02-02 00:16:42.450425,SPNG,25.49,25.25,25.49,2184200.0,2070300.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-02 00:16:42.450425,SMMR,24.86,24.86,24.87,2418600.0,2347200.0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-02 00:16:42.450425,ATMN,25.28,24.97,25.28,2503500.0,2241400.0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-02 00:16:42.450425,WNTR,24.72,24.67,24.72,2326300.0,2203200.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,60,2026-02-02 00:16:43.492646,SPNG,24.73,24.73,25.17,1026200.0,698000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-02 00:16:43.492646,SMMR,24.86,24.85,24.98,1027400.0,987300.0,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-02 00:16:43.492646,ATMN,25.58,25.58,25.7,1029300.0,865300.0,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-02 00:16:43.492646,WNTR,24.67,24.93,25.02,1041700.0,1013100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,61,2026-02-02 00:16:44.516110,SPNG,24.73,24.73,25.13,1026200.0,889200.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-02 00:16:44.516110,SMMR,24.85,24.85,24.9,1027400.0,1304800.0,,,0,0,0,0,0,0
,,,,,,61,2026-02-02 00:16:44.516110,ATMN,25.03,25.03,26.19,1056600.0,939500.0,,,0,0,0,0,0,0
,,,,,,61,2026-02-02 00:16:44.516110,WNTR,24.93,24.93,25.01,941700.0,1249000.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,62,2026-02-02 00:16:45.552497,SPNG,24.73,24.73,24.78,1150800.0,1240800.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-02 00:16:45.552497,SMMR,24.85,24.85,24.87,1027400.0,1664100.0,,,0,0,0,0,0,0
,,,,,,62,2026-02-02 00:16:45.552497,ATMN,25.03,25.36,25.6,1435400.0,1050400.0,,,0,0,0,0,0,0
,,,,,,62,2026-02-02 00:16:45.552497,WNTR,24.93,24.93,24.98,1062000.0,1440000.0,16000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,63,2026-02-02 00:16:46.586972,SPNG,25.13,24.73,25.13,1150800.0,1318900.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-02 00:16:46.586972,SMMR,24.69,24.69,24.86,1143900.0,1871700.0,,,0,0,0,0,0,0
,,,,,,63,2026-02-02 00:16:46.586972,ATMN,25.03,25.36,25.6,1954700.0,1050400.0,,,0,0,0,0,0,0
,,,,,,63,2026-02-02 00:16:46.586972,WNTR,25.01,24.9,25.01,1080500.0,1322800.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,65,2026-02-02 00:16:47.680260,SPNG,25.17,24.73,25.17,1264200.0,1211400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-02 00:16:47.680260,SMMR,24.69,24.72,24.73,1146400.0,1998300.0,,,0,0,0,0,0,0
,,,,,,65,2026-02-02 00:16:47.680260,ATMN,25.6,25.62,25.81,2349900.0,1065800.0,,,0,0,0,0,0,0
,,,,,,65,2026-02-02 00:16:47.680260,WNTR,25.0,24.9,25.0,1080500.0,1534500.0,18000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,66,2026-02-02 00:16:48.732823,SPNG,24.52,24.87,25.17,1270400.0,1211400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-02 00:16:48.732823,SMMR,24.74,24.69,24.74,1043900.0,2007800.0,,,0,0,0,0,0,0
,,,,,,66,2026-02-02 00:16:48.732823,ATMN,25.81,25.36,25.81,2213100.0,1182800.0,,,0,0,0,0,0,0
,,,,,,66,2026-02-02 00:16:48.732823,WNTR,24.91,24.9,24.91,1187500.0,1656400.0,18000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,67,2026-02-02 00:16:49.796197,SPNG,24.86,24.47,24.72,1147900.0,1425400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-02 00:16:49.796197,SMMR,24.68,24.68,24.74,1312700.0,2106000.0,,,0,0,0,0,0,0
,,,,,,67,2026-02-02 00:16:49.796197,ATMN,26.09,25.36,26.09,2310600.0,1056500.0,,,0,0,0,0,0,0
,,,,,,67,2026-02-02 00:16:49.796197,WNTR,24.88,24.88,24.91,1075400.0,1883100.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,68,2026-02-02 00:16:50.828028,SPNG,25.23,24.6,25.23,1483800.0,1211400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-02 00:16:50.828028,SMMR,24.74,24.68,24.74,1312700.0,2251700.0,,,0,0,0,0,0,0
,,,,,,68,2026-02-02 00:16:50.828028,ATMN,25.23,25.23,25.65,2443000.0,1166800.0,,,0,0,0,0,0,0
,,,,,,68,2026-02-02 00:16:50.828028,WNTR,25.01,24.98,25.01,1285600.0,1547100.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,69,2026-02-02 00:16:51.864287,SPNG,25.29,24.47,25.29,1498100.0,1202100.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-02 00:16:51.864287,SMMR,24.57,24.66,24.74,1442700.0,2251400.0,,,0,0,0,0,0,0
,,,,,,69,2026-02-02 00:16:51.864287,ATMN,25.62,25.62,25.65,2457300.0,1166800.0,,,0,0,0,0,0,0
,,,,,,69,2026-02-02 00:16:51.864287,WNTR,25.01,24.98,25.01,1285600.0,1871900.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,70,2026-02-02 00:16:52.912013,SPNG,24.98,24.47,24.98,1607700.0,1292400.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-02 00:16:52.912013,SMMR,24.72,24.72,24.74,1682600.0,2251400.0,,,0,0,0,0,0,0
,,,,,,70,2026-02-02 00:16:52.912013,ATMN,25.65,25.23,25.65,2426900.0,1166800.0,,,0,0,0,0,0,0
,,,,,,70,2026-02-02 00:16:52.912013,WNTR,24.98,24.88,24.89,1374300.0,1978400.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,71,2026-02-02 00:16:53.966129,SPNG,25.3,24.47,24.83,1833700.0,1219100.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-02 00:16:53.966129,SMMR,24.64,24.64,24.74,1577600.0,2323100.0,,0,0,0,0,0,0,0
,,,,,,71,2026-02-02 00:16:53.966129,ATMN,26.09,25.23,26.09,2425000.0,1130000.0,,0,0,0,0,0,0,0
,,,,,,71,2026-02-02 00:16:53.966129,WNTR,25.01,24.88,25.01,1624700.0,1874000.0,26000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,72,2026-02-02 00:16:55.039273,SPNG,25.3,24.73,24.83,2192300.0,1329500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-02 00:16:55.039273,SMMR,24.72,24.72,24.74,1689200.0,2323100.0,,,0,0,0,0,0,0
,,,,,,72,2026-02-02 00:16:55.039273,ATMN,25.21,25.21,26.06,2436600.0,1245400.0,,,0,0,0,0,0,0
,,,,,,72,2026-02-02 00:16:55.039273,WNTR,24.88,24.88,25.01,1716300.0,1874000.0,16000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,73,2026-02-02 00:16:56.082168,SPNG,24.83,24.73,24.83,2359400.0,1329500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-02 00:16:56.082168,SMMR,24.75,24.72,24.75,1689200.0,2282400.0,,,0,0,0,0,0,0
,,,,,,73,2026-02-02 00:16:56.082168,ATMN,25.21,25.34,25.66,2380500.0,1479500.0,,,0,0,0,0,0,0
,,,,,,73,2026-02-02 00:16:56.082168,WNTR,25.01,24.93,25.01,1840800.0,2084300.0,26000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,74,2026-02-02 00:16:57.118643,SPNG,24.96,25.01,25.24,2300100.0,1186500.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-02 00:16:57.118643,SMMR,24.7,24.7,24.75,1712400.0,2340300.0,,0,0,0,0,0,0,0
,,,,,,74,2026-02-02 00:16:57.118643,ATMN,25.17,25.17,25.6,2488200.0,1489700.0,,0,0,0,0,0,0,0
,,,,,,74,2026-02-02 00:16:57.118643,WNTR,25.02,24.93,25.02,1840800.0,2221400.0,36000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,75,2026-02-02 00:16:58.153051,SPNG,24.73,24.73,25.04,2359400.0,1418300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-02 00:16:58.153051,SMMR,24.75,24.7,24.75,1712400.0,2337400.0,,,0,0,0,0,0,0
,,,,,,75,2026-02-02 00:16:58.153051,ATMN,25.17,25.58,25.6,2439400.0,1489700.0,,,0,0,0,0,0,0
,,,,,,75,2026-02-02 00:16:58.153051,WNTR,24.96,24.93,24.96,1820600.0,2051400.0,36000.0,16000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,76,2026-02-02 00:16:59.188171,SPNG,24.73,24.73,25.04,2307300.0,1418300.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-02 00:16:59.188171,SMMR,24.58,24.58,24.75,1476000.0,2348900.0,,,0,0,0,0,0,0
,,,,,,76,2026-02-02 00:16:59.188171,ATMN,25.6,25.58,25.6,2419200.0,1611200.0,,,0,0,0,0,0,0
,,,,,,76,2026-02-02 00:16:59.188171,WNTR,24.93,24.93,24.94,1806200.0,2145400.0,36000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,77,2026-02-02 00:17:00.237184,SPNG,25.24,24.73,25.17,2307300.0,1396700.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-02 00:17:00.237184,SMMR,24.79,24.58,24.79,1476000.0,2368000.0,,0,0,0,0,0,0,0
,,,,,,77,2026-02-02 00:17:00.237184,ATMN,25.66,25.93,26.06,2452600.0,1595400.0,,0,0,0,0,0,0,0
,,,,,,77,2026-02-02 00:17:00.237184,WNTR,25.03,24.94,25.03,1702800.0,2266100.0,46000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,78,2026-02-02 00:17:01.290117,SPNG,24.7,24.6,24.7,2363500.0,1713200.0,,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-02 00:17:01.290117,SMMR,24.6,24.58,24.6,1605600.0,2383700.0,,0,0,0,0,0,0,0
,,,,,,78,2026-02-02 00:17:01.290117,ATMN,25.93,25.58,25.76,2432600.0,1949700.0,,0,0,0,0,0,0,0
,,,,,,78,2026-02-02 00:17:01.290117,WNTR,24.9,24.9,25.01,1907800.0,2258700.0,26000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,79,2026-02-02 00:17:02.353344,SPNG,24.68,24.68,25.12,2324100.0,1587000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-02 00:17:02.353344,SMMR,24.53,24.53,24.82,1369000.0,2376500.0,,,0,0,0,0,0,0
,,,,,,79,2026-02-02 00:17:02.353344,ATMN,25.76,25.58,25.76,2432600.0,1949700.0,,,0,0,0,0,0,0
,,,,,,79,2026-02-02 00:17:02.353344,WNTR,24.9,24.9,24.98,1889000.0,2161700.0,24000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,80,2026-02-02 00:17:03.388140,SPNG,24.68,24.68,24.79,2280400.0,1708700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-02 00:17:03.388140,SMMR,24.53,24.38,24.46,1239400.0,2363400.0,,,0,0,0,0,0,0
,,,,,,80,2026-02-02 00:17:03.388140,ATMN,25.58,25.28,25.47,2419900.0,2051900.0,,,0,0,0,0,0,0
,,,,,,80,2026-02-02 00:17:03.388140,WNTR,25.02,24.9,24.95,1790100.0,2146700.0,34000.0,8000.0,0,0,0,0,0,0
