news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_IESE-1,SELL_LUIS-1,BUY_IESE-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,SELL_UEBR-1,BUY_CALG-1,BUY_UEBR-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 11:42:16.855926,SMMR,25.67,25.82,26.01,1531100.0,5000.0,4000.0,2500.0,1365100.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,76,2026-02-01 11:42:16.855926,ATMN,24.22,24.22,24.34,1565800.0,5000.0,4000.0,7500.0,1566200.0,3000.0,0,0,0,0,0,0,0,0
,,,,,,76,2026-02-01 11:42:16.855926,WNTR,24.81,24.76,24.81,1255900.0,10000.0,5000.0,2500.0,1653900.0,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,77,2026-02-01 11:42:17.891039,SPNG,24.66,24.3,24.66,1793100.0,5000.0,3000.0,1412900.0,2500.0,5000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 11:42:17.891039,SMMR,25.68,25.69,25.97,1428100.0,5000.0,5000.0,1595600.0,5000.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,77,2026-02-01 11:42:17.891039,ATMN,24.47,24.44,24.46,1400000.0,7500.0,4000.0,1671300.0,7500.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,77,2026-02-01 11:42:17.891039,WNTR,24.92,24.75,24.8,1359400.0,7500.0,5000.0,1540700.0,5000.0,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,78,2026-02-01 11:42:18.918414,SPNG,24.66,24.75,24.87,1853800.0,7500.0,1000.0,2500.0,1280700.0,5000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 11:42:18.918414,SMMR,25.69,25.71,25.97,1521000.0,7500.0,3000.0,5000.0,1410200.0,4000.0,0,0,0,0,0,0,0,0
,,,,,,78,2026-02-01 11:42:18.918414,ATMN,24.44,24.24,24.44,1184800.0,10000.0,5000.0,7500.0,1687900.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,78,2026-02-01 11:42:18.918414,WNTR,24.98,24.76,24.98,1359400.0,10000.0,4000.0,2500.0,1642600.0,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,79,2026-02-01 11:42:19.953779,SPNG,24.75,24.75,24.78,1853800.0,7500.0,1000.0,1583300.0,2500.0,5000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 11:42:19.953779,SMMR,25.89,25.71,25.89,1521000.0,7500.0,3000.0,1546100.0,7500.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,79,2026-02-01 11:42:19.953779,ATMN,24.44,24.24,24.39,1156800.0,10000.0,5000.0,1694100.0,10000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,79,2026-02-01 11:42:19.953779,WNTR,24.82,24.92,24.97,1461500.0,10000.0,3000.0,1440000.0,5000.0,4000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,80,2026-02-01 11:42:20.986064,SPNG,24.88,24.61,24.77,7500.0,1728700.0,2000.0,2500.0,1470400.0,6000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 11:42:20.986064,SMMR,25.64,25.64,25.81,2500.0,1534500.0,5000.0,10000.0,1565700.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,80,2026-02-01 11:42:20.986064,ATMN,24.48,24.48,24.53,10000.0,1149000.0,5000.0,5000.0,1768300.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,80,2026-02-01 11:42:20.986064,WNTR,24.92,24.76,24.79,10000.0,1459300.0,3000.0,5000.0,1441500.0,4000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,81,2026-02-01 11:42:22.006848,SPNG,24.92,24.42,24.92,1907400.0,5000.0,2000.0,1502100.0,6000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 11:42:22.006848,SMMR,25.7,25.64,25.7,1718000.0,2500.0,3000.0,1569400.0,1000.0,10000.0,0,0,0,0,0,0,0,0
,,,,,,81,2026-02-01 11:42:22.006848,ATMN,24.17,24.17,24.48,1328800.0,5000.0,6000.0,1763400.0,2000.0,5000.0,0,0,0,0,0,0,0,0
,,,,,,81,2026-02-01 11:42:22.006848,WNTR,24.73,24.73,24.79,1457900.0,5000.0,5000.0,1441500.0,4000.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,82,2026-02-01 11:42:23.037474,SPNG,24.92,24.63,24.85,1727800.0,7500.0,2000.0,1455900.0,2500.0,6000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 11:42:23.037474,SMMR,25.64,25.64,25.69,1607800.0,2500.0,4000.0,1543500.0,10000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,82,2026-02-01 11:42:23.037474,ATMN,24.18,24.3,24.33,1286800.0,5000.0,6000.0,1628500.0,7500.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,82,2026-02-01 11:42:23.037474,WNTR,24.87,24.74,24.87,1565600.0,7500.0,3000.0,1350200.0,5000.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,83,2026-02-01 11:42:24.054774,SPNG,24.92,24.64,24.85,10000.0,1727800.0,1000.0,1743600.0,2500.0,4000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 11:42:24.054774,SMMR,25.89,25.9,25.94,2500.0,1785400.0,2000.0,1539400.0,7500.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,83,2026-02-01 11:42:24.054774,ATMN,24.3,24.17,24.24,5000.0,1328800.0,6000.0,1780300.0,7500.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,83,2026-02-01 11:42:24.054774,WNTR,24.72,24.82,24.87,7500.0,1532100.0,3000.0,1350200.0,5000.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,84,2026-02-01 11:42:25.088890,SPNG,24.42,24.42,24.85,1903600.0,5000.0,2000.0,1743600.0,2500.0,4000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 11:42:25.088890,SMMR,25.9,25.78,25.81,1807100.0,2500.0,2000.0,1692100.0,7500.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,84,2026-02-01 11:42:25.088890,ATMN,24.33,24.16,24.33,1238700.0,5000.0,7000.0,1755300.0,7500.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,84,2026-02-01 11:42:25.088890,WNTR,24.71,24.71,24.79,1543300.0,5000.0,4000.0,1240000.0,7500.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,85,2026-02-01 11:42:26.112085,SPNG,24.27,24.43,24.83,5000.0,1676300.0,4000.0,1845300.0,5000.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 11:42:26.112085,SMMR,25.78,25.78,25.81,2500.0,1787500.0,2000.0,1665400.0,7500.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,85,2026-02-01 11:42:26.112085,ATMN,23.94,24.17,24.32,5000.0,1434900.0,6000.0,1779800.0,7500.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,85,2026-02-01 11:42:26.112085,WNTR,24.85,24.68,24.73,7500.0,1340500.0,5000.0,1239400.0,7500.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,86,2026-02-01 11:42:27.143752,SPNG,24.43,24.28,24.39,5000.0,1813800.0,3000.0,1834700.0,5000.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 11:42:27.143752,SMMR,25.78,25.78,25.81,2500.0,1787500.0,2000.0,1645200.0,7500.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,86,2026-02-01 11:42:27.143752,ATMN,23.94,24.26,24.32,7500.0,1283500.0,6000.0,1778000.0,7500.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,86,2026-02-01 11:42:27.143752,WNTR,24.85,24.71,24.73,7500.0,1547200.0,3000.0,1239400.0,7500.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,87,2026-02-01 11:42:28.176906,SPNG,24.83,24.51,24.83,1933300.0,5000.0,2000.0,1849300.0,5000.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 11:42:28.176906,SMMR,25.85,25.78,25.85,1787500.0,2500.0,2000.0,1630700.0,7500.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,87,2026-02-01 11:42:28.176906,ATMN,24.38,24.26,24.38,1283500.0,7500.0,6000.0,1927500.0,5000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,87,2026-02-01 11:42:28.176906,WNTR,24.73,24.82,24.86,1749500.0,7500.0,1000.0,1136500.0,7500.0,6000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,88,2026-02-01 11:42:29.201804,SPNG,24.85,24.69,24.84,1918400.0,7500.0,1000.0,5000.0,1845500.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 11:42:29.201804,SMMR,25.85,25.73,25.84,1766100.0,2500.0,2000.0,10000.0,1506700.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,88,2026-02-01 11:42:29.201804,ATMN,24.38,24.27,24.37,1132200.0,10000.0,6000.0,7500.0,1835100.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,88,2026-02-01 11:42:29.201804,WNTR,24.89,24.71,24.88,1739800.0,7500.0,1000.0,7500.0,1032000.0,7000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,89,2026-02-01 11:42:30.246694,SPNG,24.27,24.52,24.84,1926200.0,2500.0,3000.0,5000.0,1845500.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 11:42:30.246694,SMMR,25.67,25.64,25.65,1685400.0,2500.0,3000.0,7500.0,1596300.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,89,2026-02-01 11:42:30.246694,ATMN,24.25,24.25,24.37,1268600.0,5000.0,7000.0,7500.0,1835100.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,89,2026-02-01 11:42:30.246694,WNTR,24.89,24.71,24.88,1739800.0,7500.0,1000.0,7500.0,1247300.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,90,2026-02-01 11:42:31.276548,SPNG,24.22,24.22,24.84,1808500.0,2500.0,4000.0,5000.0,1813700.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 11:42:31.276548,SMMR,25.94,25.91,25.94,1550400.0,2500.0,4000.0,7500.0,1593800.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,90,2026-02-01 11:42:31.276548,ATMN,24.4,24.26,24.34,1132200.0,7500.0,7000.0,7500.0,1841900.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,90,2026-02-01 11:42:31.276548,WNTR,24.7,24.79,24.87,1772700.0,7500.0,1000.0,10000.0,1150300.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,92,2026-02-01 11:42:32.323516,SPNG,24.28,24.83,24.84,1796200.0,5000.0,3000.0,5000.0,1813700.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 11:42:32.323516,SMMR,25.63,25.7,25.77,1487000.0,5000.0,4000.0,7500.0,1573600.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,92,2026-02-01 11:42:32.323516,ATMN,24.34,24.34,24.35,1152800.0,7500.0,7000.0,7500.0,1844500.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,92,2026-02-01 11:42:32.323516,WNTR,24.7,24.84,24.87,1783000.0,7500.0,1000.0,10000.0,1150300.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,93,2026-02-01 11:42:33.367133,SPNG,24.92,24.22,24.92,1668600.0,2500.0,5000.0,1963200.0,3000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 11:42:33.367133,SMMR,25.63,25.78,25.83,1455900.0,2500.0,5000.0,1559900.0,1000.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,93,2026-02-01 11:42:33.367133,ATMN,24.25,24.25,24.35,1132200.0,5000.0,8000.0,1811000.0,1000.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,93,2026-02-01 11:42:33.367133,WNTR,24.88,24.88,24.89,1789600.0,7500.0,1000.0,1261800.0,6000.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,94,2026-02-01 11:42:34.403377,SPNG,24.17,24.17,24.34,1594200.0,2500.0,6000.0,2500.0,1963200.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 11:42:34.403377,SMMR,25.64,25.7,25.82,1471400.0,2500.0,5000.0,10000.0,1464900.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,94,2026-02-01 11:42:34.403377,ATMN,24.25,24.26,24.35,1027900.0,7500.0,8000.0,7500.0,1826900.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,94,2026-02-01 11:42:34.403377,WNTR,24.97,24.88,24.97,1789600.0,7500.0,1000.0,2500.0,1133200.0,8000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,95,2026-02-01 11:42:35.432771,SPNG,24.47,24.17,24.25,1731500.0,2500.0,5000.0,2075500.0,2000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 11:42:35.432771,SMMR,25.64,25.7,25.72,1560400.0,2500.0,4000.0,1478800.0,1000.0,10000.0,0,0,0,0,0,0,0,0
,,,,,,95,2026-02-01 11:42:35.432771,ATMN,24.26,24.25,24.26,1132200.0,5000.0,8000.0,1673700.0,1000.0,10000.0,0,0,0,0,0,0,0,0
,,,,,,95,2026-02-01 11:42:35.432771,WNTR,24.97,24.89,24.91,1807100.0,7500.0,1000.0,1365700.0,6000.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,96,2026-02-01 11:42:36.466744,SPNG,24.94,24.18,24.24,5000.0,1716200.0,4000.0,2500.0,1863100.0,3000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 11:42:36.466744,SMMR,25.61,25.61,25.72,2500.0,1416800.0,5000.0,10000.0,1478800.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,96,2026-02-01 11:42:36.466744,ATMN,24.18,24.18,24.26,5000.0,1047300.0,9000.0,10000.0,1673700.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,96,2026-02-01 11:42:36.466744,WNTR,24.84,24.84,24.91,7500.0,1789900.0,1000.0,2500.0,1365700.0,6000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,97,2026-02-01 11:42:37.501591,SPNG,24.4,24.77,24.93,1949900.0,5000.0,2000.0,2500.0,1863100.0,3000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 11:42:37.501591,SMMR,25.72,25.64,25.72,1535400.0,5000.0,3000.0,10000.0,1487100.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,97,2026-02-01 11:42:37.501591,ATMN,24.09,24.09,24.12,1153900.0,2500.0,9000.0,10000.0,1770500.0,,0,0,0,0,0,0,0,0
,,,,,,97,2026-02-01 11:42:37.501591,WNTR,24.7,24.7,24.91,1891600.0,5000.0,1000.0,2500.0,1504300.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,98,2026-02-01 11:42:38.536673,SPNG,24.77,24.77,24.83,1949900.0,5000.0,2000.0,2008400.0,2500.0,2000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 11:42:38.536673,SMMR,25.72,25.64,25.72,1545500.0,5000.0,3000.0,1487100.0,12500.0,,0,0,0,0,0,0,0,0
,,,,,,98,2026-02-01 11:42:38.536673,ATMN,24.02,24.23,24.26,1264400.0,2500.0,8000.0,1673700.0,10000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,98,2026-02-01 11:42:38.536673,WNTR,24.66,24.66,24.9,1637200.0,5000.0,3000.0,1504300.0,5000.0,4000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,99,2026-02-01 11:42:39.566624,SPNG,24.43,24.18,24.43,5000.0,1948400.0,2000.0,2035200.0,5000.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 11:42:39.566624,SMMR,25.78,25.78,25.82,7500.0,1589100.0,2000.0,1464900.0,10000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,99,2026-02-01 11:42:39.566624,ATMN,23.99,23.99,24.26,2500.0,1165400.0,9000.0,1673700.0,10000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,99,2026-02-01 11:42:39.566624,WNTR,24.82,24.83,24.84,7500.0,1765200.0,1000.0,1494700.0,7500.0,3000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,100,2026-02-01 11:42:40.596815,SPNG,24.83,24.18,24.83,5000.0,1919000.0,2000.0,2143600.0,2500.0,1000.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 11:42:40.596815,SMMR,25.63,25.63,25.77,2500.0,1659900.0,3000.0,1476300.0,10000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,100,2026-02-01 11:42:40.596815,ATMN,23.94,23.96,24.26,2500.0,1005200.0,10000.0,1673700.0,10000.0,1000.0,0,0,0,0,0,0,0,0
,,,,,,100,2026-02-01 11:42:40.596815,WNTR,24.66,24.66,24.89,5000.0,1643800.0,3000.0,1397400.0,7500.0,4000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,101,2026-02-01 11:42:41.639691,SPNG,24.97,24.27,24.97,2022000.0,7500.0,2162200.0,2000.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 11:42:41.639691,SMMR,25.72,25.64,25.71,1659900.0,5000.0,1499900.0,,2000.0,12500.0,0,0,0,0,0,0,0,0
,,,,,,101,2026-02-01 11:42:41.639691,ATMN,23.94,23.94,24.25,914100.0,2500.0,1694300.0,1000.0,11000.0,10000.0,0,0,0,0,0,0,0,0
,,,,,,101,2026-02-01 11:42:41.639691,WNTR,24.73,24.8,24.88,1764000.0,7500.0,1512300.0,2000.0,1000.0,10000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,102,2026-02-01 11:42:42.673169,SPNG,24.27,24.2,24.27,10000.0,1901800.0,2179000.0,2000.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 11:42:42.673169,SMMR,25.73,25.65,25.73,7500.0,1576800.0,1502400.0,,2000.0,12500.0,0,0,0,0,0,0,0,0
,,,,,,102,2026-02-01 11:42:42.673169,ATMN,23.94,23.95,24.25,5000.0,914100.0,1704200.0,1000.0,10000.0,10000.0,0,0,0,0,0,0,0,0
,,,,,,102,2026-02-01 11:42:42.673169,WNTR,24.91,24.81,24.91,7500.0,1770200.0,1619200.0,4000.0,1000.0,2500.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,103,2026-02-01 11:42:43.696494,SPNG,24.97,24.19,24.97,2033600.0,7500.0,2162200.0,2000.0,,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 11:42:43.696494,SMMR,25.73,25.65,25.67,1568600.0,7500.0,1431600.0,,2000.0,15000.0,0,0,0,0,0,0,0,0
,,,,,,103,2026-02-01 11:42:43.696494,ATMN,24.35,23.94,24.35,914100.0,2500.0,1803000.0,1000.0,11000.0,7500.0,0,0,0,0,0,0,0,0
,,,,,,103,2026-02-01 11:42:43.696494,WNTR,24.91,24.81,24.87,1780000.0,7500.0,1629700.0,3000.0,1000.0,5000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,104,2026-02-01 11:42:44.737151,SPNG,24.65,24.66,24.71,10000.0,1881000.0,2018400.0,2500.0,2000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 11:42:44.737151,SMMR,25.65,25.65,25.67,2500.0,1780400.0,1458100.0,15000.0,,2000.0,0,0,0,0,0,0,0,0
,,,,,,104,2026-02-01 11:42:44.737151,ATMN,24.35,24.11,24.13,5000.0,908200.0,1678500.0,10000.0,1000.0,10000.0,0,0,0,0,0,0,0,0
,,,,,,104,2026-02-01 11:42:44.737151,WNTR,24.92,24.82,24.91,10000.0,1669000.0,1611500.0,5000.0,3000.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,105,2026-02-01 11:42:45.772551,SPNG,24.71,24.19,24.71,2043000.0,7500.0,2018400.0,2500.0,2000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 11:42:45.772551,SMMR,25.77,25.76,25.77,1815100.0,2500.0,1592600.0,10000.0,,2000.0,0,0,0,0,0,0,0,0
,,,,,,105,2026-02-01 11:42:45.772551,ATMN,24.17,24.11,24.17,927200.0,5000.0,1844400.0,10000.0,,10000.0,0,0,0,0,0,0,0,0
,,,,,,105,2026-02-01 11:42:45.772551,WNTR,24.8,24.8,24.91,1881200.0,5000.0,1611500.0,5000.0,3000.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,106,2026-02-01 11:42:46.802132,SPNG,24.97,24.35,24.7,1939600.0,10000.0,2500.0,2040300.0,2000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 11:42:46.802132,SMMR,25.83,25.76,25.83,1815100.0,2500.0,7500.0,1582300.0,1000.0,2000.0,0,0,0,0,0,0,0,0
,,,,,,106,2026-02-01 11:42:46.802132,ATMN,24.17,24.13,24.17,1150300.0,5000.0,10000.0,1844400.0,,8000.0,0,0,0,0,0,0,0,0
,,,,,,106,2026-02-01 11:42:46.802132,WNTR,24.96,24.81,24.9,1771900.0,7500.0,5000.0,1501300.0,4000.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,107,2026-02-01 11:42:47.836663,SPNG,24.97,24.68,24.7,1930300.0,10000.0,2500.0,2040300.0,2000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 11:42:47.836663,SMMR,25.76,25.76,25.83,1815100.0,2500.0,7500.0,1671700.0,,2000.0,0,0,0,0,0,0,0,0
,,,,,,107,2026-02-01 11:42:47.836663,ATMN,24.17,24.13,24.14,1150300.0,5000.0,10000.0,1860100.0,,8000.0,0,0,0,0,0,0,0,0
,,,,,,107,2026-02-01 11:42:47.836663,WNTR,24.96,24.72,24.96,1863900.0,5000.0,2500.0,1501300.0,5000.0,1000.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,108,2026-02-01 11:42:48.863231,SPNG,24.68,24.68,24.7,1941800.0,10000.0,2500.0,2135500.0,1000.0,,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 11:42:48.863231,SMMR,25.69,25.65,25.69,1829700.0,2500.0,10000.0,1554300.0,,2000.0,0,0,0,0,0,0,0,0
,,,,,,108,2026-02-01 11:42:48.863231,ATMN,24.13,24.13,24.14,1384600.0,5000.0,10000.0,1860100.0,,6000.0,0,0,0,0,0,0,0,0
,,,,,,108,2026-02-01 11:42:48.863231,WNTR,24.72,24.68,24.72,1848300.0,5000.0,5000.0,1503700.0,4000.0,1000.0,0,0,0,0,0,0,0,0
