news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 09:26:29.534197,SMMR,24.99,24.88,24.99,2158600.0,2128000.0,0,0
,,,,,,46,2026-02-01 09:26:29.534197,ATMN,25.39,25.17,25.28,2282000.0,2220100.0,0,0
,,,,,,46,2026-02-01 09:26:29.534197,WNTR,24.94,24.94,25.05,2123100.0,2105400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 09:26:30.557088,SPNG,25.02,24.83,25.02,2150100.0,2015600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 09:26:30.557088,SMMR,24.99,24.95,24.99,2135900.0,2128000.0,0,0
,,,,,,47,2026-02-01 09:26:30.557088,ATMN,25.39,25.17,25.2,2288200.0,2200300.0,0,0
,,,,,,47,2026-02-01 09:26:30.557088,WNTR,25.05,24.94,25.05,2099500.0,2105400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 09:26:31.591471,SPNG,25.28,24.83,25.28,2154800.0,1993400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 09:26:31.591471,SMMR,24.88,24.88,24.99,2131400.0,2113300.0,0,0
,,,,,,48,2026-02-01 09:26:31.591471,ATMN,25.31,25.17,25.31,2278500.0,2206000.0,0,0
,,,,,,48,2026-02-01 09:26:31.591471,WNTR,25.05,24.94,24.95,2099700.0,2116800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 09:26:32.607849,SPNG,25.28,24.84,25.28,2137100.0,1993400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 09:26:32.607849,SMMR,24.88,24.98,24.99,2104200.0,2098000.0,0,0
,,,,,,49,2026-02-01 09:26:32.607849,ATMN,25.31,25.18,25.31,2239700.0,2206000.0,0,0
,,,,,,49,2026-02-01 09:26:32.607849,WNTR,25.05,25.18,25.21,2098400.0,2080100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 09:26:33.645783,SPNG,24.93,24.84,24.85,2140100.0,2013200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 09:26:33.645783,SMMR,24.98,24.87,24.94,2119700.0,2122600.0,0,0
,,,,,,50,2026-02-01 09:26:33.645783,ATMN,25.39,25.32,25.39,2222300.0,2234800.0,0,0
,,,,,,50,2026-02-01 09:26:33.645783,WNTR,25.03,25.09,25.21,2094000.0,2080100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-01 09:26:34.672791,SPNG,24.98,24.84,24.98,2126900.0,1992700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 09:26:34.672791,SMMR,25.05,24.87,25.03,2119700.0,2142900.0,0,0
,,,,,,51,2026-02-01 09:26:34.672791,ATMN,25.32,25.18,25.23,2235000.0,2219000.0,0,0
,,,,,,51,2026-02-01 09:26:34.672791,WNTR,25.0,25.09,25.12,2080700.0,2107000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-01 09:26:35.694779,SPNG,25.29,24.84,24.9,2159200.0,2011500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 09:26:35.694779,SMMR,25.03,24.98,25.03,2134800.0,2142900.0,0,0
,,,,,,52,2026-02-01 09:26:35.694779,ATMN,25.23,25.28,25.35,2254700.0,2199200.0,0,0
,,,,,,52,2026-02-01 09:26:35.694779,WNTR,25.1,25.1,25.12,2124200.0,2107000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-01 09:26:36.712808,SPNG,24.83,24.83,25.29,2170400.0,2002200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 09:26:36.712808,SMMR,24.98,24.98,25.03,2134800.0,2142900.0,0,0
,,,,,,53,2026-02-01 09:26:36.712808,ATMN,25.42,25.28,25.42,2244500.0,2211200.0,0,0
,,,,,,53,2026-02-01 09:26:36.712808,WNTR,25.12,25.1,25.12,2124200.0,2113400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-01 09:26:37.745259,SPNG,24.83,24.79,24.83,2170100.0,2026200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 09:26:37.745259,SMMR,24.98,24.92,24.98,2121100.0,2142600.0,0,0
,,,,,,54,2026-02-01 09:26:37.745259,ATMN,25.42,25.37,25.42,2244900.0,2169400.0,0,0
,,,,,,54,2026-02-01 09:26:37.745259,WNTR,25.09,25.0,25.01,2085500.0,2124200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,55,2026-02-01 09:26:38.765891,SPNG,24.83,24.83,25.29,2188100.0,2002200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 09:26:38.765891,SMMR,24.92,24.92,24.98,2109200.0,2142600.0,0,0
,,,,,,55,2026-02-01 09:26:38.765891,ATMN,25.2,25.2,25.45,2221100.0,2191200.0,0,0
,,,,,,55,2026-02-01 09:26:38.765891,WNTR,25.1,25.0,25.09,2087200.0,2153300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,56,2026-02-01 09:26:39.782857,SPNG,24.9,24.83,24.9,2188100.0,1994900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 09:26:39.782857,SMMR,24.91,24.91,24.98,2106700.0,2142600.0,0,0
,,,,,,56,2026-02-01 09:26:39.782857,ATMN,25.33,25.33,25.45,2249600.0,2167600.0,0,0
,,,,,,56,2026-02-01 09:26:39.782857,WNTR,25.2,25.0,25.2,2086700.0,2116000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,58,2026-02-01 09:26:40.841989,SPNG,25.3,24.83,25.3,2196500.0,1963400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 09:26:40.841989,SMMR,24.87,24.87,24.98,2125700.0,2142600.0,0,0
,,,,,,58,2026-02-01 09:26:40.841989,ATMN,25.16,25.16,25.38,2277900.0,2192300.0,0,0
,,,,,,58,2026-02-01 09:26:40.841989,WNTR,25.21,25.0,25.21,2110200.0,2077400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-01 09:26:41.892145,SPNG,25.3,24.94,25.3,2189700.0,1982600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 09:26:41.892145,SMMR,25.03,24.86,24.92,2126100.0,2151600.0,0,0
,,,,,,59,2026-02-01 09:26:41.892145,ATMN,25.38,25.26,25.38,2270400.0,2192300.0,0,0
,,,,,,59,2026-02-01 09:26:41.892145,WNTR,25.21,25.0,25.1,2081700.0,2114900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,60,2026-02-01 09:26:42.910669,SPNG,25.3,25.76,0.0,200000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 09:26:42.910669,SMMR,25.05,25.23,0.0,200000.0,0,0,0
,,,,,,60,2026-02-01 09:26:42.910669,ATMN,25.28,25.58,0.0,200000.0,0,0,0
,,,,,,60,2026-02-01 09:26:42.910669,WNTR,25.12,25.89,0.0,200000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,61,2026-02-01 09:26:43.935205,SPNG,25.76,26.03,26.36,862200.0,923700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 09:26:43.935205,SMMR,25.05,25.34,25.62,852200.0,1007400.0,0,0
,,,,,,61,2026-02-01 09:26:43.935205,ATMN,25.73,25.58,25.59,998600.0,992600.0,0,0
,,,,,,61,2026-02-01 09:26:43.935205,WNTR,25.89,25.89,26.01,816100.0,895200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-01 09:26:44.956193,SPNG,25.76,26.03,26.36,862200.0,1234100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 09:26:44.956193,SMMR,25.34,25.34,25.51,852200.0,1295300.0,0,0
,,,,,,62,2026-02-01 09:26:44.956193,ATMN,25.58,25.58,25.99,998600.0,992900.0,0,0
,,,,,,62,2026-02-01 09:26:44.956193,WNTR,25.47,25.7,25.88,904800.0,993200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,63,2026-02-01 09:26:45.976445,SPNG,26.36,25.76,26.31,923500.0,1459400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 09:26:45.976445,SMMR,25.23,25.23,25.27,837700.0,1516500.0,0,0
,,,,,,63,2026-02-01 09:26:45.976445,ATMN,25.58,25.58,25.71,998600.0,1242500.0,0,0
,,,,,,63,2026-02-01 09:26:45.976445,WNTR,25.7,25.55,25.68,997900.0,1098300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,64,2026-02-01 09:26:47.019172,SPNG,26.36,25.76,25.85,923500.0,1778400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 09:26:47.019172,SMMR,25.12,25.12,25.27,825600.0,1612700.0,0,0
,,,,,,64,2026-02-01 09:26:47.019172,ATMN,25.23,25.23,25.59,1011100.0,1334400.0,0,0
,,,,,,64,2026-02-01 09:26:47.019172,WNTR,25.68,25.79,25.88,1492500.0,993200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-01 09:26:48.057033,SPNG,25.85,25.76,25.85,923500.0,1845200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 09:26:48.057033,SMMR,25.23,25.23,25.27,1079700.0,1612700.0,0,0
,,,,,,65,2026-02-01 09:26:48.057033,ATMN,25.71,25.74,25.88,1131900.0,1327800.0,0,0
,,,,,,65,2026-02-01 09:26:48.057033,WNTR,25.79,25.81,25.88,1714100.0,993200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,66,2026-02-01 09:26:49.098030,SPNG,25.85,25.88,26.0,1025100.0,1922400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 09:26:49.098030,SMMR,25.23,25.16,25.19,1092600.0,1948300.0,0,0
,,,,,,66,2026-02-01 09:26:49.098030,ATMN,25.74,25.35,25.54,1244600.0,1439000.0,0,0
,,,,,,66,2026-02-01 09:26:49.098030,WNTR,25.79,25.81,25.88,1920400.0,1198400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-01 09:26:50.122653,SPNG,25.76,25.76,26.0,948200.0,1980300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 09:26:50.122653,SMMR,25.16,25.16,25.19,1092600.0,2109100.0,0,0
,,,,,,67,2026-02-01 09:26:50.122653,ATMN,25.54,25.58,25.88,1349500.0,1552600.0,0,0
,,,,,,67,2026-02-01 09:26:50.122653,WNTR,25.91,25.81,25.91,1920400.0,1192400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-01 09:26:51.167518,SPNG,25.62,25.82,26.0,1016200.0,1996200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 09:26:51.167518,SMMR,25.21,25.16,25.21,1092600.0,2088600.0,0,0
,,,,,,68,2026-02-01 09:26:51.167518,ATMN,25.54,25.58,25.76,1349500.0,1879000.0,0,0
,,,,,,68,2026-02-01 09:26:51.167518,WNTR,25.98,25.81,25.98,2039500.0,1298500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,69,2026-02-01 09:26:52.206491,SPNG,25.62,25.82,25.84,1016200.0,2016600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 09:26:52.206491,SMMR,25.21,25.2,25.21,1299200.0,2106100.0,0,0
,,,,,,69,2026-02-01 09:26:52.206491,ATMN,25.58,25.35,25.43,1376300.0,2125200.0,0,0
,,,,,,69,2026-02-01 09:26:52.206491,WNTR,25.81,25.89,25.97,2016900.0,1409700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-01 09:26:53.232543,SPNG,25.9,25.82,25.9,1016200.0,2032300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 09:26:53.232543,SMMR,25.17,25.16,25.17,1192600.0,2093500.0,0,0
,,,,,,70,2026-02-01 09:26:53.232543,ATMN,25.57,25.35,25.51,1474900.0,2129600.0,0,0
,,,,,,70,2026-02-01 09:26:53.232543,WNTR,25.81,25.89,25.9,2044300.0,1726300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-01 09:26:54.253388,SPNG,25.62,24.53,25.18,958400.0,2030400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 09:26:54.253388,SMMR,25.23,25.11,25.23,1195500.0,2100100.0,0,0
,,,,,,71,2026-02-01 09:26:54.253388,ATMN,25.51,25.58,25.67,1594100.0,2249800.0,0,0
,,,,,,71,2026-02-01 09:26:54.253388,WNTR,25.86,25.86,25.9,2046300.0,1932200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,72,2026-02-01 09:26:55.267466,SPNG,25.62,25.09,25.18,1277900.0,2030400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 09:26:55.267466,SMMR,25.23,25.11,25.15,1195500.0,2103100.0,0,0
,,,,,,72,2026-02-01 09:26:55.267466,ATMN,25.51,25.58,25.66,1594100.0,2239100.0,0,0
,,,,,,72,2026-02-01 09:26:55.267466,WNTR,25.9,25.86,25.9,2059000.0,2047300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,73,2026-02-01 09:26:56.302869,SPNG,25.62,25.09,25.18,1667200.0,2030400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 09:26:56.302869,SMMR,25.15,25.07,25.15,1317700.0,2103100.0,0,0
,,,,,,73,2026-02-01 09:26:56.302869,ATMN,25.35,25.35,25.67,1474900.0,2272200.0,0,0
,,,,,,73,2026-02-01 09:26:56.302869,WNTR,25.8,25.8,25.9,2041100.0,2059500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,74,2026-02-01 09:26:57.342902,SPNG,25.18,25.72,25.9,2002800.0,2024500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 09:26:57.342902,SMMR,25.15,25.16,25.23,1663400.0,2102900.0,0,0
,,,,,,74,2026-02-01 09:26:57.342902,ATMN,25.39,25.5,25.67,1719900.0,2272200.0,0,0
,,,,,,74,2026-02-01 09:26:57.342902,WNTR,25.8,25.8,25.92,2041100.0,2035000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,75,2026-02-01 09:26:58.382537,SPNG,25.59,25.09,25.36,1907100.0,2028900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 09:26:58.382537,SMMR,25.09,25.09,25.23,1548800.0,2103900.0,0,0
,,,,,,75,2026-02-01 09:26:58.382537,ATMN,25.39,25.5,25.52,1719900.0,2232800.0,0,0
,,,,,,75,2026-02-01 09:26:58.382537,WNTR,25.79,25.78,25.79,1998000.0,2083800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-01 09:26:59.418710,SPNG,25.36,25.09,25.36,2246900.0,2028900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 09:26:59.418710,SMMR,25.27,25.09,25.27,1732800.0,2076500.0,0,0
,,,,,,76,2026-02-01 09:26:59.418710,ATMN,25.5,25.4,25.45,1802400.0,2226300.0,0,0
,,,,,,76,2026-02-01 09:26:59.418710,WNTR,25.72,25.72,25.79,2006800.0,2081500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,77,2026-02-01 09:27:00.439765,SPNG,25.36,25.22,25.36,2270200.0,2028900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 09:27:00.439765,SMMR,25.27,25.1,25.13,1962800.0,2067900.0,0,0
,,,,,,77,2026-02-01 09:27:00.439765,ATMN,25.4,25.35,25.4,1805700.0,2255500.0,0,0
,,,,,,77,2026-02-01 09:27:00.439765,WNTR,25.67,25.67,25.86,1907200.0,2061700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,78,2026-02-01 09:27:01.471719,SPNG,25.9,25.22,25.35,2270200.0,2003700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 09:27:01.471719,SMMR,25.13,25.1,25.13,2176600.0,2067900.0,0,0
,,,,,,78,2026-02-01 09:27:01.471719,ATMN,25.4,25.39,25.4,2159900.0,2255500.0,0,0
,,,,,,78,2026-02-01 09:27:01.471719,WNTR,25.67,25.83,25.86,1964100.0,2080300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-01 09:27:02.496291,SPNG,25.91,25.41,25.81,2253500.0,2000000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 09:27:02.496291,SMMR,25.13,25.22,25.27,2138300.0,2050400.0,0,0
,,,,,,79,2026-02-01 09:27:02.496291,ATMN,25.4,25.39,25.4,2312700.0,2255500.0,0,0
,,,,,,79,2026-02-01 09:27:02.496291,WNTR,25.92,25.83,25.92,1978400.0,2082600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-01 09:27:03.526101,SPNG,25.75,25.75,25.81,2224800.0,2004600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 09:27:03.526101,SMMR,25.28,25.1,25.28,2153200.0,2039600.0,0,0
,,,,,,80,2026-02-01 09:27:03.526101,ATMN,25.4,25.4,25.45,2233700.0,2226300.0,0,0
,,,,,,80,2026-02-01 09:27:03.526101,WNTR,25.83,25.83,25.92,1980200.0,2112900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-01 09:27:04.565452,SPNG,25.37,25.44,25.81,2221800.0,2004600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 09:27:04.565452,SMMR,25.28,25.29,25.3,2154300.0,2037300.0,0,0
,,,,,,81,2026-02-01 09:27:04.565452,ATMN,25.59,25.44,25.59,2225900.0,2235700.0,0,0
,,,,,,81,2026-02-01 09:27:04.565452,WNTR,25.93,25.83,25.9,2004200.0,2117200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-01 09:27:05.589096,SPNG,25.84,25.67,25.84,2146700.0,2018900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 09:27:05.589096,SMMR,25.29,25.21,25.22,2142900.0,2085500.0,0,0
,,,,,,82,2026-02-01 09:27:05.589096,ATMN,25.59,25.44,25.59,2250400.0,2213400.0,0,0
,,,,,,82,2026-02-01 09:27:05.589096,WNTR,25.94,25.83,25.94,2014900.0,2094400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-01 09:27:06.616879,SPNG,25.82,25.62,25.82,2183500.0,2028000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 09:27:06.616879,SMMR,25.1,25.18,25.22,2157900.0,2085500.0,0,0
,,,,,,83,2026-02-01 09:27:06.616879,ATMN,25.41,25.4,25.41,2267300.0,2242700.0,0,0
,,,,,,83,2026-02-01 09:27:06.616879,WNTR,25.84,25.83,25.84,2042600.0,2120700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,84,2026-02-01 09:27:07.647594,SPNG,25.44,25.22,25.26,2263400.0,2013700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 09:27:07.647594,SMMR,25.3,25.2,25.25,2148700.0,2062700.0,0,0
,,,,,,84,2026-02-01 09:27:07.647594,ATMN,25.59,25.66,25.67,2293500.0,2232400.0,0,0
,,,,,,84,2026-02-01 09:27:07.647594,WNTR,25.84,25.88,25.94,2022500.0,2115500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,85,2026-02-01 09:27:08.675565,SPNG,25.55,25.22,25.24,2249000.0,2017400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 09:27:08.675565,SMMR,25.18,25.18,25.25,2167200.0,2072000.0,0,0
,,,,,,85,2026-02-01 09:27:08.675565,ATMN,25.59,25.66,25.67,2293500.0,2219800.0,0,0
,,,,,,85,2026-02-01 09:27:08.675565,WNTR,25.95,25.88,25.95,2033500.0,2133600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,86,2026-02-01 09:27:09.685971,SPNG,25.55,25.22,25.24,2191900.0,2017400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 09:27:09.685971,SMMR,25.24,25.18,25.23,2167200.0,2091800.0,0,0
,,,,,,86,2026-02-01 09:27:09.685971,ATMN,25.39,25.39,25.67,2278100.0,2216300.0,0,0
,,,,,,86,2026-02-01 09:27:09.685971,WNTR,25.96,25.88,25.96,1993600.0,2107300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,87,2026-02-01 09:27:10.712896,SPNG,25.55,25.23,25.24,2159800.0,2017400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 09:27:10.712896,SMMR,25.23,25.1,25.23,2147700.0,2096200.0,0,0
,,,,,,87,2026-02-01 09:27:10.712896,ATMN,25.34,25.34,25.67,2252400.0,2216300.0,0,0
,,,,,,87,2026-02-01 09:27:10.712896,WNTR,25.83,25.83,25.93,2003100.0,2105500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,88,2026-02-01 09:27:11.739492,SPNG,25.23,25.23,25.82,2159800.0,2017700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 09:27:11.739492,SMMR,25.3,25.1,25.3,2147700.0,2064200.0,0,0
,,,,,,88,2026-02-01 09:27:11.739492,ATMN,25.72,25.4,25.72,2286200.0,2209000.0,0,0
,,,,,,88,2026-02-01 09:27:11.739492,WNTR,25.96,25.84,25.96,2012700.0,2107300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,89,2026-02-01 09:27:12.772746,SPNG,25.23,25.53,25.82,2114700.0,2007100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 09:27:12.772746,SMMR,25.3,25.21,25.3,2144500.0,2079100.0,0,0
,,,,,,89,2026-02-01 09:27:12.772746,ATMN,25.72,25.6,25.72,2284600.0,2215000.0,0,0
,,,,,,89,2026-02-01 09:27:12.772746,WNTR,25.96,25.84,25.96,2014700.0,2092700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,90,2026-02-01 09:27:13.787842,SPNG,25.36,25.36,25.82,2134900.0,2007100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 09:27:13.787842,SMMR,25.3,25.21,25.27,2144500.0,2063200.0,0,0
,,,,,,90,2026-02-01 09:27:13.787842,ATMN,25.72,25.6,25.72,2284600.0,2228300.0,0,0
,,,,,,90,2026-02-01 09:27:13.787842,WNTR,25.77,25.77,25.96,2012500.0,2099500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,91,2026-02-01 09:27:14.820390,SPNG,25.22,25.47,25.84,2134800.0,2004100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 09:27:14.820390,SMMR,25.18,25.18,25.27,2178300.0,2053000.0,0,0
,,,,,,91,2026-02-01 09:27:14.820390,ATMN,25.6,25.4,25.55,2286200.0,2207900.0,0,0
,,,,,,91,2026-02-01 09:27:14.820390,WNTR,25.77,25.77,25.87,2035900.0,2087200.0,0,0
