news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,43,2026-02-01 07:44:45.162791,SPNG,25.15,24.72,25.15,2328400.0,2213400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 07:44:45.162791,SMMR,24.84,24.81,24.84,2096600.0,2021900.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 07:44:45.162791,ATMN,24.84,24.84,24.99,2449200.0,2347800.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 07:44:45.162791,WNTR,24.91,24.77,24.86,2069600.0,2068900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,44,2026-02-01 07:44:46.195621,SPNG,25.39,24.72,25.39,2338900.0,2165900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 07:44:46.195621,SMMR,24.81,24.81,24.84,2111100.0,2021900.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 07:44:46.195621,ATMN,24.84,24.84,24.99,2449200.0,2362900.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 07:44:46.195621,WNTR,24.77,24.77,25.04,2083200.0,2076500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,45,2026-02-01 07:44:47.228668,SPNG,25.39,24.72,25.2,2338900.0,2192500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 07:44:47.228668,SMMR,25.11,24.78,25.11,2116900.0,2045100.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 07:44:47.228668,ATMN,24.96,24.84,24.9,2449200.0,2422200.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 07:44:47.228668,WNTR,24.77,24.77,24.81,2077300.0,2099800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-01 07:44:48.263578,SPNG,25.39,24.96,25.2,2339200.0,2192500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 07:44:48.263578,SMMR,24.78,24.78,25.03,2130300.0,2035900.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 07:44:48.263578,ATMN,24.99,24.84,24.99,2449200.0,2385500.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 07:44:48.263578,WNTR,24.76,24.76,25.04,2105700.0,2076500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-01 07:44:49.299382,SPNG,25.39,24.96,25.39,2317000.0,2165900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 07:44:49.299382,SMMR,24.82,24.78,24.82,2130300.0,2041200.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 07:44:49.299382,ATMN,24.82,24.82,25.04,2481800.0,2340400.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 07:44:49.299382,WNTR,24.89,24.92,25.04,2107300.0,2066200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-01 07:44:50.316174,SPNG,24.88,24.88,25.39,2333000.0,2207200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 07:44:50.316174,SMMR,24.78,24.78,24.82,2118100.0,2012300.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 07:44:50.316174,ATMN,24.82,24.82,24.95,2481800.0,2368000.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 07:44:50.316174,WNTR,24.84,24.99,25.04,2088700.0,2066200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-01 07:44:51.336934,SPNG,24.88,24.98,25.14,2339100.0,2216600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 07:44:51.336934,SMMR,24.82,24.9,25.03,2134400.0,2035900.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 07:44:51.336934,ATMN,24.81,24.81,24.95,2451900.0,2400900.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 07:44:51.336934,WNTR,25.04,24.97,25.04,2094800.0,2066200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 07:44:52.365373,SPNG,24.88,24.98,25.0,2339100.0,2239700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 07:44:52.365373,SMMR,24.9,24.78,24.87,2118100.0,2042400.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 07:44:52.365373,ATMN,25.05,24.81,25.05,2451900.0,2372000.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 07:44:52.365373,WNTR,24.79,24.8,24.98,2097300.0,2061300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,51,2026-02-01 07:44:53.384850,SPNG,25.0,24.89,25.0,2322800.0,2239700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 07:44:53.384850,SMMR,25.03,25.04,25.11,2115100.0,2063200.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 07:44:53.384850,ATMN,24.78,24.78,25.03,2455800.0,2387200.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 07:44:53.384850,WNTR,24.98,24.73,24.98,2098600.0,2091900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,52,2026-02-01 07:44:54.395795,SPNG,25.0,24.95,25.0,2313500.0,2259700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 07:44:54.395795,SMMR,25.04,24.88,24.96,2113200.0,2068200.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 07:44:54.395795,ATMN,25.1,24.77,25.1,2464900.0,2367200.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 07:44:54.395795,WNTR,24.82,24.82,24.98,2120100.0,2107200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,53,2026-02-01 07:44:55.436423,SPNG,24.95,24.95,25.1,2342600.0,2263500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 07:44:55.436423,SMMR,25.05,24.78,25.05,2118100.0,2057000.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 07:44:55.436423,ATMN,24.98,25.0,25.1,2444100.0,2367200.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 07:44:55.436423,WNTR,24.82,24.83,24.98,2114500.0,2107200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,54,2026-02-01 07:44:56.483673,SPNG,24.88,24.74,24.8,2309800.0,2252400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 07:44:56.483673,SMMR,25.03,24.78,24.87,2118100.0,2066000.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 07:44:56.483673,ATMN,25.0,24.77,24.82,2444900.0,2395500.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 07:44:56.483673,WNTR,24.98,24.83,24.9,2104700.0,2097000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,55,2026-02-01 07:44:57.531250,SPNG,25.26,24.74,25.26,2309800.0,2222300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 07:44:57.531250,SMMR,24.87,24.78,24.87,2139900.0,2066000.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 07:44:57.531250,ATMN,25.03,24.77,25.03,2444900.0,2377000.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 07:44:57.531250,WNTR,24.9,24.84,24.9,2094600.0,2099000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,56,2026-02-01 07:44:58.564802,SPNG,25.35,24.74,24.8,2303300.0,2206300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 07:44:58.564802,SMMR,24.78,24.78,25.05,2139200.0,2057000.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 07:44:58.564802,ATMN,24.73,24.73,25.03,2420300.0,2404500.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 07:44:58.564802,WNTR,24.96,24.84,24.92,2094600.0,2114300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,57,2026-02-01 07:44:59.633613,SPNG,25.32,24.74,24.82,2311000.0,2217900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 07:44:59.633613,SMMR,25.14,24.78,25.09,2136800.0,2071200.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 07:44:59.633613,ATMN,25.03,24.73,25.03,2420300.0,2390000.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 07:44:59.633613,WNTR,25.0,24.91,25.0,2080400.0,2099800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,58,2026-02-01 07:45:00.665342,SPNG,24.82,24.86,25.39,2303000.0,2210000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 07:45:00.665342,SMMR,25.14,25.07,25.09,2135200.0,2068400.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 07:45:00.665342,ATMN,24.73,24.73,24.86,2416700.0,2371000.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 07:45:00.665342,WNTR,25.04,24.83,25.0,2104700.0,2102300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,59,2026-02-01 07:45:01.693435,SPNG,24.82,24.86,25.39,2303000.0,2280900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 07:45:01.693435,SMMR,25.07,24.84,25.0,2152600.0,2080400.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 07:45:01.693435,ATMN,24.7,24.7,25.03,2438200.0,2390000.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 07:45:01.693435,WNTR,25.0,24.83,25.0,2077300.0,2102300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,60,2026-02-01 07:45:02.724315,SPNG,25.77,25.77,26.23,925300.0,761300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 07:45:02.724315,SMMR,25.57,25.7,25.97,868300.0,772500.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 07:45:02.724315,ATMN,25.56,25.56,26.75,978300.0,835800.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 07:45:02.724315,WNTR,25.31,25.31,25.76,800700.0,765700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,61,2026-02-01 07:45:03.749772,SPNG,25.77,25.08,25.7,1312800.0,889300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 07:45:03.749772,SMMR,25.97,25.8,25.97,1067700.0,877900.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 07:45:03.749772,ATMN,25.56,25.56,26.21,978300.0,1153800.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 07:45:03.749772,WNTR,25.31,25.31,25.48,821500.0,982400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,62,2026-02-01 07:45:04.781421,SPNG,25.77,25.38,25.7,1650200.0,889300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 07:45:04.781421,SMMR,26.07,26.1,26.17,1249700.0,884300.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 07:45:04.781421,ATMN,25.56,25.56,25.59,978300.0,1577200.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 07:45:04.781421,WNTR,25.48,25.26,25.48,1059100.0,982400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,63,2026-02-01 07:45:05.813746,SPNG,25.77,25.6,25.7,1847100.0,986400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 07:45:05.813746,SMMR,25.98,25.8,25.95,1067700.0,1166100.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 07:45:05.813746,ATMN,25.56,25.56,25.59,998600.0,1670500.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 07:45:05.813746,WNTR,25.21,25.21,25.41,1070100.0,1172500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,64,2026-02-01 07:45:06.848639,SPNG,25.89,25.6,25.89,1952000.0,858400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 07:45:06.848639,SMMR,25.95,25.98,26.1,1298700.0,1143900.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 07:45:06.848639,ATMN,25.21,25.21,25.59,1234700.0,1670500.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 07:45:06.848639,WNTR,25.16,25.24,25.28,1041500.0,1293000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,65,2026-02-01 07:45:07.882249,SPNG,25.89,26.07,26.23,1967900.0,761300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 07:45:07.882249,SMMR,25.95,26.06,26.1,1489100.0,1227900.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 07:45:07.882249,ATMN,25.21,25.38,25.59,1589200.0,1670500.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 07:45:07.882249,WNTR,25.28,25.24,25.28,1257900.0,1402900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,66,2026-02-01 07:45:08.902435,SPNG,25.89,26.07,26.23,1967900.0,1062500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 07:45:08.902435,SMMR,25.98,25.98,26.1,1380000.0,1509500.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 07:45:08.902435,ATMN,25.21,25.38,25.59,1897000.0,1670500.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 07:45:08.902435,WNTR,25.34,25.28,25.34,1456500.0,1282400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,67,2026-02-01 07:45:09.926637,SPNG,26.14,26.14,26.23,1966800.0,1062500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 07:45:09.926637,SMMR,25.96,25.96,26.16,1284700.0,1534100.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 07:45:09.926637,ATMN,25.73,25.55,25.69,2034200.0,1672600.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 07:45:09.926637,WNTR,25.21,25.21,25.48,1393100.0,1206300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,68,2026-02-01 07:45:10.955687,SPNG,26.23,25.56,26.23,1847200.0,1188200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 07:45:10.955687,SMMR,25.96,25.99,26.08,1387600.0,1764400.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 07:45:10.955687,ATMN,25.55,25.55,25.57,2170600.0,1795800.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 07:45:10.955687,WNTR,25.48,25.31,25.48,1597200.0,1103600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,70,2026-02-01 07:45:11.995731,SPNG,25.38,25.71,26.06,1879100.0,1289100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 07:45:11.995731,SMMR,25.95,25.95,25.98,1310600.0,1870700.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 07:45:11.995731,ATMN,25.57,25.55,25.57,2297600.0,2013700.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 07:45:11.995731,WNTR,25.47,25.47,25.48,1800900.0,1219400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,71,2026-02-01 07:45:13.015676,SPNG,25.92,25.46,25.92,1779300.0,1397400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 07:45:13.015676,SMMR,25.98,25.9,25.98,1320300.0,1870700.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 07:45:13.015676,ATMN,25.38,25.65,25.69,2137600.0,1797700.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 07:45:13.015676,WNTR,25.31,25.31,25.33,1762700.0,1336500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,72,2026-02-01 07:45:14.030771,SPNG,25.46,25.46,25.92,1779300.0,1397400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 07:45:14.030771,SMMR,26.08,25.95,26.08,1617300.0,1764400.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 07:45:14.030771,ATMN,25.69,25.38,25.69,2033400.0,1891700.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 07:45:14.030771,WNTR,25.22,25.22,25.33,1678400.0,1418500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,73,2026-02-01 07:45:15.054740,SPNG,26.06,25.35,26.06,1620400.0,1289100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 07:45:15.054740,SMMR,26.08,26.0,26.08,1699800.0,1850500.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 07:45:15.054740,ATMN,25.27,25.51,25.69,2134100.0,1988100.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 07:45:15.054740,WNTR,25.48,25.41,25.47,1880000.0,1329300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,74,2026-02-01 07:45:16.080301,SPNG,26.06,25.35,25.85,1850200.0,1391800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 07:45:16.080301,SMMR,25.9,25.9,25.98,1499700.0,1953400.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 07:45:16.080301,ATMN,25.82,25.51,25.74,2134100.0,1953400.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 07:45:16.080301,WNTR,25.41,25.22,25.37,1786400.0,1527800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,75,2026-02-01 07:45:17.113715,SPNG,26.06,25.68,25.85,2177100.0,1391800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 07:45:17.113715,SMMR,26.16,25.92,26.16,1704200.0,1929600.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 07:45:17.113715,ATMN,25.82,25.51,25.57,2134100.0,2140900.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 07:45:17.113715,WNTR,25.48,25.27,25.48,2086500.0,1308600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,76,2026-02-01 07:45:18.145628,SPNG,26.06,25.68,25.7,2280300.0,1618100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 07:45:18.145628,SMMR,25.9,25.9,25.94,1696800.0,1925200.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 07:45:18.145628,ATMN,25.44,25.49,25.57,2253200.0,2140900.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 07:45:18.145628,WNTR,25.47,25.27,25.47,2086500.0,1538100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,77,2026-02-01 07:45:19.165464,SPNG,25.7,25.68,25.7,2262700.0,1618100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 07:45:19.165464,SMMR,26.17,25.93,26.17,1883500.0,1833300.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 07:45:19.165464,ATMN,25.49,25.32,25.45,2145600.0,2174200.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 07:45:19.165464,WNTR,25.47,25.4,25.47,2087400.0,1724300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,78,2026-02-01 07:45:20.200424,SPNG,25.85,25.68,25.85,2218300.0,1504500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 07:45:20.200424,SMMR,26.17,25.93,26.17,1883500.0,1933700.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 07:45:20.200424,ATMN,25.74,25.27,25.74,2034700.0,2137200.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 07:45:20.200424,WNTR,25.29,25.29,25.48,2098600.0,1496000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,79,2026-02-01 07:45:21.226438,SPNG,25.72,25.81,25.96,2217400.0,1401800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 07:45:21.226438,SMMR,26.17,25.93,26.11,1883500.0,1923700.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 07:45:21.226438,ATMN,25.74,25.29,25.63,2269400.0,2138400.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 07:45:21.226438,WNTR,25.47,25.35,25.47,2094500.0,1592900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,80,2026-02-01 07:45:22.254863,SPNG,25.68,25.68,26.13,2218300.0,1307300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 07:45:22.254863,SMMR,26.17,25.93,26.09,1883500.0,1929200.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 07:45:22.254863,ATMN,25.63,25.69,25.74,2375500.0,2157200.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 07:45:22.254863,WNTR,25.27,25.27,25.35,2075800.0,1498100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,81,2026-02-01 07:45:23.285651,SPNG,25.63,25.63,26.13,2253200.0,1307300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 07:45:23.285651,SMMR,25.93,25.93,25.98,1996500.0,1923500.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 07:45:23.285651,ATMN,25.63,25.69,25.73,2375500.0,2183000.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 07:45:23.285651,WNTR,25.39,25.27,25.39,2075800.0,1556200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,82,2026-02-01 07:45:24.321864,SPNG,25.63,25.63,25.87,2253200.0,1757100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 07:45:24.321864,SMMR,26.03,25.91,26.03,1900800.0,1947400.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 07:45:24.321864,ATMN,25.51,25.29,25.46,2372200.0,2184500.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 07:45:24.321864,WNTR,25.48,25.4,25.48,2066400.0,1654300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,83,2026-02-01 07:45:25.351608,SPNG,25.55,25.55,25.87,2263100.0,1848500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 07:45:25.351608,SMMR,26.03,25.91,25.97,1900800.0,1942200.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 07:45:25.351608,ATMN,25.29,25.29,25.66,2372200.0,2186500.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 07:45:25.351608,WNTR,25.48,25.4,25.48,2063900.0,1624200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,84,2026-02-01 07:45:26.375635,SPNG,26.04,26.07,26.09,2262800.0,1641400.0,0,0,0,0,0,0
