2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 05:12:48.266701,SPNG,25.17,25.1,25.17,7500.0,2171200.0,2004400.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 05:12:48.266701,SMMR,25.04,25.02,25.04,2500.0,2147100.0,2263600.0,,0,0
,,,,,,42,2026-02-01 05:12:48.266701,ATMN,24.59,24.59,24.63,,2068400.0,1932400.0,5000.0,0,0
,,,,,,42,2026-02-01 05:12:48.266701,WNTR,24.8,24.8,24.83,,2281300.0,1938700.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,43,2026-02-01 05:12:49.289788,SPNG,25.17,25.12,25.17,2032500.0,12500.0,2007100.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 05:12:49.289788,SMMR,25.04,25.05,25.06,2052500.0,5000.0,2149200.0,2500.0,0,0
,,,,,,43,2026-02-01 05:12:49.289788,ATMN,24.57,24.57,24.81,2077200.0,,1932000.0,5000.0,0,0
,,,,,,43,2026-02-01 05:12:49.289788,WNTR,24.88,24.8,24.88,2281300.0,,2030500.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,44,2026-02-01 05:12:50.321657,SPNG,24.8,24.8,25.16,2399400.0,7500.0,1914000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 05:12:50.321657,SMMR,25.02,25.03,25.06,2143600.0,2500.0,2160300.0,2500.0,0,0
,,,,,,44,2026-02-01 05:12:50.321657,ATMN,24.63,24.71,24.74,2077500.0,5000.0,1903200.0,,0,0
,,,,,,44,2026-02-01 05:12:50.321657,WNTR,24.88,24.81,24.86,2158900.0,10000.0,1910100.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 05:12:51.353175,SPNG,25.17,25.22,25.35,2423600.0,1991600.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 05:12:51.353175,SMMR,25.12,25.03,25.12,2153400.0,2170300.0,2500.0,2500.0,0,0
,,,,,,45,2026-02-01 05:12:51.353175,ATMN,24.57,24.57,24.63,2079000.0,1888200.0,5000.0,,0,0
,,,,,,45,2026-02-01 05:12:51.353175,WNTR,24.86,24.82,24.85,2028900.0,1810200.0,15000.0,7500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 05:12:52.385625,SPNG,25.22,24.96,25.09,2435800.0,2019000.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 05:12:52.385625,SMMR,25.0,25.0,25.11,2125300.0,2046500.0,5000.0,2500.0,0,0
,,,,,,46,2026-02-01 05:12:52.385625,ATMN,24.74,24.55,24.74,2078300.0,1903200.0,5000.0,,0,0
,,,,,,46,2026-02-01 05:12:52.385625,WNTR,24.77,24.78,24.84,2129600.0,1703300.0,20000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,47,2026-02-01 05:12:53.414716,SPNG,25.08,25.08,25.09,2338500.0,2500.0,2019000.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 05:12:53.414716,SMMR,25.0,25.0,25.1,2121200.0,2500.0,1956700.0,10000.0,0,0
,,,,,,47,2026-02-01 05:12:53.414716,ATMN,24.54,24.54,24.73,2066300.0,,1897600.0,5000.0,0,0
,,,,,,47,2026-02-01 05:12:53.414716,WNTR,24.78,24.78,24.84,2268100.0,,1703300.0,20000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,48,2026-02-01 05:12:54.437268,SPNG,25.08,25.09,25.34,5000.0,2226600.0,7500.0,1882100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 05:12:54.437268,SMMR,24.9,24.9,25.1,2500.0,2117600.0,10000.0,1970100.0,0,0
,,,,,,48,2026-02-01 05:12:54.437268,ATMN,24.54,24.53,24.54,,2062200.0,5000.0,1882700.0,0,0
,,,,,,48,2026-02-01 05:12:54.437268,WNTR,24.76,24.76,24.82,,2232400.0,12500.0,1922400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 05:12:55.478319,SPNG,24.96,24.96,25.08,2470600.0,1877300.0,7500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 05:12:55.478319,SMMR,25.12,25.12,25.16,2078000.0,2137400.0,2500.0,7500.0,0,0
,,,,,,49,2026-02-01 05:12:55.478319,ATMN,24.73,24.53,24.73,2060600.0,1880200.0,5000.0,,0,0
,,,,,,49,2026-02-01 05:12:55.478319,WNTR,24.76,24.76,24.87,2235900.0,2149900.0,5000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,51,2026-02-01 05:12:56.511903,SPNG,24.96,24.96,25.08,2467100.0,1877300.0,7500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 05:12:56.511903,SMMR,25.02,25.01,25.02,1913500.0,2183000.0,2500.0,12500.0,0,0
,,,,,,51,2026-02-01 05:12:56.511903,ATMN,24.5,24.5,24.72,2059900.0,1758000.0,7500.0,,0,0
,,,,,,51,2026-02-01 05:12:56.511903,WNTR,24.87,24.78,24.86,2127600.0,2041500.0,10000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,52,2026-02-01 05:12:57.537135,SPNG,24.96,24.96,25.08,2444100.0,1877300.0,7500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 05:12:57.537135,SMMR,24.99,24.9,24.98,2119800.0,2169000.0,2500.0,2500.0,0,0
,,,,,,52,2026-02-01 05:12:57.537135,ATMN,24.5,24.5,24.71,2055400.0,1805100.0,7500.0,,0,0
,,,,,,52,2026-02-01 05:12:57.537135,WNTR,24.89,24.79,24.89,2024000.0,2140700.0,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,53,2026-02-01 05:12:58.555874,SPNG,24.96,24.96,25.08,2405300.0,1877300.0,7500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 05:12:58.555874,SMMR,24.99,24.9,24.98,2129600.0,2169000.0,2500.0,2500.0,0,0
,,,,,,53,2026-02-01 05:12:58.555874,ATMN,24.5,24.5,24.69,1936000.0,1709900.0,10000.0,2500.0,0,0
,,,,,,53,2026-02-01 05:12:58.555874,WNTR,24.78,24.78,24.88,2127600.0,2099600.0,5000.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,54,2026-02-01 05:12:59.577289,SPNG,24.94,24.94,25.08,2404300.0,1877300.0,7500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 05:12:59.577289,SMMR,25.02,25.12,25.16,1972100.0,2167900.0,2500.0,5000.0,0,0
,,,,,,54,2026-02-01 05:12:59.577289,ATMN,24.46,24.46,24.69,2056000.0,1709900.0,10000.0,,0,0
,,,,,,54,2026-02-01 05:12:59.577289,WNTR,24.79,24.74,24.75,2242700.0,1983400.0,7500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,55,2026-02-01 05:13:00.600029,SPNG,25.34,24.94,25.34,2404300.0,7500.0,1892400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 05:13:00.600029,SMMR,25.16,24.95,25.1,1973300.0,2500.0,2151100.0,5000.0,0,0
,,,,,,55,2026-02-01 05:13:00.600029,ATMN,24.43,24.43,24.48,2092100.0,10000.0,1711300.0,,0,0
,,,,,,55,2026-02-01 05:13:00.600029,WNTR,24.78,24.75,24.78,2257000.0,7500.0,1995200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,56,2026-02-01 05:13:01.630049,SPNG,25.34,25.21,25.28,2367700.0,1935300.0,7500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 05:13:01.630049,SMMR,24.9,24.9,24.98,2112500.0,2165100.0,2500.0,2500.0,0,0
,,,,,,56,2026-02-01 05:13:01.630049,ATMN,24.41,24.41,24.48,2071600.0,1711300.0,10000.0,,0,0
,,,,,,56,2026-02-01 05:13:01.630049,WNTR,24.85,24.75,24.77,2257000.0,2018000.0,7500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,57,2026-02-01 05:13:02.660520,SPNG,24.94,24.95,25.27,2500.0,2275300.0,10000.0,1826300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 05:13:02.660520,SMMR,24.98,24.98,25.1,2500.0,2129100.0,2500.0,2151100.0,0,0
,,,,,,57,2026-02-01 05:13:02.660520,ATMN,24.48,24.41,24.48,,2092700.0,7500.0,1814400.0,0,0
,,,,,,57,2026-02-01 05:13:02.660520,WNTR,24.74,24.72,24.74,,2243300.0,7500.0,1994600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,58,2026-02-01 05:13:03.697060,SPNG,24.89,24.89,25.28,2400200.0,2152100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 05:13:03.697060,SMMR,24.99,24.99,25.18,2221000.0,2289900.0,0,0,0,0
,,,,,,58,2026-02-01 05:13:03.697060,ATMN,24.59,24.39,24.59,2091700.0,2123600.0,0,0,0,0
,,,,,,58,2026-02-01 05:13:03.697060,WNTR,24.74,24.72,24.74,2234300.0,2215400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,59,2026-02-01 05:13:04.739948,SPNG,25.28,24.89,25.28,2440200.0,2152100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 05:13:04.739948,SMMR,25.18,24.99,25.11,2221000.0,2270200.0,0,0,0,0
,,,,,,59,2026-02-01 05:13:04.739948,ATMN,24.59,24.39,24.46,2091700.0,2117600.0,0,0,0,0
,,,,,,59,2026-02-01 05:13:04.739948,WNTR,24.78,24.73,24.78,2236900.0,2218000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,60,2026-02-01 05:13:05.779634,SPNG,24.88,24.1,0.0,200000.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 05:13:05.779634,SMMR,24.94,23.96,0.0,200000.0,0,0,0,0,0
,,,,,,60,2026-02-01 05:13:05.779634,ATMN,24.62,24.26,0.0,200000.0,0,0,0,0,0
,,,,,,60,2026-02-01 05:13:05.779634,WNTR,24.78,24.98,0.0,200000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,61,2026-02-01 05:13:06.821497,SPNG,24.02,24.03,24.33,5000.0,1119900.0,965600.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 05:13:06.821497,SMMR,24.09,24.09,24.24,,938600.0,1046100.0,0,0,0
,,,,,,61,2026-02-01 05:13:06.821497,ATMN,24.26,24.26,24.54,,1013400.0,1128300.0,0,0,0
,,,,,,61,2026-02-01 05:13:06.821497,WNTR,24.98,24.98,25.01,,1037000.0,984200.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,62,2026-02-01 05:13:07.871754,SPNG,23.35,23.35,24.32,1274200.0,5000.0,965600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 05:13:07.871754,SMMR,24.09,24.1,24.23,938600.0,2500.0,1353000.0,2500.0,0,0
,,,,,,62,2026-02-01 05:13:07.871754,ATMN,24.41,24.27,24.4,1013400.0,2500.0,1356400.0,2500.0,0,0
,,,,,,62,2026-02-01 05:13:07.871754,WNTR,24.98,24.98,25.13,1037000.0,,974300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,63,2026-02-01 05:13:08.897373,SPNG,23.35,23.83,23.84,1501200.0,1067800.0,5000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 05:13:08.897373,SMMR,23.96,23.97,24.04,932800.0,1636500.0,5000.0,2500.0,0,0
,,,,,,63,2026-02-01 05:13:08.897373,ATMN,24.48,24.28,24.48,1244800.0,1248500.0,,,0,0
,,,,,,63,2026-02-01 05:13:08.897373,WNTR,25.1,24.95,25.1,937000.0,1106400.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,64,2026-02-01 05:13:09.919726,SPNG,23.84,24.19,24.32,1613900.0,5000.0,1159800.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 05:13:09.919726,SMMR,23.96,23.96,24.04,943500.0,5000.0,1773500.0,,0,0
,,,,,,64,2026-02-01 05:13:09.919726,ATMN,24.28,24.28,24.34,1244800.0,2500.0,1446000.0,,0,0
,,,,,,64,2026-02-01 05:13:09.919726,WNTR,25.1,24.96,25.08,1036400.0,5000.0,1325700.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,65,2026-02-01 05:13:10.951049,SPNG,23.92,23.83,23.92,1605500.0,1417600.0,7500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 05:13:10.951049,SMMR,24.04,23.97,24.04,1083100.0,1773500.0,5000.0,2500.0,0,0
,,,,,,65,2026-02-01 05:13:10.951049,ATMN,24.28,24.31,24.32,1445000.0,1654000.0,2500.0,,0,0
,,,,,,65,2026-02-01 05:13:10.951049,WNTR,25.1,24.96,25.1,1279700.0,1230800.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,66,2026-02-01 05:13:11.977273,SPNG,23.92,24.16,24.31,1961900.0,5000.0,7500.0,1283600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 05:13:11.977273,SMMR,23.96,23.98,24.17,983100.0,2500.0,5000.0,1739700.0,0,0
,,,,,,66,2026-02-01 05:13:11.977273,ATMN,23.94,23.96,24.32,1336800.0,,2500.0,1654000.0,0,0
,,,,,,66,2026-02-01 05:13:11.977273,WNTR,25.13,24.95,25.12,1169500.0,,,1207000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,67,2026-02-01 05:13:13.011135,SPNG,24.16,23.84,23.87,5000.0,1957700.0,1495400.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 05:13:13.011135,SMMR,24.17,24.18,24.2,2500.0,1124300.0,1940300.0,5000.0,0,0
,,,,,,67,2026-02-01 05:13:13.011135,ATMN,23.94,24.3,24.31,2500.0,1589100.0,1742400.0,5000.0,0,0
,,,,,,67,2026-02-01 05:13:13.011135,WNTR,25.13,24.96,25.0,5000.0,1169500.0,1535400.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,68,2026-02-01 05:13:14.038465,SPNG,24.27,24.16,24.27,2208300.0,7500.0,1386700.0,7500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 05:13:14.038465,SMMR,24.18,23.98,24.07,983100.0,2500.0,2077500.0,5000.0,0,0
,,,,,,68,2026-02-01 05:13:14.038465,ATMN,23.96,23.96,24.31,1465900.0,,1862700.0,5000.0,0,0
,,,,,,68,2026-02-01 05:13:14.038465,WNTR,25.0,24.94,25.0,1130700.0,,1620600.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,69,2026-02-01 05:13:15.080882,SPNG,23.83,23.54,23.77,1978100.0,1294200.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 05:13:15.080882,SMMR,23.96,23.92,23.96,945400.0,2023800.0,7500.0,,0,0
,,,,,,69,2026-02-01 05:13:15.080882,ATMN,24.29,23.97,24.27,1465900.0,1777300.0,7500.0,2500.0,0,0
,,,,,,69,2026-02-01 05:13:15.080882,WNTR,25.0,25.04,25.11,1375300.0,1605600.0,5000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,70,2026-02-01 05:13:16.111964,SPNG,23.54,23.54,24.46,1978100.0,1171800.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 05:13:16.111964,SMMR,23.92,23.65,23.71,1118100.0,2063800.0,7500.0,,0,0
,,,,,,70,2026-02-01 05:13:16.111964,ATMN,24.27,24.18,24.27,1580400.0,1757600.0,7500.0,2500.0,0,0
,,,,,,70,2026-02-01 05:13:16.111964,WNTR,25.03,25.03,25.11,1373800.0,1605600.0,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,71,2026-02-01 05:13:17.143716,SPNG,24.46,24.46,24.49,2177400.0,1201500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 05:13:17.143716,SMMR,24.07,23.88,24.07,1386000.0,2087600.0,2500.0,5000.0,0,0
,,,,,,71,2026-02-01 05:13:17.143716,ATMN,24.33,24.18,24.33,1580400.0,1953200.0,2500.0,2500.0,0,0
,,,,,,71,2026-02-01 05:13:17.143716,WNTR,24.88,24.92,25.11,1405700.0,1605600.0,,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,72,2026-02-01 05:13:18.167780,SPNG,24.46,23.75,24.21,2075000.0,1554200.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 05:13:18.167780,SMMR,24.07,24.04,24.07,1651500.0,2087600.0,2500.0,5000.0,0,0
,,,,,,72,2026-02-01 05:13:18.167780,ATMN,23.94,23.93,23.94,1258500.0,2000900.0,,2500.0,0,0
,,,,,,72,2026-02-01 05:13:18.167780,WNTR,24.99,25.09,25.1,1532800.0,1713400.0,5000.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,73,2026-02-01 05:13:19.195789,SPNG,24.46,23.96,24.06,2299100.0,1692000.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 05:13:19.195789,SMMR,24.04,23.88,23.98,1518500.0,2084400.0,2500.0,5000.0,0,0
,,,,,,73,2026-02-01 05:13:19.195789,ATMN,23.94,24.24,24.28,1371400.0,1863300.0,,5000.0,0,0
,,,,,,73,2026-02-01 05:13:19.195789,WNTR,25.09,24.94,25.08,1504300.0,1837800.0,7500.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,74,2026-02-01 05:13:20.221135,SPNG,24.21,23.97,24.21,5000.0,2421300.0,1659000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 05:13:20.221135,SMMR,23.95,23.88,23.92,2500.0,1518500.0,2089700.0,5000.0,0,0
,,,,,,74,2026-02-01 05:13:20.221135,ATMN,24.28,23.94,24.28,5000.0,1474100.0,1863300.0,5000.0,0,0
,,,,,,74,2026-02-01 05:13:20.221135,WNTR,24.98,24.94,24.98,7500.0,1637200.0,1865100.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,75,2026-02-01 05:13:21.239636,SPNG,24.49,23.98,24.49,7500.0,2262500.0,1531000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 05:13:21.239636,SMMR,23.98,23.97,23.98,2500.0,1789100.0,2071100.0,5000.0,0,0
,,,,,,75,2026-02-01 05:13:21.239636,ATMN,23.94,24.19,24.28,5000.0,1563000.0,1845200.0,5000.0,0,0
,,,,,,75,2026-02-01 05:13:21.239636,WNTR,24.87,24.88,24.97,2500.0,1636000.0,1771800.0,15000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,76,2026-02-01 05:13:22.280779,SPNG,23.96,23.96,24.48,2421300.0,5000.0,1754200.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 05:13:22.280779,SMMR,24.04,23.98,24.03,1896900.0,7500.0,1961100.0,5000.0,0,0
,,,,,,76,2026-02-01 05:13:22.280779,ATMN,24.21,24.19,24.21,1563000.0,2500.0,1957200.0,5000.0,0,0
,,,,,,76,2026-02-01 05:13:22.280779,WNTR,24.87,24.87,24.97,1734200.0,15000.0,1771800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,77,2026-02-01 05:13:23.319812,SPNG,24.5,23.97,24.13,5000.0,2421300.0,1860700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 05:13:23.319812,SMMR,23.97,23.97,24.03,2500.0,2005700.0,1982200.0,7500.0,0,0
,,,,,,77,2026-02-01 05:13:23.319812,ATMN,23.93,23.93,24.21,,1474100.0,1971800.0,2500.0,0,0
,,,,,,77,2026-02-01 05:13:23.319812,WNTR,24.86,24.93,24.95,,1709100.0,1672200.0,17500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,78,2026-02-01 05:13:24.366286,SPNG,23.75,23.75,24.49,2325300.0,5000.0,1847000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 05:13:24.366286,SMMR,23.96,23.96,24.02,1963000.0,7500.0,1982700.0,2500.0,0,0
,,,,,,78,2026-02-01 05:13:24.366286,ATMN,24.36,24.09,24.28,1719600.0,7500.0,1879000.0,5000.0,0,0
,,,,,,78,2026-02-01 05:13:24.366286,WNTR,24.98,24.93,24.98,1819300.0,12500.0,1868200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,79,2026-02-01 05:13:25.400536,SPNG,24.16,23.76,23.77,5000.0,2325300.0,2011900.0,10000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 05:13:25.400536,SMMR,23.96,23.96,23.99,2500.0,1963000.0,2028800.0,7500.0,0,0
,,,,,,79,2026-02-01 05:13:25.400536,ATMN,24.36,24.23,24.28,7500.0,1971600.0,1904200.0,7500.0,0,0
,,,,,,79,2026-02-01 05:13:25.400536,WNTR,24.85,24.85,25.07,,1724800.0,1852300.0,12500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,80,2026-02-01 05:13:26.447141,SPNG,23.77,24.22,24.48,7500.0,2243700.0,10000.0,1980900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 05:13:26.447141,SMMR,23.88,23.88,23.96,2500.0,1854200.0,7500.0,2011700.0,0,0
,,,,,,80,2026-02-01 05:13:26.447141,ATMN,24.31,24.23,24.31,7500.0,2190100.0,7500.0,1904000.0,0,0
,,,,,,80,2026-02-01 05:13:26.447141,WNTR,25.07,24.85,25.05,2500.0,1963300.0,15000.0,1767100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,81,2026-02-01 05:13:27.476622,SPNG,23.75,23.78,24.14,2552200.0,1886400.0,12500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 05:13:27.476622,SMMR,23.96,23.89,23.95,1854200.0,1912900.0,10000.0,5000.0,0,0
,,,,,,81,2026-02-01 05:13:27.476622,ATMN,24.23,24.24,24.3,1891500.0,1799300.0,12500.0,12500.0,0,0
,,,,,,81,2026-02-01 05:13:27.476622,WNTR,25.09,24.85,24.94,2085700.0,1837800.0,12500.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,82,2026-02-01 05:13:28.524946,SPNG,24.14,24.09,24.14,2313500.0,2500.0,1886400.0,12500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 05:13:28.524946,SMMR,23.96,23.94,23.95,2191000.0,5000.0,2010500.0,7500.0,0,0
,,,,,,82,2026-02-01 05:13:28.524946,ATMN,24.31,24.24,24.31,1858100.0,12500.0,1904000.0,7500.0,0,0
,,,,,,82,2026-02-01 05:13:28.524946,WNTR,24.94,25.06,25.09,2062500.0,5000.0,1942400.0,10000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,83,2026-02-01 05:13:29.582750,SPNG,24.14,24.28,24.47,2153700.0,5000.0,12500.0,1872600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 05:13:29.582750,SMMR,23.94,23.94,23.96,2237200.0,5000.0,2500.0,2236000.0,0,0
,,,,,,83,2026-02-01 05:13:29.582750,ATMN,24.43,24.41,24.43,1834800.0,12500.0,2500.0,1990100.0,0,0
,,,,,,83,2026-02-01 05:13:29.582750,WNTR,24.84,24.78,24.84,2200600.0,,10000.0,1967100.0,0,0
