news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 04:24:13.355912,SPNG,25.31,24.9,25.31,2132600.0,2025100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 04:24:13.355912,SMMR,24.93,24.93,25.04,2197600.0,1980500.0,0,0,0,0
,,,,,,44,2026-02-01 04:24:13.355912,ATMN,24.52,24.52,25.1,2385400.0,2230700.0,0,0,0,0
,,,,,,44,2026-02-01 04:24:13.355912,WNTR,25.14,25.06,25.14,2204100.0,2230100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 04:24:14.391246,SPNG,25.31,25.37,25.38,2106600.0,2028500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 04:24:14.391246,SMMR,24.99,24.99,25.01,2195500.0,2009500.0,0,0,0,0
,,,,,,45,2026-02-01 04:24:14.391246,ATMN,25.13,24.52,25.13,2385400.0,2228800.0,0,0,0,0
,,,,,,45,2026-02-01 04:24:14.391246,WNTR,25.21,25.06,25.1,2184900.0,2219400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 04:24:15.415435,SPNG,24.6,24.6,25.38,2152100.0,2008200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 04:24:15.415435,SMMR,25.01,25.01,25.04,2187600.0,1980500.0,0,0,0,0
,,,,,,46,2026-02-01 04:24:15.415435,ATMN,24.52,24.42,24.43,2390300.0,2185800.0,0,0,0,0
,,,,,,46,2026-02-01 04:24:15.415435,WNTR,25.21,25.08,25.1,2246500.0,2219400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 04:24:16.439144,SPNG,25.38,24.6,25.38,2179300.0,2008200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 04:24:16.439144,SMMR,24.99,24.99,25.0,2195500.0,1983900.0,0,0,0,0
,,,,,,47,2026-02-01 04:24:16.439144,ATMN,24.52,24.42,24.43,2410300.0,2185800.0,0,0,0,0
,,,,,,47,2026-02-01 04:24:16.439144,WNTR,25.22,25.16,25.22,2242800.0,2228700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 04:24:17.476136,SPNG,25.41,25.22,25.41,2146900.0,2030500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 04:24:17.476136,SMMR,24.93,24.93,25.0,2200800.0,1999500.0,0,0,0,0
,,,,,,48,2026-02-01 04:24:17.476136,ATMN,24.43,24.7,24.9,2384000.0,2202000.0,0,0,0,0
,,,,,,48,2026-02-01 04:24:17.476136,WNTR,25.08,25.08,25.19,2246500.0,2270300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,49,2026-02-01 04:24:18.514211,SPNG,25.19,25.2,25.36,2154100.0,2013200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 04:24:18.514211,SMMR,25.0,24.92,25.0,2213800.0,1999500.0,0,0,0,0
,,,,,,49,2026-02-01 04:24:18.514211,ATMN,24.43,24.7,24.9,2381700.0,2197700.0,0,0,0,0
,,,,,,49,2026-02-01 04:24:18.514211,WNTR,25.08,25.08,25.19,2247800.0,2270300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,51,2026-02-01 04:24:19.581156,SPNG,25.2,24.6,24.98,2164500.0,2002600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 04:24:19.581156,SMMR,25.04,24.92,24.97,2213800.0,1998700.0,0,0,0,0
,,,,,,51,2026-02-01 04:24:19.581156,ATMN,24.9,24.51,24.9,2407200.0,2194800.0,0,0,0,0
,,,,,,51,2026-02-01 04:24:19.581156,WNTR,25.19,25.07,25.19,2226600.0,2270300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,52,2026-02-01 04:24:20.637279,SPNG,24.98,25.15,25.36,2171100.0,1981700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 04:24:20.637279,SMMR,25.0,25.0,25.04,2240700.0,1987800.0,0,0,0,0
,,,,,,52,2026-02-01 04:24:20.637279,ATMN,25.11,24.51,24.81,2407200.0,2197600.0,0,0,0,0
,,,,,,52,2026-02-01 04:24:20.637279,WNTR,25.19,25.16,25.19,2248900.0,2266900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,53,2026-02-01 04:24:21.678139,SPNG,24.98,25.15,25.36,2171100.0,2007800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 04:24:21.678139,SMMR,24.94,24.92,24.94,2213800.0,1995700.0,0,0,0,0
,,,,,,53,2026-02-01 04:24:21.678139,ATMN,24.81,24.51,24.81,2414000.0,2197600.0,0,0,0,0
,,,,,,53,2026-02-01 04:24:21.678139,WNTR,25.22,25.16,25.22,2248900.0,2251000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,54,2026-02-01 04:24:22.715909,SPNG,25.23,25.32,25.36,2175900.0,2007800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 04:24:22.715909,SMMR,24.91,24.91,25.05,2208100.0,1975300.0,0,0,0,0
,,,,,,54,2026-02-01 04:24:22.715909,ATMN,24.81,24.92,24.97,2401100.0,2226200.0,0,0,0,0
,,,,,,54,2026-02-01 04:24:22.715909,WNTR,25.22,25.16,25.2,2248900.0,2222800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,55,2026-02-01 04:24:23.763169,SPNG,25.32,24.85,25.25,2180300.0,1986900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 04:24:23.763169,SMMR,25.05,24.93,25.01,2207200.0,1959300.0,0,0,0,0
,,,,,,55,2026-02-01 04:24:23.763169,ATMN,24.92,24.51,24.53,2409300.0,2250200.0,0,0,0,0
,,,,,,55,2026-02-01 04:24:23.763169,WNTR,25.24,25.21,25.24,2222800.0,2252500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,56,2026-02-01 04:24:24.795566,SPNG,24.59,24.59,25.28,2189800.0,1960900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 04:24:24.795566,SMMR,25.01,24.93,25.01,2202700.0,1967500.0,0,0,0,0
,,,,,,56,2026-02-01 04:24:24.795566,ATMN,24.53,24.84,24.97,2400200.0,2226200.0,0,0,0,0
,,,,,,56,2026-02-01 04:24:24.795566,WNTR,25.25,25.21,25.25,2222800.0,2220400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,57,2026-02-01 04:24:25.829297,SPNG,24.59,25.05,25.26,2195900.0,1949900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 04:24:25.829297,SMMR,24.93,24.93,24.99,2202700.0,1964700.0,0,0,0,0
,,,,,,57,2026-02-01 04:24:25.829297,ATMN,24.97,24.88,24.97,2384400.0,2211800.0,0,0,0,0
,,,,,,57,2026-02-01 04:24:25.829297,WNTR,25.25,25.21,25.24,2222800.0,2234400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,58,2026-02-01 04:24:26.860739,SPNG,25.26,24.59,25.26,2180600.0,1958300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 04:24:26.860739,SMMR,24.97,24.97,25.01,2199900.0,1973300.0,0,0,0,0
,,,,,,58,2026-02-01 04:24:26.860739,ATMN,25.13,25.14,25.23,2382400.0,2225800.0,0,0,0,0
,,,,,,58,2026-02-01 04:24:26.860739,WNTR,25.19,25.21,25.24,2245400.0,2234400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,59,2026-02-01 04:24:27.885420,SPNG,24.59,24.59,25.26,2180600.0,1967600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 04:24:27.885420,SMMR,24.93,24.93,25.01,2202700.0,1953000.0,0,0,0,0
,,,,,,59,2026-02-01 04:24:27.885420,ATMN,24.51,24.51,25.23,2407200.0,2240000.0,0,0,0,0
,,,,,,59,2026-02-01 04:24:27.885420,WNTR,25.21,25.21,25.28,2245400.0,2184600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,60,2026-02-01 04:24:28.915962,SPNG,24.96,25.06,0.0,200000.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 04:24:28.915962,SMMR,24.93,24.72,0.0,200000.0,0,0,0,0,0
,,,,,,60,2026-02-01 04:24:28.915962,ATMN,24.78,24.65,0.0,200000.0,0,0,0,0,0
,,,,,,60,2026-02-01 04:24:28.915962,WNTR,25.19,26.3,0.0,200000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,61,2026-02-01 04:24:29.948447,SPNG,25.48,25.48,25.8,939300.0,922900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 04:24:29.948447,SMMR,24.72,24.72,24.83,862700.0,933800.0,0,0,0,0
,,,,,,61,2026-02-01 04:24:29.948447,ATMN,24.49,24.49,24.61,1062100.0,915300.0,0,0,0,0
,,,,,,61,2026-02-01 04:24:29.948447,WNTR,25.75,26.16,26.33,1029100.0,801500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,62,2026-02-01 04:24:30.975744,SPNG,25.48,25.06,25.14,1042500.0,1246400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 04:24:30.975744,SMMR,24.83,24.76,24.83,1073300.0,1015700.0,0,0,0,0
,,,,,,62,2026-02-01 04:24:30.975744,ATMN,24.46,24.46,24.61,1100700.0,915300.0,0,0,0,0
,,,,,,62,2026-02-01 04:24:30.975744,WNTR,26.39,26.33,26.39,1240700.0,914200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,63,2026-02-01 04:24:32.004692,SPNG,25.06,25.06,25.8,1042500.0,1217400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 04:24:32.004692,SMMR,24.76,24.76,24.83,1073300.0,1214400.0,0,0,0,0
,,,,,,63,2026-02-01 04:24:32.004692,ATMN,24.61,24.77,25.02,1324500.0,1021700.0,0,0,0,0
,,,,,,63,2026-02-01 04:24:32.004692,WNTR,26.25,26.25,26.39,1119000.0,1009400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,64,2026-02-01 04:24:33.038882,SPNG,25.0,24.28,24.71,1041400.0,1442400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 04:24:33.038882,SMMR,24.72,24.72,24.81,862700.0,1513400.0,0,0,0,0
,,,,,,64,2026-02-01 04:24:33.038882,ATMN,24.46,24.46,24.91,1199900.0,1246100.0,0,0,0,0
,,,,,,64,2026-02-01 04:24:33.038882,WNTR,26.25,26.25,26.28,1206800.0,1228800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,65,2026-02-01 04:24:34.072187,SPNG,24.44,24.44,25.29,1168100.0,1335700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 04:24:34.072187,SMMR,24.72,24.72,24.77,1081800.0,1617800.0,0,0,0,0
,,,,,,65,2026-02-01 04:24:34.072187,ATMN,24.46,24.34,24.43,1300700.0,1374400.0,0,0,0,0
,,,,,,65,2026-02-01 04:24:34.072187,WNTR,26.25,26.25,26.28,1325800.0,1398000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,66,2026-02-01 04:24:35.101340,SPNG,25.29,24.98,25.29,1395700.0,1335700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 04:24:35.101340,SMMR,24.81,24.72,24.74,1081800.0,1826900.0,0,0,0,0
,,,,,,66,2026-02-01 04:24:35.101340,ATMN,24.43,24.37,24.43,1658700.0,1374400.0,0,0,0,0
,,,,,,66,2026-02-01 04:24:35.101340,WNTR,26.28,26.25,26.28,1571600.0,1398000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,67,2026-02-01 04:24:36.149341,SPNG,24.68,25.24,25.29,1389900.0,1432800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 04:24:36.149341,SMMR,24.71,24.71,24.81,856300.0,1737900.0,0,0,0,0
,,,,,,67,2026-02-01 04:24:36.149341,ATMN,24.43,24.7,24.91,1977200.0,1339700.0,0,0,0,0
,,,,,,67,2026-02-01 04:24:36.149341,WNTR,26.39,26.31,26.39,1657400.0,1389700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,68,2026-02-01 04:24:37.185427,SPNG,24.44,24.44,25.29,1168100.0,1632700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 04:24:37.185427,SMMR,24.71,24.71,24.72,957700.0,1943600.0,0,0,0,0
,,,,,,68,2026-02-01 04:24:37.185427,ATMN,24.49,24.87,24.91,1994100.0,1438200.0,0,0,0,0
,,,,,,68,2026-02-01 04:24:37.185427,WNTR,26.42,26.42,26.45,1869400.0,1186600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,69,2026-02-01 04:24:38.214684,SPNG,24.44,24.89,25.29,1271300.0,1632700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 04:24:38.214684,SMMR,24.67,24.67,24.72,948400.0,2061200.0,0,0,0,0
,,,,,,69,2026-02-01 04:24:38.214684,ATMN,24.87,24.52,24.54,1990100.0,1662000.0,0,0,0,0
,,,,,,69,2026-02-01 04:24:38.214684,WNTR,26.42,26.42,26.45,1954000.0,1392300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,70,2026-02-01 04:24:39.247436,SPNG,25.02,25.28,25.29,1382400.0,1813600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 04:24:39.247436,SMMR,24.67,24.67,24.72,1044300.0,2061200.0,0,0,0,0
,,,,,,70,2026-02-01 04:24:39.247436,ATMN,24.52,24.37,24.47,2128000.0,1799700.0,0,0,0,0
,,,,,,70,2026-02-01 04:24:39.247436,WNTR,26.42,26.42,26.45,2165800.0,1495900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,71,2026-02-01 04:24:40.271744,SPNG,25.29,24.89,25.29,1271300.0,1911900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 04:24:40.271744,SMMR,24.67,24.67,24.73,1044300.0,2085000.0,0,0,0,0
,,,,,,71,2026-02-01 04:24:40.271744,ATMN,24.52,24.42,24.47,2495700.0,1799700.0,0,0,0,0
,,,,,,71,2026-02-01 04:24:40.271744,WNTR,26.42,26.42,26.45,2158200.0,1681000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,72,2026-02-01 04:24:41.295541,SPNG,25.29,24.89,25.29,1622200.0,1911900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 04:24:41.295541,SMMR,24.66,24.66,24.73,1067700.0,2097200.0,0,0,0,0
,,,,,,72,2026-02-01 04:24:41.295541,ATMN,24.54,24.42,24.54,2499000.0,1662000.0,0,0,0,0
,,,,,,72,2026-02-01 04:24:41.295541,WNTR,26.41,26.41,26.45,2157700.0,1854900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,73,2026-02-01 04:24:42.325205,SPNG,24.89,24.89,25.07,1622200.0,1949200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 04:24:42.325205,SMMR,24.81,24.66,24.69,1067700.0,1958700.0,0,0,0,0
,,,,,,73,2026-02-01 04:24:42.325205,ATMN,25.13,24.42,25.13,2499000.0,1230700.0,0,0,0,0
,,,,,,73,2026-02-01 04:24:42.325205,WNTR,26.4,26.4,26.45,2059000.0,1854900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,74,2026-02-01 04:24:43.351166,SPNG,25.45,24.89,25.22,1738400.0,1878900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 04:24:43.351166,SMMR,24.65,24.55,24.64,1063700.0,2065600.0,0,0,0,0
,,,,,,74,2026-02-01 04:24:43.351166,ATMN,24.23,24.23,25.11,2350600.0,1359400.0,0,0,0,0
,,,,,,74,2026-02-01 04:24:43.351166,WNTR,26.38,26.44,26.45,2024000.0,1955400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,75,2026-02-01 04:24:44.377889,SPNG,24.65,24.89,25.22,1635600.0,1878900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 04:24:44.377889,SMMR,24.64,24.55,24.56,1186600.0,2071000.0,0,0,0,0
,,,,,,75,2026-02-01 04:24:44.377889,ATMN,24.37,24.52,25.11,2579400.0,1359400.0,0,0,0,0
,,,,,,75,2026-02-01 04:24:44.377889,WNTR,26.43,26.43,26.45,2056600.0,1937400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,76,2026-02-01 04:24:45.416899,SPNG,24.65,24.65,25.22,1543500.0,1878900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 04:24:45.416899,SMMR,24.62,24.62,24.69,1367700.0,1958700.0,0,0,0,0
,,,,,,76,2026-02-01 04:24:45.416899,ATMN,24.52,24.52,25.1,2579400.0,1598400.0,0,0,0,0
,,,,,,76,2026-02-01 04:24:45.416899,WNTR,26.45,26.47,26.49,2166200.0,1931500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,77,2026-02-01 04:24:46.451470,SPNG,25.45,24.71,25.45,1647800.0,1869700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 04:24:46.451470,SMMR,24.62,24.55,24.62,1186600.0,2070200.0,0,0,0,0
,,,,,,77,2026-02-01 04:24:46.451470,ATMN,24.52,24.23,24.27,2534300.0,1839000.0,0,0,0,0
,,,,,,77,2026-02-01 04:24:46.451470,WNTR,26.45,26.47,26.49,2166200.0,1940600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,78,2026-02-01 04:24:47.485017,SPNG,25.64,24.71,24.94,1741900.0,1928300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 04:24:47.485017,SMMR,24.69,24.55,24.69,1298200.0,1958700.0,0,0,0,0
,,,,,,78,2026-02-01 04:24:47.485017,ATMN,24.95,24.25,24.95,2434300.0,1729300.0,0,0,0,0
,,,,,,78,2026-02-01 04:24:47.485017,WNTR,26.43,26.46,26.49,2159800.0,1945300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,79,2026-02-01 04:24:48.513215,SPNG,24.94,24.71,24.94,2019600.0,1928300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 04:24:48.513215,SMMR,24.69,24.61,24.69,1625600.0,1958700.0,0,0,0,0
,,,,,,79,2026-02-01 04:24:48.513215,ATMN,24.84,24.25,24.26,2380200.0,1983000.0,0,0,0,0
,,,,,,79,2026-02-01 04:24:48.513215,WNTR,26.49,26.46,26.49,2159800.0,1977500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,80,2026-02-01 04:24:49.530436,SPNG,25.6,24.71,25.15,2142900.0,1900300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 04:24:49.530436,SMMR,24.83,24.61,24.65,1730300.0,1836700.0,0,0,0,0
,,,,,,80,2026-02-01 04:24:49.530436,ATMN,24.95,24.25,24.95,2380200.0,1839700.0,0,0,0,0
,,,,,,80,2026-02-01 04:24:49.530436,WNTR,26.49,26.46,26.49,2074500.0,1988700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,81,2026-02-01 04:24:50.559522,SPNG,25.8,25.07,25.8,2256600.0,1883100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 04:24:50.559522,SMMR,24.59,24.59,24.83,1864200.0,1750800.0,0,0,0,0
,,,,,,81,2026-02-01 04:24:50.559522,ATMN,24.25,24.25,24.95,2348800.0,1839700.0,0,0,0,0
,,,,,,81,2026-02-01 04:24:50.559522,WNTR,26.49,26.46,26.49,2040900.0,1982600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,82,2026-02-01 04:24:51.590845,SPNG,25.8,25.07,25.32,2256600.0,1932800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 04:24:51.590845,SMMR,24.61,24.72,24.83,1961400.0,1750800.0,0,0,0,0
,,,,,,82,2026-02-01 04:24:51.590845,ATMN,24.75,24.25,24.44,2348800.0,2062100.0,0,0,0,0
,,,,,,82,2026-02-01 04:24:51.590845,WNTR,26.49,26.46,26.49,2028900.0,1953700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,83,2026-02-01 04:24:52.622665,SPNG,25.8,25.07,25.09,2358400.0,1954900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 04:24:52.622665,SMMR,24.72,24.59,24.68,1954500.0,2078100.0,0,0,0,0
,,,,,,83,2026-02-01 04:24:52.622665,ATMN,24.95,24.25,24.52,2348800.0,2172400.0,0,0,0,0
,,,,,,83,2026-02-01 04:24:52.622665,WNTR,26.5,26.51,26.52,1948300.0,1950400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,84,2026-02-01 04:24:53.658635,SPNG,25.07,25.07,25.32,2358400.0,1958400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 04:24:53.658635,SMMR,24.72,24.62,24.68,2128000.0,2078100.0,0,0,0,0
,,,,,,84,2026-02-01 04:24:53.658635,ATMN,24.95,24.25,24.52,2353900.0,2172400.0,0,0,0,0
,,,,,,84,2026-02-01 04:24:53.658635,WNTR,26.52,26.48,26.52,1955700.0,1939900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,85,2026-02-01 04:24:54.699071,SPNG,25.41,24.72,24.95,2244700.0,1980100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 04:24:54.699071,SMMR,24.68,24.69,24.77,2081400.0,2064200.0,0,0,0,0
,,,,,,85,2026-02-01 04:24:54.699071,ATMN,25.02,24.25,25.02,2362900.0,1903700.0,0,0,0,0
,,,,,,85,2026-02-01 04:24:54.699071,WNTR,26.46,26.46,26.52,1987600.0,1939900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,86,2026-02-01 04:24:55.733709,SPNG,24.95,24.72,24.95,2613800.0,1980100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 04:24:55.733709,SMMR,24.59,24.59,24.72,2133100.0,2074400.0,0,0,0,0
,,,,,,86,2026-02-01 04:24:55.733709,ATMN,25.02,24.25,24.39,2362900.0,2194300.0,0,0,0,0
,,,,,,86,2026-02-01 04:24:55.733709,WNTR,26.53,26.47,26.53,1961100.0,1907600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,87,2026-02-01 04:24:56.772665,SPNG,25.25,24.76,25.25,2450900.0,1986100.0,0,0,0,0
