news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 12:34:24.365158,SMMR,25.13,24.92,25.13,,2278600.0,2125400.0,
,,,,,,46,2026-02-01 12:34:24.365158,ATMN,25.02,25.03,25.3,,2409300.0,2151700.0,
,,,,,,46,2026-02-01 12:34:24.365158,WNTR,24.91,24.9,24.91,,2153600.0,2050100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 12:34:25.395189,SPNG,25.36,24.88,25.36,5000.0,2121200.0,2247000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 12:34:25.395189,SMMR,25.13,25.15,25.16,2500.0,2150400.0,2138800.0,
,,,,,,48,2026-02-01 12:34:25.395189,ATMN,25.02,25.18,25.29,2500.0,2303100.0,2007200.0,2500.0
,,,,,,48,2026-02-01 12:34:25.395189,WNTR,24.86,24.87,24.9,2500.0,2052100.0,1957000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 12:34:26.430058,SPNG,25.08,24.83,24.96,2352500.0,2244200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 12:34:26.430058,SMMR,24.98,24.99,25.16,2238900.0,2142800.0,0,0
,,,,,,49,2026-02-01 12:34:26.430058,ATMN,25.17,25.17,25.3,2428100.0,2129900.0,0,0
,,,,,,49,2026-02-01 12:34:26.430058,WNTR,24.74,24.74,24.78,2142300.0,2006600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 12:34:27.468778,SPNG,25.37,24.84,25.37,2312400.0,2262600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 12:34:27.468778,SMMR,24.96,24.96,25.16,2246400.0,2140300.0,0,0
,,,,,,50,2026-02-01 12:34:27.468778,ATMN,24.98,25.25,25.3,2400800.0,2129900.0,0,0
,,,,,,50,2026-02-01 12:34:27.468778,WNTR,24.74,24.74,24.79,2142400.0,2053700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 12:34:28.502702,SPNG,25.46,25.39,25.46,2183900.0,2500.0,2254000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 12:34:28.502702,SMMR,24.91,24.91,25.04,2259100.0,,1995300.0,2500.0
,,,,,,51,2026-02-01 12:34:28.502702,ATMN,24.98,24.98,25.29,2403100.0,,2057400.0,2500.0
,,,,,,51,2026-02-01 12:34:28.502702,WNTR,24.71,24.75,24.78,2007200.0,2500.0,1972900.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 12:34:29.547706,SPNG,24.84,24.84,25.46,2312400.0,2284300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 12:34:29.547706,SMMR,25.11,25.11,25.16,2270700.0,2151700.0,0,0
,,,,,,52,2026-02-01 12:34:29.547706,ATMN,24.89,25.26,25.29,2407900.0,2169000.0,0,0
,,,,,,52,2026-02-01 12:34:29.547706,WNTR,24.71,24.71,24.91,2007200.0,2061100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 12:34:30.581596,SPNG,24.84,24.85,25.32,2500.0,2206800.0,2169000.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 12:34:30.581596,SMMR,25.11,24.92,25.03,2500.0,2144500.0,2076800.0,2500.0
,,,,,,53,2026-02-01 12:34:30.581596,ATMN,25.26,24.89,24.97,,2385700.0,2156000.0,
,,,,,,53,2026-02-01 12:34:30.581596,WNTR,24.91,24.75,24.79,,1997600.0,2088400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 12:34:31.657706,SPNG,25.48,24.86,25.31,5000.0,2097400.0,2500.0,2178800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 12:34:31.657706,SMMR,25.11,24.92,24.94,2500.0,2129300.0,2500.0,2049500.0
,,,,,,54,2026-02-01 12:34:31.657706,ATMN,24.97,24.91,24.95,5000.0,2152900.0,2500.0,2054800.0
,,,,,,54,2026-02-01 12:34:31.657706,WNTR,24.91,24.77,24.79,,2099200.0,,2124900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 12:34:32.684957,SPNG,25.5,24.93,25.5,1843400.0,10000.0,2265200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 12:34:32.684957,SMMR,25.03,24.87,25.03,2223200.0,,2052700.0,2500.0
,,,,,,55,2026-02-01 12:34:32.684957,ATMN,24.97,25.19,25.29,2151100.0,5000.0,2167900.0,
,,,,,,55,2026-02-01 12:34:32.684957,WNTR,24.75,24.75,24.79,1997600.0,,2117200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 12:34:33.709253,SPNG,25.5,25.41,25.44,2325000.0,2283600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 12:34:33.709253,SMMR,25.04,24.87,25.04,2223200.0,2166700.0,0,0
,,,,,,56,2026-02-01 12:34:33.709253,ATMN,24.79,24.96,25.16,2418100.0,2159300.0,0,0
,,,,,,56,2026-02-01 12:34:33.709253,WNTR,24.75,24.75,24.79,2113200.0,2102500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 12:34:34.733187,SPNG,25.41,24.93,24.98,2346400.0,2240100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 12:34:34.733187,SMMR,25.13,25.04,25.13,2221300.0,2135300.0,0,0
,,,,,,57,2026-02-01 12:34:34.733187,ATMN,25.16,25.19,25.25,2429700.0,2125600.0,0,0
,,,,,,57,2026-02-01 12:34:34.733187,WNTR,24.64,24.64,24.79,1689800.0,2102500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 12:34:35.765023,SPNG,24.98,24.93,24.98,2287300.0,2240100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 12:34:35.765023,SMMR,25.05,25.04,25.05,2221300.0,2154600.0,0,0
,,,,,,58,2026-02-01 12:34:35.765023,ATMN,24.98,24.98,24.99,2433400.0,2150900.0,0,0
,,,,,,58,2026-02-01 12:34:35.765023,WNTR,24.8,24.72,24.8,1786600.0,2086000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 12:34:36.796417,SPNG,25.44,24.99,25.44,2276000.0,2265600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 12:34:36.796417,SMMR,25.05,25.04,25.05,2221300.0,2167600.0,0,0
,,,,,,59,2026-02-01 12:34:36.796417,ATMN,24.98,24.98,24.99,2397800.0,2177400.0,0,0
,,,,,,59,2026-02-01 12:34:36.796417,WNTR,24.73,24.64,24.73,1806100.0,2116400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,60,2026-02-01 12:34:37.828890,SPNG,25.15,26.2,26.38,944700.0,790100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 12:34:37.828890,SMMR,25.05,23.74,24.32,955300.0,867400.0,0,0
,,,,,,60,2026-02-01 12:34:37.828890,ATMN,29.86,26.79,28.17,734200.0,710500.0,0,0
,,,,,,60,2026-02-01 12:34:37.828890,WNTR,24.33,24.33,24.49,838600.0,864500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 12:34:38.862004,SPNG,26.2,26.21,26.38,2500.0,1073400.0,1023600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 12:34:38.862004,SMMR,23.87,23.74,23.87,,955300.0,1111300.0,0
,,,,,,61,2026-02-01 12:34:38.862004,ATMN,29.86,26.79,27.31,,889600.0,1108700.0,0
,,,,,,61,2026-02-01 12:34:38.862004,WNTR,24.3,24.21,24.3,,867600.0,1042100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 12:34:39.886979,SPNG,26.0,26.0,26.37,979400.0,2500.0,1023600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 12:34:39.886979,SMMR,23.51,23.52,23.86,1103000.0,2500.0,1111300.0,
,,,,,,62,2026-02-01 12:34:39.886979,ATMN,26.65,26.65,27.27,890300.0,2500.0,1193700.0,
,,,,,,62,2026-02-01 12:34:39.886979,WNTR,24.3,24.22,24.3,867600.0,,1283500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 12:34:40.920307,SPNG,26.41,26.07,26.41,2500.0,1136100.0,1034200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 12:34:40.920307,SMMR,23.76,23.53,23.76,2500.0,1103000.0,1243200.0,5000.0
,,,,,,63,2026-02-01 12:34:40.920307,ATMN,26.65,26.66,27.18,2500.0,890300.0,1383000.0,5000.0
,,,,,,63,2026-02-01 12:34:40.920307,WNTR,24.3,24.22,24.3,2500.0,998500.0,1380800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 12:34:41.958836,SPNG,26.0,25.5,25.55,1154300.0,1150100.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 12:34:41.958836,SMMR,23.59,23.66,23.91,1222500.0,1002000.0,,0
,,,,,,64,2026-02-01 12:34:41.958836,ATMN,26.08,26.09,26.61,943200.0,1688300.0,2500.0,0
,,,,,,64,2026-02-01 12:34:41.958836,WNTR,24.34,24.23,24.34,1120300.0,1465300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 12:34:42.982522,SPNG,26.19,26.19,26.41,1240300.0,2500.0,1034200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 12:34:42.982522,SMMR,23.71,23.76,23.91,1351300.0,,1106300.0,0
,,,,,,65,2026-02-01 12:34:42.982522,ATMN,26.08,26.08,26.6,943200.0,,1900400.0,0
,,,,,,65,2026-02-01 12:34:42.982522,WNTR,24.36,24.32,24.36,1216600.0,,1484400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 12:34:44.019104,SPNG,26.41,26.62,27.11,1468400.0,5000.0,1113200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 12:34:44.019104,SMMR,23.91,23.89,23.91,1359000.0,2500.0,1106300.0,
,,,,,,66,2026-02-01 12:34:44.019104,ATMN,26.01,26.09,26.5,1006900.0,2500.0,1943000.0,2500.0
,,,,,,66,2026-02-01 12:34:44.019104,WNTR,24.23,24.23,24.25,1246400.0,,1739600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 12:34:45.053744,SPNG,26.19,26.19,27.11,1240300.0,1328500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 12:34:45.053744,SMMR,23.89,23.89,23.91,1359000.0,1361700.0,0,0
,,,,,,67,2026-02-01 12:34:45.053744,ATMN,26.01,26.01,26.18,1006900.0,2009600.0,0,0
,,,,,,67,2026-02-01 12:34:45.053744,WNTR,24.21,24.21,24.25,1135400.0,1739600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 12:34:46.086400,SPNG,26.19,26.2,26.49,2500.0,1240300.0,1664300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 12:34:46.086400,SMMR,23.91,23.66,23.91,,1222500.0,1482500.0,0
,,,,,,68,2026-02-01 12:34:46.086400,ATMN,26.01,26.01,26.18,,1006900.0,2012300.0,0
,,,,,,68,2026-02-01 12:34:46.086400,WNTR,24.27,24.21,24.27,,1135400.0,1837900.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 12:34:47.117271,SPNG,25.54,25.9,26.22,1349600.0,1788400.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 12:34:47.117271,SMMR,23.95,23.67,23.73,1334100.0,1444900.0,2500.0,2500.0
,,,,,,69,2026-02-01 12:34:47.117271,ATMN,26.01,26.1,26.17,1403100.0,1918700.0,2500.0,2500.0
,,,,,,69,2026-02-01 12:34:47.117271,WNTR,24.12,24.11,24.12,1335300.0,1926400.0,2500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 12:34:48.148998,SPNG,26.12,26.12,26.22,1564800.0,1788400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 12:34:48.148998,SMMR,23.95,23.66,23.73,1334100.0,1860300.0,,
,,,,,,70,2026-02-01 12:34:48.148998,ATMN,26.01,26.1,26.13,1505100.0,2015900.0,,
,,,,,,70,2026-02-01 12:34:48.148998,WNTR,24.3,24.24,24.29,1691900.0,1711900.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 12:34:49.174784,SPNG,26.22,26.43,26.49,1756000.0,2500.0,1664300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 12:34:49.174784,SMMR,23.52,23.52,23.72,1103000.0,,1860300.0,2500.0
,,,,,,71,2026-02-01 12:34:49.174784,ATMN,26.1,26.1,26.13,1505100.0,,2011900.0,
,,,,,,71,2026-02-01 12:34:49.174784,WNTR,24.31,24.12,24.31,1701500.0,2500.0,1586000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 12:34:50.199341,SPNG,26.23,26.02,26.23,1675000.0,1784100.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 12:34:50.199341,SMMR,23.6,23.46,23.47,1001600.0,1975800.0,5000.0,2500.0
,,,,,,72,2026-02-01 12:34:50.199341,ATMN,26.1,26.01,26.1,1506600.0,1984500.0,,
,,,,,,72,2026-02-01 12:34:50.199341,WNTR,24.1,24.13,24.29,1790400.0,1586000.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 12:34:51.221315,SPNG,26.42,26.02,26.23,1675000.0,1863000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 12:34:51.221315,SMMR,23.47,23.58,23.73,1341900.0,1860300.0,,0
,,,,,,73,2026-02-01 12:34:51.221315,ATMN,26.13,26.02,26.13,1852900.0,2007300.0,2500.0,0
,,,,,,73,2026-02-01 12:34:51.221315,WNTR,24.1,24.22,24.31,2084700.0,1671100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 12:34:52.244425,SPNG,26.42,26.04,26.22,1802000.0,2500.0,2500.0,2008500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 12:34:52.244425,SMMR,23.47,23.65,23.72,1714200.0,2500.0,2500.0,1991700.0
,,,,,,74,2026-02-01 12:34:52.244425,ATMN,26.09,26.09,26.14,2099100.0,,,2006200.0
,,,,,,74,2026-02-01 12:34:52.244425,WNTR,24.22,24.29,24.3,2224000.0,,,1765200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 12:34:53.274761,SPNG,26.42,26.05,26.21,5000.0,2091900.0,5000.0,1919000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 12:34:53.274761,SMMR,23.77,23.66,23.75,5000.0,1714200.0,2500.0,1763300.0
,,,,,,75,2026-02-01 12:34:53.274761,ATMN,26.17,26.1,26.16,2500.0,1966900.0,,2036700.0
,,,,,,75,2026-02-01 12:34:53.274761,WNTR,24.16,24.16,24.3,,2130600.0,,1880300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-01 12:34:54.295708,SPNG,26.04,26.06,26.48,5000.0,2091900.0,2500.0,1988300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 12:34:54.295708,SMMR,23.64,23.69,23.75,,1820000.0,2500.0,1877400.0
,,,,,,76,2026-02-01 12:34:54.295708,ATMN,26.17,26.11,26.13,5000.0,1966900.0,2500.0,1950900.0
,,,,,,76,2026-02-01 12:34:54.295708,WNTR,24.15,24.17,24.26,2500.0,2042600.0,2500.0,1954100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 12:34:55.327125,SPNG,26.04,26.07,26.41,7500.0,1965900.0,1931700.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 12:34:55.327125,SMMR,23.64,23.7,23.74,2500.0,1820000.0,2039500.0,5000.0
,,,,,,77,2026-02-01 12:34:55.327125,ATMN,25.97,25.97,26.13,,1972800.0,1954200.0,2500.0
,,,,,,77,2026-02-01 12:34:55.327125,WNTR,24.25,24.1,24.25,,1913300.0,1820600.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 12:34:56.346323,SPNG,25.87,25.87,26.31,2155500.0,1926800.0,5000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 12:34:56.346323,SMMR,23.64,23.7,23.74,2197400.0,2039500.0,5000.0,2500.0
,,,,,,78,2026-02-01 12:34:56.346323,ATMN,25.96,25.98,26.12,1957900.0,1869200.0,5000.0,2500.0
,,,,,,78,2026-02-01 12:34:56.346323,WNTR,24.3,24.22,24.3,1813500.0,2086000.0,,1250.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,79,2026-02-01 12:34:57.365085,SPNG,26.24,25.87,25.99,2396800.0,2155200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 12:34:57.365085,SMMR,23.74,23.69,23.74,2340300.0,2275700.0,,0
,,,,,,79,2026-02-01 12:34:57.365085,ATMN,26.23,26.03,26.23,2158400.0,2054200.0,2500.0,0
,,,,,,79,2026-02-01 12:34:57.365085,WNTR,24.07,24.15,24.3,1825100.0,2086000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 12:34:58.401049,SPNG,26.24,25.87,25.99,2500.0,2197900.0,2500.0,2049300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 12:34:58.401049,SMMR,23.75,23.69,23.75,,2463500.0,,2247800.0
,,,,,,80,2026-02-01 12:34:58.401049,ATMN,26.23,26.02,26.23,,2336600.0,,2054200.0
,,,,,,80,2026-02-01 12:34:58.401049,WNTR,24.31,24.15,24.16,,1825100.0,,2063600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 12:34:59.442523,SPNG,26.24,25.88,25.98,2500.0,2115100.0,2500.0,2049300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 12:34:59.442523,SMMR,23.75,23.7,23.74,2500.0,2312700.0,2500.0,2133700.0
,,,,,,81,2026-02-01 12:34:59.442523,ATMN,26.23,26.03,26.23,2500.0,2185400.0,,2048900.0
,,,,,,81,2026-02-01 12:34:59.442523,WNTR,24.07,24.07,24.09,1250.0,1934000.0,,2071400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 12:35:00.485876,SPNG,26.49,25.89,26.3,2500.0,2161100.0,2500.0,2023300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 12:35:00.485876,SMMR,23.78,23.7,23.78,2500.0,2307000.0,,1871200.0
,,,,,,82,2026-02-01 12:35:00.485876,ATMN,26.4,26.03,26.4,2500.0,2185400.0,,2050600.0
,,,,,,82,2026-02-01 12:35:00.485876,WNTR,24.09,24.11,24.16,1250.0,2108100.0,,2063600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 12:35:01.516708,SPNG,26.51,26.19,26.39,5000.0,2035700.0,2066400.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 12:35:01.516708,SMMR,23.78,23.79,23.86,5000.0,2168700.0,1889600.0,
,,,,,,83,2026-02-01 12:35:01.516708,ATMN,26.18,26.04,26.18,5000.0,2078200.0,1979600.0,2500.0
,,,,,,83,2026-02-01 12:35:01.516708,WNTR,24.11,24.08,24.09,1250.0,2137500.0,2069700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-01 12:35:02.543507,SPNG,25.82,25.83,26.39,2500.0,2173000.0,2049400.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 12:35:02.543507,SMMR,23.88,23.8,23.88,,2393700.0,1790400.0,
,,,,,,84,2026-02-01 12:35:02.543507,ATMN,26.29,26.05,26.17,7500.0,1896800.0,1952300.0,2500.0
,,,,,,84,2026-02-01 12:35:02.543507,WNTR,24.07,24.07,24.15,1250.0,2030000.0,1960300.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 12:35:03.567619,SPNG,25.82,26.06,26.39,2197900.0,2153500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 12:35:03.567619,SMMR,23.81,23.69,23.79,2430500.0,2050700.0,0,0
,,,,,,85,2026-02-01 12:35:03.567619,ATMN,26.4,26.03,26.4,2203600.0,2050600.0,0,0
,,,,,,85,2026-02-01 12:35:03.567619,WNTR,24.33,24.07,24.11,2126200.0,2093000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 12:35:04.592364,SPNG,26.01,26.05,26.38,1250.0,2110500.0,2500.0,2059100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 12:35:04.592364,SMMR,23.79,23.68,23.79,,2449200.0,,2050700.0
,,,,,,86,2026-02-01 12:35:04.592364,ATMN,26.33,26.33,26.4,,2215800.0,,2050600.0
,,,,,,86,2026-02-01 12:35:04.592364,WNTR,24.05,24.05,24.11,,2133500.0,,2093000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 12:35:05.622505,SPNG,26.27,26.22,26.27,2162900.0,2167700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 12:35:05.622505,SMMR,23.86,23.69,23.86,2313800.0,2152800.0,2500.0,2500.0
,,,,,,88,2026-02-01 12:35:05.622505,ATMN,26.23,26.03,26.23,2199900.0,2042200.0,,
,,,,,,88,2026-02-01 12:35:05.622505,WNTR,24.02,24.02,24.12,2115100.0,2080200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-01 12:35:06.645140,SPNG,26.04,26.04,26.27,2170500.0,2150500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 12:35:06.645140,SMMR,23.88,23.8,23.88,2456000.0,2164600.0,0,0
,,,,,,89,2026-02-01 12:35:06.645140,ATMN,25.96,25.96,26.23,2252600.0,2072800.0,0,0
,,,,,,89,2026-02-01 12:35:06.645140,WNTR,24.12,24.02,24.12,2238400.0,2080200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 12:35:07.680224,SPNG,26.04,26.05,26.26,2500.0,2038900.0,2500.0,2037600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 12:35:07.680224,SMMR,23.79,23.68,23.79,,2426800.0,2500.0,2168600.0
,,,,,,90,2026-02-01 12:35:07.680224,ATMN,25.96,25.96,26.14,,2219400.0,,2055800.0
,,,,,,90,2026-02-01 12:35:07.680224,WNTR,24.01,24.01,24.2,,2264900.0,,2122300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 12:35:08.702302,SPNG,26.39,26.4,26.43,2146700.0,2101400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 12:35:08.702302,SMMR,23.85,23.66,23.85,2412700.0,2274900.0,0,0
,,,,,,91,2026-02-01 12:35:08.702302,ATMN,26.25,25.96,26.25,2213300.0,2063900.0,0,0
,,,,,,91,2026-02-01 12:35:08.702302,WNTR,23.96,23.96,24.2,2142900.0,2122300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,92,2026-02-01 12:35:09.747227,SPNG,26.39,26.4,26.43,2146700.0,2108700.0,0,0
