news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,227,2026-02-01 12:25:18.381501,SPNG,25.4,25.41,26.14,2500.0,1940900.0,1954200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 12:25:18.381501,SMMR,25.12,25.12,25.27,,2345500.0,2134800.0,0
,,,,,,227,2026-02-01 12:25:18.381501,ATMN,24.35,24.42,24.56,,2169200.0,2088700.0,0
,,,,,,227,2026-02-01 12:25:18.381501,WNTR,24.94,24.94,25.11,,2236700.0,2251500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,228,2026-02-01 12:25:19.406149,SPNG,25.44,25.95,26.13,1965400.0,2500.0,2500.0,1844100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 12:25:19.406149,SMMR,25.26,25.4,25.41,2248600.0,2500.0,,2146300.0
,,,,,,228,2026-02-01 12:25:19.406149,ATMN,24.42,24.23,24.31,2170400.0,,2500.0,1992200.0
,,,,,,228,2026-02-01 12:25:19.406149,WNTR,24.94,24.94,25.02,2249100.0,,,2247600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,229,2026-02-01 12:25:20.437872,SPNG,25.64,25.44,25.64,2049200.0,1951500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 12:25:20.437872,SMMR,25.26,25.4,25.41,2349100.0,2146300.0,0,0
,,,,,,229,2026-02-01 12:25:20.437872,ATMN,24.31,24.35,24.39,2180500.0,2128400.0,0,0
,,,,,,229,2026-02-01 12:25:20.437872,WNTR,24.94,24.94,25.02,2248500.0,2282100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,230,2026-02-01 12:25:21.466932,SPNG,25.64,25.92,26.14,1900700.0,2500.0,1954200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 12:25:21.466932,SMMR,25.37,25.12,25.27,2345500.0,,2126400.0,0
,,,,,,230,2026-02-01 12:25:21.466932,ATMN,24.19,24.19,24.39,2178800.0,,2127500.0,0
,,,,,,230,2026-02-01 12:25:21.466932,WNTR,24.94,24.94,25.02,2254900.0,,2282100.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,231,2026-02-01 12:25:22.506856,SPNG,25.86,25.92,26.14,1891700.0,2500.0,1945200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 12:25:22.506856,SMMR,25.27,25.39,25.41,2220400.0,2500.0,2146300.0,
,,,,,,231,2026-02-01 12:25:22.506856,ATMN,24.41,24.28,24.4,2018300.0,2500.0,2004800.0,2500.0
,,,,,,231,2026-02-01 12:25:22.506856,WNTR,24.94,24.94,25.11,2233300.0,,2307200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,232,2026-02-01 12:25:23.547241,SPNG,26.04,25.5,25.88,1926500.0,2500.0,1850400.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 12:25:23.547241,SMMR,25.31,25.34,25.41,2065700.0,5000.0,2146300.0,
,,,,,,232,2026-02-01 12:25:23.547241,ATMN,24.45,24.28,24.45,2013500.0,2500.0,2127000.0,
,,,,,,232,2026-02-01 12:25:23.547241,WNTR,24.94,25.04,25.06,2135200.0,2500.0,2155900.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,233,2026-02-01 12:25:24.576142,SPNG,25.88,25.9,26.13,1747000.0,5000.0,2500.0,1821100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 12:25:24.576142,SMMR,25.41,25.13,25.41,2199200.0,2500.0,,2146300.0
,,,,,,233,2026-02-01 12:25:24.576142,ATMN,24.34,24.29,24.34,1908700.0,5000.0,2500.0,2012100.0
,,,,,,233,2026-02-01 12:25:24.576142,WNTR,25.04,24.94,24.96,2233700.0,,2500.0,2148800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,235,2026-02-01 12:25:25.605666,SPNG,26.06,25.9,26.06,1965500.0,1925700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 12:25:25.605666,SMMR,25.17,25.17,25.41,2303200.0,2146300.0,0,0
,,,,,,235,2026-02-01 12:25:25.605666,ATMN,24.28,24.31,24.45,2099600.0,2127000.0,0,0
,,,,,,235,2026-02-01 12:25:25.605666,WNTR,25.0,24.96,25.0,2272500.0,2282300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,236,2026-02-01 12:25:26.643551,SPNG,25.72,26.01,26.06,1956200.0,1925700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 12:25:26.643551,SMMR,25.14,25.14,25.41,2241200.0,2146300.0,0,0
,,,,,,236,2026-02-01 12:25:26.643551,ATMN,24.61,24.31,24.61,2160200.0,2098900.0,0,0
,,,,,,236,2026-02-01 12:25:26.643551,WNTR,25.0,24.96,24.99,2303400.0,2246500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,237,2026-02-01 12:25:27.683303,SPNG,25.92,25.92,26.06,1960600.0,1925700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 12:25:27.683303,SMMR,25.14,25.24,25.41,2212400.0,2149300.0,0,0
,,,,,,237,2026-02-01 12:25:27.683303,ATMN,24.28,24.28,24.61,2154800.0,2098900.0,0,0
,,,,,,237,2026-02-01 12:25:27.683303,WNTR,24.93,24.93,24.99,2255300.0,2210100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,238,2026-02-01 12:25:28.732568,SPNG,25.71,25.96,26.14,1975600.0,1917700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 12:25:28.732568,SMMR,25.41,25.24,25.41,2212000.0,2168200.0,0,0
,,,,,,238,2026-02-01 12:25:28.732568,ATMN,24.28,24.28,24.32,2154800.0,2116500.0,0,0
,,,,,,238,2026-02-01 12:25:28.732568,WNTR,24.91,24.9,24.91,2210800.0,2245800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,239,2026-02-01 12:25:29.778011,SPNG,25.71,25.96,25.98,1975600.0,1905500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 12:25:29.778011,SMMR,25.41,25.24,25.41,2212000.0,2195100.0,0,0
,,,,,,239,2026-02-01 12:25:29.778011,ATMN,24.32,24.46,24.52,2165200.0,2136200.0,0,0
,,,,,,239,2026-02-01 12:25:29.778011,WNTR,24.99,24.99,25.11,2242500.0,2260900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,240,2026-02-01 12:25:30.821032,SPNG,25.86,26.03,0.0,200000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 12:25:30.821032,SMMR,25.41,25.8,0.0,200000.0,0,0,0
,,,,,,240,2026-02-01 12:25:30.821032,ATMN,24.21,24.06,0.0,200000.0,0,0,0
,,,,,,240,2026-02-01 12:25:30.821032,WNTR,25.13,25.23,0.0,200000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,241,2026-02-01 12:25:31.859320,SPNG,25.86,26.03,26.12,941700.0,901900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 12:25:31.859320,SMMR,25.98,25.8,25.87,975900.0,907300.0,0,0
,,,,,,241,2026-02-01 12:25:31.859320,ATMN,24.21,24.17,24.5,863800.0,1000000.0,0,0
,,,,,,241,2026-02-01 12:25:31.859320,WNTR,25.23,25.23,25.36,936400.0,883400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,242,2026-02-01 12:25:32.901389,SPNG,26.21,26.04,26.21,2500.0,941700.0,882300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 12:25:32.901389,SMMR,25.81,25.8,25.81,,1106200.0,919400.0,0
,,,,,,242,2026-02-01 12:25:32.901389,ATMN,24.17,24.17,24.5,,863800.0,1329400.0,0
,,,,,,242,2026-02-01 12:25:32.901389,WNTR,25.22,25.1,25.19,,1072800.0,1146400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,243,2026-02-01 12:25:33.943007,SPNG,26.03,26.03,26.24,841700.0,886400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 12:25:33.943007,SMMR,25.69,25.69,25.81,1000900.0,919400.0,,
,,,,,,243,2026-02-01 12:25:33.943007,ATMN,24.06,24.07,24.27,873100.0,1542900.0,2500.0,5000.0
,,,,,,243,2026-02-01 12:25:33.943007,WNTR,25.42,25.2,25.42,1302900.0,910700.0,5000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,244,2026-02-01 12:25:34.975982,SPNG,26.17,26.17,26.29,951900.0,803100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 12:25:34.975982,SMMR,25.69,25.78,25.81,1198400.0,1014800.0,,
,,,,,,244,2026-02-01 12:25:34.975982,ATMN,24.06,24.07,24.26,897200.0,1836000.0,2500.0,2500.0
,,,,,,244,2026-02-01 12:25:34.975982,WNTR,25.42,25.23,25.42,1399500.0,1247800.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,245,2026-02-01 12:25:36.012012,SPNG,26.02,25.61,25.94,2500.0,973700.0,901500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 12:25:36.012012,SMMR,25.81,25.84,25.92,2500.0,1333500.0,1016300.0,0
,,,,,,245,2026-02-01 12:25:36.012012,ATMN,23.89,23.89,24.21,,896900.0,2051500.0,0
,,,,,,245,2026-02-01 12:25:36.012012,WNTR,25.23,25.19,25.2,,1302900.0,1466400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,246,2026-02-01 12:25:37.036299,SPNG,25.94,26.08,26.28,5000.0,1160400.0,2500.0,916700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 12:25:37.036299,SMMR,25.92,25.77,25.92,,1217500.0,,1016300.0
,,,,,,246,2026-02-01 12:25:37.036299,ATMN,24.26,23.9,24.26,2500.0,997300.0,,1836000.0
,,,,,,246,2026-02-01 12:25:37.036299,WNTR,25.1,25.2,25.24,2500.0,1195800.0,2500.0,1441900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,247,2026-02-01 12:25:38.069529,SPNG,26.13,25.72,26.09,1067100.0,1124600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 12:25:38.069529,SMMR,25.77,25.78,25.89,1217500.0,999500.0,2500.0,2500.0
,,,,,,247,2026-02-01 12:25:38.069529,ATMN,23.79,23.79,24.26,1087000.0,1836000.0,,
,,,,,,247,2026-02-01 12:25:38.069529,WNTR,25.3,25.07,25.28,1091900.0,1462200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,248,2026-02-01 12:25:39.096083,SPNG,26.13,25.96,26.09,1357500.0,1124600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 12:25:39.096083,SMMR,26.16,25.82,26.07,1308400.0,878100.0,0,0
,,,,,,248,2026-02-01 12:25:39.096083,ATMN,23.92,23.96,24.27,1199300.0,1747500.0,0,0
,,,,,,248,2026-02-01 12:25:39.096083,WNTR,25.3,25.24,25.28,1453600.0,1462200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,249,2026-02-01 12:25:40.119313,SPNG,26.16,25.97,26.16,2500.0,1447100.0,1188000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,249,2026-02-01 12:25:40.119313,SMMR,25.82,25.77,25.81,,1343400.0,1105800.0,2500.0
,,,,,,249,2026-02-01 12:25:40.119313,ATMN,24.21,23.97,24.21,2500.0,1199300.0,1960300.0,2500.0
,,,,,,249,2026-02-01 12:25:40.119313,WNTR,25.3,25.25,25.28,2500.0,1656100.0,1681600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,250,2026-02-01 12:25:41.151796,SPNG,26.29,25.96,26.17,1529300.0,1275700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,250,2026-02-01 12:25:41.151796,SMMR,25.92,25.77,25.92,1549000.0,986000.0,0,0
,,,,,,250,2026-02-01 12:25:41.151796,ATMN,24.01,24.09,24.21,1314100.0,2055600.0,0,0
,,,,,,250,2026-02-01 12:25:41.151796,WNTR,25.24,25.26,25.28,1867300.0,1681600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,251,2026-02-01 12:25:42.188868,SPNG,25.96,25.96,26.16,1756200.0,2500.0,1275700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,251,2026-02-01 12:25:42.188868,SMMR,25.75,25.87,25.92,1520200.0,,986000.0,2500.0
,,,,,,251,2026-02-01 12:25:42.188868,ATMN,24.3,23.72,24.3,986600.0,2500.0,1771200.0,
,,,,,,251,2026-02-01 12:25:42.188868,WNTR,25.28,25.26,25.28,1867300.0,,1759400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,252,2026-02-01 12:25:43.223011,SPNG,25.96,25.96,26.16,1932000.0,2500.0,1369400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,252,2026-02-01 12:25:43.223011,SMMR,25.92,26.0,26.07,1661600.0,,878100.0,0
,,,,,,252,2026-02-01 12:25:43.223011,ATMN,23.71,23.68,23.7,877200.0,10000.0,1698100.0,0
,,,,,,252,2026-02-01 12:25:43.223011,WNTR,25.28,25.28,25.29,2129000.0,,1761600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,253,2026-02-01 12:25:44.260655,SPNG,26.31,25.85,26.31,1934900.0,1266900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,253,2026-02-01 12:25:44.260655,SMMR,25.93,25.72,25.74,1555300.0,1188200.0,0,0
,,,,,,253,2026-02-01 12:25:44.260655,ATMN,23.68,23.68,23.76,1002000.0,1866000.0,0,0
,,,,,,253,2026-02-01 12:25:44.260655,WNTR,25.19,25.19,25.29,1872400.0,1761600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,254,2026-02-01 12:25:45.300892,SPNG,26.31,25.85,26.15,1934900.0,1451700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,254,2026-02-01 12:25:45.300892,SMMR,25.82,25.72,25.82,1768100.0,1098700.0,0,0
,,,,,,254,2026-02-01 12:25:45.300892,ATMN,23.68,23.68,24.37,1002000.0,1740300.0,0,0
,,,,,,254,2026-02-01 12:25:45.300892,WNTR,25.41,25.24,25.41,1973400.0,1564700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,255,2026-02-01 12:25:46.321305,SPNG,26.33,25.98,26.1,2024100.0,2500.0,1344700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,255,2026-02-01 12:25:46.321305,SMMR,26.17,25.73,26.17,1998600.0,2500.0,765600.0,
,,,,,,255,2026-02-01 12:25:46.321305,ATMN,24.42,23.37,24.36,1013000.0,2500.0,1625300.0,2500.0
,,,,,,255,2026-02-01 12:25:46.321305,WNTR,25.42,25.25,25.42,1973400.0,2500.0,1708300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,256,2026-02-01 12:25:47.352335,SPNG,25.99,26.28,26.33,1991700.0,1262200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,256,2026-02-01 12:25:47.352335,SMMR,26.17,25.79,26.0,2094100.0,1121100.0,0,0
,,,,,,256,2026-02-01 12:25:47.352335,ATMN,24.09,23.65,24.09,1123700.0,1857400.0,0,0
,,,,,,256,2026-02-01 12:25:47.352335,WNTR,25.25,25.25,25.42,2094400.0,1797500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,257,2026-02-01 12:25:48.390952,SPNG,25.89,25.89,26.33,2021400.0,1344800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,257,2026-02-01 12:25:48.390952,SMMR,26.17,25.87,26.0,2194900.0,1455000.0,0,0
,,,,,,257,2026-02-01 12:25:48.390952,ATMN,24.09,23.68,24.09,1255000.0,2116600.0,0,0
,,,,,,257,2026-02-01 12:25:48.390952,WNTR,25.25,25.25,25.26,2324900.0,1887000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,258,2026-02-01 12:25:49.426218,SPNG,25.89,25.89,26.33,1960100.0,1490800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,258,2026-02-01 12:25:49.426218,SMMR,25.79,25.79,25.99,2094100.0,1809600.0,0,0
,,,,,,258,2026-02-01 12:25:49.426218,ATMN,23.95,23.68,23.95,1255000.0,2129400.0,0,0
,,,,,,258,2026-02-01 12:25:49.426218,WNTR,25.26,25.3,25.42,2302100.0,2010100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,259,2026-02-01 12:25:50.464234,SPNG,25.89,26.26,26.33,1949700.0,1749500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,259,2026-02-01 12:25:50.464234,SMMR,25.72,25.72,25.87,1903700.0,1911800.0,0,0
,,,,,,259,2026-02-01 12:25:50.464234,ATMN,23.74,23.74,23.77,1478900.0,2172400.0,0,0
,,,,,,259,2026-02-01 12:25:50.464234,WNTR,25.25,25.25,25.42,2324900.0,1988900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,260,2026-02-01 12:25:51.487275,SPNG,25.89,26.26,26.33,1949700.0,1784200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,260,2026-02-01 12:25:51.487275,SMMR,25.87,25.71,25.87,1687200.0,2032200.0,0,0
,,,,,,260,2026-02-01 12:25:51.487275,ATMN,23.65,23.65,23.77,1490300.0,2172400.0,0,0
,,,,,,260,2026-02-01 12:25:51.487275,WNTR,25.24,25.39,25.42,2296300.0,1988900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,261,2026-02-01 12:25:52.519496,SPNG,25.89,25.89,26.33,1956400.0,1773400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,261,2026-02-01 12:25:52.519496,SMMR,25.87,25.78,25.83,1902200.0,2186900.0,0,0
,,,,,,261,2026-02-01 12:25:52.519496,ATMN,23.77,23.77,23.9,1709800.0,2147700.0,0,0
,,,,,,261,2026-02-01 12:25:52.519496,WNTR,25.42,25.39,25.42,2229500.0,1888400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,262,2026-02-01 12:25:53.554040,SPNG,26.32,25.89,26.32,1956400.0,1805700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,262,2026-02-01 12:25:53.554040,SMMR,25.87,25.78,25.83,2008000.0,2227500.0,0,0
,,,,,,262,2026-02-01 12:25:53.554040,ATMN,23.95,23.61,23.95,1586200.0,2129400.0,0,0
,,,,,,262,2026-02-01 12:25:53.554040,WNTR,25.39,25.39,25.42,2217300.0,2006300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,263,2026-02-01 12:25:54.578950,SPNG,26.32,25.9,26.26,1899100.0,1825900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,263,2026-02-01 12:25:54.578950,SMMR,25.78,25.78,25.83,1893600.0,2255600.0,0,0
,,,,,,263,2026-02-01 12:25:54.578950,ATMN,23.57,23.57,23.95,1483600.0,2136600.0,0,0
,,,,,,263,2026-02-01 12:25:54.578950,WNTR,25.34,25.38,25.42,2235300.0,2006300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,264,2026-02-01 12:25:55.602109,SPNG,26.26,25.9,26.26,1880400.0,1825900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,264,2026-02-01 12:25:55.602109,SMMR,25.78,25.78,25.79,2017900.0,2295400.0,0,0
,,,,,,264,2026-02-01 12:25:55.602109,ATMN,23.98,23.98,24.11,1673000.0,2112400.0,0,0
,,,,,,264,2026-02-01 12:25:55.602109,WNTR,25.29,25.29,25.33,2216400.0,2099500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,265,2026-02-01 12:25:56.623662,SPNG,26.26,26.03,26.21,1873900.0,1791800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,265,2026-02-01 12:25:56.623662,SMMR,25.71,25.77,25.78,1894800.0,2288900.0,0,0
,,,,,,265,2026-02-01 12:25:56.623662,ATMN,23.57,23.57,24.11,1579500.0,2094000.0,0,0
,,,,,,265,2026-02-01 12:25:56.623662,WNTR,25.29,25.24,25.25,2252900.0,2017200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,266,2026-02-01 12:25:57.659440,SPNG,25.9,25.9,26.21,1895100.0,1794700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,266,2026-02-01 12:25:57.659440,SMMR,25.61,25.6,25.61,1477400.0,2323800.0,0,0
,,,,,,266,2026-02-01 12:25:57.659440,ATMN,24.13,23.89,24.13,1552000.0,2104000.0,0,0
,,,,,,266,2026-02-01 12:25:57.659440,WNTR,25.25,25.39,25.43,2188800.0,1886000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,267,2026-02-01 12:25:58.682082,SPNG,26.03,26.03,26.21,1875100.0,1794700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,267,2026-02-01 12:25:58.682082,SMMR,25.61,25.6,25.61,1814700.0,2323800.0,0,0
,,,,,,267,2026-02-01 12:25:58.682082,ATMN,23.99,23.89,23.99,1552000.0,2091200.0,0,0
,,,,,,267,2026-02-01 12:25:58.682082,WNTR,25.43,25.39,25.43,2146800.0,1883700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,268,2026-02-01 12:25:59.708024,SPNG,25.89,25.89,26.21,1894800.0,1816900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,268,2026-02-01 12:25:59.708024,SMMR,25.83,25.67,25.68,1909500.0,2316600.0,0,0
,,,,,,268,2026-02-01 12:25:59.708024,ATMN,23.99,23.57,23.99,1449100.0,2118500.0,0,0
,,,,,,268,2026-02-01 12:25:59.708024,WNTR,25.44,25.4,25.44,2150500.0,1791100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,269,2026-02-01 12:26:00.737487,SPNG,26.29,25.89,26.29,1903500.0,1791200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,269,2026-02-01 12:26:00.737487,SMMR,25.68,25.67,25.68,2037200.0,2321500.0,0,0
,,,,,,269,2026-02-01 12:26:00.737487,ATMN,24.23,24.18,24.23,1555800.0,2095600.0,0,0
,,,,,,269,2026-02-01 12:26:00.737487,WNTR,25.34,25.34,25.44,2152400.0,1884300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,270,2026-02-01 12:26:01.758670,SPNG,26.29,26.22,26.29,1899800.0,1792000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,270,2026-02-01 12:26:01.758670,SMMR,25.68,25.68,25.72,2284800.0,2327300.0,0,0
,,,,,,270,2026-02-01 12:26:01.758670,ATMN,23.99,23.92,23.99,1441700.0,2088400.0,0,0
,,,,,,270,2026-02-01 12:26:01.758670,WNTR,25.5,25.34,25.45,2152400.0,1881000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,271,2026-02-01 12:26:02.792602,SPNG,25.89,25.89,26.29,1905600.0,1781900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,271,2026-02-01 12:26:02.792602,SMMR,25.72,25.72,25.83,2259500.0,2312100.0,0,0
,,,,,,271,2026-02-01 12:26:02.792602,ATMN,23.99,23.76,23.99,1348100.0,2121400.0,0,0
,,,,,,271,2026-02-01 12:26:02.792602,WNTR,25.5,25.34,25.38,2139000.0,2012600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,273,2026-02-01 12:26:03.826142,SPNG,26.25,25.89,26.05,1913300.0,1815800.0,0,0
