news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CHUL-1,SELL_LUIS-1,BUY_LUIS-1,SELL_CHUL-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 23:51:06.290340,SPNG,24.94,24.73,24.94,2410300.0,2257900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 23:51:06.290340,SMMR,24.93,24.84,24.91,2126000.0,2191400.0,0,0,0,0
,,,,,,44,2026-02-01 23:51:06.290340,ATMN,25.21,25.04,25.18,2142700.0,2201700.0,0,0,0,0
,,,,,,44,2026-02-01 23:51:06.290340,WNTR,25.4,25.29,25.4,2010600.0,1761600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 23:51:07.328944,SPNG,25.01,24.73,24.82,2410300.0,2228500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 23:51:07.328944,SMMR,24.93,24.86,24.91,2138900.0,2191400.0,0,0,0,0
,,,,,,45,2026-02-01 23:51:07.328944,ATMN,24.84,24.84,25.18,2123900.0,2201700.0,0,0,0,0
,,,,,,45,2026-02-01 23:51:07.328944,WNTR,25.24,25.36,25.4,1970700.0,1761600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 23:51:08.404231,SPNG,25.14,25.24,25.29,2369100.0,2190200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 23:51:08.404231,SMMR,24.93,24.86,24.87,2138900.0,2179000.0,0,0,0,0
,,,,,,46,2026-02-01 23:51:08.404231,ATMN,25.17,24.83,25.17,2134000.0,2176300.0,0,0,0,0
,,,,,,46,2026-02-01 23:51:08.404231,WNTR,25.36,25.36,25.4,1975300.0,1860700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 23:51:09.477471,SPNG,25.14,25.24,25.29,2369100.0,2248000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 23:51:09.477471,SMMR,24.83,24.83,24.87,2121000.0,2175500.0,0,0,0,0
,,,,,,47,2026-02-01 23:51:09.477471,ATMN,25.17,24.83,25.12,2134000.0,2184200.0,0,0,0,0
,,,,,,47,2026-02-01 23:51:09.477471,WNTR,25.41,25.36,25.41,1966000.0,1865300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 23:51:10.497142,SPNG,25.14,25.24,25.29,2369100.0,2230400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 23:51:10.497142,SMMR,24.87,24.83,24.87,2121000.0,2125100.0,0,0,0,0
,,,,,,48,2026-02-01 23:51:10.497142,ATMN,24.83,24.83,25.12,2134000.0,2165700.0,0,0,0,0
,,,,,,48,2026-02-01 23:51:10.497142,WNTR,25.24,25.3,25.41,1979000.0,1968700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 23:51:11.525677,SPNG,25.14,25.24,25.29,2369100.0,2208000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 23:51:11.525677,SMMR,24.82,24.82,24.87,2128200.0,2129100.0,0,0,0,0
,,,,,,49,2026-02-01 23:51:11.525677,ATMN,24.83,24.83,24.86,2116300.0,2146800.0,0,0,0,0
,,,,,,49,2026-02-01 23:51:11.525677,WNTR,25.3,25.36,25.46,2002200.0,1868400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 23:51:12.573948,SPNG,25.24,24.73,25.18,2398900.0,2211400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 23:51:12.573948,SMMR,24.8,24.82,24.91,2167100.0,2157800.0,0,0,0,0
,,,,,,50,2026-02-01 23:51:12.573948,ATMN,24.83,24.84,24.86,2150900.0,2146800.0,0,0,0,0
,,,,,,50,2026-02-01 23:51:12.573948,WNTR,25.46,25.36,25.37,1996600.0,1976200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-01 23:51:13.596795,SPNG,25.24,25.09,25.1,2391500.0,2182200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 23:51:13.596795,SMMR,24.8,24.8,24.93,2134600.0,2148600.0,0,0,0,0
,,,,,,51,2026-02-01 23:51:13.596795,ATMN,24.86,25.04,25.12,2141700.0,2162700.0,0,0,0,0
,,,,,,51,2026-02-01 23:51:13.596795,WNTR,25.47,25.36,25.44,1996600.0,1865500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-01 23:51:14.629177,SPNG,25.1,24.82,25.1,2372800.0,2182200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 23:51:14.629177,SMMR,24.93,24.93,24.94,2132000.0,2148200.0,0,0,0,0
,,,,,,52,2026-02-01 23:51:14.629177,ATMN,24.94,24.84,24.89,2150900.0,2146100.0,0,0,0,0
,,,,,,52,2026-02-01 23:51:14.629177,WNTR,25.28,25.3,25.39,2001500.0,1960700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-01 23:51:15.656686,SPNG,24.8,24.8,25.1,2372600.0,2182200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 23:51:15.656686,SMMR,24.94,24.93,24.94,2132000.0,2148200.0,0,0,0,0
,,,,,,53,2026-02-01 23:51:15.656686,ATMN,24.98,24.84,24.9,2146100.0,2140400.0,0,0,0,0
,,,,,,53,2026-02-01 23:51:15.656686,WNTR,25.39,25.41,25.44,1991100.0,1865500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-01 23:51:16.685610,SPNG,25.29,24.96,25.29,2379100.0,2213200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 23:51:16.685610,SMMR,24.85,24.87,24.94,2106300.0,2148200.0,0,0,0,0
,,,,,,54,2026-02-01 23:51:16.685610,ATMN,24.84,24.92,25.12,2138900.0,2162700.0,0,0,0,0
,,,,,,54,2026-02-01 23:51:16.685610,WNTR,25.41,25.3,25.32,1981300.0,1983000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,55,2026-02-01 23:51:17.701302,SPNG,25.29,25.16,25.29,2351700.0,2172800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 23:51:17.701302,SMMR,24.87,24.87,24.94,2106300.0,2157300.0,0,0,0,0
,,,,,,55,2026-02-01 23:51:17.701302,ATMN,25.18,24.92,25.18,2138900.0,2170800.0,0,0,0,0
,,,,,,55,2026-02-01 23:51:17.701302,WNTR,25.46,25.36,25.41,1984100.0,1962400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,56,2026-02-01 23:51:18.737332,SPNG,25.29,24.96,25.29,2379100.0,2177600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 23:51:18.737332,SMMR,24.94,24.94,24.96,2096900.0,2174500.0,0,0,0,0
,,,,,,56,2026-02-01 23:51:18.737332,ATMN,24.92,24.92,25.12,2145100.0,2171400.0,0,0,0,0
,,,,,,56,2026-02-01 23:51:18.737332,WNTR,25.31,25.31,25.34,1979300.0,2016300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,57,2026-02-01 23:51:19.763654,SPNG,25.44,24.73,25.44,2372700.0,2199000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 23:51:19.763654,SMMR,24.96,24.87,24.96,2089500.0,2151100.0,0,0,0,0
,,,,,,57,2026-02-01 23:51:19.763654,ATMN,25.18,24.92,25.18,2145100.0,2170800.0,0,0,0,0
,,,,,,57,2026-02-01 23:51:19.763654,WNTR,25.31,25.31,25.32,1993000.0,2007100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,58,2026-02-01 23:51:20.801131,SPNG,25.44,24.77,24.97,2380400.0,2152600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 23:51:20.801131,SMMR,24.96,24.8,24.96,2117200.0,2139900.0,0,0,0,0
,,,,,,58,2026-02-01 23:51:20.801131,ATMN,24.83,24.83,25.18,2132900.0,2170800.0,0,0,0,0
,,,,,,58,2026-02-01 23:51:20.801131,WNTR,25.34,25.31,25.34,1980300.0,2026900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-01 23:51:21.832109,SPNG,24.97,25.12,25.44,2398200.0,2182900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 23:51:21.832109,SMMR,24.98,24.8,24.98,2117200.0,2136200.0,0,0,0,0
,,,,,,59,2026-02-01 23:51:21.832109,ATMN,24.83,25.01,25.18,2079500.0,2170800.0,0,0,0,0
,,,,,,59,2026-02-01 23:51:21.832109,WNTR,25.25,25.25,25.32,1969100.0,2034000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,61,2026-02-01 23:51:22.934072,SPNG,25.95,25.95,26.37,1000500.0,935800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 23:51:22.934072,SMMR,24.98,25.01,25.03,829000.0,1035200.0,0,0,0,0
,,,,,,61,2026-02-01 23:51:22.934072,ATMN,24.09,23.77,24.06,1011000.0,965900.0,0,0,0,0
,,,,,,61,2026-02-01 23:51:22.934072,WNTR,26.61,26.61,26.67,957000.0,748100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-01 23:51:23.981900,SPNG,26.35,25.95,26.35,1000500.0,1132300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 23:51:23.981900,SMMR,25.01,25.01,25.03,829000.0,1337500.0,0,0,0,0
,,,,,,62,2026-02-01 23:51:23.981900,ATMN,24.25,23.77,24.25,1011000.0,834400.0,0,0,0,0
,,,,,,62,2026-02-01 23:51:23.981900,WNTR,26.61,26.61,26.67,1141800.0,840400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,63,2026-02-01 23:51:25.023832,SPNG,25.95,25.47,25.8,1261700.0,1326700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 23:51:25.023832,SMMR,24.87,24.87,24.92,836700.0,1440600.0,0,0,0,0
,,,,,,63,2026-02-01 23:51:25.023832,ATMN,24.25,23.89,23.99,1377500.0,962000.0,0,0,0,0
,,,,,,63,2026-02-01 23:51:25.023832,WNTR,26.67,26.61,26.67,1141800.0,1021300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,64,2026-02-01 23:51:26.086643,SPNG,26.37,25.47,26.37,1351900.0,1121100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 23:51:26.086643,SMMR,24.79,24.89,24.92,1154100.0,1440600.0,0,0,0,0
,,,,,,64,2026-02-01 23:51:26.086643,ATMN,23.87,23.87,24.25,1501100.0,834400.0,0,0,0,0
,,,,,,64,2026-02-01 23:51:26.086643,WNTR,26.7,26.66,26.7,1245100.0,988000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-01 23:51:27.128558,SPNG,25.47,25.47,26.37,1460200.0,1121100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 23:51:27.128558,SMMR,24.83,24.57,24.78,949700.0,1741400.0,0,0,0,0
,,,,,,65,2026-02-01 23:51:27.128558,ATMN,24.07,23.87,24.07,1624200.0,945200.0,0,0,0,0
,,,,,,65,2026-02-01 23:51:27.128558,WNTR,26.66,26.66,26.7,1245100.0,1018700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,66,2026-02-01 23:51:28.171488,SPNG,25.47,26.24,26.37,1687300.0,1218400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 23:51:28.171488,SMMR,24.55,24.55,24.88,983400.0,1626600.0,0,0,0,0
,,,,,,66,2026-02-01 23:51:28.171488,ATMN,24.62,23.87,24.62,1624200.0,794000.0,0,0,0,0
,,,,,,66,2026-02-01 23:51:28.171488,WNTR,26.71,26.7,26.71,1358400.0,1047300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-01 23:51:29.206365,SPNG,25.47,26.04,26.37,1576600.0,1218400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 23:51:29.206365,SMMR,24.55,24.86,24.88,1104700.0,1947100.0,0,0,0,0
,,,,,,67,2026-02-01 23:51:29.206365,ATMN,24.62,23.87,24.14,1731200.0,1028700.0,0,0,0,0
,,,,,,67,2026-02-01 23:51:29.206365,WNTR,26.73,26.7,26.73,1456500.0,1114300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-01 23:51:30.241089,SPNG,25.47,25.9,26.13,1591600.0,1322100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 23:51:30.241089,SMMR,24.55,24.86,24.88,1194800.0,1943100.0,0,0,0,0
,,,,,,68,2026-02-01 23:51:30.241089,ATMN,24.46,24.09,24.38,1853200.0,1135900.0,0,0,0,0
,,,,,,68,2026-02-01 23:51:30.241089,WNTR,26.73,26.7,26.73,1456500.0,1300300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,69,2026-02-01 23:51:31.263578,SPNG,25.57,25.47,25.57,1460200.0,1424800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 23:51:31.263578,SMMR,24.55,24.82,24.88,1224800.0,1943100.0,0,0,0,0
,,,,,,69,2026-02-01 23:51:31.263578,ATMN,24.46,24.09,24.26,1964300.0,1356500.0,0,0,0,0
,,,,,,69,2026-02-01 23:51:31.263578,WNTR,26.73,26.7,26.71,1456500.0,1543800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-01 23:51:32.306268,SPNG,26.13,25.75,26.13,1673400.0,1322100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 23:51:32.306268,SMMR,24.82,24.82,24.89,1348600.0,1943600.0,0,0,0,0
,,,,,,70,2026-02-01 23:51:32.306268,ATMN,24.26,24.09,24.26,1964300.0,1575800.0,0,0,0,0
,,,,,,70,2026-02-01 23:51:32.306268,WNTR,26.7,26.7,26.71,1456500.0,1708300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-01 23:51:33.346416,SPNG,26.13,26.01,26.13,1999600.0,1322100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 23:51:33.346416,SMMR,24.92,24.82,24.92,1448300.0,1964500.0,0,0,0,0
,,,,,,71,2026-02-01 23:51:33.346416,ATMN,24.11,24.12,24.21,2091200.0,1669100.0,0,0,0,0
,,,,,,71,2026-02-01 23:51:33.346416,WNTR,26.56,26.56,26.6,1041800.0,1807900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,72,2026-02-01 23:51:34.376868,SPNG,26.37,26.48,26.56,2214400.0,1307300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 23:51:34.376868,SMMR,24.82,24.82,24.93,1545500.0,1961000.0,0,0,0,0
,,,,,,72,2026-02-01 23:51:34.376868,ATMN,24.18,24.18,24.33,2200200.0,1473200.0,0,0,0,0
,,,,,,72,2026-02-01 23:51:34.376868,WNTR,26.43,26.43,26.49,966600.0,1813400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,73,2026-02-01 23:51:35.428513,SPNG,26.48,26.01,26.26,2114000.0,1615100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 23:51:35.428513,SMMR,24.8,24.8,24.93,1649700.0,1961000.0,0,0,0,0
,,,,,,73,2026-02-01 23:51:35.428513,ATMN,24.34,24.12,24.34,2220300.0,1355200.0,0,0,0,0
,,,,,,73,2026-02-01 23:51:35.428513,WNTR,26.49,26.43,26.49,1063500.0,1813400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,74,2026-02-01 23:51:36.496388,SPNG,26.01,26.01,26.07,2222400.0,1822200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 23:51:36.496388,SMMR,24.78,24.7,24.72,1542600.0,1947500.0,0,0,0,0
,,,,,,74,2026-02-01 23:51:36.496388,ATMN,24.38,24.22,24.38,2426400.0,1355900.0,0,0,0,0
,,,,,,74,2026-02-01 23:51:36.496388,WNTR,26.71,26.62,26.7,1159700.0,1757700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,75,2026-02-01 23:51:37.569763,SPNG,26.26,26.01,26.26,2339500.0,1800200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 23:51:37.569763,SMMR,24.7,24.7,24.95,1665700.0,1948400.0,0,0,0,0
,,,,,,75,2026-02-01 23:51:37.569763,ATMN,23.87,23.97,24.02,2054300.0,1482500.0,0,0,0,0
,,,,,,75,2026-02-01 23:51:37.569763,WNTR,26.55,26.65,26.71,1176300.0,1779600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-01 23:51:38.618823,SPNG,26.26,26.01,26.04,2305700.0,1892600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 23:51:38.618823,SMMR,24.92,24.7,24.75,1665700.0,1934900.0,0,0,0,0
,,,,,,76,2026-02-01 23:51:38.618823,ATMN,24.38,23.97,24.38,2291900.0,1355900.0,0,0,0,0
,,,,,,76,2026-02-01 23:51:38.618823,WNTR,26.55,26.65,26.67,1176300.0,1819600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,77,2026-02-01 23:51:39.659493,SPNG,26.04,26.23,26.26,2313500.0,2013500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 23:51:39.659493,SMMR,24.75,24.7,24.75,1795000.0,1970600.0,0,0,0,0
,,,,,,77,2026-02-01 23:51:39.659493,ATMN,23.97,24.05,24.14,2381000.0,1482600.0,0,0,0,0
,,,,,,77,2026-02-01 23:51:39.659493,WNTR,26.71,26.43,26.71,1063500.0,1821900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,78,2026-02-01 23:51:40.694892,SPNG,25.88,25.88,26.18,2317900.0,2037800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 23:51:40.694892,SMMR,24.87,24.87,24.92,2024000.0,1957500.0,0,0,0,0
,,,,,,78,2026-02-01 23:51:40.694892,ATMN,24.14,24.05,24.09,2293300.0,1605200.0,0,0,0,0
,,,,,,78,2026-02-01 23:51:40.694892,WNTR,26.71,26.57,26.71,1146200.0,1818200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-01 23:51:41.733828,SPNG,25.88,26.03,26.18,2325400.0,2086200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 23:51:41.733828,SMMR,24.7,24.7,24.92,1911600.0,1971300.0,0,0,0,0
,,,,,,79,2026-02-01 23:51:41.733828,ATMN,24.09,24.05,24.09,2276500.0,1686300.0,0,0,0,0
,,,,,,79,2026-02-01 23:51:41.733828,WNTR,26.57,26.43,26.49,1274300.0,1826800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-01 23:51:42.778236,SPNG,25.88,26.12,26.18,2270800.0,2100400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 23:51:42.778236,SMMR,24.95,24.79,24.95,2140900.0,1940800.0,0,0,0,0
,,,,,,80,2026-02-01 23:51:42.778236,ATMN,24.23,24.05,24.17,2251600.0,1528700.0,0,0,0,0
,,,,,,80,2026-02-01 23:51:42.778236,WNTR,26.49,26.59,26.71,1549000.0,1818200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-01 23:51:43.811643,SPNG,26.22,26.03,26.22,2283300.0,2079000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 23:51:43.811643,SMMR,24.79,24.7,24.75,2240500.0,1960800.0,0,0,0,0
,,,,,,81,2026-02-01 23:51:43.811643,ATMN,23.95,23.95,24.56,2298300.0,1212700.0,0,0,0,0
,,,,,,81,2026-02-01 23:51:43.811643,WNTR,26.59,26.43,26.45,1581300.0,1835500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-01 23:51:44.865739,SPNG,26.26,26.03,26.22,2283300.0,2051500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 23:51:44.865739,SMMR,25.02,24.9,25.02,2202000.0,1924300.0,0,0,0,0
,,,,,,82,2026-02-01 23:51:44.865739,ATMN,23.89,23.89,24.27,2324100.0,1326100.0,0,0,0,0
,,,,,,82,2026-02-01 23:51:44.865739,WNTR,26.62,26.43,26.62,1666000.0,1860700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-01 23:51:45.915443,SPNG,26.03,26.19,26.22,2239900.0,2051500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 23:51:45.915443,SMMR,25.03,24.9,25.03,2198500.0,1948400.0,0,0,0,0
,,,,,,83,2026-02-01 23:51:45.915443,ATMN,23.89,23.89,24.27,2292400.0,1326100.0,0,0,0,0
,,,,,,83,2026-02-01 23:51:45.915443,WNTR,26.72,26.43,26.72,1666000.0,1839300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,84,2026-02-01 23:51:46.963355,SPNG,26.22,25.75,26.22,2275900.0,2077100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 23:51:46.963355,SMMR,24.89,24.89,24.91,2217800.0,1963000.0,0,0,0,0
,,,,,,84,2026-02-01 23:51:46.963355,ATMN,23.89,24.26,24.27,2292400.0,1450400.0,0,0,0,0
,,,,,,84,2026-02-01 23:51:46.963355,WNTR,26.57,26.57,26.72,1757700.0,1859800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,86,2026-02-01 23:51:48.027969,SPNG,26.31,26.12,26.31,2220600.0,2048600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 23:51:48.027969,SMMR,24.89,24.89,25.03,2201700.0,1934800.0,0,0,0,0
,,,,,,86,2026-02-01 23:51:48.027969,ATMN,24.56,24.09,24.56,2269800.0,1212700.0,0,0,0,0
,,,,,,86,2026-02-01 23:51:48.027969,WNTR,26.57,26.43,26.54,1666000.0,1906100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,87,2026-02-01 23:51:49.062345,SPNG,25.77,25.75,26.14,2275900.0,2071600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 23:51:49.062345,SMMR,24.95,24.95,25.03,2224500.0,1934800.0,0,0,0,0
,,,,,,87,2026-02-01 23:51:49.062345,ATMN,24.56,24.09,24.18,2274900.0,1413700.0,0,0,0,0
,,,,,,87,2026-02-01 23:51:49.062345,WNTR,26.37,26.37,26.54,1568000.0,1912600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,88,2026-02-01 23:51:50.100205,SPNG,25.77,25.75,26.14,2269500.0,2071600.0,0,0,0,0
