news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 05:48:53.424783,SMMR,25.08,25.02,25.08,2404300.0,2359200.0,0,0
,,,,,,48,2026-02-01 05:48:53.424783,ATMN,24.77,24.77,25.07,2400200.0,2256400.0,0,0
,,,,,,48,2026-02-01 05:48:53.424783,WNTR,24.9,24.9,25.0,2209900.0,2153400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 05:48:54.456665,SPNG,24.49,24.63,24.88,2235900.0,2246400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 05:48:54.456665,SMMR,25.11,25.06,25.11,2387500.0,2373300.0,0,0
,,,,,,49,2026-02-01 05:48:54.456665,ATMN,25.15,24.68,25.15,2403700.0,2247100.0,0,0
,,,,,,49,2026-02-01 05:48:54.456665,WNTR,24.9,24.9,25.0,2206000.0,2126300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,50,2026-02-01 05:48:55.495318,SPNG,24.49,24.71,24.88,2275100.0,2246400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 05:48:55.495318,SMMR,25.06,25.02,25.04,2392700.0,2373600.0,0,0
,,,,,,50,2026-02-01 05:48:55.495318,ATMN,25.15,24.68,25.15,2383100.0,2247100.0,0,0
,,,,,,50,2026-02-01 05:48:55.495318,WNTR,25.06,24.9,25.06,2206000.0,2134100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,51,2026-02-01 05:48:56.542940,SPNG,24.49,24.75,24.88,2300300.0,2246400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 05:48:56.542940,SMMR,25.04,25.02,25.04,2410600.0,2370200.0,0,0
,,,,,,51,2026-02-01 05:48:56.542940,ATMN,25.15,24.9,25.15,2406800.0,2247100.0,0,0
,,,,,,51,2026-02-01 05:48:56.542940,WNTR,25.15,24.9,25.08,2212500.0,2137800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,52,2026-02-01 05:48:57.566724,SPNG,24.88,24.75,24.88,2304700.0,2267100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 05:48:57.566724,SMMR,25.02,25.02,25.04,2386800.0,2361800.0,0,0
,,,,,,52,2026-02-01 05:48:57.566724,ATMN,24.92,24.9,24.92,2406000.0,2251800.0,0,0
,,,,,,52,2026-02-01 05:48:57.566724,WNTR,24.84,24.84,24.93,2253000.0,2119200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,53,2026-02-01 05:48:58.595792,SPNG,24.88,24.89,25.12,2340500.0,2232100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 05:48:58.595792,SMMR,25.04,25.02,25.04,2366200.0,2362000.0,0,0
,,,,,,53,2026-02-01 05:48:58.595792,ATMN,24.92,24.9,24.92,2416400.0,2251800.0,0,0
,,,,,,53,2026-02-01 05:48:58.595792,WNTR,24.83,24.83,24.89,2238800.0,2132200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,54,2026-02-01 05:48:59.611448,SPNG,24.71,24.71,24.9,2286700.0,2211400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 05:48:59.611448,SMMR,25.01,25.01,25.02,2370000.0,2367300.0,0,0
,,,,,,54,2026-02-01 05:48:59.611448,ATMN,25.13,24.9,25.13,2416400.0,2253100.0,0,0
,,,,,,54,2026-02-01 05:48:59.611448,WNTR,25.05,24.93,25.05,2254900.0,2126300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,55,2026-02-01 05:49:00.643644,SPNG,24.71,24.71,25.12,2286700.0,2216200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 05:49:00.643644,SMMR,25.01,25.01,25.02,2370600.0,2367300.0,0,0
,,,,,,55,2026-02-01 05:49:00.643644,ATMN,25.13,24.9,25.06,2455000.0,2261900.0,0,0
,,,,,,55,2026-02-01 05:49:00.643644,WNTR,24.83,24.83,25.01,2237900.0,2134400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,56,2026-02-01 05:49:01.665149,SPNG,24.93,24.71,24.93,2286700.0,2195200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 05:49:01.665149,SMMR,25.21,25.01,25.21,2371300.0,2369800.0,0,0
,,,,,,56,2026-02-01 05:49:01.665149,ATMN,25.13,24.9,25.06,2455000.0,2268700.0,0,0
,,,,,,56,2026-02-01 05:49:01.665149,WNTR,24.83,24.83,24.89,2223800.0,2154300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,57,2026-02-01 05:49:02.690674,SPNG,25.25,24.71,24.99,2286700.0,2163700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 05:49:02.690674,SMMR,24.97,25.14,25.21,2367400.0,2369800.0,0,0
,,,,,,57,2026-02-01 05:49:02.690674,ATMN,24.87,24.87,24.92,2423400.0,2278200.0,0,0
,,,,,,57,2026-02-01 05:49:02.690674,WNTR,24.82,24.82,24.89,2245300.0,2154300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,58,2026-02-01 05:49:03.715487,SPNG,24.64,24.64,24.99,2289700.0,2163700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 05:49:03.715487,SMMR,25.22,25.14,25.22,2367400.0,2351400.0,0,0
,,,,,,58,2026-02-01 05:49:03.715487,ATMN,24.92,24.92,25.02,2431800.0,2300300.0,0,0
,,,,,,58,2026-02-01 05:49:03.715487,WNTR,24.89,24.84,24.89,2227100.0,2149500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,59,2026-02-01 05:49:04.743155,SPNG,25.22,24.64,24.96,2289700.0,2163300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 05:49:04.743155,SMMR,25.11,25.11,25.22,2379800.0,2363000.0,0,0
,,,,,,59,2026-02-01 05:49:04.743155,ATMN,24.92,24.95,25.02,2398000.0,2300300.0,0,0
,,,,,,59,2026-02-01 05:49:04.743155,WNTR,24.89,24.84,24.89,2198600.0,2158000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,60,2026-02-01 05:49:05.769187,SPNG,25.92,25.92,26.81,1041200.0,788700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 05:49:05.769187,SMMR,25.62,25.62,25.71,938400.0,877200.0,0,0
,,,,,,60,2026-02-01 05:49:05.769187,ATMN,24.92,23.95,24.43,908200.0,868500.0,0,0
,,,,,,60,2026-02-01 05:49:05.769187,WNTR,25.09,25.09,25.53,822100.0,867800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,61,2026-02-01 05:49:06.800971,SPNG,25.92,25.92,25.99,1132400.0,975500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 05:49:06.800971,SMMR,25.62,25.66,25.71,1171700.0,1000400.0,0,0
,,,,,,61,2026-02-01 05:49:06.800971,ATMN,23.95,23.95,24.01,940500.0,1229200.0,0,0
,,,,,,61,2026-02-01 05:49:06.800971,WNTR,25.09,24.86,25.07,935600.0,1182700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,62,2026-02-01 05:49:07.835493,SPNG,25.92,25.92,25.99,1336200.0,1084100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 05:49:07.835493,SMMR,25.66,25.66,25.76,1171700.0,1116200.0,0,0
,,,,,,62,2026-02-01 05:49:07.835493,ATMN,23.95,23.95,24.01,1188600.0,1356500.0,0,0
,,,,,,62,2026-02-01 05:49:07.835493,WNTR,25.07,25.15,25.48,1048300.0,1236600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,63,2026-02-01 05:49:08.862791,SPNG,25.87,25.87,25.99,1444900.0,1084100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 05:49:08.862791,SMMR,25.66,25.66,25.7,1266900.0,1346600.0,0,0
,,,,,,63,2026-02-01 05:49:08.862791,ATMN,23.95,23.95,24.01,1432600.0,1489500.0,0,0
,,,,,,63,2026-02-01 05:49:08.862791,WNTR,25.15,24.86,25.06,935600.0,1560700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,64,2026-02-01 05:49:09.889787,SPNG,25.87,25.71,25.79,1342200.0,1316400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 05:49:09.889787,SMMR,25.56,25.3,25.46,1080800.0,1481400.0,0,0
,,,,,,64,2026-02-01 05:49:09.889787,ATMN,24.26,23.95,24.26,1432600.0,1354900.0,0,0
,,,,,,64,2026-02-01 05:49:09.889787,WNTR,25.06,25.06,25.22,1244800.0,1442000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,65,2026-02-01 05:49:10.922704,SPNG,25.87,25.71,25.79,1676400.0,1316400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 05:49:10.922704,SMMR,25.46,25.48,25.7,1334100.0,1476900.0,0,0
,,,,,,65,2026-02-01 05:49:10.922704,ATMN,23.95,24.07,24.12,1442400.0,1480700.0,0,0
,,,,,,65,2026-02-01 05:49:10.922704,WNTR,25.22,25.17,25.22,1271000.0,1442000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,66,2026-02-01 05:49:11.953219,SPNG,25.99,25.93,25.96,1783800.0,1338700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 05:49:11.953219,SMMR,25.59,25.59,25.71,1459600.0,1367200.0,0,0
,,,,,,66,2026-02-01 05:49:11.953219,ATMN,23.95,24.07,24.12,1678100.0,1590300.0,0,0
,,,,,,66,2026-02-01 05:49:11.953219,WNTR,25.17,25.17,25.22,1271000.0,1637800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,67,2026-02-01 05:49:12.975946,SPNG,25.93,25.87,25.92,2031800.0,1449000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 05:49:12.975946,SMMR,25.48,25.64,25.71,1425900.0,1480900.0,0,0
,,,,,,67,2026-02-01 05:49:12.975946,ATMN,24.07,24.07,24.17,1678100.0,1464500.0,0,0
,,,,,,67,2026-02-01 05:49:12.975946,WNTR,25.36,25.05,25.36,1258400.0,1536900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,68,2026-02-01 05:49:14.009575,SPNG,25.96,25.87,25.96,2251300.0,1338700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 05:49:14.009575,SMMR,25.48,25.4,25.42,1567600.0,1615900.0,0,0
,,,,,,68,2026-02-01 05:49:14.009575,ATMN,23.85,23.9,24.14,1563500.0,1691700.0,0,0
,,,,,,68,2026-02-01 05:49:14.009575,WNTR,25.05,25.21,25.41,1345700.0,1438000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,69,2026-02-01 05:49:15.028595,SPNG,25.96,25.96,25.99,2272700.0,1214800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 05:49:15.028595,SMMR,25.55,25.4,25.43,1567600.0,1749300.0,0,0
,,,,,,69,2026-02-01 05:49:15.028595,ATMN,23.85,23.9,24.03,1697500.0,1920500.0,0,0
,,,,,,69,2026-02-01 05:49:15.028595,WNTR,25.31,25.21,25.31,1345700.0,1674600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,70,2026-02-01 05:49:16.049311,SPNG,26.07,25.59,26.07,2301300.0,1088000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 05:49:16.049311,SMMR,25.4,25.53,25.67,1811000.0,1615500.0,0,0
,,,,,,70,2026-02-01 05:49:16.049311,ATMN,23.9,23.85,23.89,1830500.0,2052300.0,0,0
,,,,,,70,2026-02-01 05:49:16.049311,WNTR,24.97,25.15,25.17,1465900.0,1773300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,71,2026-02-01 05:49:17.081036,SPNG,26.35,26.04,26.31,2430300.0,1108800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 05:49:17.081036,SMMR,25.64,25.53,25.64,1811000.0,1824300.0,0,0
,,,,,,71,2026-02-01 05:49:17.081036,ATMN,24.03,24.05,24.14,2195500.0,1789500.0,0,0
,,,,,,71,2026-02-01 05:49:17.081036,WNTR,25.15,25.15,25.31,1465900.0,1784600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,72,2026-02-01 05:49:18.115704,SPNG,26.04,26.04,26.22,2430300.0,1400400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 05:49:18.115704,SMMR,25.64,25.54,25.64,2015600.0,2060000.0,0,0
,,,,,,72,2026-02-01 05:49:18.115704,ATMN,23.85,23.96,24.14,2200500.0,1885000.0,0,0
,,,,,,72,2026-02-01 05:49:18.115704,WNTR,25.35,24.97,25.35,1342600.0,1666100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,73,2026-02-01 05:49:19.135400,SPNG,26.03,25.85,26.03,2404800.0,1507800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 05:49:19.135400,SMMR,25.54,25.54,25.61,2140500.0,2159600.0,0,0
,,,,,,73,2026-02-01 05:49:19.135400,ATMN,24.14,23.96,24.02,2309900.0,1979500.0,0,0
,,,,,,73,2026-02-01 05:49:19.135400,WNTR,25.27,25.27,25.35,1466500.0,1666100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,75,2026-02-01 05:49:20.229100,SPNG,26.22,26.29,26.31,2333200.0,1311900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 05:49:20.229100,SMMR,25.53,25.4,25.5,2044500.0,2274500.0,0,0
,,,,,,75,2026-02-01 05:49:20.229100,ATMN,24.02,24.03,24.14,2406000.0,1985300.0,0,0
,,,,,,75,2026-02-01 05:49:20.229100,WNTR,25.41,25.42,25.48,1429200.0,1451600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,76,2026-02-01 05:49:21.297934,SPNG,26.04,25.85,26.04,2328500.0,1429100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 05:49:21.297934,SMMR,25.67,25.57,25.67,2290700.0,1960800.0,0,0
,,,,,,76,2026-02-01 05:49:21.297934,ATMN,24.37,24.2,24.37,2385000.0,1507600.0,0,0
,,,,,,76,2026-02-01 05:49:21.297934,WNTR,25.24,25.38,25.48,1550000.0,1451600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,77,2026-02-01 05:49:22.328217,SPNG,25.89,25.89,26.04,2201200.0,1429100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 05:49:22.328217,SMMR,25.69,25.57,25.69,2290700.0,1933400.0,0,0
,,,,,,77,2026-02-01 05:49:22.328217,ATMN,24.22,24.22,24.37,2360200.0,1616400.0,0,0
,,,,,,77,2026-02-01 05:49:22.328217,WNTR,25.38,25.13,25.35,1562700.0,1747600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,78,2026-02-01 05:49:23.361956,SPNG,25.89,25.89,25.99,2189800.0,1647900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 05:49:23.361956,SMMR,25.69,25.67,25.69,2392000.0,1908400.0,0,0
,,,,,,78,2026-02-01 05:49:23.361956,ATMN,24.22,24.2,24.22,2385000.0,1755000.0,0,0
,,,,,,78,2026-02-01 05:49:23.361956,WNTR,25.13,24.97,25.06,1628100.0,1769200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,79,2026-02-01 05:49:24.398339,SPNG,25.89,25.89,25.99,2141000.0,1647900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 05:49:24.398339,SMMR,25.71,25.65,25.71,2403800.0,1923100.0,0,0
,,,,,,79,2026-02-01 05:49:24.398339,ATMN,24.5,24.2,24.21,2385000.0,1540900.0,0,0
,,,,,,79,2026-02-01 05:49:24.398339,WNTR,25.06,25.22,25.45,1937200.0,1651300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,80,2026-02-01 05:49:25.435337,SPNG,26.04,25.89,25.9,2141000.0,1794100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 05:49:25.435337,SMMR,25.65,25.65,25.68,2403800.0,1927000.0,0,0
,,,,,,80,2026-02-01 05:49:25.435337,ATMN,24.5,24.23,24.5,2357500.0,1427500.0,0,0
,,,,,,80,2026-02-01 05:49:25.435337,WNTR,25.06,25.1,25.38,1927700.0,1752500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,81,2026-02-01 05:49:26.473329,SPNG,26.31,25.89,26.3,2141000.0,1674800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 05:49:26.473329,SMMR,25.57,25.47,25.56,2263200.0,2286500.0,0,0
,,,,,,81,2026-02-01 05:49:26.473329,ATMN,24.53,24.23,24.53,2348500.0,1437700.0,0,0
,,,,,,81,2026-02-01 05:49:26.473329,WNTR,25.44,25.1,25.35,1927700.0,1975100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,82,2026-02-01 05:49:27.526916,SPNG,25.8,26.07,26.28,2158200.0,1765900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 05:49:27.526916,SMMR,25.57,25.47,25.57,2367000.0,2294500.0,0,0
,,,,,,82,2026-02-01 05:49:27.526916,ATMN,24.55,24.23,24.51,2348500.0,1647900.0,0,0
,,,,,,82,2026-02-01 05:49:27.526916,WNTR,25.44,25.1,25.23,2050200.0,2002500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,83,2026-02-01 05:49:28.583531,SPNG,26.3,25.8,26.3,2161500.0,1774400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 05:49:28.583531,SMMR,25.59,25.47,25.59,2367000.0,2267800.0,0,0
,,,,,,83,2026-02-01 05:49:28.583531,ATMN,24.2,24.2,24.51,2318700.0,1647900.0,0,0
,,,,,,83,2026-02-01 05:49:28.583531,WNTR,25.37,25.08,25.32,2048000.0,1989400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,84,2026-02-01 05:49:29.625368,SPNG,26.3,25.75,26.3,2207100.0,1901000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 05:49:29.625368,SMMR,25.59,25.58,25.59,2395800.0,2260500.0,0,0
,,,,,,84,2026-02-01 05:49:29.625368,ATMN,24.2,24.09,24.13,2346700.0,1979100.0,0,0
,,,,,,84,2026-02-01 05:49:29.625368,WNTR,25.37,25.08,25.26,2048000.0,2071000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,85,2026-02-01 05:49:30.650624,SPNG,25.72,25.72,26.29,2274000.0,2032800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 05:49:30.650624,SMMR,25.61,25.58,25.61,2369400.0,2248700.0,0,0
,,,,,,85,2026-02-01 05:49:30.650624,ATMN,24.39,24.09,24.39,2350300.0,1845400.0,0,0
,,,,,,85,2026-02-01 05:49:30.650624,WNTR,25.05,25.05,25.26,2043400.0,2049900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,86,2026-02-01 05:49:31.676421,SPNG,25.72,25.72,25.83,2231500.0,2130200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 05:49:31.676421,SMMR,25.47,25.47,25.59,2353300.0,2276200.0,0,0
,,,,,,86,2026-02-01 05:49:31.676421,ATMN,23.96,23.96,24.39,2401600.0,1845400.0,0,0
,,,,,,86,2026-02-01 05:49:31.676421,WNTR,25.05,25.05,25.13,2050500.0,2006200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,87,2026-02-01 05:49:32.705752,SPNG,26.29,25.59,26.29,2284600.0,2032800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 05:49:32.705752,SMMR,25.61,25.43,25.61,2361900.0,2248700.0,0,0
,,,,,,87,2026-02-01 05:49:32.705752,ATMN,24.51,23.89,24.51,2378800.0,1874700.0,0,0
,,,,,,87,2026-02-01 05:49:32.705752,WNTR,25.32,25.21,25.32,2081800.0,2022500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,88,2026-02-01 05:49:33.738714,SPNG,26.29,25.59,25.81,2284600.0,2155600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 05:49:33.738714,SMMR,25.61,25.43,25.61,2330600.0,2248700.0,0,0
,,,,,,88,2026-02-01 05:49:33.738714,ATMN,24.13,23.92,24.07,2366400.0,2006600.0,0,0
,,,,,,88,2026-02-01 05:49:33.738714,WNTR,25.04,25.07,25.25,2052900.0,2032900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,89,2026-02-01 05:49:34.755285,SPNG,25.81,25.59,25.81,2250400.0,2155600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 05:49:34.755285,SMMR,25.67,25.43,25.52,2330600.0,2259400.0,0,0
,,,,,,89,2026-02-01 05:49:34.755285,ATMN,24.13,23.92,24.07,2339600.0,2006600.0,0,0
,,,,,,89,2026-02-01 05:49:34.755285,WNTR,25.02,25.02,25.17,2035200.0,2018500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,90,2026-02-01 05:49:35.784339,SPNG,25.81,25.72,25.81,2233400.0,2155600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 05:49:35.784339,SMMR,25.67,25.43,25.52,2321800.0,2259400.0,0,0
,,,,,,90,2026-02-01 05:49:35.784339,ATMN,24.07,24.23,24.46,2323000.0,1968300.0,0,0
,,,,,,90,2026-02-01 05:49:35.784339,WNTR,24.97,24.97,25.17,2032700.0,2018500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,91,2026-02-01 05:49:36.808413,SPNG,26.18,25.72,25.89,2209800.0,2143700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 05:49:36.808413,SMMR,25.42,25.42,25.52,2341900.0,2259400.0,0,0
,,,,,,91,2026-02-01 05:49:36.808413,ATMN,24.23,23.92,23.93,2320100.0,2068300.0,0,0
,,,,,,91,2026-02-01 05:49:36.808413,WNTR,25.19,24.99,25.19,2053500.0,2025200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,92,2026-02-01 05:49:37.835394,SPNG,26.19,25.72,26.19,2209800.0,2052200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 05:49:37.835394,SMMR,25.68,25.42,25.68,2341900.0,2259200.0,0,0
,,,,,,92,2026-02-01 05:49:37.835394,ATMN,24.46,24.49,24.51,2385700.0,1874700.0,0,0
,,,,,,92,2026-02-01 05:49:37.835394,WNTR,25.19,24.99,25.05,2036000.0,2040500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,93,2026-02-01 05:49:38.888342,SPNG,26.19,26.19,26.33,2221100.0,1935600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 05:49:38.888342,SMMR,25.42,25.42,25.46,2341900.0,2241400.0,0,0
,,,,,,93,2026-02-01 05:49:38.888342,ATMN,24.49,23.92,24.24,2377500.0,1972300.0,0,0
,,,,,,93,2026-02-01 05:49:38.888342,WNTR,25.05,24.99,25.05,2120100.0,2040500.0,0,0
