news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 05:42:50.117941,SMMR,25.0,24.88,25.0,2374800.0,2386400.0,0,0
,,,,,,47,2026-02-01 05:42:50.117941,ATMN,25.18,24.94,25.18,2422900.0,2362000.0,0,0
,,,,,,47,2026-02-01 05:42:50.117941,WNTR,25.0,25.0,25.21,2153400.0,2156500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 05:42:51.163002,SPNG,25.22,25.08,25.22,2443500.0,2225500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 05:42:51.163002,SMMR,25.13,24.88,25.13,2374800.0,2435600.0,0,0
,,,,,,48,2026-02-01 05:42:51.163002,ATMN,25.19,24.94,25.19,2422900.0,2318200.0,0,0
,,,,,,48,2026-02-01 05:42:51.163002,WNTR,25.0,25.17,25.21,2143000.0,2157000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,49,2026-02-01 05:42:52.195550,SPNG,24.47,24.59,25.22,2448900.0,2264300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 05:42:52.195550,SMMR,25.08,24.88,24.93,2366400.0,2410600.0,0,0
,,,,,,49,2026-02-01 05:42:52.195550,ATMN,25.19,24.94,25.08,2402000.0,2358800.0,0,0
,,,,,,49,2026-02-01 05:42:52.195550,WNTR,25.17,25.17,25.25,2143000.0,2161600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,50,2026-02-01 05:42:53.226057,SPNG,25.22,24.73,25.22,2441500.0,2264300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 05:42:53.226057,SMMR,24.93,24.94,25.13,2363300.0,2415900.0,0,0
,,,,,,50,2026-02-01 05:42:53.226057,ATMN,24.93,25.03,25.08,2448500.0,2358800.0,0,0
,,,,,,50,2026-02-01 05:42:53.226057,WNTR,25.13,25.24,25.25,2145700.0,2140900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,51,2026-02-01 05:42:54.261542,SPNG,24.47,24.47,25.22,2423500.0,2264300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 05:42:54.261542,SMMR,24.93,24.95,24.99,2376300.0,2406400.0,0,0
,,,,,,51,2026-02-01 05:42:54.261542,ATMN,25.08,25.03,25.08,2426000.0,2330400.0,0,0
,,,,,,51,2026-02-01 05:42:54.261542,WNTR,25.24,25.03,25.22,2152600.0,2153600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,53,2026-02-01 05:42:55.353006,SPNG,24.46,25.05,25.22,2443500.0,2269700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 05:42:55.353006,SMMR,24.99,25.09,25.13,2378000.0,2415900.0,0,0
,,,,,,53,2026-02-01 05:42:55.353006,ATMN,24.93,24.93,25.2,2429700.0,2322800.0,0,0
,,,,,,53,2026-02-01 05:42:55.353006,WNTR,25.17,25.21,25.22,2183200.0,2167200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,54,2026-02-01 05:42:56.425424,SPNG,25.11,24.51,25.11,2446700.0,2285100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 05:42:56.425424,SMMR,24.95,24.95,25.13,2347100.0,2406100.0,0,0
,,,,,,54,2026-02-01 05:42:56.425424,ATMN,24.9,24.9,25.33,2408300.0,2348200.0,0,0
,,,,,,54,2026-02-01 05:42:56.425424,WNTR,25.03,25.03,25.26,2152600.0,2157200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,55,2026-02-01 05:42:57.459190,SPNG,25.07,25.07,25.11,2470700.0,2299900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 05:42:57.459190,SMMR,24.96,24.96,25.01,2334000.0,2393300.0,0,0
,,,,,,55,2026-02-01 05:42:57.459190,ATMN,25.0,25.07,25.33,2432200.0,2348200.0,0,0
,,,,,,55,2026-02-01 05:42:57.459190,WNTR,25.03,25.07,25.24,2184600.0,2157000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,56,2026-02-01 05:42:58.487628,SPNG,25.07,24.65,24.93,2471000.0,2277900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 05:42:58.487628,SMMR,24.94,24.88,24.93,2335100.0,2379700.0,0,0
,,,,,,56,2026-02-01 05:42:58.487628,ATMN,25.31,25.07,25.31,2432200.0,2342300.0,0,0
,,,,,,56,2026-02-01 05:42:58.487628,WNTR,25.07,25.16,25.24,2195200.0,2157000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,57,2026-02-01 05:42:59.518593,SPNG,24.93,24.97,25.06,2425900.0,2269100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 05:42:59.518593,SMMR,25.04,24.88,25.04,2335100.0,2375400.0,0,0
,,,,,,57,2026-02-01 05:42:59.518593,ATMN,25.07,25.07,25.31,2432200.0,2380000.0,0,0
,,,,,,57,2026-02-01 05:42:59.518593,WNTR,25.19,25.16,25.19,2195200.0,2144600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,58,2026-02-01 05:43:00.552649,SPNG,25.06,24.65,25.06,2467600.0,2269100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 05:43:00.552649,SMMR,25.04,24.89,24.95,2326100.0,2409400.0,0,0
,,,,,,58,2026-02-01 05:43:00.552649,ATMN,25.01,24.9,24.99,2409600.0,2409200.0,0,0
,,,,,,58,2026-02-01 05:43:00.552649,WNTR,25.19,25.16,25.19,2195200.0,2120400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,59,2026-02-01 05:43:01.586830,SPNG,25.11,24.65,25.11,2463700.0,2277400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 05:43:01.586830,SMMR,25.04,24.89,24.95,2326100.0,2434200.0,0,0
,,,,,,59,2026-02-01 05:43:01.586830,ATMN,24.99,24.9,24.99,2416600.0,2409200.0,0,0
,,,,,,59,2026-02-01 05:43:01.586830,WNTR,25.01,25.12,25.19,2156200.0,2120400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,60,2026-02-01 05:43:02.614285,SPNG,24.53,25.7,0.0,200000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 05:43:02.614285,SMMR,26.01,26.01,26.06,973000.0,762600.0,0,0
,,,,,,60,2026-02-01 05:43:02.614285,ATMN,25.64,25.64,25.71,801600.0,774100.0,0,0
,,,,,,60,2026-02-01 05:43:02.614285,WNTR,25.64,25.64,26.2,794900.0,653300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,61,2026-02-01 05:43:03.644586,SPNG,25.84,26.13,26.73,1208600.0,775200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 05:43:03.644586,SMMR,26.01,25.7,25.89,1253400.0,871000.0,0,0
,,,,,,61,2026-02-01 05:43:03.644586,ATMN,25.64,25.64,25.71,950900.0,876300.0,0,0
,,,,,,61,2026-02-01 05:43:03.644586,WNTR,25.58,25.58,25.98,1033200.0,861700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,62,2026-02-01 05:43:04.660836,SPNG,25.84,26.13,26.31,1208600.0,1082400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 05:43:04.660836,SMMR,26.01,25.88,25.89,1696700.0,871000.0,0,0
,,,,,,62,2026-02-01 05:43:04.660836,ATMN,26.29,25.47,26.29,949000.0,874400.0,0,0
,,,,,,62,2026-02-01 05:43:04.660836,WNTR,25.78,25.72,25.78,1144700.0,965600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,63,2026-02-01 05:43:05.677690,SPNG,26.13,25.51,25.91,1213800.0,1290000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 05:43:05.677690,SMMR,26.29,25.88,26.29,1949700.0,911700.0,0,0
,,,,,,63,2026-02-01 05:43:05.677690,ATMN,26.29,25.5,25.9,1044200.0,1094700.0,0,0
,,,,,,63,2026-02-01 05:43:05.677690,WNTR,25.72,25.73,25.75,1246600.0,1054800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,64,2026-02-01 05:43:06.692357,SPNG,25.51,25.55,25.64,1336100.0,1422600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 05:43:06.692357,SMMR,25.81,25.81,26.01,1958100.0,1030900.0,0,0
,,,,,,64,2026-02-01 05:43:06.692357,ATMN,25.5,25.5,25.9,1044200.0,1094700.0,0,0
,,,,,,64,2026-02-01 05:43:06.692357,WNTR,25.76,25.73,25.74,1246600.0,1205300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,65,2026-02-01 05:43:07.723763,SPNG,26.31,25.55,26.31,1336100.0,1284600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 05:43:07.723763,SMMR,25.99,25.93,25.99,2077400.0,1166200.0,0,0
,,,,,,65,2026-02-01 05:43:07.723763,ATMN,25.9,25.93,25.94,1168600.0,1345600.0,0,0
,,,,,,65,2026-02-01 05:43:07.723763,WNTR,25.58,25.58,25.74,1033200.0,1439600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,66,2026-02-01 05:43:08.752959,SPNG,25.55,25.55,25.83,1336100.0,1386100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 05:43:08.752959,SMMR,26.01,26.16,26.29,2190700.0,1134300.0,0,0
,,,,,,66,2026-02-01 05:43:08.752959,ATMN,25.47,25.53,25.94,1043100.0,1442900.0,0,0
,,,,,,66,2026-02-01 05:43:08.752959,WNTR,25.72,25.72,25.74,1248600.0,1555800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,67,2026-02-01 05:43:09.777556,SPNG,25.55,25.55,25.83,1453800.0,1482900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 05:43:09.777556,SMMR,26.01,26.16,26.17,2190700.0,1436000.0,0,0
,,,,,,67,2026-02-01 05:43:09.777556,ATMN,25.36,25.36,25.94,999600.0,1442900.0,0,0
,,,,,,67,2026-02-01 05:43:09.777556,WNTR,25.77,25.72,25.77,1248600.0,1667200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,68,2026-02-01 05:43:10.815877,SPNG,25.83,25.55,25.83,1549800.0,1588800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 05:43:10.815877,SMMR,26.02,26.06,26.15,2211100.0,1679100.0,0,0
,,,,,,68,2026-02-01 05:43:10.815877,ATMN,25.94,25.36,25.51,1100100.0,1544100.0,0,0
,,,,,,68,2026-02-01 05:43:10.815877,WNTR,25.58,25.36,25.52,1045300.0,1854800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,69,2026-02-01 05:43:11.853845,SPNG,25.88,25.88,25.91,1679000.0,1586300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 05:43:11.853845,SMMR,26.06,25.96,26.01,2201400.0,1905800.0,0,0
,,,,,,69,2026-02-01 05:43:11.853845,ATMN,25.36,25.36,25.54,1227800.0,1545700.0,0,0
,,,,,,69,2026-02-01 05:43:11.853845,WNTR,25.61,25.42,25.48,1131900.0,1867900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,70,2026-02-01 05:43:12.877917,SPNG,25.5,25.5,25.62,1294900.0,1830700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 05:43:12.877917,SMMR,26.15,25.96,26.15,2201400.0,1813300.0,0,0
,,,,,,70,2026-02-01 05:43:12.877917,ATMN,25.94,25.36,25.81,1332200.0,1649500.0,0,0
,,,,,,70,2026-02-01 05:43:12.877917,WNTR,25.42,25.42,25.65,1225200.0,1768300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,71,2026-02-01 05:43:13.908808,SPNG,25.62,25.5,25.62,1403400.0,1948100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 05:43:13.908808,SMMR,25.81,26.07,26.15,2089900.0,1911300.0,0,0
,,,,,,71,2026-02-01 05:43:13.908808,ATMN,25.94,25.63,25.81,1633300.0,1766200.0,0,0
,,,,,,71,2026-02-01 05:43:13.908808,WNTR,25.58,25.42,25.44,1333100.0,1996100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,72,2026-02-01 05:43:14.942664,SPNG,25.62,25.5,25.53,1622100.0,2068800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 05:43:14.942664,SMMR,26.07,26.07,26.12,2089900.0,2273000.0,0,0
,,,,,,72,2026-02-01 05:43:14.942664,ATMN,25.6,25.6,25.81,1674200.0,1854300.0,0,0
,,,,,,72,2026-02-01 05:43:14.942664,WNTR,25.64,25.42,25.57,1443100.0,1979600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,73,2026-02-01 05:43:15.974836,SPNG,25.53,25.5,25.53,1868900.0,2068800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 05:43:15.974836,SMMR,26.07,25.81,25.98,1958100.0,2257800.0,0,0
,,,,,,73,2026-02-01 05:43:15.974836,ATMN,25.81,25.6,25.81,2032300.0,1854300.0,0,0
,,,,,,73,2026-02-01 05:43:15.974836,WNTR,25.65,25.65,25.75,1655800.0,1881700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,74,2026-02-01 05:43:17.011792,SPNG,25.91,25.5,25.91,1966700.0,1792500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 05:43:17.011792,SMMR,26.07,25.91,25.98,2193500.0,2263700.0,0,0
,,,,,,74,2026-02-01 05:43:17.011792,ATMN,25.48,25.48,25.81,1936200.0,1854300.0,0,0
,,,,,,74,2026-02-01 05:43:17.011792,WNTR,25.75,25.65,25.75,1655800.0,2113600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,75,2026-02-01 05:43:18.048051,SPNG,25.5,25.5,25.81,1966700.0,1800600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 05:43:18.048051,SMMR,26.03,25.99,26.03,2448500.0,2301300.0,0,0
,,,,,,75,2026-02-01 05:43:18.048051,ATMN,26.1,25.48,25.92,1936200.0,1707000.0,0,0
,,,,,,75,2026-02-01 05:43:18.048051,WNTR,25.77,25.65,25.77,1655800.0,2104700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,76,2026-02-01 05:43:19.087544,SPNG,25.81,25.64,25.81,2071600.0,1918600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 05:43:19.087544,SMMR,25.91,25.91,26.03,2193500.0,2278900.0,0,0
,,,,,,76,2026-02-01 05:43:19.087544,ATMN,26.1,25.48,25.92,2050700.0,1924000.0,0,0
,,,,,,76,2026-02-01 05:43:19.087544,WNTR,25.65,25.5,25.56,1658900.0,2144400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,77,2026-02-01 05:43:20.116703,SPNG,25.95,25.48,25.54,1847200.0,1783500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 05:43:20.116703,SMMR,26.16,25.91,25.98,2193500.0,2263600.0,0,0
,,,,,,77,2026-02-01 05:43:20.116703,ATMN,25.45,25.45,25.66,2018900.0,2037500.0,0,0
,,,,,,77,2026-02-01 05:43:20.116703,WNTR,25.56,25.76,25.77,1883800.0,2135800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,78,2026-02-01 05:43:21.142543,SPNG,25.98,25.48,25.98,2133300.0,1588500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 05:43:21.142543,SMMR,25.91,25.81,25.87,2197000.0,2228300.0,0,0
,,,,,,78,2026-02-01 05:43:21.142543,ATMN,25.4,25.4,25.66,2264600.0,2037500.0,0,0
,,,,,,78,2026-02-01 05:43:21.142543,WNTR,25.77,25.77,25.78,1880700.0,2104000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,79,2026-02-01 05:43:22.171826,SPNG,25.47,25.47,25.98,2030700.0,1588500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 05:43:22.171826,SMMR,25.98,25.81,25.98,2403700.0,2263600.0,0,0
,,,,,,79,2026-02-01 05:43:22.171826,ATMN,25.66,25.46,25.66,2377400.0,2167200.0,0,0
,,,,,,79,2026-02-01 05:43:22.171826,WNTR,25.77,25.5,25.54,1782500.0,2164100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,80,2026-02-01 05:43:23.211906,SPNG,25.47,25.48,25.88,2246700.0,1786900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 05:43:23.211906,SMMR,25.77,25.77,25.98,2422300.0,2250900.0,0,0
,,,,,,80,2026-02-01 05:43:23.211906,ATMN,25.66,25.63,25.66,2358000.0,2160400.0,0,0
,,,,,,80,2026-02-01 05:43:23.211906,WNTR,25.54,25.7,25.73,1995200.0,2134900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,81,2026-02-01 05:43:24.256945,SPNG,25.98,25.58,25.98,2481400.0,1685000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 05:43:24.256945,SMMR,25.77,25.77,25.98,2449000.0,2250900.0,0,0
,,,,,,81,2026-02-01 05:43:24.256945,ATMN,25.63,25.46,25.56,2313600.0,2196100.0,0,0
,,,,,,81,2026-02-01 05:43:24.256945,WNTR,25.5,25.5,25.73,1908600.0,2134800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,82,2026-02-01 05:43:25.281487,SPNG,25.98,25.59,25.96,2431600.0,1985800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 05:43:25.281487,SMMR,26.03,25.95,26.03,2418900.0,2225800.0,0,0
,,,,,,82,2026-02-01 05:43:25.281487,ATMN,25.63,25.53,25.56,2362500.0,2196100.0,0,0
,,,,,,82,2026-02-01 05:43:25.281487,WNTR,25.46,25.7,25.73,1985300.0,2134800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,83,2026-02-01 05:43:26.317369,SPNG,25.98,25.59,25.86,2392200.0,1994700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 05:43:26.317369,SMMR,25.84,25.84,25.9,2420200.0,2273200.0,0,0
,,,,,,83,2026-02-01 05:43:26.317369,ATMN,25.93,25.53,25.93,2383900.0,2061100.0,0,0
,,,,,,83,2026-02-01 05:43:26.317369,WNTR,25.7,25.46,25.61,1881200.0,2155400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,84,2026-02-01 05:43:27.348245,SPNG,25.86,25.79,25.86,2327200.0,1994700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 05:43:27.348245,SMMR,26.07,25.84,25.86,2420200.0,2209600.0,0,0
,,,,,,84,2026-02-01 05:43:27.348245,ATMN,25.94,26.02,26.1,2399200.0,1935600.0,0,0
,,,,,,84,2026-02-01 05:43:27.348245,WNTR,25.56,25.46,25.56,1881200.0,2180500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,85,2026-02-01 05:43:28.386053,SPNG,25.86,25.79,25.86,2275100.0,1994700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 05:43:28.386053,SMMR,25.92,25.92,26.07,2420400.0,2211700.0,0,0
,,,,,,85,2026-02-01 05:43:28.386053,ATMN,26.02,25.53,25.76,2412600.0,2127200.0,0,0
,,,,,,85,2026-02-01 05:43:28.386053,WNTR,25.46,25.46,25.56,2105600.0,2180500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,86,2026-02-01 05:43:29.417532,SPNG,25.79,25.59,25.7,2297500.0,1994400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 05:43:29.417532,SMMR,25.92,25.91,25.92,2412100.0,2214000.0,0,0
,,,,,,86,2026-02-01 05:43:29.417532,ATMN,25.82,25.53,25.82,2374500.0,2145100.0,0,0
,,,,,,86,2026-02-01 05:43:29.417532,WNTR,25.61,25.52,25.61,2226000.0,2164000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,88,2026-02-01 05:43:30.467446,SPNG,25.59,25.59,26.31,2277900.0,1828000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 05:43:30.467446,SMMR,26.04,25.91,26.01,2412100.0,2241100.0,0,0
,,,,,,88,2026-02-01 05:43:30.467446,ATMN,25.48,25.48,25.82,2379000.0,2221400.0,0,0
,,,,,,88,2026-02-01 05:43:30.467446,WNTR,25.38,25.38,25.45,1989700.0,2173700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,89,2026-02-01 05:43:31.504265,SPNG,25.58,25.58,26.18,2291100.0,1958100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 05:43:31.504265,SMMR,26.01,26.04,26.13,2384600.0,2217300.0,0,0
,,,,,,89,2026-02-01 05:43:31.504265,ATMN,25.48,25.48,25.75,2379000.0,2260700.0,0,0
,,,,,,89,2026-02-01 05:43:31.504265,WNTR,25.61,25.67,25.73,2188600.0,2114500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,90,2026-02-01 05:43:32.547539,SPNG,26.18,25.51,26.18,2293600.0,1958100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 05:43:32.547539,SMMR,25.97,26.0,26.01,2375700.0,2252000.0,0,0
,,,,,,90,2026-02-01 05:43:32.547539,ATMN,25.41,25.41,25.75,2341200.0,2260700.0,0,0
,,,,,,90,2026-02-01 05:43:32.547539,WNTR,25.6,25.38,25.49,1989700.0,2177200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,91,2026-02-01 05:43:33.583376,SPNG,26.18,25.68,26.18,2275300.0,1968400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 05:43:33.583376,SMMR,25.94,25.94,26.01,2394100.0,2284100.0,0,0
,,,,,,91,2026-02-01 05:43:33.583376,ATMN,25.41,25.41,25.75,2341200.0,2270600.0,0,0
,,,,,,91,2026-02-01 05:43:33.583376,WNTR,25.39,25.4,25.48,2194900.0,2215700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,92,2026-02-01 05:43:34.834715,SPNG,25.51,26.05,26.18,2293600.0,1991800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 05:43:34.834715,SMMR,26.01,25.94,26.01,2398100.0,2266700.0,0,0
,,,,,,92,2026-02-01 05:43:34.834715,ATMN,25.4,25.4,25.58,2363500.0,2273500.0,0,0
,,,,,,92,2026-02-01 05:43:34.834715,WNTR,25.48,25.36,25.48,2220200.0,2215700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,93,2026-02-01 05:43:36.263040,SPNG,26.05,25.51,25.95,2287000.0,2040900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 05:43:36.263040,SMMR,26.01,25.91,26.01,2398000.0,2271100.0,0,0
,,,,,,93,2026-02-01 05:43:36.263040,ATMN,25.38,25.38,25.63,2392100.0,2326100.0,0,0
,,,,,,93,2026-02-01 05:43:36.263040,WNTR,25.59,25.42,25.59,2208200.0,2155800.0,0,0
