tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2
0,2026-02-02 00:38:12.423835,SPNG,0.0,0.0,0.0,2249400.0,2229800.0,0,0
0,2026-02-02 00:38:12.423835,SMMR,0.0,0.0,0.0,1834900.0,2011700.0,0,0
0,2026-02-02 00:38:12.423835,ATMN,24.75,24.75,0.0,1760000.0,2175900.0,0,0
0,2026-02-02 00:38:12.423835,WNTR,24.86,24.86,25.04,1967800.0,2384400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,46,2026-02-02 00:38:57.793092,SPNG,24.91,25.2,25.35,2148100.0,2268900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-02 00:38:57.793092,SMMR,24.94,24.94,25.01,2110400.0,1978000.0,0,0
,,,,,,46,2026-02-02 00:38:57.793092,ATMN,25.28,25.03,25.15,2226900.0,2150100.0,0,0
,,,,,,46,2026-02-02 00:38:57.793092,WNTR,25.15,25.15,25.28,2374200.0,2261400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,47,2026-02-02 00:38:58.823212,SPNG,25.23,24.77,25.23,2157100.0,2254700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-02 00:38:58.823212,SMMR,25.01,25.01,25.11,2103800.0,2007100.0,0,0
,,,,,,47,2026-02-02 00:38:58.823212,ATMN,24.88,24.88,25.28,2253400.0,2158000.0,0,0
,,,,,,47,2026-02-02 00:38:58.823212,WNTR,25.28,25.1,25.28,2360700.0,2245100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,48,2026-02-02 00:38:59.863449,SPNG,24.77,24.77,25.23,2197900.0,2254700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-02 00:38:59.863449,SMMR,24.97,24.97,25.13,2117600.0,1999800.0,0,0
,,,,,,48,2026-02-02 00:38:59.863449,ATMN,24.88,25.03,25.21,2246500.0,2114300.0,0,0
,,,,,,48,2026-02-02 00:38:59.863449,WNTR,25.28,25.1,25.12,2360700.0,2255800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-02 00:39:00.893583,SPNG,24.74,24.92,25.23,2180700.0,2254700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-02 00:39:00.893583,SMMR,24.94,24.96,25.13,2119200.0,1999800.0,0,0
,,,,,,49,2026-02-02 00:39:00.893583,ATMN,24.88,24.88,25.21,2257100.0,2112100.0,0,0
,,,,,,49,2026-02-02 00:39:00.893583,WNTR,25.12,25.0,25.12,2365700.0,2255800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-02 00:39:01.913520,SPNG,25.32,24.92,25.12,2190500.0,2257400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-02 00:39:01.913520,SMMR,25.13,24.96,24.99,2119200.0,2001200.0,0,0
,,,,,,50,2026-02-02 00:39:01.913520,ATMN,25.28,24.9,25.28,2235400.0,2161000.0,0,0
,,,,,,50,2026-02-02 00:39:01.913520,WNTR,25.24,25.0,25.03,2349800.0,2269600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,51,2026-02-02 00:39:02.951912,SPNG,24.92,24.92,25.12,2185500.0,2267000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-02 00:39:02.951912,SMMR,24.95,24.95,24.99,2096200.0,1996000.0,0,0
,,,,,,51,2026-02-02 00:39:02.951912,ATMN,25.29,25.08,25.29,2237600.0,2140000.0,0,0
,,,,,,51,2026-02-02 00:39:02.951912,WNTR,25.0,25.0,25.03,2328600.0,2269600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,52,2026-02-02 00:39:03.974969,SPNG,24.92,24.73,24.75,2208400.0,2267000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-02 00:39:03.974969,SMMR,24.99,24.94,24.99,2091000.0,1996000.0,0,0
,,,,,,52,2026-02-02 00:39:03.974969,ATMN,24.88,24.88,25.29,2240500.0,2148100.0,0,0
,,,,,,52,2026-02-02 00:39:03.974969,WNTR,25.28,25.0,25.28,2328600.0,2222300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,53,2026-02-02 00:39:05.028346,SPNG,24.73,24.73,25.12,2175000.0,2250800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-02 00:39:05.028346,SMMR,24.99,24.94,24.96,2117800.0,2017400.0,0,0
,,,,,,53,2026-02-02 00:39:05.028346,ATMN,25.15,25.15,25.21,2228100.0,2143300.0,0,0
,,,,,,53,2026-02-02 00:39:05.028346,WNTR,24.98,25.17,25.28,2329600.0,2230000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,54,2026-02-02 00:39:06.061731,SPNG,25.22,24.65,25.22,2153900.0,2276200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-02 00:39:06.061731,SMMR,24.93,24.91,24.92,2102600.0,1989400.0,0,0
,,,,,,54,2026-02-02 00:39:06.061731,ATMN,25.21,24.91,25.21,2243000.0,2143300.0,0,0
,,,,,,54,2026-02-02 00:39:06.061731,WNTR,25.17,24.98,25.02,2359100.0,2242400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,55,2026-02-02 00:39:07.118346,SPNG,24.88,24.65,24.74,2153900.0,2251900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-02 00:39:07.118346,SMMR,24.89,24.89,24.96,2077100.0,2017400.0,0,0
,,,,,,55,2026-02-02 00:39:07.118346,ATMN,25.21,25.29,25.3,2244300.0,2164800.0,0,0
,,,,,,55,2026-02-02 00:39:07.118346,WNTR,25.29,24.98,25.29,2366900.0,2251700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,56,2026-02-02 00:39:08.141408,SPNG,24.83,24.83,25.16,2176300.0,2252800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-02 00:39:08.141408,SMMR,24.87,24.87,25.03,2086200.0,1984000.0,0,0
,,,,,,56,2026-02-02 00:39:08.141408,ATMN,24.91,24.91,25.3,2243000.0,2165000.0,0,0
,,,,,,56,2026-02-02 00:39:08.141408,WNTR,24.98,24.98,25.05,2342500.0,2255400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,57,2026-02-02 00:39:09.208080,SPNG,25.16,25.2,25.22,2208500.0,2286100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-02 00:39:09.208080,SMMR,25.05,24.87,24.91,2086200.0,1976200.0,0,0
,,,,,,57,2026-02-02 00:39:09.208080,ATMN,25.06,25.06,25.3,2264500.0,2169100.0,0,0
,,,,,,57,2026-02-02 00:39:09.208080,WNTR,25.05,25.04,25.05,2343800.0,2255400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,58,2026-02-02 00:39:10.258133,SPNG,25.2,24.83,25.15,2204000.0,2298300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-02 00:39:10.258133,SMMR,24.91,24.87,24.91,2106200.0,1976200.0,0,0
,,,,,,58,2026-02-02 00:39:10.258133,ATMN,25.06,25.18,25.3,2266500.0,2161500.0,0,0
,,,,,,58,2026-02-02 00:39:10.258133,WNTR,25.12,25.12,25.29,2360100.0,2251700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,59,2026-02-02 00:39:11.308080,SPNG,25.22,24.83,25.22,2204000.0,2284000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-02 00:39:11.308080,SMMR,24.91,24.94,25.05,2124900.0,1992700.0,0,0
,,,,,,59,2026-02-02 00:39:11.308080,ATMN,25.06,25.25,25.27,2279800.0,2156600.0,0,0
,,,,,,59,2026-02-02 00:39:11.308080,WNTR,25.04,25.04,25.29,2343800.0,2251700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,60,2026-02-02 00:39:12.343518,SPNG,25.22,25.3,25.63,935600.0,702800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-02 00:39:12.343518,SMMR,25.76,25.45,25.64,649500.0,562300.0,0,0
,,,,,,60,2026-02-02 00:39:12.343518,ATMN,25.06,24.95,25.09,922000.0,803200.0,0,0
,,,,,,60,2026-02-02 00:39:12.343518,WNTR,24.62,24.62,24.77,917100.0,900700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,61,2026-02-02 00:39:13.368727,SPNG,25.21,25.21,25.63,1018300.0,829400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-02 00:39:13.368727,SMMR,25.64,25.66,25.71,1065600.0,735700.0,0,0
,,,,,,61,2026-02-02 00:39:13.368727,ATMN,25.02,25.02,25.09,1039500.0,909300.0,0,0
,,,,,,61,2026-02-02 00:39:13.368727,WNTR,24.62,24.65,24.69,1048600.0,1141400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,62,2026-02-02 00:39:14.383488,SPNG,23.74,25.36,25.63,1151600.0,954200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-02 00:39:14.383488,SMMR,25.83,25.66,25.83,1292200.0,755000.0,0,0
,,,,,,62,2026-02-02 00:39:14.383488,ATMN,24.84,24.84,24.92,963800.0,1140200.0,0,0
,,,,,,62,2026-02-02 00:39:14.383488,WNTR,24.62,24.65,24.69,1412200.0,1141400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,63,2026-02-02 00:39:15.427147,SPNG,23.74,24.97,25.63,1175400.0,1049600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-02 00:39:15.427147,SMMR,25.97,25.71,25.88,1383100.0,862900.0,0,0
,,,,,,63,2026-02-02 00:39:15.427147,ATMN,25.0,24.84,25.0,1224300.0,1128400.0,0,0
,,,,,,63,2026-02-02 00:39:15.427147,WNTR,24.62,24.65,24.69,1549100.0,1364800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,64,2026-02-02 00:39:16.443462,SPNG,24.97,24.97,25.63,1175400.0,1147000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-02 00:39:16.443462,SMMR,25.66,25.66,25.79,1423700.0,855900.0,0,0
,,,,,,64,2026-02-02 00:39:16.443462,ATMN,25.0,24.51,25.0,1214500.0,1128400.0,0,0
,,,,,,64,2026-02-02 00:39:16.443462,WNTR,24.69,24.65,24.69,1549100.0,1675300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,65,2026-02-02 00:39:17.453602,SPNG,24.97,24.97,25.41,1299400.0,1269500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-02 00:39:17.453602,SMMR,25.66,25.66,25.79,1743400.0,855900.0,0,0
,,,,,,65,2026-02-02 00:39:17.453602,ATMN,24.86,24.53,24.71,1316600.0,1249200.0,0,0
,,,,,,65,2026-02-02 00:39:17.453602,WNTR,24.64,24.64,24.69,1417600.0,1788100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,66,2026-02-02 00:39:18.473269,SPNG,24.97,24.97,25.13,1299400.0,1588200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-02 00:39:18.473269,SMMR,25.79,25.66,25.79,1957800.0,855900.0,0,0
,,,,,,66,2026-02-02 00:39:18.473269,ATMN,25.0,24.55,25.0,1553500.0,1128400.0,0,0
,,,,,,66,2026-02-02 00:39:18.473269,WNTR,24.45,24.45,24.71,1216100.0,1567000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,67,2026-02-02 00:39:19.493622,SPNG,25.13,24.99,25.13,1713300.0,1588200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-02 00:39:19.493622,SMMR,25.66,25.66,25.87,1978300.0,851100.0,0,0
,,,,,,67,2026-02-02 00:39:19.493622,ATMN,25.09,24.55,25.09,1752900.0,909300.0,0,0
,,,,,,67,2026-02-02 00:39:19.493622,WNTR,24.71,24.45,24.71,1314700.0,1567000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,68,2026-02-02 00:39:20.517407,SPNG,25.41,24.99,25.08,1814300.0,1576600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-02 00:39:20.517407,SMMR,25.74,25.8,25.87,2166100.0,851100.0,0,0
,,,,,,68,2026-02-02 00:39:20.517407,ATMN,25.09,25.03,25.07,1967300.0,1038200.0,0,0
,,,,,,68,2026-02-02 00:39:20.517407,WNTR,24.77,24.45,24.77,1314700.0,1472900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,69,2026-02-02 00:39:21.546927,SPNG,25.08,24.99,25.08,2047600.0,1576600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-02 00:39:21.546927,SMMR,25.64,25.64,25.87,2056600.0,851100.0,0,0
,,,,,,69,2026-02-02 00:39:21.546927,ATMN,24.92,24.93,24.99,2112000.0,1160200.0,0,0
,,,,,,69,2026-02-02 00:39:21.546927,WNTR,24.45,24.45,24.62,1279800.0,1726100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,70,2026-02-02 00:39:22.563265,SPNG,25.08,24.99,25.08,2421400.0,1576600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-02 00:39:22.563265,SMMR,25.64,25.64,25.81,2056600.0,1142400.0,0,0
,,,,,,70,2026-02-02 00:39:22.563265,ATMN,24.86,24.86,24.96,1995000.0,1372800.0,0,0
,,,,,,70,2026-02-02 00:39:22.563265,WNTR,24.42,24.42,24.62,1075400.0,1726100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,71,2026-02-02 00:39:23.590872,SPNG,25.63,24.99,25.53,2551800.0,1439100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-02 00:39:23.590872,SMMR,25.81,25.64,25.81,2129800.0,1142400.0,0,0
,,,,,,71,2026-02-02 00:39:23.590872,ATMN,24.96,24.96,24.99,2234400.0,1464600.0,0,0
,,,,,,71,2026-02-02 00:39:23.590872,WNTR,24.42,24.42,24.62,1203000.0,1970100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,72,2026-02-02 00:39:24.603397,SPNG,24.98,24.98,25.53,2430300.0,1643900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-02 00:39:24.603397,SMMR,25.81,25.8,25.81,2115600.0,1343700.0,0,0
,,,,,,72,2026-02-02 00:39:24.603397,ATMN,25.07,24.96,25.07,2360600.0,1342600.0,0,0
,,,,,,72,2026-02-02 00:39:24.603397,WNTR,24.42,24.52,24.61,1432500.0,2213800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,73,2026-02-02 00:39:25.632828,SPNG,24.98,24.98,25.45,2430300.0,1941500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-02 00:39:25.632828,SMMR,25.64,25.67,25.8,2088800.0,1463100.0,0,0
,,,,,,73,2026-02-02 00:39:25.632828,ATMN,24.95,24.86,24.94,2353000.0,1566900.0,0,0
,,,,,,73,2026-02-02 00:39:25.632828,WNTR,24.4,24.4,24.59,1197700.0,2361900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,74,2026-02-02 00:39:26.643665,SPNG,25.17,24.98,25.11,2430300.0,2019000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-02 00:39:26.643665,SMMR,25.81,25.82,25.87,2079500.0,1324600.0,0,0
,,,,,,74,2026-02-02 00:39:26.643665,ATMN,24.94,25.03,25.07,2331400.0,1647600.0,0,0
,,,,,,74,2026-02-02 00:39:26.643665,WNTR,24.59,24.4,24.59,1197700.0,2357100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,75,2026-02-02 00:39:27.653528,SPNG,25.11,25.22,25.45,2509900.0,2001000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-02 00:39:27.653528,SMMR,25.75,25.75,25.86,2079600.0,1549500.0,0,0
,,,,,,75,2026-02-02 00:39:27.653528,ATMN,25.14,25.03,25.14,2331400.0,1719100.0,0,0
,,,,,,75,2026-02-02 00:39:27.653528,WNTR,24.59,24.46,24.59,1292200.0,2349900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,76,2026-02-02 00:39:28.686564,SPNG,25.22,25.44,25.45,2434100.0,2016600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-02 00:39:28.686564,SMMR,25.75,25.75,25.8,2079600.0,1834800.0,0,0
,,,,,,76,2026-02-02 00:39:28.686564,ATMN,25.03,24.86,24.96,2353000.0,2048900.0,0,0
,,,,,,76,2026-02-02 00:39:28.686564,WNTR,24.46,24.4,24.43,1197700.0,2363400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,77,2026-02-02 00:39:29.713089,SPNG,25.22,24.98,25.01,2554200.0,2074500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-02 00:39:29.713089,SMMR,25.68,25.68,25.82,2093600.0,1851000.0,0,0
,,,,,,77,2026-02-02 00:39:29.713089,ATMN,24.92,24.86,24.92,2353000.0,2060100.0,0,0
,,,,,,77,2026-02-02 00:39:29.713089,WNTR,24.55,24.41,24.55,1454600.0,2337600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,78,2026-02-02 00:39:30.732977,SPNG,25.01,24.98,25.01,2464200.0,2074500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-02 00:39:30.732977,SMMR,25.69,25.67,25.69,2088800.0,1964600.0,0,0
,,,,,,78,2026-02-02 00:39:30.732977,ATMN,24.96,25.04,25.14,2347600.0,2037100.0,0,0
,,,,,,78,2026-02-02 00:39:30.732977,WNTR,24.4,24.4,24.48,1459600.0,2325900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,79,2026-02-02 00:39:31.773045,SPNG,25.53,24.98,25.53,2445200.0,2001100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-02 00:39:31.773045,SMMR,25.61,25.61,25.62,2124700.0,1876300.0,0,0
,,,,,,79,2026-02-02 00:39:31.773045,ATMN,24.96,25.04,25.14,2347600.0,2089900.0,0,0
,,,,,,79,2026-02-02 00:39:31.773045,WNTR,24.41,24.45,24.59,1568700.0,2349700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,80,2026-02-02 00:39:32.802221,SPNG,24.96,24.96,25.47,2444600.0,2000600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-02 00:39:32.802221,SMMR,25.61,25.61,25.62,2118500.0,1989300.0,0,0
,,,,,,80,2026-02-02 00:39:32.802221,ATMN,24.84,24.84,25.14,2219000.0,2112500.0,0,0
,,,,,,80,2026-02-02 00:39:32.802221,WNTR,24.42,24.39,24.42,1322700.0,2361800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,81,2026-02-02 00:39:33.823375,SPNG,24.96,25.21,25.47,2417500.0,2022800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-02 00:39:33.823375,SMMR,25.86,25.61,25.83,2118500.0,1971900.0,0,0
,,,,,,81,2026-02-02 00:39:33.823375,ATMN,24.84,24.84,25.14,2326600.0,2106100.0,0,0
,,,,,,81,2026-02-02 00:39:33.823375,WNTR,24.42,24.43,24.59,1570200.0,2349700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,82,2026-02-02 00:39:34.846955,SPNG,24.96,24.96,25.09,2444600.0,2018400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-02 00:39:34.846955,SMMR,25.86,25.74,25.83,2069200.0,1958300.0,0,0
,,,,,,82,2026-02-02 00:39:34.846955,ATMN,25.14,24.76,25.14,2252500.0,2118700.0,0,0
,,,,,,82,2026-02-02 00:39:34.846955,WNTR,24.6,24.43,24.6,1570200.0,2363700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,83,2026-02-02 00:39:35.863192,SPNG,24.95,24.95,25.25,2514300.0,2024600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-02 00:39:35.863192,SMMR,25.83,25.61,25.64,2118500.0,1954900.0,0,0
,,,,,,83,2026-02-02 00:39:35.863192,ATMN,25.14,24.8,25.14,2342200.0,2118700.0,0,0
,,,,,,83,2026-02-02 00:39:35.863192,WNTR,24.43,24.43,24.6,1570200.0,2358400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,84,2026-02-02 00:39:36.882692,SPNG,25.5,24.95,25.5,2514300.0,2019800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-02 00:39:36.882692,SMMR,25.64,25.62,25.64,2073900.0,1958800.0,0,0
,,,,,,84,2026-02-02 00:39:36.882692,ATMN,25.14,24.99,25.14,2296300.0,2126800.0,0,0
,,,,,,84,2026-02-02 00:39:36.882692,WNTR,24.61,24.43,24.61,1673800.0,2357700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,85,2026-02-02 00:39:37.907803,SPNG,25.5,24.95,25.21,2492300.0,2039100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-02 00:39:37.907803,SMMR,25.62,25.62,25.87,2073900.0,1924200.0,0,0
,,,,,,85,2026-02-02 00:39:37.907803,ATMN,25.14,24.99,25.04,2273800.0,2114700.0,0,0
,,,,,,85,2026-02-02 00:39:37.907803,WNTR,24.61,24.43,24.61,1775700.0,2331100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,86,2026-02-02 00:39:38.925996,SPNG,25.53,24.95,25.53,2452100.0,2025900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-02 00:39:38.925996,SMMR,25.62,25.65,25.85,2071900.0,1921300.0,0,0
,,,,,,86,2026-02-02 00:39:38.925996,ATMN,25.09,24.99,25.02,2284100.0,2127600.0,0,0
,,,,,,86,2026-02-02 00:39:38.925996,WNTR,24.39,24.39,24.52,1641300.0,2334300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,87,2026-02-02 00:39:39.957521,SPNG,24.94,24.94,25.53,2422500.0,2025900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-02 00:39:39.957521,SMMR,25.62,25.76,25.85,2071700.0,1894600.0,0,0
,,,,,,87,2026-02-02 00:39:39.957521,ATMN,24.99,24.99,25.09,2282200.0,2117600.0,0,0
,,,,,,87,2026-02-02 00:39:39.957521,WNTR,24.61,24.39,24.41,1779700.0,2344900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,88,2026-02-02 00:39:40.987154,SPNG,24.9,24.9,25.53,2412300.0,2025900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-02 00:39:40.987154,SMMR,25.76,25.65,25.72,2071900.0,1916200.0,0,0
,,,,,,88,2026-02-02 00:39:40.987154,ATMN,24.99,24.81,24.93,2314600.0,2105900.0,0,0
,,,,,,88,2026-02-02 00:39:40.987154,WNTR,24.41,24.39,24.41,2142900.0,2344900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,89,2026-02-02 00:39:42.016243,SPNG,25.54,24.9,25.32,2406100.0,2041100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-02 00:39:42.016243,SMMR,25.71,25.71,25.85,2075300.0,1904800.0,0,0
,,,,,,89,2026-02-02 00:39:42.016243,ATMN,24.99,24.81,24.93,2287600.0,2105900.0,0,0
,,,,,,89,2026-02-02 00:39:42.016243,WNTR,24.62,24.42,24.62,2367300.0,2333700.0,0,0
