news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,46,2026-02-01 09:50:44.882356,SPNG,24.97,24.97,25.31,1863100.0,7500.0,15000.0,1541100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 09:50:44.882356,SMMR,25.04,24.83,24.96,1882200.0,5000.0,,2112900.0
,,,,,,46,2026-02-01 09:50:44.882356,ATMN,24.84,24.84,25.15,2054200.0,,5000.0,1930900.0
,,,,,,46,2026-02-01 09:50:44.882356,WNTR,24.89,24.85,24.89,2217700.0,2500.0,,2245500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,47,2026-02-01 09:50:45.899040,SPNG,24.92,24.92,25.21,2229500.0,2106000.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 09:50:45.899040,SMMR,25.04,25.04,25.05,1896400.0,2106500.0,,5000.0
,,,,,,47,2026-02-01 09:50:45.899040,ATMN,24.84,25.01,25.15,1921100.0,1811900.0,7500.0,2500.0
,,,,,,47,2026-02-01 09:50:45.899040,WNTR,24.98,24.85,24.98,2159300.0,2270100.0,,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,48,2026-02-01 09:50:46.925991,SPNG,25.21,24.94,25.21,2133400.0,2500.0,2003300.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 09:50:46.925991,SMMR,25.07,24.83,25.07,1882200.0,5000.0,2109800.0,
,,,,,,48,2026-02-01 09:50:46.925991,ATMN,24.84,25.03,25.15,1843700.0,5000.0,1798800.0,7500.0
,,,,,,48,2026-02-01 09:50:46.925991,WNTR,24.98,24.89,24.98,2144000.0,5000.0,2111000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,49,2026-02-01 09:50:47.941415,SPNG,25.44,24.95,25.44,2018900.0,5000.0,2082400.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 09:50:47.941415,SMMR,24.81,24.84,24.97,2006400.0,2500.0,2097300.0,
,,,,,,49,2026-02-01 09:50:47.941415,ATMN,25.23,25.23,25.25,1813300.0,5000.0,2028400.0,2500.0
,,,,,,49,2026-02-01 09:50:47.941415,WNTR,24.85,24.85,24.98,2131900.0,5000.0,2014000.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,50,2026-02-01 09:50:48.958921,SPNG,24.95,25.2,25.44,7500.0,1924700.0,2082400.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 09:50:48.958921,SMMR,25.03,24.87,24.95,2500.0,1969400.0,1984100.0,2500.0
,,,,,,50,2026-02-01 09:50:48.958921,ATMN,25.05,25.05,25.19,5000.0,1836100.0,2053800.0,2500.0
,,,,,,50,2026-02-01 09:50:48.958921,WNTR,24.99,24.85,24.89,7500.0,2032900.0,2129900.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,51,2026-02-01 09:50:49.984413,SPNG,24.94,24.94,25.05,2031100.0,5000.0,1978200.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 09:50:49.984413,SMMR,24.84,24.87,24.95,1967500.0,2500.0,1875400.0,5000.0
,,,,,,51,2026-02-01 09:50:49.984413,ATMN,25.03,25.05,25.24,1717400.0,7500.0,1936700.0,5000.0
,,,,,,51,2026-02-01 09:50:49.984413,WNTR,24.82,24.82,24.85,2111200.0,5000.0,2119000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,52,2026-02-01 09:50:51.012711,SPNG,25.05,24.94,25.05,1916000.0,7500.0,1867300.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 09:50:51.012711,SMMR,25.05,24.98,25.05,1858400.0,5000.0,1990600.0,2500.0
,,,,,,52,2026-02-01 09:50:51.012711,ATMN,25.06,25.01,25.06,1829300.0,5000.0,1911400.0,5000.0
,,,,,,52,2026-02-01 09:50:51.012711,WNTR,24.98,24.98,24.99,2126500.0,5000.0,2216200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,54,2026-02-01 09:50:52.044022,SPNG,25.2,25.06,25.1,1898000.0,7500.0,1848500.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 09:50:52.044022,SMMR,25.02,24.98,25.02,1832300.0,5000.0,2003100.0,2500.0
,,,,,,54,2026-02-01 09:50:52.044022,ATMN,25.09,25.01,25.06,1653400.0,10000.0,1811300.0,7500.0
,,,,,,54,2026-02-01 09:50:52.044022,WNTR,24.99,24.98,24.99,2126500.0,5000.0,2185300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,55,2026-02-01 09:50:53.082453,SPNG,25.06,25.06,25.38,1634900.0,12500.0,1875100.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 09:50:53.082453,SMMR,25.06,24.96,25.01,1873800.0,5000.0,2107500.0,
,,,,,,55,2026-02-01 09:50:53.082453,ATMN,24.94,24.94,25.06,1963100.0,2500.0,1805100.0,7500.0
,,,,,,55,2026-02-01 09:50:53.082453,WNTR,25.0,24.98,25.0,2126500.0,5000.0,2165300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,56,2026-02-01 09:50:54.124294,SPNG,24.92,24.92,25.25,2249800.0,1756500.0,10000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 09:50:54.124294,SMMR,24.9,24.9,25.01,1978000.0,2000900.0,2500.0,2500.0
,,,,,,56,2026-02-01 09:50:54.124294,ATMN,24.94,24.94,25.06,1848100.0,1805100.0,7500.0,5000.0
,,,,,,56,2026-02-01 09:50:54.124294,WNTR,24.82,24.82,25.0,2111200.0,2174900.0,,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,57,2026-02-01 09:50:55.150588,SPNG,25.38,25.39,25.44,2244700.0,1749800.0,10000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 09:50:55.150588,SMMR,25.01,24.9,25.01,1890700.0,1989600.0,2500.0,5000.0
,,,,,,57,2026-02-01 09:50:55.150588,ATMN,24.94,25.08,25.15,1848100.0,1792900.0,7500.0,5000.0
,,,,,,57,2026-02-01 09:50:55.150588,WNTR,24.82,24.82,24.87,2012200.0,2230000.0,,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,58,2026-02-01 09:50:56.192381,SPNG,25.44,24.89,25.44,2264000.0,1663900.0,12500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 09:50:56.192381,SMMR,25.01,24.9,24.99,1718000.0,1866400.0,5000.0,7500.0
,,,,,,58,2026-02-01 09:50:56.192381,ATMN,24.86,24.86,24.93,1933000.0,1783300.0,7500.0,2500.0
,,,,,,58,2026-02-01 09:50:56.192381,WNTR,24.86,24.86,24.87,2195000.0,2114600.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,59,2026-02-01 09:50:57.242416,SPNG,25.06,24.89,25.06,2155400.0,2500.0,1588200.0,15000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 09:50:57.242416,SMMR,25.06,24.89,25.06,1957100.0,2500.0,2096700.0,
,,,,,,59,2026-02-01 09:50:57.242416,ATMN,25.16,24.86,24.94,1933000.0,2500.0,1899300.0,5000.0
,,,,,,59,2026-02-01 09:50:57.242416,WNTR,24.86,24.86,24.87,2197900.0,2500.0,2114600.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,60,2026-02-01 09:50:58.296647,SPNG,24.89,24.34,24.67,954300.0,803700.0,15000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 09:50:58.296647,SMMR,24.87,26.21,0.0,200000.0,,,5000.0
,,,,,,60,2026-02-01 09:50:58.296647,ATMN,24.89,25.21,25.24,200000.0,,7500.0,2500.0
,,,,,,60,2026-02-01 09:50:58.296647,WNTR,24.91,24.89,24.91,200000.0,,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,61,2026-02-01 09:50:59.325956,SPNG,24.34,24.34,24.67,1015700.0,5000.0,1073700.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 09:50:59.325956,SMMR,26.21,26.21,26.25,993700.0,5000.0,788100.0,
,,,,,,61,2026-02-01 09:50:59.325956,ATMN,25.25,25.26,25.28,1159800.0,2500.0,875700.0,2500.0
,,,,,,61,2026-02-01 09:50:59.325956,WNTR,24.91,24.96,24.97,1116600.0,2500.0,961700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,62,2026-02-01 09:51:00.347110,SPNG,24.34,24.34,24.39,1117900.0,10000.0,1109500.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 09:51:00.347110,SMMR,26.21,26.21,26.25,1297200.0,5000.0,884200.0,
,,,,,,62,2026-02-01 09:51:00.347110,ATMN,25.21,25.21,25.28,960200.0,5000.0,1074400.0,2500.0
,,,,,,62,2026-02-01 09:51:00.347110,WNTR,24.89,24.89,24.97,999000.0,2500.0,1167800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,63,2026-02-01 09:51:01.383723,SPNG,24.32,24.32,24.39,1017900.0,1045300.0,27500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 09:51:01.383723,SMMR,26.21,26.21,26.25,1297200.0,981700.0,,5000.0
,,,,,,63,2026-02-01 09:51:01.383723,ATMN,25.21,24.86,25.15,990900.0,1389200.0,5000.0,2500.0
,,,,,,63,2026-02-01 09:51:01.383723,WNTR,24.97,24.93,24.97,1200500.0,1284600.0,2500.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,64,2026-02-01 09:51:02.414994,SPNG,24.28,24.28,24.39,1030400.0,933400.0,30000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 09:51:02.414994,SMMR,26.26,26.1,26.26,1200200.0,943700.0,2500.0,7500.0
,,,,,,64,2026-02-01 09:51:02.414994,ATMN,25.21,25.11,25.15,1337200.0,1508300.0,7500.0,5000.0
,,,,,,64,2026-02-01 09:51:02.414994,WNTR,24.93,24.93,25.01,1327000.0,1261800.0,,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,65,2026-02-01 09:51:03.433770,SPNG,24.45,24.02,24.25,1142300.0,2500.0,27500.0,1024600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 09:51:03.433770,SMMR,26.09,26.13,26.19,1216900.0,5000.0,2500.0,1125600.0
,,,,,,65,2026-02-01 09:51:03.433770,ATMN,25.11,25.11,25.23,1337200.0,5000.0,5000.0,1281300.0
,,,,,,65,2026-02-01 09:51:03.433770,WNTR,24.93,24.89,24.91,1224900.0,5000.0,2500.0,1382400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,66,2026-02-01 09:51:04.452349,SPNG,24.45,24.38,24.45,1464500.0,2500.0,1024600.0,27500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 09:51:04.452349,SMMR,26.13,26.09,26.12,1098000.0,5000.0,1155000.0,5000.0
,,,,,,66,2026-02-01 09:51:04.452349,ATMN,25.22,25.22,25.28,1457600.0,7500.0,1276000.0,2500.0
,,,,,,66,2026-02-01 09:51:04.452349,WNTR,24.91,24.9,24.91,1432100.0,5000.0,1382400.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,67,2026-02-01 09:51:05.472182,SPNG,24.49,24.2,24.49,1362700.0,2500.0,1064400.0,27500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 09:51:05.472182,SMMR,26.12,26.13,26.19,1544000.0,5000.0,1040400.0,5000.0
,,,,,,67,2026-02-01 09:51:05.472182,ATMN,25.22,25.11,25.22,1337200.0,7500.0,1384500.0,
,,,,,,67,2026-02-01 09:51:05.472182,WNTR,24.89,24.9,25.01,1445700.0,7500.0,1261800.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,68,2026-02-01 09:51:06.496437,SPNG,24.52,24.2,24.52,1362700.0,5000.0,1087900.0,27500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 09:51:06.496437,SMMR,26.12,26.13,26.19,1766700.0,7500.0,1040400.0,7500.0
,,,,,,68,2026-02-01 09:51:06.496437,ATMN,25.34,25.21,25.34,1538500.0,7500.0,1078800.0,
,,,,,,68,2026-02-01 09:51:06.496437,WNTR,24.73,24.73,25.01,1246300.0,2500.0,1279200.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,69,2026-02-01 09:51:07.533065,SPNG,24.02,24.37,24.52,1381000.0,2500.0,1093500.0,27500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 09:51:07.533065,SMMR,26.31,26.12,26.31,1852400.0,5000.0,1041100.0,
,,,,,,69,2026-02-01 09:51:07.533065,ATMN,25.21,25.21,25.34,1634500.0,10000.0,1173200.0,2500.0
,,,,,,69,2026-02-01 09:51:07.533065,WNTR,24.73,24.73,24.82,1345600.0,5000.0,1523900.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,70,2026-02-01 09:51:08.559638,SPNG,24.67,24.37,24.67,1381000.0,5000.0,1091700.0,27500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 09:51:08.559638,SMMR,26.34,26.12,26.17,1754000.0,7500.0,1063500.0,
,,,,,,70,2026-02-01 09:51:08.559638,ATMN,25.26,25.11,25.26,1628900.0,10000.0,1257300.0,2500.0
,,,,,,70,2026-02-01 09:51:08.559638,WNTR,24.73,24.73,24.82,1558200.0,5000.0,1613100.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,71,2026-02-01 09:51:09.602643,SPNG,24.37,24.02,24.08,1386700.0,2500.0,1211300.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 09:51:09.602643,SMMR,26.34,26.19,26.34,1836700.0,5000.0,961300.0,
,,,,,,71,2026-02-01 09:51:09.602643,ATMN,25.11,25.11,25.2,1733700.0,12500.0,1472400.0,2500.0
,,,,,,71,2026-02-01 09:51:09.602643,WNTR,24.95,24.84,24.95,1799800.0,7500.0,1491600.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,72,2026-02-01 09:51:10.662183,SPNG,24.08,24.02,24.08,1725500.0,5000.0,1211300.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 09:51:10.662183,SMMR,26.1,26.15,26.34,1848500.0,5000.0,1076100.0,2500.0
,,,,,,72,2026-02-01 09:51:10.662183,ATMN,25.2,25.11,25.2,1539300.0,15000.0,1584400.0,5000.0
,,,,,,72,2026-02-01 09:51:10.662183,WNTR,24.95,24.84,24.95,2020700.0,7500.0,1695800.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,73,2026-02-01 09:51:11.726945,SPNG,24.02,24.02,24.37,1823200.0,5000.0,1194000.0,25000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 09:51:11.726945,SMMR,26.09,26.09,26.35,1847900.0,5000.0,975500.0,
,,,,,,73,2026-02-01 09:51:11.726945,ATMN,25.11,25.11,25.16,1445300.0,17500.0,1809500.0,5000.0
,,,,,,73,2026-02-01 09:51:11.726945,WNTR,24.95,24.84,24.95,1863900.0,10000.0,1706800.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,74,2026-02-01 09:51:12.760919,SPNG,24.37,24.29,24.37,1947900.0,7500.0,1301600.0,22500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 09:51:12.760919,SMMR,26.09,26.13,26.23,1841200.0,5000.0,1087500.0,2500.0
,,,,,,74,2026-02-01 09:51:12.760919,ATMN,25.34,25.1,25.16,1687300.0,12500.0,1599000.0,5000.0
,,,,,,74,2026-02-01 09:51:12.760919,WNTR,24.86,24.84,24.86,1836000.0,10000.0,1750900.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,75,2026-02-01 09:51:13.808017,SPNG,24.67,24.02,24.67,1823200.0,7500.0,1080300.0,27500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 09:51:13.808017,SMMR,26.13,26.13,26.35,1841200.0,5000.0,1071300.0,2500.0
,,,,,,75,2026-02-01 09:51:13.808017,ATMN,25.1,25.1,25.34,1556600.0,15000.0,1700700.0,2500.0
,,,,,,75,2026-02-01 09:51:13.808017,WNTR,24.96,24.91,24.96,1944500.0,7500.0,1669200.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,76,2026-02-01 09:51:14.842687,SPNG,24.32,24.36,24.67,2044800.0,10000.0,1080300.0,27500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 09:51:14.842687,SMMR,26.37,26.13,26.37,1841200.0,5000.0,1057400.0,
,,,,,,76,2026-02-01 09:51:14.842687,ATMN,25.1,25.1,25.15,1462600.0,17500.0,1886700.0,5000.0
,,,,,,76,2026-02-01 09:51:14.842687,WNTR,24.91,24.91,24.96,1944500.0,7500.0,1783200.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,77,2026-02-01 09:51:15.882583,SPNG,24.32,24.36,24.44,2044800.0,10000.0,1384000.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 09:51:15.882583,SMMR,26.12,26.12,26.37,1969700.0,2500.0,1139200.0,
,,,,,,77,2026-02-01 09:51:15.882583,ATMN,25.05,25.28,25.34,1673000.0,12500.0,1934200.0,2500.0
,,,,,,77,2026-02-01 09:51:15.882583,WNTR,24.91,24.91,24.96,1935900.0,7500.0,1964400.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,78,2026-02-01 09:51:16.927158,SPNG,24.55,24.57,24.67,1965300.0,2500.0,1411700.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 09:51:16.927158,SMMR,26.09,26.09,26.32,1888800.0,5000.0,1334200.0,
,,,,,,78,2026-02-01 09:51:16.927158,ATMN,25.03,25.03,25.34,1760700.0,12500.0,1970200.0,2500.0
,,,,,,78,2026-02-01 09:51:16.927158,WNTR,24.91,24.81,24.89,1928100.0,7500.0,2001300.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,79,2026-02-01 09:51:17.962765,SPNG,24.57,23.91,24.26,2089800.0,2500.0,1378900.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 09:51:17.962765,SMMR,26.36,26.08,26.36,1871000.0,5000.0,1226300.0,
,,,,,,79,2026-02-01 09:51:17.962765,ATMN,25.03,25.03,25.34,1760700.0,12500.0,2016700.0,2500.0
,,,,,,79,2026-02-01 09:51:17.962765,WNTR,24.89,24.94,24.96,1931100.0,7500.0,1962600.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,80,2026-02-01 09:51:18.982886,SPNG,24.26,24.4,24.67,2393400.0,2500.0,1405000.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 09:51:18.982886,SMMR,26.1,26.08,26.1,1931800.0,2500.0,1343900.0,
,,,,,,80,2026-02-01 09:51:18.982886,ATMN,25.38,24.91,25.38,1693300.0,12500.0,2096300.0,
,,,,,,80,2026-02-01 09:51:18.982886,WNTR,24.94,24.9,24.91,1928600.0,7500.0,1988700.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,81,2026-02-01 09:51:20.017117,SPNG,24.22,24.36,24.67,2536500.0,2500.0,1405000.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 09:51:20.017117,SMMR,26.1,26.29,26.36,2023100.0,,1226300.0,
,,,,,,81,2026-02-01 09:51:20.017117,ATMN,25.38,25.19,25.26,1807200.0,12500.0,2130900.0,
,,,,,,81,2026-02-01 09:51:20.017117,WNTR,24.94,24.9,24.91,1912600.0,7500.0,2017100.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,82,2026-02-01 09:51:21.045350,SPNG,23.91,23.91,24.39,2417300.0,2500.0,1412100.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 09:51:21.045350,SMMR,26.29,26.29,26.32,2023100.0,,1410500.0,
,,,,,,82,2026-02-01 09:51:21.045350,ATMN,24.91,24.86,24.88,1684400.0,12500.0,2139200.0,
,,,,,,82,2026-02-01 09:51:21.045350,WNTR,24.8,24.8,24.91,1889900.0,7500.0,2017100.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,83,2026-02-01 09:51:22.072570,SPNG,24.39,24.04,24.39,2474300.0,2500.0,1412100.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 09:51:22.072570,SMMR,26.2,26.08,26.19,2019600.0,,1731300.0,
,,,,,,83,2026-02-01 09:51:22.072570,ATMN,24.91,24.87,24.88,1712800.0,12500.0,2139200.0,
,,,,,,83,2026-02-01 09:51:22.072570,WNTR,24.91,24.76,24.91,1888600.0,7500.0,2017100.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,84,2026-02-01 09:51:23.104482,SPNG,24.06,24.04,24.06,2404500.0,2500.0,1536500.0,17500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 09:51:23.104482,SMMR,26.19,26.28,26.32,2029000.0,,1624400.0,
,,,,,,84,2026-02-01 09:51:23.104482,ATMN,25.26,24.99,25.26,1644500.0,12500.0,2142300.0,
,,,,,,84,2026-02-01 09:51:23.104482,WNTR,24.97,24.8,24.97,1914700.0,7500.0,1904800.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,85,2026-02-01 09:51:24.123282,SPNG,24.53,24.29,24.53,2317400.0,2500.0,1410900.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 09:51:24.123282,SMMR,26.31,26.09,26.26,2013700.0,,1736200.0,
,,,,,,85,2026-02-01 09:51:24.123282,ATMN,25.03,25.03,25.26,1639500.0,12500.0,2142300.0,
,,,,,,85,2026-02-01 09:51:24.123282,WNTR,24.76,24.8,25.01,1924300.0,7500.0,1658200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,86,2026-02-01 09:51:25.157022,SPNG,24.54,23.91,24.54,2488200.0,2500.0,1404600.0,20000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 09:51:25.157022,SMMR,26.31,26.09,26.1,2013700.0,,1903400.0,
,,,,,,86,2026-02-01 09:51:25.157022,ATMN,25.03,25.03,25.26,1641700.0,12500.0,2104900.0,
,,,,,,86,2026-02-01 09:51:25.157022,WNTR,24.83,24.87,24.99,1891500.0,7500.0,1763700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,87,2026-02-01 09:51:26.190405,SPNG,24.39,24.39,24.54,2408200.0,2500.0,1505100.0,17500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 09:51:26.190405,SMMR,26.1,26.17,26.26,2033000.0,,1906000.0,
,,,,,,87,2026-02-01 09:51:26.190405,ATMN,24.99,24.99,25.14,1636900.0,12500.0,2123000.0,
,,,,,,87,2026-02-01 09:51:26.190405,WNTR,24.8,24.8,24.93,1924300.0,7500.0,1980100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,88,2026-02-01 09:51:27.223818,SPNG,24.39,24.39,24.54,2408200.0,2500.0,1490100.0,17500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 09:51:27.223818,SMMR,26.05,26.05,26.16,1979100.0,,1891800.0,
,,,,,,88,2026-02-01 09:51:27.223818,ATMN,25.1,25.1,25.14,1611300.0,12500.0,2123000.0,
,,,,,,88,2026-02-01 09:51:27.223818,WNTR,24.8,24.85,24.93,1924200.0,7500.0,2137400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,90,2026-02-01 09:51:28.280088,SPNG,24.39,23.91,24.04,2488200.0,2500.0,1552800.0,15000.0
