news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 08:08:05.009640,SPNG,24.58,24.99,25.05,2029800.0,1913200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 08:08:05.009640,SMMR,24.86,24.94,25.03,2324000.0,2254300.0,0,0,0,0
,,,,,,44,2026-02-01 08:08:05.009640,ATMN,24.68,24.68,25.0,2382300.0,2388900.0,0,0,0,0
,,,,,,44,2026-02-01 08:08:05.009640,WNTR,24.7,24.68,24.7,2234400.0,2285200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 08:08:06.039610,SPNG,24.58,24.99,25.05,2029800.0,1926500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 08:08:06.039610,SMMR,24.86,24.94,25.03,2324000.0,2262000.0,0,0,0,0
,,,,,,45,2026-02-01 08:08:06.039610,ATMN,24.66,24.83,25.0,2367200.0,2409800.0,0,0,0,0
,,,,,,45,2026-02-01 08:08:06.039610,WNTR,24.7,24.68,24.7,2234400.0,2269200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 08:08:07.078887,SPNG,24.99,24.99,25.05,2029800.0,1944800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 08:08:07.078887,SMMR,24.94,25.02,25.03,2320500.0,2262000.0,0,0,0,0
,,,,,,46,2026-02-01 08:08:07.078887,ATMN,24.66,24.95,25.0,2381900.0,2380400.0,0,0,0,0
,,,,,,46,2026-02-01 08:08:07.078887,WNTR,24.81,24.68,24.81,2234400.0,2265000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 08:08:08.118145,SPNG,24.99,24.72,24.97,2044900.0,1944900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 08:08:08.118145,SMMR,24.83,24.83,24.92,2317200.0,2240500.0,0,0,0,0
,,,,,,47,2026-02-01 08:08:08.118145,ATMN,25.0,24.66,25.0,2396400.0,2359500.0,0,0,0,0
,,,,,,47,2026-02-01 08:08:08.118145,WNTR,24.68,24.68,24.81,2202400.0,2265000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 08:08:09.138124,SPNG,25.05,24.72,25.05,2044900.0,1934900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 08:08:09.138124,SMMR,25.07,24.82,25.07,2320200.0,2250600.0,0,0,0,0
,,,,,,48,2026-02-01 08:08:09.138124,ATMN,24.62,24.62,25.0,2381200.0,2359500.0,0,0,0,0
,,,,,,48,2026-02-01 08:08:09.138124,WNTR,24.68,24.73,24.81,2183200.0,2261700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,49,2026-02-01 08:08:10.164611,SPNG,24.72,24.58,24.59,2054200.0,1931500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 08:08:10.164611,SMMR,25.15,24.77,25.15,2333500.0,2270100.0,0,0,0,0
,,,,,,49,2026-02-01 08:08:10.164611,ATMN,24.55,24.85,25.0,2416700.0,2342300.0,0,0,0,0
,,,,,,49,2026-02-01 08:08:10.164611,WNTR,24.68,24.68,24.69,2202400.0,2241300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,51,2026-02-01 08:08:11.204702,SPNG,24.59,24.86,25.05,2048600.0,1934900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 08:08:11.204702,SMMR,25.15,24.77,25.06,2348000.0,2277800.0,0,0,0,0
,,,,,,51,2026-02-01 08:08:11.204702,ATMN,24.55,24.85,25.0,2416700.0,2325500.0,0,0,0,0
,,,,,,51,2026-02-01 08:08:11.204702,WNTR,24.68,24.68,24.69,2202400.0,2237000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,52,2026-02-01 08:08:12.234908,SPNG,24.56,24.56,25.05,2073100.0,1934900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 08:08:12.234908,SMMR,24.77,24.77,24.91,2376000.0,2242000.0,0,0,0,0
,,,,,,52,2026-02-01 08:08:12.234908,ATMN,24.85,24.55,24.81,2383900.0,2308600.0,0,0,0,0
,,,,,,52,2026-02-01 08:08:12.234908,WNTR,24.81,24.67,24.81,2191000.0,2258200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,53,2026-02-01 08:08:13.262220,SPNG,24.55,24.55,24.9,2083100.0,1948700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 08:08:13.262220,SMMR,25.06,24.77,25.02,2376000.0,2247900.0,0,0,0,0
,,,,,,53,2026-02-01 08:08:13.262220,ATMN,24.97,24.55,24.97,2412200.0,2318700.0,0,0,0,0
,,,,,,53,2026-02-01 08:08:13.262220,WNTR,24.63,24.63,24.79,2214200.0,2240500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,54,2026-02-01 08:08:14.283266,SPNG,25.05,24.55,25.05,2083100.0,1909400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 08:08:14.283266,SMMR,24.96,24.77,24.96,2376000.0,2272700.0,0,0,0,0
,,,,,,54,2026-02-01 08:08:14.283266,ATMN,24.97,24.71,24.92,2424800.0,2312500.0,0,0,0,0
,,,,,,54,2026-02-01 08:08:14.283266,WNTR,24.82,24.63,24.82,2246500.0,2295300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,55,2026-02-01 08:08:15.318059,SPNG,25.13,24.61,25.13,2089000.0,1928700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 08:08:15.318059,SMMR,25.06,24.77,24.94,2385600.0,2244500.0,0,0,0,0
,,,,,,55,2026-02-01 08:08:15.318059,ATMN,24.71,24.71,24.92,2424800.0,2321600.0,0,0,0,0
,,,,,,55,2026-02-01 08:08:15.318059,WNTR,24.82,24.63,24.82,2257800.0,2295300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,56,2026-02-01 08:08:16.354538,SPNG,24.55,24.55,25.13,2083100.0,1928700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 08:08:16.354538,SMMR,24.91,24.91,24.94,2389300.0,2250100.0,0,0,0,0
,,,,,,56,2026-02-01 08:08:16.354538,ATMN,24.86,24.71,24.86,2424800.0,2349100.0,0,0,0,0
,,,,,,56,2026-02-01 08:08:16.354538,WNTR,24.82,24.7,24.73,2265400.0,2289300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,57,2026-02-01 08:08:17.393238,SPNG,24.92,24.53,24.92,2106200.0,1927100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 08:08:17.393238,SMMR,24.91,24.77,24.89,2385600.0,2305200.0,0,0,0,0
,,,,,,57,2026-02-01 08:08:17.393238,ATMN,24.53,24.53,24.86,2392300.0,2324800.0,0,0,0,0
,,,,,,57,2026-02-01 08:08:17.393238,WNTR,24.63,24.63,24.7,2257800.0,2302600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,58,2026-02-01 08:08:18.415012,SPNG,25.13,24.53,24.91,2107900.0,1917600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 08:08:18.415012,SMMR,24.89,24.92,25.05,2377100.0,2277600.0,0,0,0,0
,,,,,,58,2026-02-01 08:08:18.415012,ATMN,25.0,24.6,25.0,2384600.0,2306800.0,0,0,0,0
,,,,,,58,2026-02-01 08:08:18.415012,WNTR,24.63,24.63,24.66,2264200.0,2267100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,59,2026-02-01 08:08:19.464458,SPNG,24.52,24.52,24.91,2129900.0,1917600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 08:08:19.464458,SMMR,24.89,24.99,25.02,2383700.0,2287100.0,0,0,0,0
,,,,,,59,2026-02-01 08:08:19.464458,ATMN,24.68,24.68,24.71,2412600.0,2327300.0,0,0,0,0
,,,,,,59,2026-02-01 08:08:19.464458,WNTR,24.73,24.69,24.73,2263200.0,2297000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,60,2026-02-01 08:08:20.518377,SPNG,24.83,24.31,0.0,200000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 08:08:20.518377,SMMR,24.99,23.93,23.95,1089100.0,943200.0,0,0,0,0
,,,,,,60,2026-02-01 08:08:20.518377,ATMN,24.92,24.96,0.0,200000.0,,0,0,0,0
,,,,,,60,2026-02-01 08:08:20.518377,WNTR,24.62,24.44,0.0,200000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,61,2026-02-01 08:08:21.550769,SPNG,24.81,24.81,25.11,907600.0,893200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 08:08:21.550769,SMMR,23.69,23.69,23.85,1121600.0,1063300.0,0,0,0,0
,,,,,,61,2026-02-01 08:08:21.550769,ATMN,24.92,24.96,25.07,1027400.0,1229100.0,0,0,0,0
,,,,,,61,2026-02-01 08:08:21.550769,WNTR,24.6,24.44,24.6,995400.0,980200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,62,2026-02-01 08:08:22.576002,SPNG,24.81,24.31,24.67,973500.0,1188300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 08:08:22.576002,SMMR,23.64,22.98,23.6,1168700.0,1436100.0,0,0,0,0
,,,,,,62,2026-02-01 08:08:22.576002,ATMN,24.96,25.0,25.07,1189100.0,1229100.0,0,0,0,0
,,,,,,62,2026-02-01 08:08:22.576002,WNTR,24.48,24.51,24.6,1141200.0,980200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,63,2026-02-01 08:08:23.594678,SPNG,24.81,24.31,24.41,1184800.0,1366200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 08:08:23.594678,SMMR,23.8,23.27,23.8,1453100.0,1333100.0,0,0,0,0
,,,,,,63,2026-02-01 08:08:23.594678,ATMN,25.0,24.8,24.9,1349900.0,1352700.0,0,0,0,0
,,,,,,63,2026-02-01 08:08:23.594678,WNTR,24.48,24.51,24.52,1141200.0,1337600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,64,2026-02-01 08:08:24.617571,SPNG,24.5,24.31,24.5,1299600.0,1365300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 08:08:24.617571,SMMR,23.8,23.64,23.8,1872300.0,1471200.0,0,0,0,0
,,,,,,64,2026-02-01 08:08:24.617571,ATMN,24.88,24.88,25.07,1481500.0,1229100.0,0,0,0,0
,,,,,,64,2026-02-01 08:08:24.617571,WNTR,24.39,24.39,24.52,1060500.0,1446100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,65,2026-02-01 08:08:25.642551,SPNG,24.26,24.26,24.5,1099600.0,1538100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 08:08:25.642551,SMMR,23.64,23.64,23.79,1980800.0,1584900.0,0,0,0,0
,,,,,,65,2026-02-01 08:08:25.642551,ATMN,24.8,24.5,24.56,1217700.0,1370300.0,0,0,0,0
,,,,,,65,2026-02-01 08:08:25.642551,WNTR,24.56,24.23,24.56,1171100.0,1451700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,66,2026-02-01 08:08:26.684707,SPNG,24.26,24.3,24.39,1303800.0,1653400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 08:08:26.684707,SMMR,23.79,23.78,23.79,2090000.0,1831000.0,0,0,0,0
,,,,,,66,2026-02-01 08:08:26.684707,ATMN,25.13,24.72,25.13,1567100.0,1107200.0,0,0,0,0
,,,,,,66,2026-02-01 08:08:26.684707,WNTR,24.56,24.45,24.48,1408400.0,1656500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,67,2026-02-01 08:08:27.700399,SPNG,24.3,24.3,24.39,1413600.0,1653400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 08:08:27.700399,SMMR,23.78,23.64,23.78,1980800.0,2088400.0,0,0,0,0
,,,,,,67,2026-02-01 08:08:27.700399,ATMN,25.13,25.2,25.46,1696900.0,1070100.0,0,0,0,0
,,,,,,67,2026-02-01 08:08:27.700399,WNTR,24.23,24.23,24.48,1307800.0,1656500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,68,2026-02-01 08:08:28.724695,SPNG,24.13,24.13,24.39,1398700.0,1735200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 08:08:28.724695,SMMR,23.62,23.58,23.62,1845500.0,2352800.0,0,0,0,0
,,,,,,68,2026-02-01 08:08:28.724695,ATMN,24.71,24.71,24.88,1439900.0,1311200.0,0,0,0,0
,,,,,,68,2026-02-01 08:08:28.724695,WNTR,23.81,23.99,24.48,1435700.0,1656500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,69,2026-02-01 08:08:29.749806,SPNG,24.67,24.13,24.67,1517800.0,1603400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 08:08:29.749806,SMMR,23.78,23.73,23.78,2105900.0,2088400.0,0,0,0,0
,,,,,,69,2026-02-01 08:08:29.749806,ATMN,24.5,24.56,25.46,1458600.0,1309100.0,0,0,0,0
,,,,,,69,2026-02-01 08:08:29.749806,WNTR,23.81,24.32,24.4,1532000.0,1883600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,70,2026-02-01 08:08:30.779823,SPNG,24.67,24.53,24.67,1606700.0,1815400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 08:08:30.779823,SMMR,23.73,23.73,23.74,2105900.0,2324500.0,0,0,0,0
,,,,,,70,2026-02-01 08:08:30.779823,ATMN,25.17,24.85,24.97,1578300.0,1438400.0,0,0,0,0
,,,,,,70,2026-02-01 08:08:30.779823,WNTR,24.32,24.38,24.4,1762900.0,1978600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,71,2026-02-01 08:08:31.799864,SPNG,24.72,24.13,24.72,1603500.0,1706300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 08:08:31.799864,SMMR,23.74,23.58,23.74,2209600.0,2324500.0,0,0,0,0
,,,,,,71,2026-02-01 08:08:31.799864,ATMN,24.94,24.94,24.97,1833100.0,1438400.0,0,0,0,0
,,,,,,71,2026-02-01 08:08:31.799864,WNTR,24.28,24.28,24.4,1543300.0,2073300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,72,2026-02-01 08:08:32.829574,SPNG,24.78,24.1,24.78,1499300.0,1498400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 08:08:32.829574,SMMR,23.57,23.57,23.69,2065800.0,2496500.0,0,0,0,0
,,,,,,72,2026-02-01 08:08:32.829574,ATMN,24.85,24.66,24.74,1732300.0,1673800.0,0,0,0,0
,,,,,,72,2026-02-01 08:08:32.829574,WNTR,24.42,24.38,24.42,1668500.0,2058000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,73,2026-02-01 08:08:33.854818,SPNG,23.96,23.96,24.78,1433800.0,1584600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 08:08:33.854818,SMMR,23.72,23.64,23.72,2319400.0,2464500.0,0,0,0,0
,,,,,,73,2026-02-01 08:08:33.854818,ATMN,24.74,24.66,24.74,1984300.0,1673800.0,0,0,0,0
,,,,,,73,2026-02-01 08:08:33.854818,WNTR,24.38,24.28,24.31,1655100.0,2159100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,74,2026-02-01 08:08:34.900736,SPNG,23.96,23.96,24.24,1534500.0,1811600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 08:08:34.900736,SMMR,23.64,23.64,23.78,2319400.0,2088400.0,0,0,0,0
,,,,,,74,2026-02-01 08:08:34.900736,ATMN,25.22,24.83,25.22,2095500.0,1514700.0,0,0,0,0
,,,,,,74,2026-02-01 08:08:34.900736,WNTR,24.31,24.38,24.42,2120800.0,2058000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,75,2026-02-01 08:08:35.941138,SPNG,24.24,24.16,24.24,1877000.0,1811600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 08:08:35.941138,SMMR,23.62,23.69,23.74,2324000.0,1841500.0,0,0,0,0
,,,,,,75,2026-02-01 08:08:35.941138,ATMN,25.03,24.78,25.03,2114500.0,1637700.0,0,0,0,0
,,,,,,75,2026-02-01 08:08:35.941138,WNTR,24.24,24.24,24.42,2061300.0,2058000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,76,2026-02-01 08:08:36.974850,SPNG,23.96,23.96,24.38,1761800.0,1667000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 08:08:36.974850,SMMR,23.69,23.57,23.6,2311400.0,2078200.0,0,0,0,0
,,,,,,76,2026-02-01 08:08:36.974850,ATMN,25.46,25.48,25.49,2242300.0,1320400.0,0,0,0,0
,,,,,,76,2026-02-01 08:08:36.974850,WNTR,24.46,24.24,24.32,2184300.0,1996000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,77,2026-02-01 08:08:38.011066,SPNG,24.38,24.56,24.72,1954300.0,1683400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 08:08:38.011066,SMMR,23.69,23.57,23.69,2311400.0,2181300.0,0,0,0,0
,,,,,,77,2026-02-01 08:08:38.011066,ATMN,24.66,24.98,25.49,2112200.0,1561100.0,0,0,0,0
,,,,,,77,2026-02-01 08:08:38.011066,WNTR,24.5,24.18,24.5,2161600.0,1866200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,78,2026-02-01 08:08:39.049539,SPNG,24.56,24.11,24.38,2066900.0,1795900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 08:08:39.049539,SMMR,23.53,23.53,23.74,2103400.0,2038000.0,0,0,0,0
,,,,,,78,2026-02-01 08:08:39.049539,ATMN,24.96,24.96,25.24,2093200.0,1660200.0,0,0,0,0
,,,,,,78,2026-02-01 08:08:39.049539,WNTR,24.5,24.44,24.5,2406300.0,1982100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,79,2026-02-01 08:08:40.091756,SPNG,24.38,24.64,24.72,2264800.0,1803000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 08:08:40.091756,SMMR,23.79,23.53,23.62,2103400.0,2043700.0,0,0,0,0
,,,,,,79,2026-02-01 08:08:40.091756,ATMN,25.16,24.96,25.15,2234000.0,1764000.0,0,0,0,0
,,,,,,79,2026-02-01 08:08:40.091756,WNTR,24.53,24.44,24.53,2406300.0,2052000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,80,2026-02-01 08:08:41.134591,SPNG,24.22,24.22,24.72,2271400.0,1832400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 08:08:41.134591,SMMR,23.64,23.69,23.85,2224400.0,1905100.0,0,0,0,0
,,,,,,80,2026-02-01 08:08:41.134591,ATMN,24.9,24.9,25.15,2265500.0,1897700.0,0,0,0,0
,,,,,,80,2026-02-01 08:08:41.134591,WNTR,24.37,24.37,24.53,2271300.0,2052000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,81,2026-02-01 08:08:42.171757,SPNG,24.22,24.44,24.72,2190000.0,1878600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 08:08:42.171757,SMMR,23.53,23.75,23.85,2227200.0,2025300.0,0,0,0,0
,,,,,,81,2026-02-01 08:08:42.171757,ATMN,24.9,24.9,25.15,2381700.0,1993700.0,0,0,0,0
,,,,,,81,2026-02-01 08:08:42.171757,WNTR,24.56,24.57,24.58,2196600.0,1674400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,82,2026-02-01 08:08:43.211304,SPNG,24.34,24.65,24.7,2200800.0,1936300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 08:08:43.211304,SMMR,23.53,23.48,23.49,1972100.0,2422300.0,0,0,0,0
,,,,,,82,2026-02-01 08:08:43.211304,ATMN,24.9,25.11,25.13,2572000.0,2097000.0,0,0,0,0
,,,,,,82,2026-02-01 08:08:43.211304,WNTR,24.57,24.41,24.51,2202500.0,1914600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,83,2026-02-01 08:08:44.244621,SPNG,23.96,24.49,24.7,2153800.0,1967200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 08:08:44.244621,SMMR,23.49,23.74,23.85,2336200.0,2298000.0,0,0,0,0
,,,,,,83,2026-02-01 08:08:44.244621,ATMN,24.84,24.97,25.13,2576400.0,2097000.0,0,0,0,0
,,,,,,83,2026-02-01 08:08:44.244621,WNTR,24.57,24.44,24.51,2300600.0,2143100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,84,2026-02-01 08:08:45.272726,SPNG,23.96,24.49,24.7,2153800.0,1982800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 08:08:45.272726,SMMR,23.49,23.74,23.84,2470700.0,2410800.0,0,0,0,0
,,,,,,84,2026-02-01 08:08:45.272726,ATMN,25.15,25.21,25.24,2485600.0,1889900.0,0,0,0,0
,,,,,,84,2026-02-01 08:08:45.272726,WNTR,24.41,24.43,24.47,2330800.0,2239600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,85,2026-02-01 08:08:46.304761,SPNG,23.96,23.96,24.55,2068000.0,1954200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 08:08:46.304761,SMMR,23.49,23.74,23.84,2470700.0,2418000.0,0,0,0,0
,,,,,,85,2026-02-01 08:08:46.304761,ATMN,25.29,25.03,25.29,2530200.0,1790800.0,0,0,0,0
,,,,,,85,2026-02-01 08:08:46.304761,WNTR,24.41,24.18,24.32,2068400.0,2237100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,86,2026-02-01 08:08:47.339451,SPNG,24.39,24.39,24.7,2168200.0,1982800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 08:08:47.339451,SMMR,23.49,23.74,23.77,2591500.0,2438600.0,0,0,0,0
,,,,,,86,2026-02-01 08:08:47.339451,ATMN,25.29,25.03,25.29,2513700.0,1985400.0,0,0,0,0
,,,,,,86,2026-02-01 08:08:47.339451,WNTR,24.41,24.22,24.32,2430200.0,2237100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,87,2026-02-01 08:08:48.374472,SPNG,24.39,23.96,24.11,2166500.0,1956900.0,0,0,0,0
