news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-3,BUY_ANON,SELL_ANON,SELL_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 07:26:30.940561,SMMR,24.99,24.93,24.99,2304700.0,2233900.0,2500.0,2500.0,0,0,0,0
,,,,,,40,2026-02-01 07:26:30.940561,ATMN,24.67,24.67,25.19,2031600.0,2047300.0,,,0,0,0,0
,,,,,,40,2026-02-01 07:26:30.940561,WNTR,25.32,25.23,25.26,1634900.0,2204900.0,,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,41,2026-02-01 07:26:31.970856,SPNG,24.88,24.88,25.06,2286500.0,2500.0,7500.0,1907400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 07:26:31.970856,SMMR,25.0,25.01,25.08,2236200.0,5000.0,2500.0,2177200.0,0,0,0,0
,,,,,,41,2026-02-01 07:26:31.970856,ATMN,24.66,24.68,24.71,1959900.0,2500.0,2500.0,1966900.0,0,0,0,0
,,,,,,41,2026-02-01 07:26:31.970856,WNTR,25.08,25.08,25.28,1973700.0,2500.0,,2206600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,42,2026-02-01 07:26:32.991849,SPNG,25.07,25.19,25.37,5000.0,2178300.0,5000.0,2022900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 07:26:32.991849,SMMR,25.01,24.9,25.01,2500.0,2323600.0,2500.0,2196000.0,0,0,0,0
,,,,,,42,2026-02-01 07:26:32.991849,ATMN,24.65,24.65,25.01,,2052600.0,2500.0,1942300.0,0,0,0,0
,,,,,,42,2026-02-01 07:26:32.991849,WNTR,25.33,25.08,25.3,2500.0,1973700.0,,2186400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 07:26:34.034924,SPNG,24.67,24.67,25.36,2333600.0,5000.0,1999100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 07:26:34.034924,SMMR,25.01,24.93,25.0,2327800.0,5000.0,2087600.0,2500.0,0,0,0,0
,,,,,,43,2026-02-01 07:26:34.034924,ATMN,24.65,24.65,24.88,2047900.0,5000.0,1821700.0,,0,0,0,0
,,,,,,43,2026-02-01 07:26:34.034924,WNTR,25.33,25.09,25.1,1881900.0,,2203100.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 07:26:35.079225,SPNG,25.42,25.18,25.35,2227900.0,2500.0,2500.0,2135200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 07:26:35.079225,SMMR,25.15,24.96,25.15,2178200.0,5000.0,,2261200.0,0,0,0,0
,,,,,,44,2026-02-01 07:26:35.079225,ATMN,24.99,24.81,24.99,2051000.0,,5000.0,1821600.0,0,0,0,0
,,,,,,44,2026-02-01 07:26:35.079225,WNTR,25.3,25.09,25.3,1853200.0,5000.0,2500.0,2094000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 07:26:36.127656,SPNG,25.42,25.18,25.35,2227900.0,2500.0,2500.0,2098400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 07:26:36.127656,SMMR,24.95,24.97,25.04,2178200.0,5000.0,,2274700.0,0,0,0,0
,,,,,,45,2026-02-01 07:26:36.127656,ATMN,24.99,24.81,24.87,1948100.0,2500.0,7500.0,1719300.0,0,0,0,0
,,,,,,45,2026-02-01 07:26:36.127656,WNTR,25.25,25.23,25.25,1854300.0,5000.0,2500.0,2123400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 07:26:37.169995,SPNG,24.55,24.55,25.34,2347200.0,5000.0,1979000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 07:26:37.169995,SMMR,24.93,24.93,25.04,2304200.0,,2274700.0,2500.0,0,0,0,0
,,,,,,46,2026-02-01 07:26:37.169995,ATMN,24.81,24.69,24.77,1958700.0,10000.0,1580300.0,2500.0,0,0,0,0
,,,,,,46,2026-02-01 07:26:37.169995,WNTR,25.33,25.23,25.33,1970400.0,,2190800.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 07:26:38.204229,SPNG,25.34,24.56,25.34,2500.0,2216200.0,5000.0,1979000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 07:26:38.204229,SMMR,24.91,24.9,24.91,2500.0,2311500.0,,2302300.0,0,0,0,0
,,,,,,47,2026-02-01 07:26:38.204229,ATMN,24.97,24.73,24.76,5000.0,1862000.0,7500.0,1685800.0,0,0,0,0
,,,,,,47,2026-02-01 07:26:38.204229,WNTR,25.19,25.24,25.35,5000.0,1847000.0,,2177000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 07:26:39.248083,SPNG,25.34,24.88,24.94,2202500.0,2500.0,1843000.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 07:26:39.248083,SMMR,25.04,25.07,25.15,2280800.0,2500.0,2300500.0,,0,0,0,0
,,,,,,48,2026-02-01 07:26:39.248083,ATMN,24.73,24.73,25.01,1862000.0,5000.0,1938400.0,2500.0,0,0,0,0
,,,,,,48,2026-02-01 07:26:39.248083,WNTR,25.24,25.19,25.21,1959600.0,2500.0,2162400.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,49,2026-02-01 07:26:40.281720,SPNG,24.94,24.89,24.93,5000.0,2070800.0,10000.0,1712700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 07:26:40.281720,SMMR,25.07,24.9,24.97,2500.0,2311500.0,2500.0,2245700.0,0,0,0,0
,,,,,,49,2026-02-01 07:26:40.281720,ATMN,24.65,24.95,25.0,,2064000.0,5000.0,1846100.0,0,0,0,0
,,,,,,49,2026-02-01 07:26:40.281720,WNTR,25.36,25.19,25.36,2500.0,1947300.0,,2192300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,50,2026-02-01 07:26:41.306568,SPNG,24.88,24.56,24.67,2500.0,2216200.0,1942000.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 07:26:41.306568,SMMR,24.95,24.9,24.94,2500.0,2311500.0,2256700.0,2500.0,0,0,0,0
,,,,,,50,2026-02-01 07:26:41.306568,ATMN,25.11,24.77,25.11,2500.0,1990000.0,1959200.0,2500.0,0,0,0,0
,,,,,,50,2026-02-01 07:26:41.306568,WNTR,25.36,25.2,25.36,5000.0,1843100.0,2189200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,51,2026-02-01 07:26:42.344406,SPNG,25.51,24.57,25.51,5000.0,2066300.0,2210600.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 07:26:42.344406,SMMR,25.06,24.91,25.06,2500.0,2297800.0,2210900.0,2500.0,0,0,0,0
,,,,,,51,2026-02-01 07:26:42.344406,ATMN,24.9,24.77,24.9,2500.0,1986800.0,1858500.0,5000.0,0,0,0,0
,,,,,,51,2026-02-01 07:26:42.344406,WNTR,25.19,25.19,25.34,2500.0,1947300.0,2087000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,52,2026-02-01 07:26:43.366612,SPNG,25.44,24.77,25.44,2091100.0,5000.0,2220000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 07:26:43.366612,SMMR,24.93,24.9,24.93,2419100.0,,2116700.0,5000.0,0,0,0,0
,,,,,,52,2026-02-01 07:26:43.366612,ATMN,24.9,24.78,24.89,1887600.0,5000.0,1860900.0,5000.0,0,0,0,0
,,,,,,52,2026-02-01 07:26:43.366612,WNTR,25.36,25.19,25.36,1945200.0,2500.0,2189200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,53,2026-02-01 07:26:44.382729,SPNG,24.77,24.77,25.12,2091100.0,5000.0,2209400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 07:26:44.382729,SMMR,24.9,24.9,25.07,2419100.0,,2139700.0,5000.0,0,0,0,0
,,,,,,53,2026-02-01 07:26:44.382729,ATMN,25.02,24.79,25.02,1782600.0,7500.0,2061500.0,,0,0,0,0
,,,,,,53,2026-02-01 07:26:44.382729,WNTR,25.36,25.2,25.36,1830300.0,5000.0,2157300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,54,2026-02-01 07:26:45.419570,SPNG,25.09,24.92,25.09,2114100.0,5000.0,2101100.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 07:26:45.419570,SMMR,25.07,24.89,25.07,2458200.0,,2139700.0,5000.0,0,0,0,0
,,,,,,54,2026-02-01 07:26:45.419570,ATMN,25.02,24.79,25.01,1772900.0,7500.0,1960600.0,2500.0,0,0,0,0
,,,,,,54,2026-02-01 07:26:45.419570,WNTR,25.36,25.2,25.35,1922100.0,2500.0,2069300.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,55,2026-02-01 07:26:46.441533,SPNG,25.12,25.2,25.27,1983800.0,7500.0,2116900.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 07:26:46.441533,SMMR,24.89,25.04,25.06,2439600.0,,2032900.0,7500.0,0,0,0,0
,,,,,,55,2026-02-01 07:26:46.441533,ATMN,25.11,24.97,25.0,1672900.0,10000.0,2086500.0,,0,0,0,0
,,,,,,55,2026-02-01 07:26:46.441533,WNTR,25.26,25.33,25.34,1857000.0,5000.0,1970600.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,56,2026-02-01 07:26:47.503328,SPNG,24.77,24.98,25.12,2110600.0,5000.0,2116500.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 07:26:47.503328,SMMR,24.85,24.85,24.95,2428300.0,,1995100.0,7500.0,0,0,0,0
,,,,,,56,2026-02-01 07:26:47.503328,ATMN,24.97,24.97,25.15,1672900.0,10000.0,2058300.0,,0,0,0,0
,,,,,,56,2026-02-01 07:26:47.503328,WNTR,25.31,25.31,25.34,1882000.0,5000.0,1971500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,57,2026-02-01 07:26:48.526839,SPNG,24.52,24.94,25.12,2248200.0,2116500.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 07:26:48.526839,SMMR,24.85,24.85,24.9,2410000.0,2015800.0,7500.0,,0,0,0,0
,,,,,,57,2026-02-01 07:26:48.526839,ATMN,24.77,24.77,25.15,1991500.0,2058300.0,,2500.0,0,0,0,0
,,,,,,57,2026-02-01 07:26:48.526839,WNTR,25.21,25.21,25.37,1954400.0,2211300.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,58,2026-02-01 07:26:49.536670,SPNG,25.12,24.52,25.12,2287200.0,2111600.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 07:26:49.536670,SMMR,24.9,24.91,24.95,2420100.0,1995100.0,7500.0,,0,0,0,0
,,,,,,58,2026-02-01 07:26:49.536670,ATMN,24.77,25.03,25.15,1994900.0,2064600.0,,2500.0,0,0,0,0
,,,,,,58,2026-02-01 07:26:49.536670,WNTR,25.36,25.36,25.37,1985800.0,2230100.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,59,2026-02-01 07:26:50.566918,SPNG,25.12,25.03,25.12,2294700.0,2111600.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 07:26:50.566918,SMMR,24.93,24.88,24.93,2390500.0,2012400.0,7500.0,,0,0,0,0
,,,,,,59,2026-02-01 07:26:50.566918,ATMN,24.77,24.67,24.71,1979300.0,2047100.0,,2500.0,0,0,0,0
,,,,,,59,2026-02-01 07:26:50.566918,WNTR,25.24,25.21,25.24,1954400.0,2216200.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,60,2026-02-01 07:26:51.579808,SPNG,24.78,24.78,25.2,1044800.0,958600.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 07:26:51.579808,SMMR,25.42,25.56,25.62,1041700.0,888700.0,,,0,0,0,0
,,,,,,60,2026-02-01 07:26:51.579808,ATMN,25.42,25.17,25.42,911800.0,750600.0,,2500.0,0,0,0,0
,,,,,,60,2026-02-01 07:26:51.579808,WNTR,27.35,26.3,26.68,842000.0,832300.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,61,2026-02-01 07:26:52.616860,SPNG,24.78,24.31,24.57,1330600.0,1196900.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 07:26:52.616860,SMMR,25.36,25.09,25.32,928400.0,1128500.0,,,0,0,0,0
,,,,,,61,2026-02-01 07:26:52.616860,ATMN,25.17,24.75,24.92,1177500.0,985700.0,,2500.0,0,0,0,0
,,,,,,61,2026-02-01 07:26:52.616860,WNTR,26.3,26.3,26.37,868400.0,1049100.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,62,2026-02-01 07:26:53.651857,SPNG,25.2,24.31,25.2,1434800.0,1193900.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 07:26:53.651857,SMMR,25.32,25.34,25.51,1232300.0,1010600.0,,,0,0,0,0
,,,,,,62,2026-02-01 07:26:53.651857,ATMN,25.36,25.36,25.42,1292900.0,869400.0,,2500.0,0,0,0,0
,,,,,,62,2026-02-01 07:26:53.651857,WNTR,26.23,26.03,26.16,931700.0,1285600.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,63,2026-02-01 07:26:54.666721,SPNG,24.63,24.52,24.63,1679900.0,1317100.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 07:26:54.666721,SMMR,25.62,25.37,25.49,1340700.0,1009700.0,,,0,0,0,0
,,,,,,63,2026-02-01 07:26:54.666721,ATMN,25.36,24.95,25.12,1283700.0,1103200.0,,2500.0,0,0,0,0
,,,,,,63,2026-02-01 07:26:54.666721,WNTR,26.23,26.07,26.16,1205400.0,1285600.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,65,2026-02-01 07:26:55.707021,SPNG,24.52,25.15,25.2,1957000.0,1193900.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 07:26:55.707021,SMMR,25.62,25.62,25.63,1676900.0,885900.0,,,0,0,0,0
,,,,,,65,2026-02-01 07:26:55.707021,ATMN,25.77,25.06,25.77,1518700.0,899600.0,,2500.0,0,0,0,0
,,,,,,65,2026-02-01 07:26:55.707021,WNTR,26.16,26.28,26.29,1662900.0,1168300.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,66,2026-02-01 07:26:56.755701,SPNG,25.15,24.52,24.9,1820800.0,1418100.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 07:26:56.755701,SMMR,25.34,25.34,25.62,1433400.0,1095400.0,,,0,0,0,0
,,,,,,66,2026-02-01 07:26:56.755701,ATMN,25.16,25.16,25.57,1640300.0,982800.0,,2500.0,0,0,0,0
,,,,,,66,2026-02-01 07:26:56.755701,WNTR,26.07,26.07,26.37,1568600.0,1148000.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,67,2026-02-01 07:26:57.776746,SPNG,24.52,24.52,24.9,1820800.0,1418100.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 07:26:57.776746,SMMR,25.34,25.34,25.52,1629000.0,1208800.0,,,0,0,0,0
,,,,,,67,2026-02-01 07:26:57.776746,ATMN,24.95,24.95,25.21,1397600.0,1179200.0,,2500.0,0,0,0,0
,,,,,,67,2026-02-01 07:26:57.776746,WNTR,26.11,26.07,26.11,1690300.0,1258400.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,68,2026-02-01 07:26:58.801984,SPNG,24.52,24.52,24.89,2054000.0,1515200.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 07:26:58.801984,SMMR,25.29,25.29,25.52,1529600.0,1208800.0,,,0,0,0,0
,,,,,,68,2026-02-01 07:26:58.801984,ATMN,25.21,24.95,25.21,1611500.0,1179200.0,,2500.0,0,0,0,0
,,,,,,68,2026-02-01 07:26:58.801984,WNTR,26.12,26.22,26.37,1774200.0,1148000.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,69,2026-02-01 07:26:59.826545,SPNG,24.52,24.52,24.68,2429700.0,1645800.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 07:26:59.826545,SMMR,25.49,25.49,25.52,1658000.0,1465400.0,,,0,0,0,0
,,,,,,69,2026-02-01 07:26:59.826545,ATMN,25.21,25.25,25.31,1827900.0,1269600.0,,2500.0,0,0,0,0
,,,,,,69,2026-02-01 07:26:59.826545,WNTR,26.1,26.15,26.41,1881000.0,1042800.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,70,2026-02-01 07:27:00.856573,SPNG,24.68,24.72,24.89,2534700.0,1515200.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 07:27:00.856573,SMMR,25.49,25.49,25.51,1750900.0,1668400.0,,,0,0,0,0
,,,,,,70,2026-02-01 07:27:00.856573,ATMN,25.34,25.25,25.34,1827900.0,1244500.0,,2500.0,0,0,0,0
,,,,,,70,2026-02-01 07:27:00.856573,WNTR,27.2,26.15,27.2,1881000.0,741300.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,71,2026-02-01 07:27:01.896615,SPNG,24.68,24.72,24.87,2510800.0,1718000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 07:27:01.896615,SMMR,25.52,25.43,25.52,1730600.0,1557000.0,,,0,0,0,0
,,,,,,71,2026-02-01 07:27:01.896615,ATMN,25.34,25.25,25.34,1910300.0,1427800.0,,2500.0,0,0,0,0
,,,,,,71,2026-02-01 07:27:01.896615,WNTR,27.2,26.38,26.41,2082900.0,847400.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,72,2026-02-01 07:27:02.926609,SPNG,24.87,24.72,24.87,2489300.0,1978200.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 07:27:02.926609,SMMR,25.29,25.29,25.42,1529600.0,1685600.0,,,0,0,0,0
,,,,,,72,2026-02-01 07:27:02.926609,ATMN,25.51,25.49,25.51,2119800.0,1435700.0,,2500.0,0,0,0,0
,,,,,,72,2026-02-01 07:27:02.926609,WNTR,26.21,26.21,26.41,1974700.0,936400.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,73,2026-02-01 07:27:03.947369,SPNG,24.87,24.72,24.87,2405900.0,2097900.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 07:27:03.947369,SMMR,25.52,25.42,25.5,1636400.0,1540000.0,,,0,0,0,0
,,,,,,73,2026-02-01 07:27:03.947369,ATMN,25.49,25.49,25.51,2059500.0,1655000.0,,2500.0,0,0,0,0
,,,,,,73,2026-02-01 07:27:03.947369,WNTR,26.15,26.19,26.41,2081900.0,936400.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,74,2026-02-01 07:27:04.986313,SPNG,24.52,24.52,24.87,2486100.0,2085300.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 07:27:04.986313,SMMR,25.42,25.29,25.35,1529600.0,2043700.0,,,0,0,0,0
,,,,,,74,2026-02-01 07:27:04.986313,ATMN,25.51,25.53,25.56,2034900.0,1572300.0,,2500.0,0,0,0,0
,,,,,,74,2026-02-01 07:27:04.986313,WNTR,26.15,26.15,26.43,1982600.0,918700.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,75,2026-02-01 07:27:06.026409,SPNG,24.87,24.65,24.87,2384300.0,2084900.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 07:27:06.026409,SMMR,25.42,25.34,25.35,1906600.0,2043700.0,,,0,0,0,0
,,,,,,75,2026-02-01 07:27:06.026409,ATMN,25.28,25.28,25.34,2043000.0,1774500.0,,2500.0,0,0,0,0
,,,,,,75,2026-02-01 07:27:06.026409,WNTR,26.46,26.73,27.2,2019100.0,741300.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,76,2026-02-01 07:27:07.061614,SPNG,24.64,24.7,24.87,2390500.0,2078100.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 07:27:07.061614,SMMR,25.35,25.37,25.5,2285900.0,1905200.0,,,0,0,0,0
,,,,,,76,2026-02-01 07:27:07.061614,ATMN,25.34,25.4,25.46,2035500.0,1881600.0,,2500.0,0,0,0,0
,,,,,,76,2026-02-01 07:27:07.061614,WNTR,26.15,26.15,26.83,2073100.0,1016400.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,77,2026-02-01 07:27:08.099627,SPNG,24.83,24.7,24.83,2426000.0,2102700.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 07:27:08.099627,SMMR,25.29,25.29,25.45,2034400.0,2011000.0,,,0,0,0,0
,,,,,,77,2026-02-01 07:27:08.099627,ATMN,25.25,25.25,25.46,2071300.0,1881600.0,,2500.0,0,0,0,0
,,,,,,77,2026-02-01 07:27:08.099627,WNTR,26.15,26.22,26.36,2048300.0,1211400.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,78,2026-02-01 07:27:09.136791,SPNG,24.7,24.7,24.83,2398400.0,2128500.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 07:27:09.136791,SMMR,25.29,25.41,25.45,2253100.0,2127500.0,,,0,0,0,0
,,,,,,78,2026-02-01 07:27:09.136791,ATMN,25.25,25.43,25.46,2010500.0,1871400.0,,2500.0,0,0,0,0
,,,,,,78,2026-02-01 07:27:09.136791,WNTR,26.22,26.22,26.83,2054700.0,1111400.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,79,2026-02-01 07:27:10.161643,SPNG,24.64,24.53,24.63,2396500.0,2123600.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 07:27:10.161643,SMMR,25.29,25.29,25.45,2181600.0,2137400.0,,,0,0,0,0
,,,,,,79,2026-02-01 07:27:10.161643,ATMN,25.56,25.25,25.56,2054900.0,1843000.0,,2500.0,0,0,0,0
,,,,,,79,2026-02-01 07:27:10.161643,WNTR,26.57,26.22,26.57,2033700.0,1225200.0,,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,80,2026-02-01 07:27:11.196734,SPNG,24.63,24.65,24.83,2380300.0,2128500.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 07:27:11.196734,SMMR,25.46,25.29,25.38,2181600.0,2114700.0,,,0,0,0,0
