news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 07:19:37.179371,SMMR,24.9,25.06,25.12,2044800.0,2060300.0,0,0
,,,,,,47,2026-02-01 07:19:37.179371,ATMN,24.65,24.99,25.4,2065200.0,2085500.0,0,0
,,,,,,47,2026-02-01 07:19:37.179371,WNTR,25.11,25.19,25.23,2320700.0,2235200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,48,2026-02-01 07:19:38.231928,SPNG,24.87,24.69,24.87,2327600.0,2283900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 07:19:38.231928,SMMR,24.9,25.06,25.12,2034000.0,2057200.0,0,0
,,,,,,48,2026-02-01 07:19:38.231928,ATMN,25.4,24.99,25.4,2065200.0,2080700.0,0,0
,,,,,,48,2026-02-01 07:19:38.231928,WNTR,25.19,25.11,25.18,2316000.0,2216600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 07:19:39.258800,SPNG,25.21,24.69,25.21,2327600.0,2233900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 07:19:39.258800,SMMR,24.9,25.06,25.08,2071600.0,2047900.0,0,0
,,,,,,49,2026-02-01 07:19:39.258800,ATMN,25.33,24.99,25.06,2065200.0,2064300.0,0,0
,,,,,,49,2026-02-01 07:19:39.258800,WNTR,25.08,25.08,25.18,2309300.0,2221700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,50,2026-02-01 07:19:40.307284,SPNG,25.21,24.77,24.8,2304900.0,2239500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 07:19:40.307284,SMMR,25.08,25.06,25.08,2071600.0,2051100.0,0,0
,,,,,,50,2026-02-01 07:19:40.307284,ATMN,25.35,24.99,25.35,2065200.0,2079500.0,0,0
,,,,,,50,2026-02-01 07:19:40.307284,WNTR,25.27,25.08,25.27,2344700.0,2234500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,51,2026-02-01 07:19:41.327355,SPNG,24.77,24.77,24.8,2304900.0,2262800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 07:19:41.327355,SMMR,25.01,25.11,25.12,2091300.0,2055100.0,0,0
,,,,,,51,2026-02-01 07:19:41.327355,ATMN,25.35,24.99,25.35,2071600.0,2069800.0,0,0
,,,,,,51,2026-02-01 07:19:41.327355,WNTR,25.27,25.08,25.27,2367400.0,2234500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,52,2026-02-01 07:19:42.367031,SPNG,24.8,24.77,24.8,2315800.0,2262800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 07:19:42.367031,SMMR,25.11,25.11,25.2,2105600.0,2024000.0,0,0
,,,,,,52,2026-02-01 07:19:42.367031,ATMN,24.92,24.74,24.82,2066200.0,2079600.0,0,0
,,,,,,52,2026-02-01 07:19:42.367031,WNTR,25.08,25.08,25.31,2367400.0,2200400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,53,2026-02-01 07:19:43.401013,SPNG,25.3,24.77,24.92,2315800.0,2205800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 07:19:43.401013,SMMR,25.1,25.07,25.09,2088900.0,2020300.0,0,0
,,,,,,53,2026-02-01 07:19:43.401013,ATMN,24.64,24.64,25.35,2089000.0,2047300.0,0,0
,,,,,,53,2026-02-01 07:19:43.401013,WNTR,25.32,25.09,25.32,2329200.0,2206800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,54,2026-02-01 07:19:44.434876,SPNG,24.77,24.77,24.83,2326500.0,2196200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 07:19:44.434876,SMMR,25.09,25.11,25.2,2068700.0,2024000.0,0,0
,,,,,,54,2026-02-01 07:19:44.434876,ATMN,24.64,24.78,25.05,2116100.0,2088300.0,0,0
,,,,,,54,2026-02-01 07:19:44.434876,WNTR,25.32,25.13,25.32,2319300.0,2206800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,55,2026-02-01 07:19:45.460138,SPNG,24.92,24.68,24.92,2339300.0,2205800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 07:19:45.460138,SMMR,25.11,24.93,25.1,2075500.0,2041300.0,0,0
,,,,,,55,2026-02-01 07:19:45.460138,ATMN,25.05,25.13,25.15,2112500.0,2077400.0,0,0
,,,,,,55,2026-02-01 07:19:45.460138,WNTR,25.35,25.13,25.35,2319300.0,2211100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,56,2026-02-01 07:19:46.477202,SPNG,24.65,24.65,25.3,2358600.0,2222300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 07:19:46.477202,SMMR,24.92,24.92,25.13,2073000.0,2037000.0,0,0
,,,,,,56,2026-02-01 07:19:46.477202,ATMN,25.15,24.78,25.15,2116100.0,2077400.0,0,0
,,,,,,56,2026-02-01 07:19:46.477202,WNTR,25.35,25.23,25.35,2251200.0,2211100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,57,2026-02-01 07:19:47.502298,SPNG,25.37,24.65,25.25,2358600.0,2226200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 07:19:47.502298,SMMR,25.13,24.92,25.13,2073000.0,2044600.0,0,0
,,,,,,57,2026-02-01 07:19:47.502298,ATMN,25.15,24.78,25.09,2143100.0,2070200.0,0,0
,,,,,,57,2026-02-01 07:19:47.502298,WNTR,25.35,25.27,25.29,2200500.0,2191700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,58,2026-02-01 07:19:48.527387,SPNG,25.25,24.68,24.71,2363900.0,2258600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 07:19:48.527387,SMMR,25.13,24.92,24.95,2050300.0,2007700.0,0,0
,,,,,,58,2026-02-01 07:19:48.527387,ATMN,24.93,24.93,25.03,2131200.0,2053700.0,0,0
,,,,,,58,2026-02-01 07:19:48.527387,WNTR,25.36,25.32,25.36,2219100.0,2191600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,59,2026-02-01 07:19:49.569911,SPNG,24.71,24.68,24.71,2363900.0,2258600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 07:19:49.569911,SMMR,24.89,24.89,24.95,2047700.0,2007700.0,0,0
,,,,,,59,2026-02-01 07:19:49.569911,ATMN,25.03,24.93,25.03,2147600.0,2053700.0,0,0
,,,,,,59,2026-02-01 07:19:49.569911,WNTR,25.27,25.27,25.36,2200500.0,2201000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,60,2026-02-01 07:19:50.605698,SPNG,24.87,24.87,24.97,941100.0,729000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 07:19:50.605698,SMMR,25.06,25.26,25.41,823100.0,840800.0,0,0
,,,,,,60,2026-02-01 07:19:50.605698,ATMN,25.15,24.51,24.71,1025700.0,708500.0,0,0
,,,,,,60,2026-02-01 07:19:50.605698,WNTR,25.24,25.54,25.82,891800.0,878800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,61,2026-02-01 07:19:51.631746,SPNG,24.87,24.72,24.74,984300.0,1085800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 07:19:51.631746,SMMR,25.26,25.26,25.32,823100.0,1049700.0,0,0
,,,,,,61,2026-02-01 07:19:51.631746,ATMN,24.71,23.72,24.71,1077800.0,806000.0,0,0
,,,,,,61,2026-02-01 07:19:51.631746,WNTR,25.24,25.64,25.7,1117500.0,975300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,62,2026-02-01 07:19:52.667183,SPNG,24.87,24.72,24.74,1257600.0,1182300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 07:19:52.667183,SMMR,25.3,25.3,25.32,935800.0,1162200.0,0,0
,,,,,,62,2026-02-01 07:19:52.667183,ATMN,24.71,24.6,24.71,1315200.0,985800.0,0,0
,,,,,,62,2026-02-01 07:19:52.667183,WNTR,25.54,25.54,25.7,895000.0,1097000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,63,2026-02-01 07:19:53.691582,SPNG,24.87,24.72,24.74,1701600.0,1182300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 07:19:53.691582,SMMR,25.32,25.3,25.32,935800.0,1340700.0,0,0
,,,,,,63,2026-02-01 07:19:53.691582,ATMN,24.6,24.06,24.5,1361600.0,1076300.0,0,0
,,,,,,63,2026-02-01 07:19:53.691582,WNTR,25.46,25.13,25.45,930400.0,1430400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,64,2026-02-01 07:19:54.739498,SPNG,24.97,24.72,24.97,1701600.0,1042400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 07:19:54.739498,SMMR,25.26,25.26,25.36,820000.0,1137600.0,0,0
,,,,,,64,2026-02-01 07:19:54.739498,ATMN,24.5,24.55,24.71,1693600.0,985800.0,0,0
,,,,,,64,2026-02-01 07:19:54.739498,WNTR,25.57,25.61,25.7,1167100.0,1097000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,65,2026-02-01 07:19:55.781168,SPNG,24.66,24.78,24.97,1714900.0,1143000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 07:19:55.781168,SMMR,25.37,25.26,25.3,820000.0,1146600.0,0,0
,,,,,,65,2026-02-01 07:19:55.781168,ATMN,24.5,24.55,24.59,1693600.0,1308500.0,0,0
,,,,,,65,2026-02-01 07:19:55.781168,WNTR,25.56,25.56,25.68,1041100.0,1283400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,66,2026-02-01 07:19:56.805724,SPNG,24.58,24.58,24.76,1502200.0,1333800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 07:19:56.805724,SMMR,25.35,25.22,25.24,819900.0,1154300.0,0,0
,,,,,,66,2026-02-01 07:19:56.805724,ATMN,24.55,24.06,24.4,1810000.0,1503900.0,0,0
,,,,,,66,2026-02-01 07:19:56.805724,WNTR,25.68,25.56,25.68,1041100.0,1480300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,67,2026-02-01 07:19:57.845079,SPNG,24.58,24.58,24.76,1870200.0,1333800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 07:19:57.845079,SMMR,25.35,25.22,25.24,1133200.0,1154300.0,0,0
,,,,,,67,2026-02-01 07:19:57.845079,ATMN,24.4,24.41,24.59,2150600.0,1403200.0,0,0
,,,,,,67,2026-02-01 07:19:57.845079,WNTR,25.68,25.57,25.66,1255700.0,1679600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,68,2026-02-01 07:19:58.889097,SPNG,24.98,24.58,24.98,1870200.0,1104400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 07:19:58.889097,SMMR,25.24,25.22,25.24,1334200.0,1154300.0,0,0
,,,,,,68,2026-02-01 07:19:58.889097,ATMN,24.41,24.12,24.18,2173200.0,1609700.0,0,0
,,,,,,68,2026-02-01 07:19:58.889097,WNTR,25.68,25.57,25.65,1255700.0,1915100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,69,2026-02-01 07:19:59.912132,SPNG,24.58,24.58,24.98,2006300.0,1195600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 07:19:59.912132,SMMR,25.37,25.22,25.31,1452100.0,1165400.0,0,0
,,,,,,69,2026-02-01 07:19:59.912132,ATMN,24.59,24.34,24.59,2484300.0,1403200.0,0,0
,,,,,,69,2026-02-01 07:19:59.912132,WNTR,25.68,25.57,25.65,1596000.0,1915100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,70,2026-02-01 07:20:00.927313,SPNG,24.76,24.76,24.98,2266200.0,1195600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 07:20:00.927313,SMMR,25.2,25.18,25.19,1375400.0,1357400.0,0,0
,,,,,,70,2026-02-01 07:20:00.927313,ATMN,24.59,24.34,24.59,2463100.0,1484200.0,0,0
,,,,,,70,2026-02-01 07:20:00.927313,WNTR,25.57,25.57,25.65,1710100.0,2038800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,71,2026-02-01 07:20:01.947309,SPNG,24.89,24.89,24.91,2402900.0,1330500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 07:20:01.947309,SMMR,25.36,25.18,25.36,1375400.0,1144600.0,0,0
,,,,,,71,2026-02-01 07:20:01.947309,ATMN,24.43,24.43,24.59,2399300.0,1484200.0,0,0
,,,,,,71,2026-02-01 07:20:01.947309,WNTR,25.7,25.56,25.7,1591400.0,1701800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,72,2026-02-01 07:20:02.977350,SPNG,24.58,24.58,25.22,2141800.0,1222700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 07:20:02.977350,SMMR,25.36,25.18,25.19,1549700.0,1262000.0,0,0
,,,,,,72,2026-02-01 07:20:02.977350,ATMN,24.43,24.58,24.59,2264400.0,1609700.0,0,0
,,,,,,72,2026-02-01 07:20:02.977350,WNTR,25.75,25.56,25.67,1681900.0,1616700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,73,2026-02-01 07:20:03.993290,SPNG,24.56,24.56,24.74,2034000.0,1412100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 07:20:03.993290,SMMR,25.41,25.18,25.41,1647500.0,953300.0,0,0
,,,,,,73,2026-02-01 07:20:03.993290,ATMN,24.66,24.58,24.66,2233000.0,1490500.0,0,0
,,,,,,73,2026-02-01 07:20:03.993290,WNTR,25.78,25.69,25.72,1885300.0,1630600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,74,2026-02-01 07:20:05.021785,SPNG,24.56,24.56,24.74,2352100.0,1412100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 07:20:05.021785,SMMR,25.18,25.18,25.23,1545100.0,1131700.0,0,0
,,,,,,74,2026-02-01 07:20:05.021785,ATMN,24.66,24.58,24.66,2230700.0,1719800.0,0,0
,,,,,,74,2026-02-01 07:20:05.021785,WNTR,25.62,25.68,25.72,2018700.0,1630600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,75,2026-02-01 07:20:06.047092,SPNG,25.0,24.56,25.0,2216000.0,1319600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 07:20:06.047092,SMMR,25.23,25.25,25.26,1441000.0,1121800.0,0,0
,,,,,,75,2026-02-01 07:20:06.047092,ATMN,24.55,24.55,24.66,2226200.0,1719800.0,0,0
,,,,,,75,2026-02-01 07:20:06.047092,WNTR,25.72,25.75,25.78,2194500.0,1513800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,76,2026-02-01 07:20:07.066075,SPNG,24.53,24.53,24.97,2241200.0,1555700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 07:20:07.066075,SMMR,25.25,25.14,25.24,1332000.0,1031900.0,0,0
,,,,,,76,2026-02-01 07:20:07.066075,ATMN,24.64,24.5,24.64,2228300.0,1719800.0,0,0
,,,,,,76,2026-02-01 07:20:07.066075,WNTR,25.78,25.8,25.82,2205300.0,1392100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,77,2026-02-01 07:20:08.107389,SPNG,24.97,24.53,24.97,2466300.0,1555700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 07:20:08.107389,SMMR,25.13,25.18,25.24,1464100.0,1031900.0,0,0
,,,,,,77,2026-02-01 07:20:08.107389,ATMN,24.5,24.5,24.66,2232800.0,1818400.0,0,0
,,,,,,77,2026-02-01 07:20:08.107389,WNTR,25.85,25.8,25.85,2206000.0,1291400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,78,2026-02-01 07:20:09.135974,SPNG,24.74,24.53,24.69,2466300.0,1658400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 07:20:09.135974,SMMR,25.13,25.13,25.24,1462500.0,1146300.0,0,0
,,,,,,78,2026-02-01 07:20:09.135974,ATMN,24.48,24.48,24.66,2245900.0,1981100.0,0,0
,,,,,,78,2026-02-01 07:20:09.135974,WNTR,26.03,25.89,26.03,2227800.0,1286000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,79,2026-02-01 07:20:10.177105,SPNG,24.97,24.53,24.94,2393900.0,1675500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 07:20:10.177105,SMMR,25.28,25.15,25.28,1639700.0,1168900.0,0,0
,,,,,,79,2026-02-01 07:20:10.177105,ATMN,24.47,24.54,24.66,2237900.0,2025800.0,0,0
,,,,,,79,2026-02-01 07:20:10.177105,WNTR,25.8,25.8,25.83,2206000.0,1512400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,81,2026-02-01 07:20:11.237011,SPNG,24.51,24.51,24.94,2452700.0,1675500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 07:20:11.237011,SMMR,25.3,25.13,25.3,1543600.0,1156400.0,0,0
,,,,,,81,2026-02-01 07:20:11.237011,ATMN,24.71,24.47,24.71,2260400.0,1982100.0,0,0
,,,,,,81,2026-02-01 07:20:11.237011,WNTR,25.8,25.8,25.83,2202000.0,1610000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,82,2026-02-01 07:20:12.285522,SPNG,24.51,24.7,24.94,2387500.0,1675500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 07:20:12.285522,SMMR,25.13,25.13,25.3,1448000.0,1361300.0,0,0
,,,,,,82,2026-02-01 07:20:12.285522,ATMN,24.71,24.45,24.71,2263300.0,1999100.0,0,0
,,,,,,82,2026-02-01 07:20:12.285522,WNTR,25.84,25.8,25.84,2202000.0,1688200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,83,2026-02-01 07:20:13.317130,SPNG,24.51,24.84,24.94,2362600.0,1784800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 07:20:13.317130,SMMR,25.1,25.1,25.33,1340900.0,1343100.0,0,0
,,,,,,83,2026-02-01 07:20:13.317130,ATMN,24.44,24.44,24.45,2275800.0,2067300.0,0,0
,,,,,,83,2026-02-01 07:20:13.317130,WNTR,25.93,25.8,25.93,2212600.0,1497300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,84,2026-02-01 07:20:14.347609,SPNG,24.68,24.68,24.94,2396600.0,1899500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 07:20:14.347609,SMMR,25.1,25.1,25.33,1248700.0,1246800.0,0,0
,,,,,,84,2026-02-01 07:20:14.347609,ATMN,24.43,24.43,24.62,2264800.0,2113000.0,0,0
,,,,,,84,2026-02-01 07:20:14.347609,WNTR,25.93,25.86,25.93,2170600.0,1624500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,85,2026-02-01 07:20:15.382076,SPNG,24.68,24.68,24.94,2419600.0,2086300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 07:20:15.382076,SMMR,25.22,25.29,25.42,1349800.0,1032400.0,0,0
,,,,,,85,2026-02-01 07:20:15.382076,ATMN,24.43,24.44,24.62,2291400.0,2113000.0,0,0
,,,,,,85,2026-02-01 07:20:15.382076,WNTR,25.96,25.79,25.81,2191200.0,1614200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,86,2026-02-01 07:20:16.431199,SPNG,24.68,24.51,24.57,2429500.0,2145900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 07:20:16.431199,SMMR,25.42,25.1,25.42,1266400.0,1032400.0,0,0
,,,,,,86,2026-02-01 07:20:16.431199,ATMN,24.44,24.44,24.61,2291400.0,2191500.0,0,0
,,,,,,86,2026-02-01 07:20:16.431199,WNTR,26.04,25.9,26.04,2162700.0,1411400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,87,2026-02-01 07:20:17.462829,SPNG,24.97,24.51,24.95,2429500.0,2128200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 07:20:17.462829,SMMR,25.42,25.1,25.12,1266400.0,1301500.0,0,0
,,,,,,87,2026-02-01 07:20:17.462829,ATMN,24.37,24.37,24.61,2277600.0,2181300.0,0,0
,,,,,,87,2026-02-01 07:20:17.462829,WNTR,25.94,25.98,26.04,2176100.0,1411400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,88,2026-02-01 07:20:18.482917,SPNG,24.54,24.51,24.54,2429500.0,2173500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 07:20:18.482917,SMMR,25.42,25.1,25.12,1444700.0,1416700.0,0,0
,,,,,,88,2026-02-01 07:20:18.482917,ATMN,24.61,24.34,24.61,2278100.0,2206600.0,0,0
,,,,,,88,2026-02-01 07:20:18.482917,WNTR,25.98,25.9,25.95,2162700.0,1745200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,89,2026-02-01 07:20:19.510768,SPNG,24.78,24.78,24.95,2418200.0,2128200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 07:20:19.510768,SMMR,25.42,25.1,25.12,1785500.0,1416700.0,0,0
,,,,,,89,2026-02-01 07:20:19.510768,ATMN,24.32,24.32,24.47,2304500.0,2236300.0,0,0
,,,,,,89,2026-02-01 07:20:19.510768,WNTR,25.95,25.9,25.95,2157800.0,1624900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,90,2026-02-01 07:20:20.542842,SPNG,24.51,24.8,24.95,2411900.0,2128200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 07:20:20.542842,SMMR,25.42,25.1,25.12,2013400.0,1532000.0,0,0
,,,,,,90,2026-02-01 07:20:20.542842,ATMN,24.61,24.32,24.61,2305500.0,2219600.0,0,0
,,,,,,90,2026-02-01 07:20:20.542842,WNTR,25.95,25.99,26.04,2110900.0,1597800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,91,2026-02-01 07:20:21.575310,SPNG,24.51,24.51,24.95,2429500.0,2150800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 07:20:21.575310,SMMR,25.12,25.13,25.19,2122800.0,1556700.0,0,0
,,,,,,91,2026-02-01 07:20:21.575310,ATMN,24.62,24.32,24.62,2305500.0,2218800.0,0,0
,,,,,,91,2026-02-01 07:20:21.575310,WNTR,26.0,25.9,26.0,2139700.0,1697200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,92,2026-02-01 07:20:22.601986,SPNG,24.99,24.59,24.99,2415200.0,2066500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 07:20:22.601986,SMMR,25.13,25.1,25.11,2109400.0,1644500.0,0,0
,,,,,,92,2026-02-01 07:20:22.601986,ATMN,24.6,24.6,24.62,2316500.0,2225400.0,0,0
,,,,,,92,2026-02-01 07:20:22.601986,WNTR,25.98,25.98,26.04,2104700.0,1725200.0,0,0
