news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,46,2026-02-01 09:44:40.568677,ATMN,24.84,24.83,24.84,2500.0,2313100.0,1229500.0,22500.0
,,,,,,46,2026-02-01 09:44:40.568677,WNTR,25.07,25.07,25.13,20000.0,1286200.0,1976900.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,47,2026-02-01 09:44:41.597236,SPNG,25.26,25.16,25.26,1663800.0,12500.0,1788600.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 09:44:41.597236,SMMR,24.86,24.86,25.13,2002800.0,7500.0,2197200.0,
,,,,,,47,2026-02-01 09:44:41.597236,ATMN,24.83,24.83,24.89,2313100.0,2500.0,1212700.0,22500.0
,,,,,,47,2026-02-01 09:44:41.597236,WNTR,25.17,25.07,25.17,1194000.0,22500.0,2232700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,48,2026-02-01 09:44:42.613621,SPNG,24.82,24.82,25.47,2140200.0,2084200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 09:44:42.613621,SMMR,25.16,24.91,25.13,1860000.0,2068800.0,10000.0,2500.0
,,,,,,48,2026-02-01 09:44:42.613621,ATMN,24.65,24.65,24.89,2249300.0,1207200.0,2500.0,22500.0
,,,,,,48,2026-02-01 09:44:42.613621,WNTR,24.91,24.91,25.04,1373000.0,2255100.0,17500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 09:44:43.642811,SPNG,24.74,25.35,25.47,2119600.0,2080900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 09:44:43.642811,SMMR,24.92,25.08,25.13,1835400.0,2068800.0,10000.0,2500.0
,,,,,,49,2026-02-01 09:44:43.642811,ATMN,24.65,24.73,24.85,2153200.0,1038400.0,5000.0,25000.0
,,,,,,49,2026-02-01 09:44:43.642811,WNTR,25.04,25.16,25.17,1361700.0,2245400.0,17500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,50,2026-02-01 09:44:44.667827,SPNG,25.25,25.44,25.47,2122200.0,1961500.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 09:44:44.667827,SMMR,24.92,25.12,25.13,1856000.0,2061300.0,2500.0,10000.0
,,,,,,50,2026-02-01 09:44:44.667827,ATMN,24.65,24.73,24.79,1934300.0,1253400.0,20000.0,10000.0
,,,,,,50,2026-02-01 09:44:44.667827,WNTR,25.17,25.16,25.17,1361700.0,2238500.0,,17500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,51,2026-02-01 09:44:45.703023,SPNG,25.47,24.74,25.47,2136400.0,1961500.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 09:44:45.703023,SMMR,25.14,25.12,25.14,1856000.0,2151600.0,,10000.0
,,,,,,51,2026-02-01 09:44:45.703023,ATMN,24.89,24.62,24.8,2388000.0,1152200.0,22500.0,
,,,,,,51,2026-02-01 09:44:45.703023,WNTR,25.18,24.9,25.18,1349700.0,2272300.0,,17500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,52,2026-02-01 09:44:46.722935,SPNG,25.43,25.43,25.47,2048800.0,2500.0,1871200.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 09:44:46.722935,SMMR,25.01,24.93,25.01,1867300.0,10000.0,2135500.0,
,,,,,,52,2026-02-01 09:44:46.722935,ATMN,24.6,24.62,24.66,2251800.0,2500.0,1272600.0,20000.0
,,,,,,52,2026-02-01 09:44:46.722935,WNTR,24.84,24.9,25.01,1497600.0,15000.0,2272300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,53,2026-02-01 09:44:47.802399,SPNG,24.74,24.74,24.94,2041100.0,2500.0,1860500.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 09:44:47.802399,SMMR,24.91,24.91,25.14,1860000.0,10000.0,2064300.0,2500.0
,,,,,,53,2026-02-01 09:44:47.802399,ATMN,24.8,24.62,24.8,2234300.0,2500.0,1152200.0,22500.0
,,,,,,53,2026-02-01 09:44:47.802399,WNTR,24.99,24.99,25.18,1819800.0,7500.0,2272300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,54,2026-02-01 09:44:48.832547,SPNG,24.94,25.13,25.3,1986100.0,5000.0,1865700.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 09:44:48.832547,SMMR,24.87,24.84,24.87,1860100.0,10000.0,2099300.0,2500.0
,,,,,,54,2026-02-01 09:44:48.832547,ATMN,24.58,24.71,24.8,2237000.0,2500.0,1158400.0,22500.0
,,,,,,54,2026-02-01 09:44:48.832547,WNTR,24.99,24.99,25.18,1819800.0,7500.0,2164300.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,55,2026-02-01 09:44:49.888365,SPNG,25.13,24.74,25.0,1952600.0,5000.0,1868300.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 09:44:49.888365,SMMR,25.16,24.84,25.14,1866100.0,10000.0,2173600.0,
,,,,,,55,2026-02-01 09:44:49.888365,ATMN,24.57,24.57,24.8,2349000.0,,1182800.0,22500.0
,,,,,,55,2026-02-01 09:44:49.888365,WNTR,25.19,24.99,25.18,1726600.0,10000.0,2130200.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,56,2026-02-01 09:44:50.913142,SPNG,25.49,25.17,25.49,1909300.0,7500.0,2089300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 09:44:50.913142,SMMR,25.16,24.91,25.14,1747900.0,12500.0,2173600.0,
,,,,,,56,2026-02-01 09:44:50.913142,ATMN,24.84,24.57,24.72,2349000.0,,1321100.0,20000.0
,,,,,,56,2026-02-01 09:44:50.913142,WNTR,25.19,25.01,25.19,1632100.0,12500.0,2246300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,57,2026-02-01 09:44:51.932548,SPNG,24.74,24.74,25.49,1884400.0,7500.0,2089300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 09:44:51.932548,SMMR,25.16,24.94,25.14,1726300.0,12500.0,2059100.0,2500.0
,,,,,,57,2026-02-01 09:44:51.932548,ATMN,24.92,24.57,24.92,2246300.0,2500.0,1271600.0,20000.0
,,,,,,57,2026-02-01 09:44:51.932548,WNTR,25.21,24.81,25.21,1811400.0,7500.0,2247100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,58,2026-02-01 09:44:52.962701,SPNG,24.74,25.02,25.44,1809400.0,10000.0,1970900.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 09:44:52.962701,SMMR,25.05,25.05,25.14,1644000.0,15000.0,2081100.0,2500.0
,,,,,,58,2026-02-01 09:44:52.962701,ATMN,24.74,24.63,24.74,2277800.0,2500.0,1405600.0,17500.0
,,,,,,58,2026-02-01 09:44:52.962701,WNTR,25.13,24.81,24.82,1811400.0,7500.0,2138200.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,59,2026-02-01 09:44:54.002708,SPNG,25.29,25.29,25.4,1671300.0,12500.0,1921200.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 09:44:54.002708,SMMR,25.05,24.94,25.03,1726300.0,12500.0,1914400.0,5000.0
,,,,,,59,2026-02-01 09:44:54.002708,ATMN,24.65,24.63,24.65,2194500.0,5000.0,1338800.0,20000.0
,,,,,,59,2026-02-01 09:44:54.002708,WNTR,24.82,24.94,25.2,1831100.0,7500.0,2150100.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,60,2026-02-01 09:44:55.038579,SPNG,25.44,25.44,25.92,945900.0,15000.0,784300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 09:44:55.038579,SMMR,25.09,25.03,25.09,865100.0,12500.0,983000.0,5000.0
,,,,,,60,2026-02-01 09:44:55.038579,ATMN,25.96,25.81,25.96,946300.0,5000.0,821700.0,
,,,,,,60,2026-02-01 09:44:55.038579,WNTR,24.58,24.47,24.5,926800.0,,952800.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,61,2026-02-01 09:44:56.067789,SPNG,25.38,24.83,25.38,12500.0,1008900.0,903500.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 09:44:56.067789,SMMR,24.82,24.82,24.95,5000.0,902500.0,1114600.0,7500.0
,,,,,,61,2026-02-01 09:44:56.067789,ATMN,26.79,25.89,26.71,7500.0,1074800.0,936500.0,
,,,,,,61,2026-02-01 09:44:56.067789,WNTR,24.03,24.03,24.5,,922800.0,1179900.0,5000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,62,2026-02-01 09:44:57.091272,SPNG,25.38,24.83,25.38,15000.0,1400600.0,903500.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 09:44:57.091272,SMMR,24.82,24.35,24.69,,902500.0,1068700.0,2500.0
,,,,,,62,2026-02-01 09:44:57.091272,ATMN,26.79,25.91,26.01,10000.0,1441200.0,1064300.0,
,,,,,,62,2026-02-01 09:44:57.091272,WNTR,23.97,23.97,24.5,,960800.0,1394200.0,7500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,63,2026-02-01 09:44:58.111091,SPNG,25.45,24.83,25.33,15000.0,1400600.0,997000.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 09:44:58.111091,SMMR,24.95,25.03,25.13,2500.0,1274700.0,1103300.0,
,,,,,,63,2026-02-01 09:44:58.111091,ATMN,26.01,26.22,26.71,12500.0,1644200.0,936500.0,
,,,,,,63,2026-02-01 09:44:58.111091,WNTR,23.97,23.97,24.17,2500.0,1141200.0,1656200.0,10000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,64,2026-02-01 09:44:59.145624,SPNG,25.29,25.29,25.33,1608800.0,17500.0,1120000.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 09:44:59.145624,SMMR,24.95,25.03,25.13,1274700.0,5000.0,1440100.0,
,,,,,,64,2026-02-01 09:44:59.145624,ATMN,26.22,26.22,26.37,1644200.0,12500.0,1261300.0,
,,,,,,64,2026-02-01 09:44:59.145624,WNTR,23.97,24.08,24.17,1243900.0,5000.0,1699300.0,12500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,66,2026-02-01 09:45:00.177326,SPNG,25.29,25.31,25.49,1572200.0,17500.0,5000.0,1113900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 09:45:00.177326,SMMR,25.03,25.03,25.13,1274700.0,5000.0,,1895000.0
,,,,,,66,2026-02-01 09:45:00.177326,ATMN,26.22,25.91,25.92,1552100.0,15000.0,,1668900.0
,,,,,,66,2026-02-01 09:45:00.177326,WNTR,24.12,23.97,24.12,1141200.0,5000.0,12500.0,1722900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,67,2026-02-01 09:45:01.206574,SPNG,25.31,25.31,25.57,1409200.0,20000.0,1113900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 09:45:01.206574,SMMR,25.03,24.53,24.65,1164100.0,5000.0,2175000.0,2500.0
,,,,,,67,2026-02-01 09:45:01.206574,ATMN,25.91,25.91,26.22,1552100.0,15000.0,1652900.0,
,,,,,,67,2026-02-01 09:45:01.206574,WNTR,23.83,23.83,24.12,1030000.0,2500.0,1587400.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,68,2026-02-01 09:45:02.232435,SPNG,25.29,25.29,25.57,1478100.0,20000.0,1259200.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 09:45:02.232435,SMMR,24.65,24.56,24.65,1392300.0,7500.0,2175000.0,2500.0
,,,,,,68,2026-02-01 09:45:02.232435,ATMN,25.89,25.89,26.21,1537100.0,15000.0,1767800.0,
,,,,,,68,2026-02-01 09:45:02.232435,WNTR,23.82,23.61,23.68,1169400.0,,1615100.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,69,2026-02-01 09:45:03.272742,SPNG,25.0,25.04,25.57,1451400.0,20000.0,1361700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 09:45:03.272742,SMMR,24.89,24.95,25.08,1650000.0,7500.0,2135000.0,2500.0
,,,,,,69,2026-02-01 09:45:03.272742,ATMN,25.81,25.81,26.12,1408600.0,10000.0,1954200.0,2500.0
,,,,,,69,2026-02-01 09:45:03.272742,WNTR,23.82,23.61,23.68,1637700.0,2500.0,1490500.0,17500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,70,2026-02-01 09:45:04.302415,SPNG,25.54,25.54,25.57,1247100.0,22500.0,1361700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 09:45:04.302415,SMMR,24.95,24.86,24.87,1773000.0,7500.0,2156100.0,2500.0
,,,,,,70,2026-02-01 09:45:04.302415,ATMN,25.72,25.72,26.12,1197200.0,10000.0,1954200.0,2500.0
,,,,,,70,2026-02-01 09:45:04.302415,WNTR,23.89,23.61,23.77,1637700.0,2500.0,1607200.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,71,2026-02-01 09:45:05.342561,SPNG,25.54,25.04,25.32,1230100.0,22500.0,1483600.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 09:45:05.342561,SMMR,25.09,24.86,25.06,1773000.0,10000.0,2129100.0,2500.0
,,,,,,71,2026-02-01 09:45:05.342561,ATMN,25.72,25.73,26.07,1413200.0,12500.0,1901400.0,5000.0
,,,,,,71,2026-02-01 09:45:05.342561,WNTR,23.89,23.61,23.77,1959300.0,5000.0,1607200.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,72,2026-02-01 09:45:06.377538,SPNG,25.45,25.18,25.2,970400.0,27500.0,1454600.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 09:45:06.377538,SMMR,24.89,24.86,24.89,1897000.0,10000.0,2164900.0,2500.0
,,,,,,72,2026-02-01 09:45:06.377538,ATMN,25.77,25.91,26.07,1599200.0,15000.0,1901400.0,5000.0
,,,,,,72,2026-02-01 09:45:06.377538,WNTR,24.12,23.7,23.77,2191900.0,5000.0,1650000.0,12500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,73,2026-02-01 09:45:07.447841,SPNG,25.57,25.3,25.57,938200.0,27500.0,1437000.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 09:45:07.447841,SMMR,24.89,25.04,25.06,1878600.0,10000.0,2163600.0,2500.0
,,,,,,73,2026-02-01 09:45:07.447841,ATMN,25.91,25.73,25.76,1621600.0,15000.0,1816600.0,7500.0
,,,,,,73,2026-02-01 09:45:07.447841,WNTR,23.88,23.89,24.13,2160300.0,5000.0,1552100.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,74,2026-02-01 09:45:08.471034,SPNG,25.57,25.3,25.49,813400.0,30000.0,1763800.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 09:45:08.471034,SMMR,25.14,25.14,25.15,1817900.0,12500.0,2237100.0,
,,,,,,74,2026-02-01 09:45:08.471034,ATMN,26.12,25.73,26.12,1424600.0,17500.0,1877300.0,5000.0
,,,,,,74,2026-02-01 09:45:08.471034,WNTR,23.89,23.96,24.0,2130700.0,5000.0,1592300.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,75,2026-02-01 09:45:09.494530,SPNG,25.18,25.3,25.49,30000.0,835000.0,1695700.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 09:45:09.494530,SMMR,24.89,24.93,25.15,12500.0,1832200.0,2237100.0,
,,,,,,75,2026-02-01 09:45:09.494530,ATMN,26.12,25.73,26.12,10000.0,1764900.0,1815500.0,7500.0
,,,,,,75,2026-02-01 09:45:09.494530,WNTR,24.0,23.93,24.0,5000.0,2136800.0,1592300.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,76,2026-02-01 09:45:10.522380,SPNG,25.66,25.1,25.66,967900.0,27500.0,1533200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 09:45:10.522380,SMMR,24.97,24.86,24.97,1935300.0,10000.0,2160900.0,2500.0
,,,,,,76,2026-02-01 09:45:10.522380,ATMN,26.12,25.82,25.98,1768900.0,10000.0,1676400.0,10000.0
,,,,,,76,2026-02-01 09:45:10.522380,WNTR,24.0,23.93,24.0,1988200.0,7500.0,1495800.0,17500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,77,2026-02-01 09:45:11.562572,SPNG,25.66,25.35,25.66,834700.0,30000.0,1533200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 09:45:11.562572,SMMR,25.15,25.0,25.04,1964700.0,10000.0,2162000.0,2500.0
,,,,,,77,2026-02-01 09:45:11.562572,ATMN,26.04,25.82,26.04,1866400.0,7500.0,1684300.0,10000.0
,,,,,,77,2026-02-01 09:45:11.562572,WNTR,24.0,23.99,24.0,1984700.0,7500.0,1485500.0,17500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,78,2026-02-01 09:45:12.594556,SPNG,25.04,25.04,25.08,983200.0,27500.0,1752400.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 09:45:12.594556,SMMR,25.0,24.86,24.95,1935300.0,10000.0,2094800.0,2500.0
,,,,,,78,2026-02-01 09:45:12.594556,ATMN,25.82,25.8,25.82,1856600.0,7500.0,2026500.0,2500.0
,,,,,,78,2026-02-01 09:45:12.594556,WNTR,24.0,23.99,24.0,1973700.0,7500.0,1627000.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,79,2026-02-01 09:45:13.627465,SPNG,25.08,25.04,25.08,863200.0,30000.0,1752400.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 09:45:13.627465,SMMR,24.99,24.99,25.03,1857800.0,12500.0,2109000.0,2500.0
,,,,,,79,2026-02-01 09:45:13.627465,ATMN,25.82,26.02,26.21,1718500.0,10000.0,2002500.0,2500.0
,,,,,,79,2026-02-01 09:45:13.627465,WNTR,23.86,23.86,24.0,2112900.0,5000.0,1621300.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,80,2026-02-01 09:45:14.652743,SPNG,25.08,25.33,25.66,1166400.0,22500.0,1653900.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 09:45:14.652743,SMMR,25.03,24.99,25.03,1857800.0,12500.0,2093600.0,2500.0
,,,,,,80,2026-02-01 09:45:14.652743,ATMN,26.21,26.02,26.21,1724300.0,10000.0,1908300.0,5000.0
,,,,,,80,2026-02-01 09:45:14.652743,WNTR,24.02,23.86,24.0,1955900.0,7500.0,1605800.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,81,2026-02-01 09:45:15.702705,SPNG,25.04,25.29,25.59,1177500.0,22500.0,1769400.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 09:45:15.702705,SMMR,24.83,24.83,25.04,1931900.0,10000.0,2106400.0,2500.0
,,,,,,81,2026-02-01 09:45:15.702705,ATMN,26.01,26.01,26.21,1851700.0,7500.0,1806500.0,7500.0
,,,,,,81,2026-02-01 09:45:15.702705,WNTR,24.02,23.86,24.0,1858800.0,10000.0,1619100.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,82,2026-02-01 09:45:16.742775,SPNG,25.59,25.04,25.59,1075600.0,25000.0,1701300.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 09:45:16.742775,SMMR,25.04,24.84,25.04,1946000.0,10000.0,2006100.0,5000.0
,,,,,,82,2026-02-01 09:45:16.742775,ATMN,26.05,26.05,26.21,1746400.0,10000.0,1806500.0,7500.0
,,,,,,82,2026-02-01 09:45:16.742775,WNTR,23.86,23.86,23.95,1858800.0,10000.0,1604900.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,83,2026-02-01 09:45:17.812522,SPNG,25.59,25.04,25.59,1075600.0,25000.0,1701300.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 09:45:17.812522,SMMR,25.13,24.87,24.88,1943900.0,10000.0,2115100.0,2500.0
,,,,,,83,2026-02-01 09:45:17.812522,ATMN,26.05,26.01,26.02,1864100.0,7500.0,2082100.0,
,,,,,,83,2026-02-01 09:45:17.812522,WNTR,23.83,23.83,23.95,2092300.0,5000.0,1502600.0,17500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,84,2026-02-01 09:45:18.842314,SPNG,25.75,25.04,25.75,1078300.0,25000.0,1428400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 09:45:18.842314,SMMR,24.87,24.84,24.87,1936900.0,10000.0,2135400.0,2500.0
,,,,,,84,2026-02-01 09:45:18.842314,ATMN,26.17,26.17,26.26,1757100.0,10000.0,2094100.0,
,,,,,,84,2026-02-01 09:45:18.842314,WNTR,23.83,23.83,23.85,2092300.0,5000.0,1740400.0,12500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,85,2026-02-01 09:45:19.880074,SPNG,25.04,25.04,25.75,22500.0,1175200.0,1533300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 09:45:19.880074,SMMR,24.87,24.84,24.87,10000.0,1936200.0,2135400.0,2500.0
,,,,,,85,2026-02-01 09:45:19.880074,ATMN,26.17,26.17,26.26,10000.0,1764100.0,2101300.0,
,,,,,,85,2026-02-01 09:45:19.880074,WNTR,23.82,23.82,23.85,5000.0,2111500.0,1740400.0,12500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,86,2026-02-01 09:45:20.922648,SPNG,25.04,25.1,25.37,1080900.0,25000.0,1655600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 09:45:20.922648,SMMR,25.04,25.05,25.13,1949800.0,10000.0,2142600.0,2500.0
,,,,,,86,2026-02-01 09:45:20.922648,ATMN,25.88,25.88,26.08,1873600.0,7500.0,2025900.0,2500.0
,,,,,,86,2026-02-01 09:45:20.922648,WNTR,23.82,23.82,23.85,2138300.0,5000.0,1740400.0,12500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,87,2026-02-01 09:45:21.966736,SPNG,25.82,25.29,25.82,1071900.0,25000.0,1436300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 09:45:21.966736,SMMR,24.82,24.99,25.02,1900100.0,10000.0,2024300.0,5000.0
,,,,,,87,2026-02-01 09:45:21.966736,ATMN,25.88,25.98,26.08,1741200.0,10000.0,1926900.0,5000.0
,,,,,,87,2026-02-01 09:45:21.966736,WNTR,23.87,23.83,23.87,2155800.0,5000.0,1612100.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,88,2026-02-01 09:45:23.002634,SPNG,25.29,25.29,25.54,1052000.0,25000.0,1649600.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 09:45:23.002634,SMMR,24.82,24.99,25.02,1891100.0,10000.0,2015400.0,5000.0
,,,,,,88,2026-02-01 09:45:23.002634,ATMN,25.98,25.98,26.08,1740000.0,10000.0,1926900.0,5000.0
,,,,,,88,2026-02-01 09:45:23.002634,WNTR,23.83,23.83,23.87,2042100.0,7500.0,1597900.0,15000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,89,2026-02-01 09:45:24.042467,SPNG,25.77,25.58,25.77,1228900.0,20000.0,1550200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 09:45:24.042467,SMMR,25.12,24.99,25.12,1891100.0,10000.0,2061700.0,5000.0
,,,,,,89,2026-02-01 09:45:24.042467,ATMN,25.9,25.9,26.26,1742100.0,10000.0,2015600.0,2500.0
