2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 04:36:17.982262,SPNG,25.17,25.11,25.17,2246700.0,2124300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 04:36:17.982262,SMMR,24.91,24.89,24.91,2166400.0,2415100.0,0,0
,,,,,,46,2026-02-01 04:36:17.982262,ATMN,24.76,24.76,25.22,2083800.0,2066400.0,0,0
,,,,,,46,2026-02-01 04:36:17.982262,WNTR,25.06,24.93,25.06,1964700.0,2007700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 04:36:19.011877,SPNG,25.54,24.88,25.27,2287400.0,2135000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 04:36:19.011877,SMMR,25.08,25.09,25.15,2168600.0,2394200.0,0,0
,,,,,,48,2026-02-01 04:36:19.011877,ATMN,25.23,25.06,25.23,2102200.0,2071600.0,0,0
,,,,,,48,2026-02-01 04:36:19.011877,WNTR,24.93,24.93,24.99,1979500.0,1979100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 04:36:20.075002,SPNG,25.27,25.35,25.54,2266300.0,2107100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 04:36:20.075002,SMMR,24.89,25.0,25.05,2159700.0,2422900.0,0,0
,,,,,,49,2026-02-01 04:36:20.075002,ATMN,25.23,25.06,25.23,2102200.0,2054900.0,0,0
,,,,,,49,2026-02-01 04:36:20.075002,WNTR,24.88,24.88,24.99,1995200.0,1979100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 04:36:21.100668,SPNG,25.17,25.17,25.54,2255700.0,2103200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 04:36:21.100668,SMMR,24.88,24.88,24.94,2180400.0,2429600.0,0,0
,,,,,,50,2026-02-01 04:36:21.100668,ATMN,25.23,25.06,25.23,2086800.0,2043300.0,0,0
,,,,,,50,2026-02-01 04:36:21.100668,WNTR,24.88,24.88,24.99,1991500.0,1955900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-01 04:36:22.153881,SPNG,25.17,24.88,25.04,2287400.0,2136600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 04:36:22.153881,SMMR,25.11,24.86,25.11,2200700.0,2436000.0,0,0
,,,,,,51,2026-02-01 04:36:22.153881,ATMN,25.06,25.08,25.24,2072800.0,2057100.0,0,0
,,,,,,51,2026-02-01 04:36:22.153881,WNTR,25.07,24.86,25.07,1977100.0,2006500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-01 04:36:23.198504,SPNG,25.27,24.98,25.27,2272300.0,2126400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 04:36:23.198504,SMMR,24.85,24.85,25.11,2201000.0,2435900.0,0,0
,,,,,,52,2026-02-01 04:36:23.198504,ATMN,25.17,25.17,25.24,2093000.0,2045600.0,0,0
,,,,,,52,2026-02-01 04:36:23.198504,WNTR,25.07,25.02,25.04,1975600.0,2008300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-01 04:36:24.266875,SPNG,25.41,24.98,25.41,2241400.0,2097800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 04:36:24.266875,SMMR,24.85,25.0,25.11,2191000.0,2409800.0,0,0
,,,,,,53,2026-02-01 04:36:24.266875,ATMN,25.24,25.24,25.25,2079400.0,2066100.0,0,0
,,,,,,53,2026-02-01 04:36:24.266875,WNTR,25.07,25.02,25.07,1973200.0,2032800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-01 04:36:25.305055,SPNG,24.98,24.98,25.41,2272600.0,2122600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 04:36:25.305055,SMMR,25.0,24.85,24.95,2176300.0,2369500.0,0,0
,,,,,,54,2026-02-01 04:36:25.305055,ATMN,25.22,25.22,25.25,2061400.0,2066100.0,0,0
,,,,,,54,2026-02-01 04:36:25.305055,WNTR,25.08,25.02,25.08,1975000.0,2024500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,55,2026-02-01 04:36:26.337436,SPNG,25.55,25.1,25.51,2271300.0,2111100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 04:36:26.337436,SMMR,24.84,24.84,24.95,2199600.0,2369500.0,0,0
,,,,,,55,2026-02-01 04:36:26.337436,ATMN,25.12,25.1,25.12,2048300.0,2074200.0,0,0
,,,,,,55,2026-02-01 04:36:26.337436,WNTR,24.85,24.85,25.08,1978200.0,2024500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,56,2026-02-01 04:36:27.363813,SPNG,25.55,25.1,25.44,2271300.0,2139400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 04:36:27.363813,SMMR,24.83,24.81,24.82,2233800.0,2374900.0,0,0
,,,,,,56,2026-02-01 04:36:27.363813,ATMN,25.12,25.16,25.25,2046400.0,2054000.0,0,0
,,,,,,56,2026-02-01 04:36:27.363813,WNTR,24.87,25.04,25.08,1977300.0,2024500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,57,2026-02-01 04:36:28.385718,SPNG,25.36,24.98,25.36,2287600.0,2170100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 04:36:28.385718,SMMR,25.05,24.81,24.95,2233800.0,2365700.0,0,0
,,,,,,57,2026-02-01 04:36:28.385718,ATMN,25.12,25.16,25.22,2026300.0,2034800.0,0,0
,,,,,,57,2026-02-01 04:36:28.385718,WNTR,25.04,24.91,25.01,1970900.0,2028200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,58,2026-02-01 04:36:29.396725,SPNG,25.28,25.28,25.36,2321800.0,2182500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 04:36:29.396725,SMMR,24.81,24.81,25.13,2217800.0,2402100.0,0,0
,,,,,,58,2026-02-01 04:36:29.396725,ATMN,25.16,25.16,25.22,2026300.0,2056800.0,0,0
,,,,,,58,2026-02-01 04:36:29.396725,WNTR,24.85,25.0,25.01,1966800.0,2028200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-01 04:36:30.425918,SPNG,25.44,24.99,25.44,2294200.0,2158600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 04:36:30.425918,SMMR,24.78,24.78,24.94,2266600.0,2395300.0,0,0
,,,,,,59,2026-02-01 04:36:30.425918,ATMN,25.16,25.16,25.22,2046900.0,2046500.0,0,0
,,,,,,59,2026-02-01 04:36:30.425918,WNTR,24.85,24.85,25.08,1982000.0,2035000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,60,2026-02-01 04:36:31.455309,SPNG,26.03,25.48,25.8,695700.0,679500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 04:36:31.455309,SMMR,24.94,23.91,24.09,953500.0,1010500.0,0,0
,,,,,,60,2026-02-01 04:36:31.455309,ATMN,25.1,23.85,24.1,929400.0,806100.0,0,0
,,,,,,60,2026-02-01 04:36:31.455309,WNTR,24.85,23.99,24.13,834800.0,831500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,61,2026-02-01 04:36:32.475802,SPNG,26.22,25.48,26.22,961700.0,887700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 04:36:32.475802,SMMR,24.94,23.91,24.0,953500.0,1425700.0,0,0
,,,,,,61,2026-02-01 04:36:32.475802,ATMN,23.92,23.85,23.92,929400.0,1023800.0,0,0
,,,,,,61,2026-02-01 04:36:32.475802,WNTR,23.89,23.89,24.0,867200.0,1050100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-01 04:36:33.495512,SPNG,26.22,25.87,26.08,1187300.0,990800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 04:36:33.495512,SMMR,23.7,23.7,23.9,1025100.0,1546900.0,0,0
,,,,,,62,2026-02-01 04:36:33.495512,ATMN,23.85,23.85,23.92,948400.0,1020500.0,0,0
,,,,,,62,2026-02-01 04:36:33.495512,WNTR,23.98,23.89,23.95,956900.0,1298400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,63,2026-02-01 04:36:34.521620,SPNG,26.22,25.87,26.08,1438300.0,1070600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 04:36:34.521620,SMMR,23.56,23.56,23.75,1030900.0,1875300.0,0,0
,,,,,,63,2026-02-01 04:36:34.521620,ATMN,23.85,23.72,23.83,1212900.0,1121700.0,0,0
,,,,,,63,2026-02-01 04:36:34.521620,WNTR,23.86,23.86,23.95,946400.0,1298400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,64,2026-02-01 04:36:35.534423,SPNG,26.22,25.87,26.22,1732900.0,967500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 04:36:35.534423,SMMR,23.44,23.44,23.75,1164000.0,1875300.0,0,0
,,,,,,64,2026-02-01 04:36:35.534423,ATMN,23.92,23.72,23.92,1212900.0,1107900.0,0,0
,,,,,,64,2026-02-01 04:36:35.534423,WNTR,23.82,23.82,23.95,1084900.0,1298400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-01 04:36:36.554759,SPNG,26.22,25.87,26.22,1732900.0,1092500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 04:36:36.554759,SMMR,23.75,23.49,23.75,1421000.0,1875300.0,0,0
,,,,,,65,2026-02-01 04:36:36.554759,ATMN,23.72,23.45,23.51,1224800.0,1228000.0,0,0
,,,,,,65,2026-02-01 04:36:36.554759,WNTR,24.0,23.82,24.0,1293800.0,1050100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,66,2026-02-01 04:36:37.581525,SPNG,26.26,25.87,26.06,1732900.0,1306800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 04:36:37.581525,SMMR,23.75,23.72,23.75,1677100.0,2013100.0,0,0
,,,,,,66,2026-02-01 04:36:37.581525,ATMN,23.93,23.45,23.73,1329100.0,1124800.0,0,0
,,,,,,66,2026-02-01 04:36:37.581525,WNTR,24.0,23.9,24.0,1769500.0,1050100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-01 04:36:38.596399,SPNG,26.4,25.87,26.4,1825500.0,1306700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 04:36:38.596399,SMMR,23.49,23.49,23.59,1421000.0,2203900.0,0,0
,,,,,,67,2026-02-01 04:36:38.596399,ATMN,23.69,23.98,24.04,1417500.0,1104400.0,0,0
,,,,,,67,2026-02-01 04:36:38.596399,WNTR,23.97,23.9,23.97,1769500.0,1161900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-01 04:36:39.611098,SPNG,25.95,25.87,25.95,1951500.0,1433000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 04:36:39.611098,SMMR,23.62,23.49,23.57,1421000.0,2364400.0,0,0
,,,,,,68,2026-02-01 04:36:39.611098,ATMN,23.69,23.98,24.04,1417500.0,1467600.0,0,0
,,,,,,68,2026-02-01 04:36:39.611098,WNTR,24.0,24.03,24.05,1869500.0,1242000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,69,2026-02-01 04:36:40.640957,SPNG,26.4,25.87,26.4,2067900.0,1356900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 04:36:40.640957,SMMR,23.75,23.78,23.79,1719500.0,2104300.0,0,0
,,,,,,69,2026-02-01 04:36:40.640957,ATMN,23.98,23.45,23.96,1329100.0,1729500.0,0,0
,,,,,,69,2026-02-01 04:36:40.640957,WNTR,24.03,23.9,24.02,1769500.0,1378700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-01 04:36:41.661445,SPNG,25.79,25.79,26.22,1944300.0,1587400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 04:36:41.661445,SMMR,23.48,23.48,23.69,1428800.0,2247200.0,0,0
,,,,,,70,2026-02-01 04:36:41.661445,ATMN,23.98,23.55,23.72,1548900.0,1842400.0,0,0
,,,,,,70,2026-02-01 04:36:41.661445,WNTR,24.13,23.97,24.13,1859300.0,1272000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-01 04:36:42.691430,SPNG,25.79,25.79,25.88,2296000.0,1676100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 04:36:42.691430,SMMR,23.51,23.68,23.69,1672900.0,2247200.0,0,0
,,,,,,71,2026-02-01 04:36:42.691430,ATMN,23.98,23.56,23.72,1852900.0,1842400.0,0,0
,,,,,,71,2026-02-01 04:36:42.691430,WNTR,23.86,23.86,24.03,1642100.0,1386900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,72,2026-02-01 04:36:43.708053,SPNG,25.88,25.92,26.22,2213900.0,1587400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 04:36:43.708053,SMMR,23.67,23.67,23.69,1926000.0,2247200.0,0,0
,,,,,,72,2026-02-01 04:36:43.708053,ATMN,23.72,23.56,23.72,2077900.0,1842400.0,0,0
,,,,,,72,2026-02-01 04:36:43.708053,WNTR,23.82,23.98,24.13,1629700.0,1272000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,73,2026-02-01 04:36:44.741490,SPNG,25.86,25.86,25.92,2175300.0,1708800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 04:36:44.741490,SMMR,23.67,23.67,23.69,1926000.0,2520100.0,0,0
,,,,,,73,2026-02-01 04:36:44.741490,ATMN,24.1,23.79,24.1,2172200.0,1411600.0,0,0
,,,,,,73,2026-02-01 04:36:44.741490,WNTR,23.98,23.98,24.08,1629700.0,1502500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,74,2026-02-01 04:36:45.769245,SPNG,25.86,25.86,25.92,2142900.0,1708800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 04:36:45.769245,SMMR,23.55,23.65,23.69,1826900.0,2496300.0,0,0
,,,,,,74,2026-02-01 04:36:45.769245,ATMN,23.79,23.56,23.79,2183100.0,1617500.0,0,0
,,,,,,74,2026-02-01 04:36:45.769245,WNTR,24.21,24.0,24.21,1724200.0,1407500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,75,2026-02-01 04:36:46.813632,SPNG,25.85,25.85,26.22,2142300.0,1676000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 04:36:46.813632,SMMR,23.69,23.65,23.69,1946300.0,2540700.0,0,0
,,,,,,75,2026-02-01 04:36:46.813632,ATMN,23.56,23.56,24.12,2183100.0,1405500.0,0,0
,,,,,,75,2026-02-01 04:36:46.813632,WNTR,23.95,24.12,24.16,1633200.0,1595300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-01 04:36:47.850051,SPNG,26.22,25.85,26.22,2142300.0,1847700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 04:36:47.850051,SMMR,23.75,23.7,23.75,2195100.0,2496600.0,0,0
,,,,,,76,2026-02-01 04:36:47.850051,ATMN,23.91,24.07,24.12,2303600.0,1405500.0,0,0
,,,,,,76,2026-02-01 04:36:47.850051,WNTR,24.12,23.82,24.03,1532600.0,1719100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,77,2026-02-01 04:36:48.875622,SPNG,26.42,25.85,26.07,2135100.0,1744000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 04:36:48.875622,SMMR,23.7,23.7,23.75,2326600.0,2510100.0,0,0
,,,,,,77,2026-02-01 04:36:48.875622,ATMN,24.07,23.66,23.99,2265400.0,1530800.0,0,0
,,,,,,77,2026-02-01 04:36:48.875622,WNTR,24.03,24.18,24.2,1992900.0,1603200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,78,2026-02-01 04:36:49.905311,SPNG,26.07,25.85,26.07,2159900.0,1744000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 04:36:49.905311,SMMR,23.77,23.7,23.73,2326600.0,2472300.0,0,0
,,,,,,78,2026-02-01 04:36:49.905311,ATMN,23.68,23.68,23.99,2258700.0,1530800.0,0,0
,,,,,,78,2026-02-01 04:36:49.905311,WNTR,24.21,24.0,24.21,2015300.0,1514300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-01 04:36:50.958480,SPNG,25.79,25.79,26.21,2159100.0,1770200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 04:36:50.958480,SMMR,23.73,23.68,23.73,2348600.0,2457200.0,0,0
,,,,,,79,2026-02-01 04:36:50.958480,ATMN,23.68,23.68,23.99,2215400.0,1628600.0,0,0
,,,,,,79,2026-02-01 04:36:50.958480,WNTR,24.07,24.07,24.08,2242800.0,1605300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-01 04:36:51.989825,SPNG,26.21,25.92,26.21,2155000.0,1770200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 04:36:51.989825,SMMR,23.79,23.68,23.71,2348600.0,2491400.0,0,0
,,,,,,80,2026-02-01 04:36:51.989825,ATMN,23.66,23.65,23.66,2222800.0,1806300.0,0,0
,,,,,,80,2026-02-01 04:36:51.989825,WNTR,24.0,24.0,24.08,2261100.0,1804100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-01 04:36:53.021002,SPNG,25.78,25.78,26.21,2130200.0,1869600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 04:36:53.021002,SMMR,23.79,23.48,23.79,2093400.0,2465000.0,0,0
,,,,,,81,2026-02-01 04:36:53.021002,ATMN,24.08,23.69,24.08,2200700.0,1592700.0,0,0
,,,,,,81,2026-02-01 04:36:53.021002,WNTR,23.91,23.91,23.99,2137600.0,1983600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-01 04:36:54.062692,SPNG,26.45,25.78,26.45,2130200.0,1613200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 04:36:54.062692,SMMR,23.62,23.52,23.62,2339200.0,2498500.0,0,0
,,,,,,82,2026-02-01 04:36:54.062692,ATMN,23.65,23.65,24.08,2222800.0,1682400.0,0,0
,,,,,,82,2026-02-01 04:36:54.062692,WNTR,23.91,23.98,23.99,2222900.0,2075400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-01 04:36:55.100869,SPNG,25.75,25.75,25.98,2163800.0,1719400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 04:36:55.100869,SMMR,23.62,23.52,23.53,2590300.0,2502000.0,0,0
,,,,,,83,2026-02-01 04:36:55.100869,ATMN,23.61,23.79,24.08,2230500.0,1759900.0,0,0
,,,,,,83,2026-02-01 04:36:55.100869,WNTR,24.21,23.98,24.21,2222900.0,1803000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,84,2026-02-01 04:36:56.135350,SPNG,25.98,26.28,26.45,2116300.0,1849100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 04:36:56.135350,SMMR,23.62,23.52,23.54,2567000.0,2493100.0,0,0
,,,,,,84,2026-02-01 04:36:56.135350,ATMN,23.61,23.79,23.95,2227000.0,1987400.0,0,0
,,,,,,84,2026-02-01 04:36:56.135350,WNTR,24.21,23.98,24.07,2203800.0,2049900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,85,2026-02-01 04:36:57.166377,SPNG,26.45,25.67,26.45,2148200.0,1849100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 04:36:57.166377,SMMR,23.62,23.78,23.79,2551400.0,2465000.0,0,0
,,,,,,85,2026-02-01 04:36:57.166377,ATMN,23.79,23.79,23.95,2227000.0,2042100.0,0,0
,,,,,,85,2026-02-01 04:36:57.166377,WNTR,23.96,24.0,24.07,2198900.0,2049900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,86,2026-02-01 04:36:58.211289,SPNG,25.63,25.63,26.07,2155700.0,1990600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 04:36:58.211289,SMMR,23.78,23.57,23.65,2568300.0,2479500.0,0,0
,,,,,,86,2026-02-01 04:36:58.211289,ATMN,23.93,23.79,23.93,2206800.0,2034900.0,0,0
,,,,,,86,2026-02-01 04:36:58.211289,WNTR,24.18,24.0,24.18,2192700.0,1927900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,87,2026-02-01 04:36:59.254693,SPNG,26.21,25.63,26.02,2155700.0,2000700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 04:36:59.254693,SMMR,23.65,23.68,23.73,2538700.0,2480900.0,0,0
,,,,,,87,2026-02-01 04:36:59.254693,ATMN,23.79,23.79,23.95,2175500.0,2042100.0,0,0
,,,,,,87,2026-02-01 04:36:59.254693,WNTR,24.14,24.15,24.18,2218200.0,1927900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,89,2026-02-01 04:37:00.288191,SPNG,25.63,25.63,26.04,2155700.0,2006700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 04:37:00.288191,SMMR,23.57,23.57,23.73,2558800.0,2502300.0,0,0
,,,,,,89,2026-02-01 04:37:00.288191,ATMN,23.86,23.86,23.95,2143500.0,2025800.0,0,0
,,,,,,89,2026-02-01 04:37:00.288191,WNTR,24.21,24.08,24.21,2187200.0,1803000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,90,2026-02-01 04:37:01.315340,SPNG,25.61,25.61,26.45,2210500.0,1975400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 04:37:01.315340,SMMR,23.68,23.54,23.68,2543900.0,2455600.0,0,0
,,,,,,90,2026-02-01 04:37:01.315340,ATMN,23.86,23.86,23.89,2150500.0,2011400.0,0,0
,,,,,,90,2026-02-01 04:37:01.315340,WNTR,24.08,24.08,24.11,2214600.0,2007000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,91,2026-02-01 04:37:02.341024,SPNG,26.42,26.42,26.45,2222400.0,2030900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 04:37:02.341024,SMMR,23.73,23.54,23.73,2543900.0,2478000.0,0,0
,,,,,,91,2026-02-01 04:37:02.341024,ATMN,23.79,23.79,23.89,2145900.0,2036700.0,0,0
,,,,,,91,2026-02-01 04:37:02.341024,WNTR,24.11,24.07,24.11,2231000.0,2007000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,92,2026-02-01 04:37:03.374702,SPNG,25.61,25.61,26.45,2210500.0,2046700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 04:37:03.374702,SMMR,23.48,23.48,23.5,2595600.0,2462000.0,0,0
,,,,,,92,2026-02-01 04:37:03.374702,ATMN,23.86,23.79,23.86,2140200.0,2032600.0,0,0
,,,,,,92,2026-02-01 04:37:03.374702,WNTR,24.11,24.18,24.21,2191800.0,1917600.0,0,0
