1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,38,2026-02-02 00:22:25.906821,SMMR,24.98,24.98,25.03,2000.0,2109200.0,,2316400.0,,,0,0,0,0
,,,,,,38,2026-02-02 00:22:25.906821,ATMN,25.16,25.16,25.28,5000.0,1522700.0,1000.0,1922800.0,,,0,0,0,0
,,,,,,38,2026-02-02 00:22:25.906821,WNTR,24.55,24.65,24.72,1000.0,2010200.0,1000.0,2111800.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,39,2026-02-02 00:22:26.926752,SPNG,25.16,24.71,25.16,1000.0,2037400.0,2109100.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,39,2026-02-02 00:22:26.926752,SMMR,24.96,25.0,25.01,2000.0,2083500.0,2053900.0,2000.0,,0,0,0,0,0
,,,,,,39,2026-02-02 00:22:26.926752,ATMN,25.16,25.18,25.21,7000.0,1322800.0,1701800.0,3000.0,,0,0,0,0,0
,,,,,,39,2026-02-02 00:22:26.926752,WNTR,24.53,24.53,24.71,,2267000.0,1992300.0,2000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,40,2026-02-02 00:22:27.966640,SPNG,24.7,24.71,25.15,1000.0,2037400.0,1000.0,2013200.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-02 00:22:27.966640,SMMR,25.05,25.05,25.12,1000.0,2228900.0,,2303400.0,,0,0,0,0,0
,,,,,,40,2026-02-02 00:22:27.966640,ATMN,24.86,24.85,24.86,3000.0,1765100.0,4000.0,1622000.0,,0,0,0,0,0
,,,,,,40,2026-02-02 00:22:27.966640,WNTR,24.52,24.52,24.68,,2240300.0,4000.0,1563500.0,24000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,41,2026-02-02 00:22:28.986696,SPNG,24.7,25.02,25.07,5000.0,1626400.0,1948700.0,2000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-02 00:22:28.986696,SMMR,24.89,24.98,25.11,,2410100.0,2180500.0,1000.0,,0,0,0,0,0
,,,,,,41,2026-02-02 00:22:28.986696,ATMN,25.22,24.83,25.12,,2084700.0,1813500.0,2000.0,,0,0,0,0,0
,,,,,,41,2026-02-02 00:22:28.986696,WNTR,24.62,24.52,24.62,,2271200.0,1329400.0,5000.0,34000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,42,2026-02-02 00:22:30.010098,SPNG,24.8,24.98,25.02,2000.0,1920800.0,1821200.0,3000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-02 00:22:30.010098,SMMR,24.98,24.98,25.1,,2400300.0,2067300.0,2000.0,,0,0,0,0,0
,,,,,,42,2026-02-02 00:22:30.010098,ATMN,25.22,24.84,24.98,1000.0,1962700.0,1697200.0,3000.0,,0,0,0,0,0
,,,,,,42,2026-02-02 00:22:30.010098,WNTR,24.67,24.53,24.66,1000.0,2147400.0,1181100.0,6000.0,34000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-02 00:22:31.036429,SPNG,25.07,24.99,25.07,3000.0,1832600.0,1915200.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-02 00:22:31.036429,SMMR,24.98,25.0,25.08,2000.0,2140100.0,1846000.0,4000.0,,,0,0,0,0
,,,,,,43,2026-02-02 00:22:31.036429,ATMN,25.22,24.86,24.97,3000.0,1749800.0,1602500.0,4000.0,,,0,0,0,0
,,,,,,43,2026-02-02 00:22:31.036429,WNTR,24.49,24.51,24.65,,2230600.0,1065300.0,7000.0,8000.0,36000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-02 00:22:32.046764,SPNG,24.98,24.84,24.87,2029300.0,1000.0,1811500.0,3000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-02 00:22:32.046764,SMMR,25.1,25.01,25.09,2000200.0,3000.0,2051700.0,2000.0,,,0,0,0,0
,,,,,,44,2026-02-02 00:22:32.046764,ATMN,24.98,24.82,24.98,1937000.0,1000.0,1697200.0,3000.0,,,0,0,0,0
,,,,,,44,2026-02-02 00:22:32.046764,WNTR,24.63,24.66,24.68,1939900.0,2000.0,1793600.0,4000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-02 00:22:33.060730,SPNG,24.99,24.85,24.92,2000.0,1938500.0,1742400.0,4000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-02 00:22:33.060730,SMMR,25.01,25.0,25.01,2000.0,2140100.0,1964600.0,3000.0,,0,0,0,0,0
,,,,,,45,2026-02-02 00:22:33.060730,ATMN,25.12,24.83,24.89,2000.0,1851700.0,1832500.0,2000.0,,0,0,0,0,0
,,,,,,45,2026-02-02 00:22:33.060730,WNTR,24.72,24.61,24.72,2000.0,1821200.0,2358700.0,,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-02 00:22:34.076614,SPNG,25.07,24.94,25.0,1949900.0,2000.0,1000.0,2032500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-02 00:22:34.076614,SMMR,25.1,24.91,25.1,2405200.0,,,2284000.0,,,0,0,0,0
,,,,,,46,2026-02-02 00:22:34.076614,ATMN,24.89,25.02,25.11,1732100.0,3000.0,1000.0,1915900.0,,,0,0,0,0
,,,,,,46,2026-02-02 00:22:34.076614,WNTR,24.71,24.62,24.65,1821200.0,3000.0,,2203300.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-02 00:22:35.116578,SPNG,25.16,24.85,25.16,1000.0,2028900.0,2114400.0,,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-02 00:22:35.116578,SMMR,25.1,24.94,25.1,,2398000.0,2297500.0,,,0,0,0,0,0
,,,,,,47,2026-02-02 00:22:35.116578,ATMN,24.98,25.11,25.12,,2081500.0,2014000.0,,,0,0,0,0,0
,,,,,,47,2026-02-02 00:22:35.116578,WNTR,24.66,24.62,24.66,,2062000.0,2231100.0,18000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,48,2026-02-02 00:22:36.141562,SPNG,25.07,24.85,25.07,1000.0,2028900.0,2026900.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-02 00:22:36.141562,SMMR,24.95,24.94,24.95,,2397000.0,2202400.0,1000.0,,,0,0,0,0
,,,,,,48,2026-02-02 00:22:36.141562,ATMN,25.11,25.11,25.12,,2074000.0,2014000.0,,,,0,0,0,0
,,,,,,48,2026-02-02 00:22:36.141562,WNTR,24.74,24.63,24.74,1000.0,1928300.0,2237700.0,,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-02 00:22:37.166638,SPNG,25.16,24.87,25.15,3000.0,1764600.0,1000.0,2006400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-02 00:22:37.166638,SMMR,25.11,25.05,25.1,1000.0,2272500.0,1000.0,2214200.0,,,0,0,0,0
,,,,,,49,2026-02-02 00:22:37.166638,ATMN,25.11,25.11,25.12,,2074200.0,,2035900.0,,,0,0,0,0
,,,,,,49,2026-02-02 00:22:37.166638,WNTR,24.73,24.47,24.63,1000.0,1952700.0,,2233400.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,50,2026-02-02 00:22:38.223755,SPNG,24.84,24.81,24.83,1000.0,2036600.0,3000.0,1803200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-02 00:22:38.223755,SMMR,25.11,25.07,25.08,3000.0,2063300.0,3000.0,1988400.0,,,0,0,0,0
,,,,,,50,2026-02-02 00:22:38.223755,ATMN,25.12,25.1,25.12,,2043400.0,,2024700.0,,,0,0,0,0
,,,,,,50,2026-02-02 00:22:38.223755,WNTR,24.53,24.53,24.62,2000.0,1929100.0,1000.0,1980500.0,8000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,51,2026-02-02 00:22:39.261257,SPNG,24.84,24.85,25.02,2018100.0,1000.0,1917800.0,2000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-02 00:22:39.261257,SMMR,25.05,25.06,25.11,2171200.0,2000.0,2223100.0,1000.0,,0,0,0,0,0
,,,,,,51,2026-02-02 00:22:39.261257,ATMN,25.29,25.11,25.28,1954900.0,1000.0,1912900.0,1000.0,,0,0,0,0,0
,,,,,,51,2026-02-02 00:22:39.261257,WNTR,24.49,24.48,24.49,1940000.0,2000.0,2118800.0,2000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,52,2026-02-02 00:22:40.286311,SPNG,24.79,24.8,25.01,1000.0,2036900.0,3000.0,1793200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-02 00:22:40.286311,SMMR,25.05,25.03,25.04,1000.0,2270100.0,1000.0,2200600.0,0,0,0,0,0,0
,,,,,,52,2026-02-02 00:22:40.286311,ATMN,25.01,25.01,25.26,,2087900.0,3000.0,1734600.0,0,0,0,0,0,0
,,,,,,52,2026-02-02 00:22:40.286311,WNTR,24.45,24.46,24.54,1000.0,2203100.0,3000.0,1991300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,53,2026-02-02 00:22:41.326301,SPNG,25.02,24.82,25.01,3000.0,1762000.0,3000.0,1793200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-02 00:22:41.326301,SMMR,25.12,25.05,25.12,2000.0,2130000.0,,2299900.0,0,0,0,0,0,0
,,,,,,53,2026-02-02 00:22:41.326301,ATMN,25.3,25.02,25.25,1000.0,1980700.0,1000.0,1922200.0,0,0,0,0,0,0
,,,,,,53,2026-02-02 00:22:41.326301,WNTR,24.45,24.45,24.67,,2328900.0,1000.0,2264200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,54,2026-02-02 00:22:42.376181,SPNG,25.16,24.7,25.15,2000.0,1852500.0,1000.0,1991600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-02 00:22:42.376181,SMMR,24.94,24.95,25.08,1000.0,2253600.0,1000.0,2216300.0,0,0,0,0,0,0
,,,,,,54,2026-02-02 00:22:42.376181,ATMN,24.94,24.95,25.23,,2082300.0,3000.0,1734400.0,0,0,0,0,0,0
,,,,,,54,2026-02-02 00:22:42.376181,WNTR,24.46,24.54,24.66,,2260000.0,2000.0,2138500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,56,2026-02-02 00:22:43.455962,SPNG,25.16,24.88,25.13,1758000.0,3000.0,1851800.0,2000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-02 00:22:43.455962,SMMR,25.07,25.07,25.08,2158900.0,2000.0,2226100.0,1000.0,0,0,0,0,0,0
,,,,,,56,2026-02-02 00:22:43.455962,ATMN,24.94,24.96,24.97,1981900.0,1000.0,1614100.0,4000.0,0,0,0,0,0,0
,,,,,,56,2026-02-02 00:22:43.455962,WNTR,24.67,24.56,24.66,2020000.0,2000.0,2138500.0,2000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,57,2026-02-02 00:22:44.496998,SPNG,25.16,24.9,25.11,5000.0,1538100.0,4000.0,1668200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-02 00:22:44.496998,SMMR,25.01,25.02,25.07,3000.0,2053100.0,2000.0,2097600.0,0,0,0,0,0,0
,,,,,,57,2026-02-02 00:22:44.496998,ATMN,24.94,25.08,25.21,,2083200.0,5000.0,1514700.0,0,0,0,0,0,0
,,,,,,57,2026-02-02 00:22:44.496998,WNTR,24.79,24.65,24.79,2000.0,2051800.0,,2313800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,58,2026-02-02 00:22:45.546240,SPNG,25.13,24.91,25.1,6000.0,1436200.0,3000.0,1804500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-02 00:22:45.546240,SMMR,25.03,25.03,25.07,3000.0,2065000.0,2000.0,2097600.0,0,0,0,0,0,0
,,,,,,58,2026-02-02 00:22:45.546240,ATMN,24.89,25.09,25.31,1000.0,1984300.0,1000.0,1951700.0,0,0,0,0,0,0
,,,,,,58,2026-02-02 00:22:45.546240,WNTR,24.79,24.67,24.77,4000.0,1817000.0,2000.0,2129000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,59,2026-02-02 00:22:46.586307,SPNG,24.88,25.03,25.09,1655200.0,4000.0,4000.0,1703000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-02 00:22:46.586307,SMMR,25.12,24.96,25.12,2178900.0,2000.0,,2310200.0,0,0,0,0,0,0
,,,,,,59,2026-02-02 00:22:46.586307,ATMN,25.32,25.27,25.28,2012900.0,1000.0,1000.0,1940300.0,0,0,0,0,0,0
,,,,,,59,2026-02-02 00:22:46.586307,WNTR,24.65,24.56,24.65,2020000.0,2000.0,3000.0,1994600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,60,2026-02-02 00:22:47.640478,SPNG,25.15,25.95,0.0,200000.0,4000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-02 00:22:47.640478,SMMR,25.12,25.08,25.11,952500.0,3000.0,1000.0,866200.0,0,0,0,0,0,0
,,,,,,60,2026-02-02 00:22:47.640478,ATMN,24.93,24.95,25.3,200000.0,2000.0,1000.0,,0,0,0,0,0,0
,,,,,,60,2026-02-02 00:22:47.640478,WNTR,24.78,24.56,0.0,200000.0,1000.0,,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,61,2026-02-02 00:22:48.668623,SPNG,25.95,25.82,25.87,4000.0,1108700.0,810700.0,1000.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-02 00:22:48.668623,SMMR,24.95,24.89,24.92,,951100.0,1131700.0,2000.0,,0,0,0,0,0
,,,,,,61,2026-02-02 00:22:48.668623,ATMN,24.03,24.96,25.17,1000.0,919100.0,785400.0,2000.0,,0,0,0,0,0
,,,,,,61,2026-02-02 00:22:48.668623,WNTR,24.56,24.26,24.5,,987300.0,1257100.0,2000.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,62,2026-02-02 00:22:49.703351,SPNG,26.22,26.22,26.24,1220800.0,898500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-02 00:22:49.703351,SMMR,24.89,24.89,25.11,951100.0,866200.0,,,0,0,0,0,0,0
,,,,,,62,2026-02-02 00:22:49.703351,ATMN,25.18,24.03,25.18,1047400.0,1007000.0,,,0,0,0,0,0,0
,,,,,,62,2026-02-02 00:22:49.703351,WNTR,24.26,24.26,24.29,987300.0,1690300.0,8000.0,24000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,63,2026-02-02 00:22:50.726241,SPNG,25.77,25.78,25.99,1000.0,1108700.0,1082800.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-02 00:22:50.726241,SMMR,25.13,24.9,25.06,1000.0,951100.0,1122900.0,1000.0,,,0,0,0,0
,,,,,,63,2026-02-02 00:22:50.726241,ATMN,25.18,25.07,25.17,1000.0,1157000.0,1191900.0,1000.0,,,0,0,0,0
,,,,,,63,2026-02-02 00:22:50.726241,WNTR,24.26,24.26,24.27,,987300.0,1909000.0,1000.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,64,2026-02-02 00:22:51.777710,SPNG,25.77,25.66,25.73,1000.0,1238500.0,2000.0,1199900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-02 00:22:51.777710,SMMR,25.21,25.22,25.31,2000.0,1084700.0,2000.0,1227700.0,,,0,0,0,0
,,,,,,64,2026-02-02 00:22:51.777710,ATMN,25.06,25.07,25.15,1000.0,1157000.0,3000.0,1394200.0,,,0,0,0,0
,,,,,,64,2026-02-02 00:22:51.777710,WNTR,23.91,23.83,23.88,,978000.0,2000.0,1702100.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,65,2026-02-02 00:22:52.826270,SPNG,25.99,25.68,25.71,3000.0,1359400.0,2000.0,1082800.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-02 00:22:52.826270,SMMR,25.32,24.9,25.32,1000.0,951100.0,1000.0,1334700.0,,,0,0,0,0
,,,,,,65,2026-02-02 00:22:52.826270,ATMN,24.62,24.08,24.62,,1272100.0,4000.0,1499100.0,,,0,0,0,0
,,,,,,65,2026-02-02 00:22:52.826270,WNTR,23.45,23.46,23.67,1000.0,981900.0,3000.0,1566000.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,66,2026-02-02 00:22:53.846251,SPNG,25.79,25.79,25.99,1673600.0,4000.0,1180400.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-02 00:22:53.846251,SMMR,25.32,25.09,25.15,1055300.0,3000.0,1680300.0,3000.0,,,0,0,0,0
,,,,,,66,2026-02-02 00:22:53.846251,ATMN,24.62,25.12,25.13,1448900.0,1000.0,1499300.0,4000.0,,,0,0,0,0
,,,,,,66,2026-02-02 00:22:53.846251,WNTR,23.45,23.63,23.65,1217400.0,3000.0,1254600.0,5000.0,8000.0,34000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,67,2026-02-02 00:22:54.876611,SPNG,25.79,25.81,25.98,6000.0,1588500.0,2000.0,1180400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-02 00:22:54.876611,SMMR,25.08,24.91,25.08,2000.0,951100.0,3000.0,1758400.0,,,0,0,0,0
,,,,,,67,2026-02-02 00:22:54.876611,ATMN,25.09,24.53,25.08,2000.0,1468400.0,5000.0,1467500.0,,,0,0,0,0
,,,,,,67,2026-02-02 00:22:54.876611,WNTR,23.45,23.63,23.64,3000.0,1217400.0,5000.0,1427500.0,8000.0,28000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,68,2026-02-02 00:22:55.916213,SPNG,25.79,25.79,25.96,1825700.0,4000.0,1000.0,1091500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-02 00:22:55.916213,SMMR,24.92,24.92,25.24,1065800.0,2000.0,3000.0,1544700.0,,,0,0,0,0
,,,,,,68,2026-02-02 00:22:55.916213,ATMN,25.16,25.16,25.17,1570400.0,3000.0,1000.0,1671800.0,,,0,0,0,0
,,,,,,68,2026-02-02 00:22:55.916213,WNTR,23.62,23.61,23.62,1110700.0,2000.0,5000.0,1341000.0,8000.0,40000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,69,2026-02-02 00:22:56.943338,SPNG,26.17,26.17,26.21,1549000.0,6000.0,996100.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-02 00:22:56.943338,SMMR,25.13,25.14,25.22,1176400.0,4000.0,1663200.0,5000.0,,,0,0,0,0
,,,,,,69,2026-02-02 00:22:56.943338,ATMN,25.17,24.7,25.13,1569200.0,3000.0,1671800.0,2000.0,,,0,0,0,0
,,,,,,69,2026-02-02 00:22:56.943338,WNTR,23.45,23.51,23.63,1122600.0,,1324800.0,6000.0,8000.0,30000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,70,2026-02-02 00:22:57.976578,SPNG,26.24,25.66,25.76,1000.0,2118900.0,1001000.0,1000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-02 00:22:57.976578,SMMR,24.72,24.54,24.72,,1053000.0,1583300.0,6000.0,,,0,0,0,0
,,,,,,70,2026-02-02 00:22:57.976578,ATMN,25.17,24.8,25.12,4000.0,1681700.0,1632400.0,3000.0,,,0,0,0,0
,,,,,,70,2026-02-02 00:22:57.976578,WNTR,23.67,23.52,23.61,2000.0,1526900.0,1666800.0,4000.0,16000.0,20000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,71,2026-02-02 00:22:59.006073,SPNG,25.86,25.72,25.86,3000.0,1942100.0,1018600.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-02 00:22:59.006073,SMMR,24.82,24.85,24.86,1000.0,1424600.0,1789100.0,4000.0,,,0,0,0,0
,,,,,,71,2026-02-02 00:22:59.006073,ATMN,25.13,25.13,25.17,3000.0,1893200.0,1873300.0,1000.0,,,0,0,0,0
,,,,,,71,2026-02-02 00:22:59.006073,WNTR,23.67,23.53,23.6,3000.0,1889600.0,1666800.0,5000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,72,2026-02-02 00:23:00.036063,SPNG,25.84,25.84,25.86,1870400.0,3000.0,1018600.0,2000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-02 00:23:00.036063,SMMR,24.82,24.85,24.86,1757000.0,1000.0,1789100.0,4000.0,,,0,0,0,0
,,,,,,72,2026-02-02 00:23:00.036063,ATMN,24.84,24.84,25.15,1785100.0,2000.0,1891000.0,1000.0,,,0,0,0,0
,,,,,,72,2026-02-02 00:23:00.036063,WNTR,23.68,23.53,23.59,1877400.0,3000.0,2187100.0,,18000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,73,2026-02-02 00:23:01.059856,SPNG,26.04,26.1,26.19,4000.0,1744900.0,2000.0,991100.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-02 00:23:01.059856,SMMR,24.86,25.06,25.2,1000.0,2142500.0,3000.0,1778200.0,,0,0,0,0,0
,,,,,,73,2026-02-02 00:23:01.059856,ATMN,25.17,24.86,24.96,4000.0,1743200.0,2000.0,1844000.0,,0,0,0,0,0
,,,,,,73,2026-02-02 00:23:01.059856,WNTR,23.52,23.52,23.67,1000.0,2162600.0,1000.0,2132900.0,8000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,74,2026-02-02 00:23:02.096708,SPNG,26.05,26.05,26.11,1863000.0,3000.0,4000.0,1087100.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-02 00:23:02.096708,SMMR,24.86,25.08,25.13,2002500.0,3000.0,4000.0,1783000.0,,0,0,0,0,0
,,,,,,74,2026-02-02 00:23:02.096708,ATMN,25.17,24.87,25.17,1609600.0,5000.0,,1969100.0,,0,0,0,0,0
,,,,,,74,2026-02-02 00:23:02.096708,WNTR,23.73,23.66,23.73,2107900.0,1000.0,,2361700.0,18000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,75,2026-02-02 00:23:03.126064,SPNG,26.24,25.85,26.24,4000.0,1741000.0,1091300.0,,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-02 00:23:03.126064,SMMR,24.91,24.85,24.91,1000.0,2112000.0,1535800.0,6000.0,,,0,0,0,0
,,,,,,75,2026-02-02 00:23:03.126064,ATMN,25.17,25.02,25.15,6000.0,1493200.0,1847800.0,1000.0,,,0,0,0,0
,,,,,,75,2026-02-02 00:23:03.126064,WNTR,23.53,23.64,23.72,2000.0,2111800.0,2019200.0,2000.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,76,2026-02-02 00:23:04.190910,SPNG,25.79,25.86,25.93,3000.0,1876900.0,1000.0,1175400.0,,,0,0,0,0
