news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 11:21:37.943243,SPNG,24.89,24.89,25.09,2175100.0,2135300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 11:21:37.943243,SMMR,24.86,25.04,25.1,2033000.0,2212100.0,2500.0,0
,,,,,,46,2026-02-01 11:21:37.943243,ATMN,24.85,24.78,24.82,2238100.0,2301300.0,,0
,,,,,,46,2026-02-01 11:21:37.943243,WNTR,25.22,25.15,25.22,2446300.0,2258800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 11:21:38.964551,SPNG,24.89,24.89,25.09,2140900.0,2135300.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 11:21:38.964551,SMMR,25.04,25.04,25.1,2142200.0,2220100.0,,0
,,,,,,47,2026-02-01 11:21:38.964551,ATMN,24.78,24.78,24.82,2238100.0,2301800.0,,0
,,,,,,47,2026-02-01 11:21:38.964551,WNTR,25.25,25.16,25.25,2325600.0,2290900.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 11:21:39.992678,SPNG,24.89,24.45,24.71,2500.0,2058800.0,2022700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 11:21:39.992678,SMMR,24.83,24.83,25.09,,2132900.0,2098200.0,2500.0
,,,,,,48,2026-02-01 11:21:39.992678,ATMN,24.74,24.74,24.85,2500.0,2100900.0,2291200.0,
,,,,,,48,2026-02-01 11:21:39.992678,WNTR,25.25,25.24,25.25,2500.0,2315500.0,2282400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 11:21:41.010177,SPNG,24.89,24.56,24.71,2174200.0,2116900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 11:21:41.010177,SMMR,25.11,24.87,25.09,2036100.0,2072000.0,2500.0,2500.0
,,,,,,49,2026-02-01 11:21:41.010177,ATMN,24.56,24.56,24.72,2237700.0,2287500.0,,
,,,,,,49,2026-02-01 11:21:41.010177,WNTR,25.31,25.24,25.31,2420800.0,2307700.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 11:21:42.035579,SPNG,25.19,25.16,25.19,2100800.0,2500.0,2096800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 11:21:42.035579,SMMR,24.9,24.99,25.04,2140900.0,,2198800.0,0
,,,,,,50,2026-02-01 11:21:42.035579,ATMN,24.85,24.56,24.85,2210600.0,,2291200.0,0
,,,,,,50,2026-02-01 11:21:42.035579,WNTR,25.3,25.3,25.31,2438800.0,,2324200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 11:21:43.070726,SPNG,25.16,24.57,24.78,2500.0,2073300.0,1996600.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 11:21:43.070726,SMMR,25.04,24.93,25.04,2500.0,2072000.0,2198800.0,
,,,,,,51,2026-02-01 11:21:43.070726,ATMN,24.56,24.57,24.84,2500.0,2117800.0,2165100.0,2500.0
,,,,,,51,2026-02-01 11:21:43.070726,WNTR,25.31,25.3,25.31,,2432800.0,2319100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 11:21:44.095715,SPNG,24.78,24.82,25.19,2207800.0,2096800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 11:21:44.095715,SMMR,25.11,24.94,25.02,2166100.0,2187400.0,0,0
,,,,,,52,2026-02-01 11:21:44.095715,ATMN,24.76,24.56,24.76,2252200.0,2299400.0,0,0
,,,,,,52,2026-02-01 11:21:44.095715,WNTR,25.33,25.3,25.33,2390400.0,2329000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 11:21:45.111656,SPNG,24.78,24.97,25.19,2195700.0,2096800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 11:21:45.111656,SMMR,25.04,24.94,25.04,2157900.0,2193700.0,,0
,,,,,,53,2026-02-01 11:21:45.111656,ATMN,24.76,24.56,24.64,2257400.0,2298100.0,,0
,,,,,,53,2026-02-01 11:21:45.111656,WNTR,25.33,25.31,25.33,2253900.0,2298500.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 11:21:46.129514,SPNG,24.56,24.56,25.19,2196500.0,2017300.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 11:21:46.129514,SMMR,25.15,24.99,25.03,2053000.0,2089400.0,2500.0,2500.0
,,,,,,54,2026-02-01 11:21:46.129514,ATMN,24.64,24.56,24.64,2304800.0,2298100.0,,
,,,,,,54,2026-02-01 11:21:46.129514,WNTR,25.33,25.31,25.33,2257500.0,2311600.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 11:21:47.162792,SPNG,25.21,24.89,25.21,2202500.0,2128800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 11:21:47.162792,SMMR,25.18,24.98,25.05,2162200.0,2210500.0,0,0
,,,,,,55,2026-02-01 11:21:47.162792,ATMN,24.64,24.56,24.64,2325600.0,2298100.0,0,0
,,,,,,55,2026-02-01 11:21:47.162792,WNTR,25.37,25.3,25.37,2369100.0,2239400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 11:21:48.197136,SPNG,25.02,25.02,25.21,2192200.0,2133400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 11:21:48.197136,SMMR,25.05,24.98,25.05,2145700.0,2191300.0,0,0
,,,,,,56,2026-02-01 11:21:48.197136,ATMN,24.98,24.56,24.98,2289200.0,2310600.0,0,0
,,,,,,56,2026-02-01 11:21:48.197136,WNTR,25.24,25.37,25.41,2349300.0,2253700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 11:21:49.229439,SPNG,25.21,24.56,25.21,2196500.0,2133400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 11:21:49.229439,SMMR,24.94,24.94,25.05,2158100.0,2191300.0,0,0
,,,,,,57,2026-02-01 11:21:49.229439,ATMN,24.56,24.56,24.59,2289000.0,2337000.0,0,0
,,,,,,57,2026-02-01 11:21:49.229439,WNTR,25.42,25.37,25.42,2363100.0,2247300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 11:21:50.246796,SPNG,24.87,24.87,25.21,2210000.0,2133400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 11:21:50.246796,SMMR,24.95,25.0,25.18,2191100.0,2198600.0,0,0
,,,,,,58,2026-02-01 11:21:50.246796,ATMN,24.89,24.89,24.98,2313400.0,2310600.0,0,0
,,,,,,58,2026-02-01 11:21:50.246796,WNTR,25.38,25.38,25.42,2339200.0,2247300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 11:21:51.267172,SPNG,24.53,25.13,25.21,2204800.0,2133400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 11:21:51.267172,SMMR,25.01,25.05,25.18,2186000.0,2198600.0,0,0
,,,,,,59,2026-02-01 11:21:51.267172,ATMN,24.72,24.56,24.72,2303500.0,2304100.0,0,0
,,,,,,59,2026-02-01 11:21:51.267172,WNTR,25.38,25.38,25.42,2296600.0,2275000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 11:21:52.317169,SPNG,25.77,25.77,26.0,868600.0,869800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 11:21:52.317169,SMMR,25.39,25.25,25.39,959500.0,806900.0,0,0
,,,,,,61,2026-02-01 11:21:52.317169,ATMN,24.78,24.78,25.27,995700.0,970800.0,0,0
,,,,,,61,2026-02-01 11:21:52.317169,WNTR,26.2,26.2,26.85,1089500.0,871900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 11:21:53.330271,SPNG,25.77,25.45,25.59,1161000.0,955000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 11:21:53.330271,SMMR,25.48,25.45,25.48,1170400.0,800500.0,0,0
,,,,,,62,2026-02-01 11:21:53.330271,ATMN,24.94,24.78,24.94,995700.0,1262900.0,0,0
,,,,,,62,2026-02-01 11:21:53.330271,WNTR,26.2,26.51,26.85,1195300.0,871900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 11:21:54.357135,SPNG,26.0,25.52,25.67,1245000.0,2500.0,980100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 11:21:54.357135,SMMR,25.9,25.9,25.97,1387700.0,2500.0,773400.0,2500.0
,,,,,,63,2026-02-01 11:21:54.357135,ATMN,24.94,24.78,24.81,995700.0,,1602900.0,
,,,,,,63,2026-02-01 11:21:54.357135,WNTR,27.05,26.53,26.83,1287100.0,,972900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 11:21:55.392120,SPNG,25.67,25.53,25.67,1565200.0,980100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 11:21:55.392120,SMMR,25.75,25.7,25.75,1405600.0,997200.0,0,0
,,,,,,64,2026-02-01 11:21:55.392120,ATMN,24.78,24.78,24.81,1219300.0,1713700.0,0,0
,,,,,,64,2026-02-01 11:21:55.392120,WNTR,26.53,26.53,26.83,1395700.0,972900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 11:21:56.417087,SPNG,25.53,25.53,25.83,1565200.0,967600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 11:21:56.417087,SMMR,25.77,25.77,25.81,1590800.0,1004600.0,0,0
,,,,,,65,2026-02-01 11:21:56.417087,ATMN,24.81,24.81,24.85,1476600.0,1718100.0,0,0
,,,,,,65,2026-02-01 11:21:56.417087,WNTR,26.56,26.57,26.83,1499200.0,972900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 11:21:57.457,SPNG,25.83,25.63,25.7,1672000.0,1071700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 11:21:57.457,SMMR,25.77,25.7,25.77,1496200.0,1109700.0,,
,,,,,,66,2026-02-01 11:21:57.457,ATMN,24.85,24.81,24.85,1684100.0,1840200.0,,
,,,,,,66,2026-02-01 11:21:57.457,WNTR,26.56,26.82,26.83,1696300.0,1076100.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 11:21:58.476923,SPNG,25.63,25.63,26.0,1672000.0,2500.0,869800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 11:21:58.476923,SMMR,25.76,25.76,25.77,1499300.0,,1228100.0,
,,,,,,67,2026-02-01 11:21:58.476923,ATMN,24.85,24.82,24.84,2059700.0,2500.0,1840200.0,2500.0
,,,,,,67,2026-02-01 11:21:58.476923,WNTR,26.82,26.82,26.83,1696300.0,2500.0,1287700.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 11:21:59.509946,SPNG,26.0,25.45,26.0,1382700.0,869800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 11:21:59.509946,SMMR,25.92,25.92,25.94,1601300.0,1010700.0,2500.0,0
,,,,,,68,2026-02-01 11:21:59.509946,ATMN,24.9,24.58,24.9,1591400.0,1721100.0,,0
,,,,,,68,2026-02-01 11:21:59.509946,WNTR,26.79,26.73,26.79,1723400.0,1507100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 11:22:00.537150,SPNG,25.89,25.45,25.89,1477100.0,1093500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 11:22:00.537150,SMMR,25.94,25.65,25.94,1383700.0,1110500.0,,
,,,,,,69,2026-02-01 11:22:00.537150,ATMN,24.96,24.67,24.96,1709700.0,1616700.0,,
,,,,,,69,2026-02-01 11:22:00.537150,WNTR,26.57,26.68,26.78,1585500.0,1507100.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 11:22:01.553729,SPNG,25.79,25.45,25.76,1477100.0,1179500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 11:22:01.553729,SMMR,25.94,25.87,25.89,1568000.0,1232800.0,2500.0,0
,,,,,,70,2026-02-01 11:22:01.553729,ATMN,25.2,24.79,24.92,1844800.0,1522400.0,,0
,,,,,,70,2026-02-01 11:22:01.553729,WNTR,26.69,26.69,26.79,1709200.0,1470800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 11:22:02.587223,SPNG,25.79,25.51,25.76,1792100.0,1257900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 11:22:02.587223,SMMR,25.77,25.77,25.89,1583700.0,1341600.0,,0
,,,,,,71,2026-02-01 11:22:02.587223,ATMN,25.2,24.79,24.81,1844800.0,1861300.0,,0
,,,,,,71,2026-02-01 11:22:02.587223,WNTR,26.53,26.62,26.72,1604600.0,1574700.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 11:22:03.616817,SPNG,25.51,25.51,25.88,1898100.0,2500.0,949000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 11:22:03.616817,SMMR,25.77,25.78,25.82,1699600.0,2500.0,1518500.0,2500.0
,,,,,,72,2026-02-01 11:22:03.616817,ATMN,24.6,24.58,24.6,1591400.0,,1997900.0,
,,,,,,72,2026-02-01 11:22:03.616817,WNTR,26.72,26.75,26.79,1832200.0,,1470800.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 11:22:04.637001,SPNG,25.45,25.45,26.11,1895000.0,930300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 11:22:04.637001,SMMR,25.83,25.77,25.83,1699600.0,1667500.0,0,0
,,,,,,73,2026-02-01 11:22:04.637001,ATMN,24.6,24.66,24.81,2033300.0,1861300.0,0,0
,,,,,,73,2026-02-01 11:22:04.637001,WNTR,26.75,26.75,26.79,1809700.0,1555700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 11:22:05.664333,SPNG,25.38,25.87,26.11,1890500.0,1142600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 11:22:05.664333,SMMR,25.94,25.78,25.82,1818900.0,1308100.0,2500.0,2500.0
,,,,,,74,2026-02-01 11:22:05.664333,ATMN,24.64,24.64,24.81,2036000.0,1861300.0,,
,,,,,,74,2026-02-01 11:22:05.664333,WNTR,26.92,26.88,26.92,1898400.0,1459000.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 11:22:06.682119,SPNG,25.87,25.39,25.73,2500.0,1918800.0,1342300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 11:22:06.682119,SMMR,25.77,25.77,25.94,,1913700.0,1308100.0,0
,,,,,,75,2026-02-01 11:22:06.682119,ATMN,24.83,24.58,24.83,,2166400.0,1733300.0,0
,,,,,,75,2026-02-01 11:22:06.682119,WNTR,26.62,26.62,26.89,,1710300.0,1775400.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-01 11:22:07.716997,SPNG,26.11,25.39,26.11,2500.0,1918800.0,1321900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 11:22:07.716997,SMMR,25.75,25.75,25.83,,1813300.0,1322700.0,2500.0
,,,,,,76,2026-02-01 11:22:07.716997,ATMN,24.91,24.59,24.82,2500.0,2270700.0,1728800.0,
,,,,,,76,2026-02-01 11:22:07.716997,WNTR,26.67,26.76,26.89,,1940800.0,1862200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 11:22:08.746921,SPNG,25.38,26.02,26.11,1929300.0,2500.0,1501500.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 11:22:08.746921,SMMR,25.97,25.75,25.94,1813300.0,,1433000.0,
,,,,,,77,2026-02-01 11:22:08.746921,ATMN,24.71,24.59,24.71,2252100.0,2500.0,1971700.0,2500.0
,,,,,,77,2026-02-01 11:22:08.746921,WNTR,26.76,26.76,26.88,2039000.0,,1948400.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 11:22:09.767095,SPNG,25.37,25.37,26.11,1707600.0,1782000.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 11:22:09.767095,SMMR,25.75,25.75,25.93,1697400.0,1650400.0,2500.0,
,,,,,,78,2026-02-01 11:22:09.767095,ATMN,24.57,24.57,24.81,2296000.0,1859400.0,2500.0,
,,,,,,78,2026-02-01 11:22:09.767095,WNTR,26.89,26.77,26.87,2104200.0,1948400.0,2500.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,79,2026-02-01 11:22:10.795629,SPNG,25.31,25.31,25.46,1732000.0,1883200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 11:22:10.795629,SMMR,25.75,25.76,25.84,1697400.0,1978700.0,2500.0,2500.0
,,,,,,79,2026-02-01 11:22:10.795629,ATMN,24.57,24.57,24.71,2162400.0,2078100.0,,
,,,,,,79,2026-02-01 11:22:10.795629,WNTR,26.92,26.76,26.92,2242100.0,1999400.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 11:22:11.837184,SPNG,25.91,25.67,25.71,2000200.0,1876900.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 11:22:11.837184,SMMR,25.75,25.75,25.84,1934900.0,2089300.0,,0
,,,,,,80,2026-02-01 11:22:11.837184,ATMN,24.57,24.57,24.71,2403700.0,2126400.0,,0
,,,,,,80,2026-02-01 11:22:11.837184,WNTR,26.66,26.67,26.7,2074300.0,2002900.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 11:22:12.877466,SPNG,25.71,25.67,25.71,2041700.0,2500.0,1798500.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 11:22:12.877466,SMMR,25.84,25.76,25.84,1934900.0,2500.0,2090100.0,
,,,,,,81,2026-02-01 11:22:12.877466,ATMN,24.57,24.57,24.71,2386700.0,,2165900.0,
,,,,,,81,2026-02-01 11:22:12.877466,WNTR,26.66,26.67,26.7,2058700.0,2500.0,1916900.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 11:22:13.897108,SPNG,26.14,25.67,25.87,1916200.0,5000.0,1918600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 11:22:13.897108,SMMR,25.73,25.73,25.84,1830500.0,,2090100.0,
,,,,,,82,2026-02-01 11:22:13.897108,ATMN,24.49,24.49,24.71,2386300.0,,2100200.0,2500.0
,,,,,,82,2026-02-01 11:22:13.897108,WNTR,26.62,26.62,26.9,2151400.0,,1902600.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 11:22:14.907261,SPNG,25.52,25.52,25.87,2010000.0,2500.0,1840200.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 11:22:14.907261,SMMR,25.73,25.74,25.81,1915100.0,2500.0,2034200.0,2500.0
,,,,,,83,2026-02-01 11:22:14.907261,ATMN,24.77,24.54,24.77,2205900.0,2500.0,1991500.0,5000.0
,,,,,,83,2026-02-01 11:22:14.907261,WNTR,26.62,26.78,26.81,2126100.0,,1913600.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-01 11:22:15.917304,SPNG,25.87,25.64,25.87,1837800.0,5000.0,1748700.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 11:22:15.917304,SMMR,25.81,25.72,25.81,1891200.0,,2034200.0,2500.0
,,,,,,84,2026-02-01 11:22:15.917304,ATMN,24.92,24.69,24.92,2071800.0,5000.0,2138800.0,
,,,,,,84,2026-02-01 11:22:15.917304,WNTR,26.62,26.62,26.81,2152500.0,,1913600.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 11:22:16.946462,SPNG,25.69,25.64,25.69,2041800.0,1942100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 11:22:16.946462,SMMR,25.75,25.72,25.75,2119000.0,2130400.0,0,0
,,,,,,85,2026-02-01 11:22:16.946462,ATMN,24.93,24.69,24.93,2296700.0,2133700.0,0,0
,,,,,,85,2026-02-01 11:22:16.946462,WNTR,26.93,26.86,26.93,2160000.0,1891900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 11:22:17.976885,SPNG,25.69,25.85,25.87,2087100.0,1918600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 11:22:17.976885,SMMR,25.71,25.71,25.86,2023600.0,2077600.0,0,0
,,,,,,86,2026-02-01 11:22:17.976885,ATMN,24.93,24.74,24.93,2257000.0,2112500.0,0,0
,,,,,,86,2026-02-01 11:22:17.976885,WNTR,26.98,26.86,26.98,2160000.0,2040300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,87,2026-02-01 11:22:18.996207,SPNG,25.64,25.64,25.87,2076900.0,1947900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 11:22:18.996207,SMMR,25.71,25.71,25.86,2142200.0,2121400.0,0,0
,,,,,,87,2026-02-01 11:22:18.996207,ATMN,24.93,24.82,24.86,2228600.0,2167200.0,0,0
,,,,,,87,2026-02-01 11:22:18.996207,WNTR,26.98,26.86,26.87,2160000.0,2084900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 11:22:20.013726,SPNG,25.71,25.64,25.71,2076900.0,1907500.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 11:22:20.013726,SMMR,25.71,25.71,25.81,2131100.0,2133900.0,,0
,,,,,,88,2026-02-01 11:22:20.013726,ATMN,24.85,24.9,24.93,2072500.0,2160300.0,2500.0,0
,,,,,,88,2026-02-01 11:22:20.013726,WNTR,26.87,26.68,26.87,2153900.0,2123100.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-01 11:22:21.027140,SPNG,25.83,25.65,25.79,2500.0,1984300.0,1854300.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 11:22:21.027140,SMMR,25.81,25.76,25.81,,2150300.0,2133900.0,
,,,,,,89,2026-02-01 11:22:21.027140,ATMN,24.82,24.82,24.88,,2228600.0,2206500.0,
,,,,,,89,2026-02-01 11:22:21.027140,WNTR,26.79,26.7,26.79,,2166200.0,2004000.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 11:22:22.046968,SPNG,25.66,25.65,25.66,2500.0,1963900.0,1868700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 11:22:22.046968,SMMR,25.86,25.71,25.86,,2137100.0,2121400.0,
,,,,,,90,2026-02-01 11:22:22.046968,ATMN,24.74,24.82,24.92,,2277900.0,2059300.0,2500.0
,,,,,,90,2026-02-01 11:22:22.046968,WNTR,26.87,26.71,26.75,2500.0,2040900.0,2099600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 11:22:23.086966,SPNG,25.64,25.64,25.95,2055000.0,1966900.0,,
