news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 04:24:13.644605,SMMR,24.97,24.97,25.02,2028500.0,2059700.0,0,0
,,,,,,48,2026-02-01 04:24:13.644605,ATMN,25.22,25.06,25.22,2380800.0,2289600.0,0,0
,,,,,,48,2026-02-01 04:24:13.644605,WNTR,24.84,24.95,25.03,2014600.0,2148000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,49,2026-02-01 04:24:14.668394,SPNG,25.17,24.85,25.07,2159900.0,2146500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 04:24:14.668394,SMMR,24.84,24.84,25.02,2010600.0,2059700.0,0,0
,,,,,,49,2026-02-01 04:24:14.668394,ATMN,25.06,25.06,25.22,2380800.0,2277000.0,0,0
,,,,,,49,2026-02-01 04:24:14.668394,WNTR,24.84,24.84,25.03,2044000.0,2152400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-01 04:24:15.686070,SPNG,25.17,24.9,25.07,2163600.0,2157100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 04:24:15.686070,SMMR,24.97,24.97,25.02,2018700.0,2045100.0,0,0
,,,,,,50,2026-02-01 04:24:15.686070,ATMN,25.24,25.06,25.13,2380800.0,2340300.0,0,0
,,,,,,50,2026-02-01 04:24:15.686070,WNTR,25.06,25.07,25.09,2050000.0,2116500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,51,2026-02-01 04:24:16.732791,SPNG,24.9,24.9,25.07,2163600.0,2164300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 04:24:16.732791,SMMR,25.05,24.97,25.05,2018700.0,2055900.0,0,0
,,,,,,51,2026-02-01 04:24:16.732791,ATMN,25.24,25.06,25.13,2303900.0,2340300.0,0,0
,,,,,,51,2026-02-01 04:24:16.732791,WNTR,24.84,24.83,24.84,2065000.0,2154400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,52,2026-02-01 04:24:17.766229,SPNG,24.85,24.85,25.13,2171400.0,2152100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 04:24:17.766229,SMMR,24.97,24.84,24.91,2013800.0,2048000.0,0,0
,,,,,,52,2026-02-01 04:24:17.766229,ATMN,25.27,25.06,25.27,2271600.0,2342400.0,0,0
,,,,,,52,2026-02-01 04:24:17.766229,WNTR,24.82,24.82,24.84,2045400.0,2154400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,53,2026-02-01 04:24:18.796069,SPNG,24.71,24.71,25.17,2135000.0,2172200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 04:24:18.796069,SMMR,24.91,24.95,24.98,2021300.0,2053300.0,0,0
,,,,,,53,2026-02-01 04:24:18.796069,ATMN,25.27,25.24,25.27,2229500.0,2342400.0,0,0
,,,,,,53,2026-02-01 04:24:18.796069,WNTR,24.8,24.9,24.95,2094800.0,2148200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,54,2026-02-01 04:24:19.844517,SPNG,24.69,24.69,25.17,2123400.0,2172200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 04:24:19.844517,SMMR,24.84,24.84,25.0,2013800.0,2031800.0,0,0
,,,,,,54,2026-02-01 04:24:19.844517,ATMN,25.1,25.1,25.27,2289500.0,2341800.0,0,0
,,,,,,54,2026-02-01 04:24:19.844517,WNTR,25.09,24.9,25.05,2094800.0,2113000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,55,2026-02-01 04:24:20.885652,SPNG,25.18,24.69,25.08,2123400.0,2163500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 04:24:20.885652,SMMR,24.84,24.99,25.0,2036700.0,2031800.0,0,0
,,,,,,55,2026-02-01 04:24:20.885652,ATMN,25.28,25.1,25.28,2290700.0,2356200.0,0,0
,,,,,,55,2026-02-01 04:24:20.885652,WNTR,24.81,24.96,25.05,2088100.0,2113000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,56,2026-02-01 04:24:21.930868,SPNG,25.08,24.69,25.08,2123100.0,2163500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 04:24:21.930868,SMMR,24.84,24.99,25.0,2036700.0,2051200.0,0,0
,,,,,,56,2026-02-01 04:24:21.930868,ATMN,25.31,25.1,25.31,2281900.0,2365600.0,0,0
,,,,,,56,2026-02-01 04:24:21.930868,WNTR,25.11,24.8,24.81,2075300.0,2118200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,57,2026-02-01 04:24:22.956062,SPNG,25.12,24.69,25.12,2123100.0,2154100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 04:24:22.956062,SMMR,24.99,24.99,25.0,2036700.0,2046200.0,0,0
,,,,,,57,2026-02-01 04:24:22.956062,ATMN,25.33,25.06,25.33,2267700.0,2352300.0,0,0
,,,,,,57,2026-02-01 04:24:22.956062,WNTR,25.11,24.8,24.81,2057700.0,2140400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,58,2026-02-01 04:24:23.983233,SPNG,25.12,24.92,24.96,2143700.0,2156100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 04:24:23.983233,SMMR,24.94,24.84,24.85,2024800.0,2093600.0,0,0
,,,,,,58,2026-02-01 04:24:23.983233,ATMN,25.33,25.06,25.21,2267700.0,2308000.0,0,0
,,,,,,58,2026-02-01 04:24:23.983233,WNTR,24.81,24.8,24.81,2047300.0,2140400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,59,2026-02-01 04:24:25.025147,SPNG,25.12,24.92,24.96,2155600.0,2178900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 04:24:25.025147,SMMR,24.79,24.79,25.0,1992300.0,2072200.0,0,0
,,,,,,59,2026-02-01 04:24:25.025147,ATMN,25.21,25.06,25.13,2273900.0,2258300.0,0,0
,,,,,,59,2026-02-01 04:24:25.025147,WNTR,24.81,24.8,24.81,1986500.0,2140400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,60,2026-02-01 04:24:26.061830,SPNG,25.18,23.69,24.46,948900.0,819300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 04:24:26.061830,SMMR,24.79,24.38,24.44,838900.0,787800.0,0,0
,,,,,,60,2026-02-01 04:24:26.061830,ATMN,26.06,26.06,26.12,884700.0,906300.0,0,0
,,,,,,60,2026-02-01 04:24:26.061830,WNTR,26.12,26.12,26.31,695500.0,591300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,61,2026-02-01 04:24:27.092392,SPNG,23.81,23.69,23.81,1044400.0,1046400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 04:24:27.092392,SMMR,24.44,24.38,24.41,838900.0,1068900.0,0,0
,,,,,,61,2026-02-01 04:24:27.092392,ATMN,26.06,26.06,26.12,998200.0,1074100.0,0,0
,,,,,,61,2026-02-01 04:24:27.092392,WNTR,25.7,26.13,26.31,1006300.0,752100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,62,2026-02-01 04:24:28.133421,SPNG,23.67,23.75,23.81,1103000.0,1046400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 04:24:28.133421,SMMR,24.35,24.35,24.46,974600.0,948100.0,0,0
,,,,,,62,2026-02-01 04:24:28.133421,ATMN,26.06,25.84,25.95,1139000.0,1076900.0,0,0
,,,,,,62,2026-02-01 04:24:28.133421,WNTR,25.7,26.13,26.23,1112200.0,1049500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,63,2026-02-01 04:24:29.184401,SPNG,23.74,23.36,23.58,990800.0,1157100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 04:24:29.184401,SMMR,24.35,24.28,24.3,868500.0,1133000.0,0,0
,,,,,,63,2026-02-01 04:24:29.184401,ATMN,25.95,26.1,26.37,1362000.0,1051600.0,0,0
,,,,,,63,2026-02-01 04:24:29.184401,WNTR,26.12,26.12,26.23,1112200.0,1124900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,64,2026-02-01 04:24:30.241834,SPNG,23.74,23.36,23.58,1307400.0,1157100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 04:24:30.241834,SMMR,24.26,24.26,24.5,999100.0,958500.0,0,0
,,,,,,64,2026-02-01 04:24:30.241834,ATMN,26.37,25.87,26.25,1387800.0,1178000.0,0,0
,,,,,,64,2026-02-01 04:24:30.241834,WNTR,26.23,25.89,26.23,1096200.0,1124900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,65,2026-02-01 04:24:31.283053,SPNG,23.58,23.68,23.81,1670400.0,1046400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 04:24:31.283053,SMMR,24.33,24.41,24.5,1105900.0,954700.0,0,0
,,,,,,65,2026-02-01 04:24:31.283053,ATMN,26.37,25.93,26.15,1630400.0,1370200.0,0,0
,,,,,,65,2026-02-01 04:24:31.283053,WNTR,26.23,25.93,26.23,1301800.0,1230300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,66,2026-02-01 04:24:32.321819,SPNG,23.68,23.36,23.46,1777500.0,1179700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 04:24:32.321819,SMMR,24.26,24.26,24.43,999100.0,1079300.0,0,0
,,,,,,66,2026-02-01 04:24:32.321819,ATMN,25.93,25.87,26.15,1605800.0,1370200.0,0,0
,,,,,,66,2026-02-01 04:24:32.321819,WNTR,26.23,26.11,26.12,1514200.0,1329900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,67,2026-02-01 04:24:33.355392,SPNG,23.7,23.36,23.48,1777500.0,1049600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 04:24:33.355392,SMMR,24.44,24.35,24.42,1101600.0,1149900.0,0,0
,,,,,,67,2026-02-01 04:24:33.355392,ATMN,26.15,26.19,26.25,1703300.0,1359200.0,0,0
,,,,,,67,2026-02-01 04:24:33.355392,WNTR,25.96,25.98,26.12,1501500.0,1418300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,68,2026-02-01 04:24:34.386858,SPNG,23.7,23.36,23.48,2112300.0,1049600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 04:24:34.386858,SMMR,24.35,24.35,24.38,1210600.0,1239600.0,0,0
,,,,,,68,2026-02-01 04:24:34.386858,ATMN,26.25,25.87,26.25,1810100.0,1359200.0,0,0
,,,,,,68,2026-02-01 04:24:34.386858,WNTR,26.12,25.98,26.12,1618200.0,1418300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,69,2026-02-01 04:24:35.419796,SPNG,23.9,23.36,23.9,2372600.0,1049900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 04:24:35.419796,SMMR,24.38,24.3,24.37,1108100.0,1262600.0,0,0
,,,,,,69,2026-02-01 04:24:35.419796,ATMN,26.27,25.87,26.27,2076600.0,1232800.0,0,0
,,,,,,69,2026-02-01 04:24:35.419796,WNTR,25.98,25.96,25.98,1531700.0,1504100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,70,2026-02-01 04:24:36.452385,SPNG,23.32,23.32,23.9,2277100.0,1049900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 04:24:36.452385,SMMR,24.46,24.41,24.46,1333000.0,1168900.0,0,0
,,,,,,70,2026-02-01 04:24:36.452385,ATMN,25.87,25.87,26.12,2217100.0,1361200.0,0,0
,,,,,,70,2026-02-01 04:24:36.452385,WNTR,26.14,26.2,26.23,1737200.0,1343300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,71,2026-02-01 04:24:37.495066,SPNG,24.02,24.39,24.46,2286500.0,923600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 04:24:37.495066,SMMR,24.29,24.29,24.46,1306000.0,1168900.0,0,0
,,,,,,71,2026-02-01 04:24:37.495066,ATMN,25.87,26.05,26.11,2315600.0,1690500.0,0,0
,,,,,,71,2026-02-01 04:24:37.495066,WNTR,25.96,25.96,26.24,1531700.0,1259800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,73,2026-02-01 04:24:38.545186,SPNG,24.39,24.39,24.46,2286500.0,1140000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 04:24:38.545186,SMMR,24.35,24.25,24.35,1164700.0,1285300.0,0,0
,,,,,,73,2026-02-01 04:24:38.545186,ATMN,26.12,26.01,26.12,2336100.0,1567400.0,0,0
,,,,,,73,2026-02-01 04:24:38.545186,WNTR,26.06,25.96,26.04,1531700.0,1245500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,74,2026-02-01 04:24:39.578451,SPNG,23.79,23.27,23.79,2153500.0,1266500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 04:24:39.578451,SMMR,24.2,24.2,24.24,1165700.0,1384600.0,0,0
,,,,,,74,2026-02-01 04:24:39.578451,ATMN,25.85,25.85,26.27,2107700.0,1439000.0,0,0
,,,,,,74,2026-02-01 04:24:39.578451,WNTR,26.06,25.96,26.04,1814200.0,1245500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,75,2026-02-01 04:24:40.621699,SPNG,23.79,23.79,24.46,2281900.0,1373100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 04:24:40.621699,SMMR,24.35,24.42,24.46,1386800.0,1168900.0,0,0
,,,,,,75,2026-02-01 04:24:40.621699,ATMN,25.85,26.1,26.26,2208100.0,1770600.0,0,0
,,,,,,75,2026-02-01 04:24:40.621699,WNTR,26.04,26.09,26.24,2007100.0,1255600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,76,2026-02-01 04:24:41.655543,SPNG,23.79,23.79,23.81,2281900.0,1704100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 04:24:41.655543,SMMR,24.42,24.2,24.24,1363100.0,1381700.0,0,0
,,,,,,76,2026-02-01 04:24:41.655543,ATMN,25.85,26.1,26.16,2208100.0,2070200.0,0,0
,,,,,,76,2026-02-01 04:24:41.655543,WNTR,26.23,26.09,26.23,2007100.0,1460400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,77,2026-02-01 04:24:42.675549,SPNG,23.79,23.79,23.81,2281900.0,1795200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 04:24:42.675549,SMMR,24.24,24.28,24.32,1595500.0,1377900.0,0,0
,,,,,,77,2026-02-01 04:24:42.675549,ATMN,26.1,25.85,26.08,2107700.0,2134700.0,0,0
,,,,,,77,2026-02-01 04:24:42.675549,WNTR,25.96,25.96,26.23,1923200.0,1457700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,78,2026-02-01 04:24:43.695202,SPNG,23.79,23.27,23.74,2153500.0,2130100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 04:24:43.695202,SMMR,24.32,24.28,24.32,1785800.0,1477700.0,0,0
,,,,,,78,2026-02-01 04:24:43.695202,ATMN,26.1,26.01,26.08,2272300.0,2134700.0,0,0
,,,,,,78,2026-02-01 04:24:43.695202,WNTR,25.96,25.98,26.01,2036500.0,1569300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,79,2026-02-01 04:24:44.730847,SPNG,23.79,23.6,23.74,2360200.0,2130100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 04:24:44.730847,SMMR,24.28,24.25,24.27,1665700.0,1578400.0,0,0
,,,,,,79,2026-02-01 04:24:44.730847,ATMN,26.16,26.01,26.16,2254500.0,2107800.0,0,0
,,,,,,79,2026-02-01 04:24:44.730847,WNTR,26.01,25.98,26.01,2044900.0,1569300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,80,2026-02-01 04:24:45.754991,SPNG,23.81,23.6,23.81,2350000.0,1995100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 04:24:45.754991,SMMR,24.32,24.23,24.32,1672000.0,1485500.0,0,0
,,,,,,80,2026-02-01 04:24:45.754991,ATMN,26.01,26.01,26.16,2222900.0,2107800.0,0,0
,,,,,,80,2026-02-01 04:24:45.754991,WNTR,26.19,25.98,26.16,2044900.0,1664800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,81,2026-02-01 04:24:46.764983,SPNG,23.6,23.6,23.86,2350000.0,1879600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 04:24:46.764983,SMMR,24.32,24.28,24.32,1904500.0,1578200.0,0,0
,,,,,,81,2026-02-01 04:24:46.764983,ATMN,26.01,26.0,26.01,2215700.0,2114400.0,0,0
,,,,,,81,2026-02-01 04:24:46.764983,WNTR,26.23,25.98,26.23,2044900.0,1565100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,82,2026-02-01 04:24:47.792583,SPNG,24.05,23.61,24.05,2354900.0,1913300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 04:24:47.792583,SMMR,24.37,24.28,24.37,2100500.0,1359600.0,0,0
,,,,,,82,2026-02-01 04:24:47.792583,ATMN,26.0,26.0,26.01,2236800.0,2157400.0,0,0
,,,,,,82,2026-02-01 04:24:47.792583,WNTR,26.09,25.98,26.09,2016700.0,1661700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,83,2026-02-01 04:24:48.824937,SPNG,24.05,24.01,24.05,2336100.0,2042800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 04:24:48.824937,SMMR,24.26,24.26,24.34,1983400.0,1475600.0,0,0
,,,,,,83,2026-02-01 04:24:48.824937,ATMN,25.99,25.99,26.01,2235600.0,2157400.0,0,0
,,,,,,83,2026-02-01 04:24:48.824937,WNTR,26.24,26.16,26.24,2034800.0,1455800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,84,2026-02-01 04:24:49.858971,SPNG,23.61,23.61,24.05,2338000.0,2146300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 04:24:49.858971,SMMR,24.23,24.28,24.31,1973600.0,1576900.0,0,0
,,,,,,84,2026-02-01 04:24:49.858971,ATMN,26.02,26.08,26.16,2241500.0,2160300.0,0,0
,,,,,,84,2026-02-01 04:24:49.858971,WNTR,25.96,25.96,26.1,2030700.0,1654500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,85,2026-02-01 04:24:50.885863,SPNG,23.86,23.61,23.86,2338000.0,2175700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 04:24:50.885863,SMMR,24.3,24.2,24.3,1681800.0,1695600.0,0,0
,,,,,,85,2026-02-01 04:24:50.885863,ATMN,26.08,25.99,26.04,2268700.0,2227900.0,0,0
,,,,,,85,2026-02-01 04:24:50.885863,WNTR,26.1,26.19,26.2,2006100.0,1660400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,86,2026-02-01 04:24:51.917532,SPNG,23.86,23.98,24.02,2302300.0,2189200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 04:24:51.917532,SMMR,24.31,24.29,24.31,1805900.0,1576900.0,0,0
,,,,,,86,2026-02-01 04:24:51.917532,ATMN,26.18,25.99,26.18,2242100.0,2198600.0,0,0
,,,,,,86,2026-02-01 04:24:51.917532,WNTR,25.96,25.96,26.04,2030700.0,1876300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,87,2026-02-01 04:24:52.949139,SPNG,23.6,23.6,24.02,2360500.0,2189200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 04:24:52.949139,SMMR,24.29,24.29,24.31,1930700.0,1576900.0,0,0
,,,,,,87,2026-02-01 04:24:52.949139,ATMN,26.18,26.08,26.18,2243100.0,2179100.0,0,0
,,,,,,87,2026-02-01 04:24:52.949139,WNTR,26.04,26.09,26.16,2047000.0,1770500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,88,2026-02-01 04:24:53.974554,SPNG,23.49,23.49,23.62,2354300.0,2197200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 04:24:53.974554,SMMR,24.31,24.31,24.34,2080600.0,1475600.0,0,0
,,,,,,88,2026-02-01 04:24:53.974554,ATMN,26.19,26.18,26.19,2236300.0,2182800.0,0,0
,,,,,,88,2026-02-01 04:24:53.974554,WNTR,25.99,26.02,26.08,2036500.0,1865200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,89,2026-02-01 04:24:55.011716,SPNG,23.62,23.76,24.02,2358300.0,2185200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 04:24:55.011716,SMMR,24.2,24.18,24.2,1725300.0,1576200.0,0,0
,,,,,,89,2026-02-01 04:24:55.011716,ATMN,26.19,26.18,26.19,2236300.0,2181000.0,0,0
,,,,,,89,2026-02-01 04:24:55.011716,WNTR,25.96,25.96,26.08,1979800.0,1956900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,90,2026-02-01 04:24:56.034918,SPNG,23.48,23.97,24.02,2343900.0,2185200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 04:24:56.034918,SMMR,24.37,24.19,24.37,2020600.0,1359600.0,0,0
,,,,,,90,2026-02-01 04:24:56.034918,ATMN,26.26,26.18,26.26,2190800.0,2199800.0,0,0
,,,,,,90,2026-02-01 04:24:56.034918,WNTR,25.96,26.0,26.08,1980000.0,1956900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,91,2026-02-01 04:24:57.071006,SPNG,23.45,23.45,23.77,2356400.0,2193200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 04:24:57.071006,SMMR,24.19,24.19,24.2,2122300.0,1446900.0,0,0
,,,,,,91,2026-02-01 04:24:57.071006,ATMN,26.26,26.18,26.26,2208000.0,2195700.0,0,0
,,,,,,91,2026-02-01 04:24:57.071006,WNTR,25.96,26.0,26.08,1993900.0,2007000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,92,2026-02-01 04:24:58.094608,SPNG,23.45,23.62,23.77,2328900.0,2182800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 04:24:58.094608,SMMR,24.18,24.18,24.37,2153300.0,1359600.0,0,0
,,,,,,92,2026-02-01 04:24:58.094608,ATMN,26.26,26.18,26.26,2229200.0,2202800.0,0,0
,,,,,,92,2026-02-01 04:24:58.094608,WNTR,26.08,26.0,26.08,1993100.0,1987300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,93,2026-02-01 04:24:59.118466,SPNG,23.45,23.45,23.77,2307200.0,2182800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 04:24:59.118466,SMMR,24.24,24.18,24.24,2150400.0,1478400.0,0,0
,,,,,,93,2026-02-01 04:24:59.118466,ATMN,26.18,26.18,26.3,2250900.0,2239100.0,0,0
,,,,,,93,2026-02-01 04:24:59.118466,WNTR,26.12,26.0,26.04,1993100.0,1994700.0,0,0
