news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-3,SELL_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 06:56:49.749615,SMMR,25.62,25.57,25.61,1800300.0,2500.0,5000.0,2084500.0,,2500.0,0,0
,,,,,,79,2026-02-01 06:56:49.749615,ATMN,24.83,24.53,24.75,2098100.0,2500.0,2500.0,2147000.0,2500.0,,0,0
,,,,,,79,2026-02-01 06:56:49.749615,WNTR,25.0,25.0,25.02,1895700.0,,2500.0,1990300.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,80,2026-02-01 06:56:50.809479,SPNG,23.93,23.56,23.93,7500.0,1954100.0,1871100.0,5000.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 06:56:50.809479,SMMR,25.51,25.51,25.67,5000.0,1710900.0,2158600.0,,,,0,0
,,,,,,80,2026-02-01 06:56:50.809479,ATMN,24.83,24.54,24.83,2500.0,2079300.0,2269700.0,,,2500.0,0,0
,,,,,,80,2026-02-01 06:56:50.809479,WNTR,25.02,24.89,25.01,5000.0,1802500.0,1908300.0,2500.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,81,2026-02-01 06:56:51.845312,SPNG,23.5,23.5,23.92,2188500.0,2500.0,1981700.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 06:56:51.845312,SMMR,25.68,25.52,25.6,1710900.0,2500.0,2054500.0,,5000.0,2500.0,0,0
,,,,,,81,2026-02-01 06:56:51.845312,ATMN,24.86,24.65,24.86,2373100.0,,2282500.0,,,,0,0
,,,,,,81,2026-02-01 06:56:51.845312,WNTR,24.88,24.79,24.88,1709100.0,2500.0,1868300.0,2500.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,82,2026-02-01 06:56:52.869640,SPNG,23.49,23.49,24.01,1953000.0,2117100.0,2500.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 06:56:52.869640,SMMR,25.64,25.52,25.64,1710900.0,1958200.0,2500.0,5000.0,2500.0,2500.0,0,0
,,,,,,82,2026-02-01 06:56:52.869640,ATMN,24.65,24.39,24.59,2352400.0,2018400.0,2500.0,,,2500.0,0,0
,,,,,,82,2026-02-01 06:56:52.869640,WNTR,24.92,24.79,24.88,1709100.0,1826500.0,2500.0,2500.0,,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,83,2026-02-01 06:56:53.899188,SPNG,23.79,23.53,23.79,2054200.0,2500.0,2500.0,2000300.0,2500.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 06:56:53.899188,SMMR,25.51,25.51,25.63,1830900.0,2500.0,,1865300.0,5000.0,2500.0,0,0
,,,,,,83,2026-02-01 06:56:53.899188,ATMN,24.86,24.4,24.58,2144300.0,2500.0,,2158500.0,2500.0,,0,0
,,,,,,83,2026-02-01 06:56:53.899188,WNTR,24.88,24.88,25.0,2000800.0,2500.0,,1812200.0,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,84,2026-02-01 06:56:54.914477,SPNG,23.53,23.53,24.08,2057600.0,2500.0,2500.0,2247800.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 06:56:54.914477,SMMR,25.51,25.51,25.54,1954200.0,,2500.0,1885900.0,5000.0,2500.0,0,0
,,,,,,84,2026-02-01 06:56:54.914477,ATMN,24.39,24.39,24.58,2137500.0,2500.0,,2036900.0,2500.0,2500.0,0,0
,,,,,,84,2026-02-01 06:56:54.914477,WNTR,25.02,24.84,25.02,1981500.0,,2500.0,2104700.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,85,2026-02-01 06:56:55.936767,SPNG,23.75,23.53,23.55,2039400.0,2500.0,2500.0,2126400.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 06:56:55.936767,SMMR,25.54,25.54,25.63,2162200.0,,,1965100.0,,5000.0,0,0
,,,,,,85,2026-02-01 06:56:55.936767,ATMN,24.7,24.7,24.83,1983000.0,2500.0,2500.0,2274700.0,,,0,0
,,,,,,85,2026-02-01 06:56:55.936767,WNTR,25.12,24.76,25.01,1885600.0,2500.0,2500.0,1898000.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,86,2026-02-01 06:56:56.955567,SPNG,24.08,23.53,24.08,2069400.0,2500.0,2500.0,2214200.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 06:56:56.955567,SMMR,25.54,25.55,25.56,1951700.0,2500.0,2500.0,1870700.0,5000.0,2500.0,0,0
,,,,,,86,2026-02-01 06:56:56.955567,ATMN,24.39,24.39,24.65,2272300.0,,,2093500.0,2500.0,2500.0,0,0
,,,,,,86,2026-02-01 06:56:56.955567,WNTR,24.69,24.8,25.0,2024100.0,2500.0,,2017200.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,87,2026-02-01 06:56:57.983198,SPNG,24.08,23.54,24.07,5000.0,1898200.0,2500.0,2500.0,1986400.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 06:56:57.983198,SMMR,25.56,25.55,25.56,2500.0,1948000.0,2500.0,5000.0,1870700.0,2500.0,0,0
,,,,,,87,2026-02-01 06:56:57.983198,ATMN,24.39,24.46,24.65,,2130600.0,2500.0,2500.0,2181600.0,,0,0
,,,,,,87,2026-02-01 06:56:57.983198,WNTR,24.69,24.88,24.99,,1933100.0,2500.0,5000.0,1807000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,88,2026-02-01 06:56:59.016588,SPNG,23.93,23.93,24.07,1908500.0,2500.0,5000.0,2500.0,2500.0,1990300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 06:56:59.016588,SMMR,25.53,25.53,25.56,2201300.0,,,5000.0,2500.0,1892900.0,0,0
,,,,,,88,2026-02-01 06:56:59.016588,ATMN,24.39,24.47,24.64,2132600.0,,2500.0,5000.0,,2074200.0,0,0
,,,,,,88,2026-02-01 06:56:59.016588,WNTR,24.88,24.88,24.91,1933100.0,2500.0,,7500.0,2500.0,1719000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,89,2026-02-01 06:57:00.045202,SPNG,23.81,23.47,23.81,2284800.0,1861200.0,5000.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 06:57:00.045202,SMMR,25.53,25.54,25.56,2160800.0,2003300.0,2500.0,2500.0,,,0,0
,,,,,,89,2026-02-01 06:57:00.045202,ATMN,24.66,24.48,24.59,1927000.0,2178000.0,2500.0,,5000.0,2500.0,0,0
,,,,,,89,2026-02-01 06:57:00.045202,WNTR,24.95,24.88,24.9,1933100.0,2005600.0,2500.0,,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,90,2026-02-01 06:57:01.073930,SPNG,23.83,23.83,24.06,2113800.0,2500.0,5000.0,1972500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 06:57:01.073930,SMMR,25.57,25.54,25.57,2166900.0,,2500.0,1986400.0,2500.0,,0,0
,,,,,,90,2026-02-01 06:57:01.073930,ATMN,24.66,24.49,24.58,1813200.0,2500.0,5000.0,2030500.0,,7500.0,0,0
,,,,,,90,2026-02-01 06:57:01.073930,WNTR,25.01,25.05,25.07,1943000.0,,,2084600.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,91,2026-02-01 06:57:02.115518,SPNG,23.68,23.68,24.05,2226700.0,7500.0,1737700.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 06:57:02.115518,SMMR,25.53,25.53,25.57,2174200.0,,2097100.0,2500.0,0,0,0,0
,,,,,,91,2026-02-01 06:57:02.115518,ATMN,24.46,24.46,24.58,2232800.0,5000.0,1905000.0,2500.0,0,0,0,0
,,,,,,91,2026-02-01 06:57:02.115518,WNTR,25.05,24.69,25.03,1829300.0,,2092300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,92,2026-02-01 06:57:03.172544,SPNG,23.69,23.92,24.05,2104200.0,2500.0,7500.0,2500.0,1737700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 06:57:03.172544,SMMR,25.68,25.6,25.68,2074000.0,2500.0,,,2148100.0,,0,0
,,,,,,92,2026-02-01 06:57:03.172544,ATMN,24.51,24.5,24.51,2154500.0,,7500.0,2500.0,1797000.0,2500.0,0,0
,,,,,,92,2026-02-01 06:57:03.172544,WNTR,24.96,24.7,24.95,1927100.0,2500.0,2500.0,2500.0,1906700.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,93,2026-02-01 06:57:04.225336,SPNG,23.69,23.92,24.05,2104200.0,2500.0,5000.0,2500.0,1859400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 06:57:04.225336,SMMR,25.6,25.6,25.63,2074000.0,2500.0,2500.0,2500.0,1983700.0,,0,0
,,,,,,93,2026-02-01 06:57:04.225336,ATMN,24.59,24.52,24.59,2157600.0,,2500.0,,2160900.0,2500.0,0,0
,,,,,,93,2026-02-01 06:57:04.225336,WNTR,24.76,24.76,24.94,1908600.0,2500.0,5000.0,2500.0,1798800.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,94,2026-02-01 06:57:05.254144,SPNG,23.68,23.47,23.51,2237100.0,2097500.0,2500.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 06:57:05.254144,SMMR,25.55,25.55,25.63,2153900.0,2005300.0,2500.0,2500.0,,,0,0
,,,,,,94,2026-02-01 06:57:05.254144,ATMN,24.59,24.53,24.56,1939300.0,2281600.0,,,5000.0,2500.0,0,0
,,,,,,94,2026-02-01 06:57:05.254144,WNTR,24.86,24.86,24.94,1770300.0,1798800.0,5000.0,2500.0,5000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,95,2026-02-01 06:57:06.381343,SPNG,24.03,24.03,24.04,1995300.0,2500.0,2500.0,2500.0,2115000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 06:57:06.381343,SMMR,25.51,25.56,25.63,1927200.0,2500.0,2500.0,2500.0,2015100.0,2500.0,0,0
,,,,,,95,2026-02-01 06:57:06.381343,ATMN,24.67,24.67,24.73,2053000.0,2500.0,2500.0,,2285300.0,,0,0
,,,,,,95,2026-02-01 06:57:06.381343,WNTR,24.96,25.0,25.03,1898600.0,2500.0,2500.0,,2092500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,96,2026-02-01 06:57:07.410704,SPNG,24.04,23.48,24.02,2500.0,2014400.0,2500.0,2245000.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 06:57:07.410704,SMMR,25.63,25.5,25.63,,2026800.0,2500.0,2110500.0,2500.0,0,0,0
,,,,,,96,2026-02-01 06:57:07.410704,ATMN,24.73,24.68,24.73,5000.0,1955700.0,2500.0,2266200.0,,0,0,0
,,,,,,96,2026-02-01 06:57:07.410704,WNTR,24.86,24.87,25.02,5000.0,1778700.0,2500.0,1983300.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,97,2026-02-01 06:57:08.431417,SPNG,24.04,23.87,24.01,1865400.0,5000.0,2500.0,2500.0,2500.0,2007200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 06:57:08.431417,SMMR,25.67,25.51,25.66,2030200.0,2500.0,,2500.0,,2079800.0,0,0
,,,,,,97,2026-02-01 06:57:08.431417,ATMN,24.46,24.46,24.73,2290400.0,,,,2500.0,2147700.0,0,0
,,,,,,97,2026-02-01 06:57:08.431417,WNTR,24.81,24.81,24.82,1994900.0,2500.0,,2500.0,2500.0,1897000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,98,2026-02-01 06:57:09.459430,SPNG,23.87,23.49,23.82,5000.0,2500.0,1881900.0,1898800.0,5000.0,2500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 06:57:09.459430,SMMR,25.43,25.43,25.66,,,2187200.0,1995200.0,2500.0,2500.0,0,0
,,,,,,98,2026-02-01 06:57:09.459430,ATMN,24.44,24.47,24.72,,2500.0,2188500.0,2017300.0,2500.0,2500.0,0,0
,,,,,,98,2026-02-01 06:57:09.459430,WNTR,24.81,24.76,24.8,,,2108800.0,1987000.0,2500.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,99,2026-02-01 06:57:10.492218,SPNG,23.87,23.49,23.82,5000.0,2500.0,1835800.0,1898800.0,2500.0,5000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 06:57:10.492218,SMMR,25.69,25.62,25.64,2500.0,2500.0,1939300.0,2063100.0,,2500.0,0,0
,,,,,,99,2026-02-01 06:57:10.492218,ATMN,24.83,24.67,24.71,2500.0,2500.0,2017000.0,2176700.0,,2500.0,0,0
,,,,,,99,2026-02-01 06:57:10.492218,WNTR,25.06,24.88,25.06,2500.0,,1987100.0,2061800.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,100,2026-02-01 06:57:11.533526,SPNG,24.08,23.5,24.08,7500.0,2500.0,1756800.0,2191100.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 06:57:11.533526,SMMR,25.62,25.62,25.64,2500.0,2500.0,1939300.0,2006400.0,2500.0,2500.0,0,0
,,,,,,100,2026-02-01 06:57:11.533526,ATMN,24.83,24.66,24.83,,2500.0,2134600.0,2296700.0,,,0,0
,,,,,,100,2026-02-01 06:57:11.533526,WNTR,24.76,24.88,24.92,,2500.0,1976500.0,1854100.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,101,2026-02-01 06:57:12.554726,SPNG,24.08,23.5,23.78,7500.0,1874400.0,2163500.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 06:57:12.554726,SMMR,25.38,25.38,25.64,,2207000.0,2000700.0,2500.0,2500.0,,0,0
,,,,,,101,2026-02-01 06:57:12.554726,ATMN,24.61,24.44,24.45,,2283100.0,2068600.0,2500.0,2500.0,,0,0
,,,,,,101,2026-02-01 06:57:12.554726,WNTR,24.92,24.92,25.06,2500.0,1831200.0,2071100.0,,,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,102,2026-02-01 06:57:13.587063,SPNG,23.96,23.96,24.08,1867700.0,5000.0,2500.0,2195300.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 06:57:13.587063,SMMR,25.64,25.39,25.64,1964300.0,2500.0,2500.0,2000700.0,2500.0,2500.0,0,0
,,,,,,102,2026-02-01 06:57:13.587063,ATMN,24.45,24.48,24.82,2259600.0,,,2068000.0,2500.0,2500.0,0,0
,,,,,,102,2026-02-01 06:57:13.587063,WNTR,24.88,24.82,24.86,1870700.0,2500.0,2500.0,2050700.0,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,103,2026-02-01 06:57:14.605487,SPNG,23.63,23.51,23.63,5000.0,1970600.0,2025000.0,2500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 06:57:14.605487,SMMR,25.64,25.4,25.43,5000.0,1861600.0,1910800.0,5000.0,2500.0,2500.0,0,0
,,,,,,103,2026-02-01 06:57:14.605487,ATMN,24.65,24.48,24.65,,2259600.0,2298700.0,,,,0,0
,,,,,,103,2026-02-01 06:57:14.605487,WNTR,24.8,24.8,24.96,,2064700.0,2044300.0,,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,104,2026-02-01 06:57:15.629455,SPNG,23.63,23.93,24.07,1863500.0,5000.0,2500.0,2500.0,2077300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 06:57:15.629455,SMMR,25.44,25.48,25.64,1863200.0,5000.0,2500.0,2500.0,2096100.0,,0,0
,,,,,,104,2026-02-01 06:57:15.629455,ATMN,24.65,24.59,24.64,2041900.0,2500.0,2500.0,2500.0,2060500.0,2500.0,0,0
,,,,,,104,2026-02-01 06:57:15.629455,WNTR,24.85,24.81,24.85,1837300.0,2500.0,2500.0,,1950000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,105,2026-02-01 06:57:16.657836,SPNG,23.91,23.91,24.06,1876800.0,5000.0,2500.0,5000.0,1980300.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 06:57:16.657836,SMMR,25.57,25.57,25.63,1763200.0,7500.0,2500.0,2500.0,2000700.0,2500.0,0,0
,,,,,,105,2026-02-01 06:57:16.657836,ATMN,24.65,24.6,24.64,1909100.0,5000.0,2500.0,2500.0,2060500.0,2500.0,0,0
,,,,,,105,2026-02-01 06:57:16.657836,WNTR,24.85,24.81,24.85,1803700.0,2500.0,2500.0,,1950000.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,106,2026-02-01 06:57:17.692100,SPNG,23.89,23.9,24.06,2500.0,1987700.0,2500.0,5000.0,2500.0,1877100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 06:57:17.692100,SMMR,25.57,25.49,25.55,7500.0,1882600.0,,2500.0,,2112300.0,0,0
,,,,,,106,2026-02-01 06:57:17.692100,ATMN,24.75,24.6,24.75,5000.0,1928200.0,2500.0,,,2294500.0,0,0
,,,,,,106,2026-02-01 06:57:17.692100,WNTR,25.06,24.82,25.06,5000.0,1708000.0,2500.0,,,2071100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,107,2026-02-01 06:57:18.726412,SPNG,24.09,23.4,24.09,2187900.0,2145000.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 06:57:18.726412,SMMR,25.54,25.54,25.55,1759300.0,2016500.0,10000.0,2500.0,2500.0,,0,0
,,,,,,107,2026-02-01 06:57:18.726412,ATMN,24.85,24.64,24.74,1914000.0,2175400.0,5000.0,2500.0,,2500.0,0,0
,,,,,,107,2026-02-01 06:57:18.726412,WNTR,25.07,24.8,25.06,1910800.0,1988800.0,,,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,108,2026-02-01 06:57:19.756027,SPNG,23.64,23.74,23.8,1976300.0,2500.0,2500.0,2500.0,2042000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 06:57:19.756027,SMMR,25.55,25.54,25.55,1787800.0,10000.0,,2500.0,2016500.0,2500.0,0,0
,,,,,,108,2026-02-01 06:57:19.756027,ATMN,24.61,24.57,24.6,2149600.0,2500.0,,,2340500.0,,0,0
,,,,,,108,2026-02-01 06:57:19.756027,WNTR,24.84,24.84,24.96,1946500.0,2500.0,,,1987900.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,109,2026-02-01 06:57:20.781548,SPNG,23.53,23.46,23.53,5000.0,1999900.0,2046800.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,109,2026-02-01 06:57:20.781548,SMMR,25.63,25.48,25.63,,2211400.0,2012600.0,2500.0,2500.0,,0,0
,,,,,,109,2026-02-01 06:57:20.781548,ATMN,24.9,24.7,24.9,,2148600.0,2333600.0,,,2500.0,0,0
,,,,,,109,2026-02-01 06:57:20.781548,WNTR,24.8,24.92,24.93,,2035800.0,1769300.0,2500.0,5000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,110,2026-02-01 06:57:21.810166,SPNG,24.1,23.51,23.53,1929200.0,5000.0,2500.0,2500.0,2056000.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 06:57:21.810166,SMMR,25.63,25.49,25.62,2005500.0,2500.0,2500.0,2500.0,1891300.0,5000.0,0,0
,,,,,,110,2026-02-01 06:57:21.810166,ATMN,24.7,24.57,24.63,2149600.0,,2500.0,2500.0,2068100.0,2500.0,0,0
,,,,,,110,2026-02-01 06:57:21.810166,WNTR,24.8,24.8,24.93,2040500.0,,,2500.0,1769300.0,5000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,111,2026-02-01 06:57:22.845399,SPNG,23.85,24.11,24.13,1942100.0,7500.0,2500.0,2069900.0,,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,111,2026-02-01 06:57:22.845399,SMMR,25.69,25.49,25.69,2098400.0,2500.0,,2230400.0,,0,0,0
,,,,,,111,2026-02-01 06:57:22.845399,ATMN,24.63,24.57,24.63,2266700.0,,2500.0,2068100.0,2500.0,0,0,0
,,,,,,111,2026-02-01 06:57:22.845399,WNTR,24.8,24.8,24.92,2059600.0,,7500.0,1654100.0,2500.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,112,2026-02-01 06:57:23.879103,SPNG,23.85,23.92,24.13,1826300.0,7500.0,2500.0,2500.0,2069900.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,112,2026-02-01 06:57:23.879103,SMMR,25.7,25.49,25.7,1993500.0,2500.0,2500.0,,2215100.0,0,0,0
,,,,,,112,2026-02-01 06:57:23.879103,ATMN,24.63,24.75,24.88,2056400.0,2500.0,2500.0,5000.0,2091500.0,0,0,0
,,,,,,112,2026-02-01 06:57:23.879103,WNTR,24.93,24.93,24.95,2086200.0,,,5000.0,1869600.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,113,2026-02-01 06:57:24.901291,SPNG,23.92,23.6,23.91,1946400.0,7500.0,1927100.0,2500.0,2500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,113,2026-02-01 06:57:24.901291,SMMR,25.5,25.55,25.7,2009400.0,2500.0,2215100.0,,,2500.0,0,0
,,,,,,113,2026-02-01 06:57:24.901291,ATMN,24.57,24.75,24.87,2151000.0,,1835600.0,7500.0,2500.0,2500.0,0,0
,,,,,,113,2026-02-01 06:57:24.901291,WNTR,24.96,24.93,24.96,2086200.0,,2088000.0,,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,114,2026-02-01 06:57:25.935787,SPNG,24.14,23.52,24.14,2500.0,2140900.0,2163800.0,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,114,2026-02-01 06:57:25.935787,SMMR,25.49,25.55,25.69,2500.0,2025500.0,1997200.0,2500.0,2500.0,2500.0,0,0
,,,,,,114,2026-02-01 06:57:25.935787,ATMN,24.91,24.56,24.91,2500.0,2041300.0,2341800.0,2500.0,,,0,0
,,,,,,114,2026-02-01 06:57:25.935787,WNTR,24.8,24.8,24.96,,2083100.0,2074000.0,,,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,116,2026-02-01 06:57:26.989349,SPNG,23.51,23.54,23.81,2500.0,2140900.0,2049100.0,2500.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,116,2026-02-01 06:57:26.989349,SMMR,25.7,25.53,25.7,2500.0,2117800.0,2118600.0,2500.0,,,0,0
,,,,,,116,2026-02-01 06:57:26.989349,ATMN,24.86,24.57,24.86,2500.0,2056800.0,2092500.0,2500.0,2500.0,2500.0,0,0
,,,,,,116,2026-02-01 06:57:26.989349,WNTR,24.8,24.87,24.95,2500.0,1889500.0,1902000.0,2500.0,2500.0,2500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,117,2026-02-01 06:57:28.049068,SPNG,23.82,24.04,24.14,2213200.0,2161200.0,,,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,117,2026-02-01 06:57:28.049068,SMMR,25.57,25.65,25.69,1919400.0,1997200.0,5000.0,2500.0,2500.0,2500.0,0,0
,,,,,,117,2026-02-01 06:57:28.049068,ATMN,24.92,24.58,24.85,1933600.0,2067800.0,5000.0,2500.0,2500.0,2500.0,0,0
,,,,,,117,2026-02-01 06:57:28.049068,WNTR,24.86,24.86,24.95,2102700.0,1997600.0,,,2500.0,,0,0
