news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,43,2026-02-01 12:10:45.769348,SPNG,24.61,24.61,25.22,1957900.0,1926100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 12:10:45.769348,SMMR,25.11,24.95,25.01,2206200.0,2239000.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 12:10:45.769348,ATMN,24.91,25.0,25.07,2257100.0,2236500.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 12:10:45.769348,WNTR,25.05,25.05,25.12,2196100.0,2278500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,44,2026-02-01 12:10:46.806757,SPNG,24.67,24.61,24.67,1957900.0,1965800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 12:10:46.806757,SMMR,24.95,24.99,25.01,2197000.0,2239000.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 12:10:46.806757,ATMN,25.0,24.82,24.88,2267500.0,2294100.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 12:10:46.806757,WNTR,25.05,25.05,25.06,2194300.0,2299500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,45,2026-02-01 12:10:47.836504,SPNG,24.67,24.84,25.04,1959800.0,1950800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 12:10:47.836504,SMMR,24.95,24.95,25.06,2206200.0,2250500.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 12:10:47.836504,ATMN,24.88,24.7,24.88,2276300.0,2294100.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 12:10:47.836504,WNTR,25.12,25.05,25.12,2198100.0,2319500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,46,2026-02-01 12:10:48.869094,SPNG,25.04,24.61,24.96,1957900.0,1953400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 12:10:48.869094,SMMR,25.06,24.85,25.06,2225700.0,2250500.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 12:10:48.869094,ATMN,25.01,24.9,25.01,2277200.0,2260400.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 12:10:48.869094,WNTR,25.16,25.12,25.16,2174800.0,2286400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,47,2026-02-01 12:10:49.889493,SPNG,25.04,24.71,24.96,2039100.0,1936700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 12:10:49.889493,SMMR,25.11,24.85,25.11,2225700.0,2219300.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 12:10:49.889493,ATMN,25.01,25.05,25.07,2264300.0,2266900.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 12:10:49.889493,WNTR,25.12,25.07,25.11,2179700.0,2283800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,49,2026-02-01 12:10:51.044889,SPNG,24.46,24.46,24.96,1988600.0,1936700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 12:10:51.044889,SMMR,25.08,24.98,25.08,2221700.0,2224200.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 12:10:51.044889,ATMN,24.77,24.8,25.08,2287100.0,2261300.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 12:10:51.044889,WNTR,25.07,25.07,25.17,2179700.0,2287700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,50,2026-02-01 12:10:52.841995,SPNG,25.22,24.46,25.22,1998400.0,1926400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 12:10:52.841995,SMMR,24.86,24.89,25.08,2210700.0,2224200.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 12:10:52.841995,ATMN,24.7,24.66,24.7,2302200.0,2257300.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 12:10:52.841995,WNTR,25.11,25.11,25.19,2179700.0,2301100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,52,2026-02-01 12:10:54.261183,SPNG,25.22,24.46,24.73,2005500.0,1923100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 12:10:54.261183,SMMR,24.95,25.07,25.08,2228600.0,2224200.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 12:10:54.261183,ATMN,24.66,24.66,24.84,2302200.0,2288900.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 12:10:54.261183,WNTR,24.99,24.99,25.11,2204500.0,2301100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,53,2026-02-01 12:10:55.476170,SPNG,24.46,24.46,25.22,2021800.0,1926400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 12:10:55.476170,SMMR,25.07,25.07,25.08,2228600.0,2241600.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 12:10:55.476170,ATMN,24.66,24.66,24.75,2264900.0,2341500.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 12:10:55.476170,WNTR,25.2,25.19,25.2,2178500.0,2292600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,54,2026-02-01 12:10:56.556543,SPNG,24.51,24.55,25.22,2028700.0,1898400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 12:10:56.556543,SMMR,25.07,24.89,24.91,2210700.0,2254400.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 12:10:56.556543,ATMN,24.75,24.65,24.75,2273800.0,2341500.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 12:10:56.556543,WNTR,25.06,25.16,25.2,2173800.0,2292600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,55,2026-02-01 12:10:57.646529,SPNG,24.86,24.55,24.86,2028700.0,1932100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 12:10:57.646529,SMMR,24.85,24.85,24.97,2179000.0,2248100.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 12:10:57.646529,ATMN,24.63,24.63,24.84,2292700.0,2299000.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 12:10:57.646529,WNTR,25.2,25.06,25.2,2171100.0,2282500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,56,2026-02-01 12:10:58.753327,SPNG,24.85,24.62,24.85,2045100.0,1945800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 12:10:58.753327,SMMR,25.05,24.85,24.89,2172300.0,2269900.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 12:10:58.753327,ATMN,24.84,24.62,24.84,2283000.0,2299000.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 12:10:58.753327,WNTR,25.2,25.06,25.2,2151600.0,2252500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,57,2026-02-01 12:10:59.978604,SPNG,25.22,24.62,25.01,2045100.0,1907000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 12:10:59.978604,SMMR,25.08,24.87,25.08,2197500.0,2259300.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 12:10:59.978604,ATMN,24.67,24.67,24.78,2279500.0,2315200.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 12:10:59.978604,WNTR,25.21,25.09,25.21,2160900.0,2244000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,59,2026-02-01 12:11:01.046345,SPNG,25.22,24.62,25.01,2045100.0,1907000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 12:11:01.046345,SMMR,24.9,24.98,25.08,2185900.0,2232300.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 12:11:01.046345,ATMN,24.62,24.62,24.84,2284200.0,2335600.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 12:11:01.046345,WNTR,25.14,25.09,25.14,2183800.0,2284900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,60,2026-02-01 12:11:02.082900,SPNG,25.02,25.02,25.12,944600.0,687900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 12:11:02.082900,SMMR,25.11,24.75,0.0,200000.0,,0,0,0,0,0,0
,,,,,,60,2026-02-01 12:11:02.082900,ATMN,25.08,23.94,0.0,200000.0,,0,0,0,0,0,0
,,,,,,60,2026-02-01 12:11:02.082900,WNTR,25.14,24.43,0.0,200000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,61,2026-02-01 12:11:03.101511,SPNG,25.02,24.88,24.95,1160700.0,782100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 12:11:03.101511,SMMR,24.75,24.75,24.85,921000.0,948800.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 12:11:03.101511,ATMN,24.03,24.1,24.21,1235600.0,865000.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 12:11:03.101511,WNTR,25.14,24.55,24.57,1064400.0,1110700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,62,2026-02-01 12:11:04.122059,SPNG,24.95,24.98,25.12,1451100.0,687900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 12:11:04.122059,SMMR,24.75,24.68,24.73,949000.0,1303400.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 12:11:04.122059,ATMN,23.94,23.94,24.21,1098200.0,1078900.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 12:11:04.122059,WNTR,24.55,24.55,24.57,1064400.0,1328900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,63,2026-02-01 12:11:05.149983,SPNG,24.88,24.88,25.12,1455600.0,866000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 12:11:05.149983,SMMR,24.73,24.75,24.77,1073100.0,1450900.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 12:11:05.149983,ATMN,24.21,23.84,24.19,1285600.0,1219700.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 12:11:05.149983,WNTR,24.44,24.44,24.52,1045000.0,1441200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,64,2026-02-01 12:11:06.192519,SPNG,24.88,24.88,25.12,1731900.0,980300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 12:11:06.192519,SMMR,24.85,24.75,24.85,1202700.0,1373800.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 12:11:06.192519,ATMN,23.85,23.84,23.85,1285600.0,1463300.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 12:11:06.192519,WNTR,24.43,24.43,24.46,964100.0,1665000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,65,2026-02-01 12:11:07.236660,SPNG,24.8,24.8,25.24,1732700.0,890900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 12:11:07.236660,SMMR,24.74,24.74,24.85,1183700.0,1373800.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 12:11:07.236660,ATMN,23.85,23.84,23.85,1630300.0,1562400.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 12:11:07.236660,WNTR,24.35,24.42,24.46,1338400.0,1665000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,66,2026-02-01 12:11:08.277616,SPNG,24.72,24.41,24.45,1440900.0,998700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 12:11:08.277616,SMMR,24.79,24.79,24.85,1434900.0,1484900.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 12:11:08.277616,ATMN,23.96,23.79,23.96,1634600.0,1425600.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 12:11:08.277616,WNTR,24.3,24.3,24.46,1419300.0,1665000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,67,2026-02-01 12:11:09.336503,SPNG,25.24,24.41,25.24,1799400.0,890900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 12:11:09.336503,SMMR,24.77,24.74,24.77,1183700.0,1614200.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 12:11:09.336503,ATMN,23.96,23.79,23.96,1873900.0,1693800.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 12:11:09.336503,WNTR,24.3,24.41,24.44,1640800.0,1779400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,68,2026-02-01 12:11:10.366693,SPNG,25.12,24.41,24.57,1799400.0,1094300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 12:11:10.366693,SMMR,24.85,24.79,24.85,1425200.0,1484900.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 12:11:10.366693,ATMN,23.79,23.79,24.15,1873900.0,1699100.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 12:11:10.366693,WNTR,24.3,24.41,24.44,1755300.0,1997000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,69,2026-02-01 12:11:11.399567,SPNG,24.99,24.41,24.54,1799400.0,1286800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 12:11:11.399567,SMMR,24.79,24.79,24.85,1425200.0,1284000.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 12:11:11.399567,ATMN,23.79,23.79,23.93,1974900.0,2015600.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 12:11:11.399567,WNTR,24.46,24.33,24.46,1650200.0,2007300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,70,2026-02-01 12:11:12.436508,SPNG,25.48,24.41,25.48,1918100.0,968900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 12:11:12.436508,SMMR,24.74,24.74,24.85,1304000.0,1388100.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 12:11:12.436508,ATMN,23.93,23.79,23.89,2080800.0,2123100.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 12:11:12.436508,WNTR,24.47,24.33,24.42,1650200.0,1899500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,71,2026-02-01 12:11:13.468292,SPNG,25.48,25.4,25.48,2107200.0,968900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 12:11:13.468292,SMMR,24.74,24.74,24.85,1304000.0,1752500.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 12:11:13.468292,ATMN,23.79,23.79,24.05,2080800.0,2019100.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 12:11:13.468292,WNTR,24.47,24.39,24.42,1963200.0,1899500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,72,2026-02-01 12:11:14.499644,SPNG,25.4,25.04,25.07,2103500.0,1286500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 12:11:14.499644,SMMR,24.66,24.53,24.66,974800.0,2046700.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 12:11:14.499644,ATMN,23.79,23.79,24.04,1979000.0,2284100.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 12:11:14.499644,WNTR,24.42,24.44,24.52,2313000.0,1783500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,73,2026-02-01 12:11:15.516907,SPNG,24.44,24.44,25.24,2009400.0,1284900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 12:11:15.516907,SMMR,24.8,24.58,24.63,1172000.0,2048500.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 12:11:15.516907,ATMN,23.99,23.77,23.93,1880900.0,2352300.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 12:11:15.516907,WNTR,24.41,24.41,24.52,2307000.0,1783500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,74,2026-02-01 12:11:16.538813,SPNG,25.1,25.1,25.24,2125700.0,1457400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 12:11:16.538813,SMMR,24.88,24.7,24.88,1273600.0,1715100.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 12:11:16.538813,ATMN,23.97,23.77,23.97,1880900.0,2337000.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 12:11:16.538813,WNTR,24.43,24.43,24.52,2343000.0,1783500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,75,2026-02-01 12:11:17.576563,SPNG,25.1,24.44,24.45,2235900.0,1539900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 12:11:17.576563,SMMR,24.58,24.68,24.88,1263300.0,1715100.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 12:11:17.576563,ATMN,23.71,23.71,23.97,1863200.0,2337000.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 12:11:17.576563,WNTR,24.3,24.3,24.52,1927700.0,1783500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,76,2026-02-01 12:11:18.616588,SPNG,25.27,24.59,25.27,2137300.0,1351200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 12:11:18.616588,SMMR,24.9,24.81,24.9,1394000.0,1706800.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 12:11:18.616588,ATMN,23.69,23.73,23.97,1839100.0,2370700.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 12:11:18.616588,WNTR,24.53,24.43,24.53,2047100.0,1691600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,77,2026-02-01 12:11:19.650280,SPNG,25.49,24.59,25.49,2108500.0,1071200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 12:11:19.650280,SMMR,24.79,24.86,24.9,1385900.0,1706800.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 12:11:19.650280,ATMN,23.64,23.64,23.92,1616100.0,2373400.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 12:11:19.650280,WNTR,24.53,24.43,24.53,2154300.0,1888500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,78,2026-02-01 12:11:20.684475,SPNG,24.59,25.09,25.2,2091000.0,1188900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 12:11:20.684475,SMMR,24.89,24.86,24.89,1385900.0,2065200.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 12:11:20.684475,ATMN,23.74,23.74,23.79,1754900.0,2367600.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 12:11:20.684475,WNTR,24.43,24.43,24.45,2154300.0,2084900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,79,2026-02-01 12:11:21.715825,SPNG,24.59,24.59,25.15,2108500.0,1530500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 12:11:21.715825,SMMR,24.86,24.73,24.84,1390500.0,2207200.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 12:11:21.715825,ATMN,23.64,23.36,23.54,1630100.0,2368800.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 12:11:21.715825,WNTR,24.29,24.29,24.45,1823700.0,2084900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,80,2026-02-01 12:11:22.750174,SPNG,24.71,24.97,25.15,2095400.0,1530500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 12:11:22.750174,SMMR,24.64,24.71,24.84,1288300.0,2207200.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 12:11:22.750174,ATMN,23.54,23.85,23.92,1993700.0,2376600.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 12:11:22.750174,WNTR,24.29,24.36,24.42,2067300.0,2198500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,81,2026-02-01 12:11:23.766387,SPNG,24.61,25.0,25.15,2100600.0,1530500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 12:11:23.766387,SMMR,24.71,24.65,24.7,1360800.0,2197400.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 12:11:23.766387,ATMN,23.36,23.61,23.92,1999100.0,2378000.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 12:11:23.766387,WNTR,24.29,24.41,24.42,2305000.0,2193200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,82,2026-02-01 12:11:24.800259,SPNG,24.5,24.5,25.15,2090200.0,1530500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 12:11:24.800259,SMMR,24.7,24.81,24.84,1584800.0,2208900.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 12:11:24.800259,ATMN,23.7,23.7,23.92,2235600.0,2378000.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 12:11:24.800259,WNTR,24.45,24.43,24.45,2364500.0,2204300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,83,2026-02-01 12:11:25.836307,SPNG,25.2,25.03,25.2,2089800.0,1534700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 12:11:25.836307,SMMR,24.81,24.68,24.72,1802500.0,2206700.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 12:11:25.836307,ATMN,23.66,23.66,23.92,2345200.0,2374600.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 12:11:25.836307,WNTR,24.43,24.46,24.53,2327800.0,2213600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,84,2026-02-01 12:11:26.866415,SPNG,25.07,25.03,25.07,2089800.0,1828400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 12:11:26.866415,SMMR,24.68,24.68,24.84,1802500.0,2208900.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 12:11:26.866415,ATMN,23.97,23.66,23.92,2247000.0,2381300.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 12:11:26.866415,WNTR,24.42,24.42,24.47,2363200.0,2213100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,85,2026-02-01 12:11:27.899720,SPNG,25.3,24.5,25.3,2090200.0,1501800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 12:11:27.899720,SMMR,24.84,24.82,24.84,1789000.0,2188900.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 12:11:27.899720,ATMN,23.61,23.36,23.58,1892400.0,2402400.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 12:11:27.899720,WNTR,24.47,24.42,24.47,2362100.0,2239700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,86,2026-02-01 12:11:28.936531,SPNG,24.44,24.41,24.43,2143700.0,1499000.0,0,0,0,0,0,0
