,,,,,,42,2026-02-01 23:21:41.470810,WNTR,24.95,24.95,25.12,1910400.0,1822800.0,18000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,43,2026-02-01 23:21:42.491630,SPNG,24.87,24.87,25.06,2291600.0,2196400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 23:21:42.491630,SMMR,24.98,24.98,25.16,2244400.0,2304500.0,,,0,0,0,0
,,,,,,43,2026-02-01 23:21:42.491630,ATMN,25.43,25.29,25.43,2151600.0,2141700.0,,,0,0,0,0
,,,,,,43,2026-02-01 23:21:42.491630,WNTR,24.95,24.96,25.12,2058000.0,1735700.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,44,2026-02-01 23:21:43.543947,SPNG,24.87,24.94,24.98,2320900.0,2207100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 23:21:43.543947,SMMR,24.99,24.86,24.99,2237700.0,2295300.0,,,0,0,0,0
,,,,,,44,2026-02-01 23:21:43.543947,ATMN,25.46,25.29,25.46,2111500.0,2122000.0,,,0,0,0,0
,,,,,,44,2026-02-01 23:21:43.543947,WNTR,25.02,25.03,25.12,2048500.0,1735700.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-01 23:21:44.595861,SPNG,24.87,24.94,24.98,2320900.0,2221400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 23:21:44.595861,SMMR,24.86,24.87,24.99,2250300.0,2304200.0,,,0,0,0,0
,,,,,,45,2026-02-01 23:21:44.595861,ATMN,25.43,25.29,25.43,2111500.0,2142200.0,,,0,0,0,0
,,,,,,45,2026-02-01 23:21:44.595861,WNTR,25.02,25.03,25.12,2059800.0,1711200.0,8000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-01 23:21:45.637525,SPNG,24.87,24.94,24.98,2298600.0,2214900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 23:21:45.637525,SMMR,24.99,24.96,24.99,2272700.0,2304200.0,,,0,0,0,0
,,,,,,46,2026-02-01 23:21:45.637525,ATMN,25.43,25.29,25.43,2125100.0,2142200.0,,,0,0,0,0
,,,,,,46,2026-02-01 23:21:45.637525,WNTR,25.14,25.03,25.08,1966800.0,1768000.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-01 23:21:46.673309,SPNG,24.98,24.94,24.98,2308200.0,2214900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 23:21:46.673309,SMMR,24.96,24.96,24.97,2228800.0,2294700.0,,,0,0,0,0
,,,,,,47,2026-02-01 23:21:46.673309,ATMN,25.48,25.29,25.48,2091900.0,2100600.0,,,0,0,0,0
,,,,,,47,2026-02-01 23:21:46.673309,WNTR,25.02,25.02,25.04,1951000.0,1755700.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,48,2026-02-01 23:21:47.708748,SPNG,25.04,24.93,25.04,2302300.0,2212200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 23:21:47.708748,SMMR,25.07,25.08,25.16,2301900.0,2304500.0,,,0,0,0,0
,,,,,,48,2026-02-01 23:21:47.708748,ATMN,25.5,25.16,25.5,2098600.0,2109400.0,,,0,0,0,0
,,,,,,48,2026-02-01 23:21:47.708748,WNTR,25.07,25.02,25.07,1960600.0,1761000.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-01 23:21:48.745958,SPNG,24.74,24.95,25.04,2275500.0,2212200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 23:21:48.745958,SMMR,25.19,24.95,25.19,2225600.0,2323200.0,,,0,0,0,0
,,,,,,49,2026-02-01 23:21:48.745958,ATMN,25.5,25.47,25.5,2057400.0,2109400.0,,,0,0,0,0
,,,,,,49,2026-02-01 23:21:48.745958,WNTR,25.15,25.02,25.03,1866600.0,1749400.0,24000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,50,2026-02-01 23:21:49.774043,SPNG,24.95,24.95,25.04,2275500.0,2162500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 23:21:49.774043,SMMR,25.2,24.94,25.04,2269500.0,2290700.0,,,0,0,0,0
,,,,,,50,2026-02-01 23:21:49.774043,ATMN,25.5,25.47,25.5,2057400.0,2103300.0,,,0,0,0,0
,,,,,,50,2026-02-01 23:21:49.774043,WNTR,25.0,25.0,25.03,1943300.0,1749400.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,51,2026-02-01 23:21:50.804584,SPNG,24.88,24.97,25.04,2269600.0,2162500.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 23:21:50.804584,SMMR,25.12,24.94,25.09,2269500.0,2316100.0,,0,0,0,0,0
,,,,,,51,2026-02-01 23:21:50.804584,ATMN,25.5,25.47,25.5,2055300.0,2116800.0,,0,0,0,0,0
,,,,,,51,2026-02-01 23:21:50.804584,WNTR,25.0,25.05,25.1,1840700.0,2009500.0,16800.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,52,2026-02-01 23:21:51.833828,SPNG,24.67,24.67,25.04,2309600.0,2176600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 23:21:51.833828,SMMR,24.87,24.87,24.89,2261400.0,2310500.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 23:21:51.833828,ATMN,25.5,25.48,25.5,2039800.0,2116800.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 23:21:51.833828,WNTR,25.0,24.96,24.99,2159600.0,2023300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,53,2026-02-01 23:21:52.877492,SPNG,24.67,24.67,24.99,2309600.0,2193300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 23:21:52.877492,SMMR,25.09,25.09,25.2,2247200.0,2317600.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 23:21:52.877492,ATMN,25.62,25.48,25.62,2046700.0,2091000.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 23:21:52.877492,WNTR,25.03,24.98,25.03,2158100.0,2026100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,54,2026-02-01 23:21:53.916300,SPNG,24.67,24.91,24.99,2310900.0,2203400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 23:21:53.916300,SMMR,25.09,24.86,25.07,2244400.0,2336700.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 23:21:53.916300,ATMN,25.64,25.48,25.64,2046700.0,2056200.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 23:21:53.916300,WNTR,25.06,25.06,25.1,2141100.0,1997600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,55,2026-02-01 23:21:54.972387,SPNG,24.91,24.91,24.99,2310900.0,2247900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 23:21:54.972387,SMMR,25.02,25.02,25.07,2243700.0,2336700.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 23:21:54.972387,ATMN,25.64,25.62,25.64,2051700.0,2067700.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 23:21:54.972387,WNTR,24.95,25.05,25.1,2143600.0,1997600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,56,2026-02-01 23:21:56.020156,SPNG,25.06,24.67,25.06,2307000.0,2217700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 23:21:56.020156,SMMR,25.07,25.18,25.2,2234800.0,2313700.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 23:21:56.020156,ATMN,25.38,25.38,25.64,2053700.0,2067700.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 23:21:56.020156,WNTR,25.05,24.95,25.05,2148200.0,2037800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,57,2026-02-01 23:21:57.060124,SPNG,24.77,24.9,25.06,2334300.0,2208000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 23:21:57.060124,SMMR,25.0,25.0,25.07,2232900.0,2359300.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 23:21:57.060124,ATMN,25.71,25.38,25.71,2053700.0,2111500.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 23:21:57.060124,WNTR,25.16,25.07,25.16,2149300.0,2030200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,58,2026-02-01 23:21:58.136800,SPNG,24.8,24.94,25.06,2345500.0,2208000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 23:21:58.136800,SMMR,25.0,24.86,24.95,2266000.0,2363300.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 23:21:58.136800,ATMN,25.62,25.62,25.71,2039300.0,2111500.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 23:21:58.136800,WNTR,25.16,25.07,25.08,2153300.0,2015600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,59,2026-02-01 23:21:59.180169,SPNG,24.94,24.67,24.87,2321600.0,2247100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 23:21:59.180169,SMMR,25.0,24.86,24.95,2253900.0,2363300.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 23:21:59.180169,ATMN,25.49,25.49,25.71,2041800.0,2114300.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 23:21:59.180169,WNTR,25.13,25.07,25.13,2171600.0,2034300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,60,2026-02-01 23:22:00.206455,SPNG,24.84,24.84,25.38,1032000.0,829800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 23:22:00.206455,SMMR,25.23,24.7,25.23,962400.0,836300.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 23:22:00.206455,ATMN,26.35,26.35,26.51,857700.0,764600.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 23:22:00.206455,WNTR,26.02,25.88,26.02,757500.0,798600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,61,2026-02-01 23:22:01.247618,SPNG,24.61,24.92,25.11,973300.0,1035100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 23:22:01.247618,SMMR,24.63,24.63,25.23,1002200.0,959000.0,,,0,0,0,0
,,,,,,61,2026-02-01 23:22:01.247618,ATMN,26.35,26.35,26.51,971600.0,859900.0,,,0,0,0,0
,,,,,,61,2026-02-01 23:22:01.247618,WNTR,25.88,25.88,25.97,745600.0,977800.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,62,2026-02-01 23:22:02.283543,SPNG,24.61,24.61,25.11,1040800.0,1126900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 23:22:02.283543,SMMR,24.63,24.67,24.91,1110700.0,1165100.0,,,0,0,0,0
,,,,,,62,2026-02-01 23:22:02.283543,ATMN,26.51,26.01,26.51,1107600.0,859900.0,,,0,0,0,0
,,,,,,62,2026-02-01 23:22:02.283543,WNTR,25.76,25.92,25.97,960000.0,977800.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,63,2026-02-01 23:22:03.310084,SPNG,24.61,24.61,25.06,1040800.0,1454000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 23:22:03.310084,SMMR,24.67,24.67,24.72,1110700.0,1396100.0,,,0,0,0,0
,,,,,,63,2026-02-01 23:22:03.310084,ATMN,26.51,26.01,26.51,1294900.0,859900.0,,,0,0,0,0
,,,,,,63,2026-02-01 23:22:03.310084,WNTR,25.92,25.67,25.71,942300.0,1274700.0,16000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,64,2026-02-01 23:22:04.329682,SPNG,24.28,24.28,25.06,1094900.0,1566900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 23:22:04.329682,SMMR,24.61,24.7,24.91,1142900.0,1275500.0,,,0,0,0,0
,,,,,,64,2026-02-01 23:22:04.329682,ATMN,26.51,26.01,26.35,1505400.0,944400.0,,,0,0,0,0
,,,,,,64,2026-02-01 23:22:04.329682,WNTR,25.71,25.82,25.93,1224600.0,1189100.0,24000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,65,2026-02-01 23:22:05.367759,SPNG,24.87,24.87,25.06,1211600.0,1792100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 23:22:05.367759,SMMR,24.72,24.7,24.72,1261000.0,1394400.0,,,0,0,0,0
,,,,,,65,2026-02-01 23:22:05.367759,ATMN,26.51,26.32,26.35,1804700.0,944400.0,,,0,0,0,0
,,,,,,65,2026-02-01 23:22:05.367759,WNTR,25.96,25.82,25.96,1224600.0,1251700.0,24000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,66,2026-02-01 23:22:06.407748,SPNG,23.4,24.31,25.06,1310800.0,1792100.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 23:22:06.407748,SMMR,24.72,24.81,24.91,1387400.0,1471800.0,,,0,0,0,0
,,,,,,66,2026-02-01 23:22:06.407748,ATMN,26.51,26.32,26.35,1987800.0,1021000.0,,,0,0,0,0
,,,,,,66,2026-02-01 23:22:06.407748,WNTR,25.96,25.93,25.96,1430600.0,1336600.0,32000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,67,2026-02-01 23:22:07.434782,SPNG,24.31,23.87,24.13,1312200.0,2025500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 23:22:07.434782,SMMR,24.81,24.81,24.91,1387400.0,1720300.0,,,0,0,0,0
,,,,,,67,2026-02-01 23:22:07.434782,ATMN,26.31,26.01,26.25,1922300.0,1135300.0,,,0,0,0,0
,,,,,,67,2026-02-01 23:22:07.434782,WNTR,25.93,25.93,25.97,1430600.0,1557000.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,68,2026-02-01 23:22:08.459261,SPNG,24.31,24.12,24.13,1555100.0,2025500.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 23:22:08.459261,SMMR,24.81,24.7,24.79,1261000.0,2074900.0,,,0,0,0,0
,,,,,,68,2026-02-01 23:22:08.459261,ATMN,26.31,26.01,26.25,2120200.0,1135300.0,,,0,0,0,0
,,,,,,68,2026-02-01 23:22:08.459261,WNTR,25.93,25.88,25.92,1516700.0,1641900.0,32000.0,24000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,69,2026-02-01 23:22:09.499529,SPNG,24.13,24.17,24.83,1975900.0,1996300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 23:22:09.499529,SMMR,24.7,24.62,24.7,1120700.0,2263600.0,,,0,0,0,0
,,,,,,69,2026-02-01 23:22:09.499529,ATMN,26.35,26.27,26.35,2088000.0,842300.0,,,0,0,0,0
,,,,,,69,2026-02-01 23:22:09.499529,WNTR,25.83,25.83,25.84,1671900.0,1737400.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,71,2026-02-01 23:22:10.550527,SPNG,24.13,24.78,24.83,2378000.0,1996300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 23:22:10.550527,SMMR,24.62,24.62,24.79,1120700.0,2225600.0,,,0,0,0,0
,,,,,,71,2026-02-01 23:22:10.550527,ATMN,26.27,26.14,26.22,2097600.0,1182000.0,,,0,0,0,0
,,,,,,71,2026-02-01 23:22:10.550527,WNTR,25.84,25.83,25.84,1680600.0,1758600.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,72,2026-02-01 23:22:11.587949,SPNG,24.18,24.18,24.83,2255900.0,1996300.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 23:22:11.587949,SMMR,24.62,24.62,24.79,1218500.0,2225600.0,,,0,0,0,0
,,,,,,72,2026-02-01 23:22:11.587949,ATMN,26.52,26.38,26.39,2104600.0,1181700.0,,,0,0,0,0
,,,,,,72,2026-02-01 23:22:11.587949,WNTR,25.97,25.83,25.97,1680600.0,1671800.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,73,2026-02-01 23:22:12.623858,SPNG,25.11,24.18,25.11,2255900.0,1767400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 23:22:12.623858,SMMR,24.62,24.56,24.6,1200200.0,2228500.0,,,0,0,0,0
,,,,,,73,2026-02-01 23:22:12.623858,ATMN,26.39,26.38,26.39,2108500.0,1274800.0,,,0,0,0,0
,,,,,,73,2026-02-01 23:22:12.623858,WNTR,25.97,25.83,25.93,1673900.0,1766000.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,74,2026-02-01 23:22:13.658497,SPNG,25.11,24.52,24.83,2356100.0,1886700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 23:22:13.658497,SMMR,24.79,24.62,24.79,1465000.0,2225600.0,,,0,0,0,0
,,,,,,74,2026-02-01 23:22:13.658497,ATMN,26.38,26.38,26.39,2108500.0,1449700.0,,,0,0,0,0
,,,,,,74,2026-02-01 23:22:13.658497,WNTR,25.93,25.83,25.93,1646000.0,1768800.0,24000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,75,2026-02-01 23:22:14.688987,SPNG,25.11,24.63,24.78,2542700.0,1984700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 23:22:14.688987,SMMR,24.79,24.62,24.69,1577400.0,2237000.0,,,0,0,0,0
,,,,,,75,2026-02-01 23:22:14.688987,ATMN,26.04,26.04,26.32,2101700.0,1562100.0,,,0,0,0,0
,,,,,,75,2026-02-01 23:22:14.688987,WNTR,25.99,25.83,25.98,1646000.0,1897900.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,76,2026-02-01 23:22:15.732940,SPNG,24.6,24.6,24.66,2449500.0,2116700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 23:22:15.732940,SMMR,24.79,24.62,24.68,1676600.0,2246400.0,,,0,0,0,0
,,,,,,76,2026-02-01 23:22:15.732940,ATMN,26.59,26.04,26.59,2108100.0,1222200.0,,,0,0,0,0
,,,,,,76,2026-02-01 23:22:15.732940,WNTR,25.99,25.93,25.99,1647100.0,1897100.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,77,2026-02-01 23:22:16.797222,SPNG,24.17,24.17,24.66,2125400.0,2116700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 23:22:16.797222,SMMR,24.56,24.65,24.68,1645500.0,2261000.0,,,0,0,0,0
,,,,,,77,2026-02-01 23:22:16.797222,ATMN,26.01,26.01,26.18,2104200.0,1317500.0,,,0,0,0,0
,,,,,,77,2026-02-01 23:22:16.797222,WNTR,25.93,25.93,25.99,1647100.0,1927200.0,24000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,78,2026-02-01 23:22:17.831926,SPNG,24.17,24.37,24.66,2374700.0,2116700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 23:22:17.831926,SMMR,24.56,24.65,24.68,1898100.0,2290700.0,,,0,0,0,0
,,,,,,78,2026-02-01 23:22:17.831926,ATMN,26.18,26.29,26.59,2135000.0,1319600.0,,,0,0,0,0
,,,,,,78,2026-02-01 23:22:17.831926,WNTR,25.96,25.96,25.99,1765500.0,1927200.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,79,2026-02-01 23:22:18.875458,SPNG,24.37,24.6,24.78,2606200.0,2084900.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 23:22:18.875458,SMMR,24.69,24.61,24.69,1928700.0,2284400.0,,,0,0,0,0
,,,,,,79,2026-02-01 23:22:18.875458,ATMN,26.26,26.3,26.5,2104500.0,1435900.0,,,0,0,0,0
,,,,,,79,2026-02-01 23:22:18.875458,WNTR,25.8,25.8,25.99,1950700.0,1927200.0,8000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,80,2026-02-01 23:22:19.907890,SPNG,24.35,24.63,24.78,2493800.0,2099700.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 23:22:19.907890,SMMR,24.56,24.56,24.58,1787800.0,2301800.0,,0,0,0,0,0
,,,,,,80,2026-02-01 23:22:19.907890,ATMN,26.3,26.15,26.18,2122400.0,1610500.0,,0,0,0,0,0
,,,,,,80,2026-02-01 23:22:19.907890,WNTR,25.79,25.78,25.79,1733800.0,2020100.0,16000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,81,2026-02-01 23:22:20.941589,SPNG,24.63,24.63,24.67,2611400.0,2110700.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 23:22:20.941589,SMMR,24.69,24.53,24.69,1688000.0,2298200.0,,,0,0,0,0
,,,,,,81,2026-02-01 23:22:20.941589,ATMN,26.5,26.15,26.5,2072400.0,1512600.0,,,0,0,0,0
,,,,,,81,2026-02-01 23:22:20.941589,WNTR,25.99,25.77,25.79,1733800.0,1935900.0,16000.0,8000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,82,2026-02-01 23:22:21.974444,SPNG,24.78,24.63,24.78,2593500.0,2113400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 23:22:21.974444,SMMR,24.71,24.63,24.71,1681000.0,2284100.0,,,0,0,0,0
,,,,,,82,2026-02-01 23:22:21.974444,ATMN,26.5,26.15,26.3,2072400.0,1795300.0,,,0,0,0,0
,,,,,,82,2026-02-01 23:22:21.974444,WNTR,25.79,25.84,26.0,1833100.0,1831800.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,83,2026-02-01 23:22:23.006560,SPNG,24.63,24.35,24.53,2599200.0,2143200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 23:22:23.006560,SMMR,24.71,24.63,24.67,1796000.0,2311800.0,,,0,0,0,0
,,,,,,83,2026-02-01 23:22:23.006560,ATMN,26.38,26.15,26.38,2072400.0,1710100.0,,,0,0,0,0
,,,,,,83,2026-02-01 23:22:23.006560,WNTR,25.79,25.88,26.0,1774000.0,1853100.0,16000.0,16000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,84,2026-02-01 23:22:24.040494,SPNG,24.53,24.69,24.78,2525100.0,2113400.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 23:22:24.040494,SMMR,24.71,24.66,24.71,1910300.0,2290300.0,,,0,0,0,0
