,,,,,,43,2026-02-01 05:00:39.732952,WNTR,25.28,25.27,25.28,2349900.0,2302600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,44,2026-02-01 05:00:40.752401,SPNG,24.66,25.18,25.35,2065600.0,2103900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 05:00:40.752401,SMMR,25.07,24.99,25.01,2323300.0,2224200.0,0,0,0,0
,,,,,,44,2026-02-01 05:00:40.752401,ATMN,25.17,24.84,24.99,2101800.0,2087600.0,0,0,0,0
,,,,,,44,2026-02-01 05:00:40.752401,WNTR,25.28,25.27,25.28,2370300.0,2280900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,45,2026-02-01 05:00:41.785356,SPNG,25.35,24.66,25.35,2071700.0,2102300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 05:00:41.785356,SMMR,24.99,24.99,25.01,2323300.0,2223300.0,0,0,0,0
,,,,,,45,2026-02-01 05:00:41.785356,ATMN,25.22,24.84,24.93,2098400.0,2085100.0,0,0,0,0
,,,,,,45,2026-02-01 05:00:41.785356,WNTR,25.31,25.27,25.31,2353900.0,2254100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,46,2026-02-01 05:00:42.809226,SPNG,25.35,24.66,25.14,2093700.0,2115900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 05:00:42.809226,SMMR,25.01,24.93,25.01,2319100.0,2223300.0,0,0,0,0
,,,,,,46,2026-02-01 05:00:42.809226,ATMN,24.93,25.14,25.22,2086200.0,2068400.0,0,0,0,0
,,,,,,46,2026-02-01 05:00:42.809226,WNTR,25.35,25.27,25.35,2353500.0,2212800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,47,2026-02-01 05:00:43.836405,SPNG,25.14,25.05,25.14,2068600.0,2115900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 05:00:43.836405,SMMR,25.04,24.96,25.04,2318200.0,2203000.0,0,0,0,0
,,,,,,47,2026-02-01 05:00:43.836405,ATMN,24.84,24.84,25.04,2123400.0,2090400.0,0,0,0,0
,,,,,,47,2026-02-01 05:00:43.836405,WNTR,25.27,25.27,25.32,2353500.0,2240900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,49,2026-02-01 05:00:44.880526,SPNG,25.36,24.66,25.34,2078600.0,2079900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 05:00:44.880526,SMMR,24.96,24.96,25.04,2318200.0,2195800.0,0,0,0,0
,,,,,,49,2026-02-01 05:00:44.880526,ATMN,24.79,24.79,25.04,2125300.0,2090400.0,0,0,0,0
,,,,,,49,2026-02-01 05:00:44.880526,WNTR,25.35,25.27,25.35,2353500.0,2235300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,50,2026-02-01 05:00:45.917362,SPNG,25.34,24.66,25.34,2062800.0,2079900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 05:00:45.917362,SMMR,24.93,24.93,25.04,2319100.0,2195800.0,0,0,0,0
,,,,,,50,2026-02-01 05:00:45.917362,ATMN,24.79,24.91,25.04,2106200.0,2073600.0,0,0,0,0
,,,,,,50,2026-02-01 05:00:45.917362,WNTR,25.35,25.31,25.35,2407800.0,2235300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,51,2026-02-01 05:00:46.929105,SPNG,25.45,25.24,25.45,2034400.0,2100100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 05:00:46.929105,SMMR,24.93,24.94,25.04,2273000.0,2195300.0,0,0,0,0
,,,,,,51,2026-02-01 05:00:46.929105,ATMN,24.79,24.91,25.04,2071900.0,2053200.0,0,0,0,0
,,,,,,51,2026-02-01 05:00:46.929105,WNTR,25.4,25.31,25.4,2398800.0,2234500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,52,2026-02-01 05:00:47.969027,SPNG,24.8,24.82,25.45,2038700.0,2100100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 05:00:47.969027,SMMR,24.94,24.94,25.04,2291200.0,2195300.0,0,0,0,0
,,,,,,52,2026-02-01 05:00:47.969027,ATMN,24.79,24.91,24.97,2081400.0,2085700.0,0,0,0,0
,,,,,,52,2026-02-01 05:00:47.969027,WNTR,25.27,25.27,25.4,2377800.0,2234500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,53,2026-02-01 05:00:48.989047,SPNG,25.37,24.82,24.93,2064300.0,2104600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 05:00:48.989047,SMMR,25.08,24.94,25.08,2283200.0,2227600.0,0,0,0,0
,,,,,,53,2026-02-01 05:00:48.989047,ATMN,24.87,24.87,24.97,2071900.0,2085700.0,0,0,0,0
,,,,,,53,2026-02-01 05:00:48.989047,WNTR,25.36,25.27,25.36,2377800.0,2258100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,54,2026-02-01 05:00:50.024454,SPNG,24.74,24.74,25.46,2066900.0,2115700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 05:00:50.024454,SMMR,25.08,25.01,25.08,2299400.0,2227600.0,0,0,0,0
,,,,,,54,2026-02-01 05:00:50.024454,ATMN,24.97,24.87,24.97,2031300.0,2085700.0,0,0,0,0
,,,,,,54,2026-02-01 05:00:50.024454,WNTR,25.41,25.27,25.41,2349500.0,2258500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,55,2026-02-01 05:00:51.052499,SPNG,24.9,25.22,25.46,2079700.0,2115700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 05:00:51.052499,SMMR,25.13,25.04,25.13,2289900.0,2208400.0,0,0,0,0
,,,,,,55,2026-02-01 05:00:51.052499,ATMN,24.97,24.87,24.97,2033600.0,2085700.0,0,0,0,0
,,,,,,55,2026-02-01 05:00:51.052499,WNTR,25.41,25.28,25.41,2339800.0,2258500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,56,2026-02-01 05:00:52.078382,SPNG,24.74,24.74,25.46,2066900.0,2115700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 05:00:52.078382,SMMR,25.13,25.04,25.13,2306100.0,2208400.0,0,0,0,0
,,,,,,56,2026-02-01 05:00:52.078382,ATMN,25.04,24.93,25.04,2031700.0,2062500.0,0,0,0,0
,,,,,,56,2026-02-01 05:00:52.078382,WNTR,25.28,25.35,25.41,2335500.0,2260100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,57,2026-02-01 05:00:53.110946,SPNG,24.9,24.9,25.46,2082300.0,2085000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 05:00:53.110946,SMMR,25.05,25.04,25.05,2306100.0,2199500.0,0,0,0,0
,,,,,,57,2026-02-01 05:00:53.110946,ATMN,25.19,24.93,25.19,2031700.0,2073900.0,0,0,0,0
,,,,,,57,2026-02-01 05:00:53.110946,WNTR,25.28,25.33,25.41,2327300.0,2261300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,58,2026-02-01 05:00:54.129069,SPNG,25.46,24.9,25.4,2082300.0,2101100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 05:00:54.129069,SMMR,25.14,25.04,25.06,2306100.0,2199500.0,0,0,0,0
,,,,,,58,2026-02-01 05:00:54.129069,ATMN,25.19,24.99,25.19,2035500.0,2088700.0,0,0,0,0
,,,,,,58,2026-02-01 05:00:54.129069,WNTR,25.27,25.27,25.41,2328400.0,2234100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,59,2026-02-01 05:00:55.157003,SPNG,24.62,24.62,25.4,2034900.0,2101100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 05:00:55.157003,SMMR,25.04,25.04,25.06,2332700.0,2201000.0,0,0,0,0
,,,,,,59,2026-02-01 05:00:55.157003,ATMN,25.23,24.99,25.23,2035500.0,2050100.0,0,0,0,0
,,,,,,59,2026-02-01 05:00:55.157003,WNTR,25.41,25.27,25.41,2341900.0,2243400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,60,2026-02-01 05:00:56.187850,SPNG,25.47,24.54,0.0,200000.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 05:00:56.187850,SMMR,25.04,24.51,0.0,200000.0,0,0,0,0,0
,,,,,,60,2026-02-01 05:00:56.187850,ATMN,25.26,24.47,0.0,200000.0,0,0,0,0,0
,,,,,,60,2026-02-01 05:00:56.187850,WNTR,25.41,24.66,0.0,200000.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,61,2026-02-01 05:00:57.231295,SPNG,25.47,24.97,25.56,856200.0,890600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 05:00:57.231295,SMMR,24.51,24.51,24.58,935900.0,1103400.0,0,0,0,0
,,,,,,61,2026-02-01 05:00:57.231295,ATMN,24.47,24.47,24.57,963400.0,814100.0,0,0,0,0
,,,,,,61,2026-02-01 05:00:57.231295,WNTR,24.66,24.66,24.97,885100.0,913400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,62,2026-02-01 05:00:58.256314,SPNG,25.47,24.97,25.12,856200.0,1218800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 05:00:58.256314,SMMR,24.47,24.47,24.58,1052800.0,1202400.0,0,0,0,0
,,,,,,62,2026-02-01 05:00:58.256314,ATMN,24.47,23.84,24.4,1133100.0,1016600.0,0,0,0,0
,,,,,,62,2026-02-01 05:00:58.256314,WNTR,24.75,24.66,24.75,1012200.0,1187800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,63,2026-02-01 05:00:59.285696,SPNG,25.47,24.97,25.12,856200.0,1494900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 05:00:59.285696,SMMR,24.47,24.47,24.55,1181200.0,1440900.0,0,0,0,0
,,,,,,63,2026-02-01 05:00:59.285696,ATMN,24.57,24.04,24.57,1324300.0,897200.0,0,0,0,0
,,,,,,63,2026-02-01 05:00:59.285696,WNTR,24.34,24.38,24.75,1015300.0,1187800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,64,2026-02-01 05:01:00.356539,SPNG,24.54,24.54,24.76,1050200.0,1708800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 05:01:00.356539,SMMR,24.58,24.47,24.58,1181200.0,1548000.0,0,0,0,0
,,,,,,64,2026-02-01 05:01:00.356539,ATMN,24.04,24.04,24.57,1438100.0,897200.0,0,0,0,0
,,,,,,64,2026-02-01 05:01:00.356539,WNTR,24.34,24.62,24.65,1268000.0,1313300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,65,2026-02-01 05:01:01.390037,SPNG,24.8,24.07,24.8,950200.0,1697300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 05:01:01.390037,SMMR,24.58,24.54,24.58,1578600.0,1548000.0,0,0,0,0
,,,,,,65,2026-02-01 05:01:01.390037,ATMN,24.04,24.22,24.57,1782400.0,897200.0,0,0,0,0
,,,,,,65,2026-02-01 05:01:01.390037,WNTR,24.65,24.62,24.65,1552900.0,1313300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,66,2026-02-01 05:01:02.443078,SPNG,24.8,24.28,24.8,1170800.0,1697300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 05:01:02.443078,SMMR,24.54,24.54,24.55,1578600.0,1926700.0,0,0,0,0
,,,,,,66,2026-02-01 05:01:02.443078,ATMN,24.81,24.22,24.24,1782400.0,995600.0,0,0,0,0
,,,,,,66,2026-02-01 05:01:02.443078,WNTR,24.62,24.62,24.65,1442600.0,1313300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,67,2026-02-01 05:01:03.474051,SPNG,24.72,24.72,24.8,1294300.0,1787800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 05:01:03.474051,SMMR,24.54,24.47,24.5,1445600.0,2124200.0,0,0,0,0
,,,,,,67,2026-02-01 05:01:03.474051,ATMN,24.84,24.18,24.84,1682500.0,824800.0,0,0,0,0
,,,,,,67,2026-02-01 05:01:03.474051,WNTR,24.65,24.65,24.73,1563100.0,1383000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,68,2026-02-01 05:01:04.508398,SPNG,24.72,24.34,24.48,1403100.0,1917400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 05:01:04.508398,SMMR,24.51,24.47,24.51,1445600.0,2243900.0,0,0,0,0
,,,,,,68,2026-02-01 05:01:04.508398,ATMN,24.84,24.21,24.49,2059300.0,911000.0,0,0,0,0
,,,,,,68,2026-02-01 05:01:04.508398,WNTR,24.75,24.62,24.75,1567900.0,1390100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,69,2026-02-01 05:01:05.551352,SPNG,24.72,24.34,24.48,1696200.0,1917400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 05:01:05.551352,SMMR,24.51,24.47,24.51,1796100.0,2246500.0,0,0,0,0
,,,,,,69,2026-02-01 05:01:05.551352,ATMN,24.84,24.21,24.49,2424400.0,911000.0,0,0,0,0
,,,,,,69,2026-02-01 05:01:05.551352,WNTR,24.59,24.59,24.64,1568400.0,1502400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,70,2026-02-01 05:01:06.586624,SPNG,24.8,24.34,24.42,1805100.0,1912500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 05:01:06.586624,SMMR,24.46,24.5,24.51,1818700.0,2233000.0,0,0,0,0
,,,,,,70,2026-02-01 05:01:06.586624,ATMN,24.84,24.21,24.49,2348700.0,911000.0,0,0,0,0
,,,,,,70,2026-02-01 05:01:06.586624,WNTR,24.6,24.59,24.6,1568400.0,1762200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,71,2026-02-01 05:01:07.629592,SPNG,24.42,24.34,24.42,2106800.0,1912500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 05:01:07.629592,SMMR,24.55,24.52,24.55,1945800.0,2198700.0,0,0,0,0
,,,,,,71,2026-02-01 05:01:07.629592,ATMN,24.49,24.64,24.84,2265700.0,937800.0,0,0,0,0
,,,,,,71,2026-02-01 05:01:07.629592,WNTR,24.64,24.59,24.75,1694200.0,1519000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,72,2026-02-01 05:01:08.658803,SPNG,24.38,24.38,24.8,2233500.0,1883800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 05:01:08.658803,SMMR,24.47,24.48,24.55,1929700.0,2198700.0,0,0,0,0
,,,,,,72,2026-02-01 05:01:08.658803,ATMN,24.21,24.21,24.84,2348700.0,1123500.0,0,0,0,0
,,,,,,72,2026-02-01 05:01:08.658803,WNTR,24.75,24.63,24.75,1810000.0,1380100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,73,2026-02-01 05:01:09.686367,SPNG,24.38,24.38,24.8,2331700.0,1938200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 05:01:09.686367,SMMR,24.45,24.45,24.58,1807500.0,2084400.0,0,0,0,0
,,,,,,73,2026-02-01 05:01:09.686367,ATMN,24.21,24.18,24.19,2364600.0,1255400.0,0,0,0,0
,,,,,,73,2026-02-01 05:01:09.686367,WNTR,24.78,24.69,24.78,1903500.0,1348300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,74,2026-02-01 05:01:10.722385,SPNG,24.38,24.52,24.8,2211100.0,1938200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 05:01:10.722385,SMMR,24.58,24.59,24.61,1789700.0,2249900.0,0,0,0,0
,,,,,,74,2026-02-01 05:01:10.722385,ATMN,24.19,24.45,24.76,2340000.0,1245300.0,0,0,0,0
,,,,,,74,2026-02-01 05:01:10.722385,WNTR,24.63,24.63,24.7,1810000.0,1453700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,75,2026-02-01 05:01:11.754192,SPNG,24.34,24.34,24.8,2224500.0,1977900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 05:01:11.754192,SMMR,24.59,24.46,24.58,1796000.0,2296800.0,0,0,0,0
,,,,,,75,2026-02-01 05:01:11.754192,ATMN,24.18,24.18,24.54,2363600.0,1454100.0,0,0,0,0
,,,,,,75,2026-02-01 05:01:11.754192,WNTR,24.7,24.72,24.74,2060700.0,1484100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,76,2026-02-01 05:01:12.785576,SPNG,24.54,24.35,24.54,2212000.0,2005800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 05:01:12.785576,SMMR,24.48,24.41,24.48,1671100.0,2300300.0,0,0,0,0
,,,,,,76,2026-02-01 05:01:12.785576,ATMN,24.76,24.27,24.76,2353400.0,1341200.0,0,0,0,0
,,,,,,76,2026-02-01 05:01:12.785576,WNTR,24.72,24.72,24.74,2060700.0,1578800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,77,2026-02-01 05:01:13.822233,SPNG,24.54,24.73,24.8,2155900.0,1977900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 05:01:13.822233,SMMR,24.48,24.53,24.61,1896600.0,2263600.0,0,0,0,0
,,,,,,77,2026-02-01 05:01:13.822233,ATMN,24.76,24.27,24.59,2339700.0,1556900.0,0,0,0,0
,,,,,,77,2026-02-01 05:01:13.822233,WNTR,24.59,24.72,24.74,1943600.0,1699400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,78,2026-02-01 05:01:14.846983,SPNG,24.73,24.35,24.45,2154900.0,2016100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 05:01:14.846983,SMMR,24.48,24.6,24.61,2236600.0,2263600.0,0,0,0,0
,,,,,,78,2026-02-01 05:01:14.846983,ATMN,24.59,24.27,24.59,2339700.0,1779000.0,0,0,0,0
,,,,,,78,2026-02-01 05:01:14.846983,WNTR,24.72,24.72,24.77,1943600.0,1541700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,79,2026-02-01 05:01:15.873146,SPNG,24.84,24.35,24.84,2158500.0,1956700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 05:01:15.873146,SMMR,24.48,24.6,24.61,2236600.0,2298800.0,0,0,0,0
,,,,,,79,2026-02-01 05:01:15.873146,ATMN,24.78,24.27,24.78,2293500.0,1558300.0,0,0,0,0
,,,,,,79,2026-02-01 05:01:15.873146,WNTR,24.88,24.72,24.88,1943600.0,1413300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,80,2026-02-01 05:01:16.909692,SPNG,24.84,24.35,24.46,2193500.0,1981900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 05:01:16.909692,SMMR,24.48,24.6,24.61,2359300.0,2294800.0,0,0,0,0
,,,,,,80,2026-02-01 05:01:16.909692,ATMN,24.45,24.49,24.78,2290000.0,1558300.0,0,0,0,0
,,,,,,80,2026-02-01 05:01:16.909692,WNTR,24.88,24.9,24.95,2080600.0,1541300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,81,2026-02-01 05:01:17.940118,SPNG,24.46,24.35,24.46,2216500.0,1981900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 05:01:17.940118,SMMR,24.61,24.6,24.61,2370700.0,2311100.0,0,0,0,0
,,,,,,81,2026-02-01 05:01:17.940118,ATMN,24.49,24.37,24.47,2289200.0,1749600.0,0,0,0,0
,,,,,,81,2026-02-01 05:01:17.940118,WNTR,24.9,24.72,24.77,1943600.0,1913200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,82,2026-02-01 05:01:18.971468,SPNG,24.84,24.35,24.79,2216500.0,1934700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 05:01:18.971468,SMMR,24.6,24.6,24.61,2361400.0,2301200.0,0,0,0,0
,,,,,,82,2026-02-01 05:01:18.971468,ATMN,24.37,24.37,24.47,2248000.0,1624800.0,0,0,0,0
,,,,,,82,2026-02-01 05:01:18.971468,WNTR,24.91,24.72,24.8,2048400.0,1904200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,83,2026-02-01 05:01:20.004829,SPNG,24.34,24.55,24.79,2178600.0,1960400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 05:01:20.004829,SMMR,24.56,24.56,24.6,2387400.0,2307300.0,0,0,0,0
,,,,,,83,2026-02-01 05:01:20.004829,ATMN,24.47,24.65,24.87,2230100.0,1640700.0,0,0,0,0
,,,,,,83,2026-02-01 05:01:20.004829,WNTR,24.69,24.69,24.8,2050400.0,2020400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,84,2026-02-01 05:01:21.037680,SPNG,24.34,24.34,24.47,2187900.0,1991800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 05:01:21.037680,SMMR,24.55,24.55,24.6,2350400.0,2272100.0,0,0,0,0
,,,,,,84,2026-02-01 05:01:21.037680,ATMN,24.27,24.27,24.87,2260200.0,1903600.0,0,0,0,0
,,,,,,84,2026-02-01 05:01:21.037680,WNTR,24.55,24.55,24.78,1940200.0,2144200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,85,2026-02-01 05:01:22.062290,SPNG,24.37,24.47,24.79,2198800.0,1960400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 05:01:22.062290,SMMR,24.52,24.52,24.57,2335900.0,2281300.0,0,0,0,0
,,,,,,85,2026-02-01 05:01:22.062290,ATMN,24.35,24.27,24.35,2202900.0,1920600.0,0,0,0,0
,,,,,,85,2026-02-01 05:01:22.062290,WNTR,24.78,24.57,24.78,2169800.0,2144200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,87,2026-02-01 05:01:23.127471,SPNG,24.34,24.34,24.79,2186200.0,1980600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 05:01:23.127471,SMMR,24.52,24.5,24.52,2364600.0,2240200.0,0,0,0,0
,,,,,,87,2026-02-01 05:01:23.127471,ATMN,24.87,24.27,24.38,2165200.0,1913200.0,0,0,0,0
,,,,,,87,2026-02-01 05:01:23.127471,WNTR,24.65,24.65,24.8,2293100.0,2020400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,88,2026-02-01 05:01:24.160407,SPNG,24.79,24.34,24.79,2186200.0,1991600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 05:01:24.160407,SMMR,24.52,24.5,24.52,2354700.0,2264400.0,0,0,0,0
