news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-01 13:59:14.715753,SPNG,25.46,24.81,24.84,2250.0,2173000.0,3000.0,2104600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 13:59:14.715753,SMMR,25.18,24.87,25.07,,2208900.0,,2092000.0
,,,,,,46,2026-02-01 13:59:14.715753,ATMN,24.8,24.49,24.68,3000.0,1932200.0,,2082800.0
,,,,,,46,2026-02-01 13:59:14.715753,WNTR,24.88,24.9,24.93,1500.0,2061700.0,3000.0,1932800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-01 13:59:15.742550,SPNG,24.85,25.38,25.46,2068000.0,3000.0,2367600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 13:59:15.742550,SMMR,25.07,24.88,25.07,2110200.0,1500.0,2092000.0,0
,,,,,,47,2026-02-01 13:59:15.742550,ATMN,24.84,24.93,25.07,1928500.0,3000.0,2086500.0,0
,,,,,,47,2026-02-01 13:59:15.742550,WNTR,24.96,24.9,24.93,2060600.0,1500.0,2161600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,48,2026-02-01 13:59:16.771248,SPNG,25.38,24.89,25.31,3000.0,2095700.0,2333600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 13:59:16.771248,SMMR,25.15,24.88,25.15,1500.0,2108800.0,2096300.0,
,,,,,,48,2026-02-01 13:59:16.771248,ATMN,24.53,24.9,25.02,5250.0,1714500.0,2011200.0,1500.0
,,,,,,48,2026-02-01 13:59:16.771248,WNTR,24.93,24.91,24.93,1500.0,2061100.0,2161600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-01 13:59:17.795603,SPNG,25.22,25.22,25.31,1931000.0,3750.0,2333600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 13:59:17.795603,SMMR,25.15,25.16,25.18,2075300.0,1500.0,2094800.0,
,,,,,,49,2026-02-01 13:59:17.795603,ATMN,24.89,24.53,24.54,1942100.0,3000.0,1878600.0,4500.0
,,,,,,49,2026-02-01 13:59:17.795603,WNTR,25.12,24.93,25.12,2086900.0,1500.0,2158500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,50,2026-02-01 13:59:18.827557,SPNG,25.12,25.12,25.31,1842200.0,4500.0,2333600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 13:59:18.827557,SMMR,25.1,24.92,24.99,2079800.0,1500.0,2099300.0,
,,,,,,50,2026-02-01 13:59:18.827557,ATMN,24.54,24.95,24.97,1846100.0,3750.0,1770600.0,6000.0
,,,,,,50,2026-02-01 13:59:18.827557,WNTR,25.12,24.97,24.98,2010800.0,3000.0,2015000.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,51,2026-02-01 13:59:19.865322,SPNG,24.84,25.51,25.55,2479800.0,2350600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 13:59:19.865322,SMMR,25.1,24.92,24.99,2184400.0,2123100.0,0,0
,,,,,,51,2026-02-01 13:59:19.865322,ATMN,24.54,24.72,24.97,2165100.0,2144500.0,0,0
,,,,,,51,2026-02-01 13:59:19.865322,WNTR,25.15,25.03,25.15,2227400.0,2149900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,52,2026-02-01 13:59:20.895986,SPNG,25.51,24.83,25.33,2442000.0,2351100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 13:59:20.895986,SMMR,24.91,24.91,25.15,2179000.0,2110400.0,0,0
,,,,,,52,2026-02-01 13:59:20.895986,ATMN,24.47,24.47,24.79,2165800.0,2149800.0,0,0
,,,,,,52,2026-02-01 13:59:20.895986,WNTR,24.97,24.97,25.12,2218000.0,2142800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,53,2026-02-01 13:59:21.921316,SPNG,25.51,25.2,25.26,2478600.0,2348400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 13:59:21.921316,SMMR,25.14,25.14,25.15,2097700.0,2117400.0,1500.0,
,,,,,,53,2026-02-01 13:59:21.921316,ATMN,24.47,24.53,24.54,2060400.0,2055500.0,1500.0,1500.0
,,,,,,53,2026-02-01 13:59:21.921316,WNTR,24.93,25.0,25.01,2107600.0,2171100.0,1500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,54,2026-02-01 13:59:22.944650,SPNG,25.24,25.24,25.25,2310900.0,1500.0,1500.0,2218700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 13:59:22.944650,SMMR,25.14,24.94,25.11,1972200.0,3000.0,,2130500.0
,,,,,,54,2026-02-01 13:59:22.944650,ATMN,24.78,24.53,24.64,2060400.0,1500.0,,2178900.0
,,,,,,54,2026-02-01 13:59:22.944650,WNTR,25.01,25.0,25.01,2107600.0,1500.0,1500.0,2071000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,55,2026-02-01 13:59:23.977437,SPNG,25.24,25.24,25.25,2292500.0,1500.0,1500.0,2218700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 13:59:23.977437,SMMR,25.18,24.95,24.97,1849200.0,4500.0,1500.0,2001400.0
,,,,,,55,2026-02-01 13:59:23.977437,ATMN,24.46,24.46,24.63,2180000.0,,1500.0,2073900.0
,,,,,,55,2026-02-01 13:59:23.977437,WNTR,25.12,25.0,25.12,2107600.0,1500.0,,2159800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,56,2026-02-01 13:59:25.012227,SPNG,25.2,25.2,25.25,2312800.0,1500.0,1500.0,2218700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 13:59:25.012227,SMMR,25.06,24.95,24.99,1849200.0,4500.0,3000.0,1874600.0
,,,,,,56,2026-02-01 13:59:25.012227,ATMN,24.46,24.47,24.62,2049900.0,1500.0,3000.0,1978900.0
,,,,,,56,2026-02-01 13:59:25.012227,WNTR,25.0,24.94,24.95,2079900.0,1500.0,,2191700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,57,2026-02-01 13:59:26.044659,SPNG,25.26,25.2,25.26,2429800.0,2322800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 13:59:26.044659,SMMR,24.87,24.87,25.14,2193700.0,2070400.0,0,0
,,,,,,57,2026-02-01 13:59:26.044659,ATMN,24.65,24.46,24.65,2156400.0,2185700.0,0,0
,,,,,,57,2026-02-01 13:59:26.044659,WNTR,24.93,24.93,25.15,2182000.0,2146400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,58,2026-02-01 13:59:27.076972,SPNG,25.26,25.2,25.26,2429800.0,2322800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 13:59:27.076972,SMMR,25.19,24.87,25.19,2207000.0,2101600.0,0,0
,,,,,,58,2026-02-01 13:59:27.076972,ATMN,24.52,24.52,24.65,2143500.0,2186600.0,0,0
,,,,,,58,2026-02-01 13:59:27.076972,WNTR,25.15,24.91,24.93,2156200.0,2187100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,59,2026-02-01 13:59:28.112560,SPNG,24.91,25.14,25.33,2411400.0,2321500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 13:59:28.112560,SMMR,25.19,25.07,25.12,2223000.0,2124200.0,0,0
,,,,,,59,2026-02-01 13:59:28.112560,ATMN,24.46,24.46,24.65,2156400.0,2160800.0,0,0
,,,,,,59,2026-02-01 13:59:28.112560,WNTR,25.06,24.91,24.94,2198900.0,2174100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,60,2026-02-01 13:59:29.138371,SPNG,24.24,24.24,24.56,1096500.0,937800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 13:59:29.138371,SMMR,24.87,24.29,24.42,940700.0,858800.0,0,0
,,,,,,60,2026-02-01 13:59:29.138371,ATMN,23.46,23.46,23.96,952000.0,813500.0,0,0
,,,,,,60,2026-02-01 13:59:29.138371,WNTR,25.77,25.4,25.72,712800.0,813400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,61,2026-02-01 13:59:30.173260,SPNG,24.24,24.24,24.27,1096500.0,1323400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 13:59:30.173260,SMMR,24.29,24.29,24.32,942900.0,965600.0,0,0
,,,,,,61,2026-02-01 13:59:30.173260,ATMN,23.46,23.46,23.48,952000.0,1320900.0,0,0
,,,,,,61,2026-02-01 13:59:30.173260,WNTR,25.72,25.73,26.09,1220400.0,918900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,62,2026-02-01 13:59:31.201410,SPNG,24.25,24.15,24.21,1173500.0,1344200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 13:59:31.201410,SMMR,24.25,24.25,24.32,1050600.0,1067000.0,0,0
,,,,,,62,2026-02-01 13:59:31.201410,ATMN,23.48,23.46,23.48,952000.0,1519000.0,0,0
,,,,,,62,2026-02-01 13:59:31.201410,WNTR,25.73,25.57,25.71,1207000.0,1132500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,63,2026-02-01 13:59:32.233528,SPNG,24.2,24.2,24.21,1296400.0,1500.0,1593600.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 13:59:32.233528,SMMR,24.42,24.59,24.65,1182200.0,1500.0,876400.0,
,,,,,,63,2026-02-01 13:59:32.233528,ATMN,23.48,23.46,23.48,1091900.0,,1756400.0,
,,,,,,63,2026-02-01 13:59:32.233528,WNTR,25.71,25.77,25.95,1549800.0,,1102500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,64,2026-02-01 13:59:33.261011,SPNG,24.4,24.2,24.4,1397700.0,1500.0,1462100.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 13:59:33.261011,SMMR,24.28,23.26,24.28,923700.0,,1203100.0,
,,,,,,64,2026-02-01 13:59:33.261011,ATMN,23.44,23.44,23.48,1088100.0,,1978200.0,
,,,,,,64,2026-02-01 13:59:33.261011,WNTR,25.95,25.7,25.95,1425800.0,1500.0,1102500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,65,2026-02-01 13:59:34.296288,SPNG,24.49,24.21,24.49,3000.0,1397700.0,1550000.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 13:59:34.296288,SMMR,24.28,24.21,24.28,1500.0,1152800.0,1308700.0,1500.0
,,,,,,65,2026-02-01 13:59:34.296288,ATMN,23.36,23.44,23.48,,1175900.0,1978200.0,
,,,,,,65,2026-02-01 13:59:34.296288,WNTR,26.05,25.71,25.73,3000.0,1661100.0,1132600.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,66,2026-02-01 13:59:35.329620,SPNG,24.14,24.38,24.49,1420300.0,1550000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 13:59:35.329620,SMMR,24.4,24.41,24.5,1273700.0,1424500.0,1500.0,1500.0
,,,,,,66,2026-02-01 13:59:35.329620,ATMN,23.35,23.35,23.49,1160700.0,1847500.0,,
,,,,,,66,2026-02-01 13:59:35.329620,WNTR,26.05,25.71,25.73,1978100.0,1132600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,67,2026-02-01 13:59:36.365661,SPNG,24.06,24.07,24.46,1500.0,1276000.0,1766200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 13:59:36.365661,SMMR,24.4,24.4,24.47,,1273700.0,1811900.0,0
,,,,,,67,2026-02-01 13:59:36.365661,ATMN,23.11,23.11,23.58,,991400.0,1627000.0,0
,,,,,,67,2026-02-01 13:59:36.365661,WNTR,25.98,25.71,25.87,,2083500.0,1130500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,68,2026-02-01 13:59:37.401273,SPNG,24.06,24.07,24.18,1500.0,1544600.0,1906400.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 13:59:37.401273,SMMR,24.41,24.35,24.41,,1276600.0,1923500.0,1500.0
,,,,,,68,2026-02-01 13:59:37.401273,ATMN,23.62,23.12,23.57,1500.0,991400.0,1392500.0,1500.0
,,,,,,68,2026-02-01 13:59:37.401273,WNTR,26.05,25.89,25.96,,2169900.0,1122600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,69,2026-02-01 13:59:38.447741,SPNG,24.18,24.08,24.17,3000.0,1790500.0,3000.0,1906400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 13:59:38.447741,SMMR,24.4,24.19,24.23,,1166400.0,1500.0,2047200.0
,,,,,,69,2026-02-01 13:59:38.447741,ATMN,23.11,23.53,23.56,1500.0,1087600.0,3000.0,1392500.0
,,,,,,69,2026-02-01 13:59:38.447741,WNTR,26.05,25.89,25.95,1500.0,2049000.0,1500.0,1312600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,70,2026-02-01 13:59:39.476742,SPNG,23.85,24.09,24.16,1500.0,1748700.0,4500.0,1906400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 13:59:39.476742,SMMR,24.41,24.34,24.39,1500.0,1387900.0,1500.0,2052100.0
,,,,,,70,2026-02-01 13:59:39.476742,ATMN,23.78,23.06,23.78,,1168600.0,,1258400.0
,,,,,,70,2026-02-01 13:59:39.476742,WNTR,25.71,25.71,25.94,,2203500.0,1500.0,1312600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,71,2026-02-01 13:59:40.521684,SPNG,24.46,24.09,24.46,1500.0,1748700.0,1766200.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 13:59:40.521684,SMMR,24.29,24.29,24.38,1500.0,1411700.0,1953000.0,3000.0
,,,,,,71,2026-02-01 13:59:40.521684,ATMN,23.78,23.64,23.77,1500.0,1303900.0,1441000.0,1500.0
,,,,,,71,2026-02-01 13:59:40.521684,WNTR,25.98,25.8,25.97,1500.0,2056800.0,1311100.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,72,2026-02-01 13:59:41.568902,SPNG,24.0,23.85,23.89,1897000.0,1974500.0,3000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 13:59:41.568902,SMMR,24.39,24.28,24.37,1524600.0,1953000.0,3000.0,1500.0
,,,,,,72,2026-02-01 13:59:41.568902,ATMN,23.64,23.64,23.66,1303900.0,1811200.0,1500.0,1500.0
,,,,,,72,2026-02-01 13:59:41.568902,WNTR,25.98,25.82,25.95,1934500.0,1533800.0,3000.0,3000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,73,2026-02-01 13:59:42.612290,SPNG,23.85,23.85,24.38,1897000.0,1500.0,1792800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 13:59:42.612290,SMMR,24.28,24.29,24.44,1622100.0,1500.0,1926500.0,1500.0
,,,,,,73,2026-02-01 13:59:42.612290,ATMN,23.66,23.3,23.66,1308600.0,1500.0,1811200.0,3000.0
,,,,,,73,2026-02-01 13:59:42.612290,WNTR,25.98,25.95,25.98,1905600.0,,1530000.0,3000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,74,2026-02-01 13:59:43.643649,SPNG,23.85,24.22,24.38,2144000.0,1500.0,1500.0,1902500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 13:59:43.643649,SMMR,24.28,24.28,24.43,1524600.0,1500.0,3000.0,1926500.0
,,,,,,74,2026-02-01 13:59:43.643649,ATMN,23.58,23.31,23.58,1308600.0,4500.0,3000.0,1937700.0
,,,,,,74,2026-02-01 13:59:43.643649,WNTR,25.95,25.95,25.98,1941400.0,3000.0,,1746200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,75,2026-02-01 13:59:44.668426,SPNG,23.85,24.22,24.36,2265900.0,1500.0,2147800.0,3000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 13:59:44.668426,SMMR,24.44,24.29,24.41,1635000.0,3000.0,1922200.0,3000.0
,,,,,,75,2026-02-01 13:59:44.668426,ATMN,23.58,23.37,23.38,1660000.0,6000.0,1867400.0,4500.0
,,,,,,75,2026-02-01 13:59:44.668426,WNTR,25.98,25.81,25.98,1941600.0,3000.0,1732400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,76,2026-02-01 13:59:45.695913,SPNG,24.22,24.22,24.36,2399400.0,2254600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 13:59:45.695913,SMMR,24.24,24.24,24.37,1755800.0,2116400.0,0,0
,,,,,,76,2026-02-01 13:59:45.695913,ATMN,23.38,23.32,23.38,1555600.0,2161400.0,0,0
,,,,,,76,2026-02-01 13:59:45.695913,WNTR,25.98,25.8,25.98,2162600.0,1924800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,77,2026-02-01 13:59:46.734532,SPNG,24.36,24.12,24.36,2260500.0,2254600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 13:59:46.734532,SMMR,24.44,24.24,24.44,1755800.0,2050100.0,,
,,,,,,77,2026-02-01 13:59:46.734532,ATMN,23.56,23.56,23.58,1689500.0,2190600.0,,
,,,,,,77,2026-02-01 13:59:46.734532,WNTR,25.8,25.81,25.97,2038100.0,1924800.0,1500.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,78,2026-02-01 13:59:47.765032,SPNG,24.35,24.35,24.36,2117200.0,1500.0,2360000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 13:59:47.765032,SMMR,24.47,24.35,24.38,1973500.0,1500.0,1935500.0,1500.0
,,,,,,78,2026-02-01 13:59:47.765032,ATMN,23.15,23.15,23.58,1401500.0,,2209200.0,
,,,,,,78,2026-02-01 13:59:47.765032,WNTR,25.8,25.75,25.77,2156900.0,,2145900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,80,2026-02-01 13:59:48.794206,SPNG,23.85,23.85,24.36,2125900.0,2418200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 13:59:48.794206,SMMR,24.33,24.33,24.38,2082600.0,1935500.0,1500.0,
,,,,,,80,2026-02-01 13:59:48.794206,ATMN,23.15,23.39,23.56,1629200.0,1899100.0,4500.0,1500.0
,,,,,,80,2026-02-01 13:59:48.794206,WNTR,25.77,25.75,25.77,2137800.0,2145900.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,81,2026-02-01 13:59:49.817708,SPNG,24.36,24.17,24.36,2343700.0,1500.0,2418200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 13:59:49.817708,SMMR,24.33,24.34,24.37,2094400.0,1500.0,1950300.0,3000.0
,,,,,,81,2026-02-01 13:59:49.817708,ATMN,23.17,23.18,23.56,1670000.0,3000.0,1892600.0,4500.0
,,,,,,81,2026-02-01 13:59:49.817708,WNTR,25.76,25.75,25.76,2137800.0,,2036700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,82,2026-02-01 13:59:50.852252,SPNG,24.46,24.18,24.46,3000.0,2289900.0,2348400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 13:59:50.852252,SMMR,24.33,24.34,24.37,1500.0,2077700.0,1938000.0,3000.0
,,,,,,82,2026-02-01 13:59:50.852252,ATMN,23.6,23.43,23.54,4500.0,1895700.0,2019600.0,3000.0
,,,,,,82,2026-02-01 13:59:50.852252,WNTR,25.87,25.75,25.87,,2137800.0,1950500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,83,2026-02-01 13:59:51.880084,SPNG,24.16,24.16,24.45,2500900.0,1500.0,1500.0,2257200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 13:59:51.880084,SMMR,24.38,24.42,24.47,2073200.0,1500.0,,2156300.0
,,,,,,83,2026-02-01 13:59:51.880084,ATMN,23.66,23.43,23.66,1895700.0,4500.0,,2242300.0
,,,,,,83,2026-02-01 13:59:51.880084,WNTR,25.84,25.76,25.84,2051200.0,1500.0,1500.0,2108600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,84,2026-02-01 13:59:52.918281,SPNG,24.12,24.13,24.45,3000.0,2357600.0,1500.0,2261500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 13:59:52.918281,SMMR,24.47,24.42,24.47,1500.0,2073200.0,,2135500.0
,,,,,,84,2026-02-01 13:59:52.918281,ATMN,23.43,23.54,23.65,4500.0,1990200.0,1500.0,2137100.0
,,,,,,84,2026-02-01 13:59:52.918281,WNTR,25.76,25.75,25.76,,2148300.0,3000.0,1974400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,85,2026-02-01 13:59:53.943730,SPNG,24.12,24.13,24.27,3000.0,2302300.0,2168800.0,3000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 13:59:53.943730,SMMR,24.26,24.35,24.46,,2200900.0,2033100.0,1500.0
,,,,,,85,2026-02-01 13:59:53.943730,ATMN,23.66,23.41,23.57,4500.0,1884200.0,2127800.0,1500.0
,,,,,,85,2026-02-01 13:59:53.943730,WNTR,25.87,25.75,25.87,,2151000.0,2089100.0,1500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,86,2026-02-01 13:59:54.966677,SPNG,24.11,24.24,24.27,2464800.0,2406500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 13:59:54.966677,SMMR,24.26,24.43,24.47,2219200.0,2135500.0,0,0
,,,,,,86,2026-02-01 13:59:54.966677,ATMN,23.57,23.57,23.66,2015800.0,2229700.0,0,0
,,,,,,86,2026-02-01 13:59:54.966677,WNTR,25.75,25.75,25.87,2151000.0,2181900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,87,2026-02-01 13:59:55.995182,SPNG,24.11,24.24,24.27,2615300.0,2442800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 13:59:55.995182,SMMR,24.26,24.43,24.45,2227800.0,2127100.0,0,0
,,,,,,87,2026-02-01 13:59:55.995182,ATMN,23.42,23.47,23.64,2016600.0,2217600.0,0,0
,,,,,,87,2026-02-01 13:59:55.995182,WNTR,25.76,25.76,25.87,2166200.0,2203100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,88,2026-02-01 13:59:57.026958,SPNG,24.4,24.24,24.25,2615300.0,2298500.0,1500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 13:59:57.026958,SMMR,24.26,24.43,24.45,2227800.0,2126300.0,,
,,,,,,88,2026-02-01 13:59:57.026958,ATMN,23.42,23.48,23.63,2016600.0,2157700.0,1500.0,1500.0
,,,,,,88,2026-02-01 13:59:57.026958,WNTR,25.74,25.74,25.78,2141400.0,2074300.0,1500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,89,2026-02-01 13:59:58.058165,SPNG,24.33,24.25,24.33,1500.0,2443600.0,2330900.0,1500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 13:59:58.058165,SMMR,24.27,24.27,24.45,,2219800.0,2109800.0,
,,,,,,89,2026-02-01 13:59:58.058165,ATMN,23.4,23.17,23.4,,1785700.0,1938500.0,4500.0
,,,,,,89,2026-02-01 13:59:58.058165,WNTR,25.72,25.75,25.77,,2136900.0,1951600.0,3000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,90,2026-02-01 13:59:59.092495,SPNG,24.33,24.26,24.31,3000.0,2244800.0,4500.0,2121700.0
