news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 09:46:01.421404,SPNG,25.26,24.67,25.26,2316900.0,2110900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 09:46:01.421404,SMMR,25.16,25.04,25.12,2277500.0,2188100.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 09:46:01.421404,ATMN,24.8,25.04,25.08,2295500.0,2217200.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 09:46:01.421404,WNTR,24.89,24.89,25.09,2529400.0,2385400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 09:46:02.448784,SPNG,24.91,24.95,25.06,2341900.0,2143000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 09:46:02.448784,SMMR,25.16,25.08,25.16,2292100.0,2191200.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 09:46:02.448784,ATMN,24.78,24.78,24.79,2325600.0,2228100.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 09:46:02.448784,WNTR,24.89,24.91,24.94,2532600.0,2396900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 09:46:03.475026,SPNG,24.62,24.62,25.06,2272400.0,2150800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 09:46:03.475026,SMMR,25.16,25.13,25.15,2321500.0,2175000.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 09:46:03.475026,ATMN,25.02,24.78,25.02,2340900.0,2221700.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 09:46:03.475026,WNTR,25.09,24.91,25.09,2532600.0,2388200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 09:46:04.507222,SPNG,24.58,25.04,25.06,2276300.0,2150800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 09:46:04.507222,SMMR,25.13,25.13,25.15,2321500.0,2144700.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 09:46:04.507222,ATMN,24.79,24.79,25.08,2349100.0,2217300.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 09:46:04.507222,WNTR,25.07,25.07,25.09,2524000.0,2388200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 09:46:05.536176,SPNG,24.95,24.95,25.06,2267600.0,2148500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 09:46:05.536176,SMMR,24.98,24.98,25.15,2288500.0,2144700.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 09:46:05.536176,ATMN,24.87,24.79,24.87,2349100.0,2241500.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 09:46:05.536176,WNTR,24.98,24.91,24.98,2512600.0,2422400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 09:46:06.567291,SPNG,24.58,24.58,25.15,2265900.0,2138600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 09:46:06.567291,SMMR,24.98,25.11,25.15,2280700.0,2163300.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 09:46:06.567291,ATMN,24.84,24.79,24.84,2349100.0,2212300.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 09:46:06.567291,WNTR,25.11,25.01,25.11,2494800.0,2371400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 09:46:07.601811,SPNG,24.58,25.1,25.15,2233000.0,2138600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 09:46:07.601811,SMMR,25.15,25.03,25.15,2298900.0,2201200.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 09:46:07.601811,ATMN,24.84,24.79,24.84,2340100.0,2212300.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 09:46:07.601811,WNTR,25.11,25.01,25.05,2519900.0,2384300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 09:46:08.624170,SPNG,24.58,25.1,25.15,2233000.0,2151900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 09:46:08.624170,SMMR,25.03,25.03,25.07,2288000.0,2251700.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 09:46:08.624170,ATMN,24.84,24.89,25.14,2329400.0,2206500.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 09:46:08.624170,WNTR,25.11,25.01,25.05,2515200.0,2352500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 09:46:09.651430,SPNG,25.1,25.1,25.15,2233000.0,2124900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 09:46:09.651430,SMMR,25.03,25.03,25.07,2263200.0,2260300.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 09:46:09.651430,ATMN,25.03,24.89,25.03,2329400.0,2213800.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 09:46:09.651430,WNTR,25.05,24.96,25.05,2498100.0,2352500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 09:46:10.678154,SPNG,24.91,24.58,24.91,2265800.0,2143000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 09:46:10.678154,SMMR,25.07,25.09,25.15,2264400.0,2248300.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 09:46:10.678154,ATMN,24.78,24.95,25.03,2315500.0,2213800.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 09:46:10.678154,WNTR,25.11,25.12,25.13,2449800.0,2376200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 09:46:11.708422,SPNG,25.15,24.58,25.15,2271600.0,2119500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 09:46:11.708422,SMMR,25.09,25.09,25.15,2264400.0,2255500.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 09:46:11.708422,ATMN,25.17,24.95,25.17,2324000.0,2203800.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 09:46:11.708422,WNTR,24.88,24.88,24.96,2450800.0,2377000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 09:46:12.740880,SPNG,24.58,24.58,25.15,2284400.0,2122800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 09:46:12.740880,SMMR,25.16,25.09,25.16,2264400.0,2260900.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 09:46:12.740880,ATMN,25.19,24.95,25.19,2324000.0,2198800.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 09:46:12.740880,WNTR,24.96,25.01,25.13,2437200.0,2376200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 09:46:13.775281,SPNG,24.58,24.95,25.15,2276700.0,2148500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 09:46:13.775281,SMMR,25.0,25.0,25.16,2259200.0,2260900.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 09:46:13.775281,ATMN,25.2,24.95,25.2,2306300.0,2177200.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 09:46:13.775281,WNTR,25.15,25.01,25.15,2432400.0,2376700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 09:46:14.811184,SPNG,24.58,24.95,25.05,2276700.0,2218900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 09:46:14.811184,SMMR,25.17,25.13,25.17,2270300.0,2248500.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 09:46:14.811184,ATMN,25.21,24.95,25.21,2306300.0,2182900.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 09:46:14.811184,WNTR,25.15,25.01,25.15,2430300.0,2339700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 09:46:15.831951,SPNG,24.84,24.84,25.05,2335900.0,2218900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 09:46:15.831951,SMMR,25.13,25.13,25.17,2270300.0,2258000.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 09:46:15.831951,ATMN,25.21,25.18,25.21,2309400.0,2193300.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 09:46:15.831951,WNTR,25.15,25.01,25.06,2448500.0,2316200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 09:46:16.864674,SPNG,25.13,24.84,25.13,2320000.0,2185700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 09:46:16.864674,SMMR,25.1,24.98,25.05,2288200.0,2242300.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 09:46:16.864674,ATMN,25.18,25.18,25.21,2309400.0,2193300.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 09:46:16.864674,WNTR,25.15,25.0,25.15,2417100.0,2347200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 09:46:17.901182,SPNG,24.57,24.57,25.17,2307200.0,2145200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 09:46:17.901182,SMMR,25.05,25.14,25.15,2265400.0,2239700.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 09:46:17.901182,ATMN,25.18,24.95,25.0,2306300.0,2175300.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 09:46:17.901182,WNTR,25.15,25.06,25.15,2429200.0,2347200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,60,2026-02-01 09:46:18.930083,SPNG,25.91,25.03,25.41,928800.0,775200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 09:46:18.930083,SMMR,24.79,24.79,24.83,961800.0,829900.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 09:46:18.930083,ATMN,24.37,24.37,24.54,1047100.0,995400.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 09:46:18.930083,WNTR,25.15,25.36,25.41,997400.0,881900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 09:46:19.948715,SPNG,25.56,25.25,25.56,1143400.0,778800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 09:46:19.948715,SMMR,24.72,24.78,24.83,1197300.0,829900.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 09:46:19.948715,ATMN,24.16,24.16,24.54,1073900.0,1114900.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 09:46:19.948715,WNTR,25.41,25.41,25.49,1239200.0,1039400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 09:46:20.975956,SPNG,25.56,25.52,25.56,1489200.0,772600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 09:46:20.975956,SMMR,24.64,24.79,24.83,1280800.0,829900.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 09:46:20.975956,ATMN,24.54,24.69,24.89,1306600.0,1115700.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 09:46:20.975956,WNTR,25.41,25.41,25.49,1353600.0,1154300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 09:46:22.002672,SPNG,25.74,26.17,26.24,1575500.0,941300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 09:46:22.002672,SMMR,24.64,24.79,24.8,1280800.0,1140900.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 09:46:22.002672,ATMN,24.75,24.17,24.68,1173900.0,1310900.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 09:46:22.002672,WNTR,25.41,25.42,25.49,1454500.0,1398600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 09:46:23.032103,SPNG,26.17,26.05,26.17,1720300.0,1054900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 09:46:23.032103,SMMR,24.79,24.71,24.76,1422500.0,1375900.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 09:46:23.032103,ATMN,24.46,24.37,24.46,1270000.0,1444000.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 09:46:23.032103,WNTR,25.36,25.36,25.44,1140600.0,1502900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 09:46:24.062842,SPNG,25.52,25.52,26.17,1621600.0,1054900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 09:46:24.062842,SMMR,24.87,24.99,25.35,1655300.0,1016100.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 09:46:24.062842,ATMN,24.46,24.59,24.68,1733200.0,1310900.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 09:46:24.062842,WNTR,25.32,25.33,25.44,1288400.0,1502900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 09:46:25.085526,SPNG,25.52,25.94,26.17,1857100.0,1162700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 09:46:25.085526,SMMR,24.81,24.81,25.18,1518400.0,1225800.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 09:46:25.085526,ATMN,24.59,24.59,24.68,1733200.0,1521500.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 09:46:25.085526,WNTR,25.32,25.33,25.44,1673700.0,1502900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 09:46:26.108142,SPNG,25.94,25.94,25.98,1857100.0,1371400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 09:46:26.108142,SMMR,24.65,24.86,25.11,1449900.0,1322300.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 09:46:26.108142,ATMN,24.45,24.45,24.6,1501000.0,1868100.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 09:46:26.108142,WNTR,25.33,25.33,25.44,1788900.0,1601400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 09:46:27.147123,SPNG,25.85,25.85,25.98,1967700.0,1371400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 09:46:27.147123,SMMR,24.86,24.65,24.73,1436200.0,1553400.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 09:46:27.147123,ATMN,24.17,24.17,24.89,1284400.0,1633100.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 09:46:27.147123,WNTR,25.44,25.33,25.36,1788900.0,1916200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 09:46:28.176141,SPNG,25.85,25.85,25.98,2069800.0,1743700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 09:46:28.176141,SMMR,25.11,24.65,24.98,1549500.0,1422500.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 09:46:28.176141,ATMN,24.22,24.53,24.79,1532800.0,1735200.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 09:46:28.176141,WNTR,25.44,25.33,25.36,1908800.0,2022800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 09:46:29.208923,SPNG,26.02,25.43,26.02,1618800.0,1653100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 09:46:29.208923,SMMR,24.86,24.86,24.98,1786000.0,1522300.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 09:46:29.208923,ATMN,24.25,24.47,24.79,1650100.0,1735200.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 09:46:29.208923,WNTR,25.44,25.33,25.36,2144600.0,2162400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 09:46:30.239339,SPNG,26.15,25.75,25.76,1741800.0,1626800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 09:46:30.239339,SMMR,24.65,24.65,24.96,1539400.0,1866000.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 09:46:30.239339,ATMN,24.47,24.47,24.59,1650100.0,1869600.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 09:46:30.239339,WNTR,25.49,25.33,25.49,2144600.0,1953700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 09:46:31.262060,SPNG,25.76,25.75,25.76,2023700.0,1626800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 09:46:31.262060,SMMR,24.65,24.95,24.96,1653400.0,2095500.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 09:46:31.262060,ATMN,24.59,24.17,24.59,1537200.0,1869600.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 09:46:31.262060,WNTR,25.49,25.33,25.49,2144600.0,1954300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 09:46:32.291399,SPNG,25.75,26.13,26.15,2115800.0,1623000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 09:46:32.291399,SMMR,24.95,24.95,24.96,1653400.0,2109300.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 09:46:32.291399,ATMN,24.78,24.21,24.68,1783100.0,1837700.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 09:46:32.291399,WNTR,25.29,25.45,25.49,1900500.0,1954300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 09:46:33.315560,SPNG,26.17,26.18,26.24,2015400.0,1503900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 09:46:33.315560,SMMR,24.95,24.66,24.83,1671500.0,2151900.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 09:46:33.315560,ATMN,24.9,24.32,24.9,1921000.0,1643700.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 09:46:33.315560,WNTR,25.28,25.28,25.51,1659300.0,1841400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-01 09:46:34.351890,SPNG,26.18,25.65,26.17,2135500.0,1713400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 09:46:34.351890,SMMR,24.66,24.66,24.83,1797500.0,2151900.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 09:46:34.351890,ATMN,24.94,24.32,24.94,1921000.0,1641500.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 09:46:34.351890,WNTR,25.28,25.28,25.38,1911200.0,1958000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 09:46:35.383718,SPNG,25.77,25.65,25.77,2135500.0,1748000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 09:46:35.383718,SMMR,24.66,24.66,24.81,1915200.0,2157700.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 09:46:35.383718,ATMN,24.32,24.32,24.89,1921000.0,1770600.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 09:46:35.383718,WNTR,25.26,25.26,25.29,1787400.0,2206800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 09:46:36.402507,SPNG,26.18,25.65,26.17,2135500.0,1948500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 09:46:36.402507,SMMR,24.83,24.82,24.83,2048800.0,2168500.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 09:46:36.402507,ATMN,24.49,24.62,24.89,2015900.0,1878600.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 09:46:36.402507,WNTR,25.24,25.24,25.29,1833300.0,2206800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,79,2026-02-01 09:46:37.436436,SPNG,26.18,25.69,25.73,2363500.0,2054400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 09:46:37.436436,SMMR,24.83,24.82,24.83,2048800.0,2181200.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 09:46:37.436436,ATMN,24.89,24.32,24.89,1921000.0,1996200.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 09:46:37.436436,WNTR,25.54,25.45,25.54,1839200.0,1768700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 09:46:38.470016,SPNG,25.65,25.65,26.17,2386900.0,1948500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 09:46:38.470016,SMMR,24.83,24.82,24.83,2155300.0,2165700.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 09:46:38.470016,ATMN,24.79,24.32,24.39,1921000.0,2117300.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 09:46:38.470016,WNTR,25.45,25.18,25.33,1699800.0,1964500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 09:46:39.497681,SPNG,25.65,25.94,26.17,2329900.0,2101600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 09:46:39.497681,SMMR,24.83,24.83,24.84,2289100.0,2176500.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 09:46:39.497681,ATMN,24.39,24.48,24.89,2287100.0,2110200.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 09:46:39.497681,WNTR,25.33,25.38,25.39,1812400.0,2216800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 09:46:40.524468,SPNG,26.23,25.94,26.23,2345500.0,1945600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 09:46:40.524468,SMMR,24.66,24.66,24.81,1889600.0,2206000.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 09:46:40.524468,ATMN,24.89,24.48,24.68,2287100.0,2224400.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 09:46:40.524468,WNTR,25.33,25.38,25.39,2067700.0,2327200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 09:46:41.561210,SPNG,26.19,25.94,26.17,2345500.0,2069000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 09:46:41.561210,SMMR,24.67,24.67,24.81,1994500.0,2206000.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 09:46:41.561210,ATMN,24.68,24.68,24.89,2461400.0,2110200.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 09:46:41.561210,WNTR,25.38,25.3,25.38,2181700.0,2347200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-01 09:46:42.578923,SPNG,25.89,25.82,25.89,2297900.0,2110800.0,0,0,0,0,0,0
