news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-1,BUY_ANON,SELL_ANON,BUY_IESE-1,SELL_IESE-1,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,76,2026-02-01 11:23:55.644894,ATMN,25.43,25.44,25.54,,5000.0,2166500.0,1000.0,1676100.0,7500.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 11:23:55.644894,WNTR,25.24,25.38,25.45,3000.0,2500.0,1605100.0,3000.0,1476500.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,77,2026-02-01 11:23:56.676651,SPNG,24.92,25.09,25.1,2000.0,2086100.0,1918400.0,1000.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 11:23:56.676651,SMMR,24.06,23.97,24.0,3000.0,2134200.0,1800700.0,2000.0,2500.0,,0,0,0,0,0,0
,,,,,,77,2026-02-01 11:23:56.676651,ATMN,25.97,25.63,25.65,,2185900.0,1697200.0,,,5000.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 11:23:56.676651,WNTR,25.24,25.4,25.44,5000.0,1410600.0,1394300.0,4000.0,5000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,78,2026-02-01 11:23:57.709857,SPNG,24.83,24.83,25.1,2211700.0,1000.0,1918400.0,1000.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 11:23:57.709857,SMMR,24.03,23.84,23.88,2272400.0,2000.0,1916500.0,1000.0,2500.0,,0,0,0,0,0,0
,,,,,,78,2026-02-01 11:23:57.709857,ATMN,25.63,25.63,25.65,2027600.0,1000.0,1697200.0,1000.0,,5000.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 11:23:57.709857,WNTR,25.43,25.35,25.43,1606400.0,3000.0,1615100.0,3000.0,2500.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,79,2026-02-01 11:23:58.742943,SPNG,24.83,24.89,25.1,2500.0,2061600.0,1000.0,1971700.0,1000.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 11:23:58.742943,SMMR,24.03,23.84,23.87,,2062400.0,3000.0,1916500.0,2000.0,2500.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 11:23:58.742943,ATMN,25.65,25.52,25.65,7500.0,2025300.0,,1813600.0,2000.0,,0,0,0,0,0,0
,,,,,,79,2026-02-01 11:23:58.742943,WNTR,25.3,25.28,25.3,2500.0,1521100.0,4000.0,1414600.0,5000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,80,2026-02-01 11:23:59.762941,SPNG,25.13,24.89,25.12,2500.0,2092800.0,1000.0,2032700.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 11:23:59.762941,SMMR,24.11,24.12,24.18,,1934200.0,4000.0,1532700.0,2500.0,1000.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 11:23:59.762941,ATMN,25.86,25.52,25.86,7500.0,2023100.0,,1678300.0,,,0,0,0,0,0,0
,,,,,,80,2026-02-01 11:23:59.762941,WNTR,25.27,25.27,25.29,,1428600.0,6000.0,1197700.0,2500.0,7000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,81,2026-02-01 11:24:00.797371,SPNG,24.9,24.89,24.9,2500.0,2092800.0,1000.0,2020800.0,5000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 11:24:00.797371,SMMR,23.84,23.84,24.17,,2062400.0,3000.0,1532700.0,5000.0,2000.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 11:24:00.797371,ATMN,25.81,25.52,25.79,7500.0,2023100.0,,1899400.0,2500.0,,0,0,0,0,0,0
,,,,,,81,2026-02-01 11:24:00.797371,WNTR,25.38,25.38,25.46,,1218000.0,8000.0,1615100.0,,4000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,82,2026-02-01 11:24:01.812394,SPNG,25.2,25.21,25.25,1868900.0,2500.0,3000.0,1861100.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 11:24:01.812394,SMMR,23.8,23.79,23.8,2311000.0,,1000.0,1641300.0,2500.0,2000.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 11:24:01.812394,ATMN,25.41,25.34,25.39,2264800.0,2500.0,,2008900.0,2500.0,,0,0,0,0,0,0
,,,,,,82,2026-02-01 11:24:01.812394,WNTR,25.38,25.33,25.36,1125500.0,,9000.0,1548200.0,,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,83,2026-02-01 11:24:02.856580,SPNG,25.07,25.06,25.07,1891700.0,2500.0,3000.0,1907900.0,5000.0,1000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 11:24:02.856580,SMMR,24.36,24.08,24.36,2166500.0,,2000.0,1309400.0,,,0,0,0,0,0,0
,,,,,,83,2026-02-01 11:24:02.856580,ATMN,25.42,25.42,25.79,2157300.0,5000.0,,2021500.0,2500.0,,0,0,0,0,0,0
,,,,,,83,2026-02-01 11:24:02.856580,WNTR,25.35,25.33,25.35,1038300.0,2500.0,9000.0,1247000.0,2500.0,7000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,84,2026-02-01 11:24:03.876887,SPNG,25.06,25.06,25.07,1877800.0,3000.0,2500.0,1837100.0,2000.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 11:24:03.876887,SMMR,24.54,23.8,24.54,2156000.0,2000.0,,1275800.0,,,0,0,0,0,0,0
,,,,,,84,2026-02-01 11:24:03.876887,ATMN,25.79,25.43,25.78,2042600.0,,7500.0,1902600.0,,5000.0,0,0,0,0,0,0
,,,,,,84,2026-02-01 11:24:03.876887,WNTR,25.37,25.29,25.37,1125500.0,8000.0,2500.0,1362000.0,7000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,85,2026-02-01 11:24:04.893679,SPNG,24.88,25.02,25.1,2214900.0,1000.0,5000.0,1000.0,1934400.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 11:24:04.893679,SMMR,24.54,23.8,24.32,2156000.0,2000.0,,,1631800.0,,0,0,0,0,0,0
,,,,,,85,2026-02-01 11:24:04.893679,ATMN,25.67,25.67,25.78,1916300.0,1000.0,5000.0,,1902600.0,7500.0,0,0,0,0,0,0
,,,,,,85,2026-02-01 11:24:04.893679,WNTR,25.47,25.32,25.47,1053500.0,9000.0,,5000.0,1593000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,86,2026-02-01 11:24:05.910714,SPNG,25.07,25.05,25.09,1000.0,2107500.0,2500.0,5000.0,1000.0,1926500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 11:24:05.910714,SMMR,24.37,24.08,24.1,2000.0,2007900.0,2500.0,2500.0,,1642600.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 11:24:05.910714,ATMN,25.66,25.66,25.77,,2281900.0,2500.0,7500.0,,1832200.0,0,0,0,0,0,0
,,,,,,86,2026-02-01 11:24:05.910714,WNTR,25.46,25.45,25.46,8000.0,1122300.0,2500.0,2500.0,6000.0,1358000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,87,2026-02-01 11:24:06.927,SPNG,25.19,25.19,25.22,2101700.0,2500.0,1000.0,2089300.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 11:24:06.927,SMMR,24.1,24.08,24.1,2013900.0,2500.0,2000.0,1773800.0,2500.0,1000.0,0,0,0,0,0,0
,,,,,,87,2026-02-01 11:24:06.927,ATMN,25.51,25.75,25.76,2249100.0,2500.0,,1753900.0,10000.0,,0,0,0,0,0,0
,,,,,,87,2026-02-01 11:24:06.927,WNTR,25.46,25.45,25.46,1115200.0,2500.0,8000.0,1264200.0,2500.0,7000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,88,2026-02-01 11:24:07.942708,SPNG,25.19,25.08,25.19,2120200.0,2500.0,1000.0,1998900.0,1000.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 11:24:07.942708,SMMR,23.98,24.06,24.1,1995500.0,2500.0,2000.0,1892500.0,2000.0,2500.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 11:24:07.942708,ATMN,25.34,25.75,25.76,2018100.0,2500.0,2000.0,1642700.0,1000.0,10000.0,0,0,0,0,0,0
,,,,,,88,2026-02-01 11:24:07.942708,WNTR,25.49,25.45,25.49,1115200.0,2500.0,8000.0,1816100.0,3000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,89,2026-02-01 11:24:08.967157,SPNG,24.87,25.17,25.18,2183900.0,1000.0,5000.0,1894000.0,1000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 11:24:08.967157,SMMR,23.98,24.07,24.09,1792500.0,3000.0,5000.0,1786900.0,3000.0,5000.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 11:24:08.967157,ATMN,25.77,25.34,25.48,2270300.0,,7500.0,1679800.0,2000.0,2500.0,0,0,0,0,0,0
,,,,,,89,2026-02-01 11:24:08.967157,WNTR,25.44,25.48,25.49,1012300.0,9000.0,,1716500.0,4000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,90,2026-02-01 11:24:10.017024,SPNG,25.16,25.16,25.18,2083000.0,2000.0,5000.0,1825900.0,2000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 11:24:10.017024,SMMR,24.01,24.01,24.09,2003600.0,2000.0,5000.0,1698900.0,4000.0,2500.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 11:24:10.017024,ATMN,25.48,25.35,25.48,2135200.0,,7500.0,1679800.0,2000.0,5000.0,0,0,0,0,0,0
,,,,,,90,2026-02-01 11:24:10.017024,WNTR,25.51,25.48,25.51,1106500.0,8000.0,,1697900.0,4000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,91,2026-02-01 11:24:11.057108,SPNG,24.87,24.87,25.18,2212600.0,1000.0,5000.0,3000.0,1743600.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 11:24:11.057108,SMMR,24.0,23.98,23.99,1859600.0,3000.0,5000.0,6000.0,1482900.0,2500.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 11:24:11.057108,ATMN,25.47,25.76,25.78,2147500.0,,2500.0,,2083500.0,5000.0,0,0,0,0,0,0
,,,,,,91,2026-02-01 11:24:11.057108,WNTR,25.51,25.44,25.51,1113500.0,8000.0,,5000.0,1636700.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,92,2026-02-01 11:24:12.067294,SPNG,24.83,24.83,25.17,2186900.0,1000.0,5000.0,1999000.0,1000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 11:24:12.067294,SMMR,24.0,24.0,24.09,1826100.0,4000.0,5000.0,1577700.0,5000.0,2500.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 11:24:12.067294,ATMN,25.78,25.76,25.78,1925800.0,2000.0,2500.0,2109400.0,,5000.0,0,0,0,0,0,0
,,,,,,92,2026-02-01 11:24:12.067294,WNTR,25.55,25.49,25.55,1110000.0,7000.0,,1908200.0,2000.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,93,2026-02-01 11:24:13.099736,SPNG,25.23,24.83,25.23,2204800.0,1000.0,2040300.0,1000.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 11:24:13.099736,SMMR,24.1,24.02,24.1,1734100.0,5000.0,1668600.0,5000.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 11:24:13.099736,ATMN,25.35,25.77,25.78,2013200.0,1000.0,1889800.0,2000.0,2500.0,5000.0,0,0,0,0,0,0
,,,,,,93,2026-02-01 11:24:13.099736,WNTR,25.55,25.45,25.55,1122100.0,7000.0,1816100.0,3000.0,,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,94,2026-02-01 11:24:14.126721,SPNG,25.22,25.22,25.23,1995800.0,2000.0,2500.0,2067800.0,1000.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 11:24:14.126721,SMMR,24.1,24.0,24.1,1855700.0,4000.0,2500.0,1805600.0,4000.0,2500.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 11:24:14.126721,ATMN,25.33,25.33,25.67,2376000.0,,,1780300.0,2000.0,5000.0,0,0,0,0,0,0
,,,,,,94,2026-02-01 11:24:14.126721,WNTR,25.38,25.38,25.44,1130500.0,8000.0,2500.0,1664700.0,4000.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,95,2026-02-01 11:24:15.146925,SPNG,24.82,25.02,25.22,2123800.0,2500.0,1000.0,5000.0,1766400.0,3000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 11:24:15.146925,SMMR,24.09,24.09,24.1,1598400.0,5000.0,5000.0,2500.0,1780700.0,4000.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 11:24:15.146925,ATMN,25.32,25.51,25.77,2373400.0,,,5000.0,1786200.0,2000.0,0,0,0,0,0,0
,,,,,,95,2026-02-01 11:24:15.146925,WNTR,25.33,25.32,25.33,1253700.0,,8000.0,,1769100.0,4000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,96,2026-02-01 11:24:16.158289,SPNG,25.23,25.02,25.23,2123800.0,2500.0,1000.0,1865200.0,3000.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 11:24:16.158289,SMMR,24.09,24.11,24.14,1562200.0,5000.0,5000.0,2129000.0,1000.0,2500.0,0,0,0,0,0,0
,,,,,,96,2026-02-01 11:24:16.158289,ATMN,25.88,25.74,25.88,2346000.0,,,2160600.0,,,0,0,0,0,0,0
,,,,,,96,2026-02-01 11:24:16.158289,WNTR,25.28,25.27,25.28,1322800.0,,7000.0,1643300.0,5000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,97,2026-02-01 11:24:17.191130,SPNG,25.02,24.92,25.02,2115800.0,2500.0,1000.0,1767600.0,5000.0,3000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 11:24:17.191130,SMMR,24.09,24.09,24.14,1566000.0,5000.0,5000.0,2000900.0,2500.0,2000.0,0,0,0,0,0,0
,,,,,,97,2026-02-01 11:24:17.191130,ATMN,25.97,25.75,25.87,2224000.0,2500.0,,2080200.0,2500.0,,0,0,0,0,0,0
,,,,,,97,2026-02-01 11:24:17.191130,WNTR,25.28,25.22,25.24,1583900.0,,4000.0,1460100.0,,7000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,98,2026-02-01 11:24:18.210106,SPNG,25.02,25.07,25.22,1979300.0,2000.0,2500.0,5000.0,1744300.0,3000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 11:24:18.210106,SMMR,24.17,24.12,24.17,1438400.0,5000.0,7500.0,2500.0,1992200.0,2000.0,0,0,0,0,0,0
,,,,,,98,2026-02-01 11:24:18.210106,ATMN,25.74,25.51,25.62,2352900.0,,,2500.0,2077200.0,,0,0,0,0,0,0
,,,,,,98,2026-02-01 11:24:18.210106,WNTR,25.22,25.23,25.33,1435500.0,5000.0,2500.0,,1650400.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,99,2026-02-01 11:24:19.235494,SPNG,25.25,24.92,25.25,2013600.0,2000.0,2500.0,2212800.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 11:24:19.235494,SMMR,24.09,24.09,24.18,1608300.0,5000.0,5000.0,1993700.0,2500.0,2000.0,0,0,0,0,0,0
,,,,,,99,2026-02-01 11:24:19.235494,ATMN,25.62,25.51,25.61,2352900.0,,,1972800.0,5000.0,,0,0,0,0,0,0
,,,,,,99,2026-02-01 11:24:19.235494,WNTR,25.22,25.24,25.3,1442700.0,6000.0,,1642500.0,,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,100,2026-02-01 11:24:20.247259,SPNG,25.25,24.93,25.11,5000.0,1997900.0,1000.0,2102200.0,5000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 11:24:20.247259,SMMR,24.25,24.18,24.25,7500.0,1586700.0,4000.0,2110800.0,2500.0,,0,0,0,0,0,0
,,,,,,100,2026-02-01 11:24:20.247259,ATMN,25.99,25.72,25.99,2500.0,2124700.0,1000.0,2245200.0,,,0,0,0,0,0,0
,,,,,,100,2026-02-01 11:24:20.247259,WNTR,25.55,25.25,25.55,2500.0,1347600.0,6000.0,1797800.0,,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,101,2026-02-01 11:24:21.267062,SPNG,25.11,24.93,25.11,5000.0,1997900.0,1000.0,2085500.0,5000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 11:24:21.267062,SMMR,24.24,24.18,24.23,7500.0,1586700.0,4000.0,2132700.0,2500.0,1000.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 11:24:21.267062,ATMN,25.72,25.6,25.7,2500.0,2138600.0,1000.0,2133600.0,,1000.0,0,0,0,0,0,0
,,,,,,101,2026-02-01 11:24:21.267062,WNTR,25.55,25.27,25.48,2500.0,1266400.0,7000.0,1785500.0,,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,102,2026-02-01 11:24:22.296729,SPNG,24.87,24.87,25.1,2103900.0,2500.0,1000.0,7500.0,1975400.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,102,2026-02-01 11:24:22.296729,SMMR,24.21,24.18,24.21,1586700.0,7500.0,4000.0,2500.0,1946800.0,3000.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 11:24:22.296729,ATMN,25.6,25.6,25.68,2153000.0,2500.0,1000.0,,1905400.0,3000.0,0,0,0,0,0,0
,,,,,,102,2026-02-01 11:24:22.296729,WNTR,25.27,25.27,25.47,1266400.0,2500.0,7000.0,2500.0,1749800.0,3000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,103,2026-02-01 11:24:23.332084,SPNG,24.87,24.87,25.09,2233300.0,2500.0,10000.0,1874700.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,103,2026-02-01 11:24:23.332084,SMMR,24.2,24.0,24.17,1831000.0,2500.0,2500.0,1744800.0,4000.0,5000.0,0,0,0,0,0,0
,,,,,,103,2026-02-01 11:24:23.332084,ATMN,25.99,25.61,25.8,2022900.0,5000.0,2500.0,2129700.0,1000.0,,0,0,0,0,0,0
,,,,,,103,2026-02-01 11:24:23.332084,WNTR,25.47,25.44,25.47,1279900.0,2500.0,2500.0,1645000.0,7000.0,4000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,104,2026-02-01 11:24:24.367207,SPNG,24.87,25.05,25.09,1000.0,2093900.0,2500.0,10000.0,1874700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,104,2026-02-01 11:24:24.367207,SMMR,24.23,24.07,24.23,4000.0,1835700.0,2500.0,2500.0,1724400.0,5000.0,0,0,0,0,0,0
,,,,,,104,2026-02-01 11:24:24.367207,ATMN,25.99,25.61,25.8,1000.0,2022900.0,5000.0,2500.0,2166200.0,,0,0,0,0,0,0
,,,,,,104,2026-02-01 11:24:24.367207,WNTR,25.5,25.48,25.5,9000.0,1051100.0,2500.0,2500.0,1339000.0,7000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,105,2026-02-01 11:24:25.392907,SPNG,25.11,25.05,25.08,1000.0,2127600.0,2500.0,1000.0,1959300.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,105,2026-02-01 11:24:25.392907,SMMR,24.07,24.07,24.18,4000.0,1835700.0,2500.0,6000.0,1465400.0,5000.0,0,0,0,0,0,0
,,,,,,105,2026-02-01 11:24:25.392907,ATMN,25.93,25.96,25.99,2000.0,1808100.0,7500.0,,2279900.0,,0,0,0,0,0,0
,,,,,,105,2026-02-01 11:24:25.392907,WNTR,25.44,25.44,25.53,7000.0,1279900.0,2500.0,4000.0,1558000.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,106,2026-02-01 11:24:26.410418,SPNG,24.87,24.87,25.08,2229900.0,2500.0,2000.0,1881000.0,5000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,106,2026-02-01 11:24:26.410418,SMMR,24.25,24.08,24.25,1729100.0,5000.0,2000.0,2053100.0,2500.0,4000.0,0,0,0,0,0,0
,,,,,,106,2026-02-01 11:24:26.410418,ATMN,25.57,25.58,25.69,2137700.0,5000.0,2000.0,2037600.0,,,0,0,0,0,0,0
,,,,,,106,2026-02-01 11:24:26.410418,WNTR,25.3,25.29,25.3,1281900.0,2500.0,5000.0,1451800.0,5000.0,7000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,107,2026-02-01 11:24:27.443852,SPNG,25.28,24.88,24.92,5000.0,2113400.0,2061400.0,5000.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,107,2026-02-01 11:24:27.443852,SMMR,24.25,24.11,24.14,5000.0,1689700.0,1981900.0,5000.0,4000.0,2000.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 11:24:27.443852,ATMN,25.51,25.51,25.72,,2344900.0,2160200.0,,,1000.0,0,0,0,0,0,0
,,,,,,107,2026-02-01 11:24:27.443852,WNTR,25.3,25.29,25.3,2500.0,1141900.0,1124400.0,5000.0,8000.0,8000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,108,2026-02-01 11:24:28.462491,SPNG,25.28,24.9,24.92,1000.0,5000.0,2007100.0,1930700.0,1000.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,108,2026-02-01 11:24:28.462491,SMMR,24.25,24.13,24.14,5000.0,5000.0,1556200.0,1741400.0,4000.0,5000.0,0,0,0,0,0,0
,,,,,,108,2026-02-01 11:24:28.462491,ATMN,25.82,25.82,25.99,,2500.0,2262000.0,2146900.0,1000.0,,0,0,0,0,0,0
,,,,,,108,2026-02-01 11:24:28.462491,WNTR,25.34,25.41,25.53,9000.0,2500.0,990900.0,1558000.0,4000.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,110,2026-02-01 11:24:29.495270,SPNG,24.87,25.25,25.28,2268200.0,2500.0,2180100.0,2500.0,,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,110,2026-02-01 11:24:29.495270,SMMR,24.23,24.09,24.23,1799000.0,2500.0,1914300.0,5000.0,4000.0,2000.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 11:24:29.495270,ATMN,25.5,25.51,25.61,2215400.0,2500.0,2125400.0,,,1000.0,0,0,0,0,0,0
,,,,,,110,2026-02-01 11:24:29.495270,WNTR,25.39,25.39,25.53,1115800.0,2500.0,1558000.0,5000.0,8000.0,4000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,111,2026-02-01 11:24:30.527600,SPNG,24.86,24.86,25.27,2230200.0,2500.0,5000.0,2070100.0,0,0,0,0,0,0,0,0
