,,,,,,48,2026-02-02 00:02:32.103110,ATMN,24.83,24.56,24.83,2168700.0,,2031500.0,1650.0
,,,,,,48,2026-02-02 00:02:32.103110,WNTR,25.3,25.19,25.3,2222800.0,4000.0,2156100.0,1918.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,50,2026-02-02 00:02:33.143075,SPNG,24.74,24.74,25.32,2262500.0,1734.0,2242900.0,1990.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-02 00:02:33.143075,SMMR,25.16,25.03,25.11,1944100.0,6000.0,2170400.0,1715.0
,,,,,,50,2026-02-02 00:02:33.143075,ATMN,25.04,24.66,24.76,2054600.0,2000.0,1857700.0,3468.0
,,,,,,50,2026-02-02 00:02:33.143075,WNTR,25.32,25.2,25.24,2104900.0,5913.0,2267200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,51,2026-02-02 00:02:34.182247,SPNG,25.4,24.97,25.1,3734.0,2142500.0,3935.0,2149300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-02 00:02:34.182247,SMMR,25.03,24.96,25.01,4000.0,2057500.0,1715.0,2165400.0
,,,,,,51,2026-02-02 00:02:34.182247,ATMN,24.76,24.8,25.03,2000.0,2057300.0,1650.0,1945700.0
,,,,,,51,2026-02-02 00:02:34.182247,WNTR,25.24,25.21,25.24,5913.0,2086500.0,2000.0,2150100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,52,2026-02-02 00:02:35.223638,SPNG,25.4,24.99,25.4,2123500.0,3734.0,2281100.0,1990.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-02 00:02:35.223638,SMMR,25.01,24.97,25.01,1948300.0,6000.0,2064000.0,3440.0
,,,,,,52,2026-02-02 00:02:35.223638,ATMN,24.75,24.66,24.75,2074700.0,2000.0,1872000.0,3650.0
,,,,,,52,2026-02-02 00:02:35.223638,WNTR,25.32,25.3,25.32,2082800.0,5913.0,2263500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,53,2026-02-02 00:02:36.262858,SPNG,25.14,24.99,25.14,2123500.0,3734.0,2252700.0,1990.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-02 00:02:36.262858,SMMR,25.01,24.97,25.01,1951300.0,6000.0,2064000.0,3440.0
,,,,,,53,2026-02-02 00:02:36.262858,ATMN,24.75,24.81,24.96,2069400.0,2000.0,1858600.0,3650.0
,,,,,,53,2026-02-02 00:02:36.262858,WNTR,25.29,25.21,25.22,2054100.0,5913.0,2197900.0,1791.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,54,2026-02-02 00:02:37.322560,SPNG,25.14,24.99,25.14,2095700.0,3734.0,2137200.0,3780.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-02 00:02:37.322560,SMMR,25.04,25.04,25.07,1978900.0,6000.0,2148700.0,1715.0
,,,,,,54,2026-02-02 00:02:37.322560,ATMN,24.74,24.74,24.96,2080500.0,2000.0,1833400.0,3650.0
,,,,,,54,2026-02-02 00:02:37.322560,WNTR,25.32,25.26,25.32,2016800.0,5913.0,2146100.0,1791.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,55,2026-02-02 00:02:38.396350,SPNG,25.4,24.99,25.4,2097700.0,3734.0,2298200.0,1990.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-02 00:02:38.396350,SMMR,25.11,25.09,25.11,1978800.0,6000.0,2144700.0,1715.0
,,,,,,55,2026-02-02 00:02:38.396350,ATMN,24.58,24.58,24.89,2187400.0,,1691300.0,5650.0
,,,,,,55,2026-02-02 00:02:38.396350,WNTR,25.26,25.26,25.32,1996500.0,5913.0,2043700.0,3582.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,56,2026-02-02 00:02:39.442552,SPNG,25.36,25.14,25.36,5176.0,1956300.0,2317400.0,1990.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-02 00:02:39.442552,SMMR,25.11,25.12,25.16,5442.0,1988100.0,2128000.0,1715.0
,,,,,,56,2026-02-02 00:02:39.442552,ATMN,24.56,24.63,24.89,,2176100.0,1691300.0,5650.0
,,,,,,56,2026-02-02 00:02:39.442552,WNTR,25.26,25.25,25.26,5913.0,1987400.0,2045800.0,3582.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,57,2026-02-02 00:02:40.492734,SPNG,24.86,24.86,25.36,2262200.0,1734.0,2317400.0,1990.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-02 00:02:40.492734,SMMR,25.12,25.04,25.05,2083700.0,4000.0,2003600.0,3157.0
,,,,,,57,2026-02-02 00:02:40.492734,ATMN,24.96,24.69,24.96,2065000.0,1442.0,1944000.0,1650.0
,,,,,,57,2026-02-02 00:02:40.492734,WNTR,25.32,25.25,25.32,1987400.0,5913.0,2014800.0,3582.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,58,2026-02-02 00:02:41.523702,SPNG,24.71,24.71,25.36,2237900.0,1734.0,2317400.0,1990.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-02 00:02:41.523702,SMMR,25.08,25.12,25.16,2087500.0,4000.0,1986700.0,3157.0
,,,,,,58,2026-02-02 00:02:41.523702,ATMN,24.69,24.69,25.03,2065000.0,1442.0,1947800.0,1650.0
,,,,,,58,2026-02-02 00:02:41.523702,WNTR,25.33,25.26,25.32,1867800.0,7355.0,2022400.0,3582.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,59,2026-02-02 00:02:42.562751,SPNG,25.42,24.71,25.42,2220800.0,1734.0,2291200.0,1990.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-02 00:02:42.562751,SMMR,25.1,25.04,25.08,2083700.0,4000.0,1888400.0,5157.0
,,,,,,59,2026-02-02 00:02:42.562751,ATMN,24.6,24.76,25.03,2051600.0,1995.0,1956700.0,1650.0
,,,,,,59,2026-02-02 00:02:42.562751,WNTR,25.33,25.26,25.32,1867800.0,7355.0,2029300.0,3582.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,60,2026-02-02 00:02:43.587698,SPNG,25.46,26.4,26.45,904500.0,1734.0,862400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-02 00:02:43.587698,SMMR,25.04,24.93,25.05,955900.0,4000.0,848500.0,5157.0
,,,,,,60,2026-02-02 00:02:43.587698,ATMN,24.86,24.84,24.94,862200.0,,794400.0,1650.0
,,,,,,60,2026-02-02 00:02:43.587698,WNTR,25.34,25.27,25.33,200000.0,9355.0,,3627.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,61,2026-02-02 00:02:44.605905,SPNG,25.46,26.4,26.45,904500.0,3734.0,1268700.0,1810.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-02 00:02:44.605905,SMMR,24.55,24.55,24.89,934200.0,,1192800.0,5157.0
,,,,,,61,2026-02-02 00:02:44.605905,ATMN,24.84,24.84,24.94,849700.0,,913900.0,1650.0
,,,,,,61,2026-02-02 00:02:44.605905,WNTR,25.29,25.29,25.33,909500.0,9355.0,1095100.0,3627.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,62,2026-02-02 00:02:45.634413,SPNG,25.46,26.4,26.45,1166900.0,3734.0,1382200.0,1810.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-02 00:02:45.634413,SMMR,24.55,24.55,24.85,934200.0,,1574700.0,7157.0
,,,,,,62,2026-02-02 00:02:45.634413,ATMN,24.73,24.53,24.73,1186900.0,,1021800.0,3650.0
,,,,,,62,2026-02-02 00:02:45.634413,WNTR,25.18,25.03,25.07,909400.0,4000.0,1448400.0,3627.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,63,2026-02-02 00:02:46.662608,SPNG,26.4,26.4,26.45,1174400.0,3734.0,1490300.0,1810.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-02 00:02:46.662608,SMMR,24.55,23.51,24.07,1119100.0,,1810000.0,7157.0
,,,,,,63,2026-02-02 00:02:46.662608,ATMN,24.98,24.63,24.98,1300800.0,,797200.0,1650.0
,,,,,,63,2026-02-02 00:02:46.662608,WNTR,24.83,24.83,24.94,916000.0,,1697600.0,5320.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,64,2026-02-02 00:02:47.687642,SPNG,26.45,26.46,26.49,1477000.0,3734.0,1498600.0,1810.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-02 00:02:47.687642,SMMR,24.07,24.17,24.61,1495300.0,,1706100.0,7157.0
,,,,,,64,2026-02-02 00:02:47.687642,ATMN,25.25,24.63,24.83,1418600.0,,870800.0,
,,,,,,64,2026-02-02 00:02:47.687642,WNTR,24.82,24.82,24.86,930100.0,,1797100.0,5320.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,65,2026-02-02 00:02:48.712661,SPNG,26.03,26.18,26.49,1256600.0,1734.0,1593900.0,1810.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-02 00:02:48.712661,SMMR,24.07,24.48,24.61,1757000.0,,1801800.0,7157.0
,,,,,,65,2026-02-02 00:02:48.712661,ATMN,24.83,25.17,25.3,1630700.0,,976000.0,
,,,,,,65,2026-02-02 00:02:48.712661,WNTR,24.29,24.29,24.37,954000.0,,1936200.0,5320.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,66,2026-02-02 00:02:49.742650,SPNG,26.03,26.39,26.41,1450200.0,1734.0,1818400.0,1810.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-02 00:02:49.742650,SMMR,24.58,24.48,24.56,1870200.0,,1794300.0,7157.0
,,,,,,66,2026-02-02 00:02:49.742650,ATMN,24.64,24.64,25.21,1619300.0,,1082100.0,
,,,,,,66,2026-02-02 00:02:49.742650,WNTR,24.21,24.09,24.12,1195800.0,,1936200.0,5320.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,67,2026-02-02 00:02:50.796914,SPNG,26.41,26.38,26.41,1602800.0,1734.0,1818400.0,1810.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-02 00:02:50.796914,SMMR,24.85,24.59,24.85,1990600.0,,1779900.0,7157.0
,,,,,,67,2026-02-02 00:02:50.796914,ATMN,25.3,24.64,25.02,1715100.0,,1094500.0,
,,,,,,67,2026-02-02 00:02:50.796914,WNTR,24.12,24.25,24.34,1195800.0,,1936400.0,5320.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,68,2026-02-02 00:02:51.842561,SPNG,26.18,26.18,26.41,1614700.0,1734.0,1928700.0,1810.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-02 00:02:51.842561,SMMR,24.85,24.59,24.65,2108600.0,,1716300.0,7157.0
,,,,,,68,2026-02-02 00:02:51.842561,ATMN,24.69,24.64,24.69,1826500.0,,1201200.0,
,,,,,,68,2026-02-02 00:02:51.842561,WNTR,24.15,24.31,24.34,1212000.0,,1961400.0,5320.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,69,2026-02-02 00:02:52.871175,SPNG,26.61,26.18,26.61,1830300.0,1734.0,1702600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-02 00:02:52.871175,SMMR,24.59,24.59,24.65,2108600.0,,1714600.0,7157.0
,,,,,,69,2026-02-02 00:02:52.871175,ATMN,24.69,24.83,24.9,1912600.0,,1315500.0,
,,,,,,69,2026-02-02 00:02:52.871175,WNTR,24.03,24.03,24.21,964100.0,,1955100.0,5320.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,70,2026-02-02 00:02:53.904451,SPNG,26.63,26.24,26.28,1941500.0,1734.0,1716900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-02 00:02:53.904451,SMMR,24.57,24.57,24.65,1988200.0,,1776600.0,7157.0
,,,,,,70,2026-02-02 00:02:53.904451,ATMN,24.83,24.64,24.76,1826500.0,,1643600.0,
,,,,,,70,2026-02-02 00:02:53.904451,WNTR,23.99,23.99,24.21,954500.0,,1955100.0,5320.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,71,2026-02-02 00:02:54.941526,SPNG,26.18,26.18,26.28,2185700.0,1734.0,1716900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-02 00:02:54.941526,SMMR,24.52,24.52,24.56,1968800.0,,1805300.0,7157.0
,,,,,,71,2026-02-02 00:02:54.941526,ATMN,24.76,24.78,24.9,2154000.0,,1520500.0,
,,,,,,71,2026-02-02 00:02:54.941526,WNTR,24.29,23.99,24.12,954500.0,,1967800.0,5320.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,72,2026-02-02 00:02:55.990778,SPNG,26.28,26.18,26.28,2289300.0,1734.0,1814500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-02 00:02:55.990778,SMMR,24.43,24.43,24.56,1947400.0,,1805300.0,7157.0
,,,,,,72,2026-02-02 00:02:55.990778,ATMN,24.64,24.64,24.94,2178700.0,,1406100.0,
,,,,,,72,2026-02-02 00:02:55.990778,WNTR,24.12,24.12,24.31,1098500.0,,1969000.0,5320.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,73,2026-02-02 00:02:57.042459,SPNG,26.28,26.18,26.28,2208700.0,1734.0,1915600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-02 00:02:57.042459,SMMR,24.35,24.53,24.56,2154600.0,,1805300.0,7157.0
,,,,,,73,2026-02-02 00:02:57.042459,ATMN,24.64,24.68,24.94,2210500.0,,1406100.0,
,,,,,,73,2026-02-02 00:02:57.042459,WNTR,23.99,23.99,24.13,966100.0,,1973800.0,5320.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,74,2026-02-02 00:02:58.082218,SPNG,26.47,26.36,26.47,2163000.0,1734.0,1697200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-02 00:02:58.082218,SMMR,24.56,24.33,24.56,2176200.0,,1805300.0,7157.0
,,,,,,74,2026-02-02 00:02:58.082218,ATMN,25.02,24.68,24.93,2170700.0,,1402500.0,
,,,,,,74,2026-02-02 00:02:58.082218,WNTR,24.13,24.1,24.13,1170900.0,,1973800.0,5320.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,75,2026-02-02 00:02:59.112590,SPNG,26.15,26.22,26.47,2203400.0,1734.0,1823600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-02 00:02:59.112590,SMMR,24.56,24.47,24.56,2368600.0,,1805300.0,7157.0
,,,,,,75,2026-02-02 00:02:59.112590,ATMN,24.93,24.68,24.8,2170700.0,,1617200.0,
,,,,,,75,2026-02-02 00:02:59.112590,WNTR,24.13,24.1,24.13,1294600.0,,2064600.0,3529.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,76,2026-02-02 00:03:00.122334,SPNG,26.51,26.22,26.51,2203400.0,1734.0,1826800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-02 00:03:00.122334,SMMR,24.66,24.47,24.57,2337400.0,,1804500.0,7157.0
,,,,,,76,2026-02-02 00:03:00.122334,ATMN,24.68,24.68,24.93,2170700.0,,1606900.0,
,,,,,,76,2026-02-02 00:03:00.122334,WNTR,24.17,24.1,24.17,1436000.0,,2045000.0,3529.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,77,2026-02-02 00:03:01.142169,SPNG,26.63,26.41,26.63,2203500.0,1734.0,1700400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-02 00:03:01.142169,SMMR,24.41,24.49,24.57,2314800.0,,1804500.0,7157.0
,,,,,,77,2026-02-02 00:03:01.142169,ATMN,24.64,24.63,24.64,2171800.0,,1824100.0,
,,,,,,77,2026-02-02 00:03:01.142169,WNTR,24.18,24.1,24.18,1436000.0,,2023600.0,3529.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,78,2026-02-02 00:03:02.172312,SPNG,26.15,26.15,26.63,2191400.0,1734.0,1819500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-02 00:03:02.172312,SMMR,24.56,24.52,24.56,2326500.0,,1801700.0,7157.0
,,,,,,78,2026-02-02 00:03:02.172312,ATMN,24.64,24.72,24.76,2122600.0,,1700100.0,
,,,,,,78,2026-02-02 00:03:02.172312,WNTR,24.18,24.1,24.18,1556100.0,,2160400.0,1693.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,79,2026-02-02 00:03:03.216140,SPNG,26.72,26.34,26.72,2172200.0,1734.0,1753100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-02 00:03:03.216140,SMMR,24.49,24.49,24.56,2314800.0,,1811700.0,7157.0
,,,,,,79,2026-02-02 00:03:03.216140,ATMN,24.64,24.72,24.76,2099800.0,,1925400.0,
,,,,,,79,2026-02-02 00:03:03.216140,WNTR,24.18,24.1,24.18,1556100.0,,2179300.0,1693.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,80,2026-02-02 00:03:04.232705,SPNG,26.14,26.14,26.27,2228700.0,1734.0,1876200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-02 00:03:04.232705,SMMR,24.57,24.48,24.57,2322200.0,,1783800.0,7157.0
,,,,,,80,2026-02-02 00:03:04.232705,ATMN,24.66,24.66,24.81,2115400.0,,1933400.0,
,,,,,,80,2026-02-02 00:03:04.232705,WNTR,24.08,24.08,24.18,1452200.0,,2212500.0,1693.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,81,2026-02-02 00:03:05.262633,SPNG,26.14,26.14,26.33,2270100.0,1734.0,1872500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-02 00:03:05.262633,SMMR,24.48,24.48,24.57,2328200.0,,1783800.0,7157.0
,,,,,,81,2026-02-02 00:03:05.262633,ATMN,24.6,24.6,24.81,2133300.0,,1933400.0,
,,,,,,81,2026-02-02 00:03:05.262633,WNTR,23.98,23.98,24.09,1127600.0,,2345300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,82,2026-02-02 00:03:06.299913,SPNG,26.33,26.17,26.33,2203000.0,1734.0,1872500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-02 00:03:06.299913,SMMR,24.48,24.48,24.57,2326300.0,,1883500.0,5715.0
,,,,,,82,2026-02-02 00:03:06.299913,ATMN,24.81,24.79,24.81,2032400.0,,1952600.0,
,,,,,,82,2026-02-02 00:03:06.299913,WNTR,23.98,23.98,24.19,1262100.0,,2218000.0,1693.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,84,2026-02-02 00:03:07.355500,SPNG,26.3,26.3,26.33,2226100.0,1734.0,1966900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-02 00:03:07.355500,SMMR,24.48,24.45,24.46,2348100.0,,2017000.0,4000.0
,,,,,,84,2026-02-02 00:03:07.355500,ATMN,24.81,24.79,24.81,2046600.0,,2042800.0,
,,,,,,84,2026-02-02 00:03:07.355500,WNTR,23.98,23.98,24.07,1408200.0,,2342600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,85,2026-02-02 00:03:08.372196,SPNG,26.14,26.14,26.6,2210500.0,1734.0,1847500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-02 00:03:08.372196,SMMR,24.45,24.41,24.45,2328900.0,,2021200.0,4000.0
,,,,,,85,2026-02-02 00:03:08.372196,ATMN,24.63,24.63,24.81,2070600.0,,2042800.0,
,,,,,,85,2026-02-02 00:03:08.372196,WNTR,24.2,23.98,24.2,1690000.0,,2234800.0,1693.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,86,2026-02-02 00:03:09.386467,SPNG,26.07,26.53,26.6,2198900.0,1734.0,1977400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-02 00:03:09.386467,SMMR,24.58,24.48,24.58,2345100.0,,1893900.0,5715.0
,,,,,,86,2026-02-02 00:03:09.386467,ATMN,24.63,24.63,24.81,2120600.0,,2068200.0,
,,,,,,86,2026-02-02 00:03:09.386467,WNTR,24.2,24.06,24.13,1822100.0,,2353300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,87,2026-02-02 00:03:10.425065,SPNG,26.06,26.06,26.6,2225100.0,1734.0,1977400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-02 00:03:10.425065,SMMR,24.48,24.49,24.58,2341300.0,,1893900.0,5715.0
,,,,,,87,2026-02-02 00:03:10.425065,ATMN,24.83,24.74,24.83,2119100.0,,2069700.0,
,,,,,,87,2026-02-02 00:03:10.425065,WNTR,24.13,24.17,24.2,2077800.0,,2340800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,88,2026-02-02 00:03:11.442242,SPNG,26.05,26.05,26.12,2281700.0,1734.0,2196000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-02 00:03:11.442242,SMMR,24.65,24.49,24.65,2336400.0,,1784000.0,7157.0
,,,,,,88,2026-02-02 00:03:11.442242,ATMN,24.74,24.74,24.94,2119100.0,,2030100.0,
,,,,,,88,2026-02-02 00:03:11.442242,WNTR,24.09,24.06,24.08,1822100.0,,2360100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,89,2026-02-02 00:03:12.465051,SPNG,26.44,26.05,26.15,2281700.0,1734.0,2201700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-02 00:03:12.465051,SMMR,24.65,24.49,24.62,2302700.0,,1911900.0,5715.0
,,,,,,89,2026-02-02 00:03:12.465051,ATMN,24.74,24.74,24.92,2136100.0,,2091600.0,
,,,,,,89,2026-02-02 00:03:12.465051,WNTR,24.25,24.09,24.25,2057200.0,,2365800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,90,2026-02-02 00:03:13.490386,SPNG,26.44,26.05,26.15,2223400.0,1734.0,2201700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-02 00:03:13.490386,SMMR,24.46,24.58,24.62,2280400.0,,1911900.0,5715.0
,,,,,,90,2026-02-02 00:03:13.490386,ATMN,24.74,24.83,24.92,2115900.0,,2096900.0,
,,,,,,90,2026-02-02 00:03:13.490386,WNTR,24.11,24.11,24.25,2183500.0,,2399500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,91,2026-02-02 00:03:14.521916,SPNG,26.05,26.05,26.6,2223400.0,1734.0,2207600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-02 00:03:14.521916,SMMR,24.46,24.58,24.62,2292800.0,,2129100.0,2000.0
,,,,,,91,2026-02-02 00:03:14.521916,ATMN,24.74,24.74,24.92,2124300.0,,2096900.0,
,,,,,,91,2026-02-02 00:03:14.521916,WNTR,24.12,24.19,24.25,2562200.0,,2399500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,92,2026-02-02 00:03:15.572224,SPNG,26.05,26.05,26.34,2223400.0,1734.0,2284300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-02 00:03:15.572224,SMMR,24.66,24.58,24.66,2292800.0,,2006000.0,4000.0
,,,,,,92,2026-02-02 00:03:15.572224,ATMN,24.74,24.64,24.74,2125200.0,,2102100.0,
,,,,,,92,2026-02-02 00:03:15.572224,WNTR,24.11,24.11,24.25,2446200.0,,2364600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,93,2026-02-02 00:03:16.601763,SPNG,26.34,26.16,26.34,2215200.0,1734.0,2280200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-02 00:03:16.601763,SMMR,24.46,24.43,24.44,2297900.0,,2141900.0,2000.0
,,,,,,93,2026-02-02 00:03:16.601763,ATMN,24.89,24.64,24.69,2115100.0,,2105500.0,
,,,,,,93,2026-02-02 00:03:16.601763,WNTR,24.25,24.19,24.25,2555500.0,,2364600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,94,2026-02-02 00:03:17.625681,SPNG,26.6,26.23,26.6,2248100.0,1734.0,2286700.0,
