news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,SELL_LUIS-3,BUY_LUIS-1,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,39,2026-02-01 11:04:59.488180,ATMN,24.95,24.86,24.95,2500.0,2057500.0,2500.0,1938200.0,0,0,0,0,0,0
,,,,,,39,2026-02-01 11:04:59.488180,WNTR,25.04,24.88,25.04,5000.0,2088800.0,5000.0,2210500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,40,2026-02-01 11:05:00.513375,SPNG,25.23,24.8,25.23,2500.0,2058500.0,5000.0,1966700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,40,2026-02-01 11:05:00.513375,SMMR,24.87,24.86,24.87,,2211800.0,5000.0,1898300.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 11:05:00.513375,ATMN,24.83,24.77,24.83,,2147700.0,5000.0,1826400.0,0,0,0,0,0,0
,,,,,,40,2026-02-01 11:05:00.513375,WNTR,24.89,24.89,25.04,5000.0,2064200.0,5000.0,2189500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,41,2026-02-01 11:05:01.539655,SPNG,25.23,24.81,24.98,5000.0,1952100.0,1891500.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,41,2026-02-01 11:05:01.539655,SMMR,24.87,24.87,24.9,,2196700.0,1873800.0,5000.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 11:05:01.539655,ATMN,24.96,24.92,24.96,2500.0,2046700.0,1917200.0,2500.0,0,0,0,0,0,0
,,,,,,41,2026-02-01 11:05:01.539655,WNTR,25.12,24.9,25.03,7500.0,1950500.0,2187600.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 11:05:02.573511,SPNG,24.79,24.79,24.98,2157400.0,1876600.0,7500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 11:05:02.573511,SMMR,24.87,24.87,24.9,2196700.0,1897300.0,5000.0,,0,0,0,0,0,0
,,,,,,42,2026-02-01 11:05:02.573511,ATMN,25.08,24.92,25.08,2046700.0,1906900.0,2500.0,2500.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 11:05:02.573511,WNTR,25.03,25.09,25.12,2061600.0,2300100.0,2500.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 11:05:03.620584,SPNG,25.03,24.8,24.97,2500.0,2045800.0,10000.0,1757800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 11:05:03.620584,SMMR,24.92,24.87,24.92,,2196700.0,5000.0,1909400.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 11:05:03.620584,ATMN,25.09,24.93,25.06,5000.0,1933000.0,5000.0,1828200.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 11:05:03.620584,WNTR,25.12,24.9,25.12,7500.0,1950500.0,,2419500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 11:05:04.654808,SPNG,25.22,24.81,24.86,5000.0,1967400.0,1864700.0,7500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 11:05:04.654808,SMMR,24.92,24.88,24.91,2500.0,2126200.0,1898900.0,5000.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 11:05:04.654808,ATMN,24.78,25.01,25.06,5000.0,1938400.0,1828200.0,5000.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 11:05:04.654808,WNTR,25.06,24.91,25.06,10000.0,1809600.0,2442100.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 11:05:05.687106,SPNG,24.8,24.79,24.8,2203400.0,1762300.0,10000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 11:05:05.687106,SMMR,24.92,24.88,24.91,2126200.0,1846000.0,7500.0,2500.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 11:05:05.687106,ATMN,24.78,25.01,25.05,1938400.0,1711000.0,7500.0,5000.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 11:05:05.687106,WNTR,25.13,24.91,25.13,1788800.0,2434700.0,,10000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 11:05:06.713906,SPNG,24.79,24.79,24.85,2203400.0,12500.0,1633800.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 11:05:06.713906,SMMR,24.87,24.9,24.91,2225700.0,7500.0,1847300.0,,0,0,0,0,0,0
,,,,,,46,2026-02-01 11:05:06.713906,ATMN,25.06,24.77,25.06,2144200.0,5000.0,1835800.0,,0,0,0,0,0,0
,,,,,,46,2026-02-01 11:05:06.713906,WNTR,24.91,24.91,25.12,1900400.0,2500.0,2310300.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 11:05:07.737194,SPNG,25.24,24.79,24.92,2204900.0,2065300.0,2500.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 11:05:07.737194,SMMR,24.91,24.9,24.91,2258400.0,1847300.0,7500.0,,0,0,0,0,0,0
,,,,,,47,2026-02-01 11:05:07.737194,ATMN,25.06,24.93,24.97,2174400.0,1839300.0,5000.0,,0,0,0,0,0,0
,,,,,,47,2026-02-01 11:05:07.737194,WNTR,25.01,25.0,25.01,1911700.0,2325600.0,2500.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 11:05:08.771028,SPNG,24.92,25.05,25.24,2075400.0,2500.0,2065900.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 11:05:08.771028,SMMR,24.86,24.86,24.91,2236300.0,,1836700.0,7500.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 11:05:08.771028,ATMN,24.97,24.93,24.97,2174400.0,,1839300.0,5000.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 11:05:08.771028,WNTR,25.12,25.0,25.12,1910100.0,7500.0,2444700.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 11:05:09.803300,SPNG,24.81,24.81,25.11,2061800.0,2500.0,2058400.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 11:05:09.803300,SMMR,24.86,24.87,24.91,2137200.0,2500.0,1959900.0,5000.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 11:05:09.803300,ATMN,25.07,25.08,25.09,2070600.0,2500.0,1924200.0,2500.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 11:05:09.803300,WNTR,25.0,25.0,25.12,1935700.0,7500.0,2444700.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 11:05:10.837569,SPNG,24.81,24.82,25.05,5000.0,1966200.0,2015200.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 11:05:10.837569,SMMR,24.85,24.85,24.9,,2213000.0,1783100.0,7500.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 11:05:10.837569,ATMN,25.08,25.08,25.09,2500.0,2070600.0,1931800.0,2500.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 11:05:10.837569,WNTR,24.9,24.9,25.11,5000.0,2007500.0,2335500.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-01 11:05:11.871416,SPNG,25.11,24.83,25.11,7500.0,1858600.0,2113000.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 11:05:11.871416,SMMR,24.92,24.86,24.89,2500.0,2104900.0,1810000.0,7500.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 11:05:11.871416,ATMN,24.77,24.91,25.08,2500.0,2028200.0,1813500.0,5000.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 11:05:11.871416,WNTR,24.87,24.91,25.05,5000.0,2054400.0,2194200.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-01 11:05:12.904080,SPNG,24.86,24.86,25.26,1832600.0,7500.0,2049600.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 11:05:12.904080,SMMR,24.84,24.87,24.89,2187600.0,,1810000.0,7500.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 11:05:12.904080,ATMN,25.12,25.0,25.12,2147700.0,,1911400.0,2500.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 11:05:12.904080,WNTR,25.05,24.91,25.05,2054400.0,5000.0,2194200.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-01 11:05:13.937082,SPNG,24.79,24.82,25.1,2208300.0,1987600.0,5000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 11:05:13.937082,SMMR,24.93,24.87,24.93,2206100.0,1928800.0,5000.0,,0,0,0,0,0,0
,,,,,,54,2026-02-01 11:05:13.937082,ATMN,25.0,24.76,24.83,2163900.0,1848300.0,5000.0,,0,0,0,0,0,0
,,,,,,54,2026-02-01 11:05:13.937082,WNTR,25.05,24.93,24.96,1916800.0,2058500.0,7500.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,55,2026-02-01 11:05:14.971284,SPNG,24.93,24.98,25.26,2091100.0,2500.0,2049600.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 11:05:14.971284,SMMR,24.93,24.93,24.98,2109600.0,2500.0,1938800.0,5000.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 11:05:14.971284,ATMN,24.83,24.77,24.83,2038400.0,2500.0,1848300.0,5000.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 11:05:14.971284,WNTR,25.06,24.93,25.06,1916800.0,7500.0,2323500.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,56,2026-02-01 11:05:16.003396,SPNG,24.93,24.98,25.12,2091100.0,2500.0,1954600.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 11:05:16.003396,SMMR,24.93,24.96,24.97,2105300.0,2500.0,1840900.0,7500.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 11:05:16.003396,ATMN,24.76,24.76,25.13,2190000.0,,1966700.0,2500.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 11:05:16.003396,WNTR,24.87,24.91,24.93,2149200.0,2500.0,2305600.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,57,2026-02-01 11:05:17.036320,SPNG,25.3,24.99,25.24,2500.0,2085300.0,5000.0,1973500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 11:05:17.036320,SMMR,24.87,24.87,24.97,,2220800.0,7500.0,1840900.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 11:05:17.036320,ATMN,24.73,24.73,25.12,,2188400.0,5000.0,1842900.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 11:05:17.036320,WNTR,24.93,25.02,25.05,5000.0,2079000.0,5000.0,2184300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,58,2026-02-01 11:05:18.070541,SPNG,24.99,24.82,24.96,2220400.0,2211500.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 11:05:18.070541,SMMR,24.99,24.87,24.99,2220800.0,2154100.0,0,0,0,0,0,0,0,0
,,,,,,58,2026-02-01 11:05:18.070541,ATMN,24.86,24.86,25.02,2214700.0,2051700.0,0,0,0,0,0,0,0,0
,,,,,,58,2026-02-01 11:05:18.070541,WNTR,25.03,25.03,25.06,2336500.0,2440100.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-01 11:05:19.088991,SPNG,24.82,24.82,25.3,2220400.0,2190900.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 11:05:19.088991,SMMR,24.87,24.87,24.99,2220800.0,2127100.0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-01 11:05:19.088991,ATMN,24.72,24.72,25.02,2206500.0,2070800.0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-01 11:05:19.088991,WNTR,24.99,24.99,25.06,2257900.0,2436400.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,60,2026-02-01 11:05:20.123999,SPNG,24.79,25.6,25.71,1005500.0,748600.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 11:05:20.123999,SMMR,24.83,23.89,0.0,200000.0,,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 11:05:20.123999,ATMN,24.96,24.38,0.0,200000.0,,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 11:05:20.123999,WNTR,24.87,25.94,0.0,200000.0,,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,61,2026-02-01 11:05:21.154053,SPNG,25.6,24.79,25.58,1084800.0,980400.0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 11:05:21.154053,SMMR,23.94,23.94,24.06,903500.0,1041100.0,0,0,0,0,0,0,0,0
,,,,,,61,2026-02-01 11:05:21.154053,ATMN,24.38,24.42,24.43,1069000.0,916900.0,0,0,0,0,0,0,0,0
,,,,,,61,2026-02-01 11:05:21.154053,WNTR,25.56,25.62,25.76,1083700.0,945700.0,0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-01 11:05:22.188965,SPNG,25.64,24.85,25.57,1294800.0,2500.0,2500.0,869900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 11:05:22.188965,SMMR,23.94,23.95,24.05,903500.0,2500.0,2500.0,1319700.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 11:05:22.188965,ATMN,24.38,24.38,24.43,956900.0,,,1138300.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 11:05:22.188965,WNTR,25.76,25.83,26.21,1305300.0,2500.0,,1068100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,63,2026-02-01 11:05:23.223789,SPNG,25.71,25.61,25.71,1642200.0,2500.0,748600.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 11:05:23.223789,SMMR,23.94,24.01,24.05,1127100.0,5000.0,1436600.0,2500.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 11:05:23.223789,ATMN,24.45,24.39,24.45,956900.0,2500.0,1142700.0,,0,0,0,0,0,0
,,,,,,63,2026-02-01 11:05:23.223789,WNTR,25.73,25.76,26.21,1432700.0,5000.0,1068100.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,64,2026-02-01 11:05:24.256170,SPNG,25.61,25.52,25.58,1535900.0,2500.0,994600.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 11:05:24.256170,SMMR,23.94,24.01,24.03,1127100.0,5000.0,1800100.0,5000.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 11:05:24.256170,ATMN,24.63,24.39,24.63,956900.0,2500.0,1052400.0,,0,0,0,0,0,0
,,,,,,64,2026-02-01 11:05:24.256170,WNTR,25.76,25.76,26.07,1432700.0,5000.0,1264100.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-01 11:05:25.287421,SPNG,25.38,25.38,26.09,1414300.0,2500.0,760100.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 11:05:25.287421,SMMR,24.0,24.0,24.03,1127100.0,2500.0,2005000.0,5000.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 11:05:25.287421,ATMN,23.98,24.57,24.62,1076300.0,2500.0,1180500.0,2500.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 11:05:25.287421,WNTR,25.67,25.86,26.03,1424700.0,5000.0,1371800.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,66,2026-02-01 11:05:26.321806,SPNG,25.38,25.38,25.85,1524200.0,2500.0,965000.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 11:05:26.321806,SMMR,23.89,23.89,24.03,891000.0,,1991000.0,5000.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 11:05:26.321806,ATMN,24.57,24.4,24.43,964800.0,2500.0,1518400.0,2500.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 11:05:26.321806,WNTR,25.98,25.94,25.98,1533700.0,5000.0,1365700.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-01 11:05:27.353756,SPNG,25.15,25.63,25.84,1624000.0,2500.0,2500.0,965000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 11:05:27.353756,SMMR,23.65,23.5,23.62,1028500.0,,7500.0,1919600.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 11:05:27.353756,ATMN,24.4,23.98,24.37,964800.0,,,1526800.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 11:05:27.353756,WNTR,25.98,25.94,25.98,1765100.0,5000.0,,1480700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-01 11:05:28.386417,SPNG,25.86,25.15,25.66,1512300.0,2500.0,983800.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 11:05:28.386417,SMMR,23.62,23.84,24.02,1333600.0,2500.0,1876800.0,7500.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 11:05:28.386417,ATMN,24.45,24.25,24.45,1096400.0,2500.0,1538500.0,,0,0,0,0,0,0
,,,,,,68,2026-02-01 11:05:28.386417,WNTR,25.86,25.86,25.98,1520600.0,5000.0,1575000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,69,2026-02-01 11:05:29.417715,SPNG,25.66,25.72,25.89,1631900.0,2500.0,1194100.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 11:05:29.417715,SMMR,23.62,23.91,23.92,1560400.0,2500.0,1824200.0,10000.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 11:05:29.417715,ATMN,24.45,24.26,24.36,1452600.0,2500.0,1538500.0,2500.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 11:05:29.417715,WNTR,26.02,26.03,26.05,1771500.0,5000.0,1575700.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-01 11:05:30.438699,SPNG,25.72,25.15,25.43,1512300.0,2500.0,1466400.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 11:05:30.438699,SMMR,23.84,23.84,23.92,1342800.0,2500.0,1824200.0,10000.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 11:05:30.438699,ATMN,24.35,24.35,24.36,1559000.0,5000.0,1635400.0,2500.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 11:05:30.438699,WNTR,25.86,25.86,25.93,1520600.0,5000.0,1797100.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-01 11:05:31.469394,SPNG,25.43,25.61,25.64,5000.0,1600900.0,1610800.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 11:05:31.469394,SMMR,23.84,23.71,23.81,5000.0,1341200.0,1847400.0,10000.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 11:05:31.469394,ATMN,24.45,24.47,24.52,5000.0,1582700.0,1546900.0,,0,0,0,0,0,0
,,,,,,71,2026-02-01 11:05:31.469394,WNTR,26.05,25.87,26.05,7500.0,1878400.0,1689000.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,72,2026-02-01 11:05:32.501844,SPNG,25.64,25.54,25.64,1637900.0,2500.0,1610800.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 11:05:32.501844,SMMR,23.84,23.76,23.8,1715500.0,5000.0,1722900.0,12500.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 11:05:32.501844,ATMN,24.47,24.47,24.52,1582700.0,5000.0,1896800.0,,0,0,0,0,0,0
,,,,,,72,2026-02-01 11:05:32.501844,WNTR,25.81,25.81,26.06,1757900.0,5000.0,1798600.0,,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,73,2026-02-01 11:05:33.534004,SPNG,25.64,25.55,25.63,5000.0,1759300.0,7500.0,1610800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 11:05:33.534004,SMMR,23.81,23.76,23.81,5000.0,1837900.0,10000.0,1847400.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 11:05:33.534004,ATMN,24.47,24.39,24.46,5000.0,1584200.0,2500.0,2131500.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 11:05:33.534004,WNTR,26.06,25.85,26.06,7500.0,1861300.0,2500.0,1683600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,74,2026-02-01 11:05:34.556135,SPNG,25.89,25.15,25.16,1402400.0,2500.0,1604700.0,,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 11:05:34.556135,SMMR,23.81,23.87,23.92,2038700.0,5000.0,1825300.0,10000.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 11:05:34.556135,ATMN,24.43,24.39,24.43,1679400.0,5000.0,2144600.0,2500.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 11:05:34.556135,WNTR,26.06,25.85,26.0,1933700.0,7500.0,1802700.0,2500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,75,2026-02-01 11:05:35.588146,SPNG,25.16,25.15,25.16,1532700.0,2500.0,1604700.0,2500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 11:05:35.588146,SMMR,23.76,23.76,23.91,1837900.0,5000.0,1701200.0,12500.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 11:05:35.588146,ATMN,24.46,24.39,24.51,1799400.0,5000.0,2119900.0,2500.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 11:05:35.588146,WNTR,25.97,25.97,25.99,1821600.0,10000.0,1802700.0,5000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-01 11:05:36.619351,SPNG,25.16,25.61,25.75,5000.0,1625300.0,1769100.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 11:05:36.619351,SMMR,23.82,23.82,23.9,7500.0,1949400.0,1600400.0,15000.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 11:05:36.619351,ATMN,24.39,24.4,24.5,7500.0,1799400.0,2022700.0,5000.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 11:05:36.619351,WNTR,25.91,25.87,25.9,12500.0,1696700.0,1912400.0,7500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,77,2026-02-01 11:05:37.638762,SPNG,25.75,25.15,25.75,1532700.0,2500.0,1761400.0,5000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 11:05:37.638762,SMMR,23.94,23.91,23.94,2075600.0,5000.0,1798100.0,10000.0,0,0,0,0,0,0
