news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-3,BUY_ANON,SELL_LUIS-3,SELL_ANON,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,41,2026-02-01 07:14:23.869525,ATMN,25.05,24.88,25.05,2017300.0,2500.0,,2166200.0,0,0,0,0
,,,,,,41,2026-02-01 07:14:23.869525,WNTR,24.85,24.85,25.0,2353200.0,,2500.0,2166700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,42,2026-02-01 07:14:24.907638,SPNG,25.15,25.01,25.02,7500.0,1760900.0,1894000.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 07:14:24.907638,SMMR,24.98,24.9,24.97,,2034200.0,1842900.0,5000.0,0,0,0,0
,,,,,,42,2026-02-01 07:14:24.907638,ATMN,25.05,24.89,25.04,5000.0,1906600.0,2006700.0,2500.0,0,0,0,0
,,,,,,42,2026-02-01 07:14:24.907638,WNTR,24.83,24.86,24.93,2500.0,2257100.0,2071500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,43,2026-02-01 07:14:25.927634,SPNG,25.26,24.88,25.26,1848000.0,5000.0,1892500.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 07:14:25.927634,SMMR,24.97,25.05,25.13,1947900.0,2500.0,1963900.0,2500.0,0,0,0,0
,,,,,,43,2026-02-01 07:14:25.927634,ATMN,24.88,24.88,25.03,2017300.0,2500.0,1917000.0,5000.0,0,0,0,0
,,,,,,43,2026-02-01 07:14:25.927634,WNTR,24.94,24.86,24.87,2257100.0,2500.0,2167900.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,44,2026-02-01 07:14:26.957608,SPNG,25.26,25.19,25.25,7500.0,1747200.0,5000.0,1787600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 07:14:26.957608,SMMR,24.99,24.99,25.08,2500.0,1936500.0,2500.0,1930300.0,0,0,0,0
,,,,,,44,2026-02-01 07:14:26.957608,ATMN,24.88,24.88,25.03,2500.0,2017300.0,5000.0,1898100.0,0,0,0,0
,,,,,,44,2026-02-01 07:14:26.957608,WNTR,24.85,24.85,24.87,,2369600.0,5000.0,2047800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,45,2026-02-01 07:14:27.987786,SPNG,24.57,24.57,25.25,2124000.0,5000.0,1787400.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 07:14:27.987786,SMMR,24.88,25.04,25.08,2055300.0,2500.0,1930300.0,,0,0,0,0
,,,,,,45,2026-02-01 07:14:27.987786,ATMN,24.62,24.62,24.95,2105600.0,7500.0,1794300.0,,0,0,0,0
,,,,,,45,2026-02-01 07:14:27.987786,WNTR,24.8,24.81,24.86,2256500.0,7500.0,1944400.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,46,2026-02-01 07:14:29.017561,SPNG,24.92,24.92,25.24,1995400.0,2500.0,7500.0,1675900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 07:14:29.017561,SMMR,24.88,25.04,25.08,2042900.0,,2500.0,1883900.0,0,0,0,0
,,,,,,46,2026-02-01 07:14:29.017561,ATMN,24.62,24.63,24.69,1999400.0,2500.0,10000.0,1698800.0,0,0,0,0
,,,,,,46,2026-02-01 07:14:29.017561,WNTR,24.8,24.82,24.86,2105700.0,5000.0,7500.0,1956800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,47,2026-02-01 07:14:30.027672,SPNG,25.26,25.03,25.19,2023300.0,2500.0,2500.0,1902700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 07:14:30.027672,SMMR,24.88,25.04,25.08,2043900.0,,2500.0,1861400.0,0,0,0,0
,,,,,,47,2026-02-01 07:14:30.027672,ATMN,24.69,24.63,24.69,1993300.0,2500.0,10000.0,1711200.0,0,0,0,0
,,,,,,47,2026-02-01 07:14:30.027672,WNTR,24.81,24.81,24.89,2330800.0,,5000.0,2044200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,48,2026-02-01 07:14:31.045336,SPNG,25.26,25.03,25.26,1996200.0,2500.0,2007100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 07:14:31.045336,SMMR,25.04,25.04,25.08,2043900.0,,1852000.0,2500.0,0,0,0,0
,,,,,,48,2026-02-01 07:14:31.045336,ATMN,24.87,24.64,24.78,1882600.0,5000.0,1691700.0,10000.0,0,0,0,0
,,,,,,48,2026-02-01 07:14:31.045336,WNTR,24.8,24.8,24.88,2338200.0,,1940800.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,49,2026-02-01 07:14:32.062944,SPNG,25.29,24.69,25.29,2127400.0,2012200.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 07:14:32.062944,SMMR,25.1,25.04,25.1,2015500.0,1881500.0,2500.0,,0,0,0,0
,,,,,,49,2026-02-01 07:14:32.062944,ATMN,24.87,24.67,24.77,1756000.0,1599100.0,12500.0,7500.0,0,0,0,0
,,,,,,49,2026-02-01 07:14:32.062944,WNTR,25.01,24.96,25.01,2343400.0,2265800.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,50,2026-02-01 07:14:33.093009,SPNG,25.3,24.96,25.3,1972700.0,2500.0,2019300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 07:14:33.093009,SMMR,25.04,24.99,25.02,1988900.0,,1956800.0,,0,0,0,0
,,,,,,50,2026-02-01 07:14:33.093009,ATMN,24.66,24.66,24.78,1864900.0,5000.0,1725000.0,10000.0,0,0,0,0
,,,,,,50,2026-02-01 07:14:33.093009,WNTR,24.94,24.8,24.88,2338200.0,,2270900.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,51,2026-02-01 07:14:34.147685,SPNG,24.96,24.79,24.86,1902900.0,5000.0,2500.0,1902800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 07:14:34.147685,SMMR,24.97,25.0,25.02,1901700.0,2500.0,,1981800.0,0,0,0,0
,,,,,,51,2026-02-01 07:14:34.147685,ATMN,24.81,24.66,24.81,1859100.0,5000.0,10000.0,1757200.0,0,0,0,0
,,,,,,51,2026-02-01 07:14:34.147685,WNTR,25.01,25.01,25.02,2321200.0,,,2262600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,52,2026-02-01 07:14:35.167472,SPNG,24.87,25.26,25.3,1917400.0,5000.0,2019300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 07:14:35.167472,SMMR,25.0,25.0,25.01,1901700.0,2500.0,2000600.0,,0,0,0,0
,,,,,,52,2026-02-01 07:14:35.167472,ATMN,24.81,24.7,24.71,1818200.0,7500.0,1684600.0,12500.0,0,0,0,0
,,,,,,52,2026-02-01 07:14:35.167472,WNTR,25.02,25.03,25.04,2346100.0,,2248800.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,53,2026-02-01 07:14:36.198975,SPNG,25.31,24.93,25.3,1777700.0,7500.0,2500.0,1908500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 07:14:36.198975,SMMR,25.0,25.0,25.01,1911500.0,2500.0,,2021300.0,0,0,0,0
,,,,,,53,2026-02-01 07:14:36.198975,ATMN,24.7,24.7,24.71,1825700.0,7500.0,7500.0,1875100.0,0,0,0,0
,,,,,,53,2026-02-01 07:14:36.198975,WNTR,24.92,25.02,25.04,2343500.0,,,2248800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,54,2026-02-01 07:14:37.235271,SPNG,24.79,25.09,25.29,7500.0,1794700.0,1785000.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 07:14:37.235271,SMMR,25.02,24.94,25.02,5000.0,1817100.0,1916900.0,2500.0,0,0,0,0
,,,,,,54,2026-02-01 07:14:37.235271,ATMN,24.87,24.7,24.87,7500.0,1825700.0,1911600.0,5000.0,0,0,0,0
,,,,,,54,2026-02-01 07:14:37.235271,WNTR,24.88,24.88,24.94,,2335600.0,2261200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,55,2026-02-01 07:14:38.317704,SPNG,25.32,25.1,25.32,10000.0,1697100.0,2032800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 07:14:38.317704,SMMR,24.97,24.95,24.97,5000.0,1810100.0,1970900.0,2500.0,0,0,0,0
,,,,,,55,2026-02-01 07:14:38.317704,ATMN,24.66,24.66,24.86,5000.0,1928500.0,1819000.0,7500.0,0,0,0,0
,,,,,,55,2026-02-01 07:14:38.317704,WNTR,25.02,24.88,25.0,,2335600.0,2253200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,56,2026-02-01 07:14:39.382436,SPNG,25.08,24.79,24.98,1902500.0,5000.0,1914100.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 07:14:39.382436,SMMR,25.01,24.95,25.01,1822200.0,5000.0,2035700.0,,0,0,0,0
,,,,,,56,2026-02-01 07:14:39.382436,ATMN,24.66,24.67,24.71,1928500.0,5000.0,1971700.0,5000.0,0,0,0,0
,,,,,,56,2026-02-01 07:14:39.382436,WNTR,25.03,24.89,25.03,2228500.0,2500.0,2256300.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,57,2026-02-01 07:14:40.430598,SPNG,25.29,24.91,25.29,1767500.0,7500.0,1915300.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 07:14:40.430598,SMMR,24.9,24.98,25.0,1900100.0,2500.0,1949800.0,2500.0,0,0,0,0
,,,,,,57,2026-02-01 07:14:40.430598,ATMN,24.65,24.65,24.82,2003600.0,2500.0,2043200.0,2500.0,0,0,0,0
,,,,,,57,2026-02-01 07:14:40.430598,WNTR,25.04,24.97,25.04,2248800.0,2500.0,2248800.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,58,2026-02-01 07:14:41.458759,SPNG,25.33,24.91,25.33,1767500.0,7500.0,2023300.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 07:14:41.458759,SMMR,25.02,24.98,25.02,1905700.0,2500.0,2012700.0,,0,0,0,0
,,,,,,58,2026-02-01 07:14:41.458759,ATMN,24.65,24.65,24.81,2025200.0,2500.0,1969600.0,5000.0,0,0,0,0
,,,,,,58,2026-02-01 07:14:41.458759,WNTR,24.84,24.84,25.03,2338500.0,,2151500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,59,2026-02-01 07:14:42.479258,SPNG,25.39,24.99,25.24,2089600.0,2048000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 07:14:42.479258,SMMR,25.02,24.96,25.02,2015400.0,2020900.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 07:14:42.479258,ATMN,24.62,24.62,24.82,2091900.0,2158500.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 07:14:42.479258,WNTR,25.05,24.89,25.03,2334100.0,2226600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,60,2026-02-01 07:14:43.506360,SPNG,24.65,24.66,24.78,2500.0,1155900.0,2500.0,806700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 07:14:43.506360,SMMR,25.49,25.49,25.51,,897200.0,,733000.0,0,0,0,0
,,,,,,60,2026-02-01 07:14:43.506360,ATMN,24.82,24.2,24.29,,959300.0,,921000.0,0,0,0,0
,,,,,,60,2026-02-01 07:14:43.506360,WNTR,24.89,25.03,25.07,,883200.0,,1015300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,61,2026-02-01 07:14:44.533551,SPNG,24.29,24.29,24.78,1167200.0,2500.0,895500.0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 07:14:44.533551,SMMR,25.42,25.42,25.51,906400.0,,733000.0,0,0,0,0,0
,,,,,,61,2026-02-01 07:14:44.533551,ATMN,24.2,24.2,24.29,973700.0,,1025800.0,0,0,0,0,0
,,,,,,61,2026-02-01 07:14:44.533551,WNTR,24.99,24.99,25.07,1115100.0,,1110600.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,62,2026-02-01 07:14:45.560125,SPNG,24.79,24.3,24.79,2500.0,1475100.0,895500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 07:14:45.560125,SMMR,25.43,25.43,25.47,,1010400.0,936100.0,2500.0,0,0,0,0
,,,,,,62,2026-02-01 07:14:45.560125,ATMN,24.44,24.21,24.28,2500.0,973700.0,1124600.0,2500.0,0,0,0,0
,,,,,,62,2026-02-01 07:14:45.560125,WNTR,24.96,24.96,25.07,,990800.0,1430000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,63,2026-02-01 07:14:46.579421,SPNG,24.87,24.87,24.98,1565500.0,5000.0,813200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 07:14:46.579421,SMMR,25.24,25.29,25.31,907800.0,,1043400.0,2500.0,0,0,0,0
,,,,,,63,2026-02-01 07:14:46.579421,ATMN,24.44,24.22,24.28,1203800.0,2500.0,1237000.0,2500.0,0,0,0,0
,,,,,,63,2026-02-01 07:14:46.579421,WNTR,24.96,24.97,25.02,1086800.0,2500.0,1777500.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,64,2026-02-01 07:14:47.613144,SPNG,24.28,24.29,24.73,2500.0,1597300.0,922800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 07:14:47.613144,SMMR,25.31,25.29,25.31,,1206000.0,1043400.0,2500.0,0,0,0,0
,,,,,,64,2026-02-01 07:14:47.613144,ATMN,24.35,24.23,24.24,5000.0,1311600.0,1444500.0,,0,0,0,0
,,,,,,64,2026-02-01 07:14:47.613144,WNTR,24.96,24.96,24.98,,986800.0,2030700.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,65,2026-02-01 07:14:48.641915,SPNG,24.98,25.13,25.2,1923700.0,2500.0,770000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 07:14:48.641915,SMMR,25.47,25.43,25.47,1397200.0,,1046500.0,2500.0,0,0,0,0
,,,,,,65,2026-02-01 07:14:48.641915,ATMN,24.24,24.23,24.24,1522700.0,5000.0,1444500.0,,0,0,0,0
,,,,,,65,2026-02-01 07:14:48.641915,WNTR,24.98,24.86,24.9,894200.0,2500.0,2030700.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,66,2026-02-01 07:14:49.668235,SPNG,24.64,24.64,24.87,1832400.0,2500.0,952100.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 07:14:49.668235,SMMR,25.29,25.29,25.47,1543700.0,,1046500.0,2500.0,0,0,0,0
,,,,,,66,2026-02-01 07:14:49.668235,ATMN,24.24,24.32,24.35,1740400.0,5000.0,1450200.0,,0,0,0,0
,,,,,,66,2026-02-01 07:14:49.668235,WNTR,24.67,24.67,25.01,912600.0,,2044800.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,67,2026-02-01 07:14:50.702956,SPNG,24.21,24.21,24.86,1484200.0,5000.0,1048500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 07:14:50.702956,SMMR,25.52,25.39,25.48,1636500.0,2500.0,938600.0,2500.0,0,0,0,0
,,,,,,67,2026-02-01 07:14:50.702956,ATMN,24.36,24.32,24.34,1854300.0,,1433600.0,5000.0,0,0,0,0
,,,,,,67,2026-02-01 07:14:50.702956,WNTR,24.67,24.85,24.91,1136600.0,5000.0,2039200.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,68,2026-02-01 07:14:51.748984,SPNG,24.87,24.52,24.53,2500.0,1568000.0,1137300.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 07:14:51.748984,SMMR,25.31,25.31,25.42,,1628100.0,1129300.0,2500.0,0,0,0,0
,,,,,,68,2026-02-01 07:14:51.748984,ATMN,24.36,24.43,24.44,5000.0,1941700.0,1411800.0,,0,0,0,0
,,,,,,68,2026-02-01 07:14:51.748984,WNTR,24.91,24.83,24.91,,1136500.0,2040300.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,70,2026-02-01 07:14:52.787386,SPNG,24.53,24.52,24.53,2500.0,1884200.0,1137300.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 07:14:52.787386,SMMR,25.43,25.44,25.45,2500.0,1909100.0,1141000.0,2500.0,0,0,0,0
,,,,,,70,2026-02-01 07:14:52.787386,ATMN,24.32,24.33,24.34,7500.0,1958800.0,1524900.0,2500.0,0,0,0,0
,,,,,,70,2026-02-01 07:14:52.787386,WNTR,24.91,24.9,24.91,,1489500.0,2025900.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,71,2026-02-01 07:14:53.805111,SPNG,25.2,24.56,24.9,5000.0,1999300.0,1166800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 07:14:53.805111,SMMR,25.51,25.51,25.52,2500.0,1904800.0,967500.0,,0,0,0,0
,,,,,,71,2026-02-01 07:14:53.805111,ATMN,24.31,24.31,24.34,5000.0,2037700.0,1524900.0,2500.0,0,0,0,0
,,,,,,71,2026-02-01 07:14:53.805111,WNTR,24.83,24.83,24.91,,1367500.0,2040200.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,72,2026-02-01 07:14:54.839534,SPNG,24.48,24.48,24.89,1883100.0,2500.0,1283100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 07:14:54.839534,SMMR,25.44,25.44,25.58,1885900.0,,1049400.0,2500.0,0,0,0,0
,,,,,,72,2026-02-01 07:14:54.839534,ATMN,24.29,24.29,24.34,2044100.0,2500.0,1639700.0,5000.0,0,0,0,0
,,,,,,72,2026-02-01 07:14:54.839534,WNTR,24.95,24.9,24.95,1599400.0,5000.0,2029700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,73,2026-02-01 07:14:55.871595,SPNG,24.48,24.25,24.45,1895600.0,1386400.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 07:14:55.871595,SMMR,25.29,25.29,25.46,1727300.0,1131800.0,2500.0,,0,0,0,0
,,,,,,73,2026-02-01 07:14:55.871595,ATMN,24.22,24.23,24.34,2064200.0,1639700.0,2500.0,5000.0,0,0,0,0
,,,,,,73,2026-02-01 07:14:55.871595,WNTR,25.03,24.92,25.03,1731300.0,2133700.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,74,2026-02-01 07:14:56.904228,SPNG,24.25,24.8,24.88,2500.0,2020900.0,2500.0,1391700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 07:14:56.904228,SMMR,25.29,25.3,25.46,,2038500.0,2500.0,1131800.0,0,0,0,0
,,,,,,74,2026-02-01 07:14:56.904228,ATMN,24.44,24.26,24.33,2500.0,2177000.0,2500.0,1526600.0,0,0,0,0
,,,,,,74,2026-02-01 07:14:56.904228,WNTR,25.06,24.93,25.0,2500.0,1865300.0,2500.0,2160000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,75,2026-02-01 07:14:57.926465,SPNG,24.8,24.25,24.69,2020900.0,1711700.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 07:14:57.926465,SMMR,25.58,25.31,25.45,1917900.0,1049400.0,2500.0,2500.0,0,0,0,0
,,,,,,75,2026-02-01 07:14:57.926465,ATMN,24.26,24.27,24.32,2047900.0,1655000.0,5000.0,5000.0,0,0,0,0
,,,,,,75,2026-02-01 07:14:57.926465,WNTR,24.9,24.91,25.0,1844900.0,2160000.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,76,2026-02-01 07:14:58.960015,SPNG,24.8,24.8,24.87,2226000.0,2500.0,5000.0,1709600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 07:14:58.960015,SMMR,25.58,25.31,25.58,1896800.0,2500.0,,1049400.0,0,0,0,0
,,,,,,76,2026-02-01 07:14:58.960015,ATMN,24.52,24.2,24.52,2349800.0,,,1435400.0,0,0,0,0
,,,,,,76,2026-02-01 07:14:58.960015,WNTR,24.9,24.9,24.96,1733400.0,,5000.0,2067300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,77,2026-02-01 07:14:59.995868,SPNG,24.92,24.51,24.92,2105700.0,1605300.0,,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 07:14:59.995868,SMMR,25.29,25.47,25.58,2038800.0,1260500.0,,0,0,0,0,0
,,,,,,77,2026-02-01 07:14:59.995868,ATMN,24.18,24.33,24.45,2357000.0,1546500.0,2500.0,0,0,0,0,0
,,,,,,77,2026-02-01 07:14:59.995868,WNTR,24.9,24.83,24.87,1724100.0,1983100.0,7500.0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,78,2026-02-01 07:15:01.059119,SPNG,24.21,24.5,24.76,2125400.0,1786800.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 07:15:01.059119,SMMR,25.47,25.42,25.45,2034200.0,1367800.0,2500.0,,0,0,0,0
,,,,,,78,2026-02-01 07:15:01.059119,ATMN,24.18,24.18,24.45,2263600.0,1546500.0,2500.0,,0,0,0,0
,,,,,,78,2026-02-01 07:15:01.059119,WNTR,24.94,24.84,24.86,1983700.0,1855100.0,10000.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,79,2026-02-01 07:15:02.080335,SPNG,24.21,24.19,24.21,1942600.0,1823700.0,5000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 07:15:02.080335,SMMR,25.54,25.3,25.41,1898000.0,1342400.0,5000.0,2500.0,0,0,0,0
,,,,,,79,2026-02-01 07:15:02.080335,ATMN,24.18,24.18,24.53,2263600.0,1325800.0,,,0,0,0,0
,,,,,,79,2026-02-01 07:15:02.080335,WNTR,24.81,24.83,24.86,2008400.0,1855100.0,10000.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,80,2026-02-01 07:15:03.101058,SPNG,24.19,24.2,24.75,2500.0,2163200.0,5000.0,1786800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 07:15:03.101058,SMMR,25.57,25.3,25.32,2500.0,1881800.0,,1372100.0,0,0,0,0
,,,,,,80,2026-02-01 07:15:03.101058,ATMN,24.18,24.18,24.51,,2401500.0,2500.0,1443400.0,0,0,0,0
,,,,,,80,2026-02-01 07:15:03.101058,WNTR,24.81,24.84,24.86,,2117500.0,10000.0,1850300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 9000 shares for this week.,81,2026-02-01 07:15:04.125752,SPNG,24.76,24.36,24.76,2165400.0,2500.0,1786800.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 07:15:04.125752,SMMR,25.32,25.3,25.32,1882500.0,2500.0,1372100.0,,0,0,0,0
