news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 03:11:40.801165,SMMR,25.07,24.83,24.85,2099700.0,1969300.0,0,0
,,,,,,50,2026-02-01 03:11:40.801165,ATMN,24.96,25.01,25.04,2058600.0,2038600.0,0,0
,,,,,,50,2026-02-01 03:11:40.801165,WNTR,24.95,24.8,24.85,2345100.0,2357600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,51,2026-02-01 03:11:41.837989,SPNG,24.6,24.99,25.25,2378300.0,2198500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 03:11:41.837989,SMMR,24.85,24.94,25.0,2134500.0,1999000.0,0,0
,,,,,,51,2026-02-01 03:11:41.837989,ATMN,24.96,25.01,25.03,2058600.0,2031900.0,0,0
,,,,,,51,2026-02-01 03:11:41.837989,WNTR,24.8,24.8,24.88,2339400.0,2355500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,52,2026-02-01 03:11:42.884693,SPNG,25.03,24.59,25.03,2390400.0,2196600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 03:11:42.884693,SMMR,24.94,24.91,24.94,2085900.0,1998300.0,0,0
,,,,,,52,2026-02-01 03:11:42.884693,ATMN,24.79,24.79,24.98,2031100.0,2042200.0,0,0
,,,,,,52,2026-02-01 03:11:42.884693,WNTR,24.8,24.8,24.88,2357200.0,2355500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,53,2026-02-01 03:11:43.910684,SPNG,25.03,24.6,24.9,2425300.0,2196400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 03:11:43.910684,SMMR,24.83,24.83,25.0,2116300.0,2015300.0,0,0
,,,,,,53,2026-02-01 03:11:43.910684,ATMN,25.03,24.79,25.03,2031100.0,2031900.0,0,0
,,,,,,53,2026-02-01 03:11:43.910684,WNTR,24.78,24.78,24.95,2333300.0,2374400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,54,2026-02-01 03:11:44.941371,SPNG,24.9,24.6,24.9,2424300.0,2196400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 03:11:44.941371,SMMR,25.01,24.83,25.01,2138600.0,1987700.0,0,0
,,,,,,54,2026-02-01 03:11:44.941371,ATMN,24.78,24.78,25.03,2005800.0,2031900.0,0,0
,,,,,,54,2026-02-01 03:11:44.941371,WNTR,24.78,24.84,24.95,2342700.0,2374400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,55,2026-02-01 03:11:45.973494,SPNG,25.07,25.07,25.25,2382500.0,2198500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 03:11:45.973494,SMMR,24.81,24.81,24.94,2127000.0,1984900.0,0,0
,,,,,,55,2026-02-01 03:11:45.973494,ATMN,24.78,24.78,25.03,2005800.0,2044000.0,0,0
,,,,,,55,2026-02-01 03:11:45.973494,WNTR,24.98,24.84,24.98,2345800.0,2354600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,56,2026-02-01 03:11:47.009119,SPNG,24.6,25.2,25.25,2411700.0,2198500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 03:11:47.009119,SMMR,24.81,24.81,24.94,2148500.0,1985400.0,0,0
,,,,,,56,2026-02-01 03:11:47.009119,ATMN,24.71,24.71,25.03,2012800.0,2000200.0,0,0
,,,,,,56,2026-02-01 03:11:47.009119,WNTR,24.96,24.96,25.0,2354100.0,2338800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,57,2026-02-01 03:11:48.048682,SPNG,24.59,25.18,25.25,2382800.0,2198500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 03:11:48.048682,SMMR,24.81,24.92,24.94,2175700.0,1968600.0,0,0
,,,,,,57,2026-02-01 03:11:48.048682,ATMN,24.86,24.86,24.89,2030800.0,1991600.0,0,0
,,,,,,57,2026-02-01 03:11:48.048682,WNTR,24.96,24.84,24.96,2328000.0,2356200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,58,2026-02-01 03:11:49.084266,SPNG,25.12,24.96,25.12,2425700.0,2217600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 03:11:49.084266,SMMR,25.0,24.92,25.0,2201200.0,1983900.0,0,0
,,,,,,58,2026-02-01 03:11:49.084266,ATMN,24.89,24.7,24.89,1991900.0,1991600.0,0,0
,,,,,,58,2026-02-01 03:11:49.084266,WNTR,24.96,24.84,24.96,2352900.0,2356200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,59,2026-02-01 03:11:50.122989,SPNG,24.96,24.96,25.34,2425700.0,2191000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 03:11:50.122989,SMMR,24.92,24.93,25.0,2147800.0,1983900.0,0,0
,,,,,,59,2026-02-01 03:11:50.122989,ATMN,24.68,24.68,24.89,1986800.0,1996600.0,0,0
,,,,,,59,2026-02-01 03:11:50.122989,WNTR,24.96,24.84,24.88,2349700.0,2349800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,60,2026-02-01 03:11:51.152814,SPNG,24.96,24.76,25.48,1104500.0,846100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 03:11:51.152814,SMMR,24.22,24.22,24.47,880000.0,784900.0,0,0
,,,,,,60,2026-02-01 03:11:51.152814,ATMN,24.77,24.77,24.85,846100.0,798400.0,0,0
,,,,,,60,2026-02-01 03:11:51.152814,WNTR,25.48,25.48,25.91,843600.0,739100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,61,2026-02-01 03:11:52.180105,SPNG,24.76,24.76,25.12,1190200.0,1174800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 03:11:52.180105,SMMR,24.22,24.22,24.24,880000.0,1119600.0,0,0
,,,,,,61,2026-02-01 03:11:52.180105,ATMN,24.77,24.77,24.85,998200.0,882300.0,0,0
,,,,,,61,2026-02-01 03:11:52.180105,WNTR,25.18,25.48,25.61,983400.0,1067500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,62,2026-02-01 03:11:53.213245,SPNG,24.76,24.15,24.43,1604500.0,1301100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 03:11:53.213245,SMMR,24.22,24.22,24.23,875500.0,1414300.0,0,0
,,,,,,62,2026-02-01 03:11:53.213245,ATMN,24.88,24.77,24.88,998200.0,983900.0,0,0
,,,,,,62,2026-02-01 03:11:53.213245,WNTR,25.61,25.23,25.61,984200.0,1067500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,63,2026-02-01 03:11:54.253127,SPNG,24.76,24.15,24.43,1932900.0,1301100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 03:11:54.253127,SMMR,24.23,24.22,24.23,875500.0,1612000.0,0,0
,,,,,,63,2026-02-01 03:11:54.253127,ATMN,24.41,24.53,24.88,1125300.0,1086200.0,0,0
,,,,,,63,2026-02-01 03:11:54.253127,WNTR,25.64,25.7,25.82,1111600.0,945500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,64,2026-02-01 03:11:55.289535,SPNG,24.43,24.52,25.12,2042000.0,1412800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 03:11:55.289535,SMMR,24.22,23.74,24.15,1126600.0,1726100.0,0,0
,,,,,,64,2026-02-01 03:11:55.289535,ATMN,24.88,24.93,24.96,1227900.0,991200.0,0,0
,,,,,,64,2026-02-01 03:11:55.289535,WNTR,25.7,25.23,25.56,984200.0,1164800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,65,2026-02-01 03:11:56.323264,SPNG,24.52,24.52,25.12,2042000.0,1535400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 03:11:56.323264,SMMR,24.22,24.07,24.15,1488900.0,1726100.0,0,0
,,,,,,65,2026-02-01 03:11:56.323264,ATMN,24.87,24.53,24.7,1125300.0,1212200.0,0,0
,,,,,,65,2026-02-01 03:11:56.323264,WNTR,25.56,25.6,25.82,1353300.0,1060200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,66,2026-02-01 03:11:57.353824,SPNG,24.52,24.34,24.43,2210900.0,1658600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 03:11:57.353824,SMMR,24.22,24.09,24.15,1793800.0,1726100.0,0,0
,,,,,,66,2026-02-01 03:11:57.353824,ATMN,25.0,24.53,24.58,1125300.0,1118400.0,0,0
,,,,,,66,2026-02-01 03:11:57.353824,WNTR,25.6,25.54,25.58,1230500.0,1388500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,67,2026-02-01 03:11:58.389169,SPNG,24.43,24.5,24.67,2601600.0,1668900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 03:11:58.389169,SMMR,24.24,24.11,24.24,2025000.0,1493400.0,0,0
,,,,,,67,2026-02-01 03:11:58.389169,ATMN,24.58,24.76,25.09,1232000.0,1221900.0,0,0
,,,,,,67,2026-02-01 03:11:58.389169,WNTR,25.54,25.58,25.82,1228000.0,1260300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,68,2026-02-01 03:11:59.415375,SPNG,24.67,24.5,24.67,2661100.0,1668900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 03:11:59.415375,SMMR,24.24,24.11,24.24,2200000.0,1604900.0,0,0
,,,,,,68,2026-02-01 03:11:59.415375,ATMN,24.53,24.53,25.09,1316300.0,1420000.0,0,0
,,,,,,68,2026-02-01 03:11:59.415375,WNTR,25.58,25.47,25.53,1415200.0,1366800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,69,2026-02-01 03:12:00.477537,SPNG,24.67,24.72,24.88,2492200.0,1756300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 03:12:00.477537,SMMR,24.24,24.11,24.24,2173500.0,1604900.0,0,0
,,,,,,69,2026-02-01 03:12:00.477537,ATMN,24.53,24.8,24.81,1425500.0,1594000.0,0,0
,,,,,,69,2026-02-01 03:12:00.477537,WNTR,25.53,25.53,25.82,1789600.0,1260300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,70,2026-02-01 03:12:01.505112,SPNG,24.34,24.84,24.88,2522600.0,1756300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 03:12:01.505112,SMMR,24.32,24.11,24.32,2138800.0,1380700.0,0,0
,,,,,,70,2026-02-01 03:12:01.505112,ATMN,24.89,24.8,24.81,1425500.0,1826400.0,0,0
,,,,,,70,2026-02-01 03:12:01.505112,WNTR,25.82,25.87,25.91,1998000.0,1282900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,71,2026-02-01 03:12:02.536861,SPNG,24.88,24.34,24.88,2518400.0,1885500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 03:12:02.536861,SMMR,24.32,24.11,24.32,2099200.0,1380700.0,0,0
,,,,,,71,2026-02-01 03:12:02.536861,ATMN,24.73,24.73,24.81,1316300.0,1949100.0,0,0
,,,,,,71,2026-02-01 03:12:02.536861,WNTR,25.87,25.77,25.84,1896300.0,1776200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,72,2026-02-01 03:12:03.576805,SPNG,24.88,24.34,24.44,2466100.0,1982400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 03:12:03.576805,SMMR,24.11,24.21,24.32,2105600.0,1503200.0,0,0
,,,,,,72,2026-02-01 03:12:03.576805,ATMN,24.76,24.76,24.82,1436400.0,1858600.0,0,0
,,,,,,72,2026-02-01 03:12:03.576805,WNTR,25.87,25.77,25.79,1896300.0,2135800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,73,2026-02-01 03:12:04.613966,SPNG,24.44,24.8,24.88,2364900.0,1994000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 03:12:04.613966,SMMR,24.11,24.21,24.32,2105600.0,1823400.0,0,0
,,,,,,73,2026-02-01 03:12:04.613966,ATMN,24.82,24.53,24.82,1331500.0,1858600.0,0,0
,,,,,,73,2026-02-01 03:12:04.613966,WNTR,25.77,25.77,25.79,1914900.0,2265300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,75,2026-02-01 03:12:05.640792,SPNG,24.38,24.34,24.38,2361900.0,2259300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 03:12:05.640792,SMMR,24.11,24.21,24.23,2131500.0,2027700.0,0,0
,,,,,,75,2026-02-01 03:12:05.640792,ATMN,24.82,24.72,24.82,1508800.0,1858600.0,0,0
,,,,,,75,2026-02-01 03:12:05.640792,WNTR,25.66,25.78,25.79,1921500.0,2268100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,76,2026-02-01 03:12:06.695388,SPNG,24.31,24.31,25.03,2377600.0,1990000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 03:12:06.695388,SMMR,24.32,24.17,24.32,2104500.0,1919500.0,0,0
,,,,,,76,2026-02-01 03:12:06.695388,ATMN,24.65,24.65,24.69,1541900.0,1970400.0,0,0
,,,,,,76,2026-02-01 03:12:06.695388,WNTR,25.66,25.78,25.79,1921500.0,2280800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,77,2026-02-01 03:12:07.728547,SPNG,25.14,25.13,25.14,2390100.0,1733300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 03:12:07.728547,SMMR,24.17,24.11,24.17,2104600.0,2021900.0,0,0
,,,,,,77,2026-02-01 03:12:07.728547,ATMN,24.65,24.67,24.69,1775000.0,2061300.0,0,0
,,,,,,77,2026-02-01 03:12:07.728547,WNTR,25.78,25.78,25.79,1921500.0,2312400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,78,2026-02-01 03:12:08.763396,SPNG,24.25,24.25,24.63,2408800.0,1865400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 03:12:08.763396,SMMR,24.22,24.12,24.22,2110000.0,2037900.0,0,0
,,,,,,78,2026-02-01 03:12:08.763396,ATMN,24.82,24.67,24.82,1862300.0,2051200.0,0,0
,,,,,,78,2026-02-01 03:12:08.763396,WNTR,25.5,25.73,25.78,1779900.0,2307400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,79,2026-02-01 03:12:09.812992,SPNG,25.05,24.25,24.94,2394500.0,1850900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 03:12:09.812992,SMMR,24.12,24.12,24.22,2110000.0,2037900.0,0,0
,,,,,,79,2026-02-01 03:12:09.812992,ATMN,25.06,25.01,25.02,2082400.0,1935400.0,0,0
,,,,,,79,2026-02-01 03:12:09.812992,WNTR,25.78,25.47,25.68,1654400.0,2320600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,80,2026-02-01 03:12:10.838220,SPNG,25.05,24.59,24.94,2388100.0,1960200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 03:12:10.838220,SMMR,24.26,24.26,24.32,2109000.0,1919500.0,0,0
,,,,,,80,2026-02-01 03:12:10.838220,ATMN,24.71,24.71,24.95,1963600.0,2049000.0,0,0
,,,,,,80,2026-02-01 03:12:10.838220,WNTR,25.78,25.62,25.68,2034200.0,2320600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,81,2026-02-01 03:12:11.866903,SPNG,25.06,24.59,25.06,2388100.0,1972200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 03:12:11.866903,SMMR,24.26,24.26,24.31,2106400.0,2054200.0,0,0
,,,,,,81,2026-02-01 03:12:11.866903,ATMN,24.67,24.67,24.9,1986500.0,2055500.0,0,0
,,,,,,81,2026-02-01 03:12:11.866903,WNTR,25.58,25.58,25.63,1900400.0,2356200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,82,2026-02-01 03:12:12.915959,SPNG,24.25,24.19,24.22,2380000.0,2197500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 03:12:12.915959,SMMR,24.22,24.2,24.22,2095100.0,2028800.0,0,0
,,,,,,82,2026-02-01 03:12:12.915959,ATMN,24.67,24.67,24.9,2084600.0,2055500.0,0,0
,,,,,,82,2026-02-01 03:12:12.915959,WNTR,25.63,25.58,25.63,2036200.0,2371200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,83,2026-02-01 03:12:13.969752,SPNG,24.22,24.71,25.06,2371000.0,2066700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 03:12:13.969752,SMMR,24.22,24.2,24.22,2098500.0,2031800.0,0,0
,,,,,,83,2026-02-01 03:12:13.969752,ATMN,24.67,24.65,24.66,1972900.0,2020400.0,0,0
,,,,,,83,2026-02-01 03:12:13.969752,WNTR,25.64,25.58,25.64,2154300.0,2363400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,84,2026-02-01 03:12:14.993137,SPNG,24.22,24.72,24.78,2348000.0,2261900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 03:12:14.993137,SMMR,24.22,24.2,24.22,2079100.0,2060400.0,0,0
,,,,,,84,2026-02-01 03:12:14.993137,ATMN,24.66,24.82,24.84,2137300.0,2017500.0,0,0
,,,,,,84,2026-02-01 03:12:14.993137,WNTR,25.43,25.43,25.64,1908800.0,2345700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,85,2026-02-01 03:12:16.023367,SPNG,24.19,24.19,24.74,2352000.0,2298200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 03:12:16.023367,SMMR,24.29,24.16,24.27,2096900.0,2084600.0,0,0
,,,,,,85,2026-02-01 03:12:16.023367,ATMN,24.87,24.84,24.87,2118000.0,2041200.0,0,0
,,,,,,85,2026-02-01 03:12:16.023367,WNTR,25.43,25.61,25.64,2144200.0,2346100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,86,2026-02-01 03:12:17.058785,SPNG,24.78,24.79,25.06,2346700.0,2283600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 03:12:17.058785,SMMR,24.27,24.16,24.27,2096900.0,2115400.0,0,0
,,,,,,86,2026-02-01 03:12:17.058785,ATMN,24.9,24.84,24.9,2118000.0,2066000.0,0,0
,,,,,,86,2026-02-01 03:12:17.058785,WNTR,25.61,25.53,25.59,2146700.0,2319300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,87,2026-02-01 03:12:18.077195,SPNG,24.19,24.51,25.06,2360200.0,2309300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 03:12:18.077195,SMMR,24.12,24.26,24.27,2064600.0,2115400.0,0,0
,,,,,,87,2026-02-01 03:12:18.077195,ATMN,24.66,24.68,24.73,2141800.0,2043300.0,0,0
,,,,,,87,2026-02-01 03:12:18.077195,WNTR,25.53,25.53,25.64,2248700.0,2346100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,88,2026-02-01 03:12:19.117469,SPNG,25.15,24.19,25.15,2360800.0,2273300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 03:12:19.117469,SMMR,24.12,24.26,24.27,2064600.0,2152200.0,0,0
,,,,,,88,2026-02-01 03:12:19.117469,ATMN,25.03,24.66,25.03,2148900.0,2037000.0,0,0
,,,,,,88,2026-02-01 03:12:19.117469,WNTR,25.65,25.53,25.65,2367000.0,2313800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,89,2026-02-01 03:12:20.178134,SPNG,25.15,24.47,24.71,2328700.0,2294100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 03:12:20.178134,SMMR,24.23,24.11,24.23,2067700.0,2170100.0,0,0
,,,,,,89,2026-02-01 03:12:20.178134,ATMN,24.64,24.64,25.03,2146900.0,2059000.0,0,0
,,,,,,89,2026-02-01 03:12:20.178134,WNTR,25.53,25.43,25.53,2404500.0,2344000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,90,2026-02-01 03:12:21.214980,SPNG,25.15,24.7,24.71,2280800.0,2325900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 03:12:21.214980,SMMR,24.18,24.11,24.18,2034900.0,2182400.0,0,0
,,,,,,90,2026-02-01 03:12:21.214980,ATMN,24.94,24.98,25.03,2140800.0,2059000.0,0,0
,,,,,,90,2026-02-01 03:12:21.214980,WNTR,25.53,25.58,25.65,2353200.0,2338900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,91,2026-02-01 03:12:22.245433,SPNG,24.76,24.7,24.76,2280800.0,2296800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 03:12:22.245433,SMMR,24.11,24.17,24.18,2041800.0,2182400.0,0,0
,,,,,,91,2026-02-01 03:12:22.245433,ATMN,24.92,24.64,24.78,2146900.0,2069100.0,0,0
,,,,,,91,2026-02-01 03:12:22.245433,WNTR,25.49,25.49,25.65,2382800.0,2304100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,92,2026-02-01 03:12:23.274821,SPNG,24.67,24.67,25.02,2327100.0,2300200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 03:12:23.274821,SMMR,24.17,24.17,24.18,2041800.0,2173500.0,0,0
,,,,,,92,2026-02-01 03:12:23.274821,ATMN,24.78,25.01,25.03,2116700.0,2057000.0,0,0
,,,,,,92,2026-02-01 03:12:23.274821,WNTR,25.49,25.53,25.65,2366200.0,2280300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,93,2026-02-01 03:12:24.310058,SPNG,25.02,24.67,24.99,2322900.0,2310300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 03:12:24.310058,SMMR,24.18,24.22,24.23,2026600.0,2150100.0,0,0
,,,,,,93,2026-02-01 03:12:24.310058,ATMN,24.63,25.0,25.02,2117000.0,2038200.0,0,0
,,,,,,93,2026-02-01 03:12:24.310058,WNTR,25.65,25.65,25.67,2331500.0,2286500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,94,2026-02-01 03:12:25.339352,SPNG,24.47,24.47,25.15,2328700.0,2305300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 03:12:25.339352,SMMR,24.18,24.22,24.23,2058300.0,2150100.0,0,0
,,,,,,94,2026-02-01 03:12:25.339352,ATMN,25.0,25.0,25.02,2117000.0,2019200.0,0,0
,,,,,,94,2026-02-01 03:12:25.339352,WNTR,25.65,25.53,25.6,2366200.0,2255300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,95,2026-02-01 03:12:26.368590,SPNG,25.16,24.47,25.16,2328700.0,2271300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 03:12:26.368590,SMMR,24.18,24.22,24.23,2068100.0,2134200.0,0,0
,,,,,,95,2026-02-01 03:12:26.368590,ATMN,24.6,24.7,25.02,2124600.0,2019200.0,0,0
,,,,,,95,2026-02-01 03:12:26.368590,WNTR,25.65,25.53,25.58,2373400.0,2280700.0,0,0
