news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 05:06:33.201754,SMMR,25.1,25.1,25.12,2237100.0,2273000.0,0,0
,,,,,,48,2026-02-01 05:06:33.201754,ATMN,24.84,24.81,24.84,2282800.0,2225000.0,0,0
,,,,,,48,2026-02-01 05:06:33.201754,WNTR,25.1,25.1,25.14,2186000.0,2163200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,49,2026-02-01 05:06:34.233292,SPNG,25.03,24.95,25.03,2374500.0,2277300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 05:06:34.233292,SMMR,24.9,25.05,25.12,2226600.0,2273700.0,0,0
,,,,,,49,2026-02-01 05:06:34.233292,ATMN,25.11,25.11,25.15,2281700.0,2235200.0,0,0
,,,,,,49,2026-02-01 05:06:34.233292,WNTR,25.08,25.08,25.23,2203200.0,2183400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,50,2026-02-01 05:06:35.264471,SPNG,25.31,24.95,25.3,2374500.0,2246900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 05:06:35.264471,SMMR,25.12,24.94,25.12,2218700.0,2281000.0,0,0
,,,,,,50,2026-02-01 05:06:35.264471,ATMN,25.11,24.81,24.89,2270600.0,2225300.0,0,0
,,,,,,50,2026-02-01 05:06:35.264471,WNTR,25.08,25.18,25.23,2195900.0,2181500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,51,2026-02-01 05:06:36.295230,SPNG,25.31,25.29,25.3,2366500.0,2289800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 05:06:36.295230,SMMR,25.12,24.94,25.12,2218700.0,2260600.0,0,0
,,,,,,51,2026-02-01 05:06:36.295230,ATMN,25.15,24.81,25.15,2249400.0,2226700.0,0,0
,,,,,,51,2026-02-01 05:06:36.295230,WNTR,25.12,25.14,25.17,2191300.0,2205300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,52,2026-02-01 05:06:37.325452,SPNG,25.31,25.29,25.3,2366500.0,2321400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 05:06:37.325452,SMMR,25.12,24.94,25.06,2221000.0,2207600.0,0,0
,,,,,,52,2026-02-01 05:06:37.325452,ATMN,25.15,24.97,25.15,2245900.0,2207100.0,0,0
,,,,,,52,2026-02-01 05:06:37.325452,WNTR,25.12,25.15,25.17,2179000.0,2228000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,53,2026-02-01 05:06:38.362335,SPNG,25.29,25.29,25.3,2366500.0,2374300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 05:06:38.362335,SMMR,25.12,24.94,25.06,2241600.0,2207600.0,0,0
,,,,,,53,2026-02-01 05:06:38.362335,ATMN,24.97,24.97,25.06,2245900.0,2215400.0,0,0
,,,,,,53,2026-02-01 05:06:38.362335,WNTR,25.19,25.15,25.19,2199500.0,2231200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,54,2026-02-01 05:06:39.413057,SPNG,25.29,25.29,25.3,2366500.0,2361500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 05:06:39.413057,SMMR,24.93,24.93,25.06,2263200.0,2201500.0,0,0
,,,,,,54,2026-02-01 05:06:39.413057,ATMN,24.97,24.97,25.05,2245900.0,2175500.0,0,0
,,,,,,54,2026-02-01 05:06:39.413057,WNTR,25.23,25.15,25.23,2202600.0,2216700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,55,2026-02-01 05:06:40.456615,SPNG,25.31,24.84,25.31,2372800.0,2364100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 05:06:40.456615,SMMR,24.93,24.93,24.94,2238000.0,2235500.0,0,0
,,,,,,55,2026-02-01 05:06:40.456615,ATMN,24.91,24.98,25.02,2213300.0,2194100.0,0,0
,,,,,,55,2026-02-01 05:06:40.456615,WNTR,25.23,25.21,25.23,2212600.0,2216700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,56,2026-02-01 05:06:41.488407,SPNG,25.31,24.99,25.0,2370700.0,2329300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 05:06:41.488407,SMMR,24.94,25.0,25.06,2241900.0,2201500.0,0,0
,,,,,,56,2026-02-01 05:06:41.488407,ATMN,25.02,24.8,25.02,2270600.0,2192600.0,0,0
,,,,,,56,2026-02-01 05:06:41.488407,WNTR,25.23,25.21,25.23,2211000.0,2198900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,57,2026-02-01 05:06:42.512405,SPNG,24.84,24.84,24.92,2372800.0,2338400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 05:06:42.512405,SMMR,24.93,24.89,24.92,2232200.0,2219700.0,0,0
,,,,,,57,2026-02-01 05:06:42.512405,ATMN,25.02,24.8,25.02,2270600.0,2188200.0,0,0
,,,,,,57,2026-02-01 05:06:42.512405,WNTR,25.24,25.21,25.24,2238700.0,2159400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,58,2026-02-01 05:06:43.543835,SPNG,25.31,24.84,25.31,2354200.0,2361800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 05:06:43.543835,SMMR,25.06,25.03,25.06,2215500.0,2223200.0,0,0
,,,,,,58,2026-02-01 05:06:43.543835,ATMN,25.05,24.8,25.05,2297100.0,2168100.0,0,0
,,,,,,58,2026-02-01 05:06:43.543835,WNTR,25.24,25.21,25.24,2191100.0,2139900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,59,2026-02-01 05:06:44.598499,SPNG,24.84,24.89,25.35,2354400.0,2347100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 05:06:44.598499,SMMR,24.89,24.89,25.12,2244700.0,2198400.0,0,0
,,,,,,59,2026-02-01 05:06:44.598499,ATMN,24.75,24.75,25.05,2297400.0,2153900.0,0,0
,,,,,,59,2026-02-01 05:06:44.598499,WNTR,25.25,25.21,25.25,2196800.0,2131000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,60,2026-02-01 05:06:45.627453,SPNG,24.84,25.31,25.93,1009500.0,805600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 05:06:45.627453,SMMR,25.13,23.97,24.08,952100.0,984600.0,0,0
,,,,,,60,2026-02-01 05:06:45.627453,ATMN,24.55,24.55,24.61,946700.0,892700.0,0,0
,,,,,,60,2026-02-01 05:06:45.627453,WNTR,28.24,26.68,27.82,842500.0,879100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,61,2026-02-01 05:06:46.652522,SPNG,24.84,25.31,25.93,1009500.0,1096900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 05:06:46.652522,SMMR,25.13,23.97,24.01,952100.0,1357300.0,0,0
,,,,,,61,2026-02-01 05:06:46.652522,ATMN,24.51,24.14,24.43,1010900.0,929500.0,0,0
,,,,,,61,2026-02-01 05:06:46.652522,WNTR,26.68,26.23,26.59,880200.0,1267800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,62,2026-02-01 05:06:47.675643,SPNG,25.08,25.08,25.93,1116500.0,1211300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 05:06:47.675643,SMMR,23.84,23.84,24.01,1009600.0,1461800.0,0,0
,,,,,,62,2026-02-01 05:06:47.675643,ATMN,24.65,24.39,24.65,1226400.0,800100.0,0,0
,,,,,,62,2026-02-01 05:06:47.675643,WNTR,25.89,25.64,25.89,871800.0,1465800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,63,2026-02-01 05:06:48.702539,SPNG,25.42,25.08,25.42,1116500.0,1546100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 05:06:48.702539,SMMR,23.84,23.79,23.95,1019400.0,1685400.0,0,0
,,,,,,63,2026-02-01 05:06:48.702539,ATMN,24.61,24.61,24.65,1559600.0,800100.0,0,0
,,,,,,63,2026-02-01 05:06:48.702539,WNTR,25.64,25.64,25.85,871800.0,1690200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,64,2026-02-01 05:06:49.732590,SPNG,25.08,24.78,25.04,1122400.0,1528200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 05:06:49.732590,SMMR,23.36,23.52,23.85,1168900.0,1819700.0,0,0
,,,,,,64,2026-02-01 05:06:49.732590,ATMN,24.39,24.39,24.52,1336000.0,1141100.0,0,0
,,,,,,64,2026-02-01 05:06:49.732590,WNTR,25.64,25.48,25.64,880000.0,2046600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,65,2026-02-01 05:06:50.763259,SPNG,25.61,24.78,25.59,1250000.0,1555100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 05:06:50.763259,SMMR,23.36,23.77,23.85,1409300.0,1949600.0,0,0
,,,,,,65,2026-02-01 05:06:50.763259,ATMN,24.39,24.39,24.52,1456500.0,1242700.0,0,0
,,,,,,65,2026-02-01 05:06:50.763259,WNTR,25.37,25.37,25.63,902500.0,2057300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,66,2026-02-01 05:06:51.795377,SPNG,25.85,24.99,25.35,1376800.0,1554600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 05:06:51.795377,SMMR,23.73,23.65,23.73,1400300.0,2083900.0,0,0
,,,,,,66,2026-02-01 05:06:51.795377,ATMN,24.34,24.34,24.52,1231600.0,1366100.0,0,0
,,,,,,66,2026-02-01 05:06:51.795377,WNTR,25.37,25.37,25.59,902500.0,2073600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,67,2026-02-01 05:06:52.827436,SPNG,25.35,24.99,25.35,1509500.0,1647000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 05:06:52.827436,SMMR,23.85,23.8,23.85,1501400.0,2034700.0,0,0
,,,,,,67,2026-02-01 05:06:52.827436,ATMN,24.52,24.34,24.52,1424100.0,1366100.0,0,0
,,,,,,67,2026-02-01 05:06:52.827436,WNTR,25.34,25.34,25.4,940200.0,2104400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,68,2026-02-01 05:06:53.855210,SPNG,24.91,24.91,25.91,1382700.0,1505000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 05:06:53.855210,SMMR,23.71,23.72,23.85,1502100.0,2252000.0,0,0
,,,,,,68,2026-02-01 05:06:53.855210,ATMN,24.32,24.32,24.52,1303600.0,1366100.0,0,0
,,,,,,68,2026-02-01 05:06:53.855210,WNTR,25.34,25.34,25.35,1162100.0,2088000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,69,2026-02-01 05:06:54.886267,SPNG,24.91,25.31,25.83,1517600.0,1747300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 05:06:54.886267,SMMR,23.71,23.8,23.85,1845700.0,2271100.0,0,0
,,,,,,69,2026-02-01 05:06:54.886267,ATMN,24.52,24.43,24.52,1336600.0,1477100.0,0,0
,,,,,,69,2026-02-01 05:06:54.886267,WNTR,25.27,25.32,25.35,1062800.0,2088000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,70,2026-02-01 05:06:55.918899,SPNG,25.31,25.31,25.83,1517600.0,2002700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 05:06:55.918899,SMMR,23.89,23.87,23.89,1972600.0,2250600.0,0,0
,,,,,,70,2026-02-01 05:06:55.918899,ATMN,24.6,24.43,24.6,1336600.0,1323900.0,0,0
,,,,,,70,2026-02-01 05:06:55.918899,WNTR,25.58,25.32,25.58,1062800.0,2114600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,71,2026-02-01 05:06:56.953176,SPNG,25.31,24.91,25.05,1636500.0,2133700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 05:06:56.953176,SMMR,23.72,23.72,23.87,1739000.0,2243900.0,0,0
,,,,,,71,2026-02-01 05:06:56.953176,ATMN,24.23,24.21,24.22,1466300.0,1453400.0,0,0
,,,,,,71,2026-02-01 05:06:56.953176,WNTR,25.41,25.32,25.41,1062800.0,2160200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,72,2026-02-01 05:06:57.985737,SPNG,25.05,24.91,25.05,1971100.0,2133700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 05:06:57.985737,SMMR,23.87,23.75,23.87,1849900.0,2289100.0,0,0
,,,,,,72,2026-02-01 05:06:57.985737,ATMN,24.22,24.22,24.49,1688100.0,1437400.0,0,0
,,,,,,72,2026-02-01 05:06:57.985737,WNTR,25.25,25.36,25.41,1060400.0,2173100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,73,2026-02-01 05:06:59.012130,SPNG,25.05,25.37,25.45,2064400.0,2098800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 05:06:59.012130,SMMR,23.87,23.8,23.87,2241100.0,2313100.0,0,0
,,,,,,73,2026-02-01 05:06:59.012130,ATMN,24.6,24.38,24.6,1803300.0,1560600.0,0,0
,,,,,,73,2026-02-01 05:06:59.012130,WNTR,25.36,25.29,25.32,1182900.0,2176300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,74,2026-02-01 05:07:00.031029,SPNG,24.91,24.91,25.45,1944900.0,2098800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 05:07:00.031029,SMMR,23.91,23.75,23.91,2104300.0,2306800.0,0,0
,,,,,,74,2026-02-01 05:07:00.031029,ATMN,24.6,24.38,24.6,1803300.0,2040800.0,0,0
,,,,,,74,2026-02-01 05:07:00.031029,WNTR,25.42,25.29,25.42,1314700.0,2149000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,75,2026-02-01 05:07:01.072369,SPNG,25.45,25.02,25.15,2040900.0,2128100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 05:07:01.072369,SMMR,23.72,23.77,23.91,2221200.0,2306800.0,0,0
,,,,,,75,2026-02-01 05:07:01.072369,ATMN,24.38,24.22,24.32,1688100.0,2168700.0,0,0
,,,,,,75,2026-02-01 05:07:01.072369,WNTR,25.47,25.28,25.47,1318200.0,2138700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,76,2026-02-01 05:07:02.119121,SPNG,25.45,25.06,25.15,2452000.0,2128100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 05:07:02.119121,SMMR,23.72,23.77,23.84,2337900.0,2313600.0,0,0
,,,,,,76,2026-02-01 05:07:02.119121,ATMN,24.32,24.4,24.6,2160700.0,2145000.0,0,0
,,,,,,76,2026-02-01 05:07:02.119121,WNTR,25.23,25.23,25.47,1175800.0,2138700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,77,2026-02-01 05:07:03.154110,SPNG,25.83,25.06,25.24,2452000.0,2113200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 05:07:03.154110,SMMR,23.77,23.8,23.84,2410400.0,2313600.0,0,0
,,,,,,77,2026-02-01 05:07:03.154110,ATMN,24.4,24.22,24.31,2289800.0,2142000.0,0,0
,,,,,,77,2026-02-01 05:07:03.154110,WNTR,25.47,25.47,25.5,1385300.0,2139000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,78,2026-02-01 05:07:04.189048,SPNG,25.21,25.06,25.12,2389100.0,2152100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 05:07:04.189048,SMMR,23.77,23.77,23.84,2412900.0,2333600.0,0,0
,,,,,,78,2026-02-01 05:07:04.189048,ATMN,24.4,24.22,24.31,2343400.0,2142000.0,0,0
,,,,,,78,2026-02-01 05:07:04.189048,WNTR,25.22,25.29,25.5,1180100.0,2113800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,80,2026-02-01 05:07:05.306963,SPNG,25.24,25.37,25.42,2347400.0,2119500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 05:07:05.306963,SMMR,23.84,23.71,23.84,2488300.0,2333600.0,0,0
,,,,,,80,2026-02-01 05:07:05.306963,ATMN,24.31,24.58,24.6,2327400.0,2145000.0,0,0
,,,,,,80,2026-02-01 05:07:05.306963,WNTR,25.5,25.29,25.5,1412300.0,2139000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,81,2026-02-01 05:07:06.374140,SPNG,25.24,25.37,25.42,2347400.0,2155700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 05:07:06.374140,SMMR,23.69,23.69,23.84,2472500.0,2323100.0,0,0
,,,,,,81,2026-02-01 05:07:06.374140,ATMN,24.58,24.29,24.34,2324800.0,2159900.0,0,0
,,,,,,81,2026-02-01 05:07:06.374140,WNTR,25.34,25.32,25.34,1542000.0,2131700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,82,2026-02-01 05:07:07.418426,SPNG,24.98,24.98,25.42,2492800.0,2156100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 05:07:07.418426,SMMR,23.84,23.88,23.89,2375500.0,2338600.0,0,0
,,,,,,82,2026-02-01 05:07:07.418426,ATMN,24.29,24.29,24.59,2311600.0,2136900.0,0,0
,,,,,,82,2026-02-01 05:07:07.418426,WNTR,25.34,25.43,25.5,1773300.0,2139000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,83,2026-02-01 05:07:08.442127,SPNG,25.18,25.18,25.23,2438700.0,2173400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 05:07:08.442127,SMMR,23.84,23.88,23.89,2375500.0,2369800.0,0,0
,,,,,,83,2026-02-01 05:07:08.442127,ATMN,24.29,24.44,24.59,2324100.0,2141800.0,0,0
,,,,,,83,2026-02-01 05:07:08.442127,WNTR,25.35,25.47,25.5,1771200.0,2139000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,84,2026-02-01 05:07:09.480434,SPNG,25.24,24.92,25.24,2542300.0,2156300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 05:07:09.480434,SMMR,23.69,23.69,23.88,2440500.0,2339500.0,0,0
,,,,,,84,2026-02-01 05:07:09.480434,ATMN,24.6,24.44,24.5,2320800.0,2142700.0,0,0
,,,,,,84,2026-02-01 05:07:09.480434,WNTR,25.29,25.29,25.5,1520900.0,2123100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,85,2026-02-01 05:07:10.506774,SPNG,25.42,24.92,25.42,2527500.0,2156100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 05:07:10.506774,SMMR,23.69,23.69,23.82,2440500.0,2345600.0,0,0
,,,,,,85,2026-02-01 05:07:10.506774,ATMN,24.6,24.37,24.6,2343800.0,2148900.0,0,0
,,,,,,85,2026-02-01 05:07:10.506774,WNTR,25.5,25.29,25.5,1723200.0,2123100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,86,2026-02-01 05:07:11.544345,SPNG,24.78,24.78,25.53,2454000.0,2157800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 05:07:11.544345,SMMR,23.88,23.71,23.88,2409700.0,2330800.0,0,0
,,,,,,86,2026-02-01 05:07:11.544345,ATMN,24.62,24.37,24.62,2330900.0,2148800.0,0,0
,,,,,,86,2026-02-01 05:07:11.544345,WNTR,25.29,25.29,25.5,1476600.0,2123100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,87,2026-02-01 05:07:12.573941,SPNG,24.78,24.78,25.34,2554700.0,2147800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 05:07:12.573941,SMMR,23.8,23.71,23.8,2409700.0,2329600.0,0,0
,,,,,,87,2026-02-01 05:07:12.573941,ATMN,24.48,24.37,24.48,2312100.0,2175400.0,0,0
,,,,,,87,2026-02-01 05:07:12.573941,WNTR,25.22,25.22,25.5,1270500.0,2150800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,88,2026-02-01 05:07:13.595237,SPNG,25.34,25.0,25.34,2442500.0,2147800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 05:07:13.595237,SMMR,23.8,23.71,23.8,2360800.0,2314200.0,0,0
,,,,,,88,2026-02-01 05:07:13.595237,ATMN,24.5,24.37,24.5,2312100.0,2173500.0,0,0
,,,,,,88,2026-02-01 05:07:13.595237,WNTR,25.19,25.15,25.16,1148300.0,2180800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,89,2026-02-01 05:07:14.622987,SPNG,25.34,25.15,25.24,2397000.0,2177100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 05:07:14.622987,SMMR,23.71,23.71,23.74,2360800.0,2328500.0,0,0
,,,,,,89,2026-02-01 05:07:14.622987,ATMN,24.5,24.37,24.42,2312100.0,2170600.0,0,0
,,,,,,89,2026-02-01 05:07:14.622987,WNTR,25.54,25.26,25.43,1366800.0,2115200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,90,2026-02-01 05:07:15.652908,SPNG,25.08,25.08,25.18,2399600.0,2218700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 05:07:15.652908,SMMR,23.74,23.79,23.88,2371700.0,2325800.0,0,0
,,,,,,90,2026-02-01 05:07:15.652908,ATMN,24.62,24.37,24.57,2311300.0,2154700.0,0,0
,,,,,,90,2026-02-01 05:07:15.652908,WNTR,25.26,25.15,25.24,1368100.0,2166400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,91,2026-02-01 05:07:16.709043,SPNG,25.0,25.0,25.18,2383600.0,2218700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 05:07:16.709043,SMMR,23.66,23.66,23.84,2364800.0,2326700.0,0,0
,,,,,,91,2026-02-01 05:07:16.709043,ATMN,24.57,24.58,24.65,2273500.0,2125400.0,0,0
,,,,,,91,2026-02-01 05:07:16.709043,WNTR,25.36,25.36,25.38,1491900.0,2161100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,92,2026-02-01 05:07:17.741745,SPNG,25.0,25.0,25.18,2378900.0,2215400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 05:07:17.741745,SMMR,23.62,23.63,23.84,2340000.0,2326700.0,0,0
,,,,,,92,2026-02-01 05:07:17.741745,ATMN,24.21,24.21,24.65,2363500.0,2125400.0,0,0
,,,,,,92,2026-02-01 05:07:17.741745,WNTR,25.15,25.15,25.38,1594100.0,2161100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,93,2026-02-01 05:07:18.779092,SPNG,25.0,25.0,25.18,2354600.0,2215400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 05:07:18.779092,SMMR,23.63,23.76,23.84,2346500.0,2362300.0,0,0
,,,,,,93,2026-02-01 05:07:18.779092,ATMN,24.24,24.21,24.24,2333400.0,2185400.0,0,0
,,,,,,93,2026-02-01 05:07:18.779092,WNTR,25.11,25.11,25.28,1586600.0,2172800.0,0,0
