news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,207,2026-02-01 11:13:01.876966,SMMR,25.16,25.02,25.12,2178000.0,2111200.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 11:13:01.876966,ATMN,24.43,24.35,24.43,2157100.0,2055500.0,0,0,0,0,0,0
,,,,,,207,2026-02-01 11:13:01.876966,WNTR,24.61,24.58,24.61,2315900.0,2292100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,208,2026-02-01 11:13:02.890321,SPNG,25.03,25.03,25.08,2435700.0,2231900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,208,2026-02-01 11:13:02.890321,SMMR,24.96,24.96,25.12,2191200.0,2111200.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 11:13:02.890321,ATMN,24.43,24.06,24.43,2146100.0,2078100.0,0,0,0,0,0,0
,,,,,,208,2026-02-01 11:13:02.890321,WNTR,24.58,24.58,24.61,2350300.0,2283300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,209,2026-02-01 11:13:03.923924,SPNG,25.0,24.89,24.94,2469400.0,2249300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,209,2026-02-01 11:13:03.923924,SMMR,25.16,24.96,25.16,2191200.0,1983000.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 11:13:03.923924,ATMN,24.32,24.09,24.32,2152400.0,2062900.0,0,0,0,0,0,0
,,,,,,209,2026-02-01 11:13:03.923924,WNTR,24.68,24.58,24.68,2381300.0,2235100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,210,2026-02-01 11:13:04.940955,SPNG,24.89,24.89,25.08,2487400.0,2231900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,210,2026-02-01 11:13:04.940955,SMMR,25.2,24.96,25.2,2185400.0,1859800.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 11:13:04.940955,ATMN,24.32,24.17,24.32,2123900.0,2062900.0,0,0,0,0,0,0
,,,,,,210,2026-02-01 11:13:04.940955,WNTR,24.59,24.62,24.64,2385900.0,2279700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,211,2026-02-01 11:13:05.971024,SPNG,25.19,24.88,25.19,2485900.0,2226000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,211,2026-02-01 11:13:05.971024,SMMR,25.3,24.96,25.0,2173600.0,1880300.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 11:13:05.971024,ATMN,24.17,24.17,24.44,2123900.0,2054800.0,0,0,0,0,0,0
,,,,,,211,2026-02-01 11:13:05.971024,WNTR,24.58,24.47,24.49,2379600.0,2302600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,213,2026-02-01 11:13:07.007178,SPNG,25.19,24.94,25.19,2470200.0,2248500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,213,2026-02-01 11:13:07.007178,SMMR,24.94,24.94,25.0,2132600.0,1880300.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 11:13:07.007178,ATMN,24.09,24.09,24.44,2148600.0,2023100.0,0,0,0,0,0,0
,,,,,,213,2026-02-01 11:13:07.007178,WNTR,24.47,24.47,24.68,2379600.0,2235100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,214,2026-02-01 11:13:08.027085,SPNG,24.85,24.85,24.97,2503200.0,2214600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,214,2026-02-01 11:13:08.027085,SMMR,24.94,24.98,25.0,2138400.0,1880300.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 11:13:08.027085,ATMN,24.46,24.34,24.46,2127600.0,2031200.0,0,0,0,0,0,0
,,,,,,214,2026-02-01 11:13:08.027085,WNTR,24.64,24.64,24.68,2365400.0,2235100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,215,2026-02-01 11:13:09.056130,SPNG,25.19,24.9,25.19,2469100.0,2225100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,215,2026-02-01 11:13:09.056130,SMMR,25.0,24.98,25.0,2160600.0,2007500.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 11:13:09.056130,ATMN,24.34,24.09,24.21,2148600.0,2007800.0,0,0,0,0,0,0
,,,,,,215,2026-02-01 11:13:09.056130,WNTR,24.64,24.65,24.68,2347900.0,2268700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,216,2026-02-01 11:13:10.076191,SPNG,25.04,24.9,25.04,2472500.0,2219000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,216,2026-02-01 11:13:10.076191,SMMR,25.0,24.98,25.0,2144600.0,2002000.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 11:13:10.076191,ATMN,24.48,24.09,24.48,2148600.0,2054200.0,0,0,0,0,0,0
,,,,,,216,2026-02-01 11:13:10.076191,WNTR,24.47,24.45,24.46,2396300.0,2286300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,217,2026-02-01 11:13:11.110633,SPNG,25.04,25.13,25.19,2472700.0,2204600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,217,2026-02-01 11:13:11.110633,SMMR,24.98,24.98,25.1,2114300.0,1874800.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 11:13:11.110633,ATMN,24.06,24.14,24.27,2144500.0,2046100.0,0,0,0,0,0,0
,,,,,,217,2026-02-01 11:13:11.110633,WNTR,24.68,24.45,24.68,2378800.0,2268700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,218,2026-02-01 11:13:12.138945,SPNG,25.13,25.13,25.16,2472700.0,2231500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,218,2026-02-01 11:13:12.138945,SMMR,24.96,24.96,25.3,2143700.0,1760400.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 11:13:12.138945,ATMN,24.14,24.14,24.26,2110200.0,2049000.0,0,0,0,0,0,0
,,,,,,218,2026-02-01 11:13:12.138945,WNTR,24.46,24.65,24.68,2377400.0,2268700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,219,2026-02-01 11:13:13.166811,SPNG,24.79,24.82,25.16,2485300.0,2203800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,219,2026-02-01 11:13:13.166811,SMMR,24.94,24.94,25.12,2121500.0,1972100.0,0,0,0,0,0,0
,,,,,,219,2026-02-01 11:13:13.166811,ATMN,24.48,24.14,24.15,2110200.0,2032900.0,0,0,0,0,0,0
,,,,,,219,2026-02-01 11:13:13.166811,WNTR,24.65,24.45,24.57,2378800.0,2287500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,220,2026-02-01 11:13:14.191346,SPNG,24.82,24.82,25.16,2485300.0,2207600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,220,2026-02-01 11:13:14.191346,SMMR,25.12,25.11,25.12,2145300.0,2094200.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 11:13:14.191346,ATMN,24.06,24.06,24.48,2122500.0,2052600.0,0,0,0,0,0,0
,,,,,,220,2026-02-01 11:13:14.191346,WNTR,24.58,24.41,24.58,2369500.0,2297600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,221,2026-02-01 11:13:15.226460,SPNG,24.82,24.82,24.9,2456900.0,2202400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,221,2026-02-01 11:13:15.226460,SMMR,25.11,24.96,25.03,2126100.0,2147700.0,0,0,0,0,0,0
,,,,,,221,2026-02-01 11:13:15.226460,ATMN,24.14,24.08,24.14,2134300.0,2060500.0,0,0,0,0,0,0
,,,,,,221,2026-02-01 11:13:15.226460,WNTR,24.4,24.59,24.71,2393000.0,2234200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,222,2026-02-01 11:13:16.256126,SPNG,24.82,24.82,24.9,2423100.0,2202400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,222,2026-02-01 11:13:16.256126,SMMR,24.96,24.96,25.12,2126100.0,2115300.0,0,0,0,0,0,0
,,,,,,222,2026-02-01 11:13:16.256126,ATMN,24.14,24.33,24.48,2141900.0,2052600.0,0,0,0,0,0,0
,,,,,,222,2026-02-01 11:13:16.256126,WNTR,24.46,24.49,24.68,2404700.0,2288500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,223,2026-02-01 11:13:17.276706,SPNG,25.16,24.82,25.16,2381900.0,2207600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,223,2026-02-01 11:13:17.276706,SMMR,25.03,25.0,25.03,2109900.0,2117100.0,0,0,0,0,0,0
,,,,,,223,2026-02-01 11:13:17.276706,ATMN,24.33,24.08,24.2,2165600.0,2043400.0,0,0,0,0,0,0
,,,,,,223,2026-02-01 11:13:17.276706,WNTR,24.46,24.56,24.66,2423300.0,2274700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,224,2026-02-01 11:13:18.307017,SPNG,25.16,25.07,25.16,2349700.0,2207600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,224,2026-02-01 11:13:18.307017,SMMR,25.0,24.97,25.0,2114500.0,2121900.0,0,0,0,0,0,0
,,,,,,224,2026-02-01 11:13:18.307017,ATMN,24.27,24.08,24.2,2134500.0,2062700.0,0,0,0,0,0,0
,,,,,,224,2026-02-01 11:13:18.307017,WNTR,24.46,24.56,24.62,2423300.0,2329500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,225,2026-02-01 11:13:19.334532,SPNG,25.07,25.07,25.14,2349700.0,2194400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,225,2026-02-01 11:13:19.334532,SMMR,25.03,25.09,25.12,2104400.0,2115300.0,0,0,0,0,0,0
,,,,,,225,2026-02-01 11:13:19.334532,ATMN,24.34,24.39,24.48,2156000.0,2052600.0,0,0,0,0,0,0
,,,,,,225,2026-02-01 11:13:19.334532,WNTR,24.62,24.49,24.62,2404700.0,2329500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,226,2026-02-01 11:13:20.358575,SPNG,25.07,25.07,25.14,2351500.0,2194400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,226,2026-02-01 11:13:20.358575,SMMR,24.97,24.97,25.12,2114500.0,2126400.0,0,0,0,0,0,0
,,,,,,226,2026-02-01 11:13:20.358575,ATMN,24.39,24.08,24.28,2131700.0,2066100.0,0,0,0,0,0,0
,,,,,,226,2026-02-01 11:13:20.358575,WNTR,24.42,24.48,24.62,2362700.0,2329500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,227,2026-02-01 11:13:21.390126,SPNG,24.78,24.78,25.14,2403500.0,2206600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,227,2026-02-01 11:13:21.390126,SMMR,24.96,24.96,25.12,2138600.0,2114400.0,0,0,0,0,0,0
,,,,,,227,2026-02-01 11:13:21.390126,ATMN,24.48,24.08,24.48,2117100.0,2052600.0,0,0,0,0,0,0
,,,,,,227,2026-02-01 11:13:21.390126,WNTR,24.66,24.42,24.66,2381900.0,2330700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,228,2026-02-01 11:13:22.411124,SPNG,25.27,24.78,25.27,2392800.0,2201700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,228,2026-02-01 11:13:22.411124,SMMR,25.11,24.96,25.11,2153900.0,2114600.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 11:13:22.411124,ATMN,24.49,24.08,24.49,2117100.0,2062400.0,0,0,0,0,0,0
,,,,,,228,2026-02-01 11:13:22.411124,WNTR,24.66,24.56,24.63,2396500.0,2281300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,229,2026-02-01 11:13:23.440576,SPNG,25.1,25.21,25.27,2364400.0,2201700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,229,2026-02-01 11:13:23.440576,SMMR,25.11,25.06,25.11,2122300.0,2097700.0,0,0,0,0,0,0
,,,,,,229,2026-02-01 11:13:23.440576,ATMN,24.49,24.29,24.49,2124000.0,2069600.0,0,0,0,0,0,0
,,,,,,229,2026-02-01 11:13:23.440576,WNTR,24.42,24.42,24.66,2381900.0,2316300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,230,2026-02-01 11:13:24.474880,SPNG,25.21,24.85,24.86,2360400.0,2192100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,230,2026-02-01 11:13:24.474880,SMMR,25.13,25.06,25.08,2142800.0,2059000.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 11:13:24.474880,ATMN,24.49,24.29,24.49,2124000.0,2071100.0,0,0,0,0,0,0
,,,,,,230,2026-02-01 11:13:24.474880,WNTR,24.59,24.41,24.59,2373500.0,2313000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,231,2026-02-01 11:13:25.506780,SPNG,24.86,24.85,24.86,2333400.0,2192100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,231,2026-02-01 11:13:25.506780,SMMR,25.17,25.06,25.17,2110200.0,2107400.0,0,0,0,0,0,0
,,,,,,231,2026-02-01 11:13:25.506780,ATMN,24.08,24.39,24.49,2115500.0,2069200.0,0,0,0,0,0,0
,,,,,,231,2026-02-01 11:13:25.506780,WNTR,24.47,24.47,24.59,2362500.0,2317900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,232,2026-02-01 11:13:26.543631,SPNG,25.3,24.85,25.25,2332500.0,2165800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,232,2026-02-01 11:13:26.543631,SMMR,25.17,25.06,25.17,2112100.0,2106300.0,0,0,0,0,0,0
,,,,,,232,2026-02-01 11:13:26.543631,ATMN,24.08,24.4,24.49,2136300.0,2055800.0,0,0,0,0,0,0
,,,,,,232,2026-02-01 11:13:26.543631,WNTR,24.47,24.58,24.59,2384900.0,2317900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,233,2026-02-01 11:13:27.573751,SPNG,25.25,24.85,25.1,2332500.0,2155600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,233,2026-02-01 11:13:27.573751,SMMR,25.09,25.09,25.17,2128300.0,2106300.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 11:13:27.573751,ATMN,24.39,24.39,24.51,2115500.0,2032200.0,0,0,0,0,0,0
,,,,,,233,2026-02-01 11:13:27.573751,WNTR,24.58,24.58,24.66,2363300.0,2316900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,234,2026-02-01 11:13:28.606581,SPNG,24.78,24.78,25.1,2325800.0,2129500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,234,2026-02-01 11:13:28.606581,SMMR,25.17,25.1,25.17,2153800.0,2106300.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 11:13:28.606581,ATMN,24.39,24.08,24.32,2131300.0,2066300.0,0,0,0,0,0,0
,,,,,,234,2026-02-01 11:13:28.606581,WNTR,24.58,24.58,24.66,2363300.0,2298000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,235,2026-02-01 11:13:29.639382,SPNG,24.75,24.75,24.88,2315500.0,2120300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,235,2026-02-01 11:13:29.639382,SMMR,25.1,25.1,25.12,2153800.0,2113300.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 11:13:29.639382,ATMN,24.32,24.47,24.51,2151300.0,2034300.0,0,0,0,0,0,0
,,,,,,235,2026-02-01 11:13:29.639382,WNTR,24.58,24.63,24.66,2377900.0,2308400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,236,2026-02-01 11:13:30.656804,SPNG,24.93,24.7,24.89,2314800.0,2155200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,236,2026-02-01 11:13:30.656804,SMMR,25.03,25.03,25.12,2111500.0,2141700.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 11:13:30.656804,ATMN,24.1,24.1,24.51,2147800.0,2046900.0,0,0,0,0,0,0
,,,,,,236,2026-02-01 11:13:30.656804,WNTR,24.68,24.63,24.68,2377900.0,2322300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,237,2026-02-01 11:13:31.681350,SPNG,25.1,24.7,25.1,2326900.0,2129500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,237,2026-02-01 11:13:31.681350,SMMR,24.98,24.98,25.12,2140300.0,2141700.0,0,0,0,0,0,0
,,,,,,237,2026-02-01 11:13:31.681350,ATMN,24.08,24.19,24.51,2156300.0,2046900.0,0,0,0,0,0,0
,,,,,,237,2026-02-01 11:13:31.681350,WNTR,24.68,24.63,24.68,2377900.0,2291000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,238,2026-02-01 11:13:32.698965,SPNG,24.7,24.7,24.72,2332000.0,2126300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,238,2026-02-01 11:13:32.698965,SMMR,25.13,24.98,25.13,2145200.0,2167800.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 11:13:32.698965,ATMN,24.52,24.19,24.45,2173700.0,2040400.0,0,0,0,0,0,0
,,,,,,238,2026-02-01 11:13:32.698965,WNTR,24.58,24.49,24.54,2363300.0,2327200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,239,2026-02-01 11:13:33.726992,SPNG,24.72,24.7,24.72,2286000.0,2126300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,239,2026-02-01 11:13:33.726992,SMMR,25.13,24.98,25.12,2144800.0,2171200.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 11:13:33.726992,ATMN,24.45,24.45,24.52,2179800.0,2025500.0,0,0,0,0,0,0
,,,,,,239,2026-02-01 11:13:33.726992,WNTR,24.7,24.57,24.7,2353100.0,2302800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,240,2026-02-01 11:13:34.746864,SPNG,26.78,26.78,27.2,883200.0,733600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,240,2026-02-01 11:13:34.746864,SMMR,25.06,25.09,25.2,875900.0,865800.0,0,0,0,0,0,0
,,,,,,240,2026-02-01 11:13:34.746864,ATMN,24.45,25.67,25.82,885800.0,798200.0,0,0,0,0,0,0
,,,,,,240,2026-02-01 11:13:34.746864,WNTR,24.57,23.95,24.15,947500.0,1027100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,241,2026-02-01 11:13:35.757179,SPNG,26.78,25.51,26.37,907900.0,1130400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,241,2026-02-01 11:13:35.757179,SMMR,25.06,25.06,25.17,883900.0,1066600.0,0,0,0,0,0,0
,,,,,,241,2026-02-01 11:13:35.757179,ATMN,24.45,25.68,25.82,1116800.0,909600.0,0,0,0,0,0,0
,,,,,,241,2026-02-01 11:13:35.757179,WNTR,23.67,23.67,23.79,994300.0,1242600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,242,2026-02-01 11:13:36.786640,SPNG,25.41,25.41,25.56,929400.0,1329500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,242,2026-02-01 11:13:36.786640,SMMR,25.06,25.06,25.16,1005600.0,1291800.0,0,0,0,0,0,0
,,,,,,242,2026-02-01 11:13:36.786640,ATMN,25.68,25.68,25.82,1116800.0,1114600.0,0,0,0,0,0,0
,,,,,,242,2026-02-01 11:13:36.786640,WNTR,23.67,23.4,23.67,1090800.0,1373400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,243,2026-02-01 11:13:37.822157,SPNG,25.23,25.23,25.56,950100.0,1459600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,243,2026-02-01 11:13:37.822157,SMMR,25.06,24.88,25.03,1005400.0,1389900.0,0,0,0,0,0,0
,,,,,,243,2026-02-01 11:13:37.822157,ATMN,25.67,25.67,25.72,1120000.0,1141400.0,0,0,0,0,0,0
,,,,,,243,2026-02-01 11:13:37.822157,WNTR,23.99,23.4,23.99,1191200.0,1132600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,244,2026-02-01 11:13:38.841968,SPNG,24.55,24.55,25.58,984100.0,1447700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,244,2026-02-01 11:13:38.841968,SMMR,25.16,24.92,25.16,1216900.0,1291800.0,0,0,0,0,0,0
,,,,,,244,2026-02-01 11:13:38.841968,ATMN,25.72,25.67,25.72,1020000.0,1250200.0,0,0,0,0,0,0
,,,,,,244,2026-02-01 11:13:38.841968,WNTR,23.83,23.83,23.89,1323200.0,1260300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,245,2026-02-01 11:13:39.881936,SPNG,25.6,25.74,26.3,1441900.0,1221500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,245,2026-02-01 11:13:39.881936,SMMR,25.2,24.92,25.2,1335700.0,1068200.0,0,0,0,0,0,0
,,,,,,245,2026-02-01 11:13:39.881936,ATMN,25.9,25.9,25.91,1034900.0,1249900.0,0,0,0,0,0,0
,,,,,,245,2026-02-01 11:13:39.881936,WNTR,23.83,23.71,23.83,1326400.0,1471100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,246,2026-02-01 11:13:40.920977,SPNG,25.43,25.14,25.43,1332500.0,1328000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,246,2026-02-01 11:13:40.920977,SMMR,25.2,25.23,25.26,1423200.0,1192200.0,0,0,0,0,0,0
,,,,,,246,2026-02-01 11:13:40.920977,ATMN,25.9,25.61,25.8,920000.0,1562000.0,0,0,0,0,0,0
,,,,,,246,2026-02-01 11:13:40.920977,WNTR,23.71,23.4,23.49,1191200.0,1695200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,247,2026-02-01 11:13:41.940694,SPNG,25.82,25.14,25.58,1429700.0,1346700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,247,2026-02-01 11:13:41.940694,SMMR,25.23,24.92,25.13,1458600.0,1435900.0,0,0,0,0,0,0
,,,,,,247,2026-02-01 11:13:41.940694,ATMN,25.48,25.48,25.7,923800.0,1762300.0,0,0,0,0,0,0
,,,,,,247,2026-02-01 11:13:41.940694,WNTR,23.71,23.45,23.49,1642200.0,1695200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,248,2026-02-01 11:13:42.973979,SPNG,25.82,25.36,25.58,1769700.0,1424800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,248,2026-02-01 11:13:42.973979,SMMR,25.24,24.92,25.24,1587000.0,1319300.0,0,0,0,0,0,0
,,,,,,248,2026-02-01 11:13:42.973979,ATMN,25.48,25.06,25.47,1023500.0,1879700.0,0,0,0,0,0,0
