news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_LUIS-3,BUY_ANON,SELL_LUIS-3,SELL_ANON,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
,,,,,,41,2026-02-01 06:19:40.996895,WNTR,24.88,24.88,24.92,1894700.0,2500.0,15000.0,1365200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,42,2026-02-01 06:19:42.023380,SPNG,24.53,24.52,25.12,2227100.0,7500.0,1757900.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 06:19:42.023380,SMMR,24.88,24.88,25.09,2566800.0,5000.0,2246500.0,,0,0,0,0
,,,,,,42,2026-02-01 06:19:42.023380,ATMN,25.16,25.16,25.46,1924000.0,2500.0,2009100.0,5000.0,0,0,0,0
,,,,,,42,2026-02-01 06:19:42.023380,WNTR,24.86,24.86,24.91,1993200.0,17500.0,1281700.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,43,2026-02-01 06:19:43.054655,SPNG,24.97,24.52,24.97,2114800.0,2500.0,1873500.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 06:19:43.054655,SMMR,24.88,24.89,25.08,2431300.0,2500.0,2119600.0,7500.0,0,0,0,0
,,,,,,43,2026-02-01 06:19:43.054655,ATMN,25.14,25.14,25.46,1922900.0,5000.0,1919200.0,5000.0,0,0,0,0
,,,,,,43,2026-02-01 06:19:43.054655,WNTR,24.87,24.86,24.87,1993900.0,,1283900.0,17500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,44,2026-02-01 06:19:44.085689,SPNG,24.97,24.53,24.96,5000.0,1994000.0,7500.0,1766500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 06:19:44.085689,SMMR,24.89,24.99,25.07,5000.0,2297400.0,10000.0,1978600.0,0,0,0,0
,,,,,,44,2026-02-01 06:19:44.085689,ATMN,25.05,25.05,25.48,5000.0,1917100.0,,2142000.0,0,0,0,0
,,,,,,44,2026-02-01 06:19:44.085689,WNTR,24.86,24.86,24.87,,2015300.0,17500.0,1312500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,45,2026-02-01 06:19:45.105827,SPNG,24.97,24.93,24.95,1867500.0,7500.0,10000.0,1671700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 06:19:45.105827,SMMR,24.91,24.91,25.07,2409300.0,2500.0,10000.0,1978600.0,0,0,0,0
,,,,,,45,2026-02-01 06:19:45.105827,ATMN,24.96,25.11,25.26,1918200.0,5000.0,2500.0,2068600.0,0,0,0,0
,,,,,,45,2026-02-01 06:19:45.105827,WNTR,24.86,24.86,24.87,2015300.0,,12500.0,1494800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,46,2026-02-01 06:19:46.131628,SPNG,24.53,24.52,24.53,2083700.0,2500.0,1886300.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 06:19:46.131628,SMMR,25.03,25.03,25.06,2289600.0,5000.0,1852100.0,12500.0,0,0,0,0
,,,,,,46,2026-02-01 06:19:46.131628,ATMN,25.26,25.23,25.26,1842600.0,7500.0,1965500.0,5000.0,0,0,0,0
,,,,,,46,2026-02-01 06:19:46.131628,WNTR,24.84,24.84,24.93,1897900.0,2500.0,1472900.0,12500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,47,2026-02-01 06:19:47.155988,SPNG,24.53,24.6,25.18,2082700.0,2500.0,1987800.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 06:19:47.155988,SMMR,25.06,24.9,25.06,2396000.0,2500.0,1852100.0,12500.0,0,0,0,0
,,,,,,47,2026-02-01 06:19:47.155988,ATMN,25.49,25.15,25.49,1824100.0,7500.0,1996900.0,2500.0,0,0,0,0
,,,,,,47,2026-02-01 06:19:47.155988,WNTR,24.95,24.79,24.95,1988900.0,,1484700.0,12500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 06:19:48.208541,SPNG,24.52,24.78,25.17,1982600.0,5000.0,5000.0,1876800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 06:19:48.208541,SMMR,25.1,24.9,25.02,2404800.0,2500.0,2500.0,2363700.0,0,0,0,0
,,,,,,48,2026-02-01 06:19:48.208541,ATMN,25.11,25.11,25.58,1918200.0,5000.0,,2076700.0,0,0,0,0
,,,,,,48,2026-02-01 06:19:48.208541,WNTR,24.79,24.79,24.95,1988900.0,,10000.0,1564500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 06:19:49.235850,SPNG,24.52,24.78,24.96,1982600.0,5000.0,1861900.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 06:19:49.235850,SMMR,24.9,24.9,24.93,2404800.0,2500.0,2367000.0,2500.0,0,0,0,0
,,,,,,49,2026-02-01 06:19:49.235850,ATMN,25.71,24.98,25.71,1822500.0,7500.0,2085200.0,,0,0,0,0
,,,,,,49,2026-02-01 06:19:49.235850,WNTR,24.79,24.78,24.79,2010000.0,,1467900.0,12500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 06:19:50.280385,SPNG,24.96,24.68,24.96,2063800.0,2500.0,1861900.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 06:19:50.280385,SMMR,24.97,24.97,25.02,2246700.0,5000.0,2484100.0,,0,0,0,0
,,,,,,50,2026-02-01 06:19:50.280385,ATMN,25.61,25.63,25.71,1731200.0,10000.0,2080300.0,,0,0,0,0
,,,,,,50,2026-02-01 06:19:50.280385,WNTR,24.79,24.78,24.79,2010000.0,,1562000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 06:19:51.305709,SPNG,25.21,24.69,25.21,5000.0,1970300.0,2115200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 06:19:51.305709,SMMR,25.03,24.98,25.03,7500.0,2135600.0,2472900.0,,0,0,0,0
,,,,,,51,2026-02-01 06:19:51.305709,ATMN,25.61,25.25,25.4,7500.0,1807300.0,1974200.0,2500.0,0,0,0,0
,,,,,,51,2026-02-01 06:19:51.305709,WNTR,24.79,24.78,24.79,,2029500.0,1669200.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 06:19:52.330639,SPNG,25.21,25.12,25.2,7500.0,1856500.0,2500.0,1996900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 06:19:52.330639,SMMR,25.05,24.98,25.05,7500.0,2141300.0,,2475400.0,0,0,0,0
,,,,,,52,2026-02-01 06:19:52.330639,ATMN,25.71,24.96,25.71,2500.0,1991500.0,2500.0,1973400.0,0,0,0,0
,,,,,,52,2026-02-01 06:19:52.330639,WNTR,24.79,24.78,24.79,,2044400.0,7500.0,1652700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 06:19:53.370455,SPNG,24.81,24.69,24.81,5000.0,1970300.0,1999800.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 06:19:53.370455,SMMR,25.05,24.99,25.04,10000.0,1985600.0,2300200.0,2500.0,0,0,0,0
,,,,,,53,2026-02-01 06:19:53.370455,ATMN,25.71,25.03,25.25,5000.0,1912800.0,1888400.0,5000.0,0,0,0,0
,,,,,,53,2026-02-01 06:19:53.370455,WNTR,24.79,24.78,24.79,,2036200.0,1759900.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 06:19:54.430713,SPNG,24.78,24.78,25.2,1865900.0,7500.0,2500.0,1996900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 06:19:54.430713,SMMR,24.97,24.97,25.05,2262400.0,5000.0,,2441200.0,0,0,0,0
,,,,,,54,2026-02-01 06:19:54.430713,ATMN,25.71,25.1,25.25,1920600.0,5000.0,7500.0,1778700.0,0,0,0,0
,,,,,,54,2026-02-01 06:19:54.430713,WNTR,24.79,24.84,24.93,2019600.0,,5000.0,1753100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 06:19:55.495661,SPNG,25.21,24.78,25.21,1865900.0,7500.0,2115200.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 06:19:55.495661,SMMR,25.09,25.13,25.14,2281000.0,5000.0,2326400.0,2500.0,0,0,0,0
,,,,,,55,2026-02-01 06:19:55.495661,ATMN,25.26,25.33,25.71,1800900.0,7500.0,1878700.0,5000.0,0,0,0,0
,,,,,,55,2026-02-01 06:19:55.495661,WNTR,24.77,24.77,24.93,2041800.0,,1757500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 06:19:56.539349,SPNG,24.68,24.69,25.2,5000.0,1938300.0,2500.0,1977200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 06:19:56.539349,SMMR,25.15,24.91,25.15,5000.0,2250600.0,,2395500.0,0,0,0,0
,,,,,,56,2026-02-01 06:19:56.539349,ATMN,25.33,25.31,25.33,5000.0,1906400.0,7500.0,1763000.0,0,0,0,0
,,,,,,56,2026-02-01 06:19:56.539349,WNTR,24.81,24.81,24.92,2500.0,1910600.0,5000.0,1757500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 06:19:57.574283,SPNG,24.55,24.55,24.86,2061300.0,2500.0,2137100.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 06:19:57.574283,SMMR,25.16,25.15,25.16,2136000.0,7500.0,2423100.0,,0,0,0,0
,,,,,,57,2026-02-01 06:19:57.574283,ATMN,25.33,25.15,25.33,1885500.0,5000.0,1763000.0,7500.0,0,0,0,0
,,,,,,57,2026-02-01 06:19:57.574283,WNTR,24.77,24.77,24.91,2024100.0,,1680200.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 06:19:58.623947,SPNG,24.86,24.64,24.86,2183000.0,2137100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 06:19:58.623947,SMMR,25.16,25.15,25.16,2482800.0,2450300.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 06:19:58.623947,ATMN,25.33,25.16,25.33,2101600.0,2112100.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 06:19:58.623947,WNTR,24.77,24.77,24.92,2024100.0,1952500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 06:19:59.698549,SPNG,25.25,24.51,25.25,2163200.0,2112000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 06:19:59.698549,SMMR,24.89,24.89,25.1,2522700.0,2437200.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 06:19:59.698549,ATMN,25.16,25.16,25.38,2101600.0,2097600.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 06:19:59.698549,WNTR,24.77,24.77,24.87,2014900.0,1952200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,60,2026-02-01 06:20:00.764209,SPNG,25.39,25.39,25.47,1046900.0,744400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 06:20:00.764209,SMMR,25.71,25.71,25.75,914700.0,1021500.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 06:20:00.764209,ATMN,25.38,24.91,25.47,966200.0,975900.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 06:20:00.764209,WNTR,25.54,25.54,25.91,808900.0,822100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 06:20:01.794489,SPNG,25.2,24.44,25.2,1162300.0,811000.0,2500.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 06:20:01.794489,SMMR,25.48,25.59,25.75,1161400.0,1021500.0,,2500.0,0,0,0,0
,,,,,,61,2026-02-01 06:20:01.794489,ATMN,24.91,24.91,25.2,966200.0,1195200.0,,,0,0,0,0
,,,,,,61,2026-02-01 06:20:01.794489,WNTR,25.54,25.37,25.47,812200.0,1022100.0,,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 06:20:02.821025,SPNG,25.94,25.59,25.94,1372900.0,725000.0,,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 06:20:02.821025,SMMR,25.48,25.68,25.74,1519300.0,1021500.0,2500.0,2500.0,0,0,0,0
,,,,,,62,2026-02-01 06:20:02.821025,ATMN,24.44,24.44,24.91,985700.0,1389800.0,,2500.0,0,0,0,0
,,,,,,62,2026-02-01 06:20:02.821025,WNTR,25.55,25.55,25.77,922900.0,994900.0,2500.0,,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 06:20:03.851314,SPNG,25.36,25.45,25.93,1378900.0,2500.0,2500.0,838600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 06:20:03.851314,SMMR,25.87,25.63,25.87,1400400.0,5000.0,,920700.0,0,0,0,0
,,,,,,63,2026-02-01 06:20:03.851314,ATMN,24.44,23.88,23.91,1262300.0,2500.0,5000.0,1513000.0,0,0,0,0
,,,,,,63,2026-02-01 06:20:03.851314,WNTR,25.55,25.38,25.45,812200.0,2500.0,,1182700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 06:20:04.884960,SPNG,25.73,25.78,25.93,1379900.0,2500.0,2500.0,838600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 06:20:04.884960,SMMR,25.69,25.66,25.69,1521900.0,7500.0,,1040000.0,0,0,0,0
,,,,,,64,2026-02-01 06:20:04.884960,ATMN,23.92,24.01,24.24,1473600.0,2500.0,2500.0,1622400.0,0,0,0,0
,,,,,,64,2026-02-01 06:20:04.884960,WNTR,25.45,25.39,25.45,995300.0,5000.0,,1182700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 06:20:05.925656,SPNG,25.12,25.56,25.93,1382700.0,2500.0,2500.0,935800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 06:20:05.925656,SMMR,25.62,25.62,25.68,1527600.0,2500.0,2500.0,1040000.0,0,0,0,0
,,,,,,65,2026-02-01 06:20:05.925656,ATMN,24.38,24.38,24.41,1590900.0,5000.0,2500.0,1702400.0,0,0,0,0
,,,,,,65,2026-02-01 06:20:05.925656,WNTR,25.73,25.4,25.55,1221900.0,7500.0,2500.0,1190000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 06:20:06.976344,SPNG,25.94,24.97,25.94,1406000.0,5000.0,935800.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 06:20:06.976344,SMMR,25.69,25.76,25.87,1892100.0,2500.0,1043700.0,,0,0,0,0
,,,,,,67,2026-02-01 06:20:06.976344,ATMN,24.01,24.16,24.2,1686200.0,5000.0,1796000.0,5000.0,0,0,0,0
,,,,,,67,2026-02-01 06:20:06.976344,WNTR,25.68,25.69,25.76,1427600.0,10000.0,1075600.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 06:20:08.013019,SPNG,25.62,25.62,25.93,1521500.0,5000.0,2500.0,1108600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 06:20:08.013019,SMMR,25.84,25.84,25.87,1903900.0,5000.0,,1130100.0,0,0,0,0
,,,,,,68,2026-02-01 06:20:08.013019,ATMN,24.2,24.35,24.4,1895800.0,5000.0,5000.0,1792500.0,0,0,0,0
,,,,,,68,2026-02-01 06:20:08.013019,WNTR,25.68,25.46,25.5,1427900.0,7500.0,2500.0,1363400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 06:20:09.059467,SPNG,25.05,24.98,25.04,7500.0,1532300.0,5000.0,1229800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 06:20:09.059467,SMMR,25.67,25.67,25.74,2500.0,1780700.0,,1335700.0,0,0,0,0
,,,,,,69,2026-02-01 06:20:09.059467,ATMN,24.16,24.16,24.28,5000.0,1890400.0,7500.0,1712400.0,0,0,0,0
,,,,,,69,2026-02-01 06:20:09.059467,WNTR,25.52,25.52,25.55,10000.0,1532100.0,2500.0,1468500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 06:20:10.094855,SPNG,24.97,24.97,25.89,1532300.0,5000.0,1209100.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 06:20:10.094855,SMMR,25.67,25.71,25.73,2144700.0,5000.0,1335700.0,2500.0,0,0,0,0
,,,,,,70,2026-02-01 06:20:10.094855,ATMN,24.41,24.17,24.4,2024500.0,7500.0,1940400.0,2500.0,0,0,0,0
,,,,,,70,2026-02-01 06:20:10.094855,WNTR,25.55,25.53,25.55,1567100.0,12500.0,1468500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 06:20:11.151262,SPNG,24.97,24.64,24.88,1411700.0,5000.0,1441300.0,2500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 06:20:11.151262,SMMR,25.71,25.71,25.73,2138400.0,5000.0,1568600.0,2500.0,0,0,0,0
,,,,,,71,2026-02-01 06:20:11.151262,ATMN,24.41,24.18,24.29,1865700.0,10000.0,1872300.0,5000.0,0,0,0,0
,,,,,,71,2026-02-01 06:20:11.151262,WNTR,25.64,25.5,25.64,1657900.0,10000.0,1369300.0,2500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 06:20:12.199060,SPNG,24.88,25.37,25.44,7500.0,1495100.0,1617500.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 06:20:12.199060,SMMR,25.65,25.65,25.73,2500.0,2015700.0,1906600.0,2500.0,0,0,0,0
,,,,,,72,2026-02-01 06:20:12.199060,ATMN,24.41,24.2,24.29,12500.0,1626600.0,1872300.0,5000.0,0,0,0,0
,,,,,,72,2026-02-01 06:20:12.199060,WNTR,25.49,25.49,25.56,10000.0,1642200.0,1545000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 06:20:13.232653,SPNG,25.36,24.64,25.36,1411700.0,5000.0,1722200.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 06:20:13.232653,SMMR,25.79,25.65,25.79,2015700.0,2500.0,2027100.0,,0,0,0,0
,,,,,,73,2026-02-01 06:20:13.232653,ATMN,24.17,24.16,24.29,2091400.0,5000.0,1872300.0,5000.0,0,0,0,0
,,,,,,73,2026-02-01 06:20:13.232653,WNTR,25.56,25.49,25.56,1645800.0,10000.0,1545000.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 06:20:14.268504,SPNG,25.36,24.76,25.36,1731800.0,5000.0,1722200.0,7500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 06:20:14.268504,SMMR,25.62,25.66,25.78,1988800.0,2500.0,2193300.0,2500.0,0,0,0,0
,,,,,,74,2026-02-01 06:20:14.268504,ATMN,24.1,24.1,24.46,2087500.0,5000.0,1940400.0,2500.0,0,0,0,0
,,,,,,74,2026-02-01 06:20:14.268504,WNTR,25.52,25.48,25.51,1652200.0,10000.0,1571100.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,75,2026-02-01 06:20:15.301627,SPNG,25.23,24.8,24.85,1857800.0,7500.0,1653100.0,10000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 06:20:15.301627,SMMR,25.62,25.68,25.76,2108000.0,5000.0,2075700.0,5000.0,0,0,0,0
,,,,,,75,2026-02-01 06:20:15.301627,ATMN,24.05,24.05,24.46,2138800.0,5000.0,1940400.0,2500.0,0,0,0,0
,,,,,,75,2026-02-01 06:20:15.301627,WNTR,25.56,25.48,25.56,1652200.0,10000.0,1668400.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-01 06:20:16.335204,SPNG,25.44,25.18,25.44,1895900.0,10000.0,1778600.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 06:20:16.335204,SMMR,25.68,25.68,25.75,2071400.0,5000.0,2079000.0,5000.0,0,0,0,0
,,,,,,76,2026-02-01 06:20:16.335204,ATMN,24.27,24.05,24.27,2092100.0,5000.0,1845800.0,5000.0,0,0,0,0
,,,,,,76,2026-02-01 06:20:16.335204,WNTR,25.47,25.47,25.55,1730300.0,7500.0,1568900.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 06:20:17.371276,SPNG,24.87,25.43,25.44,1890400.0,10000.0,1796800.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 06:20:17.371276,SMMR,25.75,25.64,25.7,1980600.0,2500.0,2083900.0,5000.0,0,0,0,0
,,,,,,77,2026-02-01 06:20:17.371276,ATMN,24.5,24.35,24.5,1931800.0,7500.0,1923400.0,2500.0,0,0,0,0
,,,,,,77,2026-02-01 06:20:17.371276,WNTR,25.46,25.48,25.55,1629400.0,10000.0,1559200.0,7500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 06:20:18.399293,SPNG,25.23,25.39,25.44,1896100.0,10000.0,1802900.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 06:20:18.399293,SMMR,25.53,25.53,25.69,1393000.0,2500.0,1954300.0,7500.0,0,0,0,0
,,,,,,78,2026-02-01 06:20:18.399293,ATMN,24.35,24.06,24.31,1884400.0,7500.0,1818200.0,5000.0,0,0,0,0
,,,,,,78,2026-02-01 06:20:18.399293,WNTR,25.56,25.56,25.63,1649500.0,10000.0,1654500.0,5000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,79,2026-02-01 06:20:19.423646,SPNG,25.47,24.82,25.11,12500.0,1760900.0,7500.0,1695200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 06:20:19.423646,SMMR,25.53,25.6,25.69,5000.0,1782100.0,7500.0,1954300.0,0,0,0,0
,,,,,,79,2026-02-01 06:20:19.423646,ATMN,24.63,24.06,24.63,7500.0,1884400.0,2500.0,1922400.0,0,0,0,0
,,,,,,79,2026-02-01 06:20:19.423646,WNTR,25.56,25.57,25.61,12500.0,1536300.0,7500.0,1630600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 06:20:20.458296,SPNG,25.82,24.91,25.47,1726100.0,12500.0,1789700.0,5000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 06:20:20.458296,SMMR,25.68,25.68,25.69,1916500.0,2500.0,1939700.0,7500.0,0,0,0,0
,,,,,,80,2026-02-01 06:20:20.458296,ATMN,24.07,24.06,24.07,1869400.0,7500.0,1888400.0,5000.0,0,0,0,0
,,,,,,80,2026-02-01 06:20:20.458296,WNTR,25.57,25.56,25.57,1649500.0,10000.0,1556000.0,10000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 06:20:21.503368,SPNG,25.47,24.92,25.47,15000.0,1601000.0,1789700.0,5000.0,0,0,0,0
