news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,51,2026-02-01 04:24:03.773163,SPNG,24.76,24.76,25.23,2225300.0,2131300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 04:24:03.773163,SMMR,24.8,24.88,24.94,2348900.0,2294000.0
,,,,,,51,2026-02-01 04:24:03.773163,ATMN,24.58,24.58,24.79,2076100.0,2096300.0
,,,,,,51,2026-02-01 04:24:03.773163,WNTR,25.01,25.01,25.06,2299500.0,2104900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,52,2026-02-01 04:24:04.807700,SPNG,24.76,24.59,24.61,2243600.0,2146100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 04:24:04.807700,SMMR,24.8,24.88,24.94,2348900.0,2250500.0
,,,,,,52,2026-02-01 04:24:04.807700,ATMN,24.58,24.68,24.79,2076100.0,2110000.0
,,,,,,52,2026-02-01 04:24:04.807700,WNTR,25.01,25.01,25.06,2324800.0,2092400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,53,2026-02-01 04:24:05.831048,SPNG,24.59,24.59,25.23,2243600.0,2154300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 04:24:05.831048,SMMR,24.92,24.92,24.94,2383200.0,2248200.0
,,,,,,53,2026-02-01 04:24:05.831048,ATMN,24.68,24.68,24.93,2076100.0,2071400.0
,,,,,,53,2026-02-01 04:24:05.831048,WNTR,24.94,24.79,24.84,2294400.0,2124300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,54,2026-02-01 04:24:06.859107,SPNG,24.63,24.81,25.23,2248300.0,2181100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 04:24:06.859107,SMMR,24.84,24.84,24.94,2311500.0,2248200.0
,,,,,,54,2026-02-01 04:24:06.859107,ATMN,24.93,24.68,24.93,2076100.0,2066300.0
,,,,,,54,2026-02-01 04:24:06.859107,WNTR,24.94,24.79,24.84,2300400.0,2134800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,55,2026-02-01 04:24:07.890822,SPNG,24.63,24.81,25.23,2248300.0,2215700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 04:24:07.890822,SMMR,24.76,24.76,24.93,2253400.0,2248800.0
,,,,,,55,2026-02-01 04:24:07.890822,ATMN,24.54,24.54,24.69,2068500.0,2039200.0
,,,,,,55,2026-02-01 04:24:07.890822,WNTR,24.78,24.78,25.06,2297900.0,2106600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,56,2026-02-01 04:24:08.917143,SPNG,24.56,24.56,25.23,2216400.0,2231000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 04:24:08.917143,SMMR,24.93,24.76,24.93,2253400.0,2225000.0
,,,,,,56,2026-02-01 04:24:08.917143,ATMN,24.54,24.54,24.69,2048800.0,2039200.0
,,,,,,56,2026-02-01 04:24:08.917143,WNTR,24.78,24.95,25.06,2264900.0,2106600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,57,2026-02-01 04:24:09.960417,SPNG,25.25,24.56,25.25,2216400.0,2222500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 04:24:09.960417,SMMR,24.94,24.76,24.83,2253400.0,2229500.0
,,,,,,57,2026-02-01 04:24:09.960417,ATMN,24.54,24.68,24.69,2054100.0,2039200.0
,,,,,,57,2026-02-01 04:24:09.960417,WNTR,25.1,24.95,25.1,2264900.0,2079400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,58,2026-02-01 04:24:10.995973,SPNG,24.56,24.56,24.72,2216400.0,2215400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 04:24:10.995973,SMMR,24.8,24.76,24.8,2253400.0,2248700.0
,,,,,,58,2026-02-01 04:24:10.995973,ATMN,24.54,24.68,24.69,2054100.0,2039200.0
,,,,,,58,2026-02-01 04:24:10.995973,WNTR,24.87,25.0,25.1,2302500.0,2079400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,59,2026-02-01 04:24:12.032833,SPNG,24.72,24.56,24.72,2210300.0,2215400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 04:24:12.032833,SMMR,24.94,24.76,24.94,2268000.0,2237800.0
,,,,,,59,2026-02-01 04:24:12.032833,ATMN,24.93,24.97,25.03,2063000.0,2053200.0
,,,,,,59,2026-02-01 04:24:12.032833,WNTR,25.0,24.78,24.94,2295100.0,2100900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,60,2026-02-01 04:24:13.064298,SPNG,25.25,25.88,0.0,200000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 04:24:13.064298,SMMR,24.9,24.9,25.53,890600.0,788700.0
,,,,,,60,2026-02-01 04:24:13.064298,ATMN,24.68,25.3,0.0,200000.0,
,,,,,,60,2026-02-01 04:24:13.064298,WNTR,24.78,23.84,24.0,969300.0,791600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,61,2026-02-01 04:24:14.092154,SPNG,25.91,25.88,25.91,925600.0,721400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 04:24:14.092154,SMMR,24.9,24.88,24.9,894000.0,1134400.0
,,,,,,61,2026-02-01 04:24:14.092154,ATMN,25.3,25.3,25.34,906200.0,861000.0
,,,,,,61,2026-02-01 04:24:14.092154,WNTR,24.78,23.84,23.86,1196300.0,922900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,62,2026-02-01 04:24:15.117622,SPNG,25.88,25.28,25.55,1103300.0,1043500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 04:24:15.117622,SMMR,24.96,24.88,24.96,894000.0,1289300.0
,,,,,,62,2026-02-01 04:24:15.117622,ATMN,25.15,24.66,24.98,934500.0,1094500.0
,,,,,,62,2026-02-01 04:24:15.117622,WNTR,23.84,23.84,23.86,1314300.0,1022700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,63,2026-02-01 04:24:16.192252,SPNG,25.55,25.87,25.91,1419600.0,928500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 04:24:16.192252,SMMR,24.84,24.84,24.93,929800.0,1515400.0
,,,,,,63,2026-02-01 04:24:16.192252,ATMN,25.34,25.21,25.34,1144100.0,979200.0
,,,,,,63,2026-02-01 04:24:16.192252,WNTR,24.0,23.84,23.98,1314300.0,1244900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,64,2026-02-01 04:24:17.248757,SPNG,25.64,25.64,26.01,1329800.0,1026000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 04:24:17.248757,SMMR,24.96,24.97,24.98,1160200.0,1325400.0
,,,,,,64,2026-02-01 04:24:17.248757,ATMN,25.45,25.21,25.45,1238300.0,771200.0
,,,,,,64,2026-02-01 04:24:17.248757,WNTR,24.03,23.84,24.03,1314300.0,1043100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,65,2026-02-01 04:24:18.275996,SPNG,25.54,25.56,26.01,1327200.0,1116300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 04:24:18.275996,SMMR,24.9,24.9,24.98,1036000.0,1511300.0
,,,,,,65,2026-02-01 04:24:18.275996,ATMN,25.44,25.21,25.44,1238300.0,876400.0
,,,,,,65,2026-02-01 04:24:18.275996,WNTR,24.03,23.84,23.92,1423800.0,1275900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,66,2026-02-01 04:24:19.308322,SPNG,25.43,25.43,26.01,1575400.0,1116300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 04:24:19.308322,SMMR,25.04,24.9,24.97,1036000.0,1638100.0
,,,,,,66,2026-02-01 04:24:19.308322,ATMN,25.21,24.92,25.14,1226300.0,1102900.0
,,,,,,66,2026-02-01 04:24:19.308322,WNTR,23.92,24.0,24.03,1539400.0,1160000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,67,2026-02-01 04:24:20.359131,SPNG,25.66,25.61,25.66,1672200.0,1221500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 04:24:20.359131,SMMR,25.11,24.9,25.06,1172400.0,1660300.0
,,,,,,67,2026-02-01 04:24:20.359131,ATMN,25.14,24.95,25.14,1400400.0,1102900.0
,,,,,,67,2026-02-01 04:24:20.359131,WNTR,23.74,23.74,23.85,1223800.0,1421400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,68,2026-02-01 04:24:21.395931,SPNG,26.01,26.15,26.3,1689300.0,1100600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 04:24:21.395931,SMMR,24.94,24.9,24.94,1172400.0,1897200.0
,,,,,,68,2026-02-01 04:24:21.395931,ATMN,25.14,24.95,25.14,1710700.0,1102900.0
,,,,,,68,2026-02-01 04:24:21.395931,WNTR,23.88,23.87,23.88,1343900.0,1296200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,69,2026-02-01 04:24:22.430008,SPNG,26.15,25.5,25.73,1929600.0,1211200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 04:24:22.430008,SMMR,25.11,24.9,25.11,1278600.0,1645000.0
,,,,,,69,2026-02-01 04:24:22.430008,ATMN,24.92,24.92,25.27,1626500.0,1079800.0
,,,,,,69,2026-02-01 04:24:22.430008,WNTR,23.87,23.87,23.93,1343900.0,1282900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,70,2026-02-01 04:24:23.447304,SPNG,26.15,25.53,25.73,2297600.0,1211200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 04:24:23.447304,SMMR,25.05,24.9,25.05,1475400.0,1765800.0
,,,,,,70,2026-02-01 04:24:23.447304,ATMN,24.92,25.16,25.27,1854300.0,1175100.0
,,,,,,70,2026-02-01 04:24:23.447304,WNTR,23.67,23.67,23.9,1365500.0,1497900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,71,2026-02-01 04:24:24.471852,SPNG,25.8,25.8,26.3,2379400.0,1184600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 04:24:24.471852,SMMR,25.17,24.9,24.99,1475400.0,1756400.0
,,,,,,71,2026-02-01 04:24:24.471852,ATMN,25.0,25.0,25.27,1736400.0,1384900.0
,,,,,,71,2026-02-01 04:24:24.471852,WNTR,23.67,23.79,23.88,1609500.0,1608700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,72,2026-02-01 04:24:25.497586,SPNG,25.8,25.8,25.89,2379400.0,1505000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 04:24:25.497586,SMMR,25.04,24.9,25.04,1475400.0,1816400.0
,,,,,,72,2026-02-01 04:24:25.497586,ATMN,25.11,24.92,25.02,1626500.0,1475900.0
,,,,,,72,2026-02-01 04:24:25.497586,WNTR,23.93,23.79,23.93,1705800.0,1383000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,73,2026-02-01 04:24:26.520657,SPNG,25.89,25.6,25.89,2355200.0,1505000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 04:24:26.520657,SMMR,24.9,24.9,25.04,1475400.0,1921600.0
,,,,,,73,2026-02-01 04:24:26.520657,ATMN,25.44,24.92,24.98,1626500.0,1298700.0
,,,,,,73,2026-02-01 04:24:26.520657,WNTR,24.1,23.79,24.1,1819500.0,1124400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,74,2026-02-01 04:24:27.545826,SPNG,26.13,25.53,25.81,2398600.0,1591400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 04:24:27.545826,SMMR,24.88,24.88,24.91,1472000.0,2047400.0
,,,,,,74,2026-02-01 04:24:27.545826,ATMN,24.98,25.19,25.44,1823600.0,1266500.0
,,,,,,74,2026-02-01 04:24:27.545826,WNTR,23.81,23.96,24.1,1920800.0,1223700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,75,2026-02-01 04:24:28.581164,SPNG,26.12,25.53,25.67,2385600.0,1711700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 04:24:28.581164,SMMR,25.03,24.88,24.91,1472000.0,2055700.0
,,,,,,75,2026-02-01 04:24:28.581164,ATMN,25.44,24.92,25.44,1850100.0,1266500.0
,,,,,,75,2026-02-01 04:24:28.581164,WNTR,23.96,23.79,23.86,1948500.0,1584700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,76,2026-02-01 04:24:29.607124,SPNG,26.12,25.53,25.67,2312700.0,1711700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 04:24:29.607124,SMMR,24.91,24.96,25.04,1670900.0,1921600.0
,,,,,,76,2026-02-01 04:24:29.607124,ATMN,25.44,24.92,25.06,1943200.0,1560200.0
,,,,,,76,2026-02-01 04:24:29.607124,WNTR,24.05,23.87,24.05,2056700.0,1561300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,77,2026-02-01 04:24:30.631545,SPNG,26.19,25.74,26.19,2295400.0,1470500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 04:24:30.631545,SMMR,24.91,24.96,25.0,1771100.0,2025700.0
,,,,,,77,2026-02-01 04:24:30.631545,ATMN,25.26,24.92,25.26,2063500.0,1453000.0
,,,,,,77,2026-02-01 04:24:30.631545,WNTR,24.05,23.87,23.92,2056700.0,2043300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,78,2026-02-01 04:24:31.660757,SPNG,25.84,25.5,25.84,2318100.0,1596500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 04:24:31.660757,SMMR,24.96,24.98,25.0,1698500.0,2025700.0
,,,,,,78,2026-02-01 04:24:31.660757,ATMN,25.26,25.26,25.44,2117000.0,1357500.0
,,,,,,78,2026-02-01 04:24:31.660757,WNTR,23.96,23.87,23.96,2168000.0,1910800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,79,2026-02-01 04:24:32.682927,SPNG,25.62,25.5,25.51,2309000.0,1700700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 04:24:32.682927,SMMR,24.98,24.86,24.96,1570800.0,2018400.0
,,,,,,79,2026-02-01 04:24:32.682927,ATMN,25.26,25.01,25.19,2136900.0,1611400.0
,,,,,,79,2026-02-01 04:24:32.682927,WNTR,23.81,23.81,24.05,2152500.0,1780800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,80,2026-02-01 04:24:33.702648,SPNG,25.62,25.5,25.51,2235900.0,1700700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 04:24:33.702648,SMMR,24.9,24.9,25.04,1664800.0,1921600.0
,,,,,,80,2026-02-01 04:24:33.702648,ATMN,25.19,25.01,25.19,2160500.0,1613600.0
,,,,,,80,2026-02-01 04:24:33.702648,WNTR,23.81,23.88,24.05,2251400.0,1880800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,81,2026-02-01 04:24:34.732205,SPNG,25.5,25.5,26.19,2220200.0,1470500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 04:24:34.732205,SMMR,25.04,25.07,25.15,1889800.0,1903000.0
,,,,,,81,2026-02-01 04:24:34.732205,ATMN,25.19,25.27,25.44,2170300.0,1708800.0
,,,,,,81,2026-02-01 04:24:34.732205,WNTR,23.81,23.88,23.97,2401500.0,2087800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,82,2026-02-01 04:24:35.765384,SPNG,25.5,25.59,25.73,2188800.0,1671600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 04:24:35.765384,SMMR,24.86,24.86,25.12,1700800.0,2055100.0
,,,,,,82,2026-02-01 04:24:35.765384,ATMN,25.27,24.83,25.25,2160300.0,1906400.0
,,,,,,82,2026-02-01 04:24:35.765384,WNTR,24.07,23.88,24.07,2406100.0,1881800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,83,2026-02-01 04:24:36.811332,SPNG,25.97,26.01,26.11,2230200.0,1671000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 04:24:36.811332,SMMR,25.11,24.86,25.02,1700800.0,2087700.0
,,,,,,83,2026-02-01 04:24:36.811332,ATMN,25.25,25.25,25.44,2186300.0,1885100.0
,,,,,,83,2026-02-01 04:24:36.811332,WNTR,24.04,23.85,24.03,2417300.0,2011300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,84,2026-02-01 04:24:37.871367,SPNG,25.97,26.01,26.09,2230200.0,1916500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 04:24:37.871367,SMMR,24.89,24.84,24.89,1598000.0,2100800.0
,,,,,,84,2026-02-01 04:24:37.871367,ATMN,24.77,25.09,25.44,2204200.0,1913900.0
,,,,,,84,2026-02-01 04:24:37.871367,WNTR,23.8,23.8,24.03,2172200.0,2109300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,85,2026-02-01 04:24:38.892980,SPNG,26.01,25.59,25.76,2224000.0,1977600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 04:24:38.892980,SMMR,25.12,25.09,25.12,1841400.0,2057600.0
,,,,,,85,2026-02-01 04:24:38.892980,ATMN,25.09,25.09,25.44,2204200.0,1959100.0
,,,,,,85,2026-02-01 04:24:38.892980,WNTR,23.8,23.93,23.94,2359000.0,2124600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,86,2026-02-01 04:24:39.936890,SPNG,25.5,25.5,26.09,2215600.0,1947600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 04:24:39.936890,SMMR,25.09,24.84,25.02,1730200.0,2120700.0
,,,,,,86,2026-02-01 04:24:39.936890,ATMN,25.44,24.77,25.44,2205700.0,1942600.0
,,,,,,86,2026-02-01 04:24:39.936890,WNTR,23.92,23.92,24.0,2264700.0,2132900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,87,2026-02-01 04:24:40.965336,SPNG,26.09,25.83,26.09,2242800.0,1947600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 04:24:40.965336,SMMR,25.02,24.82,25.02,1697800.0,2075700.0
,,,,,,87,2026-02-01 04:24:40.965336,ATMN,25.44,25.15,25.42,2218600.0,1941800.0
,,,,,,87,2026-02-01 04:24:40.965336,WNTR,23.95,23.92,23.95,2264700.0,2189600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,89,2026-02-01 04:24:41.999385,SPNG,26.09,25.83,26.09,2242800.0,1987200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 04:24:41.999385,SMMR,24.97,24.97,25.02,1952100.0,2092800.0
,,,,,,89,2026-02-01 04:24:41.999385,ATMN,25.33,25.15,25.33,2218600.0,1975800.0
,,,,,,89,2026-02-01 04:24:41.999385,WNTR,23.95,23.92,23.95,2423200.0,2221300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,90,2026-02-01 04:24:43.034993,SPNG,26.09,25.83,26.01,2242800.0,2016400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 04:24:43.034993,SMMR,24.97,24.97,25.02,1929800.0,2121500.0
,,,,,,90,2026-02-01 04:24:43.034993,ATMN,25.42,25.37,25.38,2199400.0,1963500.0
,,,,,,90,2026-02-01 04:24:43.034993,WNTR,23.79,23.79,24.0,2216000.0,2182500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,91,2026-02-01 04:24:44.075181,SPNG,25.43,25.35,25.37,2159300.0,2015700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 04:24:44.075181,SMMR,24.81,24.81,24.95,1604900.0,2098700.0
,,,,,,91,2026-02-01 04:24:44.075181,ATMN,25.42,25.37,25.38,2199400.0,1957800.0
,,,,,,91,2026-02-01 04:24:44.075181,WNTR,24.04,23.88,24.04,2345300.0,2154000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,92,2026-02-01 04:24:45.108561,SPNG,25.43,25.35,25.37,2159900.0,2015700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 04:24:45.108561,SMMR,25.02,24.81,25.02,1828000.0,2121500.0
,,,,,,92,2026-02-01 04:24:45.108561,ATMN,25.42,25.37,25.38,2199400.0,2001300.0
,,,,,,92,2026-02-01 04:24:45.108561,WNTR,23.88,23.88,24.02,2345300.0,2166400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,93,2026-02-01 04:24:46.143029,SPNG,25.96,25.35,25.55,2159900.0,2075300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 04:24:46.143029,SMMR,25.1,24.81,25.1,1941100.0,2127600.0
,,,,,,93,2026-02-01 04:24:46.143029,ATMN,24.73,25.16,25.37,2223800.0,2007700.0
,,,,,,93,2026-02-01 04:24:46.143029,WNTR,23.79,23.94,24.02,2201200.0,2219700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,94,2026-02-01 04:24:47.207324,SPNG,25.55,25.66,26.01,2128500.0,2052200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 04:24:47.207324,SMMR,25.15,25.02,25.15,2188800.0,2088700.0
,,,,,,94,2026-02-01 04:24:47.207324,ATMN,24.98,25.34,25.37,2211700.0,2007700.0
,,,,,,94,2026-02-01 04:24:47.207324,WNTR,23.79,23.94,24.02,2201200.0,2189800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,95,2026-02-01 04:24:48.230815,SPNG,26.11,25.65,26.11,2150600.0,2015700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 04:24:48.230815,SMMR,25.15,25.02,25.15,2188800.0,2139800.0
,,,,,,95,2026-02-01 04:24:48.230815,ATMN,25.38,25.13,25.38,2172000.0,2001300.0
,,,,,,95,2026-02-01 04:24:48.230815,WNTR,23.86,23.95,24.02,2392900.0,2189800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,96,2026-02-01 04:24:49.278160,SPNG,25.73,25.65,25.73,2150600.0,2062100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 04:24:49.278160,SMMR,25.13,25.13,25.15,2319800.0,2129800.0
,,,,,,96,2026-02-01 04:24:49.278160,ATMN,25.33,25.33,25.38,2135300.0,2001300.0
,,,,,,96,2026-02-01 04:24:49.278160,WNTR,23.86,23.95,24.02,2392900.0,2165600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,97,2026-02-01 04:24:50.331956,SPNG,26.05,25.65,26.05,2142500.0,2029100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 04:24:50.331956,SMMR,25.02,25.02,25.15,2188800.0,2143300.0
,,,,,,97,2026-02-01 04:24:50.331956,ATMN,25.17,25.17,25.38,2131100.0,2001300.0
,,,,,,97,2026-02-01 04:24:50.331956,WNTR,23.74,23.74,24.02,2060600.0,2165600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,98,2026-02-01 04:24:51.369492,SPNG,25.59,25.59,25.9,2165200.0,2028000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 04:24:51.369492,SMMR,25.02,25.02,25.15,2188800.0,2185800.0
,,,,,,98,2026-02-01 04:24:51.369492,ATMN,25.51,25.17,25.51,2113100.0,1981900.0
,,,,,,98,2026-02-01 04:24:51.369492,WNTR,23.74,23.74,24.02,2052500.0,2186800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,99,2026-02-01 04:24:52.414040,SPNG,25.35,25.35,25.9,2151700.0,2028000.0
