news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,147,2026-02-01 03:19:09.464617,ATMN,25.5,25.5,25.98,2311400.0,2217200.0
,,,,,,147,2026-02-01 03:19:09.464617,WNTR,25.61,25.61,25.88,2150600.0,1641300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,148,2026-02-01 03:19:10.496345,SPNG,24.25,23.98,24.09,2563900.0,2331800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,148,2026-02-01 03:19:10.496345,SMMR,22.78,22.78,22.92,2295200.0,2058500.0
,,,,,,148,2026-02-01 03:19:10.496345,ATMN,25.8,25.65,25.71,2289700.0,2242500.0
,,,,,,148,2026-02-01 03:19:10.496345,WNTR,25.68,25.68,25.88,2142400.0,1731500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,149,2026-02-01 03:19:11.532150,SPNG,24.09,24.26,24.31,2528400.0,2275900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,149,2026-02-01 03:19:11.532150,SMMR,22.78,22.87,22.92,2308500.0,2058500.0
,,,,,,149,2026-02-01 03:19:11.532150,ATMN,25.83,25.83,25.98,2297800.0,2249000.0
,,,,,,149,2026-02-01 03:19:11.532150,WNTR,25.88,25.68,25.88,2128400.0,1731500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,150,2026-02-01 03:19:12.563286,SPNG,23.72,24.3,24.31,2514800.0,2320600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 03:19:12.563286,SMMR,22.87,22.88,22.92,2259900.0,2063100.0
,,,,,,150,2026-02-01 03:19:12.563286,ATMN,25.98,25.5,25.98,2299800.0,2249000.0
,,,,,,150,2026-02-01 03:19:12.563286,WNTR,25.81,25.79,25.81,2104100.0,1742500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,152,2026-02-01 03:19:13.603700,SPNG,24.31,23.72,24.12,2543000.0,2384200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 03:19:13.603700,SMMR,22.87,22.88,22.89,2254500.0,2068300.0
,,,,,,152,2026-02-01 03:19:13.603700,ATMN,26.02,25.61,26.02,2273400.0,2309300.0
,,,,,,152,2026-02-01 03:19:13.603700,WNTR,25.76,25.76,25.81,2108500.0,1843800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,153,2026-02-01 03:19:14.647832,SPNG,23.69,23.69,24.12,2523400.0,2384200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 03:19:14.647832,SMMR,22.83,22.83,22.92,2281600.0,2092400.0
,,,,,,153,2026-02-01 03:19:14.647832,ATMN,25.5,25.51,25.59,2305100.0,2336000.0
,,,,,,153,2026-02-01 03:19:14.647832,WNTR,25.9,25.83,25.9,2127600.0,1708000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,154,2026-02-01 03:19:15.671174,SPNG,23.89,24.04,24.12,2518700.0,2384200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 03:19:15.671174,SMMR,22.92,22.83,22.91,2281600.0,2117500.0
,,,,,,154,2026-02-01 03:19:15.671174,ATMN,25.51,25.51,26.02,2307600.0,2295300.0
,,,,,,154,2026-02-01 03:19:15.671174,WNTR,25.83,25.83,25.93,2127600.0,1821000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,155,2026-02-01 03:19:16.704126,SPNG,24.04,23.89,23.97,2539600.0,2461400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 03:19:16.704126,SMMR,22.91,22.85,22.91,2260000.0,2117500.0
,,,,,,155,2026-02-01 03:19:16.704126,ATMN,25.62,25.78,25.87,2333300.0,2317800.0
,,,,,,155,2026-02-01 03:19:16.704126,WNTR,25.93,25.93,25.98,2098400.0,1836500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,156,2026-02-01 03:19:17.735924,SPNG,24.12,24.25,24.31,2565500.0,2399900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 03:19:17.735924,SMMR,22.91,23.0,23.03,2264900.0,2115200.0
,,,,,,156,2026-02-01 03:19:17.735924,ATMN,25.58,25.49,25.58,2275000.0,2368900.0
,,,,,,156,2026-02-01 03:19:17.735924,WNTR,25.98,25.73,25.98,2063700.0,1836500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,157,2026-02-01 03:19:18.762997,SPNG,24.12,24.25,24.31,2565500.0,2402900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 03:19:18.762997,SMMR,22.85,22.85,23.03,2260000.0,2147700.0
,,,,,,157,2026-02-01 03:19:18.762997,ATMN,25.86,25.49,25.86,2275000.0,2362900.0
,,,,,,157,2026-02-01 03:19:18.762997,WNTR,26.05,25.73,26.05,2063700.0,1594900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,158,2026-02-01 03:19:19.810153,SPNG,24.12,24.25,24.31,2565500.0,2352100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 03:19:19.810153,SMMR,23.01,22.83,23.01,2255800.0,2165200.0
,,,,,,158,2026-02-01 03:19:19.810153,ATMN,25.39,25.67,25.77,2294600.0,2301000.0
,,,,,,158,2026-02-01 03:19:19.810153,WNTR,25.65,25.65,25.98,2095500.0,1705600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,159,2026-02-01 03:19:20.871717,SPNG,23.89,23.81,23.89,2521500.0,2345600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 03:19:20.871717,SMMR,23.04,22.83,23.04,2265600.0,2124800.0
,,,,,,159,2026-02-01 03:19:20.871717,ATMN,25.77,25.67,25.77,2280600.0,2322000.0
,,,,,,159,2026-02-01 03:19:20.871717,WNTR,25.62,25.62,26.04,2097000.0,1687700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,160,2026-02-01 03:19:21.934153,SPNG,24.31,23.81,24.31,2521500.0,2327500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 03:19:21.934153,SMMR,22.91,23.0,23.04,2259400.0,2124800.0
,,,,,,160,2026-02-01 03:19:21.934153,ATMN,25.77,25.67,25.77,2290700.0,2341100.0
,,,,,,160,2026-02-01 03:19:21.934153,WNTR,26.07,25.62,26.07,2097000.0,1766000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,161,2026-02-01 03:19:22.962190,SPNG,23.71,23.89,24.31,2504400.0,2327500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 03:19:22.962190,SMMR,22.95,23.0,23.04,2276500.0,2120500.0
,,,,,,161,2026-02-01 03:19:22.962190,ATMN,25.68,25.68,25.79,2304000.0,2332900.0
,,,,,,161,2026-02-01 03:19:22.962190,WNTR,26.07,25.71,25.77,2059500.0,1873900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,162,2026-02-01 03:19:23.994866,SPNG,23.67,23.67,24.31,2473800.0,2358100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 03:19:23.994866,SMMR,22.88,22.83,22.88,2265600.0,2127000.0
,,,,,,162,2026-02-01 03:19:23.994866,ATMN,25.71,25.68,25.71,2289500.0,2347600.0
,,,,,,162,2026-02-01 03:19:23.994866,WNTR,25.77,25.62,25.77,2066200.0,1873900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,163,2026-02-01 03:19:25.026216,SPNG,23.67,24.23,24.31,2473600.0,2365600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 03:19:25.026216,SMMR,22.83,22.83,22.85,2265600.0,2112300.0
,,,,,,163,2026-02-01 03:19:25.026216,ATMN,25.5,25.5,25.79,2289200.0,2332900.0
,,,,,,163,2026-02-01 03:19:25.026216,WNTR,25.94,25.94,26.02,2051400.0,1954700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,164,2026-02-01 03:19:26.056916,SPNG,24.23,24.23,24.31,2473600.0,2365600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 03:19:26.056916,SMMR,22.87,22.82,22.87,2257900.0,2131600.0
,,,,,,164,2026-02-01 03:19:26.056916,ATMN,25.54,25.5,25.54,2298100.0,2338400.0
,,,,,,164,2026-02-01 03:19:26.056916,WNTR,25.61,25.61,26.02,2096900.0,1937000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,165,2026-02-01 03:19:27.086071,SPNG,24.23,23.67,23.96,2473800.0,2376500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 03:19:27.086071,SMMR,22.87,22.82,22.87,2261100.0,2093000.0
,,,,,,165,2026-02-01 03:19:27.086071,ATMN,25.65,25.7,25.92,2297700.0,2304300.0
,,,,,,165,2026-02-01 03:19:27.086071,WNTR,26.02,25.61,26.02,2096900.0,1941400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,166,2026-02-01 03:19:28.119557,SPNG,23.67,23.67,24.31,2450300.0,2365600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 03:19:28.119557,SMMR,22.9,22.82,22.9,2269900.0,2145700.0
,,,,,,166,2026-02-01 03:19:28.119557,ATMN,25.64,25.68,25.92,2302100.0,2315000.0
,,,,,,166,2026-02-01 03:19:28.119557,WNTR,26.02,25.74,25.87,2049400.0,1949900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,167,2026-02-01 03:19:29.153280,SPNG,24.43,23.73,24.43,2464100.0,2326400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 03:19:29.153280,SMMR,22.9,22.86,22.9,2282100.0,2145700.0
,,,,,,167,2026-02-01 03:19:29.153280,ATMN,25.5,25.5,25.72,2298100.0,2342300.0
,,,,,,167,2026-02-01 03:19:29.153280,WNTR,25.74,25.65,25.69,2073200.0,1966300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,168,2026-02-01 03:19:30.181825,SPNG,24.43,23.73,24.43,2482600.0,2326400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 03:19:30.181825,SMMR,22.9,22.86,22.9,2258200.0,2145700.0
,,,,,,168,2026-02-01 03:19:30.181825,ATMN,25.5,25.5,25.57,2327000.0,2355800.0
,,,,,,168,2026-02-01 03:19:30.181825,WNTR,25.69,25.81,25.87,2099400.0,1949900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,169,2026-02-01 03:19:31.217679,SPNG,24.46,24.24,24.46,2486900.0,2357800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,169,2026-02-01 03:19:31.217679,SMMR,22.86,22.86,22.9,2267400.0,2145700.0
,,,,,,169,2026-02-01 03:19:31.217679,ATMN,25.72,25.5,25.72,2327000.0,2351800.0
,,,,,,169,2026-02-01 03:19:31.217679,WNTR,25.87,25.98,26.02,2078300.0,1941400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,170,2026-02-01 03:19:32.240151,SPNG,23.96,24.39,24.41,2495800.0,2364100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 03:19:32.240151,SMMR,22.9,22.9,23.0,2263600.0,2171900.0
,,,,,,170,2026-02-01 03:19:32.240151,ATMN,25.46,25.46,25.72,2328200.0,2374100.0
,,,,,,170,2026-02-01 03:19:32.240151,WNTR,25.98,25.88,25.93,2091000.0,1988400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,171,2026-02-01 03:19:33.271218,SPNG,24.39,23.73,23.95,2469200.0,2364500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 03:19:33.271218,SMMR,22.84,22.91,22.92,2234400.0,2134300.0
,,,,,,171,2026-02-01 03:19:33.271218,ATMN,25.61,25.61,25.72,2333800.0,2369300.0
,,,,,,171,2026-02-01 03:19:33.271218,WNTR,26.02,25.95,26.02,2090100.0,1950800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,172,2026-02-01 03:19:34.293261,SPNG,23.95,23.76,23.95,2473700.0,2364500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 03:19:34.293261,SMMR,22.84,22.84,23.0,2234000.0,2171900.0
,,,,,,172,2026-02-01 03:19:34.293261,ATMN,25.37,25.37,25.72,2288700.0,2345400.0
,,,,,,172,2026-02-01 03:19:34.293261,WNTR,26.02,25.9,26.02,2098800.0,1962200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,173,2026-02-01 03:19:35.328033,SPNG,23.95,23.85,23.95,2461100.0,2364500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 03:19:35.328033,SMMR,23.05,22.84,23.05,2234000.0,2132700.0
,,,,,,173,2026-02-01 03:19:35.328033,ATMN,25.35,25.35,25.48,2283700.0,2325800.0
,,,,,,173,2026-02-01 03:19:35.328033,WNTR,26.02,26.03,26.06,2090100.0,1940200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,174,2026-02-01 03:19:36.363620,SPNG,23.85,23.85,24.41,2455100.0,2361900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 03:19:36.363620,SMMR,23.05,23.02,23.05,2231000.0,2132700.0
,,,,,,174,2026-02-01 03:19:36.363620,ATMN,25.35,25.35,25.48,2291700.0,2325800.0
,,,,,,174,2026-02-01 03:19:36.363620,WNTR,26.03,25.88,25.9,2090000.0,1933000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,175,2026-02-01 03:19:37.394754,SPNG,23.89,23.85,23.89,2455100.0,2350200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 03:19:37.394754,SMMR,23.03,22.9,23.03,2226200.0,2138100.0
,,,,,,175,2026-02-01 03:19:37.394754,ATMN,25.67,25.4,25.67,2286600.0,2324800.0
,,,,,,175,2026-02-01 03:19:37.394754,WNTR,25.88,25.88,26.06,2097200.0,1940200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,176,2026-02-01 03:19:38.425527,SPNG,23.85,23.85,24.41,2468200.0,2361900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 03:19:38.425527,SMMR,23.03,23.03,23.05,2239900.0,2135100.0
,,,,,,176,2026-02-01 03:19:38.425527,ATMN,25.32,25.32,25.36,2294900.0,2350200.0
,,,,,,176,2026-02-01 03:19:38.425527,WNTR,26.08,25.88,26.08,2080000.0,1943800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,177,2026-02-01 03:19:39.509536,SPNG,24.27,23.85,24.06,2455100.0,2299900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 03:19:39.509536,SMMR,22.9,22.9,22.98,2225500.0,2146000.0
,,,,,,177,2026-02-01 03:19:39.509536,ATMN,25.3,25.42,25.48,2291200.0,2333300.0
,,,,,,177,2026-02-01 03:19:39.509536,WNTR,25.86,25.97,26.05,2116300.0,1947200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,178,2026-02-01 03:19:40.548108,SPNG,24.06,24.1,24.41,2438800.0,2328000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 03:19:40.548108,SMMR,22.9,22.9,22.92,2225500.0,2112000.0
,,,,,,178,2026-02-01 03:19:40.548108,ATMN,25.28,25.28,25.48,2319700.0,2352800.0
,,,,,,178,2026-02-01 03:19:40.548108,WNTR,25.97,25.97,26.05,2116300.0,1950000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,179,2026-02-01 03:19:41.580702,SPNG,23.82,23.82,24.11,2446700.0,2338700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 03:19:41.580702,SMMR,23.03,22.85,23.03,2253800.0,2134300.0
,,,,,,179,2026-02-01 03:19:41.580702,ATMN,25.48,25.34,25.48,2314900.0,2352800.0
,,,,,,179,2026-02-01 03:19:41.580702,WNTR,26.05,25.97,26.05,2097000.0,1947500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,180,2026-02-01 03:19:42.610080,SPNG,29.1,26.27,26.87,1142700.0,950500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 03:19:42.610080,SMMR,25.94,24.45,24.49,886400.0,820600.0
,,,,,,180,2026-02-01 03:19:42.610080,ATMN,25.14,24.87,24.99,960100.0,1025600.0
,,,,,,180,2026-02-01 03:19:42.610080,WNTR,26.05,24.68,24.99,876500.0,1042800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,181,2026-02-01 03:19:43.637161,SPNG,25.31,24.56,24.89,1191300.0,1354900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 03:19:43.637161,SMMR,24.63,24.45,24.63,1073300.0,823600.0
,,,,,,181,2026-02-01 03:19:43.637161,ATMN,25.19,25.1,25.19,1210500.0,1020000.0
,,,,,,181,2026-02-01 03:19:43.637161,WNTR,24.66,24.66,24.73,904300.0,1359600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,182,2026-02-01 03:19:44.667854,SPNG,24.6,24.56,24.6,1302900.0,1496400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 03:19:44.667854,SMMR,24.63,24.59,24.63,1324000.0,823600.0
,,,,,,182,2026-02-01 03:19:44.667854,ATMN,25.19,25.1,25.19,1436400.0,1156200.0
,,,,,,182,2026-02-01 03:19:44.667854,WNTR,24.66,24.66,24.73,904300.0,1692000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,183,2026-02-01 03:19:45.687694,SPNG,24.6,24.78,24.89,1421500.0,1463500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 03:19:45.687694,SMMR,24.76,24.74,24.76,1637000.0,782000.0
,,,,,,183,2026-02-01 03:19:45.687694,ATMN,25.4,25.1,25.4,1597900.0,1012000.0
,,,,,,183,2026-02-01 03:19:45.687694,WNTR,24.66,24.66,24.73,904300.0,2006100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,184,2026-02-01 03:19:46.717086,SPNG,24.24,24.24,24.89,1352000.0,1578700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 03:19:46.717086,SMMR,24.88,25.03,25.04,1964600.0,786500.0
,,,,,,184,2026-02-01 03:19:46.717086,ATMN,25.44,25.1,25.44,1597900.0,1160000.0
,,,,,,184,2026-02-01 03:19:46.717086,WNTR,24.41,24.47,24.61,1052300.0,2120400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,185,2026-02-01 03:19:47.735971,SPNG,24.24,24.24,24.42,1493200.0,1850900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 03:19:47.735971,SMMR,25.11,25.15,25.29,2170800.0,796600.0
,,,,,,185,2026-02-01 03:19:47.735971,ATMN,24.99,24.99,25.19,1347500.0,1398600.0
,,,,,,185,2026-02-01 03:19:47.735971,WNTR,24.41,24.41,24.5,1064500.0,2128700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,186,2026-02-01 03:19:48.754848,SPNG,24.42,24.24,24.42,1720200.0,1850900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 03:19:48.754848,SMMR,25.29,25.17,25.29,2121900.0,796600.0
,,,,,,186,2026-02-01 03:19:48.754848,ATMN,25.44,24.99,25.42,1470800.0,1396000.0
,,,,,,186,2026-02-01 03:19:48.754848,WNTR,24.61,24.46,24.61,1083100.0,2120700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,187,2026-02-01 03:19:49.787693,SPNG,24.42,24.68,24.89,2090300.0,1789800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 03:19:49.787693,SMMR,25.47,25.36,25.47,2079700.0,780200.0
,,,,,,187,2026-02-01 03:19:49.787693,ATMN,25.44,24.99,25.21,1639200.0,1718500.0
,,,,,,187,2026-02-01 03:19:49.787693,WNTR,24.27,24.27,24.47,1075300.0,2146600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,189,2026-02-01 03:19:50.822018,SPNG,24.95,24.77,24.94,2053500.0,1762800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 03:19:50.822018,SMMR,25.47,25.54,25.72,2045700.0,781800.0
,,,,,,189,2026-02-01 03:19:50.822018,ATMN,24.94,24.87,24.94,1640800.0,1819700.0
,,,,,,189,2026-02-01 03:19:50.822018,WNTR,24.47,24.57,24.61,1413300.0,2120700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,190,2026-02-01 03:19:51.888877,SPNG,24.2,24.2,24.94,2006500.0,1869500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 03:19:51.888877,SMMR,25.72,25.79,25.82,2069500.0,790500.0
,,,,,,190,2026-02-01 03:19:51.888877,ATMN,25.18,24.87,25.06,1752400.0,1827000.0
,,,,,,190,2026-02-01 03:19:51.888877,WNTR,24.32,24.32,24.61,1299300.0,2123600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,191,2026-02-01 03:19:52.928164,SPNG,24.2,24.21,24.94,2433800.0,1869500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 03:19:52.928164,SMMR,25.82,25.83,26.01,2122800.0,857800.0
,,,,,,191,2026-02-01 03:19:52.928164,ATMN,25.21,24.95,24.99,1853600.0,1938700.0
,,,,,,191,2026-02-01 03:19:52.928164,WNTR,24.25,24.25,24.37,1043000.0,2154400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,192,2026-02-01 03:19:53.969545,SPNG,24.95,24.93,24.95,2554600.0,1958500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 03:19:53.969545,SMMR,26.08,25.98,26.02,2090000.0,883200.0
,,,,,,192,2026-02-01 03:19:53.969545,ATMN,25.21,24.95,24.99,1959800.0,2165300.0
,,,,,,192,2026-02-01 03:19:53.969545,WNTR,24.37,24.17,24.37,1050100.0,2154400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,193,2026-02-01 03:19:54.996110,SPNG,24.2,24.2,24.95,2308100.0,2060800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 03:19:54.996110,SMMR,26.08,25.98,26.02,2083500.0,1072900.0
,,,,,,193,2026-02-01 03:19:54.996110,ATMN,24.87,24.87,24.99,2238700.0,2165300.0
,,,,,,193,2026-02-01 03:19:54.996110,WNTR,24.72,24.33,24.45,1255500.0,2133500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,194,2026-02-01 03:19:56.031782,SPNG,24.2,24.21,24.6,2444200.0,2141100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 03:19:56.031782,SMMR,26.08,25.98,25.99,2083500.0,1146300.0
,,,,,,194,2026-02-01 03:19:56.031782,ATMN,24.87,24.87,24.99,2137600.0,2165300.0
,,,,,,194,2026-02-01 03:19:56.031782,WNTR,24.45,24.27,24.45,1392600.0,2133500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,195,2026-02-01 03:19:57.120112,SPNG,24.6,24.71,24.95,2582800.0,2175900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 03:19:57.120112,SMMR,26.0,25.83,25.85,2108100.0,1174700.0
,,,,,,195,2026-02-01 03:19:57.120112,ATMN,25.25,25.38,25.42,2254300.0,1699600.0
,,,,,,195,2026-02-01 03:19:57.120112,WNTR,24.27,24.27,24.41,1261900.0,2159900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,196,2026-02-01 03:19:58.151378,SPNG,24.21,24.21,24.3,2444200.0,2236400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 03:19:58.151378,SMMR,25.85,25.94,26.0,2095000.0,1067900.0
,,,,,,196,2026-02-01 03:19:58.151378,ATMN,24.75,24.75,25.11,2064100.0,1908400.0
