news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_COLA-6,SELL_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 02:41:19.690645,SMMR,25.03,25.01,25.02,2456300.0,,2064000.0,188.0
,,,,,,46,2026-02-01 02:41:19.690645,ATMN,24.87,24.87,25.41,2365300.0,,2171100.0,
,,,,,,46,2026-02-01 02:41:19.690645,WNTR,25.28,25.14,25.28,2188200.0,1350.0,2297200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 02:41:20.723256,SPNG,24.94,24.94,25.27,2122600.0,622.0,2138700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 02:41:20.723256,SMMR,25.26,25.01,25.04,2464900.0,,2075200.0,218.0
,,,,,,47,2026-02-01 02:41:20.723256,ATMN,25.43,25.03,25.43,2223000.0,554.0,2234500.0,
,,,,,,47,2026-02-01 02:41:20.723256,WNTR,25.13,25.03,25.13,2274500.0,,2325200.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 02:41:21.756159,SPNG,24.94,24.94,25.14,2142000.0,622.0,2128300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 02:41:21.756159,SMMR,25.04,25.09,25.24,2504000.0,,2188700.0,0
,,,,,,48,2026-02-01 02:41:21.756159,ATMN,25.44,25.03,25.27,2253200.0,554.0,2239600.0,0
,,,,,,48,2026-02-01 02:41:21.756159,WNTR,25.02,25.02,25.13,2276900.0,,2308800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,49,2026-02-01 02:41:22.782398,SPNG,24.76,24.68,24.76,2135500.0,695.0,2142400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 02:41:22.782398,SMMR,25.09,25.01,25.06,2471200.0,,2154600.0,260.0
,,,,,,49,2026-02-01 02:41:22.782398,ATMN,25.45,25.03,25.45,2257300.0,554.0,2235900.0,
,,,,,,49,2026-02-01 02:41:22.782398,WNTR,25.15,25.05,25.13,2318400.0,,2175900.0,1315.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,50,2026-02-01 02:41:23.811565,SPNG,25.23,24.68,25.0,2229900.0,2155500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 02:41:23.811565,SMMR,25.09,25.01,25.06,2468000.0,2154600.0,260.0,
,,,,,,50,2026-02-01 02:41:23.811565,ATMN,25.45,25.03,25.45,2257300.0,2208700.0,,554.0
,,,,,,50,2026-02-01 02:41:23.811565,WNTR,25.15,25.05,25.13,2314400.0,2165700.0,1315.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,51,2026-02-01 02:41:24.840126,SPNG,25.27,24.68,25.17,2229900.0,2063100.0,724.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 02:41:24.840126,SMMR,25.06,25.06,25.24,2463500.0,2218600.0,,
,,,,,,51,2026-02-01 02:41:24.840126,ATMN,25.0,25.01,25.45,2256900.0,2216900.0,,554.0
,,,,,,51,2026-02-01 02:41:24.840126,WNTR,25.05,25.05,25.13,2291800.0,2165700.0,1315.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,52,2026-02-01 02:41:25.867282,SPNG,24.75,25.06,25.17,2268000.0,2154000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 02:41:25.867282,SMMR,25.24,25.11,25.24,2454200.0,2157200.0,362.0,
,,,,,,52,2026-02-01 02:41:25.867282,ATMN,25.45,25.29,25.45,2213100.0,2216900.0,,640.0
,,,,,,52,2026-02-01 02:41:25.867282,WNTR,25.19,25.02,25.13,2281700.0,2159400.0,1315.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,53,2026-02-01 02:41:26.908749,SPNG,25.06,25.06,25.17,2155400.0,968.0,2176800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 02:41:26.908749,SMMR,25.24,25.11,25.24,2429400.0,,2157200.0,506.0
,,,,,,53,2026-02-01 02:41:26.908749,ATMN,25.45,25.29,25.45,2213100.0,896.0,2056900.0,896.0
,,,,,,53,2026-02-01 02:41:26.908749,WNTR,25.19,25.02,25.1,2160100.0,2342.0,2117100.0,2342.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,54,2026-02-01 02:41:27.934540,SPNG,24.68,24.68,25.07,2256800.0,2049600.0,968.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 02:41:27.934540,SMMR,25.24,25.11,25.16,2422100.0,2263600.0,,
,,,,,,54,2026-02-01 02:41:27.934540,ATMN,25.16,25.27,25.45,2321300.0,2056900.0,896.0,
,,,,,,54,2026-02-01 02:41:27.934540,WNTR,25.1,25.02,25.1,2156100.0,2104800.0,2342.0,2342.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,55,2026-02-01 02:41:28.967735,SPNG,24.68,24.88,25.07,2303200.0,2049600.0,968.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 02:41:28.967735,SMMR,25.26,25.24,25.26,2374200.0,2214800.0,,0
,,,,,,55,2026-02-01 02:41:28.967735,ATMN,25.01,25.01,25.45,2348000.0,2056900.0,896.0,0
,,,,,,55,2026-02-01 02:41:28.967735,WNTR,25.01,25.01,25.19,2307400.0,2261300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,56,2026-02-01 02:41:30.005446,SPNG,25.17,24.88,25.17,2303200.0,2049800.0,968.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 02:41:30.005446,SMMR,25.24,25.24,25.27,2401600.0,2215800.0,,0
,,,,,,56,2026-02-01 02:41:30.005446,ATMN,25.48,25.0,25.39,2384200.0,2158600.0,,0
,,,,,,56,2026-02-01 02:41:30.005446,WNTR,25.19,25.01,25.19,2299300.0,2261300.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,57,2026-02-01 02:41:31.038575,SPNG,25.26,24.88,24.98,2275400.0,2170600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 02:41:31.038575,SMMR,25.13,25.13,25.27,2392800.0,2220000.0,0,0
,,,,,,57,2026-02-01 02:41:31.038575,ATMN,25.48,25.1,25.39,2320500.0,2158600.0,0,0
,,,,,,57,2026-02-01 02:41:31.038575,WNTR,25.0,24.96,24.98,2325900.0,2247200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,58,2026-02-01 02:41:32.119417,SPNG,25.26,24.88,25.09,2275400.0,2139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 02:41:32.119417,SMMR,25.13,25.13,25.27,2392800.0,2221300.0,0,0
,,,,,,58,2026-02-01 02:41:32.119417,ATMN,25.48,25.1,25.39,2301600.0,2121600.0,0,0
,,,,,,58,2026-02-01 02:41:32.119417,WNTR,24.98,25.0,25.12,2319100.0,2240000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,59,2026-02-01 02:41:33.158535,SPNG,24.88,24.83,24.88,2267800.0,2145900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 02:41:33.158535,SMMR,25.28,25.13,25.28,2395300.0,2206100.0,0,0
,,,,,,59,2026-02-01 02:41:33.158535,ATMN,25.09,25.09,25.48,2325700.0,2132800.0,0,0
,,,,,,59,2026-02-01 02:41:33.158535,WNTR,25.19,25.0,25.19,2319100.0,2261300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,60,2026-02-01 02:41:34.197063,SPNG,25.09,24.51,24.7,953600.0,1383.0,924400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 02:41:34.197063,SMMR,25.86,26.21,26.6,941400.0,,762800.0,0
,,,,,,60,2026-02-01 02:41:34.197063,ATMN,25.57,24.57,24.95,956200.0,,897000.0,0
,,,,,,60,2026-02-01 02:41:34.197063,WNTR,25.19,24.21,24.43,913900.0,,1000600.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,61,2026-02-01 02:41:35.218430,SPNG,23.76,23.76,24.7,986000.0,924400.0,647.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 02:41:35.218430,SMMR,26.43,26.21,26.38,941400.0,876900.0,558.0,
,,,,,,61,2026-02-01 02:41:35.218430,ATMN,25.57,24.65,24.67,1065800.0,1258300.0,,1281.0
,,,,,,61,2026-02-01 02:41:35.218430,WNTR,24.02,24.02,24.08,963300.0,1253400.0,3345.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,62,2026-02-01 02:41:36.247269,SPNG,23.76,24.08,24.53,1209200.0,1030400.0,647.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 02:41:36.247269,SMMR,26.43,26.21,26.38,941400.0,1214600.0,558.0,
,,,,,,62,2026-02-01 02:41:36.247269,ATMN,24.53,24.63,24.67,1134800.0,1258300.0,,640.0
,,,,,,62,2026-02-01 02:41:36.247269,WNTR,24.03,23.89,23.96,996600.0,1379500.0,762.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,63,2026-02-01 02:41:37.289691,SPNG,24.53,24.57,24.7,1523000.0,924400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 02:41:37.289691,SMMR,26.21,26.21,26.25,941400.0,1562400.0,558.0,0
,,,,,,63,2026-02-01 02:41:37.289691,ATMN,24.51,24.51,24.67,1054100.0,1365200.0,,0
,,,,,,63,2026-02-01 02:41:37.289691,WNTR,24.16,23.89,24.13,996600.0,1251600.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,64,2026-02-01 02:41:38.326288,SPNG,24.08,24.08,24.63,1426500.0,1343.0,1132900.0,1343.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 02:41:38.326288,SMMR,26.25,26.21,26.25,1067400.0,782.0,1788200.0,
,,,,,,64,2026-02-01 02:41:38.326288,ATMN,24.51,24.51,24.67,1174600.0,1175.0,1590700.0,1175.0
,,,,,,64,2026-02-01 02:41:38.326288,WNTR,24.16,24.11,24.13,1239800.0,1648.0,1373100.0,1648.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,65,2026-02-01 02:41:39.357243,SPNG,24.85,24.49,24.85,1641300.0,515.0,913300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 02:41:39.357243,SMMR,26.1,26.03,26.1,1074800.0,,1916100.0,
,,,,,,65,2026-02-01 02:41:39.357243,ATMN,24.68,24.51,24.68,1036200.0,1909.0,1577200.0,
,,,,,,65,2026-02-01 02:41:39.357243,WNTR,24.08,24.08,24.13,1118000.0,2354.0,1482200.0,2354.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,66,2026-02-01 02:41:40.363615,SPNG,24.08,24.08,24.85,1545300.0,1138000.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 02:41:40.363615,SMMR,26.32,26.32,26.34,1303500.0,1687100.0,,0
,,,,,,66,2026-02-01 02:41:40.363615,ATMN,24.68,24.51,24.68,1161400.0,1832400.0,763.0,0
,,,,,,66,2026-02-01 02:41:40.363615,WNTR,23.89,23.89,24.18,1109900.0,1372500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,67,2026-02-01 02:41:41.383741,SPNG,24.83,24.08,24.64,1545300.0,805.0,1385200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 02:41:41.383741,SMMR,26.24,26.03,26.08,1301300.0,,1897700.0,729.0
,,,,,,67,2026-02-01 02:41:41.383741,ATMN,24.68,24.64,24.68,1466600.0,1069.0,1938600.0,1069.0
,,,,,,67,2026-02-01 02:41:41.383741,WNTR,23.89,23.98,24.09,1361700.0,1907.0,1479500.0,1907.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,68,2026-02-01 02:41:42.403608,SPNG,24.85,24.08,24.85,1644900.0,481.0,1266700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 02:41:42.403608,SMMR,26.08,25.99,26.08,1308700.0,,1988800.0,379.0
,,,,,,68,2026-02-01 02:41:42.403608,ATMN,24.54,24.41,24.54,1336900.0,,2040900.0,
,,,,,,68,2026-02-01 02:41:42.403608,WNTR,24.02,24.02,24.09,1477800.0,1362.0,1579800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,69,2026-02-01 02:41:43.436479,SPNG,24.76,24.08,24.27,1768900.0,481.0,1520700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 02:41:43.436479,SMMR,25.93,26.06,26.08,1387000.0,,1988800.0,379.0
,,,,,,69,2026-02-01 02:41:43.436479,ATMN,24.59,24.41,24.59,1477300.0,,2035100.0,
,,,,,,69,2026-02-01 02:41:43.436479,WNTR,23.98,23.98,24.18,1491000.0,,1472800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,70,2026-02-01 02:41:44.475211,SPNG,24.27,24.17,24.27,1986100.0,674.0,1520700.0,674.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 02:41:44.475211,SMMR,25.93,26.06,26.08,1744200.0,,1988800.0,531.0
,,,,,,70,2026-02-01 02:41:44.475211,ATMN,24.59,24.6,24.68,1821700.0,1260.0,2022300.0,1260.0
,,,,,,70,2026-02-01 02:41:44.475211,WNTR,23.98,24.0,24.18,1707900.0,2426.0,1613800.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,71,2026-02-01 02:41:45.511718,SPNG,24.89,24.25,24.89,2215800.0,481.0,1142500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 02:41:45.511718,SMMR,25.93,26.06,26.07,1958300.0,,2010400.0,379.0
,,,,,,71,2026-02-01 02:41:45.511718,ATMN,24.81,24.6,24.62,1821700.0,752.0,2138400.0,
,,,,,,71,2026-02-01 02:41:45.511718,WNTR,24.05,24.05,24.18,1597100.0,,1613800.0,1107.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,72,2026-02-01 02:41:46.542953,SPNG,24.25,24.25,24.64,2215800.0,481.0,1496700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 02:41:46.542953,SMMR,26.34,26.06,26.34,2193500.0,,1863600.0,
,,,,,,72,2026-02-01 02:41:46.542953,ATMN,24.62,24.6,24.62,1948000.0,556.0,2280000.0,
,,,,,,72,2026-02-01 02:41:46.542953,WNTR,23.97,23.98,24.11,1617700.0,,1744900.0,1107.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,73,2026-02-01 02:41:47.573575,SPNG,24.08,24.08,24.64,1989000.0,1496700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 02:41:47.573575,SMMR,26.07,26.26,26.34,2352700.0,1863600.0,,
,,,,,,73,2026-02-01 02:41:47.573575,ATMN,24.58,24.58,24.62,2069600.0,2296700.0,643.0,
,,,,,,73,2026-02-01 02:41:47.573575,WNTR,24.11,23.89,23.93,1349900.0,1744900.0,,1107.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,74,2026-02-01 02:41:48.593500,SPNG,24.44,24.08,24.44,2093600.0,840.0,1617500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 02:41:48.593500,SMMR,26.26,26.26,26.27,2352700.0,,1977000.0,453.0
,,,,,,74,2026-02-01 02:41:48.593500,ATMN,24.41,24.41,24.62,2068600.0,,2288900.0,
,,,,,,74,2026-02-01 02:41:48.593500,WNTR,24.11,24.04,24.11,1605800.0,,1744900.0,1408.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,75,2026-02-01 02:41:49.621796,SPNG,24.42,24.42,24.44,2143400.0,600.0,1617500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 02:41:49.621796,SMMR,26.34,26.06,26.27,2320500.0,,1984700.0,453.0
,,,,,,75,2026-02-01 02:41:49.621796,ATMN,24.81,24.41,24.81,2169100.0,581.0,2274500.0,
,,,,,,75,2026-02-01 02:41:49.621796,WNTR,24.15,24.04,24.15,1605800.0,1972.0,1846500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,76,2026-02-01 02:41:50.648714,SPNG,24.35,24.08,24.35,2193300.0,1966300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 02:41:50.648714,SMMR,26.34,26.06,26.27,2344100.0,2012700.0,453.0,
,,,,,,76,2026-02-01 02:41:50.648714,ATMN,24.81,24.7,24.81,2513600.0,2296100.0,,581.0
,,,,,,76,2026-02-01 02:41:50.648714,WNTR,24.09,24.04,24.09,1605800.0,2070000.0,,1555.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,77,2026-02-01 02:41:51.683560,SPNG,24.44,24.52,24.55,2176100.0,938.0,1834400.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 02:41:51.683560,SMMR,26.17,26.1,26.17,2212700.0,400.0,2012700.0,634.0
,,,,,,77,2026-02-01 02:41:51.683560,ATMN,24.81,24.7,24.79,2513600.0,813.0,2167800.0,813.0
,,,,,,77,2026-02-01 02:41:51.683560,WNTR,24.04,23.95,23.98,1566400.0,2177.0,2172300.0,2177.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,79,2026-02-01 02:41:52.741030,SPNG,24.04,24.04,24.55,2215200.0,876.0,1943800.0,876.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 02:41:52.741030,SMMR,26.07,26.07,26.17,2298300.0,,2055700.0,550.0
,,,,,,79,2026-02-01 02:41:52.741030,ATMN,24.84,24.41,24.84,2548600.0,581.0,2286200.0,
,,,,,,79,2026-02-01 02:41:52.741030,WNTR,24.04,23.97,23.98,1794100.0,,2172300.0,1522.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,80,2026-02-01 02:41:53.788367,SPNG,24.04,24.04,24.55,2225300.0,1252.0,1943800.0,1252.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 02:41:53.788367,SMMR,26.22,26.07,26.22,2190200.0,770.0,2221900.0,
,,,,,,80,2026-02-01 02:41:53.788367,ATMN,24.84,24.41,24.54,2377100.0,990.0,2167900.0,990.0
,,,,,,80,2026-02-01 02:41:53.788367,WNTR,24.0,24.07,24.09,2058200.0,2131.0,2070000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,81,2026-02-01 02:41:54.821437,SPNG,24.04,24.2,24.35,876.0,2225300.0,2042900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 02:41:54.821437,SMMR,26.22,26.22,26.29,,2333600.0,2225500.0,
,,,,,,81,2026-02-01 02:41:54.821437,ATMN,24.6,24.41,24.6,1415.0,2242000.0,2314300.0,
,,,,,,81,2026-02-01 02:41:54.821437,WNTR,23.95,23.95,24.05,,1934000.0,1704900.0,3044.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,82,2026-02-01 02:41:55.856121,SPNG,24.55,24.2,24.55,524.0,2197400.0,1943800.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 02:41:55.856121,SMMR,26.06,26.06,26.25,,2339400.0,2267400.0,
,,,,,,82,2026-02-01 02:41:55.856121,ATMN,24.74,24.74,24.84,682.0,2217800.0,2265100.0,
,,,,,,82,2026-02-01 02:41:55.856121,WNTR,23.95,24.03,24.05,1957.0,2142500.0,1818700.0,1957.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,83,2026-02-01 02:41:56.883765,SPNG,24.64,24.2,24.64,524.0,2197400.0,1813100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 02:41:56.883765,SMMR,26.03,26.03,26.06,,2322700.0,2164500.0,509.0
,,,,,,83,2026-02-01 02:41:56.883765,ATMN,24.32,24.32,24.84,440.0,2293800.0,2266200.0,
,,,,,,83,2026-02-01 02:41:56.883765,WNTR,24.03,24.03,24.06,,2142500.0,1946000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,84,2026-02-01 02:41:57.915358,SPNG,24.64,24.2,24.64,524.0,2215700.0,2147600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 02:41:57.915358,SMMR,26.03,26.04,26.06,,2366300.0,2164500.0,509.0
,,,,,,84,2026-02-01 02:41:57.915358,ATMN,24.32,24.42,24.84,440.0,2201200.0,2266900.0,
,,,,,,84,2026-02-01 02:41:57.915358,WNTR,24.03,23.95,23.97,,2246600.0,2165500.0,1273.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,85,2026-02-01 02:41:58.971069,SPNG,24.04,24.4,24.45,2245900.0,585.0,2182900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 02:41:58.971069,SMMR,26.19,26.04,26.19,2366300.0,,2183600.0,707.0
,,,,,,85,2026-02-01 02:41:58.971069,ATMN,24.32,24.42,24.84,2253400.0,440.0,2266900.0,
,,,,,,85,2026-02-01 02:41:58.971069,WNTR,24.03,23.95,23.98,2362500.0,,2191400.0,1273.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,86,2026-02-01 02:42:00.010533,SPNG,24.4,24.4,24.45,2245900.0,819.0,2098500.0,819.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 02:42:00.010533,SMMR,26.03,26.0,26.03,2300200.0,,2209300.0,990.0
,,,,,,86,2026-02-01 02:42:00.010533,ATMN,24.28,24.28,24.85,2444700.0,,2262800.0,
,,,,,,86,2026-02-01 02:42:00.010533,WNTR,23.92,23.92,24.06,2142200.0,,2083300.0,2268.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,87,2026-02-01 02:42:01.039859,SPNG,24.23,24.2,24.23,2224300.0,1048.0,2110500.0,1048.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 02:42:01.039859,SMMR,26.03,26.0,26.03,2264700.0,,2297200.0,
,,,,,,87,2026-02-01 02:42:01.039859,ATMN,24.87,24.61,24.87,2242200.0,577.0,2278700.0,
,,,,,,87,2026-02-01 02:42:01.039859,WNTR,23.92,23.92,24.06,2284400.0,,2173600.0,1349.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,88,2026-02-01 02:42:02.071080,SPNG,24.23,24.29,24.45,2350200.0,2182300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 02:42:02.071080,SMMR,26.0,26.12,26.29,2257700.0,2155300.0,655.0,
,,,,,,88,2026-02-01 02:42:02.071080,ATMN,24.92,24.28,24.65,2433600.0,2259700.0,,
,,,,,,88,2026-02-01 02:42:02.071080,WNTR,23.93,23.92,23.93,2284400.0,2204800.0,1889.0,1889.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,89,2026-02-01 02:42:03.103133,SPNG,24.23,24.29,24.45,2239800.0,945.0,2058100.0,945.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 02:42:03.103133,SMMR,26.0,26.0,26.32,2160000.0,1095.0,2147400.0,1095.0
,,,,,,89,2026-02-01 02:42:03.103133,ATMN,24.92,24.61,24.65,2245200.0,632.0,2174100.0,632.0
,,,,,,89,2026-02-01 02:42:03.103133,WNTR,23.93,23.92,23.93,2384000.0,,2222900.0,1349.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,90,2026-02-01 02:42:04.144834,SPNG,24.45,24.11,24.45,2360000.0,2058100.0,945.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 02:42:04.144834,SMMR,26.0,26.05,26.19,2161000.0,2149200.0,1095.0,1095.0
,,,,,,90,2026-02-01 02:42:04.144834,ATMN,24.61,24.28,24.5,2404800.0,2189100.0,632.0,
,,,,,,90,2026-02-01 02:42:04.144834,WNTR,23.94,23.91,23.94,2233800.0,2190700.0,1889.0,1889.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,91,2026-02-01 02:42:05.173593,SPNG,24.02,24.0,24.01,2339200.0,2088500.0,1209.0,
