news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-1,SELL_CHUL-1,SELL_COLA-6,BUY_COLA-6
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 11:52:37.140810,SPNG,24.87,24.62,24.77,2239600.0,2109500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 11:52:37.140810,SMMR,24.97,24.97,25.05,2412900.0,2276200.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 11:52:37.140810,ATMN,25.33,25.17,25.33,2445800.0,2300200.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 11:52:37.140810,WNTR,25.06,25.06,25.18,2079900.0,2037700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 11:52:38.176861,SPNG,24.77,24.85,25.03,2233000.0,2099700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 11:52:38.176861,SMMR,24.81,24.81,24.83,2433400.0,2255000.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 11:52:38.176861,ATMN,25.33,25.17,25.2,2445800.0,2369200.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 11:52:38.176861,WNTR,24.96,25.05,25.12,2084200.0,2007100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 11:52:39.191196,SPNG,24.87,24.85,24.86,2233000.0,2092400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 11:52:39.191196,SMMR,24.83,24.96,25.05,2437400.0,2276200.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 11:52:39.191196,ATMN,25.33,25.17,25.2,2445800.0,2305100.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 11:52:39.191196,WNTR,25.18,25.05,25.18,2078100.0,2057100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 11:52:40.216768,SPNG,24.99,24.62,24.99,2266700.0,2101800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 11:52:40.216768,SMMR,24.96,24.96,25.0,2437400.0,2280000.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 11:52:40.216768,ATMN,25.2,25.12,25.2,2454200.0,2305100.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 11:52:40.216768,WNTR,25.08,24.99,25.04,2083600.0,2034700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 11:52:41.240709,SPNG,25.03,24.62,25.03,2266700.0,2081800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 11:52:41.240709,SMMR,24.8,24.8,25.0,2438800.0,2280000.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 11:52:41.240709,ATMN,25.26,25.17,25.26,2438800.0,2309000.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 11:52:41.240709,WNTR,25.01,25.03,25.04,2106500.0,2034700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 11:52:42.276835,SPNG,24.55,24.55,24.59,2236900.0,2097900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 11:52:42.276835,SMMR,24.8,24.87,25.0,2433700.0,2280000.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 11:52:42.276835,ATMN,25.12,25.12,25.26,2477700.0,2309000.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 11:52:42.276835,WNTR,25.18,25.03,25.16,2106500.0,2055000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 11:52:43.299667,SPNG,24.59,24.55,24.59,2234100.0,2097900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 11:52:43.299667,SMMR,24.84,24.87,25.0,2415100.0,2280000.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 11:52:43.299667,ATMN,25.12,25.12,25.18,2477700.0,2271900.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 11:52:43.299667,WNTR,25.16,25.03,25.16,2106400.0,2055000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 11:52:44.326414,SPNG,25.1,24.73,25.07,2241600.0,2085000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 11:52:44.326414,SMMR,24.84,24.95,25.0,2424200.0,2280000.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 11:52:44.326414,ATMN,25.09,25.09,25.18,2466500.0,2280100.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 11:52:44.326414,WNTR,24.96,24.95,24.96,2040500.0,2060800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-01 11:52:45.358497,SPNG,25.1,24.73,24.89,2241600.0,2081100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 11:52:45.358497,SMMR,25.02,24.94,25.02,2437000.0,2279800.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 11:52:45.358497,ATMN,24.93,24.93,25.18,2447800.0,2280100.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 11:52:45.358497,WNTR,25.19,25.13,25.19,2058100.0,2027000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-01 11:52:46.390538,SPNG,25.1,24.73,25.1,2213500.0,2064100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 11:52:46.390538,SMMR,25.05,25.05,25.06,2442400.0,2276900.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 11:52:46.390538,ATMN,24.93,25.14,25.18,2463000.0,2315800.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 11:52:46.390538,WNTR,25.19,25.17,25.19,2036800.0,2022400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-01 11:52:47.443931,SPNG,24.88,24.88,25.1,2239400.0,2105300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 11:52:47.443931,SMMR,25.11,25.06,25.11,2437500.0,2306500.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 11:52:47.443931,ATMN,25.14,25.14,25.18,2489900.0,2315800.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 11:52:47.443931,WNTR,25.19,25.17,25.19,2050400.0,2043700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,55,2026-02-01 11:52:48.477438,SPNG,25.18,24.88,25.18,2239400.0,2095400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 11:52:48.477438,SMMR,25.11,25.06,25.09,2421500.0,2266700.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 11:52:48.477438,ATMN,25.24,25.14,25.24,2464500.0,2319500.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 11:52:48.477438,WNTR,25.2,25.17,25.2,2039800.0,2064000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,56,2026-02-01 11:52:49.514672,SPNG,25.21,24.88,24.98,2248400.0,2096000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 11:52:49.514672,SMMR,25.13,25.06,25.13,2430700.0,2286900.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 11:52:49.514672,ATMN,25.09,25.09,25.24,2454500.0,2319500.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 11:52:49.514672,WNTR,25.2,25.13,25.2,2035100.0,2064000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,57,2026-02-01 11:52:50.540592,SPNG,24.73,24.73,25.31,2216600.0,2101800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 11:52:50.540592,SMMR,25.06,25.05,25.06,2436200.0,2270200.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 11:52:50.540592,ATMN,25.24,25.19,25.24,2450200.0,2319500.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 11:52:50.540592,WNTR,25.13,25.13,25.2,2039900.0,2064000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,58,2026-02-01 11:52:51.577119,SPNG,24.73,24.73,24.88,2216600.0,2134100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 11:52:51.577119,SMMR,25.11,25.11,25.13,2392300.0,2246800.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 11:52:51.577119,ATMN,25.26,24.96,25.26,2420900.0,2270000.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 11:52:51.577119,WNTR,25.2,25.18,25.2,2064800.0,2068300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-01 11:52:52.606716,SPNG,25.1,24.73,25.1,2216600.0,2105100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 11:52:52.606716,SMMR,25.11,25.11,25.13,2392300.0,2213900.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 11:52:52.606716,ATMN,24.93,25.17,25.26,2453000.0,2270000.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 11:52:52.606716,WNTR,25.13,25.13,25.2,2047600.0,2068300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,60,2026-02-01 11:52:53.641602,SPNG,24.84,23.95,0.0,200000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 11:52:53.641602,SMMR,25.05,25.85,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 11:52:53.641602,ATMN,24.93,26.36,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 11:52:53.641602,WNTR,25.13,25.11,0.0,200000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,61,2026-02-01 11:52:54.675278,SPNG,23.95,23.95,24.15,1045500.0,877400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 11:52:54.675278,SMMR,25.81,25.66,25.81,1017700.0,856200.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 11:52:54.675278,ATMN,26.49,26.61,26.74,1075400.0,966700.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 11:52:54.675278,WNTR,25.11,25.11,25.3,893900.0,1067200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-01 11:52:55.715844,SPNG,23.95,23.98,24.15,1157400.0,1055000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 11:52:55.715844,SMMR,25.81,25.85,26.23,1310700.0,843700.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 11:52:55.715844,ATMN,26.49,26.61,26.74,1075400.0,1293400.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 11:52:55.715844,WNTR,25.14,25.11,25.14,982200.0,1179400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,63,2026-02-01 11:52:56.744694,SPNG,23.95,23.98,24.15,1157400.0,1506100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 11:52:56.744694,SMMR,25.93,25.94,26.23,1345700.0,843700.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 11:52:56.744694,ATMN,26.37,25.72,26.2,1007400.0,1656200.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 11:52:56.744694,WNTR,25.14,25.24,25.3,995300.0,1280600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,64,2026-02-01 11:52:57.776454,SPNG,23.95,23.53,23.82,1200900.0,1628700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 11:52:57.776454,SMMR,25.94,25.94,26.0,1348300.0,953900.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 11:52:57.776454,ATMN,26.2,26.46,26.49,1476000.0,1525000.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 11:52:57.776454,WNTR,25.14,25.24,25.25,995300.0,1722100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-01 11:52:58.812293,SPNG,24.15,23.8,24.15,1421100.0,1506100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 11:52:58.812293,SMMR,25.77,25.71,25.77,1213300.0,1159000.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 11:52:58.812293,ATMN,26.46,26.09,26.43,1465400.0,1746700.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 11:52:58.812293,WNTR,25.25,25.24,25.25,995300.0,1916600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,66,2026-02-01 11:52:59.836879,SPNG,23.53,24.04,24.15,1549300.0,1506100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 11:52:59.836879,SMMR,25.88,25.96,26.0,1304700.0,1057500.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 11:52:59.836879,ATMN,25.86,25.86,26.43,1370000.0,1949800.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 11:52:59.836879,WNTR,25.3,25.11,25.3,986000.0,1912900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-01 11:53:00.875101,SPNG,24.04,24.04,24.15,1549300.0,1728000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 11:53:00.875101,SMMR,25.71,25.71,25.83,1213300.0,1284500.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 11:53:00.875101,ATMN,26.49,26.36,26.49,1468800.0,1944700.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 11:53:00.875101,WNTR,25.01,25.01,25.09,886000.0,2032400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-01 11:53:01.900906,SPNG,24.04,23.57,23.93,1427100.0,1912600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 11:53:01.900906,SMMR,25.71,25.71,25.83,1435000.0,1388900.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 11:53:01.900906,ATMN,25.86,26.03,26.49,1697900.0,1944700.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 11:53:01.900906,WNTR,25.09,25.01,25.06,999100.0,2002600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,69,2026-02-01 11:53:02.925508,SPNG,24.11,23.57,24.05,1427100.0,1922600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 11:53:02.925508,SMMR,25.83,25.71,25.83,1443800.0,1388900.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 11:53:02.925508,ATMN,25.86,26.36,26.49,1917100.0,1944700.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 11:53:02.925508,WNTR,24.99,24.99,25.09,1013800.0,2017100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-01 11:53:03.960042,SPNG,24.11,23.73,24.05,1775100.0,1922600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 11:53:03.960042,SMMR,25.83,25.75,25.83,1788000.0,1388900.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 11:53:03.960042,ATMN,26.37,26.36,26.37,1917100.0,2166000.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 11:53:03.960042,WNTR,25.05,25.16,25.18,1124100.0,2028400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-01 11:53:04.997375,SPNG,23.7,23.83,23.9,1766000.0,2041200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 11:53:04.997375,SMMR,25.83,25.84,25.86,2151600.0,1280000.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 11:53:04.997375,ATMN,26.5,26.25,26.5,1809300.0,1926400.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 11:53:04.997375,WNTR,25.16,24.99,25.09,1095600.0,2037400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,72,2026-02-01 11:53:06.026426,SPNG,23.9,23.99,24.05,1858900.0,2037600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 11:53:06.026426,SMMR,25.84,25.79,25.83,2031100.0,1612100.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 11:53:06.026426,ATMN,26.24,26.25,26.5,1922100.0,1926400.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 11:53:06.026426,WNTR,24.98,24.98,25.1,982500.0,2036600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,73,2026-02-01 11:53:07.070337,SPNG,23.99,23.83,23.96,1766000.0,2058000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 11:53:07.070337,SMMR,25.84,25.79,25.83,2160000.0,1966900.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 11:53:07.070337,ATMN,26.5,26.55,26.58,1896800.0,1921700.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 11:53:07.070337,WNTR,25.1,25.13,25.18,1066000.0,2050900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,74,2026-02-01 11:53:08.096453,SPNG,23.68,23.68,23.96,1792100.0,2058000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 11:53:08.096453,SMMR,25.84,25.79,25.81,2309400.0,2091800.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 11:53:08.096453,ATMN,26.58,26.4,26.58,1892300.0,1921700.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 11:53:08.096453,WNTR,24.85,24.97,25.18,996700.0,2041300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,75,2026-02-01 11:53:09.125273,SPNG,24.1,24.1,24.15,1909800.0,2084800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 11:53:09.125273,SMMR,25.85,25.79,25.85,2309400.0,1840000.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 11:53:09.125273,ATMN,26.14,26.14,26.58,1921300.0,2018600.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 11:53:09.125273,WNTR,24.97,25.05,25.18,1197000.0,2057500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-01 11:53:10.146762,SPNG,24.1,23.68,24.02,1929300.0,2156800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 11:53:10.146762,SMMR,25.75,25.75,25.85,1939800.0,1840000.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 11:53:10.146762,ATMN,26.61,26.15,26.61,1774000.0,1917300.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 11:53:10.146762,WNTR,25.2,25.05,25.07,1305500.0,2056700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,77,2026-02-01 11:53:11.177142,SPNG,24.02,23.68,24.02,2174600.0,2156800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 11:53:11.177142,SMMR,25.75,25.75,25.85,1939800.0,1930000.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 11:53:11.177142,ATMN,26.61,26.39,26.61,1865300.0,2183500.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 11:53:11.177142,WNTR,25.07,25.05,25.07,1614600.0,2056700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,78,2026-02-01 11:53:12.207111,SPNG,24.15,23.78,24.15,2307800.0,2147300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 11:53:12.207111,SMMR,25.68,25.75,25.8,1840700.0,2139900.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 11:53:12.207111,ATMN,26.15,26.15,26.61,1904500.0,2199400.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 11:53:12.207111,WNTR,25.2,25.18,25.2,1822600.0,2036600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-01 11:53:13.245527,SPNG,23.84,23.78,23.84,2434500.0,2180000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 11:53:13.245527,SMMR,25.75,25.75,25.85,1938800.0,2038000.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 11:53:13.245527,ATMN,26.61,26.15,26.61,2002500.0,2209400.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 11:53:13.245527,WNTR,24.86,24.86,25.15,1350400.0,2041700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-01 11:53:14.286658,SPNG,24.19,23.68,24.19,2421900.0,2088500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 11:53:14.286658,SMMR,25.75,25.68,25.7,1813400.0,2176900.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 11:53:14.286658,ATMN,25.82,25.82,26.61,1648300.0,2209400.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 11:53:14.286658,WNTR,25.2,24.9,25.2,1444000.0,2013300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-01 11:53:15.325482,SPNG,23.66,23.86,23.97,2418500.0,2123400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 11:53:15.325482,SMMR,25.82,25.82,25.85,2048300.0,2038000.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 11:53:15.325482,ATMN,25.82,26.23,26.38,1872200.0,2239400.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 11:53:15.325482,WNTR,25.14,24.9,25.14,1444000.0,2017900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-01 11:53:16.353084,SPNG,23.6,23.6,23.97,2289900.0,2123400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 11:53:16.353084,SMMR,25.82,25.83,25.85,2255500.0,2162600.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 11:53:16.353084,ATMN,26.23,26.04,26.21,1869800.0,2272100.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 11:53:16.353084,WNTR,25.02,24.9,24.92,1558200.0,2037800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-01 11:53:17.376870,SPNG,24.33,23.6,24.03,2289900.0,2076000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 11:53:17.376870,SMMR,25.82,25.83,25.85,2181000.0,2198200.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 11:53:17.376870,ATMN,26.21,26.31,26.38,2199900.0,2239400.0,0,0,0,0,0,0
,,,,,,83,2026-02-01 11:53:17.376870,WNTR,24.9,25.17,25.27,1655000.0,2034000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,84,2026-02-01 11:53:18.406959,SPNG,24.14,24.14,24.33,2398900.0,2036500.0,0,0,0,0,0,0
