news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 07:56:52.161305,SPNG,24.7,24.86,25.18,2209000.0,2073500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 07:56:52.161305,SMMR,24.84,24.87,24.89,2104400.0,2089400.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 07:56:52.161305,ATMN,25.28,25.28,25.29,2383100.0,2330700.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 07:56:52.161305,WNTR,25.19,25.07,25.13,2331900.0,2323800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 07:56:53.185744,SPNG,25.2,24.86,25.2,2186000.0,2055600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 07:56:53.185744,SMMR,24.83,24.83,24.87,2110400.0,2089800.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 07:56:53.185744,ATMN,25.28,24.86,25.14,2351700.0,2366700.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 07:56:53.185744,WNTR,25.19,25.09,25.13,2341700.0,2323800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 07:56:54.220983,SPNG,24.86,24.86,25.25,2178200.0,2065200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 07:56:54.220983,SMMR,24.87,24.82,24.87,2115200.0,2096200.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 07:56:54.220983,ATMN,24.86,24.86,25.29,2351700.0,2348500.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 07:56:54.220983,WNTR,25.13,25.09,25.13,2339500.0,2315900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 07:56:55.269877,SPNG,24.75,25.08,25.33,2167900.0,2045100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 07:56:55.269877,SMMR,24.8,24.8,24.87,2123500.0,2096200.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 07:56:55.269877,ATMN,25.32,24.87,25.32,2348000.0,2347500.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 07:56:55.269877,WNTR,25.17,25.07,25.17,2334700.0,2302200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 07:56:56.305079,SPNG,24.69,24.69,25.26,2226700.0,2022900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 07:56:56.305079,SMMR,24.9,24.83,24.9,2118700.0,2082000.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 07:56:56.305079,ATMN,25.09,24.87,25.09,2348000.0,2340700.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 07:56:56.305079,WNTR,25.19,25.06,25.19,2353500.0,2287400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 07:56:57.333311,SPNG,24.69,24.69,25.26,2226700.0,2022900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 07:56:57.333311,SMMR,24.9,24.83,24.9,2112500.0,2068500.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 07:56:57.333311,ATMN,25.09,24.87,25.04,2332600.0,2348200.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 07:56:57.333311,WNTR,25.06,25.06,25.19,2353500.0,2281000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 07:56:58.374913,SPNG,25.26,25.26,25.33,2209400.0,2039300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 07:56:58.374913,SMMR,24.83,24.83,24.95,2112500.0,2084700.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 07:56:58.374913,ATMN,25.05,25.05,25.34,2346800.0,2326700.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 07:56:58.374913,WNTR,25.03,25.03,25.14,2353200.0,2307600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 07:56:59.424008,SPNG,24.69,25.12,25.33,2191000.0,2020100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 07:56:59.424008,SMMR,24.83,24.94,24.95,2110300.0,2084700.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 07:56:59.424008,ATMN,24.87,24.87,25.34,2332600.0,2355700.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 07:56:59.424008,WNTR,25.2,25.01,25.2,2373200.0,2268700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 07:57:00.460204,SPNG,24.84,24.84,25.33,2217400.0,2020100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 07:57:00.460204,SMMR,24.83,24.83,24.91,2112500.0,2072900.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 07:57:00.460204,ATMN,24.87,25.24,25.34,2331200.0,2317500.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 07:57:00.460204,WNTR,25.0,25.0,25.2,2350700.0,2260800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-01 07:57:01.513836,SPNG,24.84,24.84,24.97,2217400.0,2025000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 07:57:01.513836,SMMR,24.99,24.99,25.0,2093500.0,2072100.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 07:57:01.513836,ATMN,25.03,24.87,25.01,2332600.0,2382400.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 07:57:01.513836,WNTR,25.0,25.16,25.2,2363400.0,2296300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-01 07:57:02.560133,SPNG,25.33,24.69,25.33,2211000.0,2039400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 07:57:02.560133,SMMR,24.99,24.8,24.9,2088200.0,2070100.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 07:57:02.560133,ATMN,24.86,24.86,25.14,2342300.0,2346800.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 07:57:02.560133,WNTR,24.99,24.99,25.03,2337100.0,2322600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-01 07:57:03.600116,SPNG,24.87,24.87,25.33,2204900.0,2039400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 07:57:03.600116,SMMR,24.9,24.8,24.9,2065400.0,2070100.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 07:57:03.600116,ATMN,24.85,24.85,25.34,2317000.0,2317500.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 07:57:03.600116,WNTR,24.99,24.99,25.16,2337100.0,2298100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,55,2026-02-01 07:57:04.625576,SPNG,24.7,25.2,25.33,2195000.0,2039400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 07:57:04.625576,SMMR,24.97,24.8,24.82,2065400.0,2076300.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 07:57:04.625576,ATMN,25.01,24.87,25.01,2326900.0,2308100.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 07:57:04.625576,WNTR,24.97,25.11,25.16,2337600.0,2298100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,56,2026-02-01 07:57:05.664982,SPNG,25.34,24.7,24.87,2181200.0,2009900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 07:57:05.664982,SMMR,24.97,24.85,24.97,2053300.0,2073900.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 07:57:05.664982,ATMN,25.01,24.87,25.01,2337000.0,2308100.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 07:57:05.664982,WNTR,24.97,24.97,25.16,2371700.0,2298100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,57,2026-02-01 07:57:06.704132,SPNG,24.87,25.23,25.34,2173800.0,2020400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 07:57:06.704132,SMMR,24.85,24.8,24.84,2053900.0,2106900.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 07:57:06.704132,ATMN,25.01,25.19,25.34,2324600.0,2337600.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 07:57:06.704132,WNTR,24.97,24.97,25.02,2352900.0,2308600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,58,2026-02-01 07:57:07.745284,SPNG,24.7,24.7,25.34,2181200.0,2007200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 07:57:07.745284,SMMR,24.85,24.8,24.81,2070800.0,2106900.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 07:57:07.745284,ATMN,24.87,24.87,24.95,2360300.0,2362500.0,0,0,0,0,0,0
,,,,,,58,2026-02-01 07:57:07.745284,WNTR,25.02,25.06,25.16,2389600.0,2293800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-01 07:57:08.795194,SPNG,24.7,24.7,24.82,2164500.0,1998200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 07:57:08.795194,SMMR,24.84,24.82,24.84,2037800.0,2106900.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 07:57:08.795194,ATMN,24.91,24.91,25.34,2394600.0,2337600.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 07:57:08.795194,WNTR,25.04,25.08,25.16,2370700.0,2310300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,60,2026-02-01 07:57:09.825017,SPNG,25.02,23.96,24.32,972600.0,761400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 07:57:09.825017,SMMR,24.91,24.4,24.57,885200.0,808900.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 07:57:09.825017,ATMN,24.81,25.08,25.4,963900.0,850700.0,0,0,0,0,0,0
,,,,,,60,2026-02-01 07:57:09.825017,WNTR,25.0,24.61,24.91,913400.0,887600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,61,2026-02-01 07:57:10.835020,SPNG,23.68,23.68,24.05,1074200.0,868300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 07:57:10.835020,SMMR,24.91,24.47,24.55,1123800.0,913400.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 07:57:10.835020,ATMN,25.08,25.08,25.12,986500.0,1079900.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 07:57:10.835020,WNTR,24.61,24.4,24.59,963200.0,1331200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-01 07:57:11.855025,SPNG,23.58,23.6,24.05,1195800.0,868300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 07:57:11.855025,SMMR,24.47,24.47,24.55,1123800.0,1115700.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 07:57:11.855025,ATMN,25.06,25.06,25.12,1079600.0,1192900.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 07:57:11.855025,WNTR,24.61,24.48,24.53,1066500.0,1554400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,63,2026-02-01 07:57:12.874986,SPNG,24.05,23.54,24.05,1191300.0,868300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 07:57:12.874986,SMMR,24.47,24.47,24.51,1123800.0,1440000.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 07:57:12.874986,ATMN,25.12,25.16,25.22,1217000.0,1340200.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 07:57:12.874986,WNTR,24.48,24.4,24.45,1092200.0,1811900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,64,2026-02-01 07:57:13.895111,SPNG,23.3,23.44,24.05,1203000.0,1087300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 07:57:13.895111,SMMR,24.51,24.47,24.51,1123800.0,1649700.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 07:57:13.895111,ATMN,25.22,25.22,25.4,1109300.0,1208500.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 07:57:13.895111,WNTR,24.4,24.4,24.45,992200.0,2052000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-01 07:57:14.915054,SPNG,23.73,23.44,23.63,1320400.0,1196500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 07:57:14.915054,SMMR,24.4,24.4,24.51,1007000.0,1768800.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 07:57:14.915054,ATMN,25.4,24.8,25.4,1105900.0,1208500.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 07:57:14.915054,WNTR,24.4,24.4,24.45,992200.0,2297300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,66,2026-02-01 07:57:15.935918,SPNG,23.8,23.44,23.68,1320400.0,1287700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 07:57:15.935918,SMMR,24.4,24.4,24.54,907000.0,1749000.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 07:57:15.935918,ATMN,25.4,25.11,25.17,1202700.0,1466400.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 07:57:15.935918,WNTR,24.4,24.24,24.27,1029100.0,2287800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-01 07:57:16.965180,SPNG,23.56,23.56,23.68,1561200.0,1287700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 07:57:16.965180,SMMR,24.54,24.23,24.4,1020200.0,1870100.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 07:57:16.965180,ATMN,25.07,25.13,25.17,1200900.0,1466400.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 07:57:16.965180,WNTR,24.24,24.43,24.45,1128100.0,2288200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-01 07:57:17.988270,SPNG,23.56,23.56,24.08,1561200.0,1178300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 07:57:17.988270,SMMR,24.4,24.3,24.4,1247300.0,1870100.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 07:57:17.988270,ATMN,24.8,24.96,25.17,1225600.0,1466400.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 07:57:17.988270,WNTR,24.3,24.24,24.3,1029100.0,2307400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,69,2026-02-01 07:57:19.020154,SPNG,23.56,23.56,23.76,1698300.0,1503700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 07:57:19.020154,SMMR,24.55,24.3,24.55,1247300.0,1839300.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 07:57:19.020154,ATMN,24.8,24.96,24.98,1357200.0,1721000.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 07:57:19.020154,WNTR,24.24,24.19,24.22,1105000.0,2313800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-01 07:57:20.042246,SPNG,23.56,23.59,23.72,1807700.0,1738500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 07:57:20.042246,SMMR,24.55,24.3,24.41,1247300.0,2092400.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 07:57:20.042246,ATMN,25.4,24.96,25.32,1357200.0,1453800.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 07:57:20.042246,WNTR,24.22,24.19,24.22,1447100.0,2313800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-01 07:57:21.075020,SPNG,23.76,23.44,23.76,1585400.0,1721200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 07:57:21.075020,SMMR,24.41,24.3,24.41,1247300.0,2092400.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 07:57:21.075020,ATMN,25.09,24.96,25.09,1613100.0,1586600.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 07:57:21.075020,WNTR,24.22,24.24,24.3,1808900.0,2307400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,72,2026-02-01 07:57:22.106926,SPNG,23.76,23.65,23.76,1919200.0,1816600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 07:57:22.106926,SMMR,24.41,24.3,24.32,1493500.0,2081300.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 07:57:22.106926,ATMN,25.32,25.19,25.32,1873500.0,1453800.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 07:57:22.106926,WNTR,24.45,24.47,24.49,2206500.0,2278900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,73,2026-02-01 07:57:23.142106,SPNG,24.09,23.65,24.09,1919200.0,1493600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 07:57:23.142106,SMMR,24.39,24.3,24.33,1493500.0,2055500.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 07:57:23.142106,ATMN,25.19,25.19,25.4,1873500.0,1437200.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 07:57:23.142106,WNTR,24.47,24.35,24.44,2320600.0,2304100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,74,2026-02-01 07:57:24.175154,SPNG,23.88,23.76,23.88,1931500.0,1606800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 07:57:24.175154,SMMR,24.33,24.42,24.48,1702900.0,2088800.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 07:57:24.175154,ATMN,25.19,24.96,25.11,1749300.0,1540200.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 07:57:24.175154,WNTR,24.19,24.39,24.44,2175500.0,2304100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,75,2026-02-01 07:57:25.199023,SPNG,24.09,23.76,24.09,1931500.0,1493600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 07:57:25.199023,SMMR,24.34,24.34,24.48,1587400.0,2105000.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 07:57:25.199023,ATMN,24.96,24.96,25.44,1885800.0,1442300.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 07:57:25.199023,WNTR,24.49,24.41,24.43,2284300.0,2272300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-01 07:57:26.233501,SPNG,23.39,23.39,24.07,1683200.0,1828700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 07:57:26.233501,SMMR,24.3,24.3,24.48,1493500.0,2105000.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 07:57:26.233501,ATMN,24.96,24.96,25.27,2121000.0,1575800.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 07:57:26.233501,WNTR,24.39,24.39,24.41,2175500.0,2262400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,77,2026-02-01 07:57:27.265908,SPNG,23.87,23.87,24.07,1775900.0,1922600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 07:57:27.265908,SMMR,24.31,24.28,24.31,1493700.0,2119500.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 07:57:27.265908,ATMN,25.44,25.26,25.39,2215600.0,1536300.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 07:57:27.265908,WNTR,24.18,24.34,24.41,2104400.0,2259800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,78,2026-02-01 07:57:28.295106,SPNG,23.87,23.87,24.07,1775900.0,2089900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 07:57:28.295106,SMMR,24.49,24.32,24.4,1580600.0,2095100.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 07:57:28.295106,ATMN,25.39,25.27,25.39,2342900.0,1536300.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 07:57:28.295106,WNTR,24.34,24.34,24.36,2104400.0,2258900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-01 07:57:29.315056,SPNG,23.87,23.39,23.55,1683200.0,2117500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 07:57:29.315056,SMMR,24.34,24.32,24.34,1702100.0,2117100.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 07:57:29.315056,ATMN,25.27,25.27,25.39,2342900.0,1655400.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 07:57:29.315056,WNTR,24.34,24.34,24.36,2104400.0,2261200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-01 07:57:30.340637,SPNG,23.91,23.44,23.91,1775400.0,2100500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 07:57:30.340637,SMMR,24.28,24.33,24.34,1818600.0,2117100.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 07:57:30.340637,ATMN,25.46,24.96,25.46,2121000.0,1301400.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 07:57:30.340637,WNTR,24.34,24.18,24.26,1975500.0,2291800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-01 07:57:31.368740,SPNG,23.98,23.44,23.98,2081400.0,2068000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 07:57:31.368740,SMMR,24.52,24.33,24.52,1818600.0,2080400.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 07:57:31.368740,ATMN,25.46,24.98,25.46,2257000.0,1401700.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 07:57:31.368740,WNTR,24.18,24.08,24.15,1917700.0,2322300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-01 07:57:32.388150,SPNG,23.44,23.44,23.98,2305500.0,2068000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 07:57:32.388150,SMMR,24.3,24.3,24.52,1921300.0,2080400.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 07:57:32.388150,ATMN,25.46,24.98,25.17,2399500.0,1638700.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 07:57:32.388150,WNTR,24.26,24.08,24.26,2031000.0,2302500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-01 07:57:33.425245,SPNG,24.07,23.44,24.07,2465300.0,2096600.0,0,0,0,0,0,0
