news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CALG-1,BUY_CALG-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 03:41:42.552939,SMMR,25.0,24.91,24.92,2435900.0,2316900.0,0,0
,,,,,,47,2026-02-01 03:41:42.552939,ATMN,25.27,24.97,24.98,2346200.0,2341400.0,0,0
,,,,,,47,2026-02-01 03:41:42.552939,WNTR,25.02,24.76,24.95,2312100.0,2287900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,48,2026-02-01 03:41:43.588484,SPNG,24.83,24.71,24.83,1956200.0,1921500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 03:41:43.588484,SMMR,24.83,24.83,24.92,2426700.0,2292400.0,0,0
,,,,,,48,2026-02-01 03:41:43.588484,ATMN,24.78,24.78,25.21,2357600.0,2369800.0,0,0
,,,,,,48,2026-02-01 03:41:43.588484,WNTR,24.97,24.8,24.96,2312100.0,2294200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,49,2026-02-01 03:41:44.625608,SPNG,25.0,24.64,24.85,1980500.0,1893300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 03:41:44.625608,SMMR,24.82,24.82,24.92,2414300.0,2292400.0,0,0
,,,,,,49,2026-02-01 03:41:44.625608,ATMN,25.21,25.23,25.27,2385800.0,2340200.0,0,0
,,,,,,49,2026-02-01 03:41:44.625608,WNTR,24.97,24.8,24.96,2299800.0,2305600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,50,2026-02-01 03:41:45.650714,SPNG,24.85,24.98,25.13,1980800.0,1905700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 03:41:45.650714,SMMR,24.82,24.82,25.0,2433500.0,2320100.0,0,0
,,,,,,50,2026-02-01 03:41:45.650714,ATMN,25.08,24.93,25.08,2351400.0,2384300.0,0,0
,,,,,,50,2026-02-01 03:41:45.650714,WNTR,24.95,24.8,24.95,2299800.0,2311200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,51,2026-02-01 03:41:46.681312,SPNG,24.98,24.64,24.71,2016400.0,1921600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 03:41:46.681312,SMMR,24.97,24.82,24.83,2433500.0,2326000.0,0,0
,,,,,,51,2026-02-01 03:41:46.681312,ATMN,24.85,25.04,25.08,2375300.0,2384300.0,0,0
,,,,,,51,2026-02-01 03:41:46.681312,WNTR,24.73,24.73,24.95,2307700.0,2311200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,52,2026-02-01 03:41:47.711937,SPNG,25.13,24.64,25.13,2016400.0,1905700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 03:41:47.711937,SMMR,25.05,24.91,25.05,2424800.0,2335200.0,0,0
,,,,,,52,2026-02-01 03:41:47.711937,ATMN,25.27,25.04,25.09,2356100.0,2405900.0,0,0
,,,,,,52,2026-02-01 03:41:47.711937,WNTR,24.73,24.91,24.95,2331300.0,2312600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,53,2026-02-01 03:41:48.737394,SPNG,25.13,24.64,25.13,2016400.0,1910100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 03:41:48.737394,SMMR,24.82,24.82,24.88,2418400.0,2326200.0,0,0
,,,,,,53,2026-02-01 03:41:48.737394,ATMN,25.09,25.04,25.09,2356100.0,2405900.0,0,0
,,,,,,53,2026-02-01 03:41:48.737394,WNTR,24.73,24.91,24.95,2331300.0,2280300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,54,2026-02-01 03:41:49.752904,SPNG,24.63,25.11,25.13,2004700.0,1910100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 03:41:49.752904,SMMR,24.79,24.79,24.88,2388900.0,2330700.0,0,0
,,,,,,54,2026-02-01 03:41:49.752904,ATMN,25.09,25.04,25.09,2389600.0,2374700.0,0,0
,,,,,,54,2026-02-01 03:41:49.752904,WNTR,24.91,24.91,24.95,2330100.0,2292200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,55,2026-02-01 03:41:50.771214,SPNG,25.11,24.63,24.99,2006800.0,1916600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 03:41:50.771214,SMMR,24.79,24.79,25.05,2398300.0,2335200.0,0,0
,,,,,,55,2026-02-01 03:41:50.771214,ATMN,25.04,25.04,25.18,2389600.0,2364200.0,0,0
,,,,,,55,2026-02-01 03:41:50.771214,WNTR,24.91,24.73,24.75,2312100.0,2234500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,56,2026-02-01 03:41:51.806202,SPNG,24.63,24.63,24.79,2006800.0,1927900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 03:41:51.806202,SMMR,25.06,25.01,25.06,2373200.0,2316400.0,0,0
,,,,,,56,2026-02-01 03:41:51.806202,ATMN,25.18,25.04,25.18,2389600.0,2367900.0,0,0
,,,,,,56,2026-02-01 03:41:51.806202,WNTR,24.78,24.73,24.78,2303700.0,2262100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,57,2026-02-01 03:41:52.844825,SPNG,24.63,24.63,25.13,2006800.0,1910100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 03:41:52.844825,SMMR,25.09,25.06,25.09,2375800.0,2330400.0,0,0
,,,,,,57,2026-02-01 03:41:52.844825,ATMN,25.18,25.08,25.09,2347700.0,2374500.0,0,0
,,,,,,57,2026-02-01 03:41:52.844825,WNTR,24.73,24.73,24.78,2308600.0,2262100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,58,2026-02-01 03:41:53.869756,SPNG,25.14,24.52,25.14,2064100.0,1902500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 03:41:53.869756,SMMR,25.06,24.9,24.92,2369200.0,2327800.0,0,0
,,,,,,58,2026-02-01 03:41:53.869756,ATMN,25.27,25.08,25.27,2334500.0,2342000.0,0,0
,,,,,,58,2026-02-01 03:41:53.869756,WNTR,24.78,24.89,24.95,2287700.0,2292200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,59,2026-02-01 03:41:54.897779,SPNG,24.72,24.52,24.72,2070200.0,1920900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 03:41:54.897779,SMMR,24.85,24.85,24.99,2356100.0,2327200.0,0,0
,,,,,,59,2026-02-01 03:41:54.897779,ATMN,25.27,25.08,25.27,2334500.0,2342000.0,0,0
,,,,,,59,2026-02-01 03:41:54.897779,WNTR,24.78,24.89,24.95,2287700.0,2265400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,60,2026-02-01 03:41:55.932666,SPNG,25.44,25.08,25.35,813500.0,689200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 03:41:55.932666,SMMR,24.85,23.72,24.14,1005100.0,979400.0,0,0
,,,,,,60,2026-02-01 03:41:55.932666,ATMN,25.08,24.86,25.31,1048800.0,907700.0,0,0
,,,,,,60,2026-02-01 03:41:55.932666,WNTR,24.54,24.54,24.9,1019600.0,900800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,61,2026-02-01 03:41:56.957089,SPNG,25.44,25.08,25.1,901900.0,982400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 03:41:56.957089,SMMR,23.72,23.72,23.76,1051400.0,1361900.0,0,0
,,,,,,61,2026-02-01 03:41:56.957089,ATMN,24.86,24.86,25.14,1048800.0,1125000.0,0,0
,,,,,,61,2026-02-01 03:41:56.957089,WNTR,24.54,24.54,24.62,1019600.0,1277200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,62,2026-02-01 03:41:58.025235,SPNG,25.44,25.08,25.1,1223300.0,982400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 03:41:58.025235,SMMR,23.8,23.52,23.8,1090100.0,1379600.0,0,0
,,,,,,62,2026-02-01 03:41:58.025235,ATMN,24.86,24.65,24.71,1038700.0,1460800.0,0,0
,,,,,,62,2026-02-01 03:41:58.025235,WNTR,24.62,24.5,24.62,1055600.0,1498500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,63,2026-02-01 03:41:59.066967,SPNG,25.45,25.08,25.45,1223300.0,786000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 03:41:59.066967,SMMR,23.71,23.71,23.8,1459400.0,1379600.0,0,0
,,,,,,63,2026-02-01 03:41:59.066967,ATMN,24.86,24.65,24.71,1038700.0,1772700.0,0,0
,,,,,,63,2026-02-01 03:41:59.066967,WNTR,24.68,24.5,24.66,1055600.0,1525700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,64,2026-02-01 03:42:00.105,SPNG,25.08,25.08,25.38,1123300.0,1001100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 03:42:00.105,SMMR,23.71,23.71,23.8,1570900.0,1618600.0,0,0
,,,,,,64,2026-02-01 03:42:00.105,ATMN,24.62,24.62,24.71,1079100.0,1905200.0,0,0
,,,,,,64,2026-02-01 03:42:00.105,WNTR,24.5,23.97,24.33,1029500.0,1784200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,65,2026-02-01 03:42:01.142566,SPNG,24.92,24.92,25.33,925500.0,1090400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 03:42:01.142566,SMMR,23.71,23.71,23.73,1698800.0,1998600.0,0,0
,,,,,,65,2026-02-01 03:42:01.142566,ATMN,24.71,24.0,24.71,1127600.0,1905200.0,0,0
,,,,,,65,2026-02-01 03:42:01.142566,WNTR,24.61,24.45,24.61,1231500.0,1662000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,66,2026-02-01 03:42:02.183450,SPNG,25.33,24.88,25.33,928200.0,1200100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 03:42:02.183450,SMMR,23.58,23.58,23.73,1576600.0,2134500.0,0,0
,,,,,,66,2026-02-01 03:42:02.183450,ATMN,24.71,24.36,24.71,1468800.0,1905200.0,0,0
,,,,,,66,2026-02-01 03:42:02.183450,WNTR,24.45,24.36,24.4,1360800.0,1766300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,67,2026-02-01 03:42:03.213434,SPNG,25.38,24.88,25.38,928200.0,1211300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 03:42:03.213434,SMMR,23.74,23.58,23.6,1721000.0,2258000.0,0,0
,,,,,,67,2026-02-01 03:42:03.213434,ATMN,24.34,24.37,24.71,1581900.0,1905200.0,0,0
,,,,,,67,2026-02-01 03:42:03.213434,WNTR,24.56,24.36,24.44,1471500.0,1779100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,68,2026-02-01 03:42:04.242811,SPNG,25.3,24.88,25.3,928200.0,1436700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 03:42:04.242811,SMMR,23.6,23.58,23.6,2011600.0,2258000.0,0,0
,,,,,,68,2026-02-01 03:42:04.242811,ATMN,24.83,24.37,24.41,1692800.0,1824500.0,0,0
,,,,,,68,2026-02-01 03:42:04.242811,WNTR,24.36,24.36,24.44,1825600.0,1779100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,69,2026-02-01 03:42:05.279919,SPNG,25.24,24.22,25.04,939700.0,1537800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 03:42:05.279919,SMMR,23.56,23.66,23.74,2120900.0,2148600.0,0,0
,,,,,,69,2026-02-01 03:42:05.279919,ATMN,24.41,24.37,24.41,1970400.0,1824500.0,0,0
,,,,,,69,2026-02-01 03:42:05.279919,WNTR,24.68,24.36,24.68,2071000.0,1531500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,70,2026-02-01 03:42:06.328958,SPNG,25.06,24.22,24.85,939700.0,1719500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 03:42:06.328958,SMMR,23.66,23.66,23.74,2455100.0,2148600.0,0,0
,,,,,,70,2026-02-01 03:42:06.328958,ATMN,24.97,24.37,24.59,2092900.0,1548400.0,0,0
,,,,,,70,2026-02-01 03:42:06.328958,WNTR,24.52,24.52,24.56,2201100.0,1634700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,71,2026-02-01 03:42:07.386359,SPNG,24.85,24.87,25.11,1242900.0,1631500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 03:42:07.386359,SMMR,23.66,23.66,23.74,2597000.0,2372300.0,0,0
,,,,,,71,2026-02-01 03:42:07.386359,ATMN,24.59,24.4,24.59,2198900.0,1548400.0,0,0
,,,,,,71,2026-02-01 03:42:07.386359,WNTR,24.56,24.31,24.56,1800100.0,1634700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,72,2026-02-01 03:42:08.424063,SPNG,25.27,24.87,25.27,1336600.0,1548600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 03:42:08.424063,SMMR,23.74,23.65,23.74,2486400.0,2482300.0,0,0
,,,,,,72,2026-02-01 03:42:08.424063,ATMN,24.69,24.4,24.51,2335400.0,1676400.0,0,0
,,,,,,72,2026-02-01 03:42:08.424063,WNTR,24.31,24.31,24.68,1822600.0,1502500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,73,2026-02-01 03:42:09.450454,SPNG,25.26,25.06,25.26,1430100.0,1660500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 03:42:09.450454,SMMR,23.74,23.71,23.74,2555700.0,2472400.0,0,0
,,,,,,73,2026-02-01 03:42:09.450454,ATMN,24.69,24.4,24.51,2575400.0,1676400.0,0,0
,,,,,,73,2026-02-01 03:42:09.450454,WNTR,24.31,24.54,24.68,2066300.0,1604400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,74,2026-02-01 03:42:10.487056,SPNG,24.43,24.43,25.26,1140500.0,1660500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 03:42:10.487056,SMMR,23.74,23.71,23.72,2516700.0,2483200.0,0,0
,,,,,,74,2026-02-01 03:42:10.487056,ATMN,24.51,24.63,24.73,2531600.0,1768600.0,0,0
,,,,,,74,2026-02-01 03:42:10.487056,WNTR,24.52,24.52,24.68,1950300.0,1841600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,76,2026-02-01 03:42:11.535594,SPNG,24.43,24.99,25.26,1455000.0,1660500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 03:42:11.535594,SMMR,23.74,23.71,23.72,2487700.0,2482800.0,0,0
,,,,,,76,2026-02-01 03:42:11.535594,ATMN,24.51,24.4,24.51,2579200.0,1892700.0,0,0
,,,,,,76,2026-02-01 03:42:11.535594,WNTR,24.5,24.31,24.5,1822600.0,1957100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,77,2026-02-01 03:42:12.606042,SPNG,24.71,24.71,25.26,1463600.0,1774400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 03:42:12.606042,SMMR,23.73,23.71,23.73,2454900.0,2491800.0,0,0
,,,,,,77,2026-02-01 03:42:12.606042,ATMN,24.61,24.4,24.61,2579200.0,1896600.0,0,0
,,,,,,77,2026-02-01 03:42:12.606042,WNTR,24.5,24.5,24.58,2041500.0,1942500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,78,2026-02-01 03:42:13.643813,SPNG,24.71,24.83,25.01,1698700.0,1865500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 03:42:13.643813,SMMR,23.65,23.65,23.73,2437500.0,2480700.0,0,0
,,,,,,78,2026-02-01 03:42:13.643813,ATMN,24.61,24.4,24.61,2541100.0,1896600.0,0,0
,,,,,,78,2026-02-01 03:42:13.643813,WNTR,24.5,24.5,24.51,2279700.0,2068100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,79,2026-02-01 03:42:14.662935,SPNG,24.71,24.83,25.01,2019100.0,1865500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 03:42:14.662935,SMMR,23.65,23.65,23.73,2437500.0,2411100.0,0,0
,,,,,,79,2026-02-01 03:42:14.662935,ATMN,24.4,24.4,24.61,2581600.0,1896600.0,0,0
,,,,,,79,2026-02-01 03:42:14.662935,WNTR,24.51,24.5,24.51,2412200.0,2166000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,80,2026-02-01 03:42:15.695070,SPNG,25.01,24.98,25.01,2230600.0,1865500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 03:42:15.695070,SMMR,23.73,23.65,23.73,2443100.0,2413600.0,0,0
,,,,,,80,2026-02-01 03:42:15.695070,ATMN,24.61,24.61,24.73,2535800.0,1768600.0,0,0
,,,,,,80,2026-02-01 03:42:15.695070,WNTR,24.68,24.5,24.68,2407500.0,2036900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,81,2026-02-01 03:42:16.743088,SPNG,25.27,24.83,25.27,2133700.0,1753800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 03:42:16.743088,SMMR,23.65,23.65,23.73,2435300.0,2425800.0,0,0
,,,,,,81,2026-02-01 03:42:16.743088,ATMN,24.4,24.37,24.38,2595400.0,2124600.0,0,0
,,,,,,81,2026-02-01 03:42:16.743088,WNTR,24.46,24.46,24.52,2424000.0,2256400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,82,2026-02-01 03:42:17.774518,SPNG,25.27,24.83,24.98,2245800.0,1858600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 03:42:17.774518,SMMR,23.65,23.66,23.73,2440200.0,2435900.0,0,0
,,,,,,82,2026-02-01 03:42:17.774518,ATMN,24.55,24.37,24.47,2634800.0,2118900.0,0,0
,,,,,,82,2026-02-01 03:42:17.774518,WNTR,24.46,24.46,24.52,2381200.0,2256300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,83,2026-02-01 03:42:18.811412,SPNG,24.98,25.08,25.27,2215200.0,1855400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 03:42:18.811412,SMMR,23.73,23.72,23.73,2446000.0,2432000.0,0,0
,,,,,,83,2026-02-01 03:42:18.811412,ATMN,25.03,24.37,24.68,2648600.0,2046600.0,0,0
,,,,,,83,2026-02-01 03:42:18.811412,WNTR,24.46,24.46,24.52,2391100.0,2323400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,84,2026-02-01 03:42:19.856228,SPNG,25.25,25.08,25.25,2215200.0,1984500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 03:42:19.856228,SMMR,23.72,23.72,23.73,2446000.0,2432000.0,0,0
,,,,,,84,2026-02-01 03:42:19.856228,ATMN,24.68,24.32,24.4,2684400.0,2181300.0,0,0
,,,,,,84,2026-02-01 03:42:19.856228,WNTR,24.44,24.44,24.52,2379900.0,2323400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,85,2026-02-01 03:42:20.883891,SPNG,25.25,25.08,25.18,2209100.0,2034700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 03:42:20.883891,SMMR,23.73,23.66,23.73,2449300.0,2432000.0,0,0
,,,,,,85,2026-02-01 03:42:20.883891,ATMN,24.4,24.32,24.38,2656700.0,2301100.0,0,0
,,,,,,85,2026-02-01 03:42:20.883891,WNTR,24.39,24.39,24.52,2401200.0,2331500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,86,2026-02-01 03:42:21.912453,SPNG,25.18,24.91,25.18,2204800.0,2041500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 03:42:21.912453,SMMR,23.73,23.68,23.73,2422500.0,2406500.0,0,0
,,,,,,86,2026-02-01 03:42:21.912453,ATMN,24.92,24.32,24.71,2656700.0,2139100.0,0,0
,,,,,,86,2026-02-01 03:42:21.912453,WNTR,24.54,24.39,24.54,2363100.0,2330000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,87,2026-02-01 03:42:22.955891,SPNG,25.31,24.83,25.31,2245800.0,1947900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 03:42:22.955891,SMMR,23.64,23.64,23.74,2421300.0,2415000.0,0,0
,,,,,,87,2026-02-01 03:42:22.955891,ATMN,24.31,24.32,24.6,2661600.0,2317900.0,0,0
,,,,,,87,2026-02-01 03:42:22.955891,WNTR,24.54,24.47,24.5,2363100.0,2347600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,88,2026-02-01 03:42:23.995794,SPNG,24.95,24.83,24.95,2221000.0,1983200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 03:42:23.995794,SMMR,23.74,23.7,23.74,2403700.0,2413500.0,0,0
,,,,,,88,2026-02-01 03:42:23.995794,ATMN,24.31,24.31,24.6,2683300.0,2317900.0,0,0
,,,,,,88,2026-02-01 03:42:23.995794,WNTR,24.47,24.4,24.45,2400800.0,2351900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,89,2026-02-01 03:42:25.035256,SPNG,24.95,25.09,25.31,2180300.0,1947900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 03:42:25.035256,SMMR,23.74,23.74,23.77,2370300.0,2400600.0,0,0
,,,,,,89,2026-02-01 03:42:25.035256,ATMN,24.74,24.31,24.48,2683300.0,2274100.0,0,0
,,,,,,89,2026-02-01 03:42:25.035256,WNTR,24.5,24.4,24.5,2427100.0,2338600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,90,2026-02-01 03:42:26.060642,SPNG,25.32,24.83,25.32,2181000.0,1842100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 03:42:26.060642,SMMR,23.74,23.74,23.78,2391400.0,2413700.0,0,0
,,,,,,90,2026-02-01 03:42:26.060642,ATMN,24.48,24.65,24.74,2605600.0,2297600.0,0,0
,,,,,,90,2026-02-01 03:42:26.060642,WNTR,24.4,24.41,24.5,2412600.0,2338600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,91,2026-02-01 03:42:27.088914,SPNG,25.32,25.0,25.1,2143600.0,1972700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 03:42:27.088914,SMMR,23.7,23.7,23.78,2376200.0,2413700.0,0,0
,,,,,,91,2026-02-01 03:42:27.088914,ATMN,24.65,24.31,24.33,2677100.0,2366800.0,0,0
,,,,,,91,2026-02-01 03:42:27.088914,WNTR,24.4,24.41,24.5,2382300.0,2314400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 13000 shares for this week.,92,2026-02-01 03:42:28.117013,SPNG,24.98,25.17,25.22,2147500.0,1998900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 03:42:28.117013,SMMR,23.63,23.73,23.78,2446600.0,2416200.0,0,0
,,,,,,92,2026-02-01 03:42:28.117013,ATMN,24.36,24.31,24.36,2677100.0,2372500.0,0,0
,,,,,,92,2026-02-01 03:42:28.117013,WNTR,24.39,24.44,24.5,2418700.0,2314400.0,0,0
