news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 23:14:44.926445,SMMR,25.02,25.02,25.31,1989000.0,2086200.0,0,0
,,,,,,47,2026-02-01 23:14:44.926445,ATMN,25.39,25.33,25.39,2030600.0,1920100.0,0,0
,,,,,,47,2026-02-01 23:14:44.926445,WNTR,25.02,25.02,25.07,2491900.0,2421000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,48,2026-02-01 23:14:45.964681,SPNG,24.9,24.86,24.9,2563400.0,2324700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 23:14:45.964681,SMMR,25.31,25.02,25.1,1992800.0,2070000.0,0,0
,,,,,,48,2026-02-01 23:14:45.964681,ATMN,25.39,25.33,25.39,2030600.0,1912600.0,0,0
,,,,,,48,2026-02-01 23:14:45.964681,WNTR,25.07,25.07,25.08,2426600.0,2400000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,49,2026-02-01 23:14:47.046913,SPNG,24.93,24.75,24.78,2578100.0,2318100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 23:14:47.046913,SMMR,25.32,25.14,25.32,1993400.0,2087000.0,0,0
,,,,,,49,2026-02-01 23:14:47.046913,ATMN,25.16,25.16,25.39,2056900.0,1912300.0,0,0
,,,,,,49,2026-02-01 23:14:47.046913,WNTR,25.07,25.07,25.08,2453400.0,2439000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,51,2026-02-01 23:14:48.121435,SPNG,24.78,24.97,25.09,2533200.0,2341200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 23:14:48.121435,SMMR,25.19,25.19,25.32,1984300.0,2079000.0,0,0
,,,,,,51,2026-02-01 23:14:48.121435,ATMN,25.16,25.08,25.13,2045500.0,1918800.0,0,0
,,,,,,51,2026-02-01 23:14:48.121435,WNTR,25.08,25.07,25.08,2489300.0,2431000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,52,2026-02-01 23:14:49.183762,SPNG,24.97,24.79,24.93,2547500.0,2361100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 23:14:49.183762,SMMR,25.14,25.02,25.07,1967000.0,2075200.0,0,0
,,,,,,52,2026-02-01 23:14:49.183762,ATMN,25.39,25.08,25.39,2045500.0,1891400.0,0,0
,,,,,,52,2026-02-01 23:14:49.183762,WNTR,25.08,25.07,25.08,2492800.0,2429000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,53,2026-02-01 23:14:50.230673,SPNG,25.09,25.13,25.24,2543800.0,2353800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 23:14:50.230673,SMMR,25.32,25.02,25.07,1967000.0,2086200.0,0,0
,,,,,,53,2026-02-01 23:14:50.230673,ATMN,25.07,24.97,25.04,2045700.0,1909200.0,0,0
,,,,,,53,2026-02-01 23:14:50.230673,WNTR,25.08,25.07,25.08,2492800.0,2393500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,54,2026-02-01 23:14:51.302933,SPNG,24.79,24.79,24.88,2547500.0,2376900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 23:14:51.302933,SMMR,25.04,25.02,25.04,1967000.0,2104700.0,0,0
,,,,,,54,2026-02-01 23:14:51.302933,ATMN,25.04,25.33,25.39,2041700.0,1891400.0,0,0
,,,,,,54,2026-02-01 23:14:51.302933,WNTR,25.09,25.08,25.09,2496500.0,2385900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,55,2026-02-01 23:14:52.515285,SPNG,24.88,24.91,24.97,2478900.0,2326600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 23:14:52.515285,SMMR,25.02,25.02,25.32,1940700.0,2064500.0,0,0
,,,,,,55,2026-02-01 23:14:52.515285,ATMN,25.04,25.33,25.39,2036700.0,1855500.0,0,0
,,,,,,55,2026-02-01 23:14:52.515285,WNTR,25.1,25.07,25.1,2503300.0,2397000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,56,2026-02-01 23:14:53.879557,SPNG,25.15,24.69,24.73,2517600.0,2335700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 23:14:53.879557,SMMR,25.07,25.17,25.25,1951700.0,2092000.0,0,0
,,,,,,56,2026-02-01 23:14:53.879557,ATMN,24.97,25.31,25.39,2042800.0,1861100.0,0,0
,,,,,,56,2026-02-01 23:14:53.879557,WNTR,25.05,25.05,25.1,2499200.0,2372400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,57,2026-02-01 23:14:55.037012,SPNG,25.15,24.7,25.15,2540100.0,2325700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 23:14:55.037012,SMMR,24.96,24.96,25.25,2027800.0,2108700.0,0,0
,,,,,,57,2026-02-01 23:14:55.037012,ATMN,25.31,24.97,25.27,2035800.0,1874800.0,0,0
,,,,,,57,2026-02-01 23:14:55.037012,WNTR,25.11,25.05,25.11,2468600.0,2356400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,59,2026-02-01 23:14:56.514873,SPNG,24.7,24.84,25.15,2492600.0,2295200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 23:14:56.514873,SMMR,24.93,24.93,25.04,2014400.0,2092400.0,0,0
,,,,,,59,2026-02-01 23:14:56.514873,ATMN,25.39,25.01,25.39,2035600.0,1861100.0,0,0
,,,,,,59,2026-02-01 23:14:56.514873,WNTR,25.12,25.05,25.12,2468600.0,2370100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,60,2026-02-01 23:14:57.680043,SPNG,24.7,25.06,25.17,1084300.0,817100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 23:14:57.680043,SMMR,25.86,25.86,25.91,676600.0,511500.0,0,0
,,,,,,60,2026-02-01 23:14:57.680043,ATMN,25.4,24.33,24.84,875300.0,817500.0,0,0
,,,,,,60,2026-02-01 23:14:57.680043,WNTR,25.12,24.5,24.73,956200.0,942200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,61,2026-02-01 23:14:58.753507,SPNG,25.17,24.74,25.17,1303300.0,817100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 23:14:58.753507,SMMR,25.86,25.86,25.91,790500.0,702900.0,0,0
,,,,,,61,2026-02-01 23:14:58.753507,ATMN,24.55,24.33,24.55,965500.0,916300.0,0,0
,,,,,,61,2026-02-01 23:14:58.753507,WNTR,24.36,24.0,24.27,1067600.0,1057400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,62,2026-02-01 23:14:59.846742,SPNG,25.17,24.88,25.17,1505700.0,1041300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 23:14:59.846742,SMMR,25.77,25.3,25.57,1057100.0,790800.0,0,0
,,,,,,62,2026-02-01 23:14:59.846742,ATMN,24.33,24.33,24.55,865500.0,1198800.0,0,0
,,,,,,62,2026-02-01 23:14:59.846742,WNTR,24.36,24.2,24.27,1614300.0,1057400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,63,2026-02-01 23:15:00.956555,SPNG,24.88,24.88,25.17,1769500.0,1041300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 23:15:00.956555,SMMR,25.57,25.71,25.91,1483200.0,702900.0,0,0
,,,,,,63,2026-02-01 23:15:00.956555,ATMN,24.0,24.0,24.39,874500.0,1430100.0,0,0
,,,,,,63,2026-02-01 23:15:00.956555,WNTR,24.53,24.2,24.53,1614300.0,1072200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,64,2026-02-01 23:15:02.070394,SPNG,25.86,24.85,25.86,1815900.0,764600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 23:15:02.070394,SMMR,25.83,25.83,25.91,1585200.0,815600.0,0,0
,,,,,,64,2026-02-01 23:15:02.070394,ATMN,24.39,24.0,24.39,958700.0,1517700.0,0,0
,,,,,,64,2026-02-01 23:15:02.070394,WNTR,24.42,24.2,24.4,1758700.0,1363100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,66,2026-02-01 23:15:03.250124,SPNG,24.71,24.71,25.86,1569000.0,966500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 23:15:03.250124,SMMR,25.83,25.72,25.8,1675700.0,999600.0,0,0
,,,,,,66,2026-02-01 23:15:03.250124,ATMN,24.38,24.04,24.13,1173600.0,1516100.0,0,0
,,,,,,66,2026-02-01 23:15:03.250124,WNTR,24.42,24.39,24.4,2143300.0,1363100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,67,2026-02-01 23:15:04.386204,SPNG,24.53,24.53,25.6,1426700.0,1197700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 23:15:04.386204,SMMR,25.83,25.72,25.78,1780100.0,1209000.0,0,0
,,,,,,67,2026-02-01 23:15:04.386204,ATMN,24.38,24.04,24.13,1616500.0,1516100.0,0,0
,,,,,,67,2026-02-01 23:15:04.386204,WNTR,24.32,24.39,24.4,2020900.0,1477000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,68,2026-02-01 23:15:05.600283,SPNG,25.15,24.67,24.74,1797500.0,1317900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 23:15:05.600283,SMMR,25.91,25.83,25.91,1898200.0,909700.0,0,0
,,,,,,68,2026-02-01 23:15:05.600283,ATMN,24.13,24.24,24.48,1740100.0,1590700.0,0,0
,,,,,,68,2026-02-01 23:15:05.600283,WNTR,24.35,24.29,24.35,2135700.0,1727900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,69,2026-02-01 23:15:06.701971,SPNG,25.62,24.67,25.62,1797500.0,1060400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 23:15:06.701971,SMMR,25.91,25.83,25.91,1998900.0,1098900.0,0,0
,,,,,,69,2026-02-01 23:15:06.701971,ATMN,24.55,24.24,24.55,1616500.0,1698900.0,0,0
,,,,,,69,2026-02-01 23:15:06.701971,WNTR,24.29,24.24,24.25,2255500.0,1968600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,70,2026-02-01 23:15:07.864489,SPNG,25.29,25.29,25.62,1778900.0,1171300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 23:15:07.864489,SMMR,25.72,25.86,25.91,2026200.0,1098900.0,0,0
,,,,,,70,2026-02-01 23:15:07.864489,ATMN,24.04,24.04,24.55,1767100.0,1698900.0,0,0
,,,,,,70,2026-02-01 23:15:07.864489,WNTR,24.24,24.24,24.32,2411300.0,1944400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,71,2026-02-01 23:15:08.955950,SPNG,25.29,24.73,25.27,1664700.0,1458600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 23:15:08.955950,SMMR,25.72,25.87,25.91,2044400.0,1098900.0,0,0
,,,,,,71,2026-02-01 23:15:08.955950,ATMN,24.55,24.58,24.65,1973300.0,1600100.0,0,0
,,,,,,71,2026-02-01 23:15:08.955950,WNTR,24.24,24.24,24.32,2556100.0,2219800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,72,2026-02-01 23:15:10.049495,SPNG,25.3,25.55,25.62,2052300.0,1247000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 23:15:10.049495,SMMR,25.91,25.87,25.91,2057200.0,1105100.0,0,0
,,,,,,72,2026-02-01 23:15:10.049495,ATMN,24.58,24.04,24.36,1975500.0,1807800.0,0,0
,,,,,,72,2026-02-01 23:15:10.049495,WNTR,24.36,24.36,24.37,2618600.0,1733600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,73,2026-02-01 23:15:11.184867,SPNG,25.55,25.29,25.34,2183100.0,1505100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 23:15:11.184867,SMMR,25.87,25.72,25.78,2050100.0,1210500.0,0,0
,,,,,,73,2026-02-01 23:15:11.184867,ATMN,24.22,24.22,24.28,2208100.0,1921100.0,0,0
,,,,,,73,2026-02-01 23:15:11.184867,WNTR,24.32,24.36,24.37,2542300.0,1733600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,75,2026-02-01 23:15:12.248301,SPNG,25.28,24.83,25.28,2047700.0,1853300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 23:15:12.248301,SMMR,25.71,25.84,25.95,2052500.0,1115600.0,0,0
,,,,,,75,2026-02-01 23:15:12.248301,ATMN,24.13,24.04,24.11,1975500.0,2008100.0,0,0
,,,,,,75,2026-02-01 23:15:12.248301,WNTR,24.32,24.32,24.37,2533700.0,1858900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,76,2026-02-01 23:15:13.361349,SPNG,25.28,25.12,25.22,2319500.0,1989300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 23:15:13.361349,SMMR,25.98,25.87,25.98,2060800.0,1150500.0,0,0
,,,,,,76,2026-02-01 23:15:13.361349,ATMN,24.02,24.02,24.65,1988100.0,1779500.0,0,0
,,,,,,76,2026-02-01 23:15:13.361349,WNTR,24.32,24.24,24.26,2502100.0,1814900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,77,2026-02-01 23:15:14.475670,SPNG,25.22,25.12,25.22,2428200.0,2119800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 23:15:14.475670,SMMR,25.84,25.84,25.88,2034100.0,1262300.0,0,0
,,,,,,77,2026-02-01 23:15:14.475670,ATMN,24.39,24.02,24.39,2191600.0,1883100.0,0,0
,,,,,,77,2026-02-01 23:15:14.475670,WNTR,24.45,24.24,24.44,2502100.0,1807500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,78,2026-02-01 23:15:15.675080,SPNG,25.05,25.05,25.22,2518200.0,2148000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 23:15:15.675080,SMMR,25.79,25.79,25.88,2053600.0,1262300.0,0,0
,,,,,,78,2026-02-01 23:15:15.675080,ATMN,24.01,24.01,24.38,2117000.0,1971000.0,0,0
,,,,,,78,2026-02-01 23:15:15.675080,WNTR,24.25,24.24,24.25,2512100.0,1918700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,79,2026-02-01 23:15:16.777383,SPNG,25.51,25.25,25.39,2648000.0,2065100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 23:15:16.777383,SMMR,25.79,25.79,25.88,2047100.0,1369400.0,0,0
,,,,,,79,2026-02-01 23:15:16.777383,ATMN,24.38,24.01,24.12,2117000.0,2000300.0,0,0
,,,,,,79,2026-02-01 23:15:16.777383,WNTR,24.26,24.37,24.39,2539300.0,2049000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,80,2026-02-01 23:15:17.911691,SPNG,24.75,24.75,25.39,2408700.0,2102600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 23:15:17.911691,SMMR,25.71,25.71,25.75,2042300.0,1463600.0,0,0
,,,,,,80,2026-02-01 23:15:17.911691,ATMN,24.12,24.01,24.12,2191200.0,2000300.0,0,0
,,,,,,80,2026-02-01 23:15:17.911691,WNTR,24.34,24.24,24.25,2512100.0,2444500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,81,2026-02-01 23:15:19.051645,SPNG,24.75,25.02,25.39,2822700.0,2102600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 23:15:19.051645,SMMR,25.84,25.71,25.74,2035800.0,1470300.0,0,0
,,,,,,81,2026-02-01 23:15:19.051645,ATMN,24.12,24.28,24.38,2171300.0,1999800.0,0,0
,,,,,,81,2026-02-01 23:15:19.051645,WNTR,24.21,24.21,24.25,2529700.0,2441900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,82,2026-02-01 23:15:20.119167,SPNG,24.98,25.28,25.39,2747400.0,2102600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 23:15:20.119167,SMMR,25.88,25.71,25.88,2035800.0,1369400.0,0,0
,,,,,,82,2026-02-01 23:15:20.119167,ATMN,24.28,24.28,24.45,2164700.0,2006500.0,0,0
,,,,,,82,2026-02-01 23:15:20.119167,WNTR,24.27,24.21,24.27,2511700.0,2430300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,83,2026-02-01 23:15:21.195490,SPNG,25.39,25.28,25.39,2747400.0,2102600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 23:15:21.195490,SMMR,25.71,25.71,25.79,2023200.0,1448700.0,0,0
,,,,,,83,2026-02-01 23:15:21.195490,ATMN,24.28,24.28,24.45,2177200.0,2017800.0,0,0
,,,,,,83,2026-02-01 23:15:21.195490,WNTR,24.21,24.21,24.27,2478600.0,2395300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,85,2026-02-01 23:15:22.384519,SPNG,25.57,24.76,25.57,2816200.0,1917000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 23:15:22.384519,SMMR,25.71,25.71,25.88,2027200.0,1465600.0,0,0
,,,,,,85,2026-02-01 23:15:22.384519,ATMN,24.01,24.01,24.45,2163300.0,2017800.0,0,0
,,,,,,85,2026-02-01 23:15:22.384519,WNTR,24.28,24.29,24.3,2462900.0,2398800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,86,2026-02-01 23:15:23.471255,SPNG,24.75,24.75,25.23,2672600.0,2040900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 23:15:23.471255,SMMR,25.71,25.83,25.88,2019300.0,1542500.0,0,0
,,,,,,86,2026-02-01 23:15:23.471255,ATMN,24.01,24.29,24.39,2163900.0,2004600.0,0,0
,,,,,,86,2026-02-01 23:15:23.471255,WNTR,24.28,24.29,24.3,2453600.0,2398800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,87,2026-02-01 23:15:24.644735,SPNG,25.24,24.77,25.13,2676200.0,2049500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 23:15:24.644735,SMMR,25.83,25.79,25.81,2004200.0,1856900.0,0,0
,,,,,,87,2026-02-01 23:15:24.644735,ATMN,24.29,24.29,24.39,2163900.0,2022400.0,0,0
,,,,,,87,2026-02-01 23:15:24.644735,WNTR,24.39,24.29,24.39,2451400.0,2395000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,88,2026-02-01 23:15:25.744002,SPNG,25.59,25.1,25.59,2543100.0,1799500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 23:15:25.744002,SMMR,25.71,25.8,25.81,2010000.0,1971000.0,0,0
,,,,,,88,2026-02-01 23:15:25.744002,ATMN,24.39,24.29,24.39,2166100.0,2035500.0,0,0
,,,,,,88,2026-02-01 23:15:25.744002,WNTR,24.26,24.26,24.31,2485100.0,2406600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,89,2026-02-01 23:15:26.962002,SPNG,24.92,24.92,25.59,2652600.0,2023700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 23:15:26.962002,SMMR,25.8,25.8,25.87,1994600.0,1856600.0,0,0
,,,,,,89,2026-02-01 23:15:26.962002,ATMN,24.17,24.15,24.17,2123400.0,2005600.0,0,0
,,,,,,89,2026-02-01 23:15:26.962002,WNTR,24.39,24.41,24.44,2458700.0,2362200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,90,2026-02-01 23:15:28.021026,SPNG,24.9,25.22,25.59,2544200.0,2023700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 23:15:28.021026,SMMR,25.78,25.78,25.87,1967500.0,1972000.0,0,0
,,,,,,90,2026-02-01 23:15:28.021026,ATMN,24.17,24.29,24.39,2108000.0,2012500.0,0,0
,,,,,,90,2026-02-01 23:15:28.021026,WNTR,24.41,24.26,24.33,2451500.0,2391800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,91,2026-02-01 23:15:29.064918,SPNG,25.22,25.22,25.58,2531800.0,2089900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 23:15:29.064918,SMMR,25.71,25.71,25.87,1987600.0,1972000.0,0,0
,,,,,,91,2026-02-01 23:15:29.064918,ATMN,24.29,24.29,24.39,2092500.0,2012500.0,0,0
,,,,,,91,2026-02-01 23:15:29.064918,WNTR,24.34,24.26,24.34,2451500.0,2416600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,92,2026-02-01 23:15:30.094798,SPNG,25.22,25.22,25.58,2531800.0,2178800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 23:15:30.094798,SMMR,25.81,25.81,25.87,1996400.0,1972000.0,0,0
,,,,,,92,2026-02-01 23:15:30.094798,ATMN,24.31,24.29,24.31,2088900.0,2049500.0,0,0
,,,,,,92,2026-02-01 23:15:30.094798,WNTR,24.26,24.26,24.34,2451500.0,2416600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,93,2026-02-01 23:15:31.159115,SPNG,25.22,25.54,25.58,2500700.0,2212400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 23:15:31.159115,SMMR,25.71,25.76,25.87,1991100.0,1985800.0,0,0
,,,,,,93,2026-02-01 23:15:31.159115,ATMN,24.27,24.15,24.25,2122200.0,2033500.0,0,0
,,,,,,93,2026-02-01 23:15:31.159115,WNTR,24.34,24.4,24.42,2459100.0,2444800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,94,2026-02-01 23:15:32.213728,SPNG,25.58,25.08,25.58,2526400.0,2212400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 23:15:32.213728,SMMR,25.88,25.89,25.94,1999900.0,1943200.0,0,0
,,,,,,94,2026-02-01 23:15:32.213728,ATMN,24.57,24.29,24.57,2130100.0,2017000.0,0,0
,,,,,,94,2026-02-01 23:15:32.213728,WNTR,24.4,24.32,24.35,2441600.0,2413400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,95,2026-02-01 23:15:33.324593,SPNG,25.14,25.44,25.58,2455800.0,2212400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 23:15:33.324593,SMMR,25.76,25.76,25.94,1991100.0,1971600.0,0,0
,,,,,,95,2026-02-01 23:15:33.324593,ATMN,24.29,24.29,24.53,2130100.0,2000600.0,0,0
,,,,,,95,2026-02-01 23:15:33.324593,WNTR,24.42,24.32,24.42,2484900.0,2409400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 8000 shares for this week.,97,2026-02-01 23:15:34.454220,SPNG,25.7,25.34,25.7,2491100.0,2155300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 23:15:34.454220,SMMR,25.84,25.84,25.93,1997500.0,1969200.0,0,0
,,,,,,97,2026-02-01 23:15:34.454220,ATMN,24.31,24.49,24.53,2116600.0,2019100.0,0,0
,,,,,,97,2026-02-01 23:15:34.454220,WNTR,24.24,24.24,24.42,2499400.0,2444800.0,0,0
