news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
,,,,,,47,2026-02-01 12:46:32.672164,ATMN,25.0,25.01,25.17,1677400.0,5000.0,1886900.0,2500.0
,,,,,,47,2026-02-01 12:46:32.672164,WNTR,24.75,24.77,24.84,1952200.0,2500.0,2046100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,48,2026-02-01 12:46:34.206449,SPNG,25.24,25.32,25.38,2131000.0,2128200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 12:46:34.206449,SMMR,25.09,25.05,25.09,2287800.0,2290500.0,0,0
,,,,,,48,2026-02-01 12:46:34.206449,ATMN,24.81,24.81,24.84,1960000.0,1990700.0,0,0
,,,,,,48,2026-02-01 12:46:34.206449,WNTR,24.7,24.74,24.84,2074100.0,2046100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,50,2026-02-01 12:46:35.655177,SPNG,24.78,25.0,25.13,1904800.0,5000.0,1946700.0,5000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 12:46:35.655177,SMMR,24.87,24.87,24.91,2287500.0,,2278300.0,
,,,,,,50,2026-02-01 12:46:35.655177,ATMN,24.81,24.82,24.84,1946600.0,,1990700.0,
,,,,,,50,2026-02-01 12:46:35.655177,WNTR,24.84,24.82,24.84,2070000.0,,1993900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,51,2026-02-01 12:46:37.071307,SPNG,24.78,25.02,25.1,5000.0,1893300.0,12500.0,1598200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 12:46:37.071307,SMMR,24.87,24.87,25.1,,2291000.0,,2265700.0
,,,,,,51,2026-02-01 12:46:37.071307,ATMN,24.84,24.82,24.84,1250.0,1869900.0,2500.0,1846900.0
,,,,,,51,2026-02-01 12:46:37.071307,WNTR,24.74,24.74,24.76,,2041500.0,2500.0,1908800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,53,2026-02-01 12:46:39.119297,SPNG,25.13,25.08,25.13,2147900.0,1925600.0,5000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 12:46:39.119297,SMMR,25.1,24.88,25.1,2203100.0,2275400.0,,2500.0
,,,,,,53,2026-02-01 12:46:39.119297,ATMN,24.8,24.8,25.01,1835700.0,1505700.0,10000.0,1250.0
,,,,,,53,2026-02-01 12:46:39.119297,WNTR,24.72,24.72,24.8,2037800.0,1971300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,56,2026-02-01 12:46:41.679409,SPNG,25.4,24.81,25.34,2143900.0,2116400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 12:46:41.679409,SMMR,25.02,24.89,24.9,2310100.0,2319500.0,0,0
,,,,,,56,2026-02-01 12:46:41.679409,ATMN,25.17,25.15,25.17,1935200.0,1995100.0,0,0
,,,,,,56,2026-02-01 12:46:41.679409,WNTR,24.72,24.72,24.75,2028900.0,2002900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,58,2026-02-01 12:46:44.033944,SPNG,25.06,25.06,25.15,2131300.0,2085000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 12:46:44.033944,SMMR,25.1,25.0,25.1,2321300.0,2245700.0,0,0
,,,,,,58,2026-02-01 12:46:44.033944,ATMN,25.18,24.89,25.18,1953500.0,2002800.0,0,0
,,,,,,58,2026-02-01 12:46:44.033944,WNTR,24.8,24.81,24.84,2101100.0,1976100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,60,2026-02-01 12:46:45.787656,SPNG,24.96,24.05,25.02,971200.0,830400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 12:46:45.787656,SMMR,26.97,25.86,26.03,861500.0,860300.0,0,0
,,,,,,60,2026-02-01 12:46:45.787656,ATMN,25.84,25.84,0.0,884800.0,740300.0,0,0
,,,,,,60,2026-02-01 12:46:45.787656,WNTR,25.81,25.81,26.12,896900.0,764500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,62,2026-02-01 12:46:47.612569,SPNG,24.05,24.05,24.24,971200.0,1231000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 12:46:47.612569,SMMR,25.27,25.27,25.52,896800.0,1254400.0,0,0
,,,,,,62,2026-02-01 12:46:47.612569,ATMN,25.84,25.84,25.88,1000600.0,943000.0,0,0
,,,,,,62,2026-02-01 12:46:47.612569,WNTR,25.89,25.76,25.89,1293600.0,774400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,63,2026-02-01 12:46:49.073911,SPNG,23.7,23.71,24.23,2500.0,1255200.0,2500.0,1342600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 12:46:49.073911,SMMR,25.27,25.08,25.24,,1221300.0,,1454700.0
,,,,,,63,2026-02-01 12:46:49.073911,ATMN,25.78,25.87,25.88,,890100.0,,1052600.0
,,,,,,63,2026-02-01 12:46:49.073911,WNTR,25.96,25.96,26.04,,1293600.0,,1059600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,64,2026-02-01 12:46:50.123500,SPNG,23.7,24.21,24.24,1496400.0,1426800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 12:46:50.123500,SMMR,25.27,25.22,25.24,1573100.0,1454700.0,,0
,,,,,,64,2026-02-01 12:46:50.123500,ATMN,25.87,25.96,26.15,972400.0,830100.0,2500.0,0
,,,,,,64,2026-02-01 12:46:50.123500,WNTR,25.76,25.75,25.76,1085600.0,1265500.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,65,2026-02-01 12:46:51.144380,SPNG,23.71,24.16,24.23,1494700.0,2500.0,2500.0,1518700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 12:46:51.144380,SMMR,25.24,25.42,25.43,1692400.0,,,1694900.0
,,,,,,65,2026-02-01 12:46:51.144380,ATMN,25.87,25.97,26.08,972400.0,5000.0,5000.0,1092100.0
,,,,,,65,2026-02-01 12:46:51.144380,WNTR,25.75,25.75,25.87,1085600.0,,2500.0,1259500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,66,2026-02-01 12:46:52.183855,SPNG,24.16,24.16,24.2,1494700.0,1764700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 12:46:52.183855,SMMR,25.22,25.22,25.43,1573100.0,1934500.0,0,0
,,,,,,66,2026-02-01 12:46:52.183855,ATMN,25.44,25.44,26.08,804200.0,1092100.0,0,0
,,,,,,66,2026-02-01 12:46:52.183855,WNTR,25.75,25.82,25.85,1179100.0,1591300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,67,2026-02-01 12:46:53.208828,SPNG,24.16,24.16,24.2,1494700.0,2083700.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 12:46:53.208828,SMMR,25.22,25.29,25.35,1829300.0,2178900.0,2500.0,2500.0
,,,,,,67,2026-02-01 12:46:53.208828,ATMN,25.95,25.95,26.08,1008600.0,1092100.0,,
,,,,,,67,2026-02-01 12:46:53.208828,WNTR,25.75,25.82,25.85,1179100.0,1862500.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,68,2026-02-01 12:46:54.242825,SPNG,24.16,23.71,24.04,1489000.0,2095000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 12:46:54.242825,SMMR,25.22,25.22,25.34,1710100.0,2069700.0,5000.0,
,,,,,,68,2026-02-01 12:46:54.242825,ATMN,26.08,25.96,26.08,1008600.0,1193100.0,,2500.0
,,,,,,68,2026-02-01 12:46:54.242825,WNTR,25.75,25.75,25.85,1085600.0,1971600.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,69,2026-02-01 12:46:55.289347,SPNG,23.96,23.96,24.19,1696800.0,2500.0,1989700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 12:46:55.289347,SMMR,25.19,25.3,25.33,1699100.0,7500.0,1950000.0,2500.0
,,,,,,69,2026-02-01 12:46:55.289347,ATMN,25.66,25.44,25.66,1134600.0,2500.0,1300600.0,
,,,,,,69,2026-02-01 12:46:55.289347,WNTR,25.69,25.69,25.84,1071100.0,2500.0,1884400.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,70,2026-02-01 12:46:56.322958,SPNG,23.96,23.96,24.2,1696800.0,2150800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 12:46:56.322958,SMMR,25.28,25.28,25.29,1696400.0,2304800.0,0,0
,,,,,,70,2026-02-01 12:46:56.322958,ATMN,26.11,25.58,25.92,1326400.0,1204700.0,0,0
,,,,,,70,2026-02-01 12:46:56.322958,WNTR,25.6,25.69,25.75,1304100.0,2001600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,71,2026-02-01 12:46:57.354249,SPNG,23.96,23.97,24.19,2500.0,1696800.0,2500.0,2086300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 12:46:57.354249,SMMR,25.29,25.28,25.29,,1898900.0,,2309400.0
,,,,,,71,2026-02-01 12:46:57.354249,ATMN,25.58,25.93,26.15,2500.0,1416100.0,,1094200.0
,,,,,,71,2026-02-01 12:46:57.354249,WNTR,25.6,25.69,25.75,,1304100.0,,1977600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,72,2026-02-01 12:46:58.393001,SPNG,23.6,23.6,24.2,1355400.0,2195400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 12:46:58.393001,SMMR,25.28,25.19,25.27,1705800.0,2275000.0,0,0
,,,,,,72,2026-02-01 12:46:58.393001,ATMN,25.93,25.93,26.15,1416100.0,1094200.0,0,0
,,,,,,72,2026-02-01 12:46:58.393001,WNTR,25.69,25.6,25.65,1209300.0,1961500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,73,2026-02-01 12:46:59.427874,SPNG,24.24,23.6,24.24,1516800.0,2164400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 12:46:59.427874,SMMR,25.36,25.24,25.36,1927700.0,2276200.0,,0
,,,,,,73,2026-02-01 12:46:59.427874,ATMN,25.93,25.67,25.82,1617300.0,1190300.0,,0
,,,,,,73,2026-02-01 12:46:59.427874,WNTR,25.69,25.61,25.65,1319200.0,1957500.0,2500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,74,2026-02-01 12:47:00.455029,SPNG,24.25,23.75,24.25,1739300.0,3750.0,2158500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 12:47:00.455029,SMMR,25.36,25.26,25.36,2148600.0,,2283100.0,0
,,,,,,74,2026-02-01 12:47:00.455029,ATMN,25.82,25.84,26.15,1780300.0,,1094200.0,0
,,,,,,74,2026-02-01 12:47:00.455029,WNTR,25.67,25.6,25.67,1400900.0,,1960700.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,75,2026-02-01 12:47:01.477196,SPNG,24.28,23.78,24.28,1866700.0,3750.0,2070900.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 12:47:01.477196,SMMR,25.26,25.26,25.29,2290900.0,,2286400.0,
,,,,,,75,2026-02-01 12:47:01.477196,ATMN,25.84,25.67,25.72,1701100.0,,1395600.0,
,,,,,,75,2026-02-01 12:47:01.477196,WNTR,25.75,25.6,25.67,1493400.0,,1987100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,76,2026-02-01 12:47:02.504865,SPNG,24.09,24.04,24.09,2103700.0,3750.0,2098700.0,2500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 12:47:02.504865,SMMR,25.28,25.26,25.27,2266200.0,,2180300.0,2500.0
,,,,,,76,2026-02-01 12:47:02.504865,ATMN,25.84,25.68,25.71,1888200.0,2500.0,1395600.0,2500.0
,,,,,,76,2026-02-01 12:47:02.504865,WNTR,25.75,25.6,25.67,1824800.0,,1987100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,77,2026-02-01 12:47:03.535770,SPNG,24.28,24.04,24.1,2103700.0,3750.0,1909300.0,7500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 12:47:03.535770,SMMR,25.27,25.26,25.29,2258700.0,,2180300.0,2500.0
,,,,,,77,2026-02-01 12:47:03.535770,ATMN,25.67,25.67,25.71,1980500.0,,1483400.0,2500.0
,,,,,,77,2026-02-01 12:47:03.535770,WNTR,25.78,25.61,25.66,2028700.0,2500.0,1877800.0,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,78,2026-02-01 12:47:04.567731,SPNG,24.04,24.04,24.08,2242200.0,2500.0,2127400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 12:47:04.567731,SMMR,25.29,25.3,25.31,2275300.0,,2272200.0,0
,,,,,,78,2026-02-01 12:47:04.567731,ATMN,25.6,25.6,25.72,2004200.0,,1483400.0,0
,,,,,,78,2026-02-01 12:47:04.567731,WNTR,25.78,25.6,25.64,2076600.0,,1995300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,79,2026-02-01 12:47:05.582506,SPNG,24.29,24.04,24.29,2367200.0,2074200.0,2500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 12:47:05.582506,SMMR,25.26,25.25,25.26,2260200.0,2191200.0,2500.0,0
,,,,,,79,2026-02-01 12:47:05.582506,ATMN,25.6,25.6,25.72,1991900.0,1583900.0,,0
,,,,,,79,2026-02-01 12:47:05.582506,WNTR,25.57,25.57,25.64,2081000.0,1967000.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,81,2026-02-01 12:47:06.607621,SPNG,23.78,23.78,24.23,2255200.0,2131200.0,2500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 12:47:06.607621,SMMR,25.23,25.23,25.28,2280000.0,2313300.0,,
,,,,,,81,2026-02-01 12:47:06.607621,ATMN,25.55,25.55,25.72,1807600.0,1583900.0,,
,,,,,,81,2026-02-01 12:47:06.607621,WNTR,25.64,25.57,25.64,1959600.0,1967000.0,,2500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,82,2026-02-01 12:47:07.652664,SPNG,24.23,23.92,24.23,2227000.0,2240300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 12:47:07.652664,SMMR,25.28,25.23,25.28,2277900.0,2313300.0,0,0
,,,,,,82,2026-02-01 12:47:07.652664,ATMN,25.55,25.55,25.72,1807600.0,1859800.0,0,0
,,,,,,82,2026-02-01 12:47:07.652664,WNTR,25.78,25.56,25.6,2058300.0,1993700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,83,2026-02-01 12:47:08.675936,SPNG,23.97,23.92,23.97,2227000.0,2227600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 12:47:08.675936,SMMR,25.21,25.21,25.28,2287700.0,2281400.0,0,0
,,,,,,83,2026-02-01 12:47:08.675936,ATMN,25.55,25.55,25.72,1807600.0,1871000.0,0,0
,,,,,,83,2026-02-01 12:47:08.675936,WNTR,25.62,25.56,25.61,2058300.0,1959600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,84,2026-02-01 12:47:09.702577,SPNG,24.09,24.09,24.2,2237600.0,2198400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 12:47:09.702577,SMMR,25.2,25.2,25.3,2286400.0,2258100.0,0,0
,,,,,,84,2026-02-01 12:47:09.702577,ATMN,25.49,25.49,25.7,1813100.0,1870400.0,0,0
,,,,,,84,2026-02-01 12:47:09.702577,WNTR,25.84,25.58,25.84,2046000.0,1972000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,85,2026-02-01 12:47:10.717467,SPNG,24.01,23.75,24.01,2226200.0,2229400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 12:47:10.717467,SMMR,25.33,25.2,25.33,2292100.0,2294300.0,0,0
,,,,,,85,2026-02-01 12:47:10.717467,ATMN,25.44,25.44,25.72,1715900.0,1849900.0,0,0
,,,,,,85,2026-02-01 12:47:10.717467,WNTR,25.84,25.7,25.83,1985100.0,1992800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,86,2026-02-01 12:47:11.742274,SPNG,24.29,23.75,24.07,2335000.0,2181200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 12:47:11.742274,SMMR,25.2,25.19,25.2,2327600.0,2255400.0,0,0
,,,,,,86,2026-02-01 12:47:11.742274,ATMN,25.58,25.58,25.72,2037900.0,1849900.0,0,0
,,,,,,86,2026-02-01 12:47:11.742274,WNTR,25.62,25.58,25.6,2046000.0,2005000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,87,2026-02-01 12:47:12.762665,SPNG,24.29,23.75,24.29,2403100.0,2200900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 12:47:12.762665,SMMR,25.25,25.19,25.21,2327600.0,2233600.0,0,0
,,,,,,87,2026-02-01 12:47:12.762665,ATMN,25.53,25.5,25.53,1925300.0,1830700.0,0,0
,,,,,,87,2026-02-01 12:47:12.762665,WNTR,25.63,25.63,25.83,2019500.0,2016700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,88,2026-02-01 12:47:13.782189,SPNG,24.32,23.71,24.32,2367400.0,2186600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 12:47:13.782189,SMMR,25.27,25.19,25.27,2303200.0,2257300.0,0,0
,,,,,,88,2026-02-01 12:47:13.782189,ATMN,25.5,25.5,25.74,1925300.0,1829000.0,0,0
,,,,,,88,2026-02-01 12:47:13.782189,WNTR,25.63,25.63,25.73,2034000.0,2023100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,89,2026-02-01 12:47:14.804494,SPNG,24.14,24.13,24.14,2360100.0,2188900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 12:47:14.804494,SMMR,25.18,25.18,25.23,2296200.0,2254200.0,0,0
,,,,,,89,2026-02-01 12:47:14.804494,ATMN,25.6,25.62,25.74,2004300.0,1829000.0,0,0
,,,,,,89,2026-02-01 12:47:14.804494,WNTR,25.58,25.58,25.73,2012900.0,2036700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,90,2026-02-01 12:47:15.836793,SPNG,24.13,23.71,23.74,2367400.0,2212600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 12:47:15.836793,SMMR,25.23,25.17,25.19,2172700.0,2269000.0,0,0
,,,,,,90,2026-02-01 12:47:15.836793,ATMN,25.74,25.62,25.74,2004300.0,1818100.0,0,0
,,,,,,90,2026-02-01 12:47:15.836793,WNTR,25.56,25.56,25.73,2028600.0,2036700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,91,2026-02-01 12:47:16.875178,SPNG,23.65,23.65,23.66,2388400.0,2216900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 12:47:16.875178,SMMR,25.23,25.11,25.23,2069900.0,2262100.0,0,0
,,,,,,91,2026-02-01 12:47:16.875178,ATMN,25.77,25.63,25.77,2043100.0,1822500.0,0,0
,,,,,,91,2026-02-01 12:47:16.875178,WNTR,25.56,25.56,25.58,2001400.0,2034500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,92,2026-02-01 12:47:17.906560,SPNG,24.09,23.65,23.9,2350800.0,2180700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 12:47:17.906560,SMMR,25.08,25.08,25.27,1932800.0,2274900.0,0,0
,,,,,,92,2026-02-01 12:47:17.906560,ATMN,25.4,25.4,25.88,1932000.0,1802700.0,0,0
,,,,,,92,2026-02-01 12:47:17.906560,WNTR,25.58,25.56,25.58,2001400.0,2034500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,93,2026-02-01 12:47:18.940158,SPNG,23.65,23.99,24.32,2327200.0,2186600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 12:47:18.940158,SMMR,25.06,25.19,25.27,1788700.0,2291500.0,0,0
,,,,,,93,2026-02-01 12:47:18.940158,ATMN,25.82,25.82,25.88,1915500.0,1812800.0,0,0
,,,,,,93,2026-02-01 12:47:18.940158,WNTR,25.6,25.56,25.58,2001400.0,2050800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,94,2026-02-01 12:47:19.961785,SPNG,24.19,24.19,24.28,2359300.0,2212000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 12:47:19.961785,SMMR,25.19,25.19,25.27,1895900.0,2281300.0,0,0
,,,,,,94,2026-02-01 12:47:19.961785,ATMN,25.82,25.37,25.41,2061700.0,1818200.0,0,0
,,,,,,94,2026-02-01 12:47:19.961785,WNTR,25.67,25.56,25.64,1988000.0,2040600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,95,2026-02-01 12:47:20.996572,SPNG,24.28,23.87,24.28,2361900.0,2212000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 12:47:20.996572,SMMR,25.1,25.1,25.27,1790600.0,2277800.0,0,0
,,,,,,95,2026-02-01 12:47:20.996572,ATMN,25.41,25.85,25.88,2040600.0,1824700.0,0,0
,,,,,,95,2026-02-01 12:47:20.996572,WNTR,25.64,25.67,25.73,2010800.0,2036700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,96,2026-02-01 12:47:22.025629,SPNG,24.38,23.99,24.38,2368800.0,2161300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 12:47:22.025629,SMMR,25.27,25.1,25.27,1790600.0,2298100.0,0,0
,,,,,,96,2026-02-01 12:47:22.025629,ATMN,25.37,25.37,25.8,2046400.0,1862700.0,0,0
,,,,,,96,2026-02-01 12:47:22.025629,WNTR,25.67,25.67,25.72,2010800.0,2035700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,97,2026-02-01 12:47:23.068764,SPNG,24.21,24.03,24.21,2361400.0,2193200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 12:47:23.068764,SMMR,25.19,25.1,25.15,1790600.0,2316900.0,0,0
,,,,,,97,2026-02-01 12:47:23.068764,ATMN,25.48,25.65,25.88,2013100.0,1874200.0,0,0
,,,,,,97,2026-02-01 12:47:23.068764,WNTR,25.55,25.65,25.72,2001200.0,2043700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,98,2026-02-01 12:47:24.103426,SPNG,23.89,23.89,24.21,2370500.0,2193200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,98,2026-02-01 12:47:24.103426,SMMR,25.19,25.19,25.23,1792000.0,2304100.0,0,0
,,,,,,98,2026-02-01 12:47:24.103426,ATMN,25.48,25.65,25.88,2013100.0,1892100.0,0,0
,,,,,,98,2026-02-01 12:47:24.103426,WNTR,25.73,25.65,25.73,1977000.0,2029400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,99,2026-02-01 12:47:25.138475,SPNG,23.89,24.2,24.21,2339400.0,2213000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 12:47:25.138475,SMMR,25.2,25.2,25.23,2030800.0,2304100.0,0,0
,,,,,,99,2026-02-01 12:47:25.138475,ATMN,25.37,25.37,25.98,2046400.0,1849600.0,0,0
,,,,,,99,2026-02-01 12:47:25.138475,WNTR,25.73,25.65,25.68,2010800.0,2059800.0,0,0
