news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_COLA-6,SELL_ANON,SELL_COLA-6
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 01:46:54.968037,SMMR,24.76,24.87,24.94,1970000.0,1907.0,1972900.0,1907.0
,,,,,,54,2026-02-01 01:46:54.968037,ATMN,24.89,24.89,25.01,2207400.0,1894.0,2130600.0,1894.0
,,,,,,54,2026-02-01 01:46:54.968037,WNTR,25.13,24.95,25.13,2286100.0,,2267600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,55,2026-02-01 01:46:56.089971,SPNG,25.23,24.65,24.83,2303300.0,1178.0,2274200.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 01:46:56.089971,SMMR,24.87,24.87,24.94,1970000.0,1907.0,1909100.0,1907.0
,,,,,,55,2026-02-01 01:46:56.089971,ATMN,25.16,25.0,25.16,2350900.0,,2236200.0,
,,,,,,55,2026-02-01 01:46:56.089971,WNTR,25.13,24.99,25.13,2184400.0,1933.0,2165300.0,1933.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,56,2026-02-01 01:46:57.132874,SPNG,24.64,24.64,25.23,2278800.0,1178.0,2232600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 01:46:57.132874,SMMR,24.75,24.75,24.94,2100500.0,,1936400.0,1907.0
,,,,,,56,2026-02-01 01:46:57.132874,ATMN,24.88,24.88,25.16,2351400.0,,2236200.0,
,,,,,,56,2026-02-01 01:46:57.132874,WNTR,25.0,24.99,25.0,2184400.0,1933.0,2253700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,57,2026-02-01 01:46:58.174325,SPNG,25.28,24.83,25.28,2422700.0,2221600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 01:46:58.174325,SMMR,24.72,24.72,24.94,2101500.0,1936400.0,1907.0,
,,,,,,57,2026-02-01 01:46:58.174325,ATMN,24.88,24.72,24.78,2324600.0,2218500.0,,
,,,,,,57,2026-02-01 01:46:58.174325,WNTR,25.14,25.09,25.14,2180900.0,2276800.0,,1933.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,58,2026-02-01 01:46:59.216159,SPNG,24.83,24.83,25.02,2421300.0,2204300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 01:46:59.216159,SMMR,24.76,24.72,24.76,2080900.0,1935200.0,1907.0,
,,,,,,58,2026-02-01 01:46:59.216159,ATMN,24.88,24.72,24.78,2301300.0,2218500.0,,
,,,,,,58,2026-02-01 01:46:59.216159,WNTR,25.14,25.09,25.14,2200300.0,2295200.0,,1933.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,59,2026-02-01 01:47:00.258649,SPNG,24.68,24.68,25.02,2426000.0,2204300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 01:47:00.258649,SMMR,24.76,24.77,24.92,2091300.0,1912900.0,1907.0,
,,,,,,59,2026-02-01 01:47:00.258649,ATMN,24.89,24.72,24.85,2301300.0,2214900.0,,
,,,,,,59,2026-02-01 01:47:00.258649,WNTR,25.15,25.09,25.15,2200300.0,2305200.0,,1933.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,60,2026-02-01 01:47:01.333598,SPNG,25.02,24.65,25.19,1121500.0,1178.0,1016000.0,1178.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 01:47:01.333598,SMMR,25.04,25.04,25.17,876000.0,,831500.0,
,,,,,,60,2026-02-01 01:47:01.333598,ATMN,25.72,25.03,25.34,942300.0,,911900.0,
,,,,,,60,2026-02-01 01:47:01.333598,WNTR,26.1,25.84,25.85,947900.0,1933.0,796000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,61,2026-02-01 01:47:02.420346,SPNG,24.45,24.65,24.84,1178.0,1159300.0,1361800.0,1178.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 01:47:02.420346,SMMR,25.21,25.04,25.17,1907.0,876000.0,940800.0,1907.0
,,,,,,61,2026-02-01 01:47:02.420346,ATMN,25.72,25.03,25.11,1894.0,1039800.0,1212600.0,1894.0
,,,,,,61,2026-02-01 01:47:02.420346,WNTR,25.85,26.04,26.06,2810.0,1276500.0,774700.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,62,2026-02-01 01:47:03.520240,SPNG,24.45,24.65,24.84,949.0,1189100.0,1739200.0,949.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 01:47:03.520240,SMMR,25.04,25.04,25.17,2475.0,871600.0,1130600.0,2475.0
,,,,,,62,2026-02-01 01:47:03.520240,ATMN,25.03,25.03,25.1,,1063500.0,1453300.0,
,,,,,,62,2026-02-01 01:47:03.520240,WNTR,26.24,26.12,26.24,2810.0,1499600.0,749300.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,63,2026-02-01 01:47:04.587155,SPNG,23.77,24.64,24.84,1544900.0,1739200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 01:47:04.587155,SMMR,24.99,24.99,25.08,879300.0,1225000.0,,
,,,,,,63,2026-02-01 01:47:04.587155,ATMN,25.02,25.02,25.1,1098900.0,1453300.0,807.0,
,,,,,,63,2026-02-01 01:47:04.587155,WNTR,26.24,26.12,26.22,1591800.0,854400.0,,1640.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,65,2026-02-01 01:47:05.673335,SPNG,24.77,24.77,24.84,1838900.0,1739200.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 01:47:05.673335,SMMR,24.99,24.87,24.99,966100.0,1336000.0,,
,,,,,,65,2026-02-01 01:47:05.673335,ATMN,25.1,24.89,25.01,1222000.0,1564300.0,807.0,
,,,,,,65,2026-02-01 01:47:05.673335,WNTR,26.24,26.17,26.22,1829300.0,970100.0,,820.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,66,2026-02-01 01:47:06.804940,SPNG,23.46,23.46,24.84,1572500.0,2064100.0,350.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 01:47:06.804940,SMMR,24.99,24.87,24.99,1048900.0,1336000.0,1062.0,
,,,,,,66,2026-02-01 01:47:06.804940,ATMN,25.2,24.89,25.2,1316800.0,1221300.0,,
,,,,,,66,2026-02-01 01:47:06.804940,WNTR,26.22,26.17,26.22,1956100.0,1091600.0,,820.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,67,2026-02-01 01:47:07.991669,SPNG,23.46,23.46,24.84,1673100.0,2064100.0,350.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 01:47:07.991669,SMMR,24.99,24.98,24.99,1221100.0,1557500.0,1062.0,
,,,,,,67,2026-02-01 01:47:07.991669,ATMN,25.34,25.4,26.15,1418200.0,1115400.0,,1377.0
,,,,,,67,2026-02-01 01:47:07.991669,WNTR,26.28,26.17,26.26,1956100.0,1221500.0,1148.0,1148.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,68,2026-02-01 01:47:09.291944,SPNG,24.57,24.15,24.57,1797300.0,491.0,2168500.0,491.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 01:47:09.291944,SMMR,25.18,25.03,25.18,1341600.0,1728.0,1548300.0,1728.0
,,,,,,68,2026-02-01 01:47:09.291944,ATMN,25.27,24.89,25.27,1420600.0,,1515500.0,1127.0
,,,,,,68,2026-02-01 01:47:09.291944,WNTR,26.14,26.14,26.26,1717900.0,1148.0,1338400.0,1148.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,69,2026-02-01 01:47:10.618164,SPNG,24.21,24.3,24.84,1940200.0,701.0,2064100.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 01:47:10.618164,SMMR,25.18,25.03,25.15,1341600.0,2469.0,1958700.0,2469.0
,,,,,,69,2026-02-01 01:47:10.618164,ATMN,25.27,25.41,25.47,1521900.0,1902.0,1714000.0,1902.0
,,,,,,69,2026-02-01 01:47:10.618164,WNTR,25.97,26.04,26.09,1508000.0,2012.0,1666800.0,2012.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,71,2026-02-01 01:47:11.816489,SPNG,24.3,24.15,24.21,2004600.0,701.0,2062700.0,701.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 01:47:11.816489,SMMR,25.15,25.03,25.05,1448100.0,2469.0,1976400.0,2469.0
,,,,,,71,2026-02-01 01:47:11.816489,ATMN,24.89,24.89,25.01,1527400.0,,1967200.0,1902.0
,,,,,,71,2026-02-01 01:47:11.816489,WNTR,26.13,25.97,26.04,1508000.0,,1643400.0,2533.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,72,2026-02-01 01:47:13.165641,SPNG,24.87,24.39,24.87,2133300.0,837.0,2066000.0,837.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 01:47:13.165641,SMMR,24.86,24.95,24.99,1235000.0,1668.0,1999400.0,1668.0
,,,,,,72,2026-02-01 01:47:13.165641,ATMN,25.01,25.38,25.47,1650400.0,1979.0,2045900.0,
,,,,,,72,2026-02-01 01:47:13.165641,WNTR,26.02,25.97,26.02,1619000.0,3318.0,1882800.0,3318.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,73,2026-02-01 01:47:14.376595,SPNG,24.39,24.39,24.87,2424100.0,2171800.0,419.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 01:47:14.376595,SMMR,24.99,24.95,24.99,1416000.0,1999400.0,834.0,
,,,,,,73,2026-02-01 01:47:14.376595,ATMN,25.38,24.92,25.14,1862000.0,1987700.0,754.0,
,,,,,,73,2026-02-01 01:47:14.376595,WNTR,26.26,26.16,26.26,1746500.0,1550500.0,,3318.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,74,2026-02-01 01:47:15.438360,SPNG,24.55,24.39,24.43,586.0,2429900.0,2293700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 01:47:15.438360,SMMR,25.05,25.11,25.15,1357.0,1608500.0,2096300.0,
,,,,,,74,2026-02-01 01:47:15.438360,ATMN,24.89,24.89,25.4,,1744500.0,1965800.0,1192.0
,,,,,,74,2026-02-01 01:47:15.438360,WNTR,25.93,25.99,26.06,,1630600.0,1765600.0,1524.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,75,2026-02-01 01:47:16.563505,SPNG,24.9,24.26,24.9,2774100.0,2184900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 01:47:16.563505,SMMR,25.0,24.95,24.97,1416000.0,1953600.0,2378.0,
,,,,,,75,2026-02-01 01:47:16.563505,ATMN,25.47,25.31,25.38,1860100.0,1973700.0,1703.0,1703.0
,,,,,,75,2026-02-01 01:47:16.563505,WNTR,26.28,26.03,26.06,1868600.0,1526300.0,3362.0,3362.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,76,2026-02-01 01:47:17.606130,SPNG,24.8,24.3,24.67,837.0,2561600.0,2281600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 01:47:17.606130,SMMR,25.03,24.95,25.0,2378.0,1416000.0,2084900.0,
,,,,,,76,2026-02-01 01:47:17.606130,ATMN,25.09,25.32,25.38,,1841800.0,1987500.0,1703.0
,,,,,,76,2026-02-01 01:47:17.606130,WNTR,26.03,26.03,26.18,3362.0,1868600.0,1499400.0,3362.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,77,2026-02-01 01:47:18.648061,SPNG,24.74,24.74,24.9,2695500.0,2318600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 01:47:18.648061,SMMR,25.0,25.13,25.14,1634000.0,2059800.0,1665.0,
,,,,,,77,2026-02-01 01:47:18.648061,ATMN,24.82,25.25,25.38,1979200.0,1987500.0,883.0,883.0
,,,,,,77,2026-02-01 01:47:18.648061,WNTR,26.18,26.03,26.18,1744000.0,1499400.0,1285.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,78,2026-02-01 01:47:19.685097,SPNG,24.74,24.74,24.84,2506200.0,1136.0,2355900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 01:47:19.685097,SMMR,24.9,24.86,24.9,1539400.0,,1964200.0,2082.0
,,,,,,78,2026-02-01 01:47:19.685097,ATMN,25.38,25.41,25.47,2212300.0,1262.0,2102200.0,
,,,,,,78,2026-02-01 01:47:19.685097,WNTR,26.18,26.03,26.11,1982700.0,3362.0,1627300.0,3362.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,79,2026-02-01 01:47:20.724094,SPNG,24.26,24.7,24.74,2679400.0,2216100.0,1136.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 01:47:20.724094,SMMR,24.9,24.86,24.9,1920200.0,2044400.0,,2243.0
,,,,,,79,2026-02-01 01:47:20.724094,ATMN,25.37,25.25,25.35,1831400.0,2017100.0,1262.0,
,,,,,,79,2026-02-01 01:47:20.724094,WNTR,26.11,26.03,26.11,2214500.0,1748200.0,2779.0,2779.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,81,2026-02-01 01:47:21.817656,SPNG,24.83,24.26,24.74,2739300.0,369.0,2243600.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 01:47:21.817656,SMMR,25.14,25.1,25.11,1920200.0,,2032900.0,651.0
,,,,,,81,2026-02-01 01:47:21.817656,ATMN,24.82,25.14,25.35,2183400.0,1589.0,2017100.0,1589.0
,,,,,,81,2026-02-01 01:47:21.817656,WNTR,26.11,26.09,26.11,2178200.0,2779.0,1947300.0,2779.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,82,2026-02-01 01:47:22.930622,SPNG,24.86,24.15,24.86,2633900.0,2347600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 01:47:22.930622,SMMR,25.1,24.86,25.0,1935000.0,2074700.0,757.0,
,,,,,,82,2026-02-01 01:47:22.930622,ATMN,25.47,25.14,25.25,2281800.0,2027400.0,,713.0
,,,,,,82,2026-02-01 01:47:22.930622,WNTR,26.11,26.09,26.11,2184200.0,1819400.0,1389.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,83,2026-02-01 01:47:23.965457,SPNG,24.86,24.31,24.77,2573400.0,621.0,2250600.0,621.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 01:47:23.965457,SMMR,25.1,24.95,25.0,1893500.0,1060.0,1975300.0,1060.0
,,,,,,83,2026-02-01 01:47:23.965457,ATMN,25.14,25.14,25.64,2281800.0,,2013600.0,998.0
,,,,,,83,2026-02-01 01:47:23.965457,WNTR,26.09,26.09,26.11,2118800.0,1945.0,1819400.0,1945.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,84,2026-02-01 01:47:25.017112,SPNG,24.86,24.31,24.76,2743400.0,2268400.0,444.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 01:47:25.017112,SMMR,24.96,24.95,24.96,1893500.0,2085800.0,,757.0
,,,,,,84,2026-02-01 01:47:25.017112,ATMN,25.14,25.02,25.08,2240800.0,2007200.0,676.0,
,,,,,,84,2026-02-01 01:47:25.017112,WNTR,26.08,26.08,26.11,2117400.0,1931200.0,,1389.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,85,2026-02-01 01:47:26.064659,SPNG,24.31,24.31,24.76,2743400.0,2388800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 01:47:26.064659,SMMR,24.91,24.91,24.96,1996200.0,2085800.0,0,0
,,,,,,85,2026-02-01 01:47:26.064659,ATMN,25.34,25.02,25.34,2228600.0,2118000.0,0,0
,,,,,,85,2026-02-01 01:47:26.064659,WNTR,26.08,26.05,26.08,2253800.0,1900300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,86,2026-02-01 01:47:27.116958,SPNG,24.67,24.15,24.67,2765300.0,2379000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 01:47:27.116958,SMMR,24.9,24.9,25.11,1985000.0,2058300.0,,
,,,,,,86,2026-02-01 01:47:27.116958,ATMN,25.64,25.29,25.64,2102100.0,2109300.0,946.0,
,,,,,,86,2026-02-01 01:47:27.116958,WNTR,26.13,26.05,26.13,2251200.0,1926900.0,,1945.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,87,2026-02-01 01:47:28.154602,SPNG,23.99,23.99,24.76,2664700.0,2283400.0,841.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 01:47:28.154602,SMMR,24.99,24.88,24.99,2002300.0,1939900.0,1759.0,0
,,,,,,87,2026-02-01 01:47:28.154602,ATMN,25.02,25.02,25.38,2228600.0,2159500.0,,0
,,,,,,87,2026-02-01 01:47:28.154602,WNTR,26.03,26.03,26.13,2270400.0,1967300.0,1354.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,88,2026-02-01 01:47:29.204374,SPNG,23.93,23.93,24.76,2558400.0,2283400.0,678.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 01:47:29.204374,SMMR,24.99,24.91,24.99,1883800.0,1939900.0,2450.0,2450.0
,,,,,,88,2026-02-01 01:47:29.204374,ATMN,25.02,25.33,25.38,2224400.0,2169500.0,,
,,,,,,88,2026-02-01 01:47:29.204374,WNTR,26.01,26.1,26.13,2289700.0,1956100.0,2709.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,89,2026-02-01 01:47:30.285213,SPNG,24.37,24.37,24.76,2675700.0,382.0,2283400.0,382.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 01:47:30.285213,SMMR,24.91,24.91,25.18,1876400.0,1715.0,2057600.0,
,,,,,,89,2026-02-01 01:47:30.285213,ATMN,25.01,25.01,25.38,2209300.0,,2123000.0,1240.0
,,,,,,89,2026-02-01 01:47:30.285213,WNTR,26.25,26.01,26.25,2145400.0,1466.0,1935100.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,90,2026-02-01 01:47:31.351275,SPNG,24.37,24.65,24.76,2781200.0,2269300.0,273.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 01:47:31.351275,SMMR,24.9,24.9,24.99,2003100.0,2029900.0,,0
,,,,,,90,2026-02-01 01:47:31.351275,ATMN,25.01,25.32,25.38,2193100.0,2105900.0,496.0,0
,,,,,,90,2026-02-01 01:47:31.351275,WNTR,26.25,25.95,26.25,2304900.0,1921900.0,714.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,91,2026-02-01 01:47:32.397066,SPNG,24.37,24.65,24.72,2781200.0,2253000.0,273.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 01:47:32.397066,SMMR,24.9,24.93,24.99,2006700.0,2015100.0,,0
,,,,,,91,2026-02-01 01:47:32.397066,ATMN,25.01,25.32,25.33,2193100.0,2063600.0,496.0,0
,,,,,,91,2026-02-01 01:47:32.397066,WNTR,26.22,26.22,26.25,2294100.0,1921900.0,1047.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,92,2026-02-01 01:47:33.442769,SPNG,24.72,24.37,24.72,2675700.0,2354500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 01:47:33.442769,SMMR,24.9,24.95,24.99,1928900.0,2015100.0,1158.0,
,,,,,,92,2026-02-01 01:47:33.442769,ATMN,25.32,25.01,25.15,2210000.0,2056000.0,,496.0
,,,,,,92,2026-02-01 01:47:33.442769,WNTR,26.2,25.91,26.15,2297300.0,1970300.0,,1047.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,93,2026-02-01 01:47:34.483383,SPNG,24.73,24.46,24.72,2820700.0,299.0,2247100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,93,2026-02-01 01:47:34.483383,SMMR,24.93,24.93,24.99,2019400.0,,2015100.0,0
,,,,,,93,2026-02-01 01:47:34.483383,ATMN,25.33,25.05,25.07,2193400.0,560.0,2045900.0,0
,,,,,,93,2026-02-01 01:47:34.483383,WNTR,25.89,25.89,26.15,2318000.0,1047.0,1978300.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,94,2026-02-01 01:47:35.531939,SPNG,24.46,24.46,24.72,2783300.0,299.0,2228900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,94,2026-02-01 01:47:35.531939,SMMR,25.18,24.93,24.99,2067300.0,1154.0,1941600.0,0
,,,,,,94,2026-02-01 01:47:35.531939,ATMN,25.01,25.01,25.07,2183700.0,560.0,2078500.0,0
,,,,,,94,2026-02-01 01:47:35.531939,WNTR,25.89,25.97,26.05,2316300.0,1047.0,2016500.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,95,2026-02-01 01:47:36.584034,SPNG,24.38,24.38,24.72,2771600.0,299.0,2228700.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,95,2026-02-01 01:47:36.584034,SMMR,24.99,25.08,25.18,1959300.0,,2057600.0,1159.0
,,,,,,95,2026-02-01 01:47:36.584034,ATMN,25.21,25.21,25.33,2215800.0,,2189400.0,
,,,,,,95,2026-02-01 01:47:36.584034,WNTR,25.97,25.97,26.02,2304800.0,1047.0,2014500.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,96,2026-02-01 01:47:37.685550,SPNG,24.77,24.38,24.72,2607200.0,299.0,2180400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,96,2026-02-01 01:47:37.685550,SMMR,25.03,24.95,25.03,2065400.0,,2031300.0,0
,,,,,,96,2026-02-01 01:47:37.685550,ATMN,24.93,25.34,25.38,2208200.0,,2193300.0,0
,,,,,,96,2026-02-01 01:47:37.685550,WNTR,25.96,25.96,26.02,2280100.0,1047.0,1992800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,97,2026-02-01 01:47:38.828989,SPNG,24.77,24.38,24.64,2441200.0,419.0,2222700.0,419.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,97,2026-02-01 01:47:38.828989,SMMR,25.03,25.06,25.09,1946700.0,1698.0,1939000.0,1698.0
,,,,,,97,2026-02-01 01:47:38.828989,ATMN,25.42,24.93,25.0,2112100.0,1115.0,2086100.0,1115.0
,,,,,,97,2026-02-01 01:47:38.828989,WNTR,25.89,25.89,26.02,2175400.0,1466.0,2105000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,99,2026-02-01 01:47:39.874508,SPNG,24.45,24.45,24.64,2564800.0,2220100.0,299.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,99,2026-02-01 01:47:39.874508,SMMR,24.96,24.96,24.98,2048500.0,1974700.0,1213.0,0
,,,,,,99,2026-02-01 01:47:39.874508,ATMN,25.42,25.42,25.44,2220800.0,2195300.0,,0
,,,,,,99,2026-02-01 01:47:39.874508,WNTR,26.05,25.89,26.02,2282800.0,1997000.0,714.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,100,2026-02-01 01:47:41.010158,SPNG,24.41,24.38,24.41,2578300.0,2179400.0,460.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,100,2026-02-01 01:47:41.010158,SMMR,24.96,24.96,24.98,1956700.0,2071600.0,,1313.0
,,,,,,100,2026-02-01 01:47:41.010158,ATMN,24.88,24.88,25.3,2215400.0,2186600.0,,
,,,,,,100,2026-02-01 01:47:41.010158,WNTR,25.87,25.87,25.89,2285800.0,1995600.0,1047.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 12000 shares for this week.,101,2026-02-01 01:47:42.090960,SPNG,24.67,24.54,24.67,2420100.0,657.0,2180500.0,657.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,101,2026-02-01 01:47:42.090960,SMMR,24.96,24.95,24.96,1956500.0,1876.0,1965200.0,1876.0
,,,,,,101,2026-02-01 01:47:42.090960,ATMN,25.3,25.38,25.44,2236500.0,,2171800.0,
,,,,,,101,2026-02-01 01:47:42.090960,WNTR,26.05,26.05,26.14,2141800.0,1466.0,2072500.0,
