news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_LUIS-1,SELL_LUIS-1
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 09:08:18.607036,SMMR,25.05,24.97,25.05,1990200.0,2055800.0,0,0
,,,,,,47,2026-02-01 09:08:18.607036,ATMN,24.71,24.65,24.71,2378500.0,2436300.0,0,0
,,,,,,47,2026-02-01 09:08:18.607036,WNTR,25.12,25.04,25.07,2189100.0,2101700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,48,2026-02-01 09:08:19.646142,SPNG,24.49,24.49,25.17,2266100.0,2282800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 09:08:19.646142,SMMR,25.05,24.97,25.04,1967600.0,2063100.0,0,0
,,,,,,48,2026-02-01 09:08:19.646142,ATMN,24.5,24.5,24.66,2392500.0,2401400.0,0,0
,,,,,,48,2026-02-01 09:08:19.646142,WNTR,25.07,24.83,25.07,2237500.0,2101700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,49,2026-02-01 09:08:20.673041,SPNG,25.1,25.1,25.17,2271700.0,2282800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 09:08:20.673041,SMMR,24.95,24.88,24.95,1996300.0,2066500.0,0,0
,,,,,,49,2026-02-01 09:08:20.673041,ATMN,24.76,24.5,24.76,2379700.0,2453100.0,0,0
,,,,,,49,2026-02-01 09:08:20.673041,WNTR,25.07,24.83,24.87,2237500.0,2136600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,50,2026-02-01 09:08:21.703152,SPNG,24.96,24.96,25.17,2265400.0,2282800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 09:08:21.703152,SMMR,25.05,24.88,24.98,1996300.0,2051200.0,0,0
,,,,,,50,2026-02-01 09:08:21.703152,ATMN,24.48,24.48,24.84,2417500.0,2413900.0,0,0
,,,,,,50,2026-02-01 09:08:21.703152,WNTR,24.87,24.88,25.07,2169500.0,2122500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,51,2026-02-01 09:08:22.736094,SPNG,24.96,24.97,25.17,2270200.0,2305800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 09:08:22.736094,SMMR,25.05,24.91,25.05,1988100.0,2079700.0,0,0
,,,,,,51,2026-02-01 09:08:22.736094,ATMN,24.82,24.66,24.82,2392600.0,2379500.0,0,0
,,,,,,51,2026-02-01 09:08:22.736094,WNTR,24.87,24.88,25.05,2169500.0,2108800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,52,2026-02-01 09:08:23.763199,SPNG,24.48,24.48,25.0,2254000.0,2309900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 09:08:23.763199,SMMR,25.05,25.02,25.05,1969200.0,2106000.0,0,0
,,,,,,52,2026-02-01 09:08:23.763199,ATMN,24.66,24.66,24.82,2392600.0,2368300.0,0,0
,,,,,,52,2026-02-01 09:08:23.763199,WNTR,24.83,24.83,24.84,2157200.0,2074400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,53,2026-02-01 09:08:24.776761,SPNG,24.48,24.48,25.0,2255000.0,2309900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 09:08:24.776761,SMMR,24.97,24.91,24.97,1988100.0,2099900.0,0,0
,,,,,,53,2026-02-01 09:08:24.776761,ATMN,24.82,24.48,24.82,2359400.0,2368300.0,0,0
,,,,,,53,2026-02-01 09:08:24.776761,WNTR,24.84,24.84,24.93,2167800.0,2075200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,54,2026-02-01 09:08:25.803091,SPNG,25.21,24.69,25.19,2264800.0,2313200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 09:08:25.803091,SMMR,24.97,24.91,24.97,1962600.0,2062700.0,0,0
,,,,,,54,2026-02-01 09:08:25.803091,ATMN,24.82,24.5,24.82,2403500.0,2335300.0,0,0
,,,,,,54,2026-02-01 09:08:25.803091,WNTR,24.76,24.76,24.93,2226300.0,2097600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,55,2026-02-01 09:08:26.829725,SPNG,25.19,24.7,25.19,2254800.0,2313200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 09:08:26.829725,SMMR,25.05,24.91,25.05,1938100.0,2071500.0,0,0
,,,,,,55,2026-02-01 09:08:26.829725,ATMN,24.82,24.66,24.82,2413500.0,2312100.0,0,0
,,,,,,55,2026-02-01 09:08:26.829725,WNTR,24.75,24.75,24.93,2225500.0,2103800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,56,2026-02-01 09:08:27.846995,SPNG,24.7,24.7,25.19,2254800.0,2341100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 09:08:27.846995,SMMR,25.05,25.06,25.07,1938800.0,2109800.0,0,0
,,,,,,56,2026-02-01 09:08:27.846995,ATMN,24.66,24.66,24.82,2413500.0,2329300.0,0,0
,,,,,,56,2026-02-01 09:08:27.846995,WNTR,24.69,24.69,24.85,2265200.0,2109200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,57,2026-02-01 09:08:28.863044,SPNG,24.48,24.48,25.21,2268200.0,2322900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 09:08:28.863044,SMMR,25.06,24.88,24.97,1945800.0,2078000.0,0,0
,,,,,,57,2026-02-01 09:08:28.863044,ATMN,24.66,24.66,24.82,2413500.0,2335900.0,0,0
,,,,,,57,2026-02-01 09:08:28.863044,WNTR,25.0,24.69,24.76,2265200.0,2116600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,58,2026-02-01 09:08:29.893263,SPNG,24.48,24.66,25.21,2238000.0,2322900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 09:08:29.893263,SMMR,25.06,24.93,24.97,1951700.0,2051300.0,0,0
,,,,,,58,2026-02-01 09:08:29.893263,ATMN,24.66,24.5,24.65,2403500.0,2324200.0,0,0
,,,,,,58,2026-02-01 09:08:29.893263,WNTR,24.76,24.69,24.76,2258200.0,2116600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,59,2026-02-01 09:08:30.913312,SPNG,25.15,25.15,25.18,2234800.0,2368100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 09:08:30.913312,SMMR,24.93,24.93,24.97,1951700.0,2044000.0,0,0
,,,,,,59,2026-02-01 09:08:30.913312,ATMN,24.66,24.57,24.61,2403700.0,2310600.0,0,0
,,,,,,59,2026-02-01 09:08:30.913312,WNTR,24.69,24.69,25.07,2254500.0,2097300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,60,2026-02-01 09:08:31.936858,SPNG,26.54,26.13,26.4,921700.0,785400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 09:08:31.936858,SMMR,25.02,24.32,24.42,839800.0,861900.0,0,0
,,,,,,60,2026-02-01 09:08:31.936858,ATMN,24.5,25.39,27.56,986600.0,726700.0,0,0
,,,,,,60,2026-02-01 09:08:31.936858,WNTR,25.27,25.08,25.14,638300.0,756800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,61,2026-02-01 09:08:32.965511,SPNG,26.13,23.6,26.0,1204500.0,1077400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 09:08:32.965511,SMMR,24.3,24.3,24.42,868000.0,1139500.0,0,0
,,,,,,61,2026-02-01 09:08:32.965511,ATMN,24.5,25.39,25.65,986600.0,1180100.0,0,0
,,,,,,61,2026-02-01 09:08:32.965511,WNTR,25.14,25.38,25.53,962000.0,1071100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,62,2026-02-01 09:08:33.996826,SPNG,26.13,25.82,26.0,1493200.0,1077400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 09:08:33.996826,SMMR,24.2,24.2,24.26,879200.0,1233200.0,0,0
,,,,,,62,2026-02-01 09:08:33.996826,ATMN,24.5,25.39,25.45,986600.0,1622900.0,0,0
,,,,,,62,2026-02-01 09:08:33.996826,WNTR,25.08,25.19,25.26,988300.0,1187900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,63,2026-02-01 09:08:35.046972,SPNG,26.13,26.27,26.4,1713000.0,974800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 09:08:35.046972,SMMR,24.2,24.03,24.04,1127400.0,1343800.0,0,0
,,,,,,63,2026-02-01 09:08:35.046972,ATMN,25.29,25.29,25.36,978600.0,1849900.0,0,0
,,,,,,63,2026-02-01 09:08:35.046972,WNTR,25.26,25.19,25.26,1099000.0,1300300.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,64,2026-02-01 09:08:36.078101,SPNG,25.84,25.84,26.4,1730800.0,1069500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 09:08:36.078101,SMMR,24.29,24.18,24.29,1234300.0,1245100.0,0,0
,,,,,,64,2026-02-01 09:08:36.078101,ATMN,24.71,24.71,25.3,975100.0,1944600.0,0,0
,,,,,,64,2026-02-01 09:08:36.078101,WNTR,25.29,25.33,25.47,1225200.0,1162000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,65,2026-02-01 09:08:37.113643,SPNG,26.23,26.24,26.4,1845600.0,1069500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 09:08:37.113643,SMMR,24.18,24.18,24.29,1234300.0,1444100.0,0,0
,,,,,,65,2026-02-01 09:08:37.113643,ATMN,23.54,24.96,25.3,1165600.0,2045600.0,0,0
,,,,,,65,2026-02-01 09:08:37.113643,WNTR,25.47,25.42,25.47,1348300.0,1361500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,66,2026-02-01 09:08:38.143112,SPNG,26.51,26.59,26.61,1859000.0,860600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 09:08:38.143112,SMMR,24.03,24.03,24.17,1245600.0,1533400.0,0,0
,,,,,,66,2026-02-01 09:08:38.143112,ATMN,24.96,24.07,24.46,1142600.0,2142300.0,0,0
,,,,,,66,2026-02-01 09:08:38.143112,WNTR,25.12,25.14,25.47,1077100.0,1361500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,67,2026-02-01 09:08:39.179878,SPNG,26.59,25.82,26.01,2069400.0,962800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 09:08:39.179878,SMMR,24.03,24.04,24.14,1416500.0,1654000.0,0,0
,,,,,,67,2026-02-01 09:08:39.179878,ATMN,24.96,24.39,24.46,1609600.0,2142300.0,0,0
,,,,,,67,2026-02-01 09:08:39.179878,WNTR,25.12,25.14,25.19,1293700.0,1474600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,68,2026-02-01 09:08:40.212806,SPNG,25.74,25.74,25.97,1972500.0,1077800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 09:08:40.212806,SMMR,24.04,24.04,24.14,1541200.0,1654000.0,0,0
,,,,,,68,2026-02-01 09:08:40.212806,ATMN,24.13,24.89,24.98,1610500.0,2119400.0,0,0
,,,,,,68,2026-02-01 09:08:40.212806,WNTR,25.19,25.14,25.19,1599200.0,1474600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,69,2026-02-01 09:08:41.233173,SPNG,25.97,25.74,25.97,2224800.0,1077800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 09:08:41.233173,SMMR,24.01,24.06,24.14,1455400.0,1776300.0,0,0
,,,,,,69,2026-02-01 09:08:41.233173,ATMN,24.13,24.13,24.81,1487200.0,2190100.0,0,0
,,,,,,69,2026-02-01 09:08:41.233173,WNTR,25.19,25.14,25.19,1697100.0,1661800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,70,2026-02-01 09:08:42.256228,SPNG,26.71,26.41,26.69,2344900.0,986000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 09:08:42.256228,SMMR,24.06,23.92,23.94,1581100.0,1873600.0,0,0
,,,,,,70,2026-02-01 09:08:42.256228,ATMN,24.87,24.13,24.59,1487200.0,2211100.0,0,0
,,,,,,70,2026-02-01 09:08:42.256228,WNTR,25.18,25.18,25.34,1804200.0,1671900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,71,2026-02-01 09:08:43.286285,SPNG,26.71,26.41,26.53,2344900.0,1273700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 09:08:43.286285,SMMR,24.14,24.04,24.14,1668200.0,1765500.0,0,0
,,,,,,71,2026-02-01 09:08:43.286285,ATMN,24.48,24.5,24.89,1588100.0,2227700.0,0,0
,,,,,,71,2026-02-01 09:08:43.286285,WNTR,25.34,25.18,25.34,1927900.0,1898100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,72,2026-02-01 09:08:44.313117,SPNG,26.41,26.41,26.45,2344900.0,1555500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 09:08:44.313117,SMMR,23.97,23.97,24.14,1794200.0,1872300.0,0,0
,,,,,,72,2026-02-01 09:08:44.313117,ATMN,24.45,24.13,24.44,1597600.0,2200700.0,0,0
,,,,,,72,2026-02-01 09:08:44.313117,WNTR,25.45,25.18,25.45,1820800.0,1653800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,73,2026-02-01 09:08:45.333123,SPNG,26.41,25.81,26.41,2422700.0,1733800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 09:08:45.333123,SMMR,24.17,24.08,24.09,1902700.0,1855300.0,0,0
,,,,,,73,2026-02-01 09:08:45.333123,ATMN,24.44,24.72,24.89,1871900.0,2226300.0,0,0
,,,,,,73,2026-02-01 09:08:45.333123,WNTR,25.31,25.31,25.43,1938200.0,1738000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,74,2026-02-01 09:08:46.356191,SPNG,26.41,25.81,26.41,2523500.0,1936300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 09:08:46.356191,SMMR,24.17,24.08,24.17,2132100.0,1762500.0,0,0
,,,,,,74,2026-02-01 09:08:46.356191,ATMN,24.89,24.04,24.89,1528900.0,2226300.0,0,0
,,,,,,74,2026-02-01 09:08:46.356191,WNTR,25.18,25.18,25.21,1820800.0,1844000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,75,2026-02-01 09:08:47.383249,SPNG,26.19,25.81,25.92,2523500.0,1966300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 09:08:47.383249,SMMR,24.08,24.08,24.17,2195300.0,1874600.0,0,0
,,,,,,75,2026-02-01 09:08:47.383249,ATMN,24.98,23.92,24.21,1524600.0,2237600.0,0,0
,,,,,,75,2026-02-01 09:08:47.383249,WNTR,25.18,25.19,25.21,2045800.0,1970700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,76,2026-02-01 09:08:48.416427,SPNG,26.45,25.74,26.45,2569400.0,1819500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 09:08:48.416427,SMMR,24.18,24.12,24.18,2167400.0,1870300.0,0,0
,,,,,,76,2026-02-01 09:08:48.416427,ATMN,24.21,24.31,24.98,1789200.0,2226100.0,0,0
,,,,,,76,2026-02-01 09:08:48.416427,WNTR,25.33,25.19,25.33,2127900.0,1864700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,77,2026-02-01 09:08:49.446088,SPNG,26.53,25.82,26.53,2368500.0,1729000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 09:08:49.446088,SMMR,24.29,24.12,24.29,2167400.0,1661200.0,0,0
,,,,,,77,2026-02-01 09:08:49.446088,ATMN,24.44,24.31,24.44,1789200.0,2255100.0,0,0
,,,,,,77,2026-02-01 09:08:49.446088,WNTR,25.19,25.23,25.33,2081400.0,1864700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,78,2026-02-01 09:08:50.468116,SPNG,25.96,25.85,25.96,2344500.0,1855200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 09:08:50.468116,SMMR,24.01,24.19,24.29,2200600.0,1874700.0,0,0
,,,,,,78,2026-02-01 09:08:50.468116,ATMN,24.91,23.92,24.91,1648300.0,2221900.0,0,0
,,,,,,78,2026-02-01 09:08:50.468116,WNTR,25.59,25.23,25.59,2081400.0,1355400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,79,2026-02-01 09:08:51.493380,SPNG,25.96,25.93,25.96,2216800.0,1855200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 09:08:51.493380,SMMR,24.19,24.19,24.29,2200600.0,1874700.0,0,0
,,,,,,79,2026-02-01 09:08:51.493380,ATMN,24.91,23.92,24.08,1833600.0,2248500.0,0,0
,,,,,,79,2026-02-01 09:08:51.493380,WNTR,25.39,25.23,25.39,2081400.0,1685100.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,80,2026-02-01 09:08:52.528021,SPNG,26.14,25.93,26.13,2195700.0,1825500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 09:08:52.528021,SMMR,24.28,24.01,24.28,2211500.0,1974100.0,0,0
,,,,,,80,2026-02-01 09:08:52.528021,ATMN,24.08,24.31,24.57,2106700.0,2283300.0,0,0
,,,,,,80,2026-02-01 09:08:52.528021,WNTR,25.29,25.23,25.29,2094900.0,1790400.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,81,2026-02-01 09:08:53.543095,SPNG,25.93,25.93,26.13,2209500.0,1934200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 09:08:53.543095,SMMR,24.3,23.97,24.2,2120100.0,1904400.0,0,0
,,,,,,81,2026-02-01 09:08:53.543095,ATMN,24.33,24.31,24.33,2106700.0,2270800.0,0,0
,,,,,,81,2026-02-01 09:08:53.543095,WNTR,25.44,25.19,25.44,2092500.0,1574700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,82,2026-02-01 09:08:54.571133,SPNG,25.93,25.93,26.13,2210700.0,1934200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 09:08:54.571133,SMMR,24.09,24.09,24.2,2198700.0,1904400.0,0,0
,,,,,,82,2026-02-01 09:08:54.571133,ATMN,23.94,23.94,24.33,2216400.0,2301500.0,0,0
,,,,,,82,2026-02-01 09:08:54.571133,WNTR,25.14,25.14,25.44,2093400.0,1574700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,83,2026-02-01 09:08:55.593014,SPNG,26.07,26.27,26.51,2174500.0,1837700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 09:08:55.593014,SMMR,24.11,24.09,24.11,2198700.0,2113100.0,0,0
,,,,,,83,2026-02-01 09:08:55.593014,ATMN,23.94,24.16,24.33,2551100.0,2301500.0,0,0
,,,,,,83,2026-02-01 09:08:55.593014,WNTR,25.44,25.14,25.44,2042900.0,1574700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,84,2026-02-01 09:08:56.623301,SPNG,25.95,26.37,26.51,2186200.0,1837700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 09:08:56.623301,SMMR,24.04,24.04,24.11,2170700.0,2113100.0,0,0
,,,,,,84,2026-02-01 09:08:56.623301,ATMN,24.16,24.16,24.2,2464700.0,2302100.0,0,0
,,,,,,84,2026-02-01 09:08:56.623301,WNTR,25.12,25.12,25.26,2090100.0,1696800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,86,2026-02-01 09:08:57.679208,SPNG,25.95,26.37,26.51,2186200.0,2010400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 09:08:57.679208,SMMR,24.04,24.04,24.11,2195600.0,2010000.0,0,0
,,,,,,86,2026-02-01 09:08:57.679208,ATMN,24.2,24.41,24.57,2408200.0,2289500.0,0,0
,,,,,,86,2026-02-01 09:08:57.679208,WNTR,25.12,25.12,25.26,2114000.0,1822000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,87,2026-02-01 09:08:58.712241,SPNG,25.88,26.13,26.51,2225600.0,2040300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 09:08:58.712241,SMMR,24.01,24.0,24.01,2228800.0,2109900.0,0,0
,,,,,,87,2026-02-01 09:08:58.712241,ATMN,24.16,24.44,24.49,2434200.0,2282200.0,0,0
,,,,,,87,2026-02-01 09:08:58.712241,WNTR,25.17,25.12,25.17,2107100.0,1944200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,88,2026-02-01 09:08:59.752745,SPNG,26.33,25.83,26.33,2252200.0,2077300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-01 09:08:59.752745,SMMR,24.2,24.0,24.2,2207000.0,1904400.0,0,0
,,,,,,88,2026-02-01 09:08:59.752745,ATMN,24.16,24.44,24.49,2434200.0,2373100.0,0,0
,,,,,,88,2026-02-01 09:08:59.752745,WNTR,25.26,25.29,25.44,2104300.0,1910200.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,89,2026-02-01 09:09:00.793825,SPNG,26.33,26.35,26.51,2215000.0,2061700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-01 09:09:00.793825,SMMR,24.05,24.05,24.17,2218100.0,2026400.0,0,0
,,,,,,89,2026-02-01 09:09:00.793825,ATMN,24.44,24.44,24.48,2434200.0,2375400.0,0,0
,,,,,,89,2026-02-01 09:09:00.793825,WNTR,25.1,25.1,25.3,2151700.0,2131800.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,90,2026-02-01 09:09:01.853114,SPNG,26.35,25.96,25.97,2226500.0,2059800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-01 09:09:01.853114,SMMR,24.2,24.28,24.3,2237100.0,1900800.0,0,0
,,,,,,90,2026-02-01 09:09:01.853114,ATMN,24.15,24.15,24.48,2467800.0,2384700.0,0,0
,,,,,,90,2026-02-01 09:09:01.853114,WNTR,25.1,25.1,25.3,2134300.0,2121600.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,91,2026-02-01 09:09:02.871092,SPNG,25.97,26.09,26.28,2172600.0,2075000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,91,2026-02-01 09:09:02.871092,SMMR,24.06,24.16,24.3,2228800.0,1989700.0,0,0
,,,,,,91,2026-02-01 09:09:02.871092,ATMN,24.48,24.15,24.18,2467800.0,2387500.0,0,0
,,,,,,91,2026-02-01 09:09:02.871092,WNTR,25.1,25.24,25.3,2114700.0,2150900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 15000 shares for this week.,92,2026-02-01 09:09:03.902739,SPNG,26.28,25.82,26.28,2208700.0,2075000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,92,2026-02-01 09:09:03.902739,SMMR,24.06,24.16,24.2,2243700.0,2070400.0,0,0
,,,,,,92,2026-02-01 09:09:03.902739,ATMN,24.49,24.15,24.49,2480600.0,2373200.0,0,0
,,,,,,92,2026-02-01 09:09:03.902739,WNTR,25.31,25.24,25.31,2138200.0,2137200.0,0,0
