news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,45,2026-02-01 04:30:17.892357,SPNG,24.61,24.69,24.7,2124300.0,2050200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 04:30:17.892357,SMMR,25.05,24.87,24.94,2125500.0,2095900.0,0,0,0,0
,,,,,,45,2026-02-01 04:30:17.892357,ATMN,25.03,25.01,25.03,2158000.0,1995100.0,0,0,0,0
,,,,,,45,2026-02-01 04:30:17.892357,WNTR,24.97,24.79,24.97,2220800.0,2231500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-01 04:30:18.939663,SPNG,24.67,25.0,25.14,2137300.0,2033400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 04:30:18.939663,SMMR,25.06,24.97,25.06,2146100.0,2067300.0,0,0,0,0
,,,,,,46,2026-02-01 04:30:18.939663,ATMN,25.03,25.07,25.22,2114000.0,1996500.0,0,0,0,0
,,,,,,46,2026-02-01 04:30:18.939663,WNTR,24.79,24.79,24.97,2182900.0,2231500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-01 04:30:19.974106,SPNG,24.53,24.71,25.14,2143400.0,2033400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 04:30:19.974106,SMMR,25.06,24.97,25.05,2152200.0,2097500.0,0,0,0,0
,,,,,,47,2026-02-01 04:30:19.974106,ATMN,25.07,25.07,25.22,2098800.0,1973600.0,0,0,0,0
,,,,,,47,2026-02-01 04:30:19.974106,WNTR,24.99,24.79,24.99,2182900.0,2199300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,48,2026-02-01 04:30:21.010179,SPNG,24.53,25.05,25.14,2130200.0,2033400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 04:30:21.010179,SMMR,24.87,24.91,25.05,2159200.0,2073100.0,0,0,0,0
,,,,,,48,2026-02-01 04:30:21.010179,ATMN,25.05,25.05,25.22,2138900.0,1945200.0,0,0,0,0
,,,,,,48,2026-02-01 04:30:21.010179,WNTR,24.99,24.91,24.99,2187500.0,2170600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-01 04:30:22.048789,SPNG,24.52,24.52,25.14,2200800.0,2033400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 04:30:22.048789,SMMR,24.91,24.91,25.05,2167300.0,2073100.0,0,0,0,0
,,,,,,49,2026-02-01 04:30:22.048789,ATMN,25.05,25.05,25.07,2118600.0,1975600.0,0,0,0,0
,,,,,,49,2026-02-01 04:30:22.048789,WNTR,24.79,24.79,24.99,2177200.0,2153700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,50,2026-02-01 04:30:23.079018,SPNG,24.52,24.67,24.94,2168000.0,2054700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 04:30:23.079018,SMMR,24.88,24.98,25.05,2167000.0,2073100.0,0,0,0,0
,,,,,,50,2026-02-01 04:30:23.079018,ATMN,25.01,25.01,25.19,2133800.0,1981400.0,0,0,0,0
,,,,,,50,2026-02-01 04:30:23.079018,WNTR,25.01,24.95,24.99,2167900.0,2152200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,51,2026-02-01 04:30:24.109852,SPNG,24.52,24.67,24.71,2188300.0,2069300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 04:30:24.109852,SMMR,24.98,24.91,24.93,2152300.0,2068600.0,0,0,0,0
,,,,,,51,2026-02-01 04:30:24.109852,ATMN,25.01,24.93,24.99,2171600.0,1980200.0,0,0,0,0
,,,,,,51,2026-02-01 04:30:24.109852,WNTR,25.03,24.95,24.96,2167900.0,2118300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,52,2026-02-01 04:30:25.140429,SPNG,24.71,24.86,24.94,2220300.0,2076900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 04:30:25.140429,SMMR,24.96,24.91,24.96,2152300.0,2068800.0,0,0,0,0
,,,,,,52,2026-02-01 04:30:25.140429,ATMN,25.19,24.93,25.1,2177500.0,1991700.0,0,0,0,0
,,,,,,52,2026-02-01 04:30:25.140429,WNTR,24.95,24.79,24.95,2177200.0,2125800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,53,2026-02-01 04:30:26.177629,SPNG,24.94,24.94,24.96,2219600.0,2072200.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 04:30:26.177629,SMMR,25.08,24.91,25.08,2152300.0,2056200.0,0,0,0,0
,,,,,,53,2026-02-01 04:30:26.177629,ATMN,25.23,24.93,25.23,2177500.0,1967100.0,0,0,0,0
,,,,,,53,2026-02-01 04:30:26.177629,WNTR,24.79,24.79,24.95,2171400.0,2125800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,54,2026-02-01 04:30:27.216757,SPNG,24.99,24.92,24.99,2209900.0,2066400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 04:30:27.216757,SMMR,25.08,24.91,25.08,2136700.0,2035500.0,0,0,0,0
,,,,,,54,2026-02-01 04:30:27.216757,ATMN,25.31,25.19,25.31,2135100.0,1939500.0,0,0,0,0
,,,,,,54,2026-02-01 04:30:27.216757,WNTR,25.05,24.79,25.05,2171400.0,2133400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,55,2026-02-01 04:30:28.249662,SPNG,24.63,24.97,24.99,2197500.0,2066400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 04:30:28.249662,SMMR,25.08,24.91,25.08,2121400.0,2042000.0,0,0,0,0
,,,,,,55,2026-02-01 04:30:28.249662,ATMN,25.19,24.99,25.18,2170700.0,1944600.0,0,0,0,0
,,,,,,55,2026-02-01 04:30:28.249662,WNTR,24.79,24.79,25.05,2172400.0,2133400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,56,2026-02-01 04:30:29.285728,SPNG,25.15,24.53,25.15,2190400.0,2007000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 04:30:29.285728,SMMR,24.9,24.9,25.09,2142200.0,2061900.0,0,0,0,0
,,,,,,56,2026-02-01 04:30:29.285728,ATMN,25.12,24.99,25.04,2170700.0,1933000.0,0,0,0,0
,,,,,,56,2026-02-01 04:30:29.285728,WNTR,24.79,24.78,24.79,2166100.0,2161700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,57,2026-02-01 04:30:30.315414,SPNG,25.15,24.62,25.14,2219900.0,2008300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 04:30:30.315414,SMMR,24.9,25.07,25.09,2122100.0,2065000.0,0,0,0,0
,,,,,,57,2026-02-01 04:30:30.315414,ATMN,25.23,24.99,25.23,2183000.0,1928500.0,0,0,0,0
,,,,,,57,2026-02-01 04:30:30.315414,WNTR,24.97,24.91,24.97,2160000.0,2143000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,58,2026-02-01 04:30:31.339726,SPNG,24.62,24.65,24.82,2249700.0,2022900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 04:30:31.339726,SMMR,25.11,24.98,25.11,2139400.0,2042000.0,0,0,0,0
,,,,,,58,2026-02-01 04:30:31.339726,ATMN,25.32,24.99,25.32,2114400.0,1932500.0,0,0,0,0
,,,,,,58,2026-02-01 04:30:31.339726,WNTR,24.97,25.03,25.05,2170000.0,2133400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,59,2026-02-01 04:30:32.369674,SPNG,25.15,24.65,25.15,2249700.0,1999400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 04:30:32.369674,SMMR,25.11,24.98,25.11,2139400.0,2080700.0,0,0,0,0
,,,,,,59,2026-02-01 04:30:32.369674,ATMN,25.32,25.07,25.18,2123800.0,1951800.0,0,0,0,0
,,,,,,59,2026-02-01 04:30:32.369674,WNTR,24.91,24.91,25.05,2160000.0,2149000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,60,2026-02-01 04:30:33.401477,SPNG,23.88,23.88,24.7,1099500.0,817400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 04:30:33.401477,SMMR,25.11,24.87,25.09,837700.0,742400.0,0,0,0,0
,,,,,,60,2026-02-01 04:30:33.401477,ATMN,25.43,25.43,26.33,931900.0,666300.0,0,0,0,0
,,,,,,60,2026-02-01 04:30:33.401477,WNTR,26.09,26.09,26.18,774700.0,736100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,61,2026-02-01 04:30:34.424503,SPNG,23.63,24.0,24.7,1378900.0,817400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 04:30:34.424503,SMMR,25.11,24.92,25.0,962000.0,1049500.0,0,0,0,0
,,,,,,61,2026-02-01 04:30:34.424503,ATMN,25.27,25.27,25.7,1071700.0,960100.0,0,0,0,0
,,,,,,61,2026-02-01 04:30:34.424503,WNTR,25.39,25.64,26.18,1053300.0,821600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,62,2026-02-01 04:30:35.475770,SPNG,23.5,23.5,24.03,1366300.0,925300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 04:30:35.475770,SMMR,24.92,24.92,25.0,962000.0,1414000.0,0,0,0,0
,,,,,,62,2026-02-01 04:30:35.475770,ATMN,25.27,25.27,25.7,1071700.0,960100.0,0,0,0,0
,,,,,,62,2026-02-01 04:30:35.475770,WNTR,26.02,26.02,26.18,1260400.0,821600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,63,2026-02-01 04:30:36.514699,SPNG,23.63,23.5,23.54,1488800.0,1016100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 04:30:36.514699,SMMR,24.87,24.87,24.96,921500.0,1532200.0,0,0,0,0
,,,,,,63,2026-02-01 04:30:36.514699,ATMN,25.8,25.27,25.44,1071700.0,1052900.0,0,0,0,0
,,,,,,63,2026-02-01 04:30:36.514699,WNTR,26.02,26.02,26.14,1369800.0,1009100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,64,2026-02-01 04:30:37.550042,SPNG,23.77,23.5,23.65,1723700.0,1047700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 04:30:37.550042,SMMR,24.96,24.87,24.91,921500.0,1765300.0,0,0,0,0
,,,,,,64,2026-02-01 04:30:37.550042,ATMN,25.44,25.27,25.44,1313900.0,1052900.0,0,0,0,0
,,,,,,64,2026-02-01 04:30:37.550042,WNTR,26.14,26.02,26.14,1728300.0,1009100.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,65,2026-02-01 04:30:38.578254,SPNG,23.77,23.5,23.65,2089000.0,1047700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 04:30:38.578254,SMMR,24.9,24.87,24.88,921500.0,1982100.0,0,0,0,0
,,,,,,65,2026-02-01 04:30:38.578254,ATMN,25.8,25.2,25.8,1335500.0,857600.0,0,0,0,0
,,,,,,65,2026-02-01 04:30:38.578254,WNTR,26.18,26.21,26.27,1632700.0,810400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,66,2026-02-01 04:30:39.621224,SPNG,23.65,23.6,23.65,2365300.0,1047700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 04:30:39.621224,SMMR,24.91,24.87,24.91,1019900.0,1871500.0,0,0,0,0
,,,,,,66,2026-02-01 04:30:39.621224,ATMN,25.8,25.2,25.45,1567500.0,954400.0,0,0,0,0
,,,,,,66,2026-02-01 04:30:39.621224,WNTR,25.92,25.92,26.27,1521200.0,903400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,67,2026-02-01 04:30:40.656943,SPNG,23.73,23.73,24.03,2496800.0,1039300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 04:30:40.656943,SMMR,24.84,24.81,24.83,812300.0,2085800.0,0,0,0,0
,,,,,,67,2026-02-01 04:30:40.656943,ATMN,25.55,25.2,25.55,1662700.0,967500.0,0,0,0,0
,,,,,,67,2026-02-01 04:30:40.656943,WNTR,26.01,26.17,26.27,1729900.0,903400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,68,2026-02-01 04:30:41.686174,SPNG,23.73,23.73,24.03,2629300.0,1238300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 04:30:41.686174,SMMR,24.84,24.81,24.83,812300.0,2111400.0,0,0,0,0
,,,,,,68,2026-02-01 04:30:41.686174,ATMN,25.2,25.2,25.44,1662700.0,1156300.0,0,0,0,0
,,,,,,68,2026-02-01 04:30:41.686174,WNTR,25.95,26.09,26.27,1718200.0,998700.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,69,2026-02-01 04:30:42.722347,SPNG,24.1,23.6,24.1,2637300.0,1130400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 04:30:42.722347,SMMR,24.84,24.84,24.86,1144400.0,2094200.0,0,0,0,0
,,,,,,69,2026-02-01 04:30:42.722347,ATMN,25.41,25.41,25.55,1776700.0,1054700.0,0,0,0,0
,,,,,,69,2026-02-01 04:30:42.722347,WNTR,25.95,25.95,26.27,1706900.0,1084000.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,70,2026-02-01 04:30:43.752282,SPNG,23.5,23.5,24.35,2517100.0,1238300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 04:30:43.752282,SMMR,24.86,24.84,24.86,1345700.0,2094200.0,0,0,0,0
,,,,,,70,2026-02-01 04:30:43.752282,ATMN,25.51,25.41,25.51,1776700.0,1162300.0,0,0,0,0
,,,,,,70,2026-02-01 04:30:43.752282,WNTR,25.95,26.25,26.27,1797500.0,1303500.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,71,2026-02-01 04:30:44.785967,SPNG,23.8,23.5,23.8,2628700.0,1341000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 04:30:44.785967,SMMR,24.93,24.84,24.93,1439600.0,1955300.0,0,0,0,0
,,,,,,71,2026-02-01 04:30:44.785967,ATMN,25.78,25.41,25.77,1776700.0,1063600.0,0,0,0,0
,,,,,,71,2026-02-01 04:30:44.785967,WNTR,26.29,25.92,26.29,1618700.0,1318600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,72,2026-02-01 04:30:45.816301,SPNG,23.8,23.91,24.35,2411900.0,1238300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 04:30:45.816301,SMMR,24.81,24.81,24.85,1250000.0,2044600.0,0,0,0,0
,,,,,,72,2026-02-01 04:30:45.816301,ATMN,25.78,25.41,25.43,1865500.0,1370000.0,0,0,0,0
,,,,,,72,2026-02-01 04:30:45.816301,WNTR,25.95,26.09,26.29,1861000.0,1318600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,73,2026-02-01 04:30:46.843650,SPNG,23.91,23.69,23.91,2430700.0,1549400.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 04:30:46.843650,SMMR,24.76,24.76,24.85,1267600.0,2044600.0,0,0,0,0
,,,,,,73,2026-02-01 04:30:46.843650,ATMN,25.43,25.41,25.43,1978100.0,1471400.0,0,0,0,0
,,,,,,73,2026-02-01 04:30:46.843650,WNTR,26.09,26.26,26.29,1949900.0,1434200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,74,2026-02-01 04:30:47.862260,SPNG,24.35,23.46,24.23,2634000.0,1450000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 04:30:47.862260,SMMR,24.85,24.8,24.85,1371800.0,2068900.0,0,0,0,0
,,,,,,74,2026-02-01 04:30:47.862260,ATMN,25.49,25.28,25.49,1957200.0,1458100.0,0,0,0,0
,,,,,,74,2026-02-01 04:30:47.862260,WNTR,26.09,26.26,26.29,1949900.0,1720600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,75,2026-02-01 04:30:48.890399,SPNG,23.45,23.92,24.23,2620800.0,1544500.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 04:30:48.890399,SMMR,24.85,24.84,24.85,1593200.0,2093800.0,0,0,0,0
,,,,,,75,2026-02-01 04:30:48.890399,ATMN,25.49,25.28,25.41,2078700.0,1546900.0,0,0,0,0
,,,,,,75,2026-02-01 04:30:48.890399,WNTR,25.96,25.96,26.12,1743900.0,1840800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,76,2026-02-01 04:30:49.922131,SPNG,23.45,23.92,24.02,2620800.0,1895900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 04:30:49.922131,SMMR,24.85,24.84,24.85,1593200.0,2181600.0,0,0,0,0
,,,,,,76,2026-02-01 04:30:49.922131,ATMN,25.22,25.22,25.41,2109500.0,1667500.0,0,0,0,0
,,,,,,76,2026-02-01 04:30:49.922131,WNTR,25.96,25.96,26.14,1743900.0,1946300.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,77,2026-02-01 04:30:50.940941,SPNG,23.45,23.45,23.97,2522400.0,2146300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 04:30:50.940941,SMMR,24.84,24.8,24.81,1701100.0,2192700.0,0,0,0,0
,,,,,,77,2026-02-01 04:30:50.940941,ATMN,25.22,25.2,25.21,2088200.0,1868900.0,0,0,0,0
,,,,,,77,2026-02-01 04:30:50.940941,WNTR,25.92,25.92,26.14,1733300.0,2026600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,78,2026-02-01 04:30:51.966695,SPNG,24.07,23.77,24.07,2650700.0,1996700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 04:30:51.966695,SMMR,24.84,24.8,24.81,1800200.0,2138500.0,0,0,0,0
,,,,,,78,2026-02-01 04:30:51.966695,ATMN,25.35,25.2,25.35,2088200.0,2006500.0,0,0,0,0
,,,,,,78,2026-02-01 04:30:51.966695,WNTR,26.14,25.94,26.14,1935000.0,2026600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,80,2026-02-01 04:30:53.000114,SPNG,24.07,23.77,23.86,2544400.0,2128800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 04:30:53.000114,SMMR,24.79,24.79,24.84,1696000.0,2133100.0,0,0,0,0
,,,,,,80,2026-02-01 04:30:53.000114,ATMN,25.42,25.2,25.42,2184300.0,2000000.0,0,0,0,0
,,,,,,80,2026-02-01 04:30:53.000114,WNTR,26.14,26.17,26.29,2027300.0,2013600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,81,2026-02-01 04:30:54.047543,SPNG,23.8,23.8,23.86,2479200.0,2128800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 04:30:54.047543,SMMR,24.79,24.79,24.85,1598800.0,2159000.0,0,0,0,0
,,,,,,81,2026-02-01 04:30:54.047543,ATMN,25.49,25.2,25.49,2303600.0,1990100.0,0,0,0,0
,,,,,,81,2026-02-01 04:30:54.047543,WNTR,26.17,25.94,26.06,1935000.0,2072400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,82,2026-02-01 04:30:55.094364,SPNG,23.8,23.8,23.86,2479200.0,2156900.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 04:30:55.094364,SMMR,24.87,24.76,24.85,1499700.0,2149000.0,0,0,0,0
,,,,,,82,2026-02-01 04:30:55.094364,ATMN,25.52,25.2,25.52,2277300.0,1957700.0,0,0,0,0
,,,,,,82,2026-02-01 04:30:55.094364,WNTR,25.9,25.9,26.06,1938700.0,2072400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,83,2026-02-01 04:30:56.133463,SPNG,23.92,23.8,23.92,2479200.0,2180600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 04:30:56.133463,SMMR,24.76,24.84,24.88,1600600.0,2181700.0,0,0,0,0
,,,,,,83,2026-02-01 04:30:56.133463,ATMN,25.59,25.19,25.59,2266700.0,1686700.0,0,0,0,0
,,,,,,83,2026-02-01 04:30:56.133463,WNTR,25.96,25.96,26.06,2154500.0,2072400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,84,2026-02-01 04:30:57.176941,SPNG,23.77,23.77,23.92,2474100.0,2200100.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 04:30:57.176941,SMMR,24.92,24.84,24.92,1600600.0,2164300.0,0,0,0,0
,,,,,,84,2026-02-01 04:30:57.176941,ATMN,25.61,25.19,25.61,2274500.0,1549000.0,0,0,0,0
,,,,,,84,2026-02-01 04:30:57.176941,WNTR,26.17,26.22,26.23,2122700.0,2027200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,85,2026-02-01 04:30:58.201687,SPNG,23.77,23.77,23.84,2419400.0,2221800.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-01 04:30:58.201687,SMMR,24.92,24.84,24.92,1600600.0,2161400.0,0,0,0,0
,,,,,,85,2026-02-01 04:30:58.201687,ATMN,25.61,25.19,25.32,2285400.0,1740200.0,0,0,0,0
,,,,,,85,2026-02-01 04:30:58.201687,WNTR,25.9,25.95,26.11,2150600.0,2008600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,86,2026-02-01 04:30:59.280370,SPNG,23.96,23.77,23.96,2419400.0,2185000.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-01 04:30:59.280370,SMMR,24.93,24.84,24.93,1600600.0,2168400.0,0,0,0,0
,,,,,,86,2026-02-01 04:30:59.280370,ATMN,25.43,25.44,25.61,2155000.0,1549000.0,0,0,0,0
,,,,,,86,2026-02-01 04:30:59.280370,WNTR,25.9,25.9,26.11,2100500.0,2008600.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,87,2026-02-01 04:31:00.327142,SPNG,23.8,23.8,23.96,2407800.0,2209300.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-01 04:31:00.327142,SMMR,24.93,24.76,24.93,1499700.0,2160700.0,0,0,0,0
,,,,,,87,2026-02-01 04:31:00.327142,ATMN,25.65,25.62,25.65,2182600.0,1457700.0,0,0,0,0
,,,,,,87,2026-02-01 04:31:00.327142,WNTR,26.11,25.9,26.02,2100500.0,2031800.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,88,2026-02-01 04:31:01.360569,SPNG,23.77,23.77,23.96,2438200.0,2223900.0,0,0,0,0
