news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,150,2026-02-01 23:52:04.977076,SMMR,24.64,24.64,24.78,2267500.0,2168900.0
,,,,,,150,2026-02-01 23:52:04.977076,ATMN,25.65,25.74,25.94,2098800.0,1953000.0
,,,,,,150,2026-02-01 23:52:04.977076,WNTR,23.64,23.56,23.64,2130400.0,2262700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,151,2026-02-01 23:52:06.008389,SPNG,25.63,25.63,25.95,2557200.0,2353200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,151,2026-02-01 23:52:06.008389,SMMR,24.64,24.76,24.78,2258200.0,2207800.0
,,,,,,151,2026-02-01 23:52:06.008389,ATMN,26.06,25.74,26.06,2091100.0,1963100.0
,,,,,,151,2026-02-01 23:52:06.008389,WNTR,23.7,23.56,23.7,2177200.0,2284300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,152,2026-02-01 23:52:07.064936,SPNG,25.63,25.45,25.54,2496900.0,2328600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,152,2026-02-01 23:52:07.064936,SMMR,24.76,24.64,24.74,2267500.0,2174100.0
,,,,,,152,2026-02-01 23:52:07.064936,ATMN,25.65,25.65,26.06,2092000.0,1963100.0
,,,,,,152,2026-02-01 23:52:07.064936,WNTR,23.7,23.56,23.7,2188500.0,2293400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,153,2026-02-01 23:52:08.081246,SPNG,25.45,25.45,25.95,2496900.0,2338500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,153,2026-02-01 23:52:08.081246,SMMR,24.61,24.57,24.61,2235900.0,2189500.0
,,,,,,153,2026-02-01 23:52:08.081246,ATMN,25.54,25.54,25.92,2075800.0,1963600.0
,,,,,,153,2026-02-01 23:52:08.081246,WNTR,23.71,23.59,23.71,2181100.0,2255300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,154,2026-02-01 23:52:09.114594,SPNG,25.7,25.84,25.95,2442400.0,2338500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,154,2026-02-01 23:52:09.114594,SMMR,24.61,24.69,24.74,2205700.0,2174100.0
,,,,,,154,2026-02-01 23:52:09.114594,ATMN,26.11,25.54,26.11,2075800.0,1939500.0
,,,,,,154,2026-02-01 23:52:09.114594,WNTR,23.72,23.59,23.72,2204400.0,2245500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,155,2026-02-01 23:52:10.147996,SPNG,25.84,25.51,25.58,2436200.0,2330500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,155,2026-02-01 23:52:10.147996,SMMR,24.74,24.69,24.74,2205700.0,2167200.0
,,,,,,155,2026-02-01 23:52:10.147996,ATMN,25.75,25.54,25.75,2060600.0,1946000.0
,,,,,,155,2026-02-01 23:52:10.147996,WNTR,23.73,23.59,23.73,2204400.0,2243300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,156,2026-02-01 23:52:11.207898,SPNG,25.96,25.51,25.96,2358000.0,2358000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,156,2026-02-01 23:52:11.207898,SMMR,24.57,24.57,24.74,2197000.0,2163800.0
,,,,,,156,2026-02-01 23:52:11.207898,ATMN,26.11,26.11,26.18,2059600.0,1934500.0
,,,,,,156,2026-02-01 23:52:11.207898,WNTR,23.59,23.59,23.63,2204400.0,2241900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,157,2026-02-01 23:52:12.246237,SPNG,25.96,25.99,26.04,2339000.0,2352600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,157,2026-02-01 23:52:12.246237,SMMR,24.57,24.65,24.74,2203900.0,2178600.0
,,,,,,157,2026-02-01 23:52:12.246237,ATMN,26.11,26.11,26.18,2059600.0,1931100.0
,,,,,,157,2026-02-01 23:52:12.246237,WNTR,23.73,23.59,23.62,2204400.0,2200000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,158,2026-02-01 23:52:13.283768,SPNG,25.96,25.99,26.04,2339000.0,2341100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,158,2026-02-01 23:52:13.283768,SMMR,24.72,24.72,24.74,2205500.0,2178600.0
,,,,,,158,2026-02-01 23:52:13.283768,ATMN,25.98,25.98,26.04,2076400.0,1939100.0
,,,,,,158,2026-02-01 23:52:13.283768,WNTR,23.54,23.54,23.62,2248600.0,2200000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,159,2026-02-01 23:52:14.317143,SPNG,26.04,25.45,26.04,2348000.0,2341100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,159,2026-02-01 23:52:14.317143,SMMR,24.74,24.76,24.77,2218900.0,2177000.0
,,,,,,159,2026-02-01 23:52:14.317143,ATMN,25.74,25.93,26.04,2071700.0,1939100.0
,,,,,,159,2026-02-01 23:52:14.317143,WNTR,23.7,23.54,23.68,2226000.0,2213700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,160,2026-02-01 23:52:15.352113,SPNG,26.04,25.47,26.01,2329100.0,2348700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,160,2026-02-01 23:52:15.352113,SMMR,24.65,24.57,24.62,2208300.0,2157000.0
,,,,,,160,2026-02-01 23:52:15.352113,ATMN,25.73,25.96,26.04,2080000.0,1939100.0
,,,,,,160,2026-02-01 23:52:15.352113,WNTR,23.73,23.54,23.73,2226000.0,2216000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,161,2026-02-01 23:52:16.368814,SPNG,26.04,25.77,25.85,2316100.0,2333800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,161,2026-02-01 23:52:16.368814,SMMR,24.75,24.57,24.75,2208300.0,2163200.0
,,,,,,161,2026-02-01 23:52:16.368814,ATMN,25.96,25.84,25.91,2051600.0,1953100.0
,,,,,,161,2026-02-01 23:52:16.368814,WNTR,23.64,23.72,23.73,2237000.0,2216000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,162,2026-02-01 23:52:17.394562,SPNG,26.04,25.77,25.85,2316100.0,2310500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,162,2026-02-01 23:52:17.394562,SMMR,24.77,24.57,24.77,2208300.0,2180500.0
,,,,,,162,2026-02-01 23:52:17.394562,ATMN,25.96,25.84,25.91,2051600.0,1966700.0
,,,,,,162,2026-02-01 23:52:17.394562,WNTR,23.61,23.54,23.61,2242300.0,2215800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,163,2026-02-01 23:52:18.414375,SPNG,25.45,25.45,25.83,2348000.0,2285000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,163,2026-02-01 23:52:18.414375,SMMR,24.72,24.57,24.67,2208300.0,2205000.0
,,,,,,163,2026-02-01 23:52:18.414375,ATMN,25.84,25.54,25.83,2062300.0,1961900.0
,,,,,,163,2026-02-01 23:52:18.414375,WNTR,23.75,23.54,23.71,2203400.0,2211000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,164,2026-02-01 23:52:19.427533,SPNG,25.45,25.45,25.83,2308000.0,2275500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,164,2026-02-01 23:52:19.427533,SMMR,24.67,24.71,24.74,2187700.0,2242200.0
,,,,,,164,2026-02-01 23:52:19.427533,ATMN,25.83,25.91,25.93,2007800.0,1926400.0
,,,,,,164,2026-02-01 23:52:19.427533,WNTR,23.75,23.55,23.75,2238700.0,2216400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,165,2026-02-01 23:52:20.451132,SPNG,25.85,25.65,25.85,2276400.0,2303400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,165,2026-02-01 23:52:20.451132,SMMR,24.57,24.57,24.74,2208300.0,2233200.0
,,,,,,165,2026-02-01 23:52:20.451132,ATMN,25.83,25.91,25.93,2021500.0,1954700.0
,,,,,,165,2026-02-01 23:52:20.451132,WNTR,23.75,23.55,23.73,2238700.0,2191900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,166,2026-02-01 23:52:21.476427,SPNG,26.01,25.45,26.01,2292200.0,2316300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,166,2026-02-01 23:52:21.476427,SMMR,24.57,24.57,24.67,2229700.0,2231800.0
,,,,,,166,2026-02-01 23:52:21.476427,ATMN,25.91,25.91,25.93,2005300.0,1985400.0
,,,,,,166,2026-02-01 23:52:21.476427,WNTR,23.73,23.76,23.77,2234400.0,2188900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,167,2026-02-01 23:52:22.518120,SPNG,25.5,25.68,26.01,2285500.0,2323600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,167,2026-02-01 23:52:22.518120,SMMR,24.57,24.57,24.65,2212600.0,2224500.0
,,,,,,167,2026-02-01 23:52:22.518120,ATMN,26.04,25.91,26.04,2005300.0,1958100.0
,,,,,,167,2026-02-01 23:52:22.518120,WNTR,23.52,23.52,23.57,2188800.0,2186700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,168,2026-02-01 23:52:23.544205,SPNG,25.5,25.68,25.84,2285500.0,2348300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,168,2026-02-01 23:52:23.544205,SMMR,24.56,24.56,24.74,2209400.0,2243600.0
,,,,,,168,2026-02-01 23:52:23.544205,ATMN,25.79,25.79,26.04,2012700.0,1958100.0
,,,,,,168,2026-02-01 23:52:23.544205,WNTR,23.51,23.51,23.57,2176900.0,2186700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,170,2026-02-01 23:52:24.595005,SPNG,25.68,25.45,25.68,2299900.0,2350100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,170,2026-02-01 23:52:24.595005,SMMR,24.56,24.56,24.74,2223100.0,2243200.0
,,,,,,170,2026-02-01 23:52:24.595005,ATMN,25.79,25.67,25.78,2028400.0,1948800.0
,,,,,,170,2026-02-01 23:52:24.595005,WNTR,23.5,23.5,23.57,2186600.0,2186700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,171,2026-02-01 23:52:25.632273,SPNG,25.76,25.45,25.76,2299900.0,2353500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,171,2026-02-01 23:52:25.632273,SMMR,24.56,24.56,24.59,2223100.0,2209300.0
,,,,,,171,2026-02-01 23:52:25.632273,ATMN,25.89,25.87,25.89,2016700.0,1966500.0
,,,,,,171,2026-02-01 23:52:25.632273,WNTR,23.51,23.5,23.51,2217200.0,2194900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,172,2026-02-01 23:52:26.661035,SPNG,25.47,25.47,25.76,2338200.0,2353500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,172,2026-02-01 23:52:26.661035,SMMR,24.54,24.54,24.59,2211100.0,2209300.0
,,,,,,172,2026-02-01 23:52:26.661035,ATMN,26.04,25.87,26.04,2016700.0,1979400.0
,,,,,,172,2026-02-01 23:52:26.661035,WNTR,23.57,23.61,23.77,2181400.0,2165400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,173,2026-02-01 23:52:27.684328,SPNG,25.41,25.41,25.54,2298400.0,2337600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,173,2026-02-01 23:52:27.684328,SMMR,24.74,24.54,24.74,2208600.0,2220100.0
,,,,,,173,2026-02-01 23:52:27.684328,ATMN,25.86,25.86,26.16,2002900.0,1983600.0
,,,,,,173,2026-02-01 23:52:27.684328,WNTR,23.55,23.65,23.77,2154600.0,2165400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,174,2026-02-01 23:52:28.708005,SPNG,25.41,25.41,25.54,2282500.0,2344000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,174,2026-02-01 23:52:28.708005,SMMR,24.74,24.54,24.72,2204600.0,2223600.0
,,,,,,174,2026-02-01 23:52:28.708005,ATMN,25.86,26.04,26.11,2001900.0,1970800.0
,,,,,,174,2026-02-01 23:52:28.708005,WNTR,23.55,23.65,23.77,2153400.0,2191900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,175,2026-02-01 23:52:29.733793,SPNG,25.41,25.41,25.66,2285200.0,2340100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,175,2026-02-01 23:52:29.733793,SMMR,24.52,24.52,24.69,2208700.0,2218400.0
,,,,,,175,2026-02-01 23:52:29.733793,ATMN,26.04,26.04,26.11,2001900.0,1951300.0
,,,,,,175,2026-02-01 23:52:29.733793,WNTR,23.6,23.6,23.77,2185500.0,2149000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,176,2026-02-01 23:52:30.788574,SPNG,25.86,25.41,25.6,2285200.0,2300200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,176,2026-02-01 23:52:30.788574,SMMR,24.48,24.48,24.54,2213000.0,2191600.0
,,,,,,176,2026-02-01 23:52:30.788574,ATMN,25.86,25.67,25.81,2028400.0,1972400.0
,,,,,,176,2026-02-01 23:52:30.788574,WNTR,23.53,23.53,23.77,2196700.0,2194300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,177,2026-02-01 23:52:31.823860,SPNG,25.86,25.41,25.6,2285200.0,2294500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,177,2026-02-01 23:52:31.823860,SMMR,24.54,24.6,24.63,2172100.0,2178700.0
,,,,,,177,2026-02-01 23:52:31.823860,ATMN,25.81,25.67,25.81,2015200.0,1972400.0
,,,,,,177,2026-02-01 23:52:31.823860,WNTR,23.78,23.66,23.67,2183800.0,2187100.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,178,2026-02-01 23:52:32.855230,SPNG,25.86,25.41,25.46,2323400.0,2296000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,178,2026-02-01 23:52:32.855230,SMMR,24.63,24.67,24.69,2224900.0,2218400.0
,,,,,,178,2026-02-01 23:52:32.855230,ATMN,26.11,25.83,26.11,2015600.0,1951300.0
,,,,,,178,2026-02-01 23:52:32.855230,WNTR,23.66,23.53,23.55,2196700.0,2239300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,179,2026-02-01 23:52:33.891479,SPNG,25.6,25.39,25.6,2285800.0,2306400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,179,2026-02-01 23:52:33.891479,SMMR,24.47,24.47,24.69,2226400.0,2218400.0
,,,,,,179,2026-02-01 23:52:33.891479,ATMN,25.83,25.83,26.11,2015600.0,1962800.0
,,,,,,179,2026-02-01 23:52:33.891479,WNTR,23.55,23.53,23.55,2196700.0,2241900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,180,2026-02-01 23:52:34.925791,SPNG,25.6,25.23,25.7,1049300.0,827200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,180,2026-02-01 23:52:34.925791,SMMR,24.47,24.51,24.86,858900.0,885200.0
,,,,,,180,2026-02-01 23:52:34.925791,ATMN,24.01,24.01,24.21,891200.0,758900.0
,,,,,,180,2026-02-01 23:52:34.925791,WNTR,26.35,24.91,24.97,730100.0,689600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,181,2026-02-01 23:52:35.956896,SPNG,25.23,25.23,25.7,1073700.0,938800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,181,2026-02-01 23:52:35.956896,SMMR,24.51,24.51,24.66,993000.0,1000800.0
,,,,,,181,2026-02-01 23:52:35.956896,ATMN,23.45,23.51,24.1,891800.0,988000.0
,,,,,,181,2026-02-01 23:52:35.956896,WNTR,24.97,25.88,25.97,1128300.0,785300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,182,2026-02-01 23:52:36.983660,SPNG,25.23,25.02,25.15,1132600.0,1280800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,182,2026-02-01 23:52:36.983660,SMMR,24.46,24.46,24.55,903200.0,1192300.0
,,,,,,182,2026-02-01 23:52:36.983660,ATMN,23.45,24.07,24.1,1110900.0,1097700.0
,,,,,,182,2026-02-01 23:52:36.983660,WNTR,25.97,26.12,26.73,1343000.0,774200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,183,2026-02-01 23:52:38.028818,SPNG,25.51,25.02,25.51,1515100.0,1042300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,183,2026-02-01 23:52:38.028818,SMMR,24.33,24.45,24.55,1146100.0,1192300.0
,,,,,,183,2026-02-01 23:52:38.028818,ATMN,24.07,23.68,23.91,1111300.0,1192500.0
,,,,,,183,2026-02-01 23:52:38.028818,WNTR,26.12,26.12,26.73,1343000.0,860300.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,184,2026-02-01 23:52:39.061866,SPNG,25.51,25.02,25.29,1643000.0,1295300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,184,2026-02-01 23:52:39.061866,SMMR,24.33,24.45,24.53,1363400.0,1303300.0
,,,,,,184,2026-02-01 23:52:39.061866,ATMN,24.1,24.2,24.21,1356800.0,1094900.0
,,,,,,184,2026-02-01 23:52:39.061866,WNTR,26.12,26.17,26.5,1424200.0,1150700.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,185,2026-02-01 23:52:40.093977,SPNG,25.29,25.02,25.29,1872100.0,1295300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,185,2026-02-01 23:52:40.093977,SMMR,24.66,24.45,24.66,1487300.0,1090200.0
,,,,,,185,2026-02-01 23:52:40.093977,ATMN,24.1,24.2,24.21,1448600.0,1363500.0
,,,,,,185,2026-02-01 23:52:40.093977,WNTR,26.5,26.17,26.42,1513800.0,1167200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,186,2026-02-01 23:52:41.110026,SPNG,25.29,25.47,25.51,2283600.0,1164400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,186,2026-02-01 23:52:41.110026,SMMR,24.51,24.51,24.66,1721400.0,1090200.0
,,,,,,186,2026-02-01 23:52:41.110026,ATMN,24.05,24.05,24.21,1337700.0,1471500.0
,,,,,,186,2026-02-01 23:52:41.110026,WNTR,26.42,26.17,26.42,1606300.0,1167200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,187,2026-02-01 23:52:42.138520,SPNG,25.29,25.47,25.51,2283600.0,1499000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,187,2026-02-01 23:52:42.138520,SMMR,24.51,24.45,24.46,1820100.0,1219500.0
,,,,,,187,2026-02-01 23:52:42.138520,ATMN,24.21,23.92,24.21,1333900.0,1372800.0
,,,,,,187,2026-02-01 23:52:42.138520,WNTR,26.64,26.32,26.6,1810300.0,1147900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,188,2026-02-01 23:52:43.165993,SPNG,25.02,25.02,25.51,2298700.0,1597000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,188,2026-02-01 23:52:43.165993,SMMR,24.66,24.6,24.66,1938800.0,1191700.0
,,,,,,188,2026-02-01 23:52:43.165993,ATMN,23.89,23.89,24.07,1303900.0,1458400.0
,,,,,,188,2026-02-01 23:52:43.165993,WNTR,26.34,26.32,26.34,1900900.0,1261900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,189,2026-02-01 23:52:44.198577,SPNG,25.53,25.02,25.19,2423600.0,1632600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,189,2026-02-01 23:52:44.198577,SMMR,24.48,24.57,24.66,1941800.0,1191700.0
,,,,,,189,2026-02-01 23:52:44.198577,ATMN,24.07,24.11,24.21,1629900.0,1372800.0
,,,,,,189,2026-02-01 23:52:44.198577,WNTR,26.46,26.43,26.46,2121400.0,1264400.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,190,2026-02-01 23:52:45.225686,SPNG,25.0,25.0,25.53,2317700.0,1590500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,190,2026-02-01 23:52:45.225686,SMMR,24.66,24.45,24.66,1820100.0,1379100.0
,,,,,,190,2026-02-01 23:52:45.225686,ATMN,24.11,24.05,24.11,1507800.0,1678700.0
,,,,,,190,2026-02-01 23:52:45.225686,WNTR,26.32,26.32,26.53,2018800.0,1255600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,191,2026-02-01 23:52:46.249693,SPNG,25.53,25.65,25.68,2442200.0,1716100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,191,2026-02-01 23:52:46.249693,SMMR,24.55,24.55,24.66,1944600.0,1379100.0
,,,,,,191,2026-02-01 23:52:46.249693,ATMN,23.89,23.73,23.88,1517400.0,1782200.0
,,,,,,191,2026-02-01 23:52:46.249693,WNTR,26.32,26.27,26.29,1913700.0,1442800.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,192,2026-02-01 23:52:47.269561,SPNG,25.53,25.65,25.68,2442200.0,2040200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,192,2026-02-01 23:52:47.269561,SMMR,24.45,24.56,24.63,1807000.0,1511700.0
,,,,,,192,2026-02-01 23:52:47.269561,ATMN,24.11,23.73,24.11,1757400.0,1678700.0
,,,,,,192,2026-02-01 23:52:47.269561,WNTR,26.53,26.35,26.53,2100800.0,1255600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,193,2026-02-01 23:52:48.303460,SPNG,25.65,25.0,25.34,2457800.0,2174800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,193,2026-02-01 23:52:48.303460,SMMR,24.56,24.56,24.63,1807000.0,1724100.0
,,,,,,193,2026-02-01 23:52:48.303460,ATMN,24.21,23.85,24.21,1972200.0,1561400.0
,,,,,,193,2026-02-01 23:52:48.303460,WNTR,26.65,26.42,26.65,2053200.0,961000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,194,2026-02-01 23:52:49.356977,SPNG,25.34,25.0,25.34,2560700.0,2174800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,194,2026-02-01 23:52:49.356977,SMMR,24.45,24.45,24.63,1713600.0,1836100.0
,,,,,,194,2026-02-01 23:52:49.356977,ATMN,24.32,23.85,24.32,2065200.0,1368400.0
,,,,,,194,2026-02-01 23:52:49.356977,WNTR,26.5,26.54,26.59,2023400.0,1054600.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,195,2026-02-01 23:52:50.399376,SPNG,25.0,25.0,25.64,2560700.0,2180700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,195,2026-02-01 23:52:50.399376,SMMR,24.63,24.45,24.47,1901000.0,1958800.0
,,,,,,195,2026-02-01 23:52:50.399376,ATMN,24.2,23.85,24.03,2183700.0,1487200.0
,,,,,,195,2026-02-01 23:52:50.399376,WNTR,26.59,26.62,26.65,2017700.0,1358500.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,196,2026-02-01 23:52:51.453202,SPNG,24.99,24.99,25.05,2461300.0,2190400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,196,2026-02-01 23:52:51.453202,SMMR,24.63,24.45,24.47,2243500.0,1958800.0
,,,,,,196,2026-02-01 23:52:51.453202,ATMN,24.32,23.91,24.32,2136500.0,1368400.0
,,,,,,196,2026-02-01 23:52:51.453202,WNTR,26.59,26.62,26.65,2017700.0,1631000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,197,2026-02-01 23:52:52.498938,SPNG,24.99,24.99,25.05,2461600.0,2190400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,197,2026-02-01 23:52:52.498938,SMMR,24.66,24.44,24.66,2226800.0,1703500.0
,,,,,,197,2026-02-01 23:52:52.498938,ATMN,24.32,24.1,24.22,2126600.0,1587800.0
,,,,,,197,2026-02-01 23:52:52.498938,WNTR,26.42,26.58,26.65,1968800.0,1631000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,198,2026-02-01 23:52:53.536700,SPNG,24.99,24.99,25.05,2383400.0,2190400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,198,2026-02-01 23:52:53.536700,SMMR,24.67,24.67,24.68,2260200.0,1606300.0
