,,,,,,45,2026-02-02 00:32:52.873281,WNTR,24.97,24.94,24.96,2252200.0,2246200.0,2000.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,46,2026-02-02 00:32:53.927326,SPNG,24.49,24.76,24.8,2000.0,2088700.0,2000.0,2017500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-02 00:32:53.927326,SMMR,24.84,24.84,24.95,,2131100.0,,2004500.0
,,,,,,46,2026-02-02 00:32:53.927326,ATMN,24.94,24.73,24.94,,2070600.0,2000.0,1914900.0
,,,,,,46,2026-02-02 00:32:53.927326,WNTR,24.97,24.95,24.96,2000.0,2263500.0,2000.0,2256900.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,47,2026-02-02 00:32:54.958504,SPNG,24.49,24.76,24.8,2000.0,2095800.0,2000.0,2012400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-02 00:32:54.958504,SMMR,24.95,24.9,24.95,2000.0,2021900.0,,2033200.0
,,,,,,47,2026-02-02 00:32:54.958504,ATMN,25.06,24.73,25.0,,2070600.0,2000.0,1959900.0
,,,,,,47,2026-02-02 00:32:54.958504,WNTR,25.0,24.95,25.0,,2391800.0,,2360000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,48,2026-02-02 00:32:55.997368,SPNG,24.83,24.8,24.83,2182400.0,2132400.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-02 00:32:55.997368,SMMR,24.84,24.84,24.95,2143100.0,2033400.0,,
,,,,,,48,2026-02-02 00:32:55.997368,ATMN,24.7,24.71,25.0,2090300.0,1959900.0,2000.0,
,,,,,,48,2026-02-02 00:32:55.997368,WNTR,25.02,24.96,25.02,2294700.0,2331900.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,49,2026-02-02 00:32:57.037157,SPNG,24.99,24.59,24.99,2196100.0,2122100.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-02 00:32:57.037157,SMMR,24.84,24.9,24.92,2004000.0,1942300.0,2000.0,2000.0
,,,,,,49,2026-02-02 00:32:57.037157,ATMN,25.11,24.71,25.11,2097900.0,2066800.0,,
,,,,,,49,2026-02-02 00:32:57.037157,WNTR,25.07,24.93,25.07,2379800.0,2332200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,50,2026-02-02 00:32:58.070132,SPNG,24.99,24.76,24.99,2169900.0,2114000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-02 00:32:58.070132,SMMR,24.95,24.83,24.95,2130600.0,2044100.0,,
,,,,,,50,2026-02-02 00:32:58.070132,ATMN,24.69,24.69,25.24,2086200.0,2099300.0,,
,,,,,,50,2026-02-02 00:32:58.070132,WNTR,25.07,24.97,24.98,2304400.0,2216600.0,2000.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,51,2026-02-02 00:32:59.097249,SPNG,25.13,24.86,25.13,2000.0,2079200.0,2079500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-02 00:32:59.097249,SMMR,24.97,24.88,24.97,2000.0,2007000.0,2057500.0,0
,,,,,,51,2026-02-02 00:32:59.097249,ATMN,24.73,24.69,24.73,,2107000.0,2094000.0,0
,,,,,,51,2026-02-02 00:32:59.097249,WNTR,24.98,25.04,25.07,2000.0,2288400.0,2332200.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,52,2026-02-02 00:33:00.110662,SPNG,24.56,24.86,25.13,2183800.0,2079500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-02 00:33:00.110662,SMMR,24.9,24.94,24.97,2101200.0,2057500.0,,
,,,,,,52,2026-02-02 00:33:00.110662,ATMN,24.73,25.0,25.03,1995600.0,1980700.0,2000.0,2000.0
,,,,,,52,2026-02-02 00:33:00.110662,WNTR,24.98,25.04,25.07,2288400.0,2320100.0,2000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,54,2026-02-02 00:33:01.149485,SPNG,24.89,24.89,25.13,2095500.0,2000.0,2079500.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-02 00:33:01.149485,SMMR,24.98,24.8,24.98,2127100.0,,2024800.0,
,,,,,,54,2026-02-02 00:33:01.149485,ATMN,25.28,24.69,25.02,2107000.0,,2053800.0,
,,,,,,54,2026-02-02 00:33:01.149485,WNTR,24.98,24.98,25.0,2407400.0,,2229400.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,55,2026-02-02 00:33:02.187262,SPNG,25.2,24.56,25.2,2086600.0,2000.0,2059000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-02 00:33:02.187262,SMMR,24.8,24.8,25.03,2103800.0,,2009800.0,
,,,,,,55,2026-02-02 00:33:02.187262,ATMN,24.6,24.82,24.85,1972800.0,2000.0,1963400.0,2000.0
,,,,,,55,2026-02-02 00:33:02.187262,WNTR,25.08,24.97,25.08,2401500.0,,2212300.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,56,2026-02-02 00:33:03.204382,SPNG,24.54,24.54,25.2,2182700.0,2087400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-02 00:33:03.204382,SMMR,24.9,24.9,25.03,2128000.0,2009800.0,,0
,,,,,,56,2026-02-02 00:33:03.204382,ATMN,25.28,25.28,25.29,1989900.0,2040900.0,2000.0,0
,,,,,,56,2026-02-02 00:33:03.204382,WNTR,25.1,25.02,25.1,2305900.0,2321800.0,2000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,57,2026-02-02 00:33:04.234281,SPNG,25.24,24.87,25.24,2000.0,2053700.0,2031300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-02 00:33:04.234281,SMMR,24.9,24.8,24.88,,2103800.0,1943300.0,2000.0
,,,,,,57,2026-02-02 00:33:04.234281,ATMN,25.28,24.85,24.92,2000.0,1985900.0,2045500.0,
,,,,,,57,2026-02-02 00:33:04.234281,WNTR,25.1,25.02,25.08,2000.0,2305900.0,2283600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,58,2026-02-02 00:33:05.267126,SPNG,24.84,24.54,24.84,2170400.0,2030800.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-02 00:33:05.267126,SMMR,25.03,24.8,25.03,2113200.0,2034200.0,,0
,,,,,,58,2026-02-02 00:33:05.267126,ATMN,24.82,24.6,24.82,2104500.0,1956700.0,2000.0,0
,,,,,,58,2026-02-02 00:33:05.267126,WNTR,24.89,24.87,24.88,2383000.0,2375800.0,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,59,2026-02-02 00:33:06.307030,SPNG,25.14,25.14,25.24,2006800.0,2000.0,2031300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-02 00:33:06.307030,SMMR,24.93,24.93,25.03,2124400.0,,2034200.0,
,,,,,,59,2026-02-02 00:33:06.307030,ATMN,24.92,24.6,24.87,2116500.0,,2058200.0,
,,,,,,59,2026-02-02 00:33:06.307030,WNTR,24.89,24.87,24.88,2347700.0,,2261500.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,60,2026-02-02 00:33:07.337136,SPNG,25.79,25.79,26.59,726900.0,636700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-02 00:33:07.337136,SMMR,25.0,25.14,25.39,815600.0,789800.0,2000.0,0
,,,,,,60,2026-02-02 00:33:07.337136,ATMN,25.09,24.07,24.63,873700.0,788000.0,,0
,,,,,,60,2026-02-02 00:33:07.337136,WNTR,25.02,25.67,0.0,200000.0,,,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,61,2026-02-02 00:33:08.355541,SPNG,25.75,25.75,25.91,887300.0,888900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-02 00:33:08.355541,SMMR,25.14,25.14,25.26,815600.0,970300.0,2000.0,
,,,,,,61,2026-02-02 00:33:08.355541,ATMN,24.04,23.49,23.6,1037100.0,884700.0,,2000.0
,,,,,,61,2026-02-02 00:33:08.355541,WNTR,25.02,25.68,25.69,993800.0,986900.0,2000.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,62,2026-02-02 00:33:09.387080,SPNG,25.75,25.75,25.92,1003000.0,2000.0,800000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-02 00:33:09.387080,SMMR,25.14,25.22,25.23,1025200.0,2000.0,1052400.0,2000.0
,,,,,,62,2026-02-02 00:33:09.387080,ATMN,24.42,23.49,23.94,1307500.0,2000.0,912900.0,
,,,,,,62,2026-02-02 00:33:09.387080,WNTR,25.9,25.68,25.8,993800.0,,991200.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,63,2026-02-02 00:33:10.420014,SPNG,26.59,25.75,25.86,1003000.0,982300.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-02 00:33:10.420014,SMMR,25.19,25.19,25.23,1034100.0,1146700.0,2000.0,2000.0
,,,,,,63,2026-02-02 00:33:10.420014,ATMN,23.94,24.03,24.63,1638200.0,788000.0,2000.0,
,,,,,,63,2026-02-02 00:33:10.420014,WNTR,25.75,25.68,25.75,993800.0,1106200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,64,2026-02-02 00:33:11.449161,SPNG,25.74,24.86,25.25,882300.0,1150600.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-02 00:33:11.449161,SMMR,25.05,25.05,25.19,816100.0,1241700.0,,
,,,,,,64,2026-02-02 00:33:11.449161,ATMN,24.11,24.03,24.11,1765200.0,917700.0,,2000.0
,,,,,,64,2026-02-02 00:33:11.449161,WNTR,25.78,25.68,25.73,1108500.0,1131400.0,2000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,65,2026-02-02 00:33:12.469428,SPNG,25.86,25.66,25.86,1100500.0,1051800.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-02 00:33:12.469428,SMMR,25.19,25.12,25.19,816100.0,1463900.0,,2000.0
,,,,,,65,2026-02-02 00:33:12.469428,ATMN,24.2,24.2,24.63,1896700.0,788000.0,,2000.0
,,,,,,65,2026-02-02 00:33:12.469428,WNTR,25.73,25.82,25.85,1326000.0,1116600.0,2000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,66,2026-02-02 00:33:13.504316,SPNG,25.96,25.66,25.96,1388700.0,960500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-02 00:33:13.504316,SMMR,25.05,25.05,25.32,919100.0,1280400.0,,
,,,,,,66,2026-02-02 00:33:13.504316,ATMN,23.89,23.89,24.46,1773600.0,875200.0,2000.0,
,,,,,,66,2026-02-02 00:33:13.504316,WNTR,25.67,25.67,25.89,989300.0,1218600.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,67,2026-02-02 00:33:14.534982,SPNG,25.62,25.62,25.8,1269000.0,1055600.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-02 00:33:14.534982,SMMR,25.09,25.05,25.09,1009800.0,1398500.0,2000.0,
,,,,,,67,2026-02-02 00:33:14.534982,ATMN,24.14,23.89,24.14,1773600.0,1091900.0,,2000.0
,,,,,,67,2026-02-02 00:33:14.534982,WNTR,25.63,25.63,25.65,1003700.0,1460300.0,2000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,68,2026-02-02 00:33:15.557958,SPNG,25.62,25.62,25.8,1358400.0,1139400.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-02 00:33:15.557958,SMMR,25.32,25.21,25.32,1202400.0,1159100.0,,0
,,,,,,68,2026-02-02 00:33:15.557958,ATMN,24.1,24.21,24.48,1781700.0,1020000.0,2000.0,0
,,,,,,68,2026-02-02 00:33:15.557958,WNTR,25.65,25.63,25.65,1003700.0,1694500.0,2000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,69,2026-02-02 00:33:16.580997,SPNG,25.62,25.65,25.69,2000.0,1458200.0,1358300.0,2000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-02 00:33:16.580997,SMMR,25.21,25.21,25.32,,1202400.0,1350100.0,
,,,,,,69,2026-02-02 00:33:16.580997,ATMN,23.7,23.7,24.13,,1546800.0,1370700.0,
,,,,,,69,2026-02-02 00:33:16.580997,WNTR,25.75,25.63,25.75,2000.0,1257500.0,1561900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,70,2026-02-02 00:33:17.603391,SPNG,25.8,25.65,25.8,2000.0,1562000.0,1243900.0,2000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-02 00:33:17.603391,SMMR,25.32,25.05,25.17,,1109800.0,1565500.0,
,,,,,,70,2026-02-02 00:33:17.603391,ATMN,23.7,24.1,24.13,2000.0,1796700.0,1478300.0,2000.0
,,,,,,70,2026-02-02 00:33:17.603391,WNTR,25.63,25.63,25.75,2000.0,1155500.0,1561900.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,71,2026-02-02 00:33:18.642213,SPNG,25.8,25.64,25.8,1857400.0,1243900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-02 00:33:18.642213,SMMR,25.01,25.01,25.1,986300.0,1649600.0,,
,,,,,,71,2026-02-02 00:33:18.642213,ATMN,23.7,24.11,24.13,1890500.0,1796100.0,2000.0,2000.0
,,,,,,71,2026-02-02 00:33:18.642213,WNTR,25.6,25.6,25.73,1160100.0,1561900.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,72,2026-02-02 00:33:19.669860,SPNG,25.81,25.93,25.96,1641400.0,1157800.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-02 00:33:19.669860,SMMR,25.14,25.14,25.17,1077100.0,1685100.0,2000.0,
,,,,,,72,2026-02-02 00:33:19.669860,ATMN,24.11,24.11,24.13,2020600.0,1901700.0,2000.0,2000.0
,,,,,,72,2026-02-02 00:33:19.669860,WNTR,25.59,25.59,25.75,1026000.0,1669300.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,73,2026-02-02 00:33:20.705165,SPNG,25.93,25.54,25.77,1655200.0,1430500.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-02 00:33:20.705165,SMMR,25.14,25.14,25.17,1192400.0,1897100.0,2000.0,
,,,,,,73,2026-02-02 00:33:20.705165,ATMN,23.7,23.71,24.13,1903000.0,1992100.0,,2000.0
,,,,,,73,2026-02-02 00:33:20.705165,WNTR,25.77,25.59,25.77,1026000.0,1552100.0,2000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,74,2026-02-02 00:33:21.736595,SPNG,25.94,25.59,25.74,2000.0,1781100.0,2000.0,1450000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-02 00:33:21.736595,SMMR,25.14,25.14,25.17,,1511600.0,,1897100.0
,,,,,,74,2026-02-02 00:33:21.736595,ATMN,23.7,23.7,24.13,,2096000.0,2000.0,1992100.0
,,,,,,74,2026-02-02 00:33:21.736595,WNTR,25.9,25.55,25.9,,906300.0,,1428200.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,75,2026-02-02 00:33:22.766770,SPNG,25.39,25.39,25.91,1680000.0,1443900.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-02 00:33:22.766770,SMMR,25.17,25.14,25.17,1611700.0,1897100.0,2000.0,2000.0
,,,,,,75,2026-02-02 00:33:22.766770,ATMN,23.7,23.88,24.03,2113800.0,2029200.0,2000.0,2000.0
,,,,,,75,2026-02-02 00:33:22.766770,WNTR,25.9,25.81,25.9,1228800.0,1428200.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,76,2026-02-02 00:33:23.800025,SPNG,25.39,25.81,25.91,1781100.0,1637700.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-02 00:33:23.800025,SMMR,25.21,25.12,25.21,1520900.0,1545300.0,,0
,,,,,,76,2026-02-02 00:33:23.800025,ATMN,24.03,24.12,24.13,2244300.0,2154400.0,,0
,,,,,,76,2026-02-02 00:33:23.800025,WNTR,25.8,25.83,25.9,1373800.0,1428200.0,2000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,77,2026-02-02 00:33:24.832166,SPNG,25.81,25.81,25.91,1781100.0,2000.0,1752600.0,2000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-02 00:33:24.832166,SMMR,25.21,25.15,25.2,1520900.0,2000.0,1759300.0,2000.0
,,,,,,77,2026-02-02 00:33:24.832166,ATMN,23.84,23.84,24.13,2234000.0,,2154400.0,
,,,,,,77,2026-02-02 00:33:24.832166,WNTR,25.83,25.83,25.85,1373800.0,,1639700.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,78,2026-02-02 00:33:25.856199,SPNG,25.8,25.39,25.5,2063000.0,1781200.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-02 00:33:25.856199,SMMR,25.15,25.12,25.14,1633200.0,1889600.0,,
,,,,,,78,2026-02-02 00:33:25.856199,ATMN,23.98,23.9,23.98,2136400.0,2071900.0,2000.0,2000.0
,,,,,,78,2026-02-02 00:33:25.856199,WNTR,25.83,25.83,25.85,1495500.0,1862500.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,79,2026-02-02 00:33:26.879360,SPNG,25.37,25.19,25.33,2095600.0,1872200.0,,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-02 00:33:26.879360,SMMR,25.11,25.11,25.14,1515800.0,1999700.0,,0
,,,,,,79,2026-02-02 00:33:26.879360,ATMN,23.56,23.56,24.17,2221200.0,2115700.0,,0
,,,,,,79,2026-02-02 00:33:26.879360,WNTR,25.72,25.59,25.64,1366100.0,1974500.0,2000.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,80,2026-02-02 00:33:27.906292,SPNG,25.59,25.67,25.91,2314000.0,1840000.0,,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-02 00:33:27.906292,SMMR,25.11,25.11,25.14,1515800.0,1904800.0,2000.0,2000.0
,,,,,,80,2026-02-02 00:33:27.906292,ATMN,24.12,23.56,23.85,2221200.0,2039600.0,,2000.0
,,,,,,80,2026-02-02 00:33:27.906292,WNTR,25.64,25.69,25.74,1592800.0,1996800.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,81,2026-02-02 00:33:28.938660,SPNG,25.14,25.45,25.91,2000.0,2172000.0,1840000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-02 00:33:28.938660,SMMR,25.11,25.11,25.13,2000.0,1732700.0,1902200.0,2000.0
,,,,,,81,2026-02-02 00:33:28.938660,ATMN,23.85,24.15,24.23,,2222900.0,2043500.0,2000.0
,,,,,,81,2026-02-02 00:33:28.938660,WNTR,25.85,25.67,25.76,2000.0,1584700.0,1862500.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,82,2026-02-02 00:33:29.976494,SPNG,25.6,25.85,25.91,2019000.0,2000.0,1865000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-02 00:33:29.976494,SMMR,25.13,25.05,25.13,1533600.0,2000.0,1996500.0,
,,,,,,82,2026-02-02 00:33:29.976494,ATMN,23.53,23.53,24.15,2231100.0,,2150800.0,
,,,,,,82,2026-02-02 00:33:29.976494,WNTR,25.65,25.73,25.76,1848600.0,,1997600.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,83,2026-02-02 00:33:31.030347,SPNG,25.85,25.85,25.86,2019000.0,2000.0,1916300.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-02 00:33:31.030347,SMMR,25.13,25.11,25.13,1730000.0,2000.0,1996700.0,
,,,,,,83,2026-02-02 00:33:31.030347,ATMN,23.85,23.85,23.91,2117400.0,2000.0,2084500.0,2000.0
,,,,,,83,2026-02-02 00:33:31.030347,WNTR,25.79,25.8,25.85,2206800.0,2000.0,1997600.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,84,2026-02-02 00:33:32.040571,SPNG,25.91,25.14,25.91,2330600.0,1798700.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-02 00:33:32.040571,SMMR,25.11,25.11,25.14,1730000.0,1999300.0,,2000.0
,,,,,,84,2026-02-02 00:33:32.040571,ATMN,23.76,23.53,23.55,2219500.0,2200200.0,,
,,,,,,84,2026-02-02 00:33:32.040571,WNTR,25.86,25.8,25.86,2206800.0,1987500.0,,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,85,2026-02-02 00:33:33.068234,SPNG,25.91,25.84,25.91,2198800.0,1788700.0,2000.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,85,2026-02-02 00:33:33.068234,SMMR,25.14,25.1,25.14,1723300.0,1890300.0,2000.0,
,,,,,,85,2026-02-02 00:33:33.068234,ATMN,23.55,23.53,23.55,2091800.0,2105400.0,2000.0,2000.0
,,,,,,85,2026-02-02 00:33:33.068234,WNTR,25.75,25.77,25.86,2190900.0,2100800.0,,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,86,2026-02-02 00:33:34.090849,SPNG,25.84,25.54,25.64,2018200.0,2000.0,1898200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,86,2026-02-02 00:33:34.090849,SMMR,24.97,24.97,25.18,1413700.0,,1978100.0,0
,,,,,,86,2026-02-02 00:33:34.090849,ATMN,24.23,23.53,24.23,2082600.0,2000.0,2155000.0,0
,,,,,,86,2026-02-02 00:33:34.090849,WNTR,25.85,25.85,25.86,2163200.0,2000.0,2100800.0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,87,2026-02-02 00:33:35.120643,SPNG,25.84,25.54,25.64,1989400.0,2000.0,1799100.0,2000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,87,2026-02-02 00:33:35.120643,SMMR,24.95,24.95,25.11,1524300.0,,1874400.0,2000.0
,,,,,,87,2026-02-02 00:33:35.120643,ATMN,23.94,24.0,24.23,2102200.0,2000.0,2143100.0,
,,,,,,87,2026-02-02 00:33:35.120643,WNTR,25.85,25.85,25.86,2165600.0,2000.0,2199000.0,
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,88,2026-02-02 00:33:36.152287,SPNG,25.84,25.54,25.64,1973200.0,2000.0,1799100.0,2000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,88,2026-02-02 00:33:36.152287,SMMR,25.22,25.14,25.22,1638200.0,,2001500.0,
,,,,,,88,2026-02-02 00:33:36.152287,ATMN,23.79,23.67,23.79,2190100.0,,2049000.0,2000.0
,,,,,,88,2026-02-02 00:33:36.152287,WNTR,25.77,25.77,25.86,2249100.0,,2120400.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,89,2026-02-02 00:33:37.173541,SPNG,25.85,25.85,25.91,1957600.0,2000.0,1887900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,89,2026-02-02 00:33:37.173541,SMMR,25.22,25.15,25.17,1638200.0,2000.0,1951300.0,
,,,,,,89,2026-02-02 00:33:37.173541,ATMN,23.79,23.95,24.15,2209000.0,,2050400.0,2000.0
,,,,,,89,2026-02-02 00:33:37.173541,WNTR,25.75,25.75,25.86,2237400.0,,2124900.0,2000.0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 14000 shares for this week.,90,2026-02-02 00:33:38.204325,SPNG,25.94,25.85,25.94,1957600.0,2000.0,1890900.0,
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,90,2026-02-02 00:33:38.204325,SMMR,25.14,25.14,25.17,1722900.0,,1841700.0,2000.0
,,,,,,90,2026-02-02 00:33:38.204325,ATMN,23.67,23.67,24.1,2190100.0,,2066400.0,2000.0
,,,,,,90,2026-02-02 00:33:38.204325,WNTR,25.88,25.71,25.88,2032000.0,,2209700.0,
