2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,43,2026-02-01 05:49:18.503488,SPNG,25.17,25.06,25.17,1855100.0,14000.0,1912800.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 05:49:18.503488,SMMR,25.15,24.9,25.11,2050600.0,7000.0,2239300.0,3500.0,0,0
,,,,,,43,2026-02-01 05:49:18.503488,ATMN,24.9,24.98,25.01,2237500.0,3500.0,2104100.0,7000.0,0,0
,,,,,,43,2026-02-01 05:49:18.503488,WNTR,24.81,24.96,25.02,1956600.0,7000.0,1780800.0,14000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,44,2026-02-01 05:49:19.532901,SPNG,25.06,25.06,25.16,1855200.0,14000.0,14000.0,1820200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 05:49:19.532901,SMMR,24.96,24.93,24.96,1911800.0,10500.0,3500.0,2244000.0,0,0
,,,,,,44,2026-02-01 05:49:19.532901,ATMN,25.18,24.98,25.09,2237500.0,3500.0,3500.0,2241800.0,0,0
,,,,,,44,2026-02-01 05:49:19.532901,WNTR,24.96,24.96,25.01,1956600.0,7000.0,17500.0,1646700.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,45,2026-02-01 05:49:20.565195,SPNG,25.06,25.06,25.13,1862400.0,14000.0,1821200.0,14000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 05:49:20.565195,SMMR,25.17,24.98,25.17,1953700.0,10500.0,2360500.0,,0,0
,,,,,,45,2026-02-01 05:49:20.565195,ATMN,24.88,24.88,25.08,2255700.0,3500.0,2138900.0,7000.0,0,0
,,,,,,45,2026-02-01 05:49:20.565195,WNTR,24.96,24.81,24.88,1938900.0,7000.0,1957900.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,46,2026-02-01 05:49:21.592156,SPNG,25.04,25.04,25.12,1974300.0,10500.0,17500.0,1692900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 05:49:21.592156,SMMR,24.98,24.98,25.03,1953700.0,10500.0,3500.0,2239800.0,0,0
,,,,,,46,2026-02-01 05:49:21.592156,ATMN,24.9,24.91,25.08,2110400.0,7000.0,7000.0,2138900.0,0,0
,,,,,,46,2026-02-01 05:49:21.592156,WNTR,24.8,24.86,24.88,2039300.0,3500.0,3500.0,1957900.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,47,2026-02-01 05:49:22.615146,SPNG,25.16,25.05,25.15,14000.0,1874800.0,14000.0,1827600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 05:49:22.615146,SMMR,24.98,24.99,25.03,14000.0,1826300.0,3500.0,2215400.0,0,0
,,,,,,47,2026-02-01 05:49:22.615146,ATMN,25.25,24.91,24.93,7000.0,2110400.0,3500.0,2272900.0,0,0
,,,,,,47,2026-02-01 05:49:22.615146,WNTR,24.88,24.86,24.88,3500.0,2039300.0,3500.0,1967500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,48,2026-02-01 05:49:23.643335,SPNG,25.16,25.14,25.15,1875200.0,14000.0,14000.0,1820500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 05:49:23.643335,SMMR,24.98,24.93,24.96,1949600.0,10500.0,3500.0,2227600.0,0,0
,,,,,,48,2026-02-01 05:49:23.643335,ATMN,25.2,24.91,25.08,2110400.0,7000.0,3500.0,2272900.0,0,0
,,,,,,48,2026-02-01 05:49:23.643335,WNTR,24.8,24.8,24.88,2030300.0,3500.0,3500.0,1967500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,49,2026-02-01 05:49:24.672784,SPNG,25.17,25.04,25.17,1998000.0,10500.0,1930600.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 05:49:24.672784,SMMR,24.96,24.93,24.96,1984700.0,10500.0,2234400.0,3500.0,0,0
,,,,,,49,2026-02-01 05:49:24.672784,ATMN,25.31,24.91,25.31,2110400.0,7000.0,2247500.0,3500.0,0,0
,,,,,,49,2026-02-01 05:49:24.672784,WNTR,24.9,24.98,24.99,2063700.0,3500.0,1978500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,50,2026-02-01 05:49:25.691538,SPNG,25.18,25.04,25.18,1998000.0,10500.0,1916300.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 05:49:25.691538,SMMR,24.97,24.9,24.97,2102400.0,7000.0,2212800.0,3500.0,0,0
,,,,,,50,2026-02-01 05:49:25.691538,ATMN,25.18,24.99,25.18,2117700.0,7000.0,2276400.0,3500.0,0,0
,,,,,,50,2026-02-01 05:49:25.691538,WNTR,24.99,24.8,24.99,2054500.0,3500.0,1978500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,51,2026-02-01 05:49:26.718600,SPNG,24.95,24.95,25.18,2075500.0,7000.0,1915900.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 05:49:26.718600,SMMR,24.9,24.9,24.97,2103000.0,7000.0,2204100.0,3500.0,0,0
,,,,,,51,2026-02-01 05:49:26.718600,ATMN,24.99,24.99,25.31,2117700.0,7000.0,2242700.0,3500.0,0,0
,,,,,,51,2026-02-01 05:49:26.718600,WNTR,24.99,24.8,24.99,2008900.0,3500.0,1978500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,52,2026-02-01 05:49:27.740002,SPNG,25.18,25.05,25.18,2077100.0,7000.0,1915900.0,10500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 05:49:27.740002,SMMR,24.9,24.95,24.97,2113200.0,7000.0,2204100.0,3500.0,0,0
,,,,,,52,2026-02-01 05:49:27.740002,ATMN,24.99,24.99,25.12,2112000.0,7000.0,2248000.0,3500.0,0,0
,,,,,,52,2026-02-01 05:49:27.740002,WNTR,24.99,24.99,25.16,2000900.0,3500.0,1981700.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,53,2026-02-01 05:49:28.766454,SPNG,25.05,25.05,25.27,2078900.0,7000.0,2135600.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 05:49:28.766454,SMMR,24.9,24.9,24.93,2143400.0,7000.0,2204900.0,3500.0,0,0
,,,,,,53,2026-02-01 05:49:28.766454,ATMN,25.2,24.99,25.04,2112000.0,7000.0,2236300.0,3500.0,0,0
,,,,,,53,2026-02-01 05:49:28.766454,WNTR,25.15,25.15,25.16,1983800.0,3500.0,1981700.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,54,2026-02-01 05:49:29.789377,SPNG,24.95,24.83,24.93,2046700.0,7000.0,2107500.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 05:49:29.789377,SMMR,25.03,25.04,25.05,2148500.0,7000.0,2210400.0,3500.0,0,0
,,,,,,54,2026-02-01 05:49:29.789377,ATMN,25.31,24.99,25.31,2116000.0,7000.0,2245600.0,3500.0,0,0
,,,,,,54,2026-02-01 05:49:29.789377,WNTR,25.15,25.1,25.13,1970900.0,3500.0,1978800.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,55,2026-02-01 05:49:30.809215,SPNG,24.93,25.2,25.27,2057100.0,7000.0,2135600.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 05:49:30.809215,SMMR,24.87,24.87,24.92,2409100.0,,2194100.0,3500.0,0,0
,,,,,,55,2026-02-01 05:49:30.809215,ATMN,25.24,24.99,25.24,2101200.0,7000.0,2219600.0,3500.0,0,0
,,,,,,55,2026-02-01 05:49:30.809215,WNTR,25.13,25.1,25.13,1970900.0,3500.0,1978800.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,56,2026-02-01 05:49:31.845338,SPNG,24.83,24.83,25.27,2040900.0,7000.0,2135600.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 05:49:31.845338,SMMR,24.86,24.86,24.92,2389700.0,,2212200.0,3500.0,0,0
,,,,,,56,2026-02-01 05:49:31.845338,ATMN,25.38,25.04,25.38,2128400.0,7000.0,2407800.0,,0,0
,,,,,,56,2026-02-01 05:49:31.845338,WNTR,25.16,25.16,25.17,1984100.0,3500.0,2068000.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,57,2026-02-01 05:49:32.898870,SPNG,24.83,24.83,25.27,2040900.0,7000.0,2135600.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 05:49:32.898870,SMMR,24.96,24.86,24.94,2389700.0,,2245600.0,3500.0,0,0
,,,,,,57,2026-02-01 05:49:32.898870,ATMN,25.38,25.04,25.3,2128400.0,7000.0,2393000.0,,0,0
,,,,,,57,2026-02-01 05:49:32.898870,WNTR,25.16,25.0,25.07,1966600.0,3500.0,2093600.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,58,2026-02-01 05:49:33.950251,SPNG,24.83,25.25,25.27,2238600.0,2240600.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,58,2026-02-01 05:49:33.950251,SMMR,24.97,24.86,24.97,2389700.0,2343000.0,0,0,0,0
,,,,,,58,2026-02-01 05:49:33.950251,ATMN,24.9,25.01,25.3,2351600.0,2393000.0,0,0,0,0
,,,,,,58,2026-02-01 05:49:33.950251,WNTR,25.17,25.0,25.12,2082900.0,2057200.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,60,2026-02-01 05:49:35.063590,SPNG,25.27,25.84,0.0,200000.0,,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 05:49:35.063590,SMMR,24.86,24.48,24.62,908300.0,933900.0,0,0,0,0
,,,,,,60,2026-02-01 05:49:35.063590,ATMN,26.69,26.69,26.71,880200.0,715600.0,0,0,0,0
,,,,,,60,2026-02-01 05:49:35.063590,WNTR,25.83,25.83,25.87,905900.0,690400.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,61,2026-02-01 05:49:36.101142,SPNG,25.27,25.84,25.94,994200.0,1073700.0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 05:49:36.101142,SMMR,24.48,23.72,24.33,938000.0,1056000.0,0,0,0,0
,,,,,,61,2026-02-01 05:49:36.101142,ATMN,26.69,25.89,26.44,869200.0,1022700.0,0,0,0,0
,,,,,,61,2026-02-01 05:49:36.101142,WNTR,25.87,25.52,25.87,915400.0,866900.0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,62,2026-02-01 05:49:37.143500,SPNG,25.84,25.84,25.93,997100.0,3500.0,1306400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 05:49:37.143500,SMMR,24.48,24.31,24.32,1302500.0,3500.0,1056000.0,3500.0,0,0
,,,,,,62,2026-02-01 05:49:37.143500,ATMN,25.89,25.89,26.01,893600.0,3500.0,1346200.0,,0,0
,,,,,,62,2026-02-01 05:49:37.143500,WNTR,25.98,25.59,25.98,1240400.0,,779200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,63,2026-02-01 05:49:38.174248,SPNG,25.84,25.85,25.91,3500.0,1090000.0,1510800.0,7000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 05:49:38.174248,SMMR,24.33,24.39,24.62,3500.0,1658700.0,933900.0,,0,0
,,,,,,63,2026-02-01 05:49:38.174248,ATMN,26.09,25.89,26.09,,1032300.0,1225500.0,,0,0
,,,,,,63,2026-02-01 05:49:38.174248,WNTR,25.84,25.84,25.98,7000.0,1354700.0,872000.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,64,2026-02-01 05:49:39.206167,SPNG,26.04,25.5,26.04,990000.0,1299900.0,,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 05:49:39.206167,SMMR,24.39,24.39,24.45,1658700.0,1043900.0,3500.0,3500.0,0,0
,,,,,,64,2026-02-01 05:49:39.206167,ATMN,25.63,25.63,26.43,932300.0,1138300.0,,3500.0,0,0
,,,,,,64,2026-02-01 05:49:39.206167,WNTR,25.64,25.61,25.64,1337400.0,1075900.0,7000.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,65,2026-02-01 05:49:40.239036,SPNG,25.5,24.99,25.16,1017900.0,1418300.0,3500.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 05:49:40.239036,SMMR,24.39,24.39,24.44,1666800.0,1163400.0,7000.0,3500.0,0,0
,,,,,,65,2026-02-01 05:49:40.239036,ATMN,25.98,25.64,25.98,932300.0,1257900.0,,3500.0,0,0
,,,,,,65,2026-02-01 05:49:40.239036,WNTR,25.64,25.69,25.93,1609100.0,1090700.0,7000.0,7000.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,66,2026-02-01 05:49:41.278727,SPNG,26.07,25.0,26.07,3500.0,1265300.0,1193400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 05:49:41.278727,SMMR,24.31,24.31,24.44,3500.0,1651400.0,1163400.0,7000.0,0,0
,,,,,,66,2026-02-01 05:49:41.278727,ATMN,25.98,26.17,26.44,3500.0,1422600.0,1138300.0,,0,0
,,,,,,66,2026-02-01 05:49:41.278727,WNTR,25.6,25.78,25.92,,1626400.0,1090700.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,67,2026-02-01 05:49:42.334575,SPNG,26.41,25.17,26.41,7000.0,1457700.0,960700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 05:49:42.334575,SMMR,24.43,24.32,24.43,7000.0,1753400.0,1196200.0,3500.0,0,0
,,,,,,67,2026-02-01 05:49:42.334575,ATMN,25.92,25.92,26.43,3500.0,1311600.0,1138300.0,3500.0,0,0
,,,,,,67,2026-02-01 05:49:42.334575,WNTR,25.81,25.78,25.81,,1626400.0,1204200.0,10500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,68,2026-02-01 05:49:43.396284,SPNG,26.41,25.62,26.06,1641100.0,7000.0,1064000.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 05:49:43.396284,SMMR,24.43,24.33,24.42,1983200.0,10500.0,1196200.0,7000.0,0,0
,,,,,,68,2026-02-01 05:49:43.396284,ATMN,25.92,26.12,26.22,1511800.0,3500.0,1353500.0,3500.0,0,0
,,,,,,68,2026-02-01 05:49:43.396284,WNTR,25.94,25.78,25.82,1626400.0,,1286500.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,69,2026-02-01 05:49:44.434868,SPNG,26.06,25.48,26.06,1641400.0,7000.0,1064000.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 05:49:44.434868,SMMR,24.43,24.47,24.53,1964600.0,10500.0,1053400.0,3500.0,0,0
,,,,,,69,2026-02-01 05:49:44.434868,ATMN,26.41,26.12,26.41,1511800.0,3500.0,1243600.0,3500.0,0,0
,,,,,,69,2026-02-01 05:49:44.434868,WNTR,25.59,25.7,25.94,1529300.0,,1196800.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,70,2026-02-01 05:49:45.470217,SPNG,26.06,25.61,25.75,1997600.0,7000.0,1160900.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 05:49:45.470217,SMMR,24.47,24.33,24.43,1951300.0,10500.0,1012200.0,,0,0
,,,,,,70,2026-02-01 05:49:45.470217,ATMN,26.41,26.12,26.36,1511800.0,3500.0,1606400.0,3500.0,0,0
,,,,,,70,2026-02-01 05:49:45.470217,WNTR,25.66,25.82,25.94,1623600.0,,1196800.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,71,2026-02-01 05:49:46.505219,SPNG,25.75,25.95,26.06,2078500.0,7000.0,1064000.0,3500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 05:49:46.505219,SMMR,24.31,24.31,24.43,2190300.0,3500.0,1123500.0,,0,0
,,,,,,71,2026-02-01 05:49:46.505219,ATMN,26.41,26.12,26.36,1946400.0,3500.0,1606400.0,3500.0,0,0
,,,,,,71,2026-02-01 05:49:46.505219,WNTR,25.66,25.82,25.94,1838300.0,,1316600.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,72,2026-02-01 05:49:47.533284,SPNG,26.08,26.3,26.41,2092200.0,7000.0,1083600.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 05:49:47.533284,SMMR,24.29,24.29,24.43,2180100.0,3500.0,1123500.0,,0,0
,,,,,,72,2026-02-01 05:49:47.533284,ATMN,26.36,26.35,26.36,2208200.0,3500.0,1606400.0,3500.0,0,0
,,,,,,72,2026-02-01 05:49:47.533284,WNTR,25.87,25.82,25.87,1945200.0,,1433200.0,3500.0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,73,2026-02-01 05:49:48.566737,SPNG,26.3,25.61,26.25,2098100.0,7000.0,1384400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 05:49:48.566737,SMMR,24.43,24.49,24.58,2197500.0,3500.0,1016100.0,,0,0
,,,,,,73,2026-02-01 05:49:48.566737,ATMN,26.12,26.12,26.36,2089600.0,3500.0,1713000.0,3500.0,0,0
,,,,,,73,2026-02-01 05:49:48.566737,WNTR,25.99,26.01,26.04,2143200.0,,1226700.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,74,2026-02-01 05:49:49.596413,SPNG,25.89,25.61,25.89,2084700.0,7000.0,1498900.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 05:49:49.596413,SMMR,24.49,24.49,24.58,2196500.0,3500.0,1140100.0,,0,0
,,,,,,74,2026-02-01 05:49:49.596413,ATMN,26.08,26.21,26.36,2081600.0,3500.0,1843400.0,3500.0,0,0
,,,,,,74,2026-02-01 05:49:49.596413,WNTR,25.99,26.01,26.04,2087000.0,,1578200.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,75,2026-02-01 05:49:50.656939,SPNG,26.16,26.16,26.25,1992200.0,7000.0,1384400.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 05:49:50.656939,SMMR,24.49,24.49,24.54,2196500.0,3500.0,1501900.0,,0,0
,,,,,,75,2026-02-01 05:49:50.656939,ATMN,26.36,26.08,26.36,2092700.0,3500.0,1927900.0,3500.0,0,0
,,,,,,75,2026-02-01 05:49:50.656939,WNTR,26.04,26.01,26.04,2143200.0,,1788300.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,76,2026-02-01 05:49:51.704161,SPNG,26.16,25.61,26.02,2008200.0,7000.0,1701700.0,,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 05:49:51.704161,SMMR,24.31,24.31,24.54,2163000.0,3500.0,1501900.0,,0,0
,,,,,,76,2026-02-01 05:49:51.704161,ATMN,26.41,26.1,26.41,2220600.0,3500.0,1692200.0,3500.0,0,0
,,,,,,76,2026-02-01 05:49:51.704161,WNTR,25.95,26.01,26.04,2158600.0,,1906800.0,,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,77,2026-02-01 05:49:52.735468,SPNG,26.02,26.12,26.25,1961300.0,7000.0,1678700.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 05:49:52.735468,SMMR,24.51,24.51,24.54,2198600.0,3500.0,1618800.0,0,0,0
,,,,,,77,2026-02-01 05:49:52.735468,ATMN,26.39,26.39,26.44,2179800.0,3500.0,1583000.0,0,0,0
,,,,,,77,2026-02-01 05:49:52.735468,WNTR,25.82,25.82,26.08,2048500.0,,1901100.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,78,2026-02-01 05:49:53.770876,SPNG,25.96,26.19,26.25,1969500.0,7000.0,1801800.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 05:49:53.770876,SMMR,24.29,24.29,24.54,2164000.0,3500.0,1855600.0,0,0,0
,,,,,,78,2026-02-01 05:49:53.770876,ATMN,26.39,26.1,26.27,2176800.0,3500.0,1674400.0,0,0,0
,,,,,,78,2026-02-01 05:49:53.770876,WNTR,26.0,25.97,26.0,2155100.0,,2013600.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,79,2026-02-01 05:49:54.790749,SPNG,26.19,25.61,25.93,1987900.0,7000.0,2074000.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 05:49:54.790749,SMMR,24.28,24.28,24.54,2154800.0,3500.0,1855600.0,0,0,0
,,,,,,79,2026-02-01 05:49:54.790749,ATMN,26.08,26.0,26.07,2210200.0,3500.0,1709300.0,0,0,0
,,,,,,79,2026-02-01 05:49:54.790749,WNTR,26.08,25.97,26.08,2155100.0,,2008400.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,80,2026-02-01 05:49:55.808162,SPNG,25.61,25.61,26.19,1987900.0,7000.0,2076200.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 05:49:55.808162,SMMR,24.54,24.28,24.54,2154800.0,3500.0,1982800.0,0,0,0
,,,,,,80,2026-02-01 05:49:55.808162,ATMN,26.07,26.35,26.41,2178600.0,3500.0,1714900.0,0,0,0
,,,,,,80,2026-02-01 05:49:55.808162,WNTR,26.08,25.97,26.0,2155100.0,,2109600.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,81,2026-02-01 05:49:56.830068,SPNG,25.61,25.74,25.93,1986500.0,7000.0,2110400.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 05:49:56.830068,SMMR,24.54,24.28,24.46,2163100.0,3500.0,2083900.0,0,0,0
,,,,,,81,2026-02-01 05:49:56.830068,ATMN,26.0,25.97,25.99,2188900.0,3500.0,1839800.0,0,0,0
,,,,,,81,2026-02-01 05:49:56.830068,WNTR,26.11,25.97,26.11,2123500.0,,1980600.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,82,2026-02-01 05:49:57.855710,SPNG,25.61,25.74,25.84,1986500.0,7000.0,2169900.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 05:49:57.855710,SMMR,24.27,24.27,24.46,2172400.0,3500.0,2196500.0,0,0,0
,,,,,,82,2026-02-01 05:49:57.855710,ATMN,25.99,26.25,26.41,2167900.0,3500.0,1714900.0,0,0,0
,,,,,,82,2026-02-01 05:49:57.855710,WNTR,26.07,26.07,26.11,2129800.0,,2094800.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,83,2026-02-01 05:49:58.878194,SPNG,25.93,25.74,25.93,1986500.0,7000.0,2185800.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,83,2026-02-01 05:49:58.878194,SMMR,24.27,24.3,24.46,2174800.0,3500.0,2339000.0,0,0,0
,,,,,,83,2026-02-01 05:49:58.878194,ATMN,26.41,26.25,26.41,2167900.0,3500.0,1714900.0,0,0,0
,,,,,,83,2026-02-01 05:49:58.878194,WNTR,26.12,26.07,26.12,2130600.0,,2101000.0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 10000 shares for this week.,84,2026-02-01 05:49:59.909187,SPNG,26.09,25.74,26.09,1962300.0,7000.0,2174500.0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,84,2026-02-01 05:49:59.909187,SMMR,24.47,24.37,24.47,2166200.0,3500.0,2358900.0,0,0,0
,,,,,,84,2026-02-01 05:49:59.909187,ATMN,26.28,26.25,26.28,2180900.0,3500.0,1941300.0,0,0,0
,,,,,,84,2026-02-01 05:49:59.909187,WNTR,25.99,25.97,25.99,2145600.0,,2111900.0,0,0,0
