news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_LUIS-3,BUY_LUIS-3,SELL_CALG-1,BUY_CALG-1,SELL_LUIS-2,BUY_LUIS-2
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,42,2026-02-01 09:39:57.712391,SPNG,25.27,24.92,25.27,2024500.0,1887700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,42,2026-02-01 09:39:57.712391,SMMR,24.81,24.94,25.0,2267600.0,2464400.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 09:39:57.712391,ATMN,24.84,25.01,25.06,2110000.0,2064900.0,0,0,0,0,0,0
,,,,,,42,2026-02-01 09:39:57.712391,WNTR,25.03,25.03,25.11,2251800.0,2119900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,43,2026-02-01 09:39:58.757469,SPNG,24.77,24.81,25.06,2030900.0,1881200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,43,2026-02-01 09:39:58.757469,SMMR,25.0,24.94,25.0,2264100.0,2485700.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 09:39:58.757469,ATMN,24.82,24.93,25.06,2092100.0,2064900.0,0,0,0,0,0,0
,,,,,,43,2026-02-01 09:39:58.757469,WNTR,25.03,25.03,25.11,2240800.0,2091100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,44,2026-02-01 09:39:59.780627,SPNG,24.7,24.7,25.14,2066200.0,1899700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,44,2026-02-01 09:39:59.780627,SMMR,24.9,24.9,24.93,2272600.0,2483600.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 09:39:59.780627,ATMN,25.07,24.93,25.07,2039200.0,2057600.0,0,0,0,0,0,0
,,,,,,44,2026-02-01 09:39:59.780627,WNTR,24.98,24.98,25.11,2229800.0,2073700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,45,2026-02-01 09:40:00.812786,SPNG,25.28,24.7,25.28,2066200.0,1870000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,45,2026-02-01 09:40:00.812786,SMMR,24.93,24.81,24.93,2274100.0,2483600.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 09:40:00.812786,ATMN,24.93,24.93,25.07,2072600.0,2061900.0,0,0,0,0,0,0
,,,,,,45,2026-02-01 09:40:00.812786,WNTR,24.98,24.98,25.11,2229800.0,2072700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,46,2026-02-01 09:40:01.840215,SPNG,25.29,24.7,24.72,2066200.0,1835300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,46,2026-02-01 09:40:01.840215,SMMR,25.09,24.8,25.09,2292900.0,2443900.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 09:40:01.840215,ATMN,25.07,24.93,25.07,2072600.0,2043200.0,0,0,0,0,0,0
,,,,,,46,2026-02-01 09:40:01.840215,WNTR,25.0,25.0,25.11,2227800.0,2099200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,47,2026-02-01 09:40:02.866566,SPNG,24.67,24.67,25.23,2054200.0,1872500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,47,2026-02-01 09:40:02.866566,SMMR,25.09,24.8,24.94,2292900.0,2416700.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 09:40:02.866566,ATMN,24.82,24.82,25.1,2093900.0,2057100.0,0,0,0,0,0,0
,,,,,,47,2026-02-01 09:40:02.866566,WNTR,24.93,24.93,25.11,2264300.0,2101800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,48,2026-02-01 09:40:03.916322,SPNG,24.67,24.67,25.23,2058300.0,1872500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,48,2026-02-01 09:40:03.916322,SMMR,24.94,24.86,24.94,2319400.0,2416700.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 09:40:03.916322,ATMN,24.77,24.77,25.1,2106000.0,2057100.0,0,0,0,0,0,0
,,,,,,48,2026-02-01 09:40:03.916322,WNTR,24.92,24.92,24.97,2250400.0,2085100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,49,2026-02-01 09:40:04.929226,SPNG,25.33,25.04,25.33,2030200.0,1889700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,49,2026-02-01 09:40:04.929226,SMMR,24.86,24.86,24.97,2335000.0,2411100.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 09:40:04.929226,ATMN,25.1,25.04,25.1,2127700.0,2056200.0,0,0,0,0,0,0
,,,,,,49,2026-02-01 09:40:04.929226,WNTR,24.92,24.93,24.97,2280800.0,2085100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,50,2026-02-01 09:40:05.956909,SPNG,25.33,25.04,25.19,2030200.0,1873200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,50,2026-02-01 09:40:05.956909,SMMR,24.83,24.87,24.97,2299700.0,2411100.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 09:40:05.956909,ATMN,25.04,24.7,25.0,2110700.0,2040200.0,0,0,0,0,0,0
,,,,,,50,2026-02-01 09:40:05.956909,WNTR,25.11,24.93,25.11,2280800.0,2101800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,51,2026-02-01 09:40:06.992815,SPNG,24.76,24.67,24.76,2030700.0,1882200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,51,2026-02-01 09:40:06.992815,SMMR,24.83,24.89,24.91,2331600.0,2451500.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 09:40:06.992815,ATMN,25.0,25.02,25.06,2081400.0,2057400.0,0,0,0,0,0,0
,,,,,,51,2026-02-01 09:40:06.992815,WNTR,25.12,24.96,25.12,2281700.0,2095500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,52,2026-02-01 09:40:08.022117,SPNG,25.18,25.18,25.19,2019100.0,1873200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,52,2026-02-01 09:40:08.022117,SMMR,24.91,24.91,24.93,2338600.0,2437200.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 09:40:08.022117,ATMN,25.02,24.7,24.99,2093100.0,2038400.0,0,0,0,0,0,0
,,,,,,52,2026-02-01 09:40:08.022117,WNTR,25.12,24.96,25.12,2281700.0,2105500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,53,2026-02-01 09:40:09.042812,SPNG,25.19,25.12,25.19,2036400.0,1878600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,53,2026-02-01 09:40:09.042812,SMMR,24.91,24.91,24.93,2338600.0,2456200.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 09:40:09.042812,ATMN,25.1,24.93,25.1,2080600.0,2056200.0,0,0,0,0,0,0
,,,,,,53,2026-02-01 09:40:09.042812,WNTR,25.12,24.96,25.0,2281700.0,2103300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,54,2026-02-01 09:40:10.075680,SPNG,25.12,25.12,25.19,2036400.0,1874700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,54,2026-02-01 09:40:10.075680,SMMR,24.87,24.87,24.93,2299700.0,2456200.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 09:40:10.075680,ATMN,25.12,24.91,25.12,2090200.0,2063300.0,0,0,0,0,0,0
,,,,,,54,2026-02-01 09:40:10.075680,WNTR,24.96,24.96,25.0,2286500.0,2089000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,55,2026-02-01 09:40:11.109032,SPNG,24.63,24.77,25.12,2063900.0,1903400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,55,2026-02-01 09:40:11.109032,SMMR,24.87,24.84,24.86,2294300.0,2485600.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 09:40:11.109032,ATMN,25.04,25.04,25.12,2095000.0,2042100.0,0,0,0,0,0,0
,,,,,,55,2026-02-01 09:40:11.109032,WNTR,24.97,24.97,25.0,2301600.0,2089000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,56,2026-02-01 09:40:12.127317,SPNG,25.19,24.63,25.19,2080100.0,1874700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,56,2026-02-01 09:40:12.127317,SMMR,24.9,24.88,24.9,2321200.0,2496500.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 09:40:12.127317,ATMN,25.11,25.04,25.11,2095000.0,2054100.0,0,0,0,0,0,0
,,,,,,56,2026-02-01 09:40:12.127317,WNTR,24.96,24.93,24.95,2278400.0,2071300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,57,2026-02-01 09:40:13.162760,SPNG,25.19,24.7,24.94,2078900.0,1908400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,57,2026-02-01 09:40:13.162760,SMMR,24.97,24.88,24.97,2308200.0,2439400.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 09:40:13.162760,ATMN,25.15,25.04,25.15,2115700.0,2056000.0,0,0,0,0,0,0
,,,,,,57,2026-02-01 09:40:13.162760,WNTR,24.91,24.91,24.95,2284800.0,2071300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,59,2026-02-01 09:40:14.212748,SPNG,24.94,25.09,25.11,2088800.0,1938300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,59,2026-02-01 09:40:14.212748,SMMR,25.02,24.93,25.02,2321300.0,2420300.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 09:40:14.212748,ATMN,25.15,24.91,25.15,2095900.0,2023700.0,0,0,0,0,0,0
,,,,,,59,2026-02-01 09:40:14.212748,WNTR,24.95,25.05,25.13,2271000.0,2094200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,60,2026-02-01 09:40:15.265551,SPNG,25.01,23.97,0.0,200000.0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,60,2026-02-01 09:40:15.265551,SMMR,24.86,24.19,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 09:40:15.265551,ATMN,25.12,25.68,0.0,200000.0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 09:40:15.265551,WNTR,24.95,25.69,0.0,200000.0,0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,61,2026-02-01 09:40:16.292715,SPNG,25.01,24.01,24.36,932200.0,953500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,61,2026-02-01 09:40:16.292715,SMMR,24.19,24.19,24.41,967700.0,1153000.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 09:40:16.292715,ATMN,25.12,25.68,25.8,861800.0,963700.0,0,0,0,0,0,0
,,,,,,61,2026-02-01 09:40:16.292715,WNTR,24.95,25.69,26.31,883200.0,957300.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,62,2026-02-01 09:40:17.322819,SPNG,24.01,24.01,24.25,932200.0,1307800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,62,2026-02-01 09:40:17.322819,SMMR,24.12,24.12,24.41,981600.0,1403700.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 09:40:17.322819,ATMN,25.67,25.67,25.75,886400.0,1051000.0,0,0,0,0,0,0
,,,,,,62,2026-02-01 09:40:17.322819,WNTR,25.69,25.69,25.88,904700.0,1186600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,63,2026-02-01 09:40:18.367040,SPNG,23.97,23.97,24.25,970000.0,1519000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,63,2026-02-01 09:40:18.367040,SMMR,24.41,23.99,24.41,979000.0,1403700.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 09:40:18.367040,ATMN,25.67,25.19,25.56,927400.0,1361800.0,0,0,0,0,0,0
,,,,,,63,2026-02-01 09:40:18.367040,WNTR,25.69,25.49,25.57,1140900.0,1293200.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,64,2026-02-01 09:40:19.388221,SPNG,23.97,23.97,24.06,990200.0,1833200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,64,2026-02-01 09:40:19.388221,SMMR,24.25,24.25,24.41,1124900.0,1505800.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 09:40:19.388221,ATMN,25.75,25.37,25.75,1164200.0,1131700.0,0,0,0,0,0,0
,,,,,,64,2026-02-01 09:40:19.388221,WNTR,25.57,25.57,25.75,1346100.0,1421700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,65,2026-02-01 09:40:20.427147,SPNG,24.06,23.97,24.06,990200.0,2073000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,65,2026-02-01 09:40:20.427147,SMMR,24.25,24.25,24.27,1124900.0,1898600.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 09:40:20.427147,ATMN,25.8,25.75,25.8,1493600.0,1044400.0,0,0,0,0,0,0
,,,,,,65,2026-02-01 09:40:20.427147,WNTR,25.49,25.49,25.75,1246900.0,1421700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,66,2026-02-01 09:40:21.454139,SPNG,23.97,23.28,23.93,1220200.0,2088900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,66,2026-02-01 09:40:21.454139,SMMR,24.25,24.17,24.2,1220600.0,2031100.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 09:40:21.454139,ATMN,25.78,25.78,25.8,1472800.0,1044400.0,0,0,0,0,0,0
,,,,,,66,2026-02-01 09:40:21.454139,WNTR,25.49,25.49,25.61,1477400.0,1539600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,67,2026-02-01 09:40:22.488149,SPNG,23.97,23.91,23.93,1555500.0,2088900.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,67,2026-02-01 09:40:22.488149,SMMR,24.17,24.17,24.27,1362100.0,2013700.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 09:40:22.488149,ATMN,25.19,25.34,25.7,1492000.0,1131300.0,0,0,0,0,0,0
,,,,,,67,2026-02-01 09:40:22.488149,WNTR,25.73,25.49,25.71,1477400.0,1609500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,68,2026-02-01 09:40:23.513012,SPNG,24.17,23.91,24.17,1755400.0,1845100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,68,2026-02-01 09:40:23.513012,SMMR,24.06,24.06,24.27,1081100.0,2113800.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 09:40:23.513012,ATMN,25.7,25.4,25.7,1674500.0,1131300.0,0,0,0,0,0,0
,,,,,,68,2026-02-01 09:40:23.513012,WNTR,25.53,25.49,25.5,1598000.0,1719900.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,69,2026-02-01 09:40:24.541684,SPNG,23.83,23.83,24.17,1752400.0,1845100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,69,2026-02-01 09:40:24.541684,SMMR,24.27,24.17,24.27,1336600.0,2113800.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 09:40:24.541684,ATMN,25.7,25.66,25.7,2021400.0,1131300.0,0,0,0,0,0,0
,,,,,,69,2026-02-01 09:40:24.541684,WNTR,25.5,25.61,25.71,1877200.0,1609500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,70,2026-02-01 09:40:25.575516,SPNG,23.83,23.28,23.64,1906100.0,1950600.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,70,2026-02-01 09:40:25.575516,SMMR,24.17,24.17,24.18,1336600.0,2369800.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 09:40:25.575516,ATMN,25.8,25.93,26.03,2106700.0,1153100.0,0,0,0,0,0,0
,,,,,,70,2026-02-01 09:40:25.575516,WNTR,25.75,25.68,25.75,1982300.0,1693400.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,71,2026-02-01 09:40:26.607263,SPNG,23.28,23.33,24.17,2030900.0,1926800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,71,2026-02-01 09:40:26.607263,SMMR,24.06,24.06,24.18,1304800.0,2369800.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 09:40:26.607263,ATMN,25.93,25.66,25.72,2135300.0,1334200.0,0,0,0,0,0,0
,,,,,,71,2026-02-01 09:40:26.607263,WNTR,25.61,25.61,25.75,1877200.0,1920500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,72,2026-02-01 09:40:27.626991,SPNG,23.28,23.89,24.17,2139400.0,2028400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,72,2026-02-01 09:40:27.626991,SMMR,23.96,24.17,24.18,1197400.0,2365100.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 09:40:27.626991,ATMN,25.8,25.66,25.67,2135300.0,1446700.0,0,0,0,0,0,0
,,,,,,72,2026-02-01 09:40:27.626991,WNTR,25.75,25.61,25.67,1877200.0,2017600.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,73,2026-02-01 09:40:28.653805,SPNG,23.33,23.33,24.17,2259100.0,2028400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,73,2026-02-01 09:40:28.653805,SMMR,24.23,24.17,24.23,1197400.0,2342300.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 09:40:28.653805,ATMN,25.8,25.66,25.8,2135300.0,1587900.0,0,0,0,0,0,0
,,,,,,73,2026-02-01 09:40:28.653805,WNTR,25.48,25.48,25.67,1665800.0,2027100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,74,2026-02-01 09:40:29.685572,SPNG,24.25,23.6,24.25,2331500.0,1921500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,74,2026-02-01 09:40:29.685572,SMMR,24.23,24.17,24.21,1328200.0,2372400.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 09:40:29.685572,ATMN,25.59,25.6,25.8,2210600.0,1587900.0,0,0,0,0,0,0
,,,,,,74,2026-02-01 09:40:29.685572,WNTR,25.44,25.5,25.67,1686700.0,2027100.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,75,2026-02-01 09:40:30.712874,SPNG,24.3,23.83,24.3,2240500.0,1797000.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,75,2026-02-01 09:40:30.712874,SMMR,24.06,24.06,24.19,1219300.0,2415500.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 09:40:30.712874,ATMN,25.67,25.67,25.8,2135500.0,1703800.0,0,0,0,0,0,0
,,,,,,75,2026-02-01 09:40:30.712874,WNTR,25.7,25.57,25.68,1790800.0,1998800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,76,2026-02-01 09:40:31.737412,SPNG,24.3,23.74,24.3,2285900.0,1913300.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,76,2026-02-01 09:40:31.737412,SMMR,24.19,24.2,24.21,1231800.0,2385800.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 09:40:31.737412,ATMN,25.6,25.6,25.7,2146300.0,1824100.0,0,0,0,0,0,0
,,,,,,76,2026-02-01 09:40:31.737412,WNTR,25.51,25.53,25.68,1781600.0,2018500.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,77,2026-02-01 09:40:32.773382,SPNG,24.3,24.02,24.3,2269100.0,2005700.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,77,2026-02-01 09:40:32.773382,SMMR,24.23,24.2,24.23,1231800.0,2405000.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 09:40:32.773382,ATMN,25.59,25.42,25.45,2131400.0,1971900.0,0,0,0,0,0,0
,,,,,,77,2026-02-01 09:40:32.773382,WNTR,25.53,25.5,25.52,1810700.0,2014800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,78,2026-02-01 09:40:33.800754,SPNG,24.02,24.02,24.05,2243100.0,2029100.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,78,2026-02-01 09:40:33.800754,SMMR,24.2,23.96,23.97,1088500.0,2418000.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 09:40:33.800754,ATMN,25.45,25.42,25.45,2202400.0,1971900.0,0,0,0,0,0,0
,,,,,,78,2026-02-01 09:40:33.800754,WNTR,25.7,25.5,25.7,2036900.0,2001000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,79,2026-02-01 09:40:34.818900,SPNG,24.05,24.02,24.05,2243100.0,2008800.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,79,2026-02-01 09:40:34.818900,SMMR,23.97,24.21,24.22,1337700.0,2423700.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 09:40:34.818900,ATMN,25.8,25.83,25.85,2106600.0,1696700.0,0,0,0,0,0,0
,,,,,,79,2026-02-01 09:40:34.818900,WNTR,25.56,25.57,25.7,2034600.0,2001000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,80,2026-02-01 09:40:35.858358,SPNG,23.92,23.74,23.83,2285900.0,2063500.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,80,2026-02-01 09:40:35.858358,SMMR,24.08,24.08,24.22,1367400.0,2405500.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 09:40:35.858358,ATMN,25.83,25.42,25.76,2120700.0,1921900.0,0,0,0,0,0,0
,,,,,,80,2026-02-01 09:40:35.858358,WNTR,25.57,25.5,25.57,2021700.0,2037700.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,81,2026-02-01 09:40:36.883121,SPNG,23.6,23.6,24.05,2331500.0,2036400.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,81,2026-02-01 09:40:36.883121,SMMR,24.02,23.96,23.97,1088500.0,2397200.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 09:40:36.883121,ATMN,25.63,25.68,25.76,2129100.0,1926800.0,0,0,0,0,0,0
,,,,,,81,2026-02-01 09:40:36.883121,WNTR,25.41,25.45,25.57,2007400.0,2060800.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,82,2026-02-01 09:40:37.932680,SPNG,23.77,23.6,23.73,2299500.0,2039200.0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Alogithmic Market Making Case - practice server,,82,2026-02-01 09:40:37.932680,SMMR,23.97,23.98,24.11,1229900.0,2418500.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 09:40:37.932680,ATMN,25.42,25.42,25.76,2120700.0,1987200.0,0,0,0,0,0,0
,,,,,,82,2026-02-01 09:40:37.932680,WNTR,25.57,25.57,25.66,2192100.0,2055000.0,0,0,0,0,0,0
2.0,1.0,1.0,,Aggregate Position Limit,Your CRO has set the aggregate position limit to 11000 shares for this week.,83,2026-02-01 09:40:38.988616,SPNG,24.14,23.69,23.81,2284900.0,1997500.0,0,0,0,0,0,0
